time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
241,09:41,3,3,삼성,3,"124,134,144"
241,09:41,4,4,여의도,48,"0,11,12,15,17,19,20,23,27,30,32,35,39,42,51,53,56,62,63,64,67,69,71,72,73,74,77,82,83,84,86,87,91,93,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
241,09:41,5,5,김포공항,1,26
241,09:41,6,6,일산,2,"10,14"
241,09:41,7,7,판교,16,"29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
241,09:41,8,8,동탄/용인,1,48
241,09:41,9,9,평택,21,"34,38,55,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
242,09:42,1,1,서울역,41,"3,4,18,21,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
242,09:42,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
242,09:42,2,2,수서,7,"5,115,131,141,151,157,161"
242,09:42,3,3,삼성,3,"124,134,144"
242,09:42,4,4,여의도,48,"0,9,11,12,15,17,19,20,23,30,32,35,42,51,53,56,62,63,64,67,69,71,72,73,74,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
242,09:42,5,5,김포공항,1,26
242,09:42,6,6,일산,2,"10,14"
242,09:42,7,7,판교,17,"29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
242,09:42,8,8,동탄/용인,1,48
242,09:42,9,9,평택,21,"34,38,55,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
243,09:43,1,1,서울역,41,"3,4,18,21,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
243,09:43,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
243,09:43,2,2,수서,8,"5,25,115,131,141,151,157,161"
243,09:43,3,3,삼성,3,"124,134,144"
243,09:43,4,4,여의도,49,"0,9,11,12,15,17,19,20,23,30,32,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
243,09:43,5,5,김포공항,1,26
243,09:43,6,6,일산,2,"10,14"
243,09:43,7,7,판교,17,"29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
243,09:43,8,8,동탄/용인,1,48
243,09:43,9,9,평택,21,"34,38,55,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
244,09:44,1,1,서울역,40,"3,18,21,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
244,09:44,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
244,09:44,2,2,수서,8,"5,25,115,131,141,151,157,161"
244,09:44,3,3,삼성,3,"124,134,144"
244,09:44,4,4,여의도,49,"0,9,11,12,15,17,19,20,23,30,32,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
244,09:44,5,5,김포공항,1,26
244,09:44,6,6,일산,2,"10,14"
244,09:44,7,7,판교,17,"29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
244,09:44,8,8,동탄/용인,1,48
244,09:44,9,9,평택,21,"34,38,55,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
245,09:45,1,1,서울역,40,"3,16,18,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
245,09:45,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
245,09:45,2,2,수서,8,"5,25,115,131,141,151,157,161"
245,09:45,3,3,삼성,4,"124,134,144,164"
245,09:45,4,4,여의도,49,"0,9,11,12,15,17,19,20,23,30,32,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
245,09:45,5,5,김포공항,1,26
245,09:45,6,6,일산,2,"10,14"
245,09:45,7,7,판교,17,"29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
245,09:45,8,8,동탄/용인,1,48
245,09:45,9,9,평택,21,"34,38,55,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
246,09:46,1,1,서울역,40,"3,16,18,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
246,09:46,10,10,인천공항,9,"79,89,99,109,129,139,149,159,169"
246,09:46,2,2,수서,8,"5,7,25,115,131,151,157,161"
246,09:46,3,3,삼성,4,"124,134,144,164"
246,09:46,4,4,여의도,50,"0,1,9,11,12,15,17,19,20,23,30,32,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
246,09:46,5,5,김포공항,2,"24,26"
246,09:46,6,6,일산,1,10
246,09:46,7,7,판교,18,"28,29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
246,09:46,8,8,동탄/용인,2,"48,88"
246,09:46,9,9,평택,20,"34,38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
247,09:47,1,1,서울역,40,"3,16,18,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
247,09:47,10,10,인천공항,9,"79,89,99,109,129,139,149,159,169"
247,09:47,2,2,수서,8,"5,7,25,115,131,151,157,161"
247,09:47,3,3,삼성,5,"13,36,134,144,164"
247,09:47,4,4,여의도,51,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
247,09:47,5,5,김포공항,2,"24,26"
247,09:47,6,6,일산,2,"10,37"
247,09:47,7,7,판교,18,"28,29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
247,09:47,8,8,동탄/용인,1,88
247,09:47,9,9,평택,20,"34,38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
248,09:48,1,1,서울역,39,"3,16,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
248,09:48,10,10,인천공항,9,"79,89,99,109,129,139,149,159,169"
248,09:48,2,2,수서,7,"5,7,25,115,151,157,161"
248,09:48,3,3,삼성,5,"13,36,134,144,164"
248,09:48,4,4,여의도,51,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
248,09:48,5,5,김포공항,2,"24,26"
248,09:48,6,6,일산,2,"10,37"
248,09:48,7,7,판교,18,"28,29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
248,09:48,8,8,동탄/용인,1,88
248,09:48,9,9,평택,19,"38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
249,09:49,1,1,서울역,39,"3,16,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
249,09:49,10,10,인천공항,9,"79,89,99,109,129,139,149,159,169"
249,09:49,2,2,수서,7,"5,7,25,115,151,157,161"
249,09:49,3,3,삼성,5,"13,36,134,144,164"
249,09:49,4,4,여의도,51,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
249,09:49,5,5,김포공항,2,"24,26"
249,09:49,6,6,일산,4,"10,27,37,39"
249,09:49,7,7,판교,18,"28,29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
249,09:49,8,8,동탄/용인,1,88
249,09:49,9,9,평택,19,"38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
250,09:50,1,1,서울역,39,"3,16,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
250,09:50,10,10,인천공항,9,"79,89,99,109,129,139,149,159,169"
250,09:50,2,2,수서,7,"5,7,25,115,151,157,161"
250,09:50,3,3,삼성,5,"13,36,134,144,164"
250,09:50,4,4,여의도,51,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
250,09:50,5,5,김포공항,2,"24,26"
250,09:50,6,6,일산,4,"10,27,37,39"
250,09:50,7,7,판교,18,"28,29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
250,09:50,8,8,동탄/용인,1,88
250,09:50,9,9,평택,19,"38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
251,09:51,1,1,서울역,38,"16,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
251,09:51,10,10,인천공항,9,"79,89,99,109,129,139,149,159,169"
251,09:51,2,2,수서,7,"5,7,25,115,151,157,161"
251,09:51,3,3,삼성,4,"13,36,134,164"
251,09:51,4,4,여의도,51,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
251,09:51,5,5,김포공항,2,"24,26"
251,09:51,6,6,일산,5,"4,10,27,37,39"
251,09:51,7,7,판교,18,"28,29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
251,09:51,8,8,동탄/용인,1,88
251,09:51,9,9,평택,21,"6,8,38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
252,09:52,1,1,서울역,38,"16,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
252,09:52,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
252,09:52,2,2,수서,7,"5,7,25,115,151,157,161"
252,09:52,3,3,삼성,4,"13,36,134,164"
252,09:52,4,4,여의도,52,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,133,137,141,143,153,162,163"
252,09:52,5,5,김포공항,2,"24,26"
252,09:52,6,6,일산,4,"4,21,37,39"
252,09:52,7,7,판교,18,"28,29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
252,09:52,8,8,동탄/용인,1,88
252,09:52,9,9,평택,21,"6,8,38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
253,09:53,1,1,서울역,38,"16,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
253,09:53,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
253,09:53,2,2,수서,7,"5,7,25,115,151,157,161"
253,09:53,3,3,삼성,3,"36,134,164"
253,09:53,4,4,여의도,52,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,133,137,141,143,153,162,163"
253,09:53,5,5,김포공항,2,"24,26"
253,09:53,6,6,일산,3,"4,21,39"
253,09:53,7,7,판교,18,"28,29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
253,09:53,8,8,동탄/용인,1,88
253,09:53,9,9,평택,21,"6,8,38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
254,09:54,1,1,서울역,38,"16,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
254,09:54,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
254,09:54,2,2,수서,7,"5,7,25,115,151,157,161"
254,09:54,3,3,삼성,4,"18,36,134,164"
254,09:54,4,4,여의도,54,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,137,141,143,153,162,163"
254,09:54,5,5,김포공항,1,24
254,09:54,6,6,일산,3,"4,21,39"
254,09:54,7,7,판교,18,"28,29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
254,09:54,8,8,동탄/용인,1,88
254,09:54,9,9,평택,21,"6,8,38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
255,09:55,1,1,서울역,38,"16,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
255,09:55,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
255,09:55,2,2,수서,6,"5,25,115,151,157,161"
255,09:55,3,3,삼성,4,"18,36,134,164"
255,09:55,4,4,여의도,54,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,137,141,143,153,162,163"
255,09:55,5,5,김포공항,1,24
255,09:55,6,6,일산,2,"4,39"
255,09:55,7,7,판교,17,"29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
255,09:55,8,8,동탄/용인,1,88
255,09:55,9,9,평택,21,"6,8,38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
256,09:56,1,1,서울역,38,"16,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
256,09:56,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
256,09:56,2,2,수서,5,"25,115,151,157,161"
256,09:56,3,3,삼성,4,"18,36,134,164"
256,09:56,4,4,여의도,54,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,137,141,143,153,162,163"
256,09:56,5,5,김포공항,1,24
256,09:56,6,6,일산,3,"4,39,49"
256,09:56,7,7,판교,17,"29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
256,09:56,9,9,평택,21,"6,8,38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
257,09:57,1,1,서울역,38,"16,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
257,09:57,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
257,09:57,2,2,수서,6,"25,48,115,151,157,161"
257,09:57,3,3,삼성,3,"18,36,134"
257,09:57,4,4,여의도,54,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,137,141,143,153,162,163"
257,09:57,5,5,김포공항,1,24
257,09:57,6,6,일산,2,"39,49"
257,09:57,7,7,판교,17,"29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
257,09:57,9,9,평택,20,"6,38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
258,09:58,1,1,서울역,38,"16,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
258,09:58,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
258,09:58,2,2,수서,6,"25,48,115,151,157,161"
258,09:58,3,3,삼성,3,"18,36,134"
258,09:58,4,4,여의도,55,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,137,141,143,144,153,162,163"
258,09:58,6,6,일산,2,"39,49"
258,09:58,7,7,판교,19,"3,14,29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
258,09:58,9,9,평택,20,"6,38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
259,09:59,1,1,서울역,39,"2,16,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
259,09:59,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
259,09:59,2,2,수서,6,"25,48,115,151,157,161"
259,09:59,3,3,삼성,1,18
259,09:59,4,4,여의도,55,"0,1,9,11,12,15,17,19,20,23,30,32,33,35,42,51,53,56,62,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,137,141,143,144,153,162,163"
259,09:59,5,5,김포공항,1,27
259,09:59,6,6,일산,2,"39,49"
259,09:59,7,7,판교,19,"3,14,29,43,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
259,09:59,9,9,평택,20,"6,38,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
260,10:00,1,1,서울역,34,"2,22,31,40,41,45,47,52,54,57,60,61,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
260,10:00,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
260,10:00,2,2,수서,6,"25,48,115,151,157,161"
260,10:00,3,3,삼성,1,18
260,10:00,4,4,여의도,53,"0,1,9,12,13,15,17,19,20,23,30,32,33,35,51,53,56,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,137,141,143,144,153,162,163"
260,10:00,5,5,김포공항,1,27
260,10:00,6,6,일산,2,"39,49"
260,10:00,7,7,판교,19,"3,14,29,34,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
260,10:00,9,9,평택,19,"6,38,58,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
261,10:01,1,1,서울역,33,"2,22,31,40,41,45,52,54,57,60,61,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
261,10:01,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
261,10:01,2,2,수서,6,"25,48,115,151,157,161"
261,10:01,3,3,삼성,1,18
261,10:01,4,4,여의도,52,"1,9,12,13,15,17,19,20,23,30,32,33,35,51,53,56,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,137,141,143,144,153,162,163"
261,10:01,5,5,김포공항,1,27
261,10:01,6,6,일산,2,"39,49"
261,10:01,7,7,판교,19,"3,14,29,34,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
261,10:01,9,9,평택,19,"6,38,58,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
262,10:02,1,1,서울역,36,"2,7,21,22,28,31,40,41,45,52,54,57,60,61,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
262,10:02,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
262,10:02,2,2,수서,5,"48,115,151,157,161"
262,10:02,3,3,삼성,3,"10,18,26"
262,10:02,4,4,여의도,52,"1,5,9,12,13,15,17,19,20,23,30,32,33,35,53,56,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,137,141,143,144,153,162,163"
262,10:02,5,5,김포공항,1,27
262,10:02,6,6,일산,2,"39,49"
262,10:02,7,7,판교,19,"3,14,29,34,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
262,10:02,9,9,평택,19,"6,38,58,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
263,10:03,1,1,서울역,36,"2,7,21,22,28,40,41,45,52,54,57,60,61,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,164,165,167"
263,10:03,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
263,10:03,2,2,수서,5,"48,115,151,157,161"
263,10:03,3,3,삼성,2,"10,26"
263,10:03,4,4,여의도,52,"1,5,9,12,13,15,17,19,20,23,30,32,33,35,53,56,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,137,141,143,144,153,162,163"
263,10:03,5,5,김포공항,1,27
263,10:03,6,6,일산,2,"39,49"
263,10:03,7,7,판교,18,"3,14,29,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
263,10:03,9,9,평택,19,"6,38,58,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
264,10:04,1,1,서울역,37,"2,4,7,21,22,28,40,41,45,52,54,57,60,61,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,164,165,167"
264,10:04,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
264,10:04,2,2,수서,4,"48,151,157,161"
264,10:04,3,3,삼성,2,"10,26"
264,10:04,4,4,여의도,52,"1,5,9,12,13,15,17,19,20,23,30,32,33,35,53,56,63,64,67,69,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,137,141,143,144,153,162,163"
264,10:04,5,5,김포공항,1,27
264,10:04,6,6,일산,1,49
264,10:04,7,7,판교,18,"3,14,29,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
264,10:04,9,9,평택,19,"6,38,58,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
265,10:05,1,1,서울역,35,"2,4,21,22,40,41,45,52,54,57,60,61,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,164,165,167"
265,10:05,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
265,10:05,2,2,수서,4,"48,151,157,161"
265,10:05,3,3,삼성,2,"10,26"
265,10:05,4,4,여의도,49,"1,5,9,12,13,15,19,20,23,30,32,33,53,56,63,64,67,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,137,141,143,144,153,162,163"
265,10:05,6,6,일산,1,49
265,10:05,7,7,판교,19,"3,14,29,37,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
265,10:05,9,9,평택,20,"6,38,58,68,78,98,108,112,118,119,122,128,132,138,142,148,152,155,158,168"
266,10:06,1,1,서울역,34,"2,4,21,22,40,41,45,52,54,57,60,61,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
266,10:06,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
266,10:06,2,2,수서,5,"11,43,88,157,161"
266,10:06,3,3,삼성,4,"10,16,26,44"
266,10:06,4,4,여의도,50,"1,5,9,12,13,15,19,20,23,30,32,33,53,56,63,64,67,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,134,137,141,143,144,153,162,163"
266,10:06,5,5,김포공항,2,"42,62"
266,10:06,6,6,일산,2,"49,55"
266,10:06,7,7,판교,19,"3,14,29,37,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
266,10:06,8,8,동탄/용인,1,59
266,10:06,9,9,평택,19,"6,38,58,68,78,98,108,112,119,122,128,132,138,142,148,152,155,158,168"
267,10:07,1,1,서울역,33,"2,4,21,22,40,41,45,52,57,60,61,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
267,10:07,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
267,10:07,2,2,수서,6,"0,11,43,88,157,161"
267,10:07,3,3,삼성,4,"10,16,26,44"
267,10:07,4,4,여의도,50,"1,5,9,12,13,15,19,20,23,30,32,33,53,56,63,64,67,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,134,137,141,143,144,153,162,163"
267,10:07,5,5,김포공항,2,"42,62"
267,10:07,6,6,일산,5,"46,49,50,55,65"
267,10:07,7,7,판교,19,"3,14,29,37,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
267,10:07,8,8,동탄/용인,1,59
267,10:07,9,9,평택,19,"6,38,58,68,78,98,108,112,119,122,128,132,138,142,148,152,155,158,168"
268,10:08,1,1,서울역,31,"2,4,21,40,41,45,57,60,61,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
268,10:08,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
268,10:08,2,2,수서,6,"0,11,43,88,157,161"
268,10:08,3,3,삼성,3,"16,26,44"
268,10:08,4,4,여의도,50,"1,5,9,12,13,15,19,20,23,30,32,33,53,56,63,64,67,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,134,137,141,143,144,153,162,163"
268,10:08,5,5,김포공항,3,"42,51,62"
268,10:08,6,6,일산,5,"46,47,50,55,65"
268,10:08,7,7,판교,19,"3,14,24,29,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
268,10:08,8,8,동탄/용인,1,59
268,10:08,9,9,평택,18,"6,38,58,68,78,108,112,119,122,128,132,138,142,148,152,155,158,168"
269,10:09,1,1,서울역,30,"4,21,25,40,45,57,60,61,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
269,10:09,10,10,인천공항,8,"79,89,99,109,139,149,159,169"
269,10:09,2,2,수서,4,"0,88,157,161"
269,10:09,3,3,삼성,3,"26,31,44"
269,10:09,4,4,여의도,50,"1,5,9,12,13,15,19,20,23,30,32,33,53,56,63,64,67,71,72,73,74,75,77,82,83,84,86,87,91,93,94,97,101,102,103,111,113,117,123,124,131,133,134,137,141,143,144,153,162,163"
269,10:09,5,5,김포공항,2,"42,51"
269,10:09,6,6,일산,6,"36,46,47,50,55,65"
269,10:09,7,7,판교,19,"3,14,24,29,95,96,104,106,114,116,125,126,135,136,146,147,154,156,166"
