vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
53,11,Delivery,6,6,6,6,501,504,14:01,14:04,3,0,0.0,2,8.534,131.534,140.068,2,B1289,delivery_service,Delivery,Delivery
53,12,Delivery,6,6,6,6,504,507,14:04,14:07,3,0,0.0,2,8.534,140.068,148.602,1,B1288,delivery_service,Delivery,Delivery
53,13,Movement,6,7,6,7,507,519,14:07,14:19,12,12,43.48,0,0.0,148.602,105.122,1,B1328,passenger_flight,Position,Delivery
53,14,Delivery,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,105.122,113.656,0,B1328,delivery_service,Delivery,Delivery
53,15,Stay,7,7,7,7,522,608,14:22,15:48,86,0,0.0,86,46.344,113.656,160.0,0,B1795,parking_charging,Position,Pickup
53,16,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,0.0,160.0,160.0,1,B1795,pickup_service,Pickup,Pickup
53,17,Stay,7,7,7,7,611,618,15:51,15:58,7,0,0.0,7,0.0,160.0,160.0,1,B1795,parking_charging,Position,Movement
53,18,Movement,7,6,7,6,618,630,15:58,16:10,12,12,43.48,0,0.0,160.0,116.52,1,B1795,passenger_flight,Position,Delivery
53,19,Delivery,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,116.52,125.054,0,B1795,delivery_service,Delivery,Delivery
53,20,Pickup,6,6,6,6,633,636,16:13,16:16,3,0,0.0,2,8.534,125.054,133.588,1,B1871,pickup_service,Pickup,Pickup
53,21,Movement,6,10,6,10,636,647,16:16,16:27,11,11,35.74,0,0.0,133.588,97.848,1,B1871,passenger_flight,Position,Delivery
53,22,Delivery,10,10,10,10,647,650,16:27,16:30,3,0,0.0,2,8.534,97.848,106.382,0,B1871,delivery_service,Delivery,Delivery
53,23,Pickup,10,10,10,10,650,653,16:30,16:33,3,0,0.0,2,8.534,106.382,114.916,1,B1985,pickup_service,Pickup,Pickup
53,24,Movement,10,3,10,3,653,668,16:33,16:48,15,15,54.92,0,0.0,114.916,59.996,1,B1985,passenger_flight,Position,Delivery
53,25,Delivery,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,59.996,68.53,0,B1985,delivery_service,Delivery,Delivery
53,26,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,68.53,77.064,1,B2180,pickup_service,Pickup,Pickup
53,27,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,77.064,85.598,3,B2145,pickup_service,Pickup,Pickup
53,28,Movement,3,5,3,5,677,685,16:57,17:05,8,8,23.93,0,0.0,85.598,61.668,3,B2145,passenger_flight,Position,Delivery
53,29,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,61.668,70.202,1,B2145,delivery_service,Delivery,Delivery
53,30,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,70.202,78.736,0,B2180,delivery_service,Delivery,Delivery
53,31,Stay,5,5,5,5,691,700,17:11,17:20,9,0,0.0,9,38.403,78.736,117.139,0,B2555,parking_charging,Position,Movement
53,32,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,117.139,93.209,0,B2555,empty_repositioning,Position,Pickup
53,33,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,93.209,101.743,1,B2555,pickup_service,Pickup,Pickup
53,34,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,101.743,110.277,2,B2534,pickup_service,Pickup,Pickup
53,35,Movement,3,4,3,4,714,721,17:34,17:41,7,7,12.6,0,0.0,110.277,97.677,2,B2555,passenger_flight,Position,Delivery
53,36,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,97.677,106.211,1,B2555,delivery_service,Delivery,Delivery
53,37,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,106.211,114.745,0,B2534,delivery_service,Delivery,Delivery
53,38,Stay,4,4,4,4,727,729,17:47,17:49,2,0,0.0,2,8.534,114.745,123.279,0,B2807,parking_charging,Position,Pickup
53,39,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,123.279,131.813,1,B2807,pickup_service,Pickup,Pickup
53,40,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,131.813,140.347,2,B2744,pickup_service,Pickup,Pickup
53,41,Movement,4,2,4,2,735,741,17:55,18:01,6,6,16.13,0,0.0,140.347,124.217,2,B2744,passenger_flight,Position,Delivery
53,42,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,124.217,132.751,1,B2744,delivery_service,Delivery,Delivery
53,43,Stay,2,2,2,2,744,747,18:04,18:07,3,0,0.0,3,12.801,132.751,145.552,1,B2807,parking_charging,Position,Delivery
53,44,Delivery,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,8.534,145.552,154.086,0,B2807,delivery_service,Delivery,Delivery
53,45,Stay,2,2,2,2,750,760,18:10,18:20,10,0,0.0,10,5.914,154.086,160.0,0,B3050,parking_charging,Position,Pickup
53,46,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,2,B3050,pickup_service,Pickup,Pickup
53,47,Stay,2,2,2,2,763,770,18:23,18:30,7,0,0.0,7,0.0,160.0,160.0,2,B3114,parking_charging,Position,Pickup
53,48,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,4,B3114,pickup_service,Pickup,Pickup
53,49,Movement,2,5,2,5,773,781,18:33,18:41,8,8,27.57,0,0.0,160.0,132.43,4,B3050,passenger_flight,Position,Delivery
53,50,Delivery,5,5,5,5,781,784,18:41,18:44,3,0,0.0,2,8.534,132.43,140.964,2,B3050,delivery_service,Delivery,Delivery
53,51,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,140.964,149.498,0,B3114,delivery_service,Delivery,Delivery
53,52,Movement,5,4,5,4,787,793,18:47,18:53,6,6,11.45,0,0.0,149.498,138.048,0,,return_to_depot,Position,Depot
54,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B144,parking_charging,Position,Pickup
54,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B144,pickup_service,Pickup,Pickup
54,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,4,B139,pickup_service,Pickup,Pickup
54,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B144,passenger_flight,Position,Delivery
54,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,2,B144,delivery_service,Delivery,Delivery
54,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B139,delivery_service,Delivery,Delivery
54,6,Stay,3,3,3,3,165,194,08:25,08:54,29,0,0.0,29,6.862,153.138,160.0,0,B331,parking_charging,Position,Pickup
54,7,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,1,B331,pickup_service,Pickup,Pickup
54,8,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B307,pickup_service,Pickup,Pickup
54,9,Movement,3,1,3,1,200,206,09:00,09:06,6,6,9.61,0,0.0,160.0,150.39,2,B307,passenger_flight,Position,Delivery
54,10,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,150.39,158.924,1,B307,delivery_service,Delivery,Delivery
54,11,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,1.076,158.924,160.0,0,B331,delivery_service,Delivery,Delivery
54,12,Stay,1,1,1,1,212,267,09:12,10:07,55,0,0.0,55,0.0,160.0,160.0,0,B585,parking_charging,Position,Movement
54,13,Movement,1,6,1,6,267,274,10:07,10:14,7,7,23.39,0,0.0,160.0,136.61,0,B585,empty_repositioning,Position,Pickup
54,14,Pickup,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,8.534,136.61,145.144,1,B585,pickup_service,Pickup,Pickup
54,15,Stay,6,6,6,6,277,278,10:17,10:18,1,0,0.0,1,4.267,145.144,149.411,1,B607,parking_charging,Position,Pickup
54,16,Pickup,6,6,6,6,278,281,10:18,10:21,3,0,0.0,2,8.534,149.411,157.945,2,B607,pickup_service,Pickup,Pickup
54,17,Stay,6,6,6,6,281,287,10:21,10:27,6,0,0.0,6,2.055,157.945,160.0,2,B585,parking_charging,Position,Movement
54,18,Movement,6,7,6,7,287,299,10:27,10:39,12,12,43.48,0,0.0,160.0,116.52,2,B585,passenger_flight,Position,Delivery
54,19,Delivery,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,8.534,116.52,125.054,1,B585,delivery_service,Delivery,Delivery
54,20,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,125.054,133.588,0,B607,delivery_service,Delivery,Delivery
54,21,Pickup,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,133.588,142.122,1,B698,pickup_service,Pickup,Pickup
54,22,Movement,7,4,7,4,308,315,10:48,10:55,7,7,21.43,0,0.0,142.122,120.692,1,B698,passenger_flight,Position,Delivery
54,23,Delivery,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,8.534,120.692,129.226,0,B698,delivery_service,Delivery,Delivery
54,24,Stay,4,4,4,4,318,330,10:58,11:10,12,0,0.0,12,30.774,129.226,160.0,0,B881,parking_charging,Position,Pickup
54,25,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,0.0,160.0,160.0,1,B881,pickup_service,Pickup,Pickup
54,26,Stay,4,4,4,4,333,342,11:13,11:22,9,0,0.0,9,0.0,160.0,160.0,1,B881,parking_charging,Position,Movement
54,27,Movement,4,3,4,3,342,349,11:22,11:29,7,7,12.6,0,0.0,160.0,147.4,1,B881,passenger_flight,Position,Delivery
54,28,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,147.4,155.934,0,B881,delivery_service,Delivery,Delivery
54,29,Pickup,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,4.066,155.934,160.0,1,B952,pickup_service,Pickup,Pickup
54,30,Movement,3,9,3,9,355,370,11:35,11:50,15,15,52.78,0,0.0,160.0,107.22,1,B952,passenger_flight,Position,Delivery
54,31,Delivery,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,107.22,115.754,0,B952,delivery_service,Delivery,Delivery
54,32,Stay,9,9,9,9,373,376,11:53,11:56,3,0,0.0,3,12.801,115.754,128.555,0,B1059,parking_charging,Position,Pickup
54,33,Pickup,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,8.534,128.555,137.089,1,B1059,pickup_service,Pickup,Pickup
54,34,Stay,9,9,9,9,379,390,11:59,12:10,11,0,0.0,11,22.911,137.089,160.0,1,B1059,parking_charging,Position,Movement
54,35,Movement,9,1,9,1,390,406,12:10,12:26,16,16,57.72,0,0.0,160.0,102.28,1,B1059,passenger_flight,Position,Delivery
54,36,Delivery,1,1,1,1,406,409,12:26,12:29,3,0,0.0,2,8.534,102.28,110.814,0,B1059,delivery_service,Delivery,Delivery
54,37,Stay,1,1,1,1,409,512,12:29,14:12,103,0,0.0,103,49.186,110.814,160.0,0,B1382,parking_charging,Position,Pickup
54,38,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1382,pickup_service,Pickup,Pickup
54,39,Stay,1,1,1,1,515,518,14:15,14:18,3,0,0.0,3,0.0,160.0,160.0,1,B1409,parking_charging,Position,Pickup
54,40,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,2,B1409,pickup_service,Pickup,Pickup
54,41,Stay,1,1,1,1,521,524,14:21,14:24,3,0,0.0,3,0.0,160.0,160.0,2,B1382,parking_charging,Position,Movement
54,42,Movement,1,2,1,2,524,531,14:24,14:31,7,7,13.61,0,0.0,160.0,146.39,2,B1382,passenger_flight,Position,Delivery
54,43,Delivery,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,8.534,146.39,154.924,1,B1382,delivery_service,Delivery,Delivery
54,44,Stay,2,2,2,2,534,537,14:34,14:37,3,0,0.0,3,5.076,154.924,160.0,1,B1409,parking_charging,Position,Delivery
54,45,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,0,B1409,delivery_service,Delivery,Delivery
54,46,Stay,2,2,2,2,540,541,14:40,14:41,1,0,0.0,1,0.0,160.0,160.0,0,B1512,parking_charging,Position,Pickup
54,47,Pickup,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B1512,pickup_service,Pickup,Pickup
54,48,Pickup,2,2,2,2,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,2,B1494,pickup_service,Pickup,Pickup
54,49,Movement,2,4,2,4,547,553,14:47,14:53,6,6,16.13,0,0.0,160.0,143.87,2,B1494,passenger_flight,Position,Delivery
54,50,Delivery,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,8.534,143.87,152.404,1,B1494,delivery_service,Delivery,Delivery
54,51,Movement,4,6,4,6,556,563,14:56,15:03,7,7,22.06,0,0.0,152.404,130.344,1,B1512,passenger_flight,Position,Delivery
54,52,Delivery,6,6,6,6,563,566,15:03,15:06,3,0,0.0,2,8.534,130.344,138.878,0,B1512,delivery_service,Delivery,Delivery
54,53,Stay,6,6,6,6,566,567,15:06,15:07,1,0,0.0,1,4.267,138.878,143.145,0,B1620,parking_charging,Position,Pickup
54,54,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,143.145,151.679,1,B1620,pickup_service,Pickup,Pickup
54,55,Movement,6,3,6,3,570,580,15:10,15:20,10,10,32.98,0,0.0,151.679,118.699,1,B1620,passenger_flight,Position,Delivery
54,56,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,118.699,127.233,0,B1620,delivery_service,Delivery,Delivery
54,57,Stay,3,3,3,3,583,585,15:23,15:25,2,0,0.0,2,8.534,127.233,135.767,0,B1680,parking_charging,Position,Pickup
54,58,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,135.767,144.301,1,B1680,pickup_service,Pickup,Pickup
54,59,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,144.301,152.835,2,B1694,pickup_service,Pickup,Pickup
54,60,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,7.165,152.835,160.0,3,B1689,pickup_service,Pickup,Pickup
54,61,Movement,3,4,3,4,594,601,15:34,15:41,7,7,12.6,0,0.0,160.0,147.4,3,B1680,passenger_flight,Position,Delivery
54,62,Delivery,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,147.4,155.934,2,B1680,delivery_service,Delivery,Delivery
54,63,Delivery,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,4.066,155.934,160.0,1,B1694,delivery_service,Delivery,Delivery
54,64,Delivery,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,0,B1689,delivery_service,Delivery,Delivery
54,65,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1789,pickup_service,Pickup,Pickup
54,66,Movement,4,7,4,7,613,620,15:53,16:00,7,7,21.43,0,0.0,160.0,138.57,1,B1789,passenger_flight,Position,Delivery
54,67,Delivery,7,7,7,7,620,623,16:00,16:03,3,0,0.0,2,8.534,138.57,147.104,0,B1789,delivery_service,Delivery,Delivery
54,68,Stay,7,7,7,7,623,631,16:03,16:11,8,0,0.0,8,12.896,147.104,160.0,0,B1920,parking_charging,Position,Pickup
54,69,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B1920,pickup_service,Pickup,Pickup
54,70,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,2,B1911,pickup_service,Pickup,Pickup
54,71,Pickup,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,3,B1965,pickup_service,Pickup,Pickup
54,72,Movement,7,4,7,4,640,647,16:20,16:27,7,7,21.43,0,0.0,160.0,138.57,3,B1920,passenger_flight,Position,Delivery
54,73,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,138.57,147.104,2,B1920,delivery_service,Delivery,Delivery
54,74,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,147.104,155.638,1,B1911,delivery_service,Delivery,Delivery
54,75,Movement,4,1,4,1,653,657,16:33,16:37,4,4,4.98,0,0.0,155.638,150.658,1,B1965,passenger_flight,Position,Delivery
54,76,Delivery,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,8.534,150.658,159.192,0,B1965,delivery_service,Delivery,Delivery
54,77,Stay,1,1,1,1,660,662,16:40,16:42,2,0,0.0,2,0.808,159.192,160.0,0,B2116,parking_charging,Position,Pickup
54,78,Pickup,1,1,1,1,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2116,pickup_service,Pickup,Pickup
54,79,Pickup,1,1,1,1,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2111,pickup_service,Pickup,Pickup
54,80,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,4,B2143,pickup_service,Pickup,Pickup
54,81,Movement,1,6,1,6,671,678,16:51,16:58,7,7,23.39,0,0.0,160.0,136.61,4,B2111,passenger_flight,Position,Delivery
54,82,Delivery,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,136.61,145.144,3,B2111,delivery_service,Delivery,Delivery
54,83,Delivery,6,6,6,6,681,684,17:01,17:04,3,0,0.0,2,8.534,145.144,153.678,2,B2116,delivery_service,Delivery,Delivery
54,84,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,6.322,153.678,160.0,0,B2143,delivery_service,Delivery,Delivery
54,85,Movement,6,1,6,1,687,694,17:07,17:14,7,7,23.39,0,0.0,160.0,136.61,0,B2362,empty_repositioning,Position,Pickup
54,86,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,136.61,145.144,1,B2362,pickup_service,Pickup,Pickup
54,87,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,145.144,153.678,2,B2422,pickup_service,Pickup,Pickup
54,88,Movement,1,3,1,3,700,706,17:20,17:26,6,6,9.61,0,0.0,153.678,144.068,2,B2422,passenger_flight,Position,Delivery
54,89,Delivery,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,144.068,152.602,1,B2422,delivery_service,Delivery,Delivery
54,90,Delivery,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,7.398,152.602,160.0,0,B2362,delivery_service,Delivery,Delivery
54,91,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,1,B2505,pickup_service,Pickup,Pickup
54,92,Stay,3,3,3,3,715,717,17:35,17:37,2,0,0.0,2,0.0,160.0,160.0,1,B2673,parking_charging,Position,Pickup
54,93,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,4,B2673,pickup_service,Pickup,Pickup
54,94,Movement,3,10,3,10,720,735,17:40,17:55,15,15,54.92,0,0.0,160.0,105.08,4,B2505,passenger_flight,Position,Delivery
54,95,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,105.08,113.614,3,B2505,delivery_service,Delivery,Delivery
54,96,Delivery,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,113.614,122.148,0,B2673,delivery_service,Delivery,Delivery
54,97,Movement,10,5,10,5,741,751,18:01,18:11,10,10,33.52,0,0.0,122.148,88.628,0,,return_to_depot,Position,Depot
55,0,Stay,6,6,6,6,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
55,2,Stay,6,6,6,6,56,64,06:36,06:44,8,0,0.0,8,0.0,160.0,160.0,1,B25,parking_charging,Position,Movement
55,3,Movement,6,9,6,9,64,84,06:44,07:04,20,20,74.79,0,0.0,160.0,85.21,1,B25,passenger_flight,Position,Delivery
55,4,Delivery,9,9,9,9,84,87,07:04,07:07,3,0,0.0,2,8.534,85.21,93.744,0,B25,delivery_service,Delivery,Delivery
55,5,Stay,9,9,9,9,87,232,07:07,09:32,145,0,0.0,145,66.256,93.744,160.0,0,B435,parking_charging,Position,Pickup
55,6,Pickup,9,9,9,9,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,1,B435,pickup_service,Pickup,Pickup
55,7,Stay,9,9,9,9,235,246,09:35,09:46,11,0,0.0,11,0.0,160.0,160.0,1,B435,parking_charging,Position,Movement
55,8,Movement,9,6,9,6,246,266,09:46,10:06,20,20,74.79,0,0.0,160.0,85.21,1,B435,passenger_flight,Position,Delivery
55,9,Delivery,6,6,6,6,266,269,10:06,10:09,3,0,0.0,2,8.534,85.21,93.744,0,B435,delivery_service,Delivery,Delivery
55,10,Stay,6,6,6,6,269,273,10:09,10:13,4,0,0.0,4,17.068,93.744,110.812,0,B580,parking_charging,Position,Pickup
55,11,Pickup,6,6,6,6,273,276,10:13,10:16,3,0,0.0,2,8.534,110.812,119.346,1,B580,pickup_service,Pickup,Pickup
55,12,Pickup,6,6,6,6,276,279,10:16,10:19,3,0,0.0,2,8.534,119.346,127.88,2,B537,pickup_service,Pickup,Pickup
55,13,Movement,6,1,6,1,279,286,10:19,10:26,7,7,23.39,0,0.0,127.88,104.49,2,B537,passenger_flight,Position,Delivery
55,14,Delivery,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,8.534,104.49,113.024,1,B537,delivery_service,Delivery,Delivery
55,15,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,113.024,121.558,0,B580,delivery_service,Delivery,Delivery
55,16,Stay,1,1,1,1,292,513,10:32,14:13,221,0,0.0,221,38.442,121.558,160.0,0,B1389,parking_charging,Position,Pickup
55,17,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,1,B1389,pickup_service,Pickup,Pickup
55,18,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,3,B1396,pickup_service,Pickup,Pickup
55,19,Stay,1,1,1,1,519,525,14:19,14:25,6,0,0.0,6,0.0,160.0,160.0,3,B1389,parking_charging,Position,Movement
55,20,Movement,1,7,1,7,525,532,14:25,14:32,7,7,21.03,0,0.0,160.0,138.97,3,B1389,passenger_flight,Position,Delivery
55,21,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,138.97,147.504,2,B1389,delivery_service,Delivery,Delivery
55,22,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,147.504,156.038,0,B1396,delivery_service,Delivery,Delivery
55,23,Stay,7,7,7,7,538,600,14:38,15:40,62,0,0.0,62,3.962,156.038,160.0,0,B1758,parking_charging,Position,Movement
55,24,Movement,7,2,7,2,600,606,15:40,15:46,6,6,10.2,0,0.0,160.0,149.8,0,B1758,empty_repositioning,Position,Pickup
55,25,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,149.8,158.334,1,B1758,pickup_service,Pickup,Pickup
55,26,Movement,2,3,2,3,609,612,15:49,15:52,3,3,4.08,0,0.0,158.334,154.254,1,B1788,passenger_flight,Position,Pickup
55,27,Pickup,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,5.746,154.254,160.0,2,B1788,pickup_service,Pickup,Pickup
55,28,Movement,3,10,3,10,615,630,15:55,16:10,15,15,54.92,0,0.0,160.0,105.08,2,B1758,passenger_flight,Position,Delivery
55,29,Delivery,10,10,10,10,630,633,16:10,16:13,3,0,0.0,2,8.534,105.08,113.614,1,B1758,delivery_service,Delivery,Delivery
55,30,Delivery,10,10,10,10,633,636,16:13,16:16,3,0,0.0,2,8.534,113.614,122.148,0,B1788,delivery_service,Delivery,Delivery
55,31,Stay,10,10,10,10,636,640,16:16,16:20,4,0,0.0,4,17.068,122.148,139.216,0,B1943,parking_charging,Position,Pickup
55,32,Pickup,10,10,10,10,640,643,16:20,16:23,3,0,0.0,2,8.534,139.216,147.75,1,B1943,pickup_service,Pickup,Pickup
55,33,Pickup,10,10,10,10,643,646,16:23,16:26,3,0,0.0,2,8.534,147.75,156.284,2,B1933,pickup_service,Pickup,Pickup
55,34,Movement,10,3,10,3,646,661,16:26,16:41,15,15,54.92,0,0.0,156.284,101.364,2,B1933,passenger_flight,Position,Delivery
55,35,Delivery,3,3,3,3,661,664,16:41,16:44,3,0,0.0,2,8.534,101.364,109.898,1,B1933,delivery_service,Delivery,Delivery
55,36,Delivery,3,3,3,3,664,667,16:44,16:47,3,0,0.0,2,8.534,109.898,118.432,0,B1943,delivery_service,Delivery,Delivery
55,37,Stay,3,3,3,3,667,685,16:47,17:05,18,0,0.0,18,41.568,118.432,160.0,0,B2316,parking_charging,Position,Pickup
55,38,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,2,B2316,pickup_service,Pickup,Pickup
55,39,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,4,B2276,pickup_service,Pickup,Pickup
55,40,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,4,B2316,passenger_flight,Position,Delivery
55,41,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,2,B2316,delivery_service,Delivery,Delivery
55,42,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,144.604,153.138,0,B2276,delivery_service,Delivery,Delivery
55,43,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,153.138,129.208,0,B2580,empty_repositioning,Position,Pickup
55,44,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,129.208,137.742,1,B2580,pickup_service,Pickup,Pickup
55,45,Stay,3,3,3,3,716,717,17:36,17:37,1,0,0.0,1,4.267,137.742,142.009,1,B2670,parking_charging,Position,Pickup
55,46,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,142.009,150.543,2,B2670,pickup_service,Pickup,Pickup
55,47,Stay,3,3,3,3,720,723,17:40,17:43,3,0,0.0,3,9.457,150.543,160.0,2,B2580,parking_charging,Position,Movement
55,48,Movement,3,4,3,4,723,730,17:43,17:50,7,7,12.6,0,0.0,160.0,147.4,2,B2580,passenger_flight,Position,Delivery
55,49,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,147.4,155.934,1,B2580,delivery_service,Delivery,Delivery
55,50,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,4.066,155.934,160.0,0,B2670,delivery_service,Delivery,Delivery
55,51,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B2770,pickup_service,Pickup,Pickup
55,52,Movement,4,3,4,3,739,746,17:59,18:06,7,7,12.6,0,0.0,160.0,147.4,1,B2770,passenger_flight,Position,Delivery
