time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
225,09:25,4,4,여의도,24,"1,2,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
225,09:25,7,7,판교,1,32
226,09:26,1,1,서울역,19,"5,6,16,18,19,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
226,09:26,10,10,인천공항,2,"0,29"
226,09:26,2,2,수서,2,"4,7"
226,09:26,3,3,삼성,1,27
226,09:26,4,4,여의도,24,"1,2,11,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
226,09:26,7,7,판교,1,32
227,09:27,1,1,서울역,19,"5,6,16,18,19,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
227,09:27,10,10,인천공항,2,"0,29"
227,09:27,2,2,수서,1,4
227,09:27,3,3,삼성,1,27
227,09:27,4,4,여의도,24,"1,2,11,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
227,09:27,7,7,판교,1,32
228,09:28,1,1,서울역,19,"5,6,16,18,19,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
228,09:28,10,10,인천공항,2,"0,29"
228,09:28,3,3,삼성,1,15
228,09:28,4,4,여의도,24,"1,2,11,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
229,09:29,1,1,서울역,19,"5,6,16,18,19,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
229,09:29,10,10,인천공항,2,"0,29"
229,09:29,3,3,삼성,1,15
229,09:29,4,4,여의도,24,"1,2,11,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
229,09:29,5,5,김포공항,1,9
230,09:30,1,1,서울역,19,"5,6,16,18,19,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
230,09:30,10,10,인천공항,2,"0,29"
230,09:30,3,3,삼성,1,15
230,09:30,4,4,여의도,24,"1,2,11,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
230,09:30,5,5,김포공항,1,9
231,09:31,1,1,서울역,19,"5,6,16,18,19,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
231,09:31,10,10,인천공항,2,"0,29"
231,09:31,3,3,삼성,1,15
231,09:31,4,4,여의도,24,"1,2,11,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
231,09:31,5,5,김포공항,1,9
232,09:32,1,1,서울역,19,"5,6,16,18,19,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
232,09:32,10,10,인천공항,2,"0,29"
232,09:32,2,2,수서,1,10
232,09:32,3,3,삼성,2,"3,15"
232,09:32,4,4,여의도,24,"1,2,11,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
233,09:33,1,1,서울역,19,"5,6,16,18,19,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
233,09:33,10,10,인천공항,2,"0,29"
233,09:33,2,2,수서,1,10
233,09:33,3,3,삼성,2,"3,15"
233,09:33,4,4,여의도,24,"1,2,7,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
234,09:34,1,1,서울역,20,"5,6,16,18,19,21,22,26,27,28,31,33,34,38,39,41,42,44,51,54"
234,09:34,10,10,인천공항,2,"0,29"
234,09:34,2,2,수서,1,10
234,09:34,3,3,삼성,2,"3,15"
234,09:34,4,4,여의도,25,"1,2,4,7,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
235,09:35,1,1,서울역,21,"5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
235,09:35,10,10,인천공항,2,"0,29"
235,09:35,2,2,수서,1,10
235,09:35,3,3,삼성,1,3
235,09:35,4,4,여의도,25,"1,2,4,7,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
235,09:35,7,7,판교,1,8
236,09:36,1,1,서울역,21,"5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
236,09:36,10,10,인천공항,2,"0,29"
236,09:36,2,2,수서,1,10
236,09:36,3,3,삼성,1,3
236,09:36,4,4,여의도,25,"1,2,4,7,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
236,09:36,7,7,판교,1,8
237,09:37,1,1,서울역,21,"5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
237,09:37,10,10,인천공항,2,"0,29"
237,09:37,2,2,수서,1,10
237,09:37,3,3,삼성,1,3
237,09:37,4,4,여의도,25,"1,2,4,7,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
237,09:37,7,7,판교,1,8
238,09:38,1,1,서울역,21,"5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
238,09:38,10,10,인천공항,2,"0,29"
238,09:38,2,2,수서,1,10
238,09:38,4,4,여의도,25,"1,2,4,7,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
238,09:38,7,7,판교,1,8
238,09:38,9,9,평택,1,20
239,09:39,1,1,서울역,21,"5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
239,09:39,10,10,인천공항,2,"0,29"
239,09:39,2,2,수서,1,11
239,09:39,4,4,여의도,25,"1,2,4,7,12,13,14,17,23,24,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
239,09:39,7,7,판교,1,8
239,09:39,9,9,평택,1,20
240,09:40,1,1,서울역,21,"5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
240,09:40,10,10,인천공항,2,"0,29"
240,09:40,2,2,수서,2,"9,11"
240,09:40,4,4,여의도,23,"1,4,7,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
240,09:40,7,7,판교,1,8
240,09:40,9,9,평택,1,20
241,09:41,1,1,서울역,21,"5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
241,09:41,10,10,인천공항,2,"0,29"
241,09:41,2,2,수서,2,"9,11"
241,09:41,4,4,여의도,23,"1,4,7,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
241,09:41,7,7,판교,1,8
241,09:41,9,9,평택,1,20
242,09:42,1,1,서울역,21,"5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
242,09:42,10,10,인천공항,2,"0,29"
242,09:42,2,2,수서,2,"9,11"
242,09:42,4,4,여의도,24,"1,4,7,12,13,14,15,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
242,09:42,7,7,판교,1,8
242,09:42,9,9,평택,1,20
243,09:43,1,1,서울역,21,"5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
243,09:43,10,10,인천공항,2,"0,29"
243,09:43,2,2,수서,2,"9,11"
243,09:43,4,4,여의도,24,"1,4,7,12,13,14,15,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
243,09:43,7,7,판교,1,8
243,09:43,9,9,평택,1,20
244,09:44,1,1,서울역,22,"3,5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
244,09:44,10,10,인천공항,2,"0,29"
244,09:44,2,2,수서,2,"9,11"
244,09:44,4,4,여의도,24,"1,4,7,12,13,14,15,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
244,09:44,7,7,판교,1,8
244,09:44,9,9,평택,1,20
245,09:45,1,1,서울역,22,"3,5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
245,09:45,10,10,인천공항,2,"0,29"
245,09:45,2,2,수서,1,9
245,09:45,4,4,여의도,25,"1,4,7,10,12,13,14,15,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
245,09:45,7,7,판교,1,8
245,09:45,9,9,평택,1,20
246,09:46,1,1,서울역,22,"3,5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
246,09:46,10,10,인천공항,2,"0,29"
246,09:46,2,2,수서,3,"2,9,30"
246,09:46,4,4,여의도,25,"1,4,7,10,12,13,14,15,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
246,09:46,7,7,판교,1,8
246,09:46,9,9,평택,1,20
247,09:47,1,1,서울역,22,"3,5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
247,09:47,10,10,인천공항,2,"0,29"
247,09:47,2,2,수서,3,"2,9,30"
247,09:47,4,4,여의도,24,"1,4,7,10,12,13,14,15,17,23,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
247,09:47,7,7,판교,1,8
248,09:48,1,1,서울역,22,"3,5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
248,09:48,10,10,인천공항,2,"0,29"
248,09:48,2,2,수서,3,"2,9,30"
248,09:48,4,4,여의도,24,"1,4,7,10,12,13,14,15,17,23,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
248,09:48,7,7,판교,1,8
249,09:49,1,1,서울역,22,"3,5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
249,09:49,10,10,인천공항,2,"0,29"
249,09:49,2,2,수서,1,9
249,09:49,4,4,여의도,23,"1,7,10,12,13,14,15,17,23,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
249,09:49,7,7,판교,1,8
250,09:50,1,1,서울역,22,"3,5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
250,09:50,10,10,인천공항,2,"0,29"
250,09:50,2,2,수서,1,9
250,09:50,4,4,여의도,23,"1,7,10,12,13,14,15,17,23,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
250,09:50,7,7,판교,1,8
251,09:51,1,1,서울역,22,"3,5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
251,09:51,10,10,인천공항,2,"0,29"
251,09:51,2,2,수서,1,9
251,09:51,4,4,여의도,23,"1,10,11,12,13,14,15,17,23,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
251,09:51,7,7,판교,1,8
252,09:52,1,1,서울역,22,"3,5,6,16,18,19,21,22,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
252,09:52,10,10,인천공항,2,"0,29"
252,09:52,2,2,수서,1,9
252,09:52,4,4,여의도,23,"1,10,11,12,13,14,15,17,23,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
252,09:52,7,7,판교,1,8
253,09:53,1,1,서울역,21,"3,5,6,16,18,19,21,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
253,09:53,10,10,인천공항,2,"0,29"
253,09:53,2,2,수서,1,9
253,09:53,4,4,여의도,23,"1,10,11,12,13,14,15,17,23,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
253,09:53,5,5,김포공항,1,24
253,09:53,7,7,판교,1,8
254,09:54,1,1,서울역,21,"3,5,6,16,18,19,21,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
254,09:54,10,10,인천공항,2,"0,29"
254,09:54,2,2,수서,1,9
254,09:54,4,4,여의도,23,"1,10,11,12,13,14,15,17,23,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
254,09:54,5,5,김포공항,1,24
254,09:54,7,7,판교,1,8
255,09:55,1,1,서울역,21,"3,5,6,16,18,19,21,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
255,09:55,10,10,인천공항,2,"0,29"
255,09:55,2,2,수서,2,"4,9"
255,09:55,4,4,여의도,25,"1,2,10,11,12,13,14,15,17,23,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
255,09:55,5,5,김포공항,1,24
255,09:55,7,7,판교,1,8
256,09:56,1,1,서울역,21,"3,5,6,16,18,19,21,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
256,09:56,10,10,인천공항,2,"0,29"
256,09:56,2,2,수서,2,"4,9"
256,09:56,4,4,여의도,25,"1,2,10,11,12,13,14,15,17,23,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
256,09:56,5,5,김포공항,1,24
256,09:56,7,7,판교,1,8
257,09:57,1,1,서울역,21,"3,5,6,16,18,19,21,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
257,09:57,10,10,인천공항,2,"0,29"
257,09:57,2,2,수서,3,"4,7,9"
257,09:57,4,4,여의도,25,"1,2,10,11,12,13,14,15,17,23,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
257,09:57,5,5,김포공항,1,24
257,09:57,7,7,판교,1,8
258,09:58,1,1,서울역,21,"3,5,6,16,18,19,21,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
258,09:58,10,10,인천공항,2,"0,29"
258,09:58,2,2,수서,2,"7,9"
258,09:58,4,4,여의도,25,"1,2,10,11,12,13,14,15,17,23,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
258,09:58,5,5,김포공항,1,24
258,09:58,7,7,판교,1,8
259,09:59,1,1,서울역,21,"3,5,6,16,18,19,21,26,27,28,31,32,33,34,38,39,41,42,44,51,54"
259,09:59,10,10,인천공항,2,"0,29"
259,09:59,2,2,수서,2,"7,9"
259,09:59,3,3,삼성,1,22
259,09:59,4,4,여의도,25,"1,2,10,11,12,13,14,15,17,23,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
259,09:59,7,7,판교,2,"8,20"
260,10:00,1,1,서울역,20,"3,5,6,16,18,19,21,26,27,28,31,32,33,34,38,39,41,42,44,54"
260,10:00,10,10,인천공항,2,"0,29"
260,10:00,3,3,삼성,1,22
260,10:00,4,4,여의도,25,"1,2,10,11,12,13,14,15,17,23,25,30,35,36,37,40,43,45,46,47,48,49,50,52,53"
260,10:00,7,7,판교,2,"8,20"
261,10:01,1,1,서울역,20,"3,5,6,16,18,19,21,26,27,28,31,32,33,34,38,39,41,42,44,54"
261,10:01,10,10,인천공항,2,"0,29"
261,10:01,3,3,삼성,1,22
261,10:01,4,4,여의도,24,"1,2,10,11,12,13,14,15,17,23,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
261,10:01,7,7,판교,2,"8,20"
262,10:02,1,1,서울역,20,"3,5,6,16,18,19,21,26,27,28,31,32,33,34,38,39,41,42,44,54"
262,10:02,10,10,인천공항,2,"0,29"
262,10:02,3,3,삼성,1,22
262,10:02,4,4,여의도,23,"1,2,10,11,12,13,14,15,17,23,35,36,37,40,43,45,46,47,48,49,50,52,53"
262,10:02,7,7,판교,2,"8,20"
263,10:03,1,1,서울역,20,"3,5,6,16,18,19,21,26,27,28,31,32,33,34,38,39,41,42,44,54"
263,10:03,10,10,인천공항,2,"0,29"
263,10:03,3,3,삼성,2,"7,22"
263,10:03,4,4,여의도,22,"1,2,11,12,13,14,15,17,23,35,36,37,40,43,45,46,47,48,49,50,52,53"
263,10:03,7,7,판교,1,20
264,10:04,1,1,서울역,19,"3,5,6,16,18,21,26,27,28,31,32,33,34,38,39,41,42,44,54"
264,10:04,10,10,인천공항,2,"0,29"
264,10:04,3,3,삼성,2,"7,22"
264,10:04,4,4,여의도,23,"1,2,4,11,12,13,14,15,17,23,35,36,37,40,43,45,46,47,48,49,50,52,53"
264,10:04,7,7,판교,1,20
265,10:05,1,1,서울역,19,"3,5,6,16,18,21,26,27,28,31,32,33,34,38,39,41,42,44,54"
265,10:05,10,10,인천공항,2,"0,29"
265,10:05,3,3,삼성,1,7
265,10:05,4,4,여의도,21,"2,4,11,12,13,14,15,17,23,35,37,40,43,45,46,47,48,49,50,52,53"
266,10:06,1,1,서울역,19,"3,5,6,16,18,21,26,27,28,31,32,33,34,38,39,41,42,44,54"
266,10:06,10,10,인천공항,2,"0,29"
266,10:06,4,4,여의도,21,"2,4,9,11,13,14,15,17,23,35,37,40,43,45,46,47,48,49,50,52,53"
267,10:07,1,1,서울역,19,"3,5,6,16,18,21,26,27,28,31,32,33,34,38,39,41,42,44,54"
267,10:07,10,10,인천공항,2,"0,29"
267,10:07,3,3,삼성,1,24
267,10:07,4,4,여의도,21,"2,4,9,11,13,14,15,17,23,35,37,40,43,45,46,47,48,49,50,52,53"
267,10:07,5,5,김포공항,1,30
267,10:07,6,6,일산,1,51
268,10:08,1,1,서울역,18,"3,5,6,16,18,21,27,28,31,32,33,34,38,39,41,42,44,54"
268,10:08,10,10,인천공항,2,"0,29"
268,10:08,3,3,삼성,1,24
268,10:08,4,4,여의도,21,"2,4,9,11,13,14,15,17,23,35,37,40,43,45,46,47,48,49,50,52,53"
268,10:08,5,5,김포공항,2,"25,30"
268,10:08,6,6,일산,1,51
269,10:09,1,1,서울역,18,"3,5,6,16,18,21,27,28,31,32,33,34,38,39,41,42,44,54"
269,10:09,10,10,인천공항,2,"0,29"
269,10:09,3,3,삼성,1,24
269,10:09,4,4,여의도,20,"2,4,9,11,13,15,17,23,35,37,40,43,45,46,47,48,49,50,52,53"
269,10:09,5,5,김포공항,2,"25,30"
269,10:09,6,6,일산,1,51
270,10:10,1,1,서울역,18,"3,5,6,16,18,21,27,28,31,32,33,34,38,39,41,42,44,54"
270,10:10,10,10,인천공항,2,"0,29"
270,10:10,3,3,삼성,3,"10,19,24"
270,10:10,4,4,여의도,20,"2,4,8,9,11,13,17,23,35,37,40,43,45,46,47,48,49,50,52,53"
270,10:10,5,5,김포공항,1,25
270,10:10,6,6,일산,1,51
271,10:11,1,1,서울역,16,"3,5,6,16,18,21,27,28,31,32,33,34,38,42,44,54"
271,10:11,10,10,인천공항,2,"0,29"
271,10:11,2,2,수서,2,"1,36"
271,10:11,3,3,삼성,3,"10,19,24"
271,10:11,4,4,여의도,19,"2,4,8,9,11,13,17,23,35,40,43,45,46,47,48,49,50,52,53"
271,10:11,5,5,김포공항,1,25
271,10:11,6,6,일산,1,51
272,10:12,1,1,서울역,17,"3,5,6,7,16,18,20,21,27,28,31,32,33,38,42,44,54"
272,10:12,10,10,인천공항,1,0
272,10:12,2,2,수서,3,"1,12,36"
272,10:12,3,3,삼성,3,"10,19,24"
272,10:12,4,4,여의도,19,"2,8,9,11,13,17,22,23,35,40,43,45,46,47,48,49,50,52,53"
272,10:12,5,5,김포공항,1,25
272,10:12,6,6,일산,1,51
273,10:13,1,1,서울역,17,"3,5,6,7,16,18,20,21,27,28,31,32,33,38,42,44,54"
273,10:13,10,10,인천공항,1,0
273,10:13,2,2,수서,3,"1,12,36"
273,10:13,3,3,삼성,3,"10,19,24"
273,10:13,4,4,여의도,19,"2,8,9,11,13,17,22,23,35,40,43,45,46,47,48,49,50,52,53"
273,10:13,5,5,김포공항,1,25
274,10:14,1,1,서울역,16,"3,5,6,7,16,18,20,21,28,31,32,33,38,42,44,54"
274,10:14,10,10,인천공항,1,0
274,10:14,2,2,수서,2,"1,12"
274,10:14,3,3,삼성,4,"10,19,24,26"
274,10:14,4,4,여의도,19,"2,8,9,11,13,17,22,23,35,40,43,45,46,47,48,49,50,52,53"
275,10:15,1,1,서울역,16,"3,5,6,7,16,18,20,21,28,31,32,33,38,42,44,54"
275,10:15,10,10,인천공항,1,0
275,10:15,2,2,수서,2,"1,12"
275,10:15,3,3,삼성,4,"10,19,24,26"
275,10:15,4,4,여의도,18,"2,8,9,11,13,17,22,23,35,40,43,45,46,48,49,50,52,53"
276,10:16,1,1,서울역,16,"3,5,6,7,16,18,20,21,28,31,32,33,38,42,44,54"
276,10:16,10,10,인천공항,1,0
276,10:16,2,2,수서,3,"1,12,15"
276,10:16,3,3,삼성,4,"10,14,24,26"
276,10:16,4,4,여의도,18,"2,8,9,11,13,17,22,23,35,40,43,45,46,48,49,50,52,53"
277,10:17,1,1,서울역,16,"3,5,6,7,16,18,20,21,28,31,32,33,38,42,44,54"
277,10:17,10,10,인천공항,1,0
277,10:17,2,2,수서,4,"1,12,15,37"
277,10:17,3,3,삼성,5,"10,14,24,26,39"
277,10:17,4,4,여의도,18,"2,8,9,11,13,17,22,23,35,40,43,45,46,48,49,50,52,53"
278,10:18,1,1,서울역,16,"3,5,6,7,16,18,20,21,28,31,32,33,38,42,44,54"
278,10:18,10,10,인천공항,1,0
278,10:18,2,2,수서,4,"1,4,15,37"
278,10:18,3,3,삼성,6,"10,14,24,26,30,39"
278,10:18,4,4,여의도,18,"2,8,9,11,13,22,23,27,35,40,43,45,46,48,49,50,52,53"
278,10:18,6,6,일산,1,41
279,10:19,1,1,서울역,16,"3,5,6,7,16,18,20,21,28,31,32,33,38,42,44,54"
279,10:19,10,10,인천공항,1,0
279,10:19,2,2,수서,4,"1,4,15,37"
279,10:19,3,3,삼성,6,"10,14,24,26,30,39"
279,10:19,4,4,여의도,17,"8,9,11,13,22,23,27,35,40,43,45,46,48,49,50,52,53"
279,10:19,6,6,일산,2,"34,41"
280,10:20,1,1,서울역,15,"3,6,7,16,18,20,21,28,31,32,33,38,42,44,54"
280,10:20,10,10,인천공항,1,0
280,10:20,2,2,수서,4,"1,4,15,37"
280,10:20,3,3,삼성,5,"10,14,24,30,39"
280,10:20,4,4,여의도,16,"8,9,11,13,22,23,27,35,40,43,46,48,49,50,52,53"
280,10:20,6,6,일산,2,"34,41"
281,10:21,1,1,서울역,15,"3,6,7,16,18,20,21,28,31,32,33,38,42,44,54"
281,10:21,10,10,인천공항,1,0
281,10:21,2,2,수서,4,"1,4,15,37"
281,10:21,3,3,삼성,4,"14,24,30,39"
281,10:21,4,4,여의도,15,"8,9,11,13,22,23,35,40,43,46,48,49,50,52,53"
281,10:21,6,6,일산,2,"34,41"
282,10:22,1,1,서울역,15,"3,6,7,16,18,20,21,28,31,32,33,38,42,44,54"
282,10:22,10,10,인천공항,1,0
282,10:22,2,2,수서,4,"1,4,15,37"
282,10:22,3,3,삼성,4,"14,24,30,39"
282,10:22,4,4,여의도,15,"8,9,11,13,22,23,35,40,43,46,48,49,50,52,53"
282,10:22,5,5,김포공항,1,36
282,10:22,6,6,일산,2,"34,41"
283,10:23,1,1,서울역,15,"3,6,7,16,18,20,21,28,31,32,33,38,42,44,54"
283,10:23,10,10,인천공항,1,0
283,10:23,2,2,수서,3,"1,4,15"
283,10:23,3,3,삼성,3,"14,24,30"
283,10:23,4,4,여의도,15,"8,9,11,13,22,23,35,40,43,46,48,49,50,52,53"
283,10:23,5,5,김포공항,1,36
283,10:23,6,6,일산,2,"34,41"
284,10:24,1,1,서울역,15,"3,6,7,16,18,20,21,28,31,32,33,38,42,44,54"
284,10:24,10,10,인천공항,1,0
284,10:24,2,2,수서,2,"1,4"
284,10:24,4,4,여의도,14,"8,12,13,22,23,35,40,43,46,48,49,50,52,53"
284,10:24,5,5,김포공항,2,"19,36"
284,10:24,6,6,일산,2,"34,41"
285,10:25,1,1,서울역,15,"3,6,7,16,18,20,21,28,31,32,33,38,42,44,54"
285,10:25,10,10,인천공항,1,0
285,10:25,2,2,수서,2,"1,4"
285,10:25,4,4,여의도,13,"8,12,22,23,35,40,43,46,48,49,50,52,53"
285,10:25,5,5,김포공항,2,"19,36"
285,10:25,6,6,일산,1,34
285,10:25,7,7,판교,2,"17,51"
286,10:26,1,1,서울역,14,"6,7,16,18,20,21,28,31,32,33,38,42,44,54"
286,10:26,10,10,인천공항,1,0
286,10:26,2,2,수서,2,"1,4"
286,10:26,3,3,삼성,2,"2,5"
286,10:26,4,4,여의도,13,"8,12,22,23,35,40,43,46,48,49,50,52,53"
286,10:26,5,5,김포공항,3,"19,36,45"
286,10:26,7,7,판교,2,"17,51"
287,10:27,1,1,서울역,15,"6,7,10,16,18,20,21,28,31,32,33,38,42,44,54"
287,10:27,10,10,인천공항,1,0
287,10:27,2,2,수서,1,4
287,10:27,3,3,삼성,3,"2,5,29"
287,10:27,4,4,여의도,12,"8,12,22,35,40,43,46,48,49,50,52,53"
287,10:27,5,5,김포공항,3,"19,36,45"
287,10:27,7,7,판교,2,"17,51"
288,10:28,1,1,서울역,14,"6,7,10,16,18,20,21,28,31,33,38,42,44,54"
288,10:28,10,10,인천공항,1,0
288,10:28,2,2,수서,1,4
288,10:28,3,3,삼성,3,"2,5,29"
288,10:28,4,4,여의도,12,"8,12,22,35,40,43,46,48,49,50,52,53"
288,10:28,5,5,김포공항,3,"19,26,45"
288,10:28,7,7,판교,2,"17,51"
289,10:29,1,1,서울역,14,"6,7,10,16,18,20,21,28,31,33,38,42,44,54"
289,10:29,10,10,인천공항,1,0
289,10:29,2,2,수서,1,4
289,10:29,3,3,삼성,3,"2,5,29"
289,10:29,4,4,여의도,12,"8,12,22,35,40,43,46,48,49,50,52,53"
289,10:29,5,5,김포공항,3,"19,26,45"
289,10:29,7,7,판교,2,"17,51"
290,10:30,1,1,서울역,15,"6,7,10,16,18,20,21,28,30,31,33,38,42,44,54"
290,10:30,10,10,인천공항,1,0
290,10:30,2,2,수서,3,"4,9,11"
290,10:30,3,3,삼성,3,"2,5,29"
290,10:30,4,4,여의도,12,"8,12,22,35,40,43,46,48,49,50,52,53"
290,10:30,5,5,김포공항,3,"19,26,45"
290,10:30,7,7,판교,2,"17,51"
290,10:30,9,9,평택,1,47
291,10:31,1,1,서울역,15,"6,7,10,16,18,20,21,28,30,31,33,38,42,44,54"
291,10:31,10,10,인천공항,1,0
291,10:31,2,2,수서,4,"4,9,11,13"
291,10:31,3,3,삼성,3,"2,5,29"
291,10:31,4,4,여의도,12,"8,12,22,35,40,43,46,48,49,50,52,53"
291,10:31,5,5,김포공항,4,"19,26,37,45"
291,10:31,7,7,판교,2,"17,51"
291,10:31,9,9,평택,2,"25,47"
292,10:32,1,1,서울역,14,"6,7,10,16,18,20,21,28,30,31,38,42,44,54"
292,10:32,10,10,인천공항,1,0
292,10:32,2,2,수서,4,"4,9,11,13"
292,10:32,3,3,삼성,2,"2,29"
292,10:32,4,4,여의도,11,"8,22,35,40,43,46,48,49,50,52,53"
292,10:32,5,5,김포공항,5,"15,19,24,26,37"
292,10:32,7,7,판교,2,"17,51"
292,10:32,9,9,평택,2,"25,47"
293,10:33,1,1,서울역,15,"6,7,10,16,18,20,21,28,30,31,34,38,42,44,54"
293,10:33,10,10,인천공항,1,0
293,10:33,2,2,수서,4,"4,9,11,13"
293,10:33,3,3,삼성,2,"2,29"
293,10:33,4,4,여의도,10,"8,22,35,40,43,48,49,50,52,53"
293,10:33,5,5,김포공항,5,"15,19,24,26,37"
293,10:33,6,6,일산,1,39
293,10:33,7,7,판교,3,"3,17,51"
293,10:33,9,9,평택,2,"25,47"
294,10:34,1,1,서울역,15,"6,7,10,16,18,20,21,28,30,31,34,38,42,44,54"
294,10:34,10,10,인천공항,1,0
294,10:34,2,2,수서,4,"4,9,11,13"
294,10:34,3,3,삼성,3,"2,29,32"
294,10:34,4,4,여의도,9,"8,22,35,40,43,49,50,52,53"
294,10:34,5,5,김포공항,5,"15,19,24,26,37"
294,10:34,6,6,일산,1,39
294,10:34,7,7,판교,4,"3,17,23,51"
294,10:34,9,9,평택,2,"25,47"
295,10:35,1,1,서울역,15,"6,7,10,16,18,20,21,28,30,31,34,38,42,44,54"
295,10:35,10,10,인천공항,1,0
295,10:35,2,2,수서,4,"4,9,11,13"
295,10:35,3,3,삼성,4,"2,29,32,41"
295,10:35,4,4,여의도,9,"8,22,35,40,43,49,50,52,53"
295,10:35,5,5,김포공항,6,"1,15,19,24,26,37"
295,10:35,6,6,일산,1,39
295,10:35,7,7,판교,4,"3,17,23,51"
295,10:35,9,9,평택,2,"25,47"
296,10:36,1,1,서울역,16,"6,7,10,16,18,20,21,28,30,31,34,36,38,42,44,54"
296,10:36,10,10,인천공항,1,0
296,10:36,2,2,수서,1,13
296,10:36,3,3,삼성,3,"2,32,41"
296,10:36,4,4,여의도,9,"8,22,35,40,43,49,50,52,53"
296,10:36,5,5,김포공항,5,"1,15,24,26,37"
