time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
243,09:43,5,5,김포공항,1,132
243,09:43,7,7,판교,15,"12,24,26,31,32,59,70,100,116,126,136,146,154,155,156"
243,09:43,9,9,평택,20,"54,55,66,67,71,74,79,89,92,102,108,109,115,117,128,138,139,145,148,158"
244,09:44,1,1,서울역,36,"0,10,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
244,09:44,10,10,인천공항,4,"63,129,149,159"
244,09:44,2,2,수서,3,"15,16,30"
244,09:44,3,3,삼성,9,"2,3,42,47,78,98,99,106,134"
244,09:44,4,4,여의도,47,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,39,41,43,44,45,49,50,51,53,68,75,77,83,86,87,90,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
244,09:44,5,5,김포공항,1,132
244,09:44,7,7,판교,15,"12,24,26,31,32,59,70,100,116,126,136,146,154,155,156"
244,09:44,9,9,평택,20,"54,55,66,67,71,74,79,89,92,102,108,109,115,117,128,138,139,145,148,158"
245,09:45,1,1,서울역,35,"0,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
245,09:45,10,10,인천공항,4,"63,129,149,159"
245,09:45,2,2,수서,3,"15,16,30"
245,09:45,3,3,삼성,9,"2,3,42,47,78,98,99,106,134"
245,09:45,4,4,여의도,47,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,39,41,43,44,45,49,50,51,53,68,75,77,83,86,87,90,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
245,09:45,5,5,김포공항,1,132
245,09:45,7,7,판교,15,"12,24,26,31,32,59,70,100,116,126,136,146,154,155,156"
245,09:45,9,9,평택,20,"54,55,66,67,71,74,79,89,92,102,108,109,115,117,128,138,139,145,148,158"
246,09:46,1,1,서울역,35,"0,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
246,09:46,10,10,인천공항,3,"129,149,159"
246,09:46,2,2,수서,5,"15,16,30,38,61"
246,09:46,3,3,삼성,8,"2,3,47,78,98,99,106,134"
246,09:46,4,4,여의도,47,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,39,41,43,44,45,49,50,51,53,68,75,77,83,86,87,90,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
246,09:46,5,5,김포공항,5,"9,13,73,84,132"
246,09:46,7,7,판교,16,"12,24,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
246,09:46,8,8,동탄/용인,1,57
246,09:46,9,9,평택,21,"54,55,66,67,71,74,79,89,92,95,102,108,109,115,117,128,138,139,145,148,158"
247,09:47,1,1,서울역,35,"0,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
247,09:47,10,10,인천공항,3,"129,149,159"
247,09:47,2,2,수서,5,"15,16,30,38,61"
247,09:47,3,3,삼성,8,"2,3,18,47,78,98,106,134"
247,09:47,4,4,여의도,48,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,39,41,43,44,45,49,50,51,53,58,68,75,77,83,86,87,90,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
247,09:47,5,5,김포공항,5,"9,13,73,84,132"
247,09:47,6,6,일산,1,91
247,09:47,7,7,판교,16,"12,24,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
247,09:47,8,8,동탄/용인,1,57
247,09:47,9,9,평택,20,"55,66,67,71,74,79,89,92,95,102,108,109,115,117,128,138,139,145,148,158"
248,09:48,1,1,서울역,35,"0,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
248,09:48,10,10,인천공항,3,"129,149,159"
248,09:48,2,2,수서,5,"15,16,30,38,61"
248,09:48,3,3,삼성,8,"2,3,18,47,78,98,106,134"
248,09:48,4,4,여의도,49,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,39,41,43,44,45,49,50,51,53,58,68,75,77,83,86,87,90,96,97,104,107,113,114,121,123,124,131,133,141,142,143,147,151,153"
248,09:48,5,5,김포공항,5,"9,13,73,84,132"
248,09:48,6,6,일산,1,91
248,09:48,7,7,판교,16,"12,24,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
248,09:48,8,8,동탄/용인,1,57
248,09:48,9,9,평택,20,"55,66,67,71,74,79,89,92,95,102,108,109,115,117,128,138,139,145,148,158"
249,09:49,1,1,서울역,35,"0,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
249,09:49,10,10,인천공항,3,"129,149,159"
249,09:49,2,2,수서,4,"15,16,30,38"
249,09:49,3,3,삼성,8,"2,3,18,47,78,98,106,134"
249,09:49,4,4,여의도,48,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,39,41,43,44,45,49,50,51,53,58,68,75,77,83,87,90,96,97,104,107,113,114,121,123,124,131,133,141,142,143,147,151,153"
249,09:49,5,5,김포공항,1,132
249,09:49,6,6,일산,3,"7,91,127"
249,09:49,7,7,판교,16,"12,24,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
249,09:49,9,9,평택,18,"66,71,74,79,89,92,95,102,108,109,115,117,128,138,139,145,148,158"
250,09:50,1,1,서울역,35,"0,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
250,09:50,10,10,인천공항,3,"129,149,159"
250,09:50,2,2,수서,5,"15,16,30,38,64"
250,09:50,3,3,삼성,7,"2,3,47,78,98,106,134"
250,09:50,4,4,여의도,49,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,37,39,41,43,44,45,49,50,51,53,58,68,75,77,83,87,90,96,97,104,107,113,114,121,123,124,131,133,141,142,143,147,151,153"
250,09:50,5,5,김포공항,1,132
250,09:50,6,6,일산,4,"7,28,91,127"
250,09:50,7,7,판교,16,"12,24,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
250,09:50,9,9,평택,18,"66,71,74,79,89,92,95,102,108,109,115,117,128,138,139,145,148,158"
251,09:51,1,1,서울역,35,"1,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
251,09:51,10,10,인천공항,3,"129,149,159"
251,09:51,2,2,수서,5,"15,16,30,38,64"
251,09:51,3,3,삼성,6,"2,3,78,98,106,134"
251,09:51,4,4,여의도,49,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,37,39,41,43,44,45,49,50,51,53,58,68,75,77,83,87,90,96,97,104,107,113,114,121,123,124,131,133,141,142,143,147,151,153"
251,09:51,5,5,김포공항,1,132
251,09:51,6,6,일산,5,"7,8,28,91,127"
251,09:51,7,7,판교,15,"12,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
251,09:51,9,9,평택,18,"66,71,74,79,89,92,95,102,108,109,115,117,128,138,139,145,148,158"
252,09:52,1,1,서울역,35,"1,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
252,09:52,10,10,인천공항,3,"129,149,159"
252,09:52,2,2,수서,5,"15,16,30,38,64"
252,09:52,3,3,삼성,7,"2,3,40,78,98,106,134"
252,09:52,4,4,여의도,49,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,37,39,41,43,44,45,49,50,51,53,58,68,75,77,83,87,90,96,97,104,107,113,114,121,123,124,131,133,141,142,143,147,151,153"
252,09:52,5,5,김포공항,1,132
252,09:52,6,6,일산,4,"8,10,28,91"
252,09:52,7,7,판교,15,"12,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
252,09:52,9,9,평택,17,"66,71,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
253,09:53,1,1,서울역,36,"1,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,99,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
253,09:53,10,10,인천공항,3,"129,149,159"
253,09:53,2,2,수서,3,"16,30,38"
253,09:53,3,3,삼성,7,"2,3,40,78,98,106,134"
253,09:53,4,4,여의도,49,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,37,39,41,42,43,44,45,49,50,51,53,68,75,77,83,87,90,96,97,104,107,113,114,121,123,124,131,133,141,142,143,147,151,153"
253,09:53,5,5,김포공항,1,132
253,09:53,6,6,일산,3,"8,10,118"
253,09:53,7,7,판교,15,"12,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
253,09:53,8,8,동탄/용인,1,54
253,09:53,9,9,평택,17,"66,71,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
254,09:54,1,1,서울역,36,"1,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,99,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
254,09:54,10,10,인천공항,3,"129,149,159"
254,09:54,2,2,수서,3,"16,30,38"
254,09:54,3,3,삼성,7,"2,3,40,78,98,106,134"
254,09:54,4,4,여의도,49,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,37,39,41,42,43,44,45,49,50,51,53,68,75,77,83,87,90,96,97,104,107,113,114,121,123,124,131,133,141,142,143,147,151,153"
254,09:54,5,5,김포공항,1,132
254,09:54,6,6,일산,2,"10,118"
254,09:54,7,7,판교,15,"12,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
254,09:54,8,8,동탄/용인,1,54
254,09:54,9,9,평택,17,"66,71,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
255,09:55,1,1,서울역,36,"1,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,99,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
255,09:55,10,10,인천공항,3,"129,149,159"
255,09:55,2,2,수서,3,"16,30,38"
255,09:55,3,3,삼성,7,"2,3,40,78,98,106,134"
255,09:55,4,4,여의도,49,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,37,39,41,42,43,44,45,49,50,51,53,68,75,77,83,87,90,96,97,104,107,113,114,121,123,124,131,133,141,142,143,147,151,153"
255,09:55,5,5,김포공항,2,"86,132"
255,09:55,6,6,일산,2,"118,120"
255,09:55,7,7,판교,15,"12,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
255,09:55,8,8,동탄/용인,1,54
255,09:55,9,9,평택,17,"66,71,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
256,09:56,1,1,서울역,37,"1,22,23,27,46,48,52,60,61,62,65,69,72,76,80,81,82,85,88,93,94,99,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
256,09:56,10,10,인천공항,3,"129,149,159"
256,09:56,2,2,수서,3,"16,30,38"
256,09:56,3,3,삼성,7,"2,3,40,78,98,106,134"
256,09:56,4,4,여의도,49,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,37,39,41,42,43,44,45,49,50,51,53,68,75,77,83,87,90,96,97,104,107,113,114,121,123,124,131,133,141,142,143,147,151,153"
256,09:56,5,5,김포공항,2,"86,132"
256,09:56,6,6,일산,3,"118,119,120"
256,09:56,7,7,판교,15,"12,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
256,09:56,9,9,평택,17,"66,71,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
257,09:57,1,1,서울역,37,"1,22,23,27,46,48,52,60,61,62,65,69,72,76,80,81,82,85,88,93,94,99,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
257,09:57,10,10,인천공항,3,"129,149,159"
257,09:57,2,2,수서,3,"16,30,38"
257,09:57,3,3,삼성,9,"2,3,9,13,40,73,98,106,134"
257,09:57,4,4,여의도,49,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,37,39,41,42,43,44,45,49,50,51,53,68,75,77,83,87,90,96,97,104,107,113,114,121,123,124,131,133,141,142,143,147,151,153"
257,09:57,5,5,김포공항,2,"86,132"
257,09:57,6,6,일산,3,"118,119,120"
257,09:57,7,7,판교,15,"12,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
257,09:57,9,9,평택,17,"66,71,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
258,09:58,1,1,서울역,38,"1,22,23,24,27,46,48,52,60,61,62,65,69,72,76,80,81,82,85,88,93,94,99,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
258,09:58,10,10,인천공항,3,"129,149,159"
258,09:58,2,2,수서,3,"16,30,38"
258,09:58,3,3,삼성,9,"2,3,9,13,40,73,98,106,134"
258,09:58,4,4,여의도,49,"4,5,6,11,14,17,19,20,21,25,29,33,34,35,36,37,39,41,42,43,44,45,47,49,50,51,53,75,77,83,87,90,96,97,104,107,113,114,121,123,124,131,133,141,142,143,147,151,153"
258,09:58,5,5,김포공항,2,"86,132"
258,09:58,6,6,일산,3,"118,119,120"
258,09:58,7,7,판교,16,"0,12,26,31,32,56,59,70,100,116,126,136,146,154,155,156"
258,09:58,8,8,동탄/용인,1,89
258,09:58,9,9,평택,17,"66,71,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
259,09:59,1,1,서울역,39,"1,7,22,23,24,27,46,48,52,60,61,62,65,69,72,76,80,81,82,85,88,93,94,99,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
259,09:59,10,10,인천공항,3,"129,149,159"
259,09:59,2,2,수서,4,"30,38,57,58"
259,09:59,3,3,삼성,8,"2,9,13,40,73,98,106,134"
259,09:59,4,4,여의도,49,"4,5,6,11,14,15,17,19,20,25,29,33,34,35,36,37,39,41,42,43,44,45,47,49,50,51,53,75,77,83,87,90,96,97,104,107,113,114,121,123,124,131,133,141,142,143,147,151,153"
259,09:59,5,5,김포공항,2,"86,132"
259,09:59,6,6,일산,3,"118,119,120"
259,09:59,7,7,판교,17,"0,12,26,31,32,56,59,70,84,100,116,126,136,146,154,155,156"
259,09:59,8,8,동탄/용인,1,89
259,09:59,9,9,평택,17,"66,71,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
260,10:00,1,1,서울역,29,"1,7,22,23,24,27,46,48,60,61,64,65,72,76,80,81,82,85,88,93,94,99,101,112,122,125,130,152,157"
260,10:00,10,10,인천공항,3,"129,149,159"
260,10:00,2,2,수서,3,"38,57,58"
260,10:00,3,3,삼성,6,"2,9,13,40,73,134"
260,10:00,4,4,여의도,44,"4,5,6,11,14,15,17,19,20,25,29,33,34,35,36,37,39,41,42,43,44,45,47,49,50,51,53,75,77,83,87,90,97,104,107,113,124,131,133,141,143,147,151,153"
260,10:00,5,5,김포공항,2,"86,132"
260,10:00,6,6,일산,4,"18,118,119,120"
260,10:00,7,7,판교,16,"0,12,26,31,32,56,59,70,84,100,116,126,136,146,154,155"
260,10:00,8,8,동탄/용인,1,89
260,10:00,9,9,평택,17,"66,71,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
261,10:01,1,1,서울역,26,"1,7,8,23,46,48,60,61,64,65,72,80,81,82,85,88,93,94,99,101,112,122,125,130,152,157"
261,10:01,10,10,인천공항,3,"129,149,159"
261,10:01,2,2,수서,2,"57,58"
261,10:01,3,3,삼성,6,"2,9,13,40,73,134"
261,10:01,4,4,여의도,44,"4,5,6,11,14,15,17,19,20,25,29,33,34,35,36,37,39,41,42,43,44,45,47,49,50,51,53,75,77,83,87,90,97,104,107,113,124,131,133,141,143,147,151,153"
261,10:01,5,5,김포공항,1,132
261,10:01,6,6,일산,3,"18,118,119"
261,10:01,7,7,판교,17,"0,12,26,31,32,55,56,59,70,84,100,116,126,136,146,154,155"
261,10:01,9,9,평택,17,"66,71,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
262,10:02,1,1,서울역,26,"1,7,8,10,23,46,48,60,61,64,65,72,80,81,82,85,88,93,99,101,112,122,125,130,152,157"
262,10:02,10,10,인천공항,3,"129,149,159"
262,10:02,2,2,수서,2,"57,58"
262,10:02,3,3,삼성,5,"9,13,40,73,134"
262,10:02,4,4,여의도,43,"4,5,6,11,14,15,17,19,20,25,29,33,34,35,36,37,39,41,42,43,44,45,47,49,50,51,53,75,77,83,87,90,97,107,113,124,131,133,141,143,147,151,153"
262,10:02,5,5,김포공항,1,132
262,10:02,6,6,일산,3,"18,118,119"
262,10:02,7,7,판교,17,"0,12,26,31,32,55,56,59,70,84,100,116,126,136,146,154,155"
262,10:02,9,9,평택,18,"66,71,74,79,92,95,102,103,108,109,115,117,128,138,139,145,148,158"
263,10:03,1,1,서울역,24,"1,7,8,10,23,46,48,60,61,64,65,80,81,85,88,93,99,101,112,122,125,130,152,157"
263,10:03,10,10,인천공항,3,"129,149,159"
263,10:03,2,2,수서,3,"57,58,106"
263,10:03,3,3,삼성,4,"9,13,73,134"
263,10:03,4,4,여의도,42,"4,5,6,11,14,15,17,19,20,25,33,34,35,36,37,39,41,42,43,44,45,47,49,50,51,53,75,77,83,87,90,97,107,113,124,131,133,141,143,147,151,153"
263,10:03,5,5,김포공항,1,132
263,10:03,6,6,일산,3,"18,118,119"
263,10:03,7,7,판교,17,"0,12,26,31,32,55,56,59,70,84,100,116,126,136,146,154,155"
263,10:03,9,9,평택,18,"66,71,74,79,92,95,102,103,108,109,115,117,128,138,139,145,148,158"
264,10:04,1,1,서울역,23,"1,7,10,23,46,48,60,61,64,65,80,81,85,88,93,99,101,112,122,125,130,152,157"
264,10:04,10,10,인천공항,3,"129,149,159"
264,10:04,2,2,수서,4,"28,57,58,106"
264,10:04,3,3,삼성,3,"9,13,134"
264,10:04,4,4,여의도,41,"4,5,6,11,14,15,17,19,20,25,33,34,35,36,37,39,41,42,43,44,45,47,49,50,51,53,75,77,78,83,87,90,97,113,124,131,133,141,147,151,153"
264,10:04,5,5,김포공항,1,132
264,10:04,6,6,일산,2,"18,118"
264,10:04,7,7,판교,17,"0,12,26,31,32,55,56,59,70,84,100,116,126,136,146,154,155"
264,10:04,9,9,평택,18,"66,71,74,79,92,95,102,103,108,109,115,117,128,138,139,145,148,158"
265,10:05,1,1,서울역,23,"1,7,10,23,48,60,61,64,65,67,80,81,85,88,93,99,101,112,122,125,130,152,157"
265,10:05,10,10,인천공항,3,"129,149,159"
265,10:05,2,2,수서,4,"21,28,57,106"
265,10:05,3,3,삼성,3,"9,13,134"
265,10:05,4,4,여의도,41,"4,5,6,11,14,15,16,17,19,20,22,25,33,34,35,36,37,39,41,42,43,44,45,47,49,50,51,53,75,77,78,83,87,97,113,124,131,133,141,151,153"
265,10:05,5,5,김포공항,1,132
265,10:05,6,6,일산,2,"18,118"
265,10:05,7,7,판교,18,"0,12,26,31,32,55,56,59,70,84,91,100,116,126,136,146,154,155"
265,10:05,9,9,평택,18,"63,66,71,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
266,10:06,1,1,서울역,21,"1,10,23,48,60,61,64,65,67,81,85,88,93,99,101,112,122,125,130,152,157"
266,10:06,10,10,인천공항,3,"129,149,159"
266,10:06,2,2,수서,6,"21,28,54,96,142,156"
266,10:06,3,3,삼성,4,"9,13,69,134"
266,10:06,4,4,여의도,43,"3,4,5,6,11,14,15,16,17,19,20,22,25,30,33,34,35,36,37,39,41,42,43,44,45,47,49,50,51,53,75,77,78,83,87,97,113,124,131,133,141,151,153"
266,10:06,5,5,김포공항,2,"114,132"
266,10:06,6,6,일산,2,"18,118"
266,10:06,7,7,판교,17,"0,26,31,32,55,56,59,70,84,91,100,116,126,136,146,154,155"
266,10:06,9,9,평택,18,"63,66,71,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
267,10:07,1,1,서울역,21,"1,10,23,48,60,61,64,65,67,81,85,88,93,99,101,112,122,125,130,152,157"
267,10:07,10,10,인천공항,3,"129,149,159"
267,10:07,2,2,수서,6,"21,28,54,96,142,156"
267,10:07,3,3,삼성,6,"9,13,24,27,69,134"
267,10:07,4,4,여의도,44,"3,4,5,6,11,14,15,16,17,19,20,22,25,30,34,35,36,37,38,39,41,42,43,44,45,47,49,50,51,53,75,77,78,83,87,97,98,113,124,131,133,141,151,153"
267,10:07,5,5,김포공항,2,"114,132"
267,10:07,6,6,일산,7,"18,52,62,118,121,123,135"
267,10:07,7,7,판교,16,"0,26,31,32,55,56,70,84,91,100,116,126,136,146,154,155"
267,10:07,9,9,평택,17,"63,66,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
268,10:08,1,1,서울역,21,"1,10,23,48,60,61,64,65,67,85,88,93,99,101,112,120,122,125,130,152,157"
268,10:08,10,10,인천공항,2,"129,159"
268,10:08,2,2,수서,6,"21,28,54,96,142,156"
268,10:08,3,3,삼성,6,"9,13,24,27,69,134"
268,10:08,4,4,여의도,43,"3,4,5,6,11,14,15,16,17,19,20,25,30,34,35,36,37,38,39,41,42,43,44,45,47,49,50,51,53,75,77,78,83,87,97,98,113,124,131,133,141,151,153"
268,10:08,5,5,김포공항,4,"104,114,132,137"
268,10:08,6,6,일산,8,"18,52,62,76,118,121,123,135"
268,10:08,7,7,판교,15,"26,31,32,55,56,70,84,91,100,116,126,136,146,154,155"
268,10:08,9,9,평택,17,"63,66,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
269,10:09,1,1,서울역,20,"10,23,48,60,61,64,65,67,85,88,93,99,101,112,120,122,125,130,152,157"
269,10:09,10,10,인천공항,2,"129,159"
269,10:09,2,2,수서,4,"21,28,54,96"
269,10:09,3,3,삼성,6,"9,13,24,27,72,134"
269,10:09,4,4,여의도,44,"2,3,4,5,6,11,14,15,16,17,19,20,25,30,34,35,36,37,38,39,41,42,43,44,45,47,49,50,51,53,75,77,78,83,87,97,98,113,124,131,133,141,151,153"
269,10:09,5,5,김포공항,3,"104,132,137"
269,10:09,6,6,일산,9,"18,52,62,76,94,118,121,123,135"
269,10:09,7,7,판교,15,"26,31,32,55,56,70,84,91,100,116,126,136,146,154,155"
269,10:09,9,9,평택,17,"63,66,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
270,10:10,1,1,서울역,21,"10,23,48,60,61,64,65,67,73,85,88,93,99,101,112,120,122,125,130,152,157"
270,10:10,10,10,인천공항,3,"68,129,159"
270,10:10,2,2,수서,6,"21,28,54,96,107,143"
270,10:10,3,3,삼성,7,"8,9,13,27,29,72,134"
270,10:10,4,4,여의도,44,"2,3,4,5,6,11,14,15,16,17,19,20,25,30,34,35,36,37,38,39,41,42,43,44,45,47,49,50,51,53,75,77,78,83,87,97,98,113,124,131,133,141,151,153"
270,10:10,5,5,김포공항,3,"104,132,137"
270,10:10,6,6,일산,6,"18,76,82,94,118,123"
270,10:10,7,7,판교,15,"26,31,32,55,56,70,84,91,100,116,126,136,146,154,155"
270,10:10,9,9,평택,17,"63,66,74,79,92,95,102,108,109,115,117,128,138,139,145,148,158"
271,10:11,1,1,서울역,18,"10,23,60,61,64,65,73,85,88,93,101,112,120,122,125,130,152,157"
271,10:11,10,10,인천공항,3,"68,129,159"
271,10:11,2,2,수서,7,"21,28,54,96,107,143,147"
271,10:11,3,3,삼성,8,"8,9,13,27,29,46,72,134"
271,10:11,4,4,여의도,41,"2,3,4,5,6,11,14,15,16,19,20,25,30,34,35,36,37,38,39,41,42,43,44,45,47,49,50,53,75,77,78,83,87,97,113,124,131,133,141,151,153"
271,10:11,5,5,김포공항,2,"104,132"
271,10:11,6,6,일산,3,"82,94,118"
271,10:11,7,7,판교,15,"26,31,55,56,70,84,86,91,100,116,126,136,146,154,155"
271,10:11,8,8,동탄/용인,1,103
271,10:11,9,9,평택,15,"63,74,79,92,95,102,108,109,115,117,138,139,145,148,158"
272,10:12,1,1,서울역,19,"10,23,58,60,61,64,65,73,85,88,93,101,112,120,122,125,130,152,157"
272,10:12,10,10,인천공항,3,"68,129,159"
272,10:12,2,2,수서,6,"21,28,54,107,143,147"
272,10:12,3,3,삼성,8,"8,9,13,27,29,46,72,134"
272,10:12,4,4,여의도,43,"2,3,4,5,6,11,14,15,16,19,20,25,30,34,35,36,37,38,39,41,42,43,44,45,47,49,50,53,57,75,77,78,83,87,89,97,113,124,131,133,141,151,153"
272,10:12,5,5,김포공항,2,"104,132"
272,10:12,6,6,일산,3,"82,94,118"
272,10:12,7,7,판교,15,"26,31,55,56,70,84,86,91,100,116,126,136,146,154,155"
272,10:12,8,8,동탄/용인,3,"103,105,110"
272,10:12,9,9,평택,16,"63,74,79,92,95,102,108,109,115,117,127,138,139,145,148,158"
273,10:13,1,1,서울역,20,"10,12,58,60,61,64,65,73,85,88,93,101,106,112,120,122,125,130,152,157"
273,10:13,10,10,인천공항,6,"68,129,140,144,150,159"
273,10:13,2,2,수서,6,"21,28,33,54,143,147"
273,10:13,3,3,삼성,6,"8,9,13,29,46,72"
273,10:13,4,4,여의도,43,"2,3,4,5,6,11,14,15,16,19,20,25,30,34,35,36,37,38,39,41,42,43,44,45,47,49,50,53,57,75,77,78,83,87,89,97,113,124,131,133,141,151,153"
273,10:13,5,5,김포공항,2,"104,132"
273,10:13,6,6,일산,5,"7,80,82,94,118"
273,10:13,7,7,판교,15,"26,31,55,56,70,84,86,91,100,116,126,136,146,154,155"
273,10:13,8,8,동탄/용인,3,"103,105,110"
273,10:13,9,9,평택,14,"63,74,79,92,95,102,109,115,127,138,139,145,148,158"
274,10:14,1,1,서울역,20,"10,12,58,60,61,64,65,73,85,88,93,101,106,112,120,122,125,130,152,157"
274,10:14,10,10,인천공항,5,"68,129,140,144,150"
274,10:14,2,2,수서,4,"21,33,54,143"
274,10:14,3,3,삼성,7,"8,9,13,29,46,72,119"
274,10:14,4,4,여의도,42,"2,3,4,5,6,11,14,15,16,19,20,25,30,34,35,36,37,38,39,41,42,43,44,45,47,49,50,53,57,75,77,78,83,87,89,97,113,131,133,141,151,153"
274,10:14,5,5,김포공항,2,"104,132"
274,10:14,6,6,일산,5,"7,80,82,94,118"
274,10:14,7,7,판교,15,"26,31,55,56,70,84,86,91,100,116,126,136,146,154,155"
274,10:14,8,8,동탄/용인,3,"59,105,110"
274,10:14,9,9,평택,13,"74,79,92,95,102,109,115,127,138,139,145,148,158"
275,10:15,1,1,서울역,21,"0,10,12,58,60,61,64,65,73,85,88,93,101,106,112,120,122,125,130,152,157"
275,10:15,10,10,인천공항,4,"68,140,144,150"
275,10:15,2,2,수서,4,"21,33,54,143"
275,10:15,3,3,삼성,7,"8,9,13,22,29,46,119"
275,10:15,4,4,여의도,41,"2,3,4,6,11,14,15,16,19,20,25,30,34,35,36,37,38,39,41,42,43,44,45,47,49,50,53,57,75,77,78,83,87,89,97,113,131,133,141,151,153"
275,10:15,5,5,김포공항,1,132
275,10:15,6,6,일산,6,"7,80,81,82,94,118"
275,10:15,7,7,판교,13,"26,31,56,70,84,86,91,100,116,126,136,154,155"
275,10:15,8,8,동탄/용인,1,59
275,10:15,9,9,평택,13,"74,79,92,95,102,109,115,127,138,139,145,148,158"
276,10:16,1,1,서울역,20,"0,10,58,60,61,64,65,73,85,88,93,101,106,112,120,122,125,130,152,157"
