vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
23,114,Stay,4,4,4,4,777,778,18:37,18:38,1,0,0.0,1,4.267,54.393,58.66,0,B3165,parking_charging,Position,Pickup
23,115,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,58.66,67.194,1,B3165,pickup_service,Pickup,Pickup
23,116,Stay,4,4,4,4,781,787,18:41,18:47,6,0,0.0,6,25.602,67.194,92.796,1,B3165,parking_charging,Position,Movement
23,117,Movement,4,8,4,8,787,798,18:47,18:58,11,11,39.54,0,0.0,92.796,53.256,1,B3165,passenger_flight,Position,Delivery
23,118,Delivery,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,53.256,61.79,0,B3165,delivery_service,Delivery,Delivery
23,119,Movement,8,3,8,3,801,811,19:01,19:11,10,10,35.17,0,0.0,61.79,26.62,0,B3340,empty_repositioning,Position,Pickup
23,120,Pickup,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,26.62,35.154,1,B3340,pickup_service,Pickup,Pickup
23,121,Movement,3,4,3,4,814,821,19:14,19:21,7,7,12.6,0,0.0,35.154,22.554,1,B3340,passenger_flight,Position,Delivery
23,122,Delivery,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,22.554,31.088,0,B3340,delivery_service,Delivery,Delivery
23,123,Pickup,4,4,4,4,824,827,19:24,19:27,3,0,0.0,2,8.534,31.088,39.622,1,B3409,pickup_service,Pickup,Pickup
23,124,Stay,4,4,4,4,827,842,19:27,19:42,15,0,0.0,15,64.005,39.622,103.627,1,B3409,parking_charging,Position,Movement
23,125,Movement,4,8,4,8,842,853,19:42,19:53,11,11,39.54,0,0.0,103.627,64.087,1,B3409,passenger_flight,Position,Delivery
23,126,Delivery,8,8,8,8,853,856,19:53,19:56,3,0,0.0,2,8.534,64.087,72.621,0,B3409,delivery_service,Delivery,Delivery
23,127,Pickup,8,8,8,8,856,859,19:56,19:59,3,0,0.0,2,8.534,72.621,81.155,1,B3597,pickup_service,Pickup,Pickup
23,128,Movement,8,1,8,1,859,871,19:59,20:11,12,12,41.05,0,0.0,81.155,40.105,1,B3597,passenger_flight,Position,Delivery
23,129,Delivery,1,1,1,1,871,874,20:11,20:14,3,0,0.0,2,8.534,40.105,48.639,0,B3597,delivery_service,Delivery,Delivery
23,130,Stay,1,1,1,1,874,880,20:14,20:20,6,0,0.0,6,25.602,48.639,74.241,0,B3720,parking_charging,Position,Movement
23,131,Movement,1,2,1,2,880,887,20:20,20:27,7,7,13.61,0,0.0,74.241,60.631,0,B3720,empty_repositioning,Position,Pickup
23,132,Pickup,2,2,2,2,887,890,20:27,20:30,3,0,0.0,2,8.534,60.631,69.165,3,B3720,pickup_service,Pickup,Pickup
23,133,Movement,2,5,2,5,890,898,20:30,20:38,8,8,27.57,0,0.0,69.165,41.595,3,B3720,passenger_flight,Position,Delivery
23,134,Delivery,5,5,5,5,898,901,20:38,20:41,3,0,0.0,2,8.534,41.595,50.129,0,B3720,delivery_service,Delivery,Delivery
23,135,Movement,5,3,5,3,901,909,20:41,20:49,8,8,23.93,0,0.0,50.129,26.199,0,B3797,empty_repositioning,Position,Pickup
23,136,Pickup,3,3,3,3,909,912,20:49,20:52,3,0,0.0,2,8.534,26.199,34.733,1,B3797,pickup_service,Pickup,Pickup
23,137,Stay,3,3,3,3,912,928,20:52,21:08,16,0,0.0,16,68.272,34.733,103.005,1,B3797,parking_charging,Position,Movement
23,138,Movement,3,10,3,10,928,943,21:08,21:23,15,15,54.92,0,0.0,103.005,48.085,1,B3797,passenger_flight,Position,Delivery
23,139,Delivery,10,10,10,10,943,946,21:23,21:26,3,0,0.0,2,8.534,48.085,56.619,0,B3797,delivery_service,Delivery,Delivery
23,140,Pickup,10,10,10,10,946,949,21:26,21:29,3,0,0.0,2,8.534,56.619,65.153,1,B3928,pickup_service,Pickup,Pickup
23,141,Stay,10,10,10,10,949,958,21:29,21:38,9,0,0.0,9,38.403,65.153,103.556,1,B3928,parking_charging,Position,Movement
23,142,Movement,10,3,10,3,958,973,21:38,21:53,15,15,54.92,0,0.0,103.556,48.636,1,B3928,passenger_flight,Position,Delivery
23,143,Delivery,3,3,3,3,973,976,21:53,21:56,3,0,0.0,2,8.534,48.636,57.17,0,B3928,delivery_service,Delivery,Delivery
23,144,Stay,3,3,3,3,976,993,21:56,22:13,17,0,0.0,17,72.539,57.17,129.709,0,B4080,parking_charging,Position,Pickup
23,145,Pickup,3,3,3,3,993,996,22:13,22:16,3,0,0.0,2,8.534,129.709,138.243,1,B4080,pickup_service,Pickup,Pickup
23,146,Movement,3,10,3,10,996,1011,22:16,22:31,15,15,54.92,0,0.0,138.243,83.323,1,B4080,passenger_flight,Position,Delivery
23,147,Delivery,10,10,10,10,1011,1014,22:31,22:34,3,0,0.0,2,8.534,83.323,91.857,0,B4080,delivery_service,Delivery,Delivery
23,148,Pickup,10,10,10,10,1014,1017,22:34,22:37,3,0,0.0,2,8.534,91.857,100.391,1,B4124,pickup_service,Pickup,Pickup
23,149,Movement,10,3,10,3,1017,1032,22:37,22:52,15,15,54.92,0,0.0,100.391,45.471,1,B4124,passenger_flight,Position,Delivery
23,150,Delivery,3,3,3,3,1032,1035,22:52,22:55,3,0,0.0,2,8.534,45.471,54.005,0,B4124,delivery_service,Delivery,Delivery
23,151,Pickup,3,3,3,3,1035,1038,22:55,22:58,3,0,0.0,2,8.534,54.005,62.539,1,B4171,pickup_service,Pickup,Pickup
23,152,Stay,3,3,3,3,1038,1047,22:58,23:07,9,0,0.0,9,38.403,62.539,100.942,1,B4171,parking_charging,Position,Movement
23,153,Movement,3,10,3,10,1047,1062,23:07,23:22,15,15,54.92,0,0.0,100.942,46.022,1,B4171,passenger_flight,Position,Delivery
23,154,Delivery,10,10,10,10,1062,1065,23:22,23:25,3,0,0.0,2,8.534,46.022,54.556,0,B4171,delivery_service,Delivery,Delivery
23,155,Stay,10,10,10,10,1065,1073,23:25,23:33,8,0,0.0,8,34.136,54.556,88.692,0,B4201,parking_charging,Position,Pickup
23,156,Pickup,10,10,10,10,1073,1076,23:33,23:36,3,0,0.0,2,8.534,88.692,97.226,1,B4201,pickup_service,Pickup,Pickup
23,157,Movement,10,4,10,4,1076,1088,23:36,23:48,12,12,42.86,0,0.0,97.226,54.366,1,B4201,passenger_flight,Position,Delivery
23,158,Delivery,4,4,4,4,1088,1091,23:48,23:51,3,0,0.0,2,8.534,54.366,62.9,0,B4201,delivery_service,Delivery,Delivery
24,0,Stay,5,5,5,5,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B34,parking_charging,Position,Movement
24,1,Movement,5,6,5,6,60,67,06:40,06:47,7,7,12.76,0,0.0,160.0,147.24,0,B34,empty_repositioning,Position,Pickup
24,2,Pickup,6,6,6,6,67,70,06:47,06:50,3,0,0.0,2,8.534,147.24,155.774,1,B34,pickup_service,Pickup,Pickup
24,3,Movement,6,7,6,7,70,82,06:50,07:02,12,12,43.48,0,0.0,155.774,112.294,1,B34,passenger_flight,Position,Delivery
24,4,Delivery,7,7,7,7,82,85,07:02,07:05,3,0,0.0,2,8.534,112.294,120.828,0,B34,delivery_service,Delivery,Delivery
24,5,Stay,7,7,7,7,85,123,07:05,07:43,38,0,0.0,38,39.172,120.828,160.0,0,B103,parking_charging,Position,Pickup
24,6,Pickup,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup
24,7,Movement,7,4,7,4,126,133,07:46,07:53,7,7,21.43,0,0.0,160.0,138.57,1,B103,passenger_flight,Position,Delivery
24,8,Delivery,4,4,4,4,133,136,07:53,07:56,3,0,0.0,2,8.534,138.57,147.104,0,B103,delivery_service,Delivery,Delivery
24,9,Stay,4,4,4,4,136,149,07:56,08:09,13,0,0.0,13,12.896,147.104,160.0,0,B193,parking_charging,Position,Movement
24,10,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B193,empty_repositioning,Position,Pickup
24,11,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B193,pickup_service,Pickup,Pickup
24,12,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,13.526,146.474,160.0,1,B193,parking_charging,Position,Movement
24,13,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,160.0,127.02,1,B193,passenger_flight,Position,Delivery
24,14,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,127.02,135.554,0,B193,delivery_service,Delivery,Delivery
24,15,Stay,3,3,3,3,176,181,08:36,08:41,5,0,0.0,5,21.335,135.554,156.889,0,B288,parking_charging,Position,Pickup
24,16,Pickup,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,3.111,156.889,160.0,1,B288,pickup_service,Pickup,Pickup
24,17,Movement,3,1,3,1,184,190,08:44,08:50,6,6,9.61,0,0.0,160.0,150.39,1,B288,passenger_flight,Position,Delivery
24,18,Delivery,1,1,1,1,190,193,08:50,08:53,3,0,0.0,2,8.534,150.39,158.924,0,B288,delivery_service,Delivery,Delivery
24,19,Stay,1,1,1,1,193,200,08:53,09:00,7,0,0.0,7,1.076,158.924,160.0,0,B364,parking_charging,Position,Movement
24,20,Movement,1,3,1,3,200,206,09:00,09:06,6,6,9.61,0,0.0,160.0,150.39,0,B364,empty_repositioning,Position,Pickup
24,21,Pickup,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,150.39,158.924,2,B364,pickup_service,Pickup,Pickup
24,22,Movement,3,4,3,4,209,216,09:09,09:16,7,7,12.6,0,0.0,158.924,146.324,2,B364,passenger_flight,Position,Delivery
24,23,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,146.324,154.858,0,B364,delivery_service,Delivery,Delivery
24,24,Stay,4,4,4,4,219,220,09:19,09:20,1,0,0.0,1,4.267,154.858,159.125,0,B408,parking_charging,Position,Movement
24,25,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,159.125,147.675,0,B408,empty_repositioning,Position,Pickup
24,26,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,147.675,156.209,1,B408,pickup_service,Pickup,Pickup
24,27,Movement,5,4,5,4,229,235,09:29,09:35,6,6,11.45,0,0.0,156.209,144.759,1,B408,passenger_flight,Position,Delivery
24,28,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,144.759,153.293,0,B408,delivery_service,Delivery,Delivery
24,29,Stay,4,4,4,4,238,260,09:38,10:00,22,0,0.0,22,6.707,153.293,160.0,0,B548,parking_charging,Position,Movement
24,30,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B548,empty_repositioning,Position,Pickup
24,31,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B548,pickup_service,Pickup,Pickup
24,32,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,125.674,82.814,1,B548,passenger_flight,Position,Delivery
24,33,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,82.814,91.348,0,B548,delivery_service,Delivery,Delivery
24,34,Stay,4,4,4,4,290,293,10:30,10:33,3,0,0.0,3,12.801,91.348,104.149,0,B683,parking_charging,Position,Pickup
24,35,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,104.149,112.683,2,B683,pickup_service,Pickup,Pickup
24,36,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,112.683,57.213,2,B683,passenger_flight,Position,Delivery
24,37,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,57.213,65.747,0,B683,delivery_service,Delivery,Delivery
24,38,Stay,9,9,9,9,314,331,10:54,11:11,17,0,0.0,17,72.539,65.747,138.286,0,B887,parking_charging,Position,Pickup
24,39,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,138.286,146.82,1,B887,pickup_service,Pickup,Pickup
24,40,Stay,9,9,9,9,334,337,11:14,11:17,3,0,0.0,3,12.801,146.82,159.621,1,B887,parking_charging,Position,Movement
24,41,Movement,9,3,9,3,337,352,11:17,11:32,15,15,52.78,0,0.0,159.621,106.841,1,B887,passenger_flight,Position,Delivery
24,42,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,106.841,115.375,0,B887,delivery_service,Delivery,Delivery
24,43,Stay,3,3,3,3,355,357,11:35,11:37,2,0,0.0,2,8.534,115.375,123.909,0,B998,parking_charging,Position,Pickup
24,44,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,123.909,132.443,1,B998,pickup_service,Pickup,Pickup
24,45,Movement,3,6,3,6,360,370,11:40,11:50,10,10,32.98,0,0.0,132.443,99.463,1,B998,passenger_flight,Position,Delivery
24,46,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,99.463,107.997,0,B998,delivery_service,Delivery,Delivery
24,47,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,107.997,116.531,1,B1039,pickup_service,Pickup,Pickup
24,48,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,116.531,93.141,1,B1039,passenger_flight,Position,Delivery
24,49,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,93.141,101.675,0,B1039,delivery_service,Delivery,Delivery
24,50,Stay,1,1,1,1,386,388,12:06,12:08,2,0,0.0,2,8.534,101.675,110.209,0,B1083,parking_charging,Position,Pickup
24,51,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,110.209,118.743,1,B1083,pickup_service,Pickup,Pickup
24,52,Movement,1,7,1,7,391,398,12:11,12:18,7,7,21.03,0,0.0,118.743,97.713,1,B1083,passenger_flight,Position,Delivery
24,53,Delivery,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,97.713,106.247,0,B1083,delivery_service,Delivery,Delivery
24,54,Stay,7,7,7,7,401,410,12:21,12:30,9,0,0.0,9,38.403,106.247,144.65,0,B1144,parking_charging,Position,Pickup
24,55,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,144.65,153.184,1,B1144,pickup_service,Pickup,Pickup
24,56,Movement,7,6,7,6,413,425,12:33,12:45,12,12,43.48,0,0.0,153.184,109.704,1,B1144,passenger_flight,Position,Delivery
24,57,Delivery,6,6,6,6,425,428,12:45,12:48,3,0,0.0,2,8.534,109.704,118.238,0,B1144,delivery_service,Delivery,Delivery
24,58,Stay,6,6,6,6,428,451,12:48,13:11,23,0,0.0,23,41.762,118.238,160.0,0,B1234,parking_charging,Position,Pickup
24,59,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1234,pickup_service,Pickup,Pickup
24,60,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,0.0,160.0,160.0,2,B1239,pickup_service,Pickup,Pickup
24,61,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,160.0,116.52,2,B1234,passenger_flight,Position,Delivery
24,62,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,116.52,125.054,1,B1234,delivery_service,Delivery,Delivery
24,63,Delivery,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,125.054,133.588,0,B1239,delivery_service,Delivery,Delivery
24,64,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,133.588,142.122,1,B1278,pickup_service,Pickup,Pickup
24,65,Movement,7,5,7,5,478,488,13:38,13:48,10,10,32.24,0,0.0,142.122,109.882,1,B1278,passenger_flight,Position,Delivery
24,66,Delivery,5,5,5,5,488,491,13:48,13:51,3,0,0.0,2,8.534,109.882,118.416,0,B1278,delivery_service,Delivery,Delivery
24,67,Pickup,5,5,5,5,491,494,13:51,13:54,3,0,0.0,2,8.534,118.416,126.95,1,B1314,pickup_service,Pickup,Pickup
24,68,Movement,5,2,5,2,494,502,13:54,14:02,8,8,27.57,0,0.0,126.95,99.38,1,B1314,passenger_flight,Position,Delivery
24,69,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,8.534,99.38,107.914,0,B1314,delivery_service,Delivery,Delivery
24,70,Pickup,2,2,2,2,505,508,14:05,14:08,3,0,0.0,2,8.534,107.914,116.448,2,B1339,pickup_service,Pickup,Pickup
24,71,Movement,2,5,2,5,508,516,14:08,14:16,8,8,27.57,0,0.0,116.448,88.878,2,B1339,passenger_flight,Position,Delivery
24,72,Delivery,5,5,5,5,516,519,14:16,14:19,3,0,0.0,2,8.534,88.878,97.412,0,B1339,delivery_service,Delivery,Delivery
24,73,Stay,5,5,5,5,519,527,14:19,14:27,8,0,0.0,8,34.136,97.412,131.548,0,B1487,parking_charging,Position,Movement
24,74,Movement,5,6,5,6,527,534,14:27,14:34,7,7,12.76,0,0.0,131.548,118.788,0,B1487,empty_repositioning,Position,Pickup
24,75,Pickup,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,118.788,127.322,2,B1487,pickup_service,Pickup,Pickup
24,76,Pickup,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,8.534,127.322,135.856,3,B1492,pickup_service,Pickup,Pickup
24,77,Movement,6,7,6,7,540,552,14:40,14:52,12,12,43.48,0,0.0,135.856,92.376,3,B1487,passenger_flight,Position,Delivery
24,78,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,92.376,100.91,1,B1487,delivery_service,Delivery,Delivery
24,79,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,100.91,109.444,0,B1492,delivery_service,Delivery,Delivery
24,80,Stay,7,7,7,7,558,560,14:58,15:00,2,0,0.0,2,8.534,109.444,117.978,0,B1593,parking_charging,Position,Pickup
24,81,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,8.534,117.978,126.512,1,B1593,pickup_service,Pickup,Pickup
24,82,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,126.512,105.082,1,B1593,passenger_flight,Position,Delivery
24,83,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,105.082,113.616,0,B1593,delivery_service,Delivery,Delivery
24,84,Stay,4,4,4,4,573,574,15:13,15:14,1,0,0.0,1,4.267,113.616,117.883,0,B1649,parking_charging,Position,Pickup
24,85,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,117.883,126.417,2,B1649,pickup_service,Pickup,Pickup
24,86,Movement,4,2,4,2,577,583,15:17,15:23,6,6,16.13,0,0.0,126.417,110.287,2,B1649,passenger_flight,Position,Delivery
24,87,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,110.287,118.821,0,B1649,delivery_service,Delivery,Delivery
24,88,Stay,2,2,2,2,586,601,15:26,15:41,15,0,0.0,15,41.179,118.821,160.0,0,B1758,parking_charging,Position,Pickup
24,89,Pickup,2,2,2,2,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1758,pickup_service,Pickup,Pickup
24,90,Movement,2,3,2,3,604,607,15:44,15:47,3,3,4.08,0,0.0,160.0,155.92,1,B1788,passenger_flight,Position,Pickup
24,91,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,4.08,155.92,160.0,2,B1788,pickup_service,Pickup,Pickup
24,92,Movement,3,10,3,10,610,625,15:50,16:05,15,15,54.92,0,0.0,160.0,105.08,2,B1758,passenger_flight,Position,Delivery
24,93,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,105.08,113.614,1,B1758,delivery_service,Delivery,Delivery
24,94,Stay,10,10,10,10,628,631,16:08,16:11,3,0,0.0,3,12.801,113.614,126.415,1,B1788,parking_charging,Position,Delivery
24,95,Delivery,10,10,10,10,631,634,16:11,16:14,3,0,0.0,2,8.534,126.415,134.949,0,B1788,delivery_service,Delivery,Delivery
24,96,Stay,10,10,10,10,634,649,16:14,16:29,15,0,0.0,15,25.051,134.949,160.0,0,B2034,parking_charging,Position,Pickup
24,97,Pickup,10,10,10,10,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2034,pickup_service,Pickup,Pickup
24,98,Movement,10,9,10,9,652,671,16:32,16:51,19,19,69.89,0,0.0,160.0,90.11,1,B2034,passenger_flight,Position,Delivery
24,99,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,90.11,98.644,0,B2034,delivery_service,Delivery,Delivery
24,100,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,98.644,107.178,1,B2176,pickup_service,Pickup,Pickup
24,101,Movement,9,4,9,4,677,692,16:57,17:12,15,15,55.47,0,0.0,107.178,51.708,1,B2176,passenger_flight,Position,Delivery
24,102,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,51.708,60.242,0,B2176,delivery_service,Delivery,Delivery
24,103,Stay,4,4,4,4,695,698,17:15,17:18,3,0,0.0,3,12.801,60.242,73.043,0,B2469,parking_charging,Position,Pickup
24,104,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,73.043,81.577,1,B2469,pickup_service,Pickup,Pickup
24,105,Stay,4,4,4,4,701,707,17:21,17:27,6,0,0.0,6,25.602,81.577,107.179,1,B2469,parking_charging,Position,Movement
24,106,Movement,4,9,4,9,707,722,17:27,17:42,15,15,55.47,0,0.0,107.179,51.709,1,B2469,passenger_flight,Position,Delivery
24,107,Delivery,9,9,9,9,722,725,17:42,17:45,3,0,0.0,2,8.534,51.709,60.243,0,B2469,delivery_service,Delivery,Delivery
24,108,Pickup,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,8.534,60.243,68.777,1,B2764,pickup_service,Pickup,Pickup
24,109,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,68.777,77.311,2,B2750,pickup_service,Pickup,Pickup
24,110,Movement,9,4,9,4,731,746,17:51,18:06,15,15,55.47,0,0.0,77.311,21.841,2,B2764,passenger_flight,Position,Delivery
24,111,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,21.841,30.375,1,B2764,delivery_service,Delivery,Delivery
24,112,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,30.375,38.909,0,B2750,delivery_service,Delivery,Delivery
24,113,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,38.909,47.443,1,B2987,pickup_service,Pickup,Pickup
24,114,Movement,4,7,4,7,755,762,18:15,18:22,7,7,21.43,0,0.0,47.443,26.013,1,B2987,passenger_flight,Position,Delivery
24,115,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,26.013,34.547,0,B2987,delivery_service,Delivery,Delivery
24,116,Stay,7,7,7,7,765,781,18:25,18:41,16,0,0.0,16,68.272,34.547,102.819,0,B3094,parking_charging,Position,Movement
24,117,Movement,7,8,7,8,781,788,18:41,18:48,7,7,22.2,0,0.0,102.819,80.619,0,B3094,empty_repositioning,Position,Pickup
24,118,Pickup,8,8,8,8,788,791,18:48,18:51,3,0,0.0,2,8.534,80.619,89.153,1,B3094,pickup_service,Pickup,Pickup
24,119,Movement,8,1,8,1,791,803,18:51,19:03,12,12,41.05,0,0.0,89.153,48.103,1,B3094,passenger_flight,Position,Delivery
24,120,Delivery,1,1,1,1,803,806,19:03,19:06,3,0,0.0,2,8.534,48.103,56.637,0,B3094,delivery_service,Delivery,Delivery
24,121,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,56.637,65.171,1,B3302,pickup_service,Pickup,Pickup
24,122,Movement,1,8,1,8,809,821,19:09,19:21,12,12,41.05,0,0.0,65.171,24.121,1,B3302,passenger_flight,Position,Delivery
24,123,Delivery,8,8,8,8,821,824,19:21,19:24,3,0,0.0,2,8.534,24.121,32.655,0,B3302,delivery_service,Delivery,Delivery
24,124,Pickup,8,8,8,8,824,827,19:24,19:27,3,0,0.0,2,8.534,32.655,41.189,1,B3396,pickup_service,Pickup,Pickup
24,125,Stay,8,8,8,8,827,841,19:27,19:41,14,0,0.0,14,59.738,41.189,100.927,1,B3396,parking_charging,Position,Movement
24,126,Movement,8,3,8,3,841,851,19:41,19:51,10,10,35.17,0,0.0,100.927,65.757,1,B3396,passenger_flight,Position,Delivery
24,127,Delivery,3,3,3,3,851,854,19:51,19:54,3,0,0.0,2,8.534,65.757,74.291,0,B3396,delivery_service,Delivery,Delivery
24,128,Stay,3,3,3,3,854,863,19:54,20:03,9,0,0.0,9,38.403,74.291,112.694,0,B3650,parking_charging,Position,Movement
24,129,Movement,3,2,3,2,863,866,20:03,20:06,3,3,4.08,0,0.0,112.694,108.614,0,B3650,empty_repositioning,Position,Pickup
24,130,Pickup,2,2,2,2,866,869,20:06,20:09,3,0,0.0,2,8.534,108.614,117.148,1,B3650,pickup_service,Pickup,Pickup
24,131,Movement,2,5,2,5,869,877,20:09,20:17,8,8,27.57,0,0.0,117.148,89.578,1,B3650,passenger_flight,Position,Delivery
24,132,Delivery,5,5,5,5,877,880,20:17,20:20,3,0,0.0,2,8.534,89.578,98.112,0,B3650,delivery_service,Delivery,Delivery
24,133,Stay,5,5,5,5,880,883,20:20,20:23,3,0,0.0,3,12.801,98.112,110.913,0,B3722,parking_charging,Position,Pickup
24,134,Pickup,5,5,5,5,883,886,20:23,20:26,3,0,0.0,2,8.534,110.913,119.447,2,B3722,pickup_service,Pickup,Pickup
24,135,Movement,5,2,5,2,886,894,20:26,20:34,8,8,27.57,0,0.0,119.447,91.877,2,B3722,passenger_flight,Position,Delivery
24,136,Delivery,2,2,2,2,894,897,20:34,20:37,3,0,0.0,2,8.534,91.877,100.411,0,B3722,delivery_service,Delivery,Delivery
24,137,Stay,2,2,2,2,897,899,20:37,20:39,2,0,0.0,2,8.534,100.411,108.945,0,B3771,parking_charging,Position,Pickup
24,138,Pickup,2,2,2,2,899,902,20:39,20:42,3,0,0.0,2,8.534,108.945,117.479,1,B3771,pickup_service,Pickup,Pickup
24,139,Stay,2,2,2,2,902,906,20:42,20:46,4,0,0.0,4,17.068,117.479,134.547,1,B3771,parking_charging,Position,Movement
24,140,Movement,2,5,2,5,906,914,20:46,20:54,8,8,27.57,0,0.0,134.547,106.977,1,B3771,passenger_flight,Position,Delivery
24,141,Delivery,5,5,5,5,914,917,20:54,20:57,3,0,0.0,2,8.534,106.977,115.511,0,B3771,delivery_service,Delivery,Delivery
24,142,Pickup,5,5,5,5,917,920,20:57,21:00,3,0,0.0,2,8.534,115.511,124.045,1,B3835,pickup_service,Pickup,Pickup
24,143,Movement,5,2,5,2,920,928,21:00,21:08,8,8,27.57,0,0.0,124.045,96.475,1,B3835,passenger_flight,Position,Delivery
24,144,Delivery,2,2,2,2,928,931,21:08,21:11,3,0,0.0,2,8.534,96.475,105.009,0,B3835,delivery_service,Delivery,Delivery
24,145,Stay,2,2,2,2,931,935,21:11,21:15,4,0,0.0,4,17.068,105.009,122.077,0,B3912,parking_charging,Position,Movement
24,146,Movement,2,3,2,3,935,938,21:15,21:18,3,3,4.08,0,0.0,122.077,117.997,0,B3912,empty_repositioning,Position,Pickup
24,147,Pickup,3,3,3,3,938,941,21:18,21:21,3,0,0.0,2,8.534,117.997,126.531,1,B3912,pickup_service,Pickup,Pickup
