time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
220,09:20,2,2,수서,3,"0,14,47"
220,09:20,3,3,삼성,5,"22,82,98,105,108"
220,09:20,4,4,여의도,49,"2,5,6,9,12,16,18,19,28,30,34,35,36,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
220,09:20,5,5,김포공항,2,"38,118"
220,09:20,6,6,일산,1,84
220,09:20,7,7,판교,5,"11,21,37,41,42"
220,09:20,8,8,동탄/용인,1,31
220,09:20,9,9,평택,4,"48,50,57,119"
221,09:21,1,1,서울역,25,"23,26,32,53,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115"
221,09:21,2,2,수서,4,"0,14,47,65"
221,09:21,3,3,삼성,4,"22,82,105,108"
221,09:21,4,4,여의도,48,"2,5,6,9,16,18,19,28,30,34,35,36,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
221,09:21,5,5,김포공항,2,"38,118"
221,09:21,6,6,일산,1,84
221,09:21,7,7,판교,6,"10,11,21,37,41,42"
221,09:21,9,9,평택,4,"48,50,57,119"
222,09:22,1,1,서울역,25,"4,23,26,32,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115"
222,09:22,2,2,수서,3,"0,47,65"
222,09:22,3,3,삼성,4,"22,82,105,108"
222,09:22,4,4,여의도,49,"2,5,6,9,16,18,19,28,30,34,35,36,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
222,09:22,5,5,김포공항,1,118
222,09:22,6,6,일산,1,84
222,09:22,7,7,판교,3,"10,11,41"
222,09:22,9,9,평택,4,"48,50,57,119"
223,09:23,1,1,서울역,25,"4,23,26,32,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115"
223,09:23,2,2,수서,4,"0,17,47,65"
223,09:23,3,3,삼성,4,"22,82,105,108"
223,09:23,4,4,여의도,49,"2,5,6,9,16,18,19,28,30,34,35,36,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
223,09:23,5,5,김포공항,1,118
223,09:23,6,6,일산,1,84
223,09:23,7,7,판교,3,"10,11,41"
223,09:23,9,9,평택,4,"48,50,57,119"
224,09:24,1,1,서울역,26,"4,23,24,26,32,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115"
224,09:24,2,2,수서,4,"0,17,47,65"
224,09:24,3,3,삼성,5,"1,22,82,105,108"
224,09:24,4,4,여의도,49,"2,5,6,9,16,18,19,28,30,34,36,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,90,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
224,09:24,5,5,김포공항,1,118
224,09:24,7,7,판교,3,"10,11,41"
224,09:24,9,9,평택,4,"48,50,57,119"
225,09:25,1,1,서울역,26,"4,23,24,26,32,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115"
225,09:25,2,2,수서,4,"0,17,47,65"
225,09:25,3,3,삼성,5,"1,22,82,105,108"
225,09:25,4,4,여의도,50,"2,5,6,9,13,16,18,19,28,30,34,36,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,90,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
225,09:25,5,5,김포공항,1,118
225,09:25,7,7,판교,3,"10,11,41"
225,09:25,9,9,평택,4,"48,50,57,119"
226,09:26,1,1,서울역,26,"4,23,24,26,32,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115"
226,09:26,2,2,수서,5,"0,17,40,47,65"
226,09:26,3,3,삼성,5,"1,22,82,105,108"
226,09:26,4,4,여의도,51,"2,5,6,8,9,13,16,18,19,20,30,34,36,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,90,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
226,09:26,5,5,김포공항,1,15
226,09:26,7,7,판교,2,"10,11"
226,09:26,9,9,평택,4,"48,50,57,119"
227,09:27,1,1,서울역,26,"4,23,24,26,32,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115"
227,09:27,2,2,수서,4,"0,17,40,47"
227,09:27,3,3,삼성,7,"1,22,25,29,82,105,108"
227,09:27,4,4,여의도,51,"2,5,6,8,9,13,16,18,19,20,30,34,36,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,90,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
227,09:27,5,5,김포공항,1,15
227,09:27,6,6,일산,1,7
227,09:27,7,7,판교,2,"10,11"
227,09:27,9,9,평택,4,"48,50,57,119"
228,09:28,1,1,서울역,27,"4,23,24,26,32,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115,116"
228,09:28,2,2,수서,4,"0,17,40,47"
228,09:28,3,3,삼성,7,"1,22,25,29,53,105,108"
228,09:28,4,4,여의도,51,"2,5,8,9,13,16,18,19,20,30,34,36,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117"
228,09:28,5,5,김포공항,1,15
228,09:28,6,6,일산,1,7
228,09:28,7,7,판교,3,"10,11,12"
228,09:28,9,9,평택,3,"50,57,119"
229,09:29,1,1,서울역,29,"4,14,21,23,24,26,32,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115,116"
229,09:29,2,2,수서,3,"0,40,47"
229,09:29,3,3,삼성,7,"1,22,25,29,53,105,108"
229,09:29,4,4,여의도,52,"2,5,8,9,13,16,18,19,20,30,34,36,37,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117"
229,09:29,6,6,일산,1,7
229,09:29,7,7,판교,2,"10,12"
229,09:29,8,8,동탄/용인,1,42
229,09:29,9,9,평택,3,"50,57,119"
230,09:30,1,1,서울역,28,"4,14,21,23,26,32,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115,116"
230,09:30,2,2,수서,2,"0,40"
230,09:30,3,3,삼성,7,"22,25,29,43,53,105,108"
230,09:30,4,4,여의도,51,"5,8,9,13,16,18,19,20,30,34,36,37,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117"
230,09:30,7,7,판교,2,"12,27"
230,09:30,8,8,동탄/용인,1,42
230,09:30,9,9,평택,4,"33,50,57,119"
231,09:31,1,1,서울역,29,"4,14,21,23,26,32,54,61,63,64,66,67,70,71,74,75,76,77,78,79,84,96,99,100,102,109,110,115,116"
231,09:31,10,10,인천공항,1,3
231,09:31,2,2,수서,3,"0,31,40"
231,09:31,3,3,삼성,6,"22,25,29,43,105,108"
231,09:31,4,4,여의도,51,"5,8,9,13,16,18,19,20,30,34,36,37,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117"
231,09:31,6,6,일산,1,35
231,09:31,7,7,판교,2,"12,27"
231,09:31,8,8,동탄/용인,1,42
231,09:31,9,9,평택,3,"33,57,119"
232,09:32,1,1,서울역,28,"4,14,21,23,26,54,61,63,64,66,67,70,71,74,75,76,77,78,79,84,96,99,100,102,109,110,115,116"
232,09:32,10,10,인천공항,1,3
232,09:32,2,2,수서,2,"0,31"
232,09:32,3,3,삼성,6,"22,25,29,43,105,108"
232,09:32,4,4,여의도,51,"8,9,13,16,18,19,20,30,34,36,37,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
232,09:32,6,6,일산,1,35
232,09:32,7,7,판교,3,"12,27,38"
232,09:32,9,9,평택,5,"33,45,46,57,119"
233,09:33,1,1,서울역,28,"4,14,21,23,26,54,61,63,64,66,67,70,71,74,75,76,77,78,79,84,96,99,100,102,109,110,115,116"
233,09:33,10,10,인천공항,1,3
233,09:33,2,2,수서,3,"0,31,51"
233,09:33,3,3,삼성,4,"22,43,105,108"
233,09:33,4,4,여의도,51,"8,9,13,16,18,19,20,30,34,36,37,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
233,09:33,6,6,일산,1,35
233,09:33,7,7,판교,3,"12,27,38"
233,09:33,8,8,동탄/용인,1,41
233,09:33,9,9,평택,5,"33,45,46,57,119"
234,09:34,1,1,서울역,29,"4,14,21,23,26,54,61,63,64,65,66,67,70,71,74,75,76,77,78,79,84,96,99,100,102,109,110,115,116"
234,09:34,10,10,인천공항,1,3
234,09:34,2,2,수서,2,"31,51"
234,09:34,3,3,삼성,4,"22,43,105,108"
234,09:34,4,4,여의도,50,"9,13,16,18,19,20,30,34,36,37,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
234,09:34,7,7,판교,3,"12,27,38"
234,09:34,8,8,동탄/용인,1,41
234,09:34,9,9,평택,6,"33,44,45,46,57,119"
235,09:35,1,1,서울역,29,"4,14,21,23,26,54,61,63,64,65,66,67,70,71,74,75,76,77,78,79,84,96,99,100,102,109,110,115,116"
235,09:35,10,10,인천공항,1,3
235,09:35,2,2,수서,2,"31,51"
235,09:35,3,3,삼성,4,"22,43,105,108"
235,09:35,4,4,여의도,52,"9,13,16,17,18,19,20,30,34,36,37,39,49,52,55,56,58,59,60,62,68,69,72,73,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
235,09:35,7,7,판교,4,"6,12,27,38"
235,09:35,8,8,동탄/용인,1,41
235,09:35,9,9,평택,4,"33,44,57,119"
236,09:36,1,1,서울역,29,"4,14,21,23,26,54,61,63,64,65,66,67,70,71,74,75,76,77,78,79,84,96,99,100,102,109,110,115,116"
236,09:36,10,10,인천공항,1,3
236,09:36,2,2,수서,3,"2,31,51"
236,09:36,3,3,삼성,3,"22,105,108"
236,09:36,4,4,여의도,54,"9,11,13,16,17,18,19,20,30,34,36,37,39,47,49,52,55,56,58,59,60,62,68,69,72,73,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
236,09:36,7,7,판교,4,"6,12,27,38"
236,09:36,9,9,평택,3,"44,57,119"
237,09:37,1,1,서울역,31,"4,7,10,14,21,23,26,54,61,63,64,65,66,67,70,71,74,75,76,77,78,79,84,96,99,100,102,109,110,115,116"
237,09:37,10,10,인천공항,1,3
237,09:37,2,2,수서,2,"2,51"
237,09:37,3,3,삼성,3,"15,105,108"
237,09:37,4,4,여의도,54,"1,11,13,16,17,18,19,20,30,34,36,37,39,47,49,52,55,56,58,59,60,62,68,69,72,73,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
237,09:37,7,7,판교,4,"6,12,27,38"
237,09:37,9,9,평택,3,"44,57,119"
238,09:38,1,1,서울역,31,"4,7,10,14,21,23,26,54,61,63,64,65,66,67,70,71,74,75,76,77,78,79,84,96,99,100,102,109,110,115,116"
238,09:38,2,2,수서,3,"2,5,51"
238,09:38,3,3,삼성,3,"15,105,108"
238,09:38,4,4,여의도,55,"1,11,13,16,17,18,19,20,30,34,36,37,39,40,47,49,52,55,56,58,59,60,62,68,69,72,73,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
238,09:38,7,7,판교,4,"6,12,27,38"
238,09:38,9,9,평택,3,"44,57,119"
239,09:39,1,1,서울역,31,"4,7,10,14,21,23,26,54,61,63,64,65,66,67,70,71,74,75,76,77,78,79,84,96,99,100,102,109,110,115,116"
239,09:39,2,2,수서,2,"2,5"
239,09:39,3,3,삼성,3,"15,105,108"
239,09:39,4,4,여의도,55,"1,11,13,16,17,18,19,20,30,34,36,37,39,40,47,49,52,55,56,58,59,60,62,68,69,72,73,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
239,09:39,6,6,일산,1,32
239,09:39,7,7,판교,4,"6,12,27,38"
239,09:39,9,9,평택,3,"44,57,119"
240,09:40,1,1,서울역,27,"4,23,26,54,61,63,64,65,66,67,70,71,74,75,76,77,78,79,84,96,99,100,102,109,110,115,116"
240,09:40,2,2,수서,3,"2,5,8"
240,09:40,3,3,삼성,2,"15,105"
240,09:40,4,4,여의도,54,"0,1,13,16,17,18,19,20,25,29,30,34,37,39,40,47,49,52,55,56,58,59,62,68,69,72,73,80,81,82,83,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
240,09:40,6,6,일산,1,32
240,09:40,7,7,판교,5,"6,12,27,38,48"
240,09:40,9,9,평택,2,"57,119"
241,09:41,1,1,서울역,26,"4,23,26,54,61,63,64,65,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
241,09:41,2,2,수서,3,"2,5,8"
241,09:41,3,3,삼성,2,"15,105"
241,09:41,4,4,여의도,54,"0,1,13,16,17,18,19,20,25,29,30,34,37,39,40,47,49,52,55,56,58,59,62,68,69,72,73,80,81,82,83,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
241,09:41,6,6,일산,1,32
241,09:41,7,7,판교,5,"6,12,27,38,48"
241,09:41,9,9,평택,3,"28,57,119"
242,09:42,1,1,서울역,25,"4,26,54,61,63,64,65,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
242,09:42,2,2,수서,3,"5,8,42"
242,09:42,3,3,삼성,2,"15,105"
242,09:42,4,4,여의도,51,"0,1,13,16,17,18,19,20,25,29,30,34,39,40,47,49,52,55,56,58,59,68,69,72,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
242,09:42,7,7,판교,5,"6,12,27,38,48"
242,09:42,9,9,평택,3,"28,57,119"
243,09:43,1,1,서울역,24,"4,54,61,63,64,65,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
243,09:43,2,2,수서,4,"5,8,9,42"
243,09:43,3,3,삼성,1,15
243,09:43,4,4,여의도,52,"0,1,13,16,17,18,19,20,25,30,31,34,39,40,43,47,49,52,55,56,58,59,68,69,72,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
243,09:43,7,7,판교,5,"6,12,27,38,48"
243,09:43,9,9,평택,3,"28,57,119"
244,09:44,1,1,서울역,24,"4,54,61,63,64,65,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
244,09:44,2,2,수서,3,"8,9,42"
244,09:44,3,3,삼성,1,15
244,09:44,4,4,여의도,53,"0,1,13,16,17,18,19,20,22,25,30,31,34,39,40,43,47,49,52,55,56,58,59,68,69,72,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
244,09:44,7,7,판교,5,"6,12,27,38,48"
244,09:44,9,9,평택,3,"28,57,119"
245,09:45,1,1,서울역,23,"4,54,63,64,65,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
245,09:45,2,2,수서,3,"8,9,42"
245,09:45,3,3,삼성,1,15
245,09:45,4,4,여의도,53,"0,1,13,16,17,18,19,20,22,25,30,31,34,39,43,47,49,51,52,55,56,58,59,68,69,72,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
245,09:45,7,7,판교,5,"6,12,27,38,48"
245,09:45,9,9,평택,3,"28,57,119"
246,09:46,1,1,서울역,23,"4,54,63,64,65,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
246,09:46,2,2,수서,4,"8,9,41,42"
246,09:46,3,3,삼성,4,"10,14,15,21"
246,09:46,4,4,여의도,53,"0,1,13,16,17,18,19,20,22,25,30,31,34,39,43,47,49,51,52,55,56,58,59,68,69,72,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,106,107,111,112,113,114,117,118"
246,09:46,5,5,김포공항,3,"11,36,88"
246,09:46,7,7,판교,6,"6,12,27,35,38,48"
246,09:46,8,8,동탄/용인,1,44
246,09:46,9,9,평택,5,"24,28,53,57,119"
247,09:47,1,1,서울역,22,"4,54,64,65,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
247,09:47,2,2,수서,4,"8,9,41,42"
247,09:47,3,3,삼성,5,"10,14,15,21,75"
247,09:47,4,4,여의도,52,"0,1,13,16,17,18,19,20,22,25,30,34,39,43,47,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,106,107,108,111,112,113,114,117,118"
247,09:47,5,5,김포공항,3,"11,36,88"
247,09:47,6,6,일산,2,"7,60"
247,09:47,7,7,판교,6,"6,12,27,35,38,48"
247,09:47,8,8,동탄/용인,1,44
247,09:47,9,9,평택,4,"24,53,57,119"
248,09:48,1,1,서울역,21,"4,54,65,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
248,09:48,2,2,수서,3,"8,9,41"
248,09:48,3,3,삼성,6,"10,14,15,21,23,75"
248,09:48,4,4,여의도,53,"0,1,2,13,16,17,18,19,20,22,25,30,34,39,43,47,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,106,107,108,111,112,113,114,117,118"
248,09:48,5,5,김포공항,3,"11,36,88"
248,09:48,6,6,일산,2,"7,60"
248,09:48,7,7,판교,7,"6,12,27,33,35,38,48"
248,09:48,8,8,동탄/용인,1,44
248,09:48,9,9,평택,4,"24,53,57,119"
249,09:49,1,1,서울역,21,"4,54,65,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
249,09:49,2,2,수서,3,"8,9,41"
249,09:49,3,3,삼성,3,"15,23,75"
249,09:49,4,4,여의도,51,"0,1,2,16,17,18,19,20,22,25,30,34,39,47,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,106,107,108,111,112,113,114,117,118"
249,09:49,5,5,김포공항,1,29
249,09:49,6,6,일산,4,"7,60,62,83"
249,09:49,7,7,판교,7,"6,12,27,33,35,38,48"
249,09:49,9,9,평택,4,"24,53,57,119"
250,09:50,1,1,서울역,21,"4,54,65,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
250,09:50,2,2,수서,2,"9,41"
250,09:50,3,3,삼성,2,"15,23"
250,09:50,4,4,여의도,53,"0,1,2,5,16,17,18,19,20,22,25,30,34,39,47,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,105,106,107,108,111,112,113,114,117,118"
250,09:50,5,5,김포공항,1,29
250,09:50,6,6,일산,3,"26,62,83"
250,09:50,7,7,판교,7,"6,12,27,33,35,38,48"
250,09:50,9,9,평택,4,"24,53,57,119"
251,09:51,1,1,서울역,20,"3,54,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
251,09:51,2,2,수서,2,"9,41"
251,09:51,3,3,삼성,2,"15,61"
251,09:51,4,4,여의도,51,"0,1,2,5,17,18,19,20,22,25,30,34,39,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,105,106,107,108,111,112,113,114,117,118"
251,09:51,5,5,김포공항,1,29
251,09:51,6,6,일산,4,"26,50,62,83"
251,09:51,7,7,판교,6,"12,27,33,35,38,48"
251,09:51,9,9,평택,4,"24,53,57,119"
252,09:52,1,1,서울역,20,"3,54,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
252,09:52,2,2,수서,2,"9,41"
252,09:52,3,3,삼성,3,"15,32,61"
252,09:52,4,4,여의도,50,"0,1,2,5,17,18,20,22,25,30,34,39,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,105,106,107,108,111,112,113,114,117,118"
252,09:52,6,6,일산,3,"26,40,50"
252,09:52,7,7,판교,6,"12,27,33,35,38,48"
252,09:52,9,9,평택,2,"57,119"
253,09:53,1,1,서울역,20,"3,54,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
253,09:53,2,2,수서,1,31
253,09:53,3,3,삼성,4,"15,32,61,63"
253,09:53,4,4,여의도,50,"0,1,2,5,17,18,20,22,25,30,34,39,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,105,106,107,108,111,112,113,114,117,118"
253,09:53,6,6,일산,2,"40,50"
253,09:53,7,7,판교,6,"12,27,33,35,38,48"
253,09:53,8,8,동탄/용인,1,37
253,09:53,9,9,평택,2,"57,119"
254,09:54,1,1,서울역,20,"3,54,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
254,09:54,2,2,수서,1,31
254,09:54,3,3,삼성,4,"15,32,63,64"
254,09:54,4,4,여의도,50,"0,1,2,5,17,18,20,22,25,30,34,39,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,105,106,107,108,111,112,113,114,117,118"
254,09:54,6,6,일산,2,"40,50"
254,09:54,7,7,판교,6,"12,27,33,35,38,48"
254,09:54,8,8,동탄/용인,1,37
254,09:54,9,9,평택,2,"57,119"
255,09:55,1,1,서울역,22,"3,10,42,54,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
255,09:55,2,2,수서,2,"13,31"
255,09:55,3,3,삼성,4,"15,32,63,64"
255,09:55,4,4,여의도,49,"0,1,2,5,17,18,20,25,30,34,39,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,105,106,107,108,111,112,113,114,117,118"
255,09:55,5,5,김포공항,1,43
255,09:55,6,6,일산,3,"45,46,50"
255,09:55,7,7,판교,6,"12,27,33,35,38,48"
255,09:55,8,8,동탄/용인,1,37
255,09:55,9,9,평택,2,"57,119"
256,09:56,1,1,서울역,22,"3,10,42,54,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
256,09:56,2,2,수서,1,13
256,09:56,3,3,삼성,3,"15,32,64"
256,09:56,4,4,여의도,51,"1,2,5,8,14,17,18,20,21,25,30,34,39,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,105,106,107,108,111,112,113,114,117,118"
256,09:56,5,5,김포공항,1,43
256,09:56,6,6,일산,3,"45,46,50"
256,09:56,7,7,판교,6,"12,27,33,35,38,48"
256,09:56,9,9,평택,2,"57,119"
257,09:57,1,1,서울역,23,"3,7,10,42,54,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
257,09:57,2,2,수서,2,"13,16"
257,09:57,3,3,삼성,5,"11,15,32,36,65"
257,09:57,4,4,여의도,51,"1,2,5,8,14,17,18,20,21,25,30,34,39,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,105,106,107,108,111,112,113,114,117,118"
257,09:57,5,5,김포공항,2,"43,47"
257,09:57,6,6,일산,2,"45,46"
257,09:57,7,7,판교,6,"12,27,33,35,38,48"
257,09:57,9,9,평택,2,"57,119"
258,09:58,1,1,서울역,24,"3,6,7,10,42,54,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
258,09:58,2,2,수서,2,"16,19"
258,09:58,3,3,삼성,5,"11,15,32,36,65"
258,09:58,4,4,여의도,51,"2,5,8,14,17,18,20,21,23,25,30,34,39,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,105,106,107,108,111,112,113,114,117,118"
258,09:58,5,5,김포공항,1,47
258,09:58,6,6,일산,2,"45,46"
258,09:58,7,7,판교,7,"4,12,27,33,35,38,48"
258,09:58,8,8,동탄/용인,1,72
258,09:58,9,9,평택,2,"57,119"
259,09:59,1,1,서울역,24,"3,6,7,10,42,54,66,67,70,71,74,76,77,78,79,84,96,99,100,102,109,110,115,116"
259,09:59,2,2,수서,3,"16,19,44"
259,09:59,3,3,삼성,4,"11,15,36,65"
259,09:59,4,4,여의도,52,"2,5,8,9,14,17,18,20,21,23,25,30,34,39,49,51,52,55,56,58,59,68,69,73,80,81,82,85,86,87,89,90,91,92,93,94,95,97,98,101,103,104,105,106,107,108,111,112,113,114,117,118"
259,09:59,5,5,김포공항,1,47
259,09:59,6,6,일산,2,"45,46"
259,09:59,7,7,판교,9,"4,12,27,28,33,35,38,48,88"
259,09:59,8,8,동탄/용인,1,72
259,09:59,9,9,평택,2,"57,119"
260,10:00,1,1,서울역,17,"3,6,7,10,41,66,67,70,71,74,78,79,84,99,100,109,110"
260,10:00,2,2,수서,2,"19,44"
260,10:00,3,3,삼성,3,"15,29,36"
260,10:00,4,4,여의도,41,"2,5,8,9,14,17,18,20,21,23,25,30,49,51,52,55,58,59,68,69,73,81,82,86,87,89,90,91,93,94,95,97,98,101,103,104,105,106,107,111,112"
260,10:00,6,6,일산,3,"45,46,75"
260,10:00,7,7,판교,9,"4,12,27,28,33,35,38,48,88"
260,10:00,8,8,동탄/용인,1,72
260,10:00,9,9,평택,2,"57,119"
261,10:01,1,1,서울역,16,"3,6,7,10,41,66,67,70,71,74,78,84,99,100,109,110"
261,10:01,2,2,수서,1,44
261,10:01,3,3,삼성,3,"15,29,36"
261,10:01,4,4,여의도,42,"2,5,8,9,14,17,18,20,21,23,25,30,49,51,52,55,58,59,61,68,69,73,81,82,86,87,89,90,91,93,94,95,97,98,101,103,104,105,106,107,111,112"
261,10:01,6,6,일산,2,"46,75"
261,10:01,7,7,판교,9,"4,12,27,28,33,35,38,48,88"
261,10:01,9,9,평택,2,"57,119"
262,10:02,1,1,서울역,17,"3,6,7,10,40,41,66,67,70,71,74,78,84,99,100,109,110"
262,10:02,2,2,수서,2,"0,44"
262,10:02,3,3,삼성,2,"29,36"
262,10:02,4,4,여의도,41,"2,5,8,9,14,17,18,20,21,23,25,30,31,49,51,52,55,58,59,61,68,69,81,82,86,87,89,90,91,93,94,95,97,98,101,104,105,106,107,111,112"
262,10:02,6,6,일산,2,"46,75"
262,10:02,7,7,판교,10,"4,12,27,28,33,35,38,48,60,88"
262,10:02,9,9,평택,2,"57,119"
263,10:03,1,1,서울역,15,"3,6,7,10,40,66,67,70,71,74,84,99,100,109,110"
263,10:03,2,2,수서,3,"0,11,44"
263,10:03,3,3,삼성,2,"29,36"
263,10:03,4,4,여의도,39,"2,5,8,9,14,18,20,21,23,25,30,31,49,51,52,55,58,59,61,63,68,69,81,82,86,87,89,90,91,93,94,97,98,101,104,105,106,107,111"
263,10:03,6,6,일산,2,"46,75"
263,10:03,7,7,판교,9,"4,27,28,33,35,38,48,60,88"
263,10:03,9,9,평택,2,"57,119"
264,10:04,1,1,서울역,16,"3,6,7,10,40,50,66,67,70,71,74,84,99,100,109,110"
