vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,29,Stay,3,3,3,3,260,261,10:00,10:01,1,0,0.0,1,4.267,129.599,133.866,0,B501,parking_charging,Position,Pickup
11,30,Pickup,3,3,3,3,261,264,10:01,10:04,3,0,0.0,2,8.534,133.866,142.4,1,B501,pickup_service,Pickup,Pickup
11,31,Stay,3,3,3,3,264,270,10:04,10:10,6,0,0.0,6,17.6,142.4,160.0,1,B552,parking_charging,Position,Pickup
11,32,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B552,pickup_service,Pickup,Pickup
11,33,Movement,3,1,3,1,273,279,10:13,10:19,6,6,9.61,0,0.0,160.0,150.39,2,B501,passenger_flight,Position,Delivery
11,34,Delivery,1,1,1,1,279,282,10:19,10:22,3,0,0.0,2,8.534,150.39,158.924,1,B501,delivery_service,Delivery,Delivery
11,35,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,1.076,158.924,160.0,0,B552,delivery_service,Delivery,Delivery
11,36,Movement,1,2,1,2,285,292,10:25,10:32,7,7,13.61,0,0.0,160.0,146.39,0,B650,empty_repositioning,Position,Pickup
11,37,Pickup,2,2,2,2,292,295,10:32,10:35,3,0,0.0,2,8.534,146.39,154.924,1,B650,pickup_service,Pickup,Pickup
11,38,Movement,2,1,2,1,295,302,10:35,10:42,7,7,13.61,0,0.0,154.924,141.314,1,B650,passenger_flight,Position,Delivery
11,39,Delivery,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,8.534,141.314,149.848,0,B650,delivery_service,Delivery,Delivery
11,40,Pickup,1,1,1,1,305,308,10:45,10:48,3,0,0.0,2,8.534,149.848,158.382,1,B730,pickup_service,Pickup,Pickup
11,41,Pickup,1,1,1,1,308,311,10:48,10:51,3,0,0.0,2,1.618,158.382,160.0,2,B729,pickup_service,Pickup,Pickup
11,42,Movement,1,7,1,7,311,318,10:51,10:58,7,7,21.03,0,0.0,160.0,138.97,2,B729,passenger_flight,Position,Delivery
11,43,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,138.97,147.504,1,B729,delivery_service,Delivery,Delivery
11,44,Movement,7,9,7,9,321,333,11:01,11:13,12,12,40.12,0,0.0,147.504,107.384,1,B730,passenger_flight,Position,Delivery
11,45,Delivery,9,9,9,9,333,336,11:13,11:16,3,0,0.0,2,8.534,107.384,115.918,0,B730,delivery_service,Delivery,Delivery
11,46,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,115.918,124.452,1,B855,pickup_service,Pickup,Pickup
11,47,Movement,9,4,9,4,339,354,11:19,11:34,15,15,55.47,0,0.0,124.452,68.982,1,B855,passenger_flight,Position,Delivery
11,48,Delivery,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,68.982,77.516,0,B855,delivery_service,Delivery,Delivery
11,49,Stay,4,4,4,4,357,360,11:37,11:40,3,0,0.0,3,12.801,77.516,90.317,0,B1003,parking_charging,Position,Pickup
11,50,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,90.317,98.851,1,B1003,pickup_service,Pickup,Pickup
11,51,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,98.851,107.385,2,B983,pickup_service,Pickup,Pickup
11,52,Movement,4,2,4,2,366,372,11:46,11:52,6,6,16.13,0,0.0,107.385,91.255,2,B983,passenger_flight,Position,Delivery
11,53,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,91.255,99.789,1,B983,delivery_service,Delivery,Delivery
11,54,Delivery,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,99.789,108.323,0,B1003,delivery_service,Delivery,Delivery
11,55,Stay,2,2,2,2,378,409,11:58,12:29,31,0,0.0,31,51.677,108.323,160.0,0,B1138,parking_charging,Position,Pickup
11,56,Pickup,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,1,B1138,pickup_service,Pickup,Pickup
11,57,Stay,2,2,2,2,412,414,12:32,12:34,2,0,0.0,2,0.0,160.0,160.0,1,B1150,parking_charging,Position,Pickup
11,58,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,2,B1150,pickup_service,Pickup,Pickup
11,59,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,3,B1156,pickup_service,Pickup,Pickup
11,60,Movement,2,5,2,5,420,428,12:40,12:48,8,8,27.57,0,0.0,160.0,132.43,3,B1150,passenger_flight,Position,Delivery
11,61,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,132.43,140.964,2,B1150,delivery_service,Delivery,Delivery
11,62,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,140.964,149.498,1,B1138,delivery_service,Delivery,Delivery
11,63,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,149.498,158.032,0,B1156,delivery_service,Delivery,Delivery
11,64,Stay,5,5,5,5,437,503,12:57,14:03,66,0,0.0,66,1.968,158.032,160.0,0,B1377,parking_charging,Position,Movement
11,65,Movement,5,1,5,1,503,511,14:03,14:11,8,8,14.88,0,0.0,160.0,145.12,0,B1377,empty_repositioning,Position,Pickup
11,66,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,8.534,145.12,153.654,1,B1377,pickup_service,Pickup,Pickup
11,67,Movement,1,3,1,3,514,520,14:14,14:20,6,6,9.61,0,0.0,153.654,144.044,1,B1377,passenger_flight,Position,Delivery
11,68,Delivery,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,144.044,152.578,0,B1377,delivery_service,Delivery,Delivery
11,69,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,7.422,152.578,160.0,1,B1401,pickup_service,Pickup,Pickup
11,70,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,3,B1445,pickup_service,Pickup,Pickup
11,71,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,3,B1401,passenger_flight,Position,Delivery
11,72,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,2,B1401,delivery_service,Delivery,Delivery
11,73,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,4.066,155.934,160.0,3,B1479,pickup_service,Pickup,Pickup
11,74,Delivery,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1445,delivery_service,Delivery,Delivery
11,75,Movement,4,10,4,10,545,557,14:45,14:57,12,12,42.86,0,0.0,160.0,117.14,1,B1479,passenger_flight,Position,Delivery
11,76,Delivery,10,10,10,10,557,560,14:57,15:00,3,0,0.0,2,8.534,117.14,125.674,0,B1479,delivery_service,Delivery,Delivery
11,77,Pickup,10,10,10,10,560,563,15:00,15:03,3,0,0.0,2,8.534,125.674,134.208,1,B1572,pickup_service,Pickup,Pickup
11,78,Movement,10,4,10,4,563,575,15:03,15:15,12,12,42.86,0,0.0,134.208,91.348,1,B1572,passenger_flight,Position,Delivery
11,79,Delivery,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,8.534,91.348,99.882,0,B1572,delivery_service,Delivery,Delivery
11,80,Stay,4,4,4,4,578,580,15:18,15:20,2,0,0.0,2,8.534,99.882,108.416,0,B1653,parking_charging,Position,Pickup
11,81,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,8.534,108.416,116.95,1,B1653,pickup_service,Pickup,Pickup
11,82,Movement,4,9,4,9,583,598,15:23,15:38,15,15,55.47,0,0.0,116.95,61.48,1,B1653,passenger_flight,Position,Delivery
11,83,Delivery,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,8.534,61.48,70.014,0,B1653,delivery_service,Delivery,Delivery
11,84,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,8.534,70.014,78.548,1,B1760,pickup_service,Pickup,Pickup
11,85,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,8.534,78.548,87.082,2,B1777,pickup_service,Pickup,Pickup
11,86,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,87.082,46.962,2,B1777,passenger_flight,Position,Delivery
11,87,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,46.962,55.496,1,B1777,delivery_service,Delivery,Delivery
11,88,Movement,7,2,7,2,622,628,16:02,16:08,6,6,10.2,0,0.0,55.496,45.296,1,B1760,passenger_flight,Position,Delivery
11,89,Delivery,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,45.296,53.83,0,B1760,delivery_service,Delivery,Delivery
11,90,Stay,2,2,2,2,631,637,16:11,16:17,6,0,0.0,6,25.602,53.83,79.432,0,B1961,parking_charging,Position,Pickup
11,91,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,79.432,87.966,1,B1961,pickup_service,Pickup,Pickup
11,92,Stay,2,2,2,2,640,645,16:20,16:25,5,0,0.0,5,21.335,87.966,109.301,1,B1961,parking_charging,Position,Movement
11,93,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,109.301,81.731,1,B1961,passenger_flight,Position,Delivery
11,94,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,81.731,90.265,0,B1961,delivery_service,Delivery,Delivery
11,95,Pickup,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,90.265,98.799,1,B2057,pickup_service,Pickup,Pickup
11,96,Movement,5,10,5,10,659,669,16:39,16:49,10,10,33.52,0,0.0,98.799,65.279,1,B2057,passenger_flight,Position,Delivery
11,97,Delivery,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,65.279,73.813,0,B2057,delivery_service,Delivery,Delivery
11,98,Stay,10,10,10,10,672,687,16:52,17:07,15,0,0.0,15,64.005,73.813,137.818,0,B2342,parking_charging,Position,Pickup
11,99,Pickup,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,8.534,137.818,146.352,2,B2342,pickup_service,Pickup,Pickup
11,100,Pickup,10,10,10,10,690,693,17:10,17:13,3,0,0.0,2,8.534,146.352,154.886,4,B2270,pickup_service,Pickup,Pickup
11,101,Movement,10,4,10,4,693,705,17:13,17:25,12,12,42.86,0,0.0,154.886,112.026,4,B2270,passenger_flight,Position,Delivery
11,102,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,112.026,120.56,2,B2270,delivery_service,Delivery,Delivery
11,103,Stay,4,4,4,4,708,711,17:28,17:31,3,0,0.0,3,12.801,120.56,133.361,2,B2342,parking_charging,Position,Movement
11,104,Movement,4,3,4,3,711,718,17:31,17:38,7,7,12.6,0,0.0,133.361,120.761,2,B2342,passenger_flight,Position,Delivery
11,105,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,120.761,129.295,0,B2342,delivery_service,Delivery,Delivery
11,106,Pickup,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,129.295,137.829,4,B2671,pickup_service,Pickup,Pickup
11,107,Movement,3,5,3,5,724,732,17:44,17:52,8,8,23.93,0,0.0,137.829,113.899,4,B2671,passenger_flight,Position,Delivery
11,108,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,113.899,122.433,0,B2671,delivery_service,Delivery,Delivery
11,109,Stay,5,5,5,5,735,740,17:55,18:00,5,0,0.0,5,21.335,122.433,143.768,0,B2932,parking_charging,Position,Movement
11,110,Movement,5,1,5,1,740,748,18:00,18:08,8,8,14.88,0,0.0,143.768,128.888,0,B2932,empty_repositioning,Position,Pickup
11,111,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,128.888,137.422,1,B2932,pickup_service,Pickup,Pickup
11,112,Movement,1,5,1,5,751,759,18:11,18:19,8,8,14.88,0,0.0,137.422,122.542,1,B2932,passenger_flight,Position,Delivery
11,113,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,122.542,131.076,0,B2932,delivery_service,Delivery,Delivery
11,114,Movement,5,2,5,2,762,770,18:22,18:30,8,8,27.57,0,0.0,131.076,103.506,0,B3104,empty_repositioning,Position,Pickup
11,115,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,103.506,112.04,1,B3104,pickup_service,Pickup,Pickup
11,116,Movement,2,4,2,4,773,779,18:33,18:39,6,6,16.13,0,0.0,112.04,95.91,1,B3164,passenger_flight,Position,Pickup
11,117,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,95.91,104.444,3,B3164,pickup_service,Pickup,Pickup
11,118,Stay,4,4,4,4,782,785,18:42,18:45,3,0,0.0,3,12.801,104.444,117.245,3,B3104,parking_charging,Position,Movement
11,119,Movement,4,1,4,1,785,789,18:45,18:49,4,4,4.98,0,0.0,117.245,112.265,3,B3104,passenger_flight,Position,Delivery
11,120,Delivery,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,112.265,120.799,2,B3104,delivery_service,Delivery,Delivery
11,121,Movement,1,3,1,3,792,798,18:52,18:58,6,6,9.61,0,0.0,120.799,111.189,2,B3164,passenger_flight,Position,Delivery
11,122,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,111.189,119.723,0,B3164,delivery_service,Delivery,Delivery
11,123,Movement,3,2,3,2,801,804,19:01,19:04,3,3,4.08,0,0.0,119.723,115.643,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B36,parking_charging,Position,Movement
12,1,Movement,3,4,3,4,60,67,06:40,06:47,7,7,12.6,0,0.0,160.0,147.4,0,B36,empty_repositioning,Position,Pickup
12,2,Pickup,4,4,4,4,67,70,06:47,06:50,3,0,0.0,2,8.534,147.4,155.934,2,B36,pickup_service,Pickup,Pickup
12,3,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,4.066,155.934,160.0,3,B41,pickup_service,Pickup,Pickup
12,4,Movement,4,9,4,9,73,88,06:53,07:08,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
12,5,Delivery,9,9,9,9,88,91,07:08,07:11,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
12,6,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,113.064,121.598,0,B36,delivery_service,Delivery,Delivery
12,7,Stay,9,9,9,9,94,150,07:14,08:10,56,0,0.0,56,38.402,121.598,160.0,0,B169,parking_charging,Position,Pickup
12,8,Pickup,9,9,9,9,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B169,pickup_service,Pickup,Pickup
12,9,Pickup,9,9,9,9,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,2,B131,pickup_service,Pickup,Pickup
12,10,Movement,9,6,9,6,156,176,08:16,08:36,20,20,74.79,0,0.0,160.0,85.21,2,B131,passenger_flight,Position,Delivery
12,11,Delivery,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,85.21,93.744,1,B131,delivery_service,Delivery,Delivery
12,12,Delivery,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,93.744,102.278,0,B169,delivery_service,Delivery,Delivery
12,13,Stay,6,6,6,6,182,183,08:42,08:43,1,0,0.0,1,4.267,102.278,106.545,0,B295,parking_charging,Position,Pickup
12,14,Pickup,6,6,6,6,183,186,08:43,08:46,3,0,0.0,2,8.534,106.545,115.079,4,B295,pickup_service,Pickup,Pickup
12,15,Movement,6,1,6,1,186,193,08:46,08:53,7,7,23.39,0,0.0,115.079,91.689,4,B295,passenger_flight,Position,Delivery
12,16,Delivery,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,8.534,91.689,100.223,0,B295,delivery_service,Delivery,Delivery
12,17,Stay,1,1,1,1,196,200,08:56,09:00,4,0,0.0,4,17.068,100.223,117.291,0,B357,parking_charging,Position,Movement
12,18,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,117.291,93.901,0,B357,empty_repositioning,Position,Pickup
12,19,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,93.901,102.435,1,B357,pickup_service,Pickup,Pickup
12,20,Pickup,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,102.435,110.969,2,B378,pickup_service,Pickup,Pickup
12,21,Movement,6,3,6,3,213,223,09:13,09:23,10,10,32.98,0,0.0,110.969,77.989,2,B357,passenger_flight,Position,Delivery
12,22,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,77.989,86.523,1,B357,delivery_service,Delivery,Delivery
12,23,Delivery,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,86.523,95.057,0,B378,delivery_service,Delivery,Delivery
12,24,Pickup,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,8.534,95.057,103.591,1,B425,pickup_service,Pickup,Pickup
12,25,Pickup,3,3,3,3,232,235,09:32,09:35,3,0,0.0,2,8.534,103.591,112.125,3,B417,pickup_service,Pickup,Pickup
12,26,Movement,3,4,3,4,235,242,09:35,09:42,7,7,12.6,0,0.0,112.125,99.525,3,B425,passenger_flight,Position,Delivery
12,27,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,8.534,99.525,108.059,2,B425,delivery_service,Delivery,Delivery
12,28,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,108.059,116.593,0,B417,delivery_service,Delivery,Delivery
12,29,Stay,4,4,4,4,248,270,09:48,10:10,22,0,0.0,22,43.407,116.593,160.0,0,B554,parking_charging,Position,Pickup
12,30,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B554,pickup_service,Pickup,Pickup
12,31,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B535,pickup_service,Pickup,Pickup
12,32,Movement,4,2,4,2,276,282,10:16,10:22,6,6,16.13,0,0.0,160.0,143.87,2,B554,passenger_flight,Position,Delivery
12,33,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,143.87,152.404,1,B554,delivery_service,Delivery,Delivery
12,34,Delivery,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,7.596,152.404,160.0,0,B535,delivery_service,Delivery,Delivery
12,35,Movement,2,4,2,4,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,0,B690,empty_repositioning,Position,Pickup
12,36,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B690,pickup_service,Pickup,Pickup
12,37,Movement,4,2,4,2,297,303,10:37,10:43,6,6,16.13,0,0.0,152.404,136.274,1,B690,passenger_flight,Position,Delivery
12,38,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,136.274,144.808,0,B690,delivery_service,Delivery,Delivery
12,39,Stay,2,2,2,2,306,312,10:46,10:52,6,0,0.0,6,15.192,144.808,160.0,0,B790,parking_charging,Position,Pickup
12,40,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B790,pickup_service,Pickup,Pickup
12,41,Stay,2,2,2,2,315,318,10:55,10:58,3,0,0.0,3,0.0,160.0,160.0,1,B819,parking_charging,Position,Pickup
12,42,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B819,pickup_service,Pickup,Pickup
12,43,Stay,2,2,2,2,321,325,11:01,11:05,4,0,0.0,4,0.0,160.0,160.0,2,B790,parking_charging,Position,Movement
12,44,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B790,passenger_flight,Position,Delivery
12,45,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,1,B790,delivery_service,Delivery,Delivery
12,46,Delivery,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,0,B819,delivery_service,Delivery,Delivery
12,47,Stay,5,5,5,5,339,340,11:19,11:20,1,0,0.0,1,4.267,149.498,153.765,0,B912,parking_charging,Position,Pickup
12,48,Pickup,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,6.235,153.765,160.0,1,B912,pickup_service,Pickup,Pickup
12,49,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,2,B935,pickup_service,Pickup,Pickup
12,50,Movement,5,3,5,3,346,354,11:26,11:34,8,8,23.93,0,0.0,160.0,136.07,2,B912,passenger_flight,Position,Delivery
12,51,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,136.07,144.604,1,B912,delivery_service,Delivery,Delivery
12,52,Movement,3,1,3,1,357,363,11:37,11:43,6,6,9.61,0,0.0,144.604,134.994,1,B935,passenger_flight,Position,Delivery
12,53,Delivery,1,1,1,1,363,366,11:43,11:46,3,0,0.0,2,8.534,134.994,143.528,0,B935,delivery_service,Delivery,Delivery
12,54,Movement,1,6,1,6,366,373,11:46,11:53,7,7,23.39,0,0.0,143.528,120.138,0,B1039,empty_repositioning,Position,Pickup
12,55,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,120.138,128.672,1,B1039,pickup_service,Pickup,Pickup
12,56,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,128.672,137.206,3,B1058,pickup_service,Pickup,Pickup
12,57,Movement,6,1,6,1,379,386,11:59,12:06,7,7,23.39,0,0.0,137.206,113.816,3,B1039,passenger_flight,Position,Delivery
12,58,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,113.816,122.35,2,B1039,delivery_service,Delivery,Delivery
12,59,Stay,1,1,1,1,389,392,12:09,12:12,3,0,0.0,3,12.801,122.35,135.151,2,B1058,parking_charging,Position,Movement
12,60,Movement,1,7,1,7,392,399,12:12,12:19,7,7,21.03,0,0.0,135.151,114.121,2,B1058,passenger_flight,Position,Delivery
12,61,Delivery,7,7,7,7,399,402,12:19,12:22,3,0,0.0,2,8.534,114.121,122.655,0,B1058,delivery_service,Delivery,Delivery
12,62,Stay,7,7,7,7,402,500,12:22,14:00,98,0,0.0,98,37.345,122.655,160.0,0,B1343,parking_charging,Position,Movement
12,63,Movement,7,2,7,2,500,506,14:00,14:06,6,6,10.2,0,0.0,160.0,149.8,0,B1343,empty_repositioning,Position,Pickup
12,64,Pickup,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,8.534,149.8,158.334,1,B1343,pickup_service,Pickup,Pickup
12,65,Stay,2,2,2,2,509,512,14:09,14:12,3,0,0.0,3,1.666,158.334,160.0,1,B1384,parking_charging,Position,Pickup
12,66,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1384,pickup_service,Pickup,Pickup
12,67,Movement,2,1,2,1,515,522,14:15,14:22,7,7,13.61,0,0.0,160.0,146.39,3,B1343,passenger_flight,Position,Delivery
12,68,Delivery,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,8.534,146.39,154.924,2,B1343,delivery_service,Delivery,Delivery
12,69,Movement,1,5,1,5,525,533,14:25,14:33,8,8,14.88,0,0.0,154.924,140.044,2,B1384,passenger_flight,Position,Delivery
12,70,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,8.534,140.044,148.578,0,B1384,delivery_service,Delivery,Delivery
12,71,Stay,5,5,5,5,536,542,14:36,14:42,6,0,0.0,6,11.422,148.578,160.0,0,B1521,parking_charging,Position,Pickup
12,72,Pickup,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1521,pickup_service,Pickup,Pickup
12,73,Stay,5,5,5,5,545,546,14:45,14:46,1,0,0.0,1,0.0,160.0,160.0,1,B1533,parking_charging,Position,Pickup
12,74,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,2,B1533,pickup_service,Pickup,Pickup
12,75,Movement,5,9,5,9,549,566,14:49,15:06,17,17,62.04,0,0.0,160.0,97.96,2,B1533,passenger_flight,Position,Delivery
12,76,Delivery,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,97.96,106.494,1,B1533,delivery_service,Delivery,Delivery
12,77,Delivery,9,9,9,9,569,572,15:09,15:12,3,0,0.0,2,8.534,106.494,115.028,0,B1521,delivery_service,Delivery,Delivery
12,78,Stay,9,9,9,9,572,584,15:12,15:24,12,0,0.0,12,44.972,115.028,160.0,0,B1678,parking_charging,Position,Pickup
12,79,Pickup,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,1,B1678,pickup_service,Pickup,Pickup
12,80,Stay,9,9,9,9,587,593,15:27,15:33,6,0,0.0,6,0.0,160.0,160.0,1,B1724,parking_charging,Position,Pickup
12,81,Pickup,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,3,B1724,pickup_service,Pickup,Pickup
12,82,Movement,9,4,9,4,596,611,15:36,15:51,15,15,55.47,0,0.0,160.0,104.53,3,B1678,passenger_flight,Position,Delivery
12,83,Delivery,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,104.53,113.064,2,B1678,delivery_service,Delivery,Delivery
12,84,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,113.064,121.598,0,B1724,delivery_service,Delivery,Delivery
12,85,Stay,4,4,4,4,617,620,15:57,16:00,3,0,0.0,3,12.801,121.598,134.399,0,B1868,parking_charging,Position,Movement
12,86,Movement,4,5,4,5,620,626,16:00,16:06,6,6,11.45,0,0.0,134.399,122.949,0,B1868,empty_repositioning,Position,Pickup
12,87,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,122.949,131.483,1,B1868,pickup_service,Pickup,Pickup
12,88,Movement,5,9,5,9,629,646,16:09,16:26,17,17,62.04,0,0.0,131.483,69.443,1,B1868,passenger_flight,Position,Delivery
12,89,Delivery,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,69.443,77.977,0,B1868,delivery_service,Delivery,Delivery
12,90,Movement,9,8,9,8,649,655,16:29,16:35,6,6,18.04,0,0.0,77.977,59.937,0,B2011,empty_repositioning,Position,Pickup
12,91,Pickup,8,8,8,8,655,658,16:35,16:38,3,0,0.0,2,8.534,59.937,68.471,2,B2011,pickup_service,Pickup,Pickup
12,92,Stay,8,8,8,8,658,666,16:38,16:46,8,0,0.0,8,34.136,68.471,102.607,2,B2011,parking_charging,Position,Movement
12,93,Movement,8,6,8,6,666,683,16:46,17:03,17,17,60.41,0,0.0,102.607,42.197,2,B2011,passenger_flight,Position,Delivery
12,94,Delivery,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,8.534,42.197,50.731,0,B2011,delivery_service,Delivery,Delivery
12,95,Stay,6,6,6,6,686,694,17:06,17:14,8,0,0.0,8,34.136,50.731,84.867,0,B2430,parking_charging,Position,Pickup
12,96,Pickup,6,6,6,6,694,697,17:14,17:17,3,0,0.0,2,8.534,84.867,93.401,1,B2430,pickup_service,Pickup,Pickup
12,97,Stay,6,6,6,6,697,705,17:17,17:25,8,0,0.0,8,34.136,93.401,127.537,1,B2430,parking_charging,Position,Movement
