vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,6,Movement,6,1,6,1,101,108,07:21,07:28,7,7,23.39,0,0.0,115.468,92.078,1,B68,passenger_flight,Position,Delivery
7,7,Delivery,1,1,1,1,108,111,07:28,07:31,3,0,0.0,2,8.534,92.078,100.612,0,B68,delivery_service,Delivery,Delivery
7,8,Pickup,1,1,1,1,111,114,07:31,07:34,3,0,0.0,2,8.534,100.612,109.146,1,B85,pickup_service,Pickup,Pickup
7,9,Movement,1,9,1,9,114,130,07:34,07:50,16,16,57.72,0,0.0,109.146,51.426,1,B85,passenger_flight,Position,Delivery
7,10,Delivery,9,9,9,9,130,133,07:50,07:53,3,0,0.0,2,8.534,51.426,59.96,0,B85,delivery_service,Delivery,Delivery
7,11,Stay,9,9,9,9,133,154,07:53,08:14,21,0,0.0,21,89.607,59.96,149.567,0,B185,parking_charging,Position,Pickup
7,12,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,8.534,149.567,158.101,1,B185,pickup_service,Pickup,Pickup
7,13,Movement,9,1,9,1,157,173,08:17,08:33,16,16,57.72,0,0.0,158.101,100.381,1,B185,passenger_flight,Position,Delivery
7,14,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,100.381,108.915,0,B185,delivery_service,Delivery,Delivery
7,15,Stay,1,1,1,1,176,180,08:36,08:40,4,0,0.0,4,17.068,108.915,125.983,0,B295-1,parking_charging,Position,Movement
7,16,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,125.983,102.593,0,B295-1,empty_repositioning,Position,Pickup
7,17,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,102.593,111.127,3,B295-1,pickup_service,Pickup,Pickup
7,18,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,111.127,87.737,3,B295-1,passenger_flight,Position,Delivery
7,19,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,87.737,96.271,0,B295-1,delivery_service,Delivery,Delivery
7,20,Stay,1,1,1,1,200,242,09:00,09:42,42,0,0.0,42,63.729,96.271,160.0,0,B467,parking_charging,Position,Movement
7,21,Movement,1,3,1,3,242,248,09:42,09:48,6,6,9.61,0,0.0,160.0,150.39,0,B467,empty_repositioning,Position,Pickup
7,22,Pickup,3,3,3,3,248,251,09:48,09:51,3,0,0.0,2,8.534,150.39,158.924,1,B467,pickup_service,Pickup,Pickup
7,23,Movement,3,4,3,4,251,258,09:51,09:58,7,7,12.6,0,0.0,158.924,146.324,1,B467,passenger_flight,Position,Delivery
7,24,Delivery,4,4,4,4,258,261,09:58,10:01,3,0,0.0,2,8.534,146.324,154.858,0,B467,delivery_service,Delivery,Delivery
7,25,Stay,4,4,4,4,261,270,10:01,10:10,9,0,0.0,9,5.142,154.858,160.0,0,B555,parking_charging,Position,Pickup
7,26,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B555,pickup_service,Pickup,Pickup
7,27,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B573,pickup_service,Pickup,Pickup
7,28,Movement,4,3,4,3,276,283,10:16,10:23,7,7,12.6,0,0.0,160.0,147.4,2,B555,passenger_flight,Position,Delivery
7,29,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,147.4,155.934,1,B555,delivery_service,Delivery,Delivery
7,30,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,4.066,155.934,160.0,0,B573,delivery_service,Delivery,Delivery
7,31,Stay,3,3,3,3,289,296,10:29,10:36,7,0,0.0,7,0.0,160.0,160.0,0,B703,parking_charging,Position,Pickup
7,32,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B703,pickup_service,Pickup,Pickup
7,33,Movement,3,9,3,9,299,314,10:39,10:54,15,15,52.78,0,0.0,160.0,107.22,1,B703,passenger_flight,Position,Delivery
7,34,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,107.22,115.754,0,B703,delivery_service,Delivery,Delivery
7,35,Stay,9,9,9,9,317,324,10:57,11:04,7,0,0.0,7,29.869,115.754,145.623,0,B855,parking_charging,Position,Pickup
7,36,Pickup,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,145.623,154.157,1,B855,pickup_service,Pickup,Pickup
7,37,Pickup,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,5.843,154.157,160.0,3,B842,pickup_service,Pickup,Pickup
7,38,Movement,9,4,9,4,330,345,11:10,11:25,15,15,55.47,0,0.0,160.0,104.53,3,B842,passenger_flight,Position,Delivery
7,39,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,104.53,113.064,1,B842,delivery_service,Delivery,Delivery
7,40,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,113.064,121.598,0,B855,delivery_service,Delivery,Delivery
7,41,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,121.598,130.132,1,B968,pickup_service,Pickup,Pickup
7,42,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,130.132,138.666,2,B977,pickup_service,Pickup,Pickup
7,43,Movement,4,9,4,9,357,372,11:37,11:52,15,15,55.47,0,0.0,138.666,83.196,2,B968,passenger_flight,Position,Delivery
7,44,Delivery,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,8.534,83.196,91.73,1,B968,delivery_service,Delivery,Delivery
7,45,Delivery,9,9,9,9,375,378,11:55,11:58,3,0,0.0,2,8.534,91.73,100.264,0,B977,delivery_service,Delivery,Delivery
7,46,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,100.264,108.798,1,B1065,pickup_service,Pickup,Pickup
7,47,Stay,9,9,9,9,381,384,12:01,12:04,3,0,0.0,3,12.801,108.798,121.599,1,B1065,parking_charging,Position,Movement
7,48,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,121.599,66.129,1,B1065,passenger_flight,Position,Delivery
7,49,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,66.129,74.663,0,B1065,delivery_service,Delivery,Delivery
7,50,Stay,4,4,4,4,402,432,12:22,12:52,30,0,0.0,30,85.337,74.663,160.0,0,B1197,parking_charging,Position,Pickup
7,51,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,1,B1197,pickup_service,Pickup,Pickup
7,52,Movement,4,9,4,9,435,450,12:55,13:10,15,15,55.47,0,0.0,160.0,104.53,1,B1197,passenger_flight,Position,Delivery
7,53,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,104.53,113.064,0,B1197,delivery_service,Delivery,Delivery
7,54,Pickup,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,8.534,113.064,121.598,1,B1235,pickup_service,Pickup,Pickup
7,55,Movement,9,3,9,3,456,471,13:16,13:31,15,15,52.78,0,0.0,121.598,68.818,1,B1235,passenger_flight,Position,Delivery
7,56,Delivery,3,3,3,3,471,474,13:31,13:34,3,0,0.0,2,8.534,68.818,77.352,0,B1235,delivery_service,Delivery,Delivery
7,57,Movement,3,2,3,2,474,477,13:34,13:37,3,3,4.08,0,0.0,77.352,73.272,0,B1276,empty_repositioning,Position,Pickup
7,58,Pickup,2,2,2,2,477,480,13:37,13:40,3,0,0.0,2,8.534,73.272,81.806,1,B1276,pickup_service,Pickup,Pickup
7,59,Movement,2,5,2,5,480,488,13:40,13:48,8,8,27.57,0,0.0,81.806,54.236,1,B1276,passenger_flight,Position,Delivery
7,60,Delivery,5,5,5,5,488,491,13:48,13:51,3,0,0.0,2,8.534,54.236,62.77,0,B1276,delivery_service,Delivery,Delivery
7,61,Movement,5,6,5,6,491,498,13:51,13:58,7,7,12.76,0,0.0,62.77,50.01,0,B1333,empty_repositioning,Position,Pickup
7,62,Pickup,6,6,6,6,498,501,13:58,14:01,3,0,0.0,2,8.534,50.01,58.544,1,B1333,pickup_service,Pickup,Pickup
7,63,Movement,6,7,6,7,501,513,14:01,14:13,12,12,43.48,0,0.0,58.544,15.064,1,B1333,passenger_flight,Position,Delivery
7,64,Delivery,7,7,7,7,513,516,14:13,14:16,3,0,0.0,2,8.534,15.064,23.598,0,B1333,delivery_service,Delivery,Delivery
7,65,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,23.598,32.132,1,B1386,pickup_service,Pickup,Pickup
7,66,Stay,7,7,7,7,519,535,14:19,14:35,16,0,0.0,16,68.272,32.132,100.404,1,B1386,parking_charging,Position,Movement
7,67,Movement,7,4,7,4,535,542,14:35,14:42,7,7,21.43,0,0.0,100.404,78.974,1,B1386,passenger_flight,Position,Delivery
7,68,Delivery,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,78.974,87.508,0,B1386,delivery_service,Delivery,Delivery
7,69,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,87.508,96.042,1,B1526,pickup_service,Pickup,Pickup
7,70,Movement,4,9,4,9,548,563,14:48,15:03,15,15,55.47,0,0.0,96.042,40.572,1,B1526,passenger_flight,Position,Delivery
7,71,Delivery,9,9,9,9,563,566,15:03,15:06,3,0,0.0,2,8.534,40.572,49.106,0,B1526,delivery_service,Delivery,Delivery
7,72,Pickup,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,49.106,57.64,1,B1610,pickup_service,Pickup,Pickup
7,73,Stay,9,9,9,9,569,570,15:09,15:10,1,0,0.0,1,4.267,57.64,61.907,1,B1634,parking_charging,Position,Pickup
7,74,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,61.907,70.441,2,B1634,pickup_service,Pickup,Pickup
7,75,Stay,9,9,9,9,573,580,15:13,15:20,7,0,0.0,7,29.869,70.441,100.31,2,B1610,parking_charging,Position,Movement
7,76,Movement,9,4,9,4,580,595,15:20,15:35,15,15,55.47,0,0.0,100.31,44.84,2,B1610,passenger_flight,Position,Delivery
7,77,Delivery,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,44.84,53.374,1,B1610,delivery_service,Delivery,Delivery
7,78,Delivery,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,53.374,61.908,0,B1634,delivery_service,Delivery,Delivery
7,79,Pickup,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,61.908,70.442,1,B1759,pickup_service,Pickup,Pickup
7,80,Pickup,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,8.534,70.442,78.976,2,B1764,pickup_service,Pickup,Pickup
7,81,Movement,4,9,4,9,607,622,15:47,16:02,15,15,55.47,0,0.0,78.976,23.506,2,B1759,passenger_flight,Position,Delivery
7,82,Delivery,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,23.506,32.04,1,B1759,delivery_service,Delivery,Delivery
7,83,Delivery,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,8.534,32.04,40.574,0,B1764,delivery_service,Delivery,Delivery
7,84,Stay,9,9,9,9,628,647,16:08,16:27,19,0,0.0,19,81.073,40.574,121.647,0,B2021,parking_charging,Position,Pickup
7,85,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,121.647,130.181,1,B2021,pickup_service,Pickup,Pickup
7,86,Movement,9,5,9,5,650,667,16:30,16:47,17,17,62.04,0,0.0,130.181,68.141,1,B2021,passenger_flight,Position,Delivery
7,87,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,68.141,76.675,0,B2021,delivery_service,Delivery,Delivery
7,88,Stay,5,5,5,5,670,671,16:50,16:51,1,0,0.0,1,4.267,76.675,80.942,0,B2255,parking_charging,Position,Movement
7,89,Movement,5,3,5,3,671,679,16:51,16:59,8,8,23.93,0,0.0,80.942,57.012,0,B2255,empty_repositioning,Position,Pickup
7,90,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,57.012,65.546,1,B2255,pickup_service,Pickup,Pickup
7,91,Stay,3,3,3,3,682,685,17:02,17:05,3,0,0.0,3,12.801,65.546,78.347,1,B2255,parking_charging,Position,Movement
7,92,Movement,3,5,3,5,685,693,17:05,17:13,8,8,23.93,0,0.0,78.347,54.417,1,B2255,passenger_flight,Position,Delivery
7,93,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,54.417,62.951,0,B2255,delivery_service,Delivery,Delivery
7,94,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,62.951,71.485,1,B2418,pickup_service,Pickup,Pickup
7,95,Stay,5,5,5,5,699,706,17:19,17:26,7,0,0.0,7,29.869,71.485,101.354,1,B2418,parking_charging,Position,Movement
7,96,Movement,5,9,5,9,706,723,17:26,17:43,17,17,62.04,0,0.0,101.354,39.314,1,B2418,passenger_flight,Position,Delivery
7,97,Delivery,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,39.314,47.848,0,B2418,delivery_service,Delivery,Delivery
7,98,Pickup,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,47.848,56.382,1,B2724,pickup_service,Pickup,Pickup
7,99,Stay,9,9,9,9,729,740,17:49,18:00,11,0,0.0,11,46.937,56.382,103.319,1,B2724,parking_charging,Position,Movement
7,100,Movement,9,5,9,5,740,757,18:00,18:17,17,17,62.04,0,0.0,103.319,41.279,1,B2724,passenger_flight,Position,Delivery
7,101,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,8.534,41.279,49.813,0,B2724,delivery_service,Delivery,Delivery
7,102,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,49.813,58.347,1,B3051,pickup_service,Pickup,Pickup
7,103,Stay,5,5,5,5,763,765,18:23,18:25,2,0,0.0,2,8.534,58.347,66.881,1,B3134,parking_charging,Position,Movement
7,104,Movement,5,2,5,2,765,773,18:25,18:33,8,8,27.57,0,0.0,66.881,39.311,1,B3134,passenger_flight,Position,Pickup
7,105,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,39.311,47.845,3,B3134,pickup_service,Pickup,Pickup
7,106,Delivery,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,47.845,56.379,2,B3051,delivery_service,Delivery,Delivery
7,107,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,56.379,64.913,3,B3163,pickup_service,Pickup,Pickup
7,108,Movement,2,5,2,5,782,790,18:42,18:50,8,8,27.57,0,0.0,64.913,37.343,3,B3134,passenger_flight,Position,Delivery
7,109,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,37.343,45.877,1,B3134,delivery_service,Delivery,Delivery
7,110,Delivery,5,5,5,5,793,796,18:53,18:56,3,0,0.0,2,8.534,45.877,54.411,0,B3163,delivery_service,Delivery,Delivery
7,111,Pickup,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,54.411,62.945,1,B3259,pickup_service,Pickup,Pickup
7,112,Movement,5,8,5,8,799,813,18:59,19:13,14,14,47.79,0,0.0,62.945,15.155,1,B3259,passenger_flight,Position,Delivery
7,113,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,15.155,23.689,0,B3259,delivery_service,Delivery,Delivery
7,114,Stay,8,8,8,8,816,829,19:16,19:29,13,0,0.0,13,55.471,23.689,79.16,0,B3441,parking_charging,Position,Pickup
7,115,Pickup,8,8,8,8,829,832,19:29,19:32,3,0,0.0,2,8.534,79.16,87.694,1,B3441,pickup_service,Pickup,Pickup
7,116,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,87.694,96.228,2,B3455,pickup_service,Pickup,Pickup
7,117,Movement,8,1,8,1,835,847,19:35,19:47,12,12,41.05,0,0.0,96.228,55.178,2,B3441,passenger_flight,Position,Delivery
7,118,Delivery,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,55.178,63.712,1,B3441,delivery_service,Delivery,Delivery
7,119,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,63.712,72.246,0,B3455,delivery_service,Delivery,Delivery
7,120,Pickup,1,1,1,1,853,856,19:53,19:56,3,0,0.0,2,8.534,72.246,80.78,1,B3557,pickup_service,Pickup,Pickup
7,121,Movement,1,9,1,9,856,872,19:56,20:12,16,16,57.72,0,0.0,80.78,23.06,1,B3557,passenger_flight,Position,Delivery
7,122,Delivery,9,9,9,9,872,875,20:12,20:15,3,0,0.0,2,8.534,23.06,31.594,0,B3557,delivery_service,Delivery,Delivery
7,123,Pickup,9,9,9,9,875,878,20:15,20:18,3,0,0.0,2,8.534,31.594,40.128,1,B3684,pickup_service,Pickup,Pickup
7,124,Pickup,9,9,9,9,878,881,20:18,20:21,3,0,0.0,2,8.534,40.128,48.662,2,B3695,pickup_service,Pickup,Pickup
7,125,Stay,9,9,9,9,881,894,20:21,20:34,13,0,0.0,13,55.471,48.662,104.133,2,B3684,parking_charging,Position,Movement
7,126,Movement,9,4,9,4,894,909,20:34,20:49,15,15,55.47,0,0.0,104.133,48.663,2,B3684,passenger_flight,Position,Delivery
7,127,Delivery,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,48.663,57.197,1,B3684,delivery_service,Delivery,Delivery
7,128,Delivery,4,4,4,4,912,915,20:52,20:55,3,0,0.0,2,8.534,57.197,65.731,0,B3695,delivery_service,Delivery,Delivery
7,129,Pickup,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,65.731,74.265,1,B3827,pickup_service,Pickup,Pickup
7,130,Movement,4,9,4,9,918,933,20:58,21:13,15,15,55.47,0,0.0,74.265,18.795,1,B3827,passenger_flight,Position,Delivery
7,131,Delivery,9,9,9,9,933,936,21:13,21:16,3,0,0.0,2,8.534,18.795,27.329,0,B3827,delivery_service,Delivery,Delivery
7,132,Pickup,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,27.329,35.863,2,B3907,pickup_service,Pickup,Pickup
7,133,Pickup,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,35.863,44.397,3,B3915,pickup_service,Pickup,Pickup
7,134,Stay,9,9,9,9,942,956,21:22,21:36,14,0,0.0,14,59.738,44.397,104.135,3,B3907,parking_charging,Position,Movement
7,135,Movement,9,4,9,4,956,971,21:36,21:51,15,15,55.47,0,0.0,104.135,48.665,3,B3907,passenger_flight,Position,Delivery
7,136,Delivery,4,4,4,4,971,974,21:51,21:54,3,0,0.0,2,8.534,48.665,57.199,1,B3907,delivery_service,Delivery,Delivery
7,137,Delivery,4,4,4,4,974,977,21:54,21:57,3,0,0.0,2,8.534,57.199,65.733,0,B3915,delivery_service,Delivery,Delivery
7,138,Stay,4,4,4,4,977,983,21:57,22:03,6,0,0.0,6,25.602,65.733,91.335,0,B4055,parking_charging,Position,Pickup
7,139,Pickup,4,4,4,4,983,986,22:03,22:06,3,0,0.0,2,8.534,91.335,99.869,1,B4055,pickup_service,Pickup,Pickup
7,140,Movement,4,9,4,9,986,1001,22:06,22:21,15,15,55.47,0,0.0,99.869,44.399,1,B4055,passenger_flight,Position,Delivery
7,141,Delivery,9,9,9,9,1001,1004,22:21,22:24,3,0,0.0,2,8.534,44.399,52.933,0,B4055,delivery_service,Delivery,Delivery
7,142,Stay,9,9,9,9,1004,1018,22:24,22:38,14,0,0.0,14,59.738,52.933,112.671,0,B4145,parking_charging,Position,Pickup
7,143,Pickup,9,9,9,9,1018,1021,22:38,22:41,3,0,0.0,2,8.534,112.671,121.205,1,B4145,pickup_service,Pickup,Pickup
7,144,Movement,9,4,9,4,1021,1036,22:41,22:56,15,15,55.47,0,0.0,121.205,65.735,1,B4145,passenger_flight,Position,Delivery
7,145,Delivery,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,65.735,74.269,0,B4145,delivery_service,Delivery,Delivery
7,146,Stay,4,4,4,4,1039,1060,22:59,23:20,21,0,0.0,21,85.731,74.269,160.0,0,B4195,parking_charging,Position,Pickup
7,147,Pickup,4,4,4,4,1060,1063,23:20,23:23,3,0,0.0,2,0.0,160.0,160.0,1,B4195,pickup_service,Pickup,Pickup
7,148,Movement,4,9,4,9,1063,1078,23:23,23:38,15,15,55.47,0,0.0,160.0,104.53,1,B4195,passenger_flight,Position,Delivery
7,149,Delivery,9,9,9,9,1078,1081,23:38,23:41,3,0,0.0,2,8.534,104.53,113.064,0,B4195,delivery_service,Delivery,Delivery
7,150,Movement,9,8,9,8,1081,1087,23:41,23:47,6,6,18.04,0,0.0,113.064,95.024,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,55,06:28,06:35,7,0,0.0,7,29.869,113.064,142.933,0,B28,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,8.534,142.933,151.467,1,B28,pickup_service,Pickup,Pickup
8,6,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,151.467,95.997,1,B28,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,95.997,104.531,0,B28,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,76,126,06:56,07:46,50,0,0.0,50,55.469,104.531,160.0,0,B114,parking_charging,Position,Movement
8,9,Movement,9,8,9,8,126,132,07:46,07:52,6,6,18.04,0,0.0,160.0,141.96,0,B114,empty_repositioning,Position,Pickup
8,10,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,141.96,150.494,1,B114,pickup_service,Pickup,Pickup
8,11,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,150.494,110.954,1,B114,passenger_flight,Position,Delivery
8,12,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,110.954,119.488,0,B114,delivery_service,Delivery,Delivery
8,13,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,119.488,97.428,0,B193,empty_repositioning,Position,Pickup
8,14,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,97.428,105.962,1,B193,pickup_service,Pickup,Pickup
8,15,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,17.068,105.962,123.03,1,B193,parking_charging,Position,Movement
8,16,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,123.03,90.05,1,B193,passenger_flight,Position,Delivery
8,17,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,90.05,98.584,0,B193,delivery_service,Delivery,Delivery
8,18,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,98.584,107.118,1,B256,pickup_service,Pickup,Pickup
8,19,Movement,3,9,3,9,179,194,08:39,08:54,15,15,52.78,0,0.0,107.118,54.338,1,B256,passenger_flight,Position,Delivery
8,20,Delivery,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,54.338,62.872,0,B256,delivery_service,Delivery,Delivery
8,21,Pickup,9,9,9,9,197,200,08:57,09:00,3,0,0.0,2,8.534,62.872,71.406,1,B341,pickup_service,Pickup,Pickup
8,22,Movement,9,7,9,7,200,212,09:00,09:12,12,12,40.12,0,0.0,71.406,31.286,1,B341,passenger_flight,Position,Delivery
8,23,Delivery,7,7,7,7,212,215,09:12,09:15,3,0,0.0,2,8.534,31.286,39.82,0,B341,delivery_service,Delivery,Delivery
8,24,Stay,7,7,7,7,215,219,09:15,09:19,4,0,0.0,4,17.068,39.82,56.888,0,B402,parking_charging,Position,Pickup
8,25,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,56.888,65.422,1,B402,pickup_service,Pickup,Pickup
8,26,Movement,7,4,7,4,222,229,09:22,09:29,7,7,21.43,0,0.0,65.422,43.992,1,B402,passenger_flight,Position,Delivery
8,27,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,43.992,52.526,0,B402,delivery_service,Delivery,Delivery
8,28,Stay,4,4,4,4,232,271,09:32,10:11,39,0,0.0,39,107.474,52.526,160.0,0,B565,parking_charging,Position,Pickup
8,29,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B565,pickup_service,Pickup,Pickup
8,30,Movement,4,9,4,9,274,289,10:14,10:29,15,15,55.47,0,0.0,160.0,104.53,1,B565,passenger_flight,Position,Delivery
8,31,Delivery,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,104.53,113.064,0,B565,delivery_service,Delivery,Delivery
8,32,Stay,9,9,9,9,292,304,10:32,10:44,12,0,0.0,12,46.936,113.064,160.0,0,B752,parking_charging,Position,Pickup
8,33,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B752,pickup_service,Pickup,Pickup
8,34,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,2,B740,pickup_service,Pickup,Pickup
8,35,Movement,9,4,9,4,310,325,10:50,11:05,15,15,55.47,0,0.0,160.0,104.53,2,B740,passenger_flight,Position,Delivery
8,36,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,104.53,113.064,1,B740,delivery_service,Delivery,Delivery
8,37,Delivery,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,113.064,121.598,0,B752,delivery_service,Delivery,Delivery
8,38,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,121.598,130.132,1,B870,pickup_service,Pickup,Pickup
8,39,Movement,4,7,4,7,334,341,11:14,11:21,7,7,21.43,0,0.0,130.132,108.702,1,B870,passenger_flight,Position,Delivery
8,40,Delivery,7,7,7,7,341,344,11:21,11:24,3,0,0.0,2,8.534,108.702,117.236,0,B870,delivery_service,Delivery,Delivery
8,41,Stay,7,7,7,7,344,354,11:24,11:34,10,0,0.0,10,42.67,117.236,159.906,0,B987,parking_charging,Position,Pickup
8,42,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,0.094,159.906,160.0,1,B987,pickup_service,Pickup,Pickup
8,43,Movement,7,10,7,10,357,373,11:37,11:53,16,16,57.99,0,0.0,160.0,102.01,1,B987,passenger_flight,Position,Delivery
8,44,Delivery,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,102.01,110.544,0,B987,delivery_service,Delivery,Delivery
8,45,Stay,10,10,10,10,376,384,11:56,12:04,8,0,0.0,8,34.136,110.544,144.68,0,B1078,parking_charging,Position,Pickup
8,46,Pickup,10,10,10,10,384,387,12:04,12:07,3,0,0.0,2,8.534,144.68,153.214,1,B1078,pickup_service,Pickup,Pickup
8,47,Movement,10,3,10,3,387,402,12:07,12:22,15,15,54.92,0,0.0,153.214,98.294,1,B1078,passenger_flight,Position,Delivery
