time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
207,09:07,9,9,평택,5,"44,54,55,120,123"
208,09:08,1,1,서울역,28,"0,3,4,37,50,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,106,111,114,115,119"
208,09:08,2,2,수서,4,"13,29,38,112"
208,09:08,3,3,삼성,11,"15,22,23,25,28,30,32,96,98,105,108"
208,09:08,4,4,여의도,45,"5,9,11,12,19,21,33,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,121,122"
208,09:08,5,5,김포공항,1,43
208,09:08,6,6,일산,1,99
208,09:08,7,7,판교,8,"17,31,35,36,41,42,125,126"
208,09:08,8,8,동탄/용인,1,116
208,09:08,9,9,평택,5,"44,54,55,120,123"
209,09:09,1,1,서울역,29,"0,3,4,37,46,50,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,106,111,114,115,119"
209,09:09,2,2,수서,2,"38,112"
209,09:09,3,3,삼성,11,"15,22,23,25,28,30,32,96,98,105,108"
209,09:09,4,4,여의도,48,"5,7,9,11,12,19,21,33,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124"
209,09:09,6,6,일산,2,"26,99"
209,09:09,7,7,판교,8,"17,31,35,36,41,42,125,126"
209,09:09,8,8,동탄/용인,1,116
209,09:09,9,9,평택,5,"44,54,55,120,123"
210,09:10,1,1,서울역,29,"0,3,4,37,46,50,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,106,111,114,115,119"
210,09:10,2,2,수서,3,"2,38,112"
210,09:10,3,3,삼성,11,"15,22,23,25,28,30,32,96,98,105,108"
210,09:10,4,4,여의도,48,"5,7,11,12,19,21,33,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124"
210,09:10,6,6,일산,2,"26,99"
210,09:10,7,7,판교,7,"17,35,36,41,42,125,126"
210,09:10,8,8,동탄/용인,1,116
210,09:10,9,9,평택,5,"44,54,55,120,123"
211,09:11,1,1,서울역,29,"0,3,4,37,46,50,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,106,111,114,115,119"
211,09:11,2,2,수서,3,"2,38,112"
211,09:11,3,3,삼성,10,"22,23,25,28,30,32,96,98,105,108"
211,09:11,4,4,여의도,47,"5,7,11,12,21,33,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124"
211,09:11,6,6,일산,1,26
211,09:11,7,7,판교,6,"17,35,36,41,125,126"
211,09:11,9,9,평택,5,"44,54,55,120,123"
212,09:12,1,1,서울역,30,"0,3,4,37,46,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,106,111,114,115,119"
212,09:12,2,2,수서,3,"2,38,112"
212,09:12,3,3,삼성,8,"23,25,30,32,96,98,105,108"
212,09:12,4,4,여의도,48,"5,7,11,12,21,33,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
212,09:12,5,5,김포공항,1,40
212,09:12,6,6,일산,1,1
212,09:12,7,7,판교,6,"17,35,36,41,125,126"
212,09:12,8,8,동탄/용인,1,14
212,09:12,9,9,평택,6,"10,44,54,55,120,123"
213,09:13,1,1,서울역,30,"0,3,4,37,46,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,106,111,114,115,119"
213,09:13,2,2,수서,3,"2,38,112"
213,09:13,3,3,삼성,8,"23,25,30,32,96,98,105,108"
213,09:13,4,4,여의도,47,"5,7,11,12,21,33,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
213,09:13,5,5,김포공항,1,40
213,09:13,6,6,일산,1,1
213,09:13,7,7,판교,7,"17,18,35,36,41,125,126"
213,09:13,8,8,동탄/용인,1,14
213,09:13,9,9,평택,7,"10,44,54,55,61,120,123"
214,09:14,1,1,서울역,31,"0,3,4,27,37,46,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,106,111,114,115,119"
214,09:14,2,2,수서,2,"2,6"
214,09:14,3,3,삼성,9,"23,25,30,32,89,96,98,105,108"
214,09:14,4,4,여의도,47,"5,7,12,20,21,33,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
214,09:14,5,5,김포공항,1,40
214,09:14,6,6,일산,2,"1,34"
214,09:14,7,7,판교,7,"17,18,35,36,41,125,126"
214,09:14,8,8,동탄/용인,1,14
214,09:14,9,9,평택,7,"10,44,54,55,61,120,123"
215,09:15,1,1,서울역,31,"0,3,4,27,37,46,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,106,111,114,115,119"
215,09:15,2,2,수서,3,"2,6,39"
215,09:15,3,3,삼성,8,"23,25,32,89,96,98,105,108"
215,09:15,4,4,여의도,50,"5,7,12,13,20,21,24,29,33,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
215,09:15,6,6,일산,2,"16,34"
215,09:15,7,7,판교,7,"17,18,35,36,41,125,126"
215,09:15,8,8,동탄/용인,1,14
215,09:15,9,9,평택,7,"10,44,54,55,61,120,123"
216,09:16,1,1,서울역,31,"0,3,4,27,37,46,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,106,111,114,115,119"
216,09:16,2,2,수서,4,"6,8,9,39"
216,09:16,3,3,삼성,8,"23,25,32,89,96,98,105,108"
216,09:16,4,4,여의도,50,"5,7,12,13,20,21,24,29,33,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
216,09:16,5,5,김포공항,1,129
216,09:16,6,6,일산,3,"16,34,128"
216,09:16,7,7,판교,7,"17,18,35,36,41,125,126"
216,09:16,8,8,동탄/용인,1,14
216,09:16,9,9,평택,7,"10,44,54,55,61,120,123"
217,09:17,1,1,서울역,31,"0,3,4,27,37,46,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,106,111,114,115,119"
217,09:17,2,2,수서,5,"6,8,9,19,39"
217,09:17,3,3,삼성,7,"23,25,89,96,98,105,108"
217,09:17,4,4,여의도,51,"5,7,12,13,20,21,24,29,31,33,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
217,09:17,5,5,김포공항,1,129
217,09:17,6,6,일산,2,"16,128"
217,09:17,7,7,판교,7,"17,18,35,36,41,125,126"
217,09:17,8,8,동탄/용인,1,14
217,09:17,9,9,평택,7,"10,44,54,55,61,120,123"
218,09:18,1,1,서울역,31,"3,4,27,37,46,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,114,115,119"
218,09:18,2,2,수서,5,"6,8,9,19,39"
218,09:18,3,3,삼성,7,"23,25,89,96,98,105,108"
218,09:18,4,4,여의도,52,"5,7,12,13,15,20,21,24,29,31,33,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
218,09:18,5,5,김포공항,1,129
218,09:18,6,6,일산,1,128
218,09:18,7,7,판교,7,"17,18,35,36,41,125,126"
218,09:18,8,8,동탄/용인,2,"14,42"
218,09:18,9,9,평택,6,"44,54,55,61,120,123"
219,09:19,1,1,서울역,31,"3,4,27,37,46,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,114,115,119"
219,09:19,2,2,수서,4,"6,8,19,39"
219,09:19,3,3,삼성,6,"25,89,96,98,105,108"
219,09:19,4,4,여의도,53,"5,7,13,15,20,21,22,24,28,29,31,33,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
219,09:19,5,5,김포공항,2,"47,129"
219,09:19,6,6,일산,1,128
219,09:19,7,7,판교,8,"17,18,35,36,41,43,125,126"
219,09:19,8,8,동탄/용인,2,"14,42"
219,09:19,9,9,평택,5,"44,54,61,120,123"
220,09:20,1,1,서울역,30,"4,27,37,46,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,114,115,119"
220,09:20,2,2,수서,2,"8,39"
220,09:20,3,3,삼성,6,"25,89,96,98,105,108"
220,09:20,4,4,여의도,53,"7,13,15,20,21,22,24,28,29,31,33,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
220,09:20,5,5,김포공항,2,"47,129"
220,09:20,6,6,일산,1,128
220,09:20,7,7,판교,7,"18,35,36,41,43,125,126"
220,09:20,8,8,동탄/용인,2,"14,42"
220,09:20,9,9,평택,5,"44,54,61,120,123"
221,09:21,1,1,서울역,31,"4,27,37,46,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119"
221,09:21,2,2,수서,3,"8,39,116"
221,09:21,3,3,삼성,5,"25,89,98,105,108"
221,09:21,4,4,여의도,52,"7,13,20,21,22,24,28,29,31,33,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
221,09:21,5,5,김포공항,2,"47,129"
221,09:21,6,6,일산,1,128
221,09:21,7,7,판교,8,"11,18,35,36,41,43,125,126"
221,09:21,9,9,평택,5,"44,54,61,120,123"
222,09:22,1,1,서울역,31,"1,4,27,37,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119"
222,09:22,2,2,수서,3,"8,39,116"
222,09:22,3,3,삼성,6,"25,26,89,98,105,108"
222,09:22,4,4,여의도,54,"2,7,13,20,21,22,24,28,29,30,31,33,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
222,09:22,5,5,김포공항,1,129
222,09:22,6,6,일산,1,128
222,09:22,7,7,판교,6,"11,36,41,43,125,126"
222,09:22,9,9,평택,5,"44,54,61,120,123"
223,09:23,1,1,서울역,31,"1,4,27,37,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119"
223,09:23,2,2,수서,4,"8,39,40,116"
223,09:23,3,3,삼성,6,"25,26,89,98,105,108"
223,09:23,4,4,여의도,54,"2,7,13,20,21,22,24,28,29,30,31,33,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
223,09:23,5,5,김포공항,1,129
223,09:23,6,6,일산,1,128
223,09:23,7,7,판교,6,"11,36,41,43,125,126"
223,09:23,9,9,평택,5,"44,54,61,120,123"
224,09:24,1,1,서울역,31,"1,4,27,37,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119"
224,09:24,2,2,수서,4,"8,39,40,116"
224,09:24,3,3,삼성,6,"25,26,89,98,105,108"
224,09:24,4,4,여의도,55,"2,7,13,20,21,22,24,28,29,30,31,32,33,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
224,09:24,5,5,김포공항,1,129
224,09:24,7,7,판교,6,"11,36,41,43,125,126"
224,09:24,9,9,평택,5,"44,54,61,120,123"
225,09:25,1,1,서울역,31,"1,4,27,37,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119"
225,09:25,2,2,수서,4,"8,39,40,116"
225,09:25,3,3,삼성,6,"25,26,89,98,105,108"
225,09:25,4,4,여의도,56,"2,7,9,13,20,21,22,24,28,29,30,31,32,33,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
225,09:25,5,5,김포공항,1,129
225,09:25,7,7,판교,6,"11,36,41,43,125,126"
225,09:25,9,9,평택,5,"44,54,61,120,123"
226,09:26,1,1,서울역,31,"1,4,27,37,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119"
226,09:26,2,2,수서,5,"5,8,39,40,116"
226,09:26,3,3,삼성,6,"25,26,89,98,105,108"
226,09:26,4,4,여의도,57,"2,6,7,9,13,20,21,22,23,24,29,30,31,32,33,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
226,09:26,7,7,판교,6,"11,12,36,41,43,126"
226,09:26,9,9,평택,5,"44,54,61,120,123"
227,09:27,1,1,서울역,31,"1,4,19,37,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119"
227,09:27,2,2,수서,4,"5,8,39,40"
227,09:27,3,3,삼성,7,"25,26,34,89,98,105,108"
227,09:27,4,4,여의도,56,"2,6,7,9,13,20,21,22,23,24,29,30,31,33,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
227,09:27,5,5,김포공항,1,15
227,09:27,6,6,일산,1,3
227,09:27,7,7,판교,6,"11,12,36,41,43,126"
227,09:27,8,8,동탄/용인,1,17
227,09:27,9,9,평택,5,"44,54,61,120,123"
228,09:28,1,1,서울역,31,"1,4,19,37,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119"
228,09:28,2,2,수서,3,"5,39,40"
228,09:28,3,3,삼성,8,"16,25,34,46,89,98,105,108"
228,09:28,4,4,여의도,56,"2,6,9,13,20,21,22,23,24,29,30,31,33,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,96,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
228,09:28,5,5,김포공항,1,15
228,09:28,6,6,일산,1,3
228,09:28,7,7,판교,6,"11,12,36,41,43,126"
228,09:28,8,8,동탄/용인,1,17
228,09:28,9,9,평택,4,"54,61,120,123"
229,09:29,1,1,서울역,32,"1,4,18,19,37,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119"
229,09:29,2,2,수서,2,"5,40"
229,09:29,3,3,삼성,7,"16,34,46,89,98,105,108"
229,09:29,4,4,여의도,57,"2,6,9,13,20,21,22,23,24,29,30,31,33,35,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,96,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
229,09:29,5,5,김포공항,1,15
229,09:29,6,6,일산,1,3
229,09:29,7,7,판교,6,"11,12,36,41,43,126"
229,09:29,8,8,동탄/용인,1,17
229,09:29,9,9,평택,4,"54,61,120,123"
230,09:30,1,1,서울역,32,"1,4,18,19,37,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119"
230,09:30,2,2,수서,1,5
230,09:30,3,3,삼성,7,"16,34,46,89,98,105,108"
230,09:30,4,4,여의도,56,"6,9,13,20,21,22,23,24,29,30,31,33,35,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,96,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
230,09:30,7,7,판교,6,"10,12,36,41,43,126"
230,09:30,9,9,평택,4,"54,61,120,123"
231,09:31,1,1,서울역,33,"1,4,18,19,37,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119,128"
231,09:31,10,10,인천공항,1,0
231,09:31,2,2,수서,2,"5,14"
231,09:31,3,3,삼성,5,"16,34,98,105,108"
231,09:31,4,4,여의도,56,"6,9,13,20,21,22,23,24,29,30,31,33,35,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,96,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127"
231,09:31,7,7,판교,6,"10,12,36,41,43,126"
231,09:31,9,9,평택,3,"61,120,123"
232,09:32,1,1,서울역,33,"1,4,18,19,37,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119,128"
232,09:32,10,10,인천공항,1,0
232,09:32,2,2,수서,2,"5,14"
232,09:32,3,3,삼성,5,"16,34,98,105,108"
232,09:32,4,4,여의도,55,"9,13,20,21,22,23,24,29,31,33,35,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,96,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
232,09:32,7,7,판교,6,"10,36,41,43,47,126"
232,09:32,9,9,평택,3,"61,120,123"
233,09:33,1,1,서울역,34,"1,4,18,19,37,42,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,119,128"
233,09:33,10,10,인천공항,1,0
233,09:33,2,2,수서,3,"5,14,55"
233,09:33,3,3,삼성,3,"16,105,108"
233,09:33,4,4,여의도,55,"9,13,20,21,22,23,24,29,31,33,35,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,96,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
233,09:33,7,7,판교,6,"10,36,41,43,47,126"
233,09:33,8,8,동탄/용인,1,125
233,09:33,9,9,평택,3,"61,120,123"
234,09:34,1,1,서울역,35,"1,4,18,19,37,42,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
234,09:34,10,10,인천공항,1,0
234,09:34,2,2,수서,2,"14,55"
234,09:34,3,3,삼성,3,"16,105,108"
234,09:34,4,4,여의도,55,"8,13,20,21,22,23,24,29,31,33,35,38,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,96,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
234,09:34,6,6,일산,1,32
234,09:34,7,7,판교,6,"10,36,41,43,47,126"
234,09:34,8,8,동탄/용인,1,125
234,09:34,9,9,평택,3,"61,120,123"
235,09:35,1,1,서울역,35,"1,4,18,19,37,42,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
235,09:35,10,10,인천공항,1,0
235,09:35,2,2,수서,2,"14,55"
235,09:35,3,3,삼성,3,"16,105,108"
235,09:35,4,4,여의도,57,"8,13,20,21,22,23,24,26,29,31,33,35,38,39,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,96,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
235,09:35,6,6,일산,1,32
235,09:35,7,7,판교,7,"7,10,36,41,43,47,126"
235,09:35,8,8,동탄/용인,1,125
235,09:35,9,9,평택,3,"61,120,123"
236,09:36,1,1,서울역,35,"1,4,18,19,37,42,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
236,09:36,10,10,인천공항,1,0
236,09:36,2,2,수서,3,"2,14,55"
236,09:36,3,3,삼성,3,"16,105,108"
236,09:36,4,4,여의도,59,"8,13,20,21,22,23,24,25,26,29,31,33,35,38,39,40,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,96,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
236,09:36,6,6,일산,1,32
236,09:36,7,7,판교,7,"7,10,36,41,43,47,126"
236,09:36,9,9,평택,3,"61,120,123"
237,09:37,1,1,서울역,37,"1,3,4,11,18,19,37,42,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
237,09:37,10,10,인천공항,1,0
237,09:37,2,2,수서,2,"2,55"
237,09:37,3,3,삼성,2,"105,108"
237,09:37,4,4,여의도,58,"8,20,21,22,23,24,25,26,29,31,33,35,38,39,40,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,92,93,94,96,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
237,09:37,7,7,판교,7,"7,10,36,41,43,47,126"
237,09:37,9,9,평택,3,"61,120,123"
238,09:38,1,1,서울역,37,"1,3,4,11,18,19,37,42,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
238,09:38,2,2,수서,3,"2,6,55"
238,09:38,3,3,삼성,3,"15,105,108"
238,09:38,4,4,여의도,59,"8,20,21,22,23,24,25,26,29,31,33,35,38,39,40,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,89,92,93,94,96,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
238,09:38,7,7,판교,7,"7,10,36,41,43,47,126"
238,09:38,9,9,평택,3,"61,120,123"
239,09:39,1,1,서울역,37,"1,3,4,11,18,19,37,42,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
239,09:39,2,2,수서,2,"2,6"
239,09:39,3,3,삼성,3,"15,105,108"
239,09:39,4,4,여의도,60,"8,12,20,21,22,23,24,25,26,29,31,33,35,38,39,40,45,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,84,85,86,89,92,93,94,96,97,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
239,09:39,6,6,일산,1,30
239,09:39,7,7,판교,7,"7,10,36,41,43,47,126"
239,09:39,9,9,평택,3,"61,120,123"
240,09:40,1,1,서울역,33,"1,19,37,42,50,51,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
240,09:40,2,2,수서,4,"2,6,9,17"
240,09:40,3,3,삼성,2,"15,105"
240,09:40,4,4,여의도,59,"5,12,20,21,22,23,24,25,29,31,33,34,35,38,40,45,48,49,52,53,56,57,58,59,62,63,69,72,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
240,09:40,6,6,일산,1,30
240,09:40,7,7,판교,7,"7,10,36,41,43,44,47"
240,09:40,9,9,평택,3,"61,120,123"
241,09:41,1,1,서울역,32,"1,19,37,42,50,51,60,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
241,09:41,2,2,수서,4,"2,6,9,17"
241,09:41,3,3,삼성,2,"15,105"
241,09:41,4,4,여의도,58,"5,12,20,21,22,23,24,25,29,31,33,34,35,38,40,45,48,49,52,53,56,57,58,59,62,63,69,72,74,76,79,80,83,84,85,86,92,93,94,96,97,98,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
241,09:41,6,6,일산,1,30
241,09:41,7,7,판교,7,"7,10,36,41,43,44,47"
241,09:41,9,9,평택,4,"28,61,120,123"
242,09:42,1,1,서울역,31,"1,37,42,50,51,60,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
242,09:42,2,2,수서,3,"6,9,17"
242,09:42,3,3,삼성,2,"15,105"
242,09:42,4,4,여의도,56,"5,12,20,21,22,23,24,25,29,31,33,34,38,40,45,48,49,52,53,56,57,58,59,62,63,72,74,76,79,80,83,84,85,86,92,93,94,96,97,98,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
242,09:42,7,7,판교,7,"7,10,36,41,43,44,47"
242,09:42,9,9,평택,4,"28,61,120,123"
243,09:43,1,1,서울역,31,"1,37,42,50,51,60,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
243,09:43,2,2,수서,4,"6,9,13,17"
243,09:43,3,3,삼성,1,15
243,09:43,4,4,여의도,56,"5,12,14,20,21,22,23,24,25,29,31,33,38,40,45,48,49,52,53,56,57,58,59,62,63,72,74,76,79,80,83,84,85,86,92,93,94,96,97,98,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
243,09:43,7,7,판교,8,"7,10,36,41,43,44,47,54"
243,09:43,9,9,평택,5,"27,28,61,120,123"
244,09:44,1,1,서울역,30,"1,42,50,51,60,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
244,09:44,2,2,수서,3,"9,13,17"
244,09:44,3,3,삼성,1,15
244,09:44,4,4,여의도,57,"5,12,14,16,20,21,22,23,24,25,29,31,33,38,40,45,48,49,52,53,56,57,58,59,62,63,72,74,76,79,80,83,84,85,86,92,93,94,96,97,98,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
244,09:44,7,7,판교,8,"7,10,36,41,43,44,47,54"
244,09:44,9,9,평택,5,"27,28,61,120,123"
245,09:45,1,1,서울역,29,"1,42,51,60,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
245,09:45,2,2,수서,3,"9,13,17"
245,09:45,3,3,삼성,1,15
245,09:45,4,4,여의도,57,"5,12,14,16,20,21,22,23,24,25,29,31,33,38,45,48,49,52,53,55,56,57,58,59,62,63,72,74,76,79,80,83,84,85,86,92,93,94,96,97,98,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
245,09:45,7,7,판교,8,"7,10,36,41,43,44,47,54"
245,09:45,9,9,평택,4,"27,28,61,123"
246,09:46,1,1,서울역,29,"1,42,51,60,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
246,09:46,2,2,수서,4,"9,13,17,125"
246,09:46,3,3,삼성,4,"3,11,15,18"
246,09:46,4,4,여의도,57,"5,12,14,16,20,21,22,23,24,25,29,31,33,38,45,48,49,52,53,55,56,57,58,59,62,63,72,74,76,79,80,83,84,85,86,92,93,94,96,97,98,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
246,09:46,5,5,김포공항,3,"8,26,39"
246,09:46,7,7,판교,8,"7,10,36,41,43,44,47,54"
246,09:46,9,9,평택,4,"27,28,46,61"
247,09:47,1,1,서울역,28,"1,42,60,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
247,09:47,2,2,수서,3,"9,13,125"
247,09:47,3,3,삼성,5,"3,11,15,18,78"
247,09:47,4,4,여의도,57,"5,12,14,16,20,21,22,23,24,25,29,31,33,38,48,49,52,53,55,56,57,58,59,62,63,72,74,76,79,80,83,84,85,86,92,93,94,96,97,98,100,101,102,103,104,107,108,109,110,113,117,118,121,122,124,127,129"
