vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B20,passenger_flight,Position,Delivery
10,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B20,delivery_service,Delivery,Delivery
10,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B22,delivery_service,Delivery,Delivery
10,7,Stay,10,10,10,10,71,72,06:51,06:52,1,0,0.0,1,4.267,129.628,133.895,0,B46,parking_charging,Position,Pickup
10,8,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,8.534,133.895,142.429,1,B46,pickup_service,Pickup,Pickup
10,9,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,142.429,99.569,1,B46,passenger_flight,Position,Delivery
10,10,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,99.569,108.103,0,B46,delivery_service,Delivery,Delivery
10,11,Movement,4,6,4,6,90,97,07:10,07:17,7,7,22.06,0,0.0,108.103,86.043,0,B69,empty_repositioning,Position,Pickup
10,12,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,86.043,94.577,1,B69,pickup_service,Pickup,Pickup
10,13,Movement,6,7,6,7,100,112,07:20,07:32,12,12,43.48,0,0.0,94.577,51.097,1,B69,passenger_flight,Position,Delivery
10,14,Delivery,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,51.097,59.631,0,B69,delivery_service,Delivery,Delivery
10,15,Stay,7,7,7,7,115,119,07:35,07:39,4,0,0.0,4,17.068,59.631,76.699,0,B95,parking_charging,Position,Pickup
10,16,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,8.534,76.699,85.233,1,B95,pickup_service,Pickup,Pickup
10,17,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,85.233,63.803,1,B95,passenger_flight,Position,Delivery
10,18,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,63.803,72.337,0,B95,delivery_service,Delivery,Delivery
10,19,Stay,4,4,4,4,132,140,07:52,08:00,8,0,0.0,8,34.136,72.337,106.473,0,B136,parking_charging,Position,Movement
10,20,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,106.473,84.413,0,B136,empty_repositioning,Position,Pickup
10,21,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,84.413,92.947,1,B136,pickup_service,Pickup,Pickup
10,22,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,92.947,69.557,1,B136,passenger_flight,Position,Delivery
10,23,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,69.557,78.091,0,B136,delivery_service,Delivery,Delivery
10,24,Stay,1,1,1,1,160,167,08:20,08:27,7,0,0.0,7,29.869,78.091,107.96,0,B266,parking_charging,Position,Movement
10,25,Movement,1,6,1,6,167,174,08:27,08:34,7,7,23.39,0,0.0,107.96,84.57,0,B266,empty_repositioning,Position,Pickup
10,26,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,84.57,93.104,1,B266,pickup_service,Pickup,Pickup
10,27,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,93.104,101.638,2,B279,pickup_service,Pickup,Pickup
10,28,Movement,6,1,6,1,180,187,08:40,08:47,7,7,23.39,0,0.0,101.638,78.248,2,B266,passenger_flight,Position,Delivery
10,29,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,78.248,86.782,1,B266,delivery_service,Delivery,Delivery
10,30,Movement,1,7,1,7,190,197,08:50,08:57,7,7,21.03,0,0.0,86.782,65.752,1,B279,passenger_flight,Position,Delivery
10,31,Delivery,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,65.752,74.286,0,B279,delivery_service,Delivery,Delivery
10,32,Stay,7,7,7,7,200,202,09:00,09:02,2,0,0.0,2,8.534,74.286,82.82,0,B360,parking_charging,Position,Pickup
10,33,Pickup,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,82.82,91.354,1,B360,pickup_service,Pickup,Pickup
10,34,Movement,7,4,7,4,205,212,09:05,09:12,7,7,21.43,0,0.0,91.354,69.924,1,B360,passenger_flight,Position,Delivery
10,35,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,69.924,78.458,0,B360,delivery_service,Delivery,Delivery
10,36,Stay,4,4,4,4,215,231,09:15,09:31,16,0,0.0,16,68.272,78.458,146.73,0,B432,parking_charging,Position,Pickup
10,37,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,8.534,146.73,155.264,1,B432,pickup_service,Pickup,Pickup
10,38,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,4.736,155.264,160.0,2,B439,pickup_service,Pickup,Pickup
10,39,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,160.0,143.87,2,B432,passenger_flight,Position,Delivery
10,40,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,143.87,152.404,1,B432,delivery_service,Delivery,Delivery
10,41,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,7.596,152.404,160.0,0,B439,delivery_service,Delivery,Delivery
10,42,Stay,2,2,2,2,249,250,09:49,09:50,1,0,0.0,1,0.0,160.0,160.0,0,B471,parking_charging,Position,Pickup
10,43,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,0.0,160.0,160.0,1,B471,pickup_service,Pickup,Pickup
10,44,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,160.0,146.39,1,B471,passenger_flight,Position,Delivery
10,45,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,146.39,154.924,0,B471,delivery_service,Delivery,Delivery
10,46,Stay,1,1,1,1,263,264,10:03,10:04,1,0,0.0,1,4.267,154.924,159.191,0,B552,parking_charging,Position,Movement
10,47,Movement,1,3,1,3,264,270,10:04,10:10,6,6,9.61,0,0.0,159.191,149.581,0,B552,empty_repositioning,Position,Pickup
10,48,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,149.581,158.115,1,B552,pickup_service,Pickup,Pickup
10,49,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,1.885,158.115,160.0,2,B570,pickup_service,Pickup,Pickup
10,50,Movement,3,1,3,1,276,282,10:16,10:22,6,6,9.61,0,0.0,160.0,150.39,2,B552,passenger_flight,Position,Delivery
10,51,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,8.534,150.39,158.924,1,B552,delivery_service,Delivery,Delivery
10,52,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,1.076,158.924,160.0,0,B570,delivery_service,Delivery,Delivery
10,53,Stay,1,1,1,1,288,302,10:28,10:42,14,0,0.0,14,0.0,160.0,160.0,0,B807,parking_charging,Position,Movement
10,54,Movement,1,10,1,10,302,315,10:42,10:55,13,13,47.44,0,0.0,160.0,112.56,0,B807,empty_repositioning,Position,Pickup
10,55,Pickup,10,10,10,10,315,318,10:55,10:58,3,0,0.0,2,8.534,112.56,121.094,1,B807,pickup_service,Pickup,Pickup
10,56,Stay,10,10,10,10,318,325,10:58,11:05,7,0,0.0,7,29.869,121.094,150.963,1,B807,parking_charging,Position,Movement
10,57,Movement,10,3,10,3,325,340,11:05,11:20,15,15,54.92,0,0.0,150.963,96.043,1,B807,passenger_flight,Position,Delivery
10,58,Delivery,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,8.534,96.043,104.577,0,B807,delivery_service,Delivery,Delivery
10,59,Pickup,3,3,3,3,343,346,11:23,11:26,3,0,0.0,2,8.534,104.577,113.111,1,B931,pickup_service,Pickup,Pickup
10,60,Movement,3,1,3,1,346,352,11:26,11:32,6,6,9.61,0,0.0,113.111,103.501,1,B931,passenger_flight,Position,Delivery
10,61,Delivery,1,1,1,1,352,355,11:32,11:35,3,0,0.0,2,8.534,103.501,112.035,0,B931,delivery_service,Delivery,Delivery
10,62,Stay,1,1,1,1,355,374,11:35,11:54,19,0,0.0,19,47.965,112.035,160.0,0,B1048,parking_charging,Position,Pickup
10,63,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
10,64,Movement,1,3,1,3,377,383,11:57,12:03,6,6,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
10,65,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
10,66,Stay,3,3,3,3,386,438,12:06,12:58,52,0,0.0,52,1.076,158.924,160.0,0,B1209,parking_charging,Position,Pickup
10,67,Pickup,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1209,pickup_service,Pickup,Pickup
10,68,Movement,3,6,3,6,441,451,13:01,13:11,10,10,32.98,0,0.0,160.0,127.02,1,B1209,passenger_flight,Position,Delivery
10,69,Delivery,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,127.02,135.554,0,B1209,delivery_service,Delivery,Delivery
10,70,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,135.554,144.088,1,B1234,pickup_service,Pickup,Pickup
10,71,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,144.088,100.608,1,B1234,passenger_flight,Position,Delivery
10,72,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,100.608,109.142,0,B1234,delivery_service,Delivery,Delivery
10,73,Pickup,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,109.142,117.676,1,B1274,pickup_service,Pickup,Pickup
10,74,Movement,7,4,7,4,475,482,13:35,13:42,7,7,21.43,0,0.0,117.676,96.246,1,B1274,passenger_flight,Position,Delivery
10,75,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,96.246,104.78,0,B1274,delivery_service,Delivery,Delivery
10,76,Pickup,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,8.534,104.78,113.314,1,B1290,pickup_service,Pickup,Pickup
10,77,Movement,4,7,4,7,488,495,13:48,13:55,7,7,21.43,0,0.0,113.314,91.884,1,B1290,passenger_flight,Position,Delivery
10,78,Delivery,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,91.884,100.418,0,B1290,delivery_service,Delivery,Delivery
10,79,Stay,7,7,7,7,498,501,13:58,14:01,3,0,0.0,3,12.801,100.418,113.219,0,B1341,parking_charging,Position,Pickup
10,80,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,8.534,113.219,121.753,2,B1341,pickup_service,Pickup,Pickup
10,81,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,121.753,100.323,2,B1341,passenger_flight,Position,Delivery
10,82,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,100.323,108.857,0,B1341,delivery_service,Delivery,Delivery
10,83,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,108.857,117.391,1,B1393,pickup_service,Pickup,Pickup
10,84,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,117.391,77.851,1,B1393,passenger_flight,Position,Delivery
10,85,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,77.851,86.385,0,B1393,delivery_service,Delivery,Delivery
10,86,Pickup,8,8,8,8,531,534,14:31,14:34,3,0,0.0,2,8.534,86.385,94.919,1,B1473,pickup_service,Pickup,Pickup
10,87,Movement,8,3,8,3,534,544,14:34,14:44,10,10,35.17,0,0.0,94.919,59.749,1,B1473,passenger_flight,Position,Delivery
10,88,Delivery,3,3,3,3,544,547,14:44,14:47,3,0,0.0,2,8.534,59.749,68.283,0,B1473,delivery_service,Delivery,Delivery
10,89,Stay,3,3,3,3,547,554,14:47,14:54,7,0,0.0,7,29.869,68.283,98.152,0,B1565,parking_charging,Position,Pickup
10,90,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,8.534,98.152,106.686,1,B1565,pickup_service,Pickup,Pickup
10,91,Stay,3,3,3,3,557,558,14:57,14:58,1,0,0.0,1,4.267,106.686,110.953,1,B1581,parking_charging,Position,Pickup
10,92,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,8.534,110.953,119.487,4,B1581,pickup_service,Pickup,Pickup
10,93,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,119.487,95.557,4,B1565,passenger_flight,Position,Delivery
10,94,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,95.557,104.091,3,B1565,delivery_service,Delivery,Delivery
10,95,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,104.091,112.625,0,B1581,delivery_service,Delivery,Delivery
10,96,Stay,5,5,5,5,575,587,15:15,15:27,12,0,0.0,12,47.375,112.625,160.0,0,B1723,parking_charging,Position,Movement
10,97,Movement,5,4,5,4,587,593,15:27,15:33,6,6,11.45,0,0.0,160.0,148.55,0,B1723,empty_repositioning,Position,Pickup
10,98,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,148.55,157.084,1,B1723,pickup_service,Pickup,Pickup
10,99,Movement,4,7,4,7,596,603,15:36,15:43,7,7,21.43,0,0.0,157.084,135.654,1,B1723,passenger_flight,Position,Delivery
10,100,Delivery,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,135.654,144.188,0,B1723,delivery_service,Delivery,Delivery
10,101,Stay,7,7,7,7,606,621,15:46,16:01,15,0,0.0,15,15.812,144.188,160.0,0,B1849,parking_charging,Position,Pickup
10,102,Pickup,7,7,7,7,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,2,B1849,pickup_service,Pickup,Pickup
10,103,Movement,7,1,7,1,624,631,16:04,16:11,7,7,21.03,0,0.0,160.0,138.97,2,B1908,passenger_flight,Position,Pickup
10,104,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,138.97,147.504,3,B1908,pickup_service,Pickup,Pickup
10,105,Delivery,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,147.504,156.038,1,B1849,delivery_service,Delivery,Delivery
10,106,Movement,1,6,1,6,637,644,16:17,16:24,7,7,23.39,0,0.0,156.038,132.648,1,B1908,passenger_flight,Position,Delivery
10,107,Delivery,6,6,6,6,644,647,16:24,16:27,3,0,0.0,2,8.534,132.648,141.182,0,B1908,delivery_service,Delivery,Delivery
10,108,Stay,6,6,6,6,647,658,16:27,16:38,11,0,0.0,11,18.818,141.182,160.0,0,B2089,parking_charging,Position,Pickup
10,109,Pickup,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B2089,pickup_service,Pickup,Pickup
10,110,Movement,6,3,6,3,661,671,16:41,16:51,10,10,32.98,0,0.0,160.0,127.02,1,B2089,passenger_flight,Position,Delivery
10,111,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,127.02,135.554,0,B2089,delivery_service,Delivery,Delivery
10,112,Stay,3,3,3,3,674,682,16:54,17:02,8,0,0.0,8,24.446,135.554,160.0,0,B2284,parking_charging,Position,Pickup
10,113,Pickup,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,3,B2284,pickup_service,Pickup,Pickup
10,114,Movement,3,1,3,1,685,691,17:05,17:11,6,6,9.61,0,0.0,160.0,150.39,3,B2284,passenger_flight,Position,Delivery
10,115,Delivery,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,150.39,158.924,0,B2284,delivery_service,Delivery,Delivery
10,116,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,1.076,158.924,160.0,2,B2394,pickup_service,Pickup,Pickup
10,117,Movement,1,2,1,2,697,704,17:17,17:24,7,7,13.61,0,0.0,160.0,146.39,2,B2394,passenger_flight,Position,Delivery
10,118,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,146.39,154.924,0,B2394,delivery_service,Delivery,Delivery
10,119,Stay,2,2,2,2,707,720,17:27,17:40,13,0,0.0,13,5.076,154.924,160.0,0,B2701,parking_charging,Position,Pickup
10,120,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2701,pickup_service,Pickup,Pickup
10,121,Stay,2,2,2,2,723,725,17:43,17:45,2,0,0.0,2,0.0,160.0,160.0,1,B2754,parking_charging,Position,Pickup
10,122,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,3,B2754,pickup_service,Pickup,Pickup
10,123,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,3,B2701,passenger_flight,Position,Delivery
10,124,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,2,B2701,delivery_service,Delivery,Delivery
10,125,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,7.596,152.404,160.0,0,B2754,delivery_service,Delivery,Delivery
10,126,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,2,B2913,pickup_service,Pickup,Pickup
10,127,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,3,B2937,pickup_service,Pickup,Pickup
10,128,Movement,4,2,4,2,746,752,18:06,18:12,6,6,16.13,0,0.0,160.0,143.87,3,B2913,passenger_flight,Position,Delivery
10,129,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,143.87,152.404,1,B2913,delivery_service,Delivery,Delivery
10,130,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,7.596,152.404,160.0,0,B2937,delivery_service,Delivery,Delivery
10,131,Stay,2,2,2,2,758,760,18:18,18:20,2,0,0.0,2,0.0,160.0,160.0,0,B3068,parking_charging,Position,Movement
10,132,Movement,2,1,2,1,760,767,18:20,18:27,7,7,13.61,0,0.0,160.0,146.39,0,B3068,empty_repositioning,Position,Pickup
10,133,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,146.39,154.924,1,B3068,pickup_service,Pickup,Pickup
10,134,Movement,1,2,1,2,770,777,18:30,18:37,7,7,13.61,0,0.0,154.924,141.314,1,B3068,passenger_flight,Position,Delivery
10,135,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,141.314,149.848,0,B3068,delivery_service,Delivery,Delivery
10,136,Stay,2,2,2,2,780,798,18:40,18:58,18,0,0.0,18,10.152,149.848,160.0,0,B3278,parking_charging,Position,Pickup
10,137,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,1,B3278,pickup_service,Pickup,Pickup
10,138,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,0.0,160.0,160.0,1,B3278,parking_charging,Position,Movement
10,139,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,160.0,132.43,1,B3278,passenger_flight,Position,Delivery
10,140,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,132.43,140.964,0,B3278,delivery_service,Delivery,Delivery
10,141,Movement,5,1,5,1,815,823,19:15,19:23,8,8,14.88,0,0.0,140.964,126.084,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,48,05:40,06:28,48,0,0.0,48,0.0,160.0,160.0,0,B21,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
11,2,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,1,B21,passenger_flight,Position,Delivery
11,3,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,0,B21,delivery_service,Delivery,Delivery
11,4,Stay,9,9,9,9,68,128,06:48,07:48,60,0,0.0,60,41.706,118.294,160.0,0,B109,parking_charging,Position,Pickup
11,5,Pickup,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,0.0,160.0,160.0,1,B109,pickup_service,Pickup,Pickup
11,6,Movement,9,6,9,6,131,151,07:51,08:11,20,20,74.79,0,0.0,160.0,85.21,1,B109,passenger_flight,Position,Delivery
11,7,Delivery,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,85.21,93.744,0,B109,delivery_service,Delivery,Delivery
11,8,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,93.744,102.278,1,B168,pickup_service,Pickup,Pickup
11,9,Movement,6,9,6,9,157,177,08:17,08:37,20,20,74.79,0,0.0,102.278,27.488,1,B168,passenger_flight,Position,Delivery
11,10,Delivery,9,9,9,9,177,180,08:37,08:40,3,0,0.0,2,8.534,27.488,36.022,0,B168,delivery_service,Delivery,Delivery
11,11,Stay,9,9,9,9,180,182,08:40,08:42,2,0,0.0,2,8.534,36.022,44.556,0,B291,parking_charging,Position,Pickup
11,12,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,8.534,44.556,53.09,1,B291,pickup_service,Pickup,Pickup
11,13,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,8.534,53.09,61.624,2,B302,pickup_service,Pickup,Pickup
11,14,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,61.624,21.504,2,B291,passenger_flight,Position,Delivery
11,15,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,21.504,30.038,1,B291,delivery_service,Delivery,Delivery
11,16,Stay,7,7,7,7,203,220,09:03,09:20,17,0,0.0,17,72.539,30.038,102.577,1,B302,parking_charging,Position,Movement
11,17,Movement,7,1,7,1,220,227,09:20,09:27,7,7,21.03,0,0.0,102.577,81.547,1,B302,passenger_flight,Position,Delivery
11,18,Delivery,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,81.547,90.081,0,B302,delivery_service,Delivery,Delivery
11,19,Pickup,1,1,1,1,230,233,09:30,09:33,3,0,0.0,2,8.534,90.081,98.615,1,B409,pickup_service,Pickup,Pickup
11,20,Movement,1,9,1,9,233,249,09:33,09:49,16,16,57.72,0,0.0,98.615,40.895,1,B409,passenger_flight,Position,Delivery
11,21,Delivery,9,9,9,9,249,252,09:49,09:52,3,0,0.0,2,8.534,40.895,49.429,0,B409,delivery_service,Delivery,Delivery
11,22,Stay,9,9,9,9,252,265,09:52,10:05,13,0,0.0,13,55.471,49.429,104.9,0,B524,parking_charging,Position,Pickup
11,23,Pickup,9,9,9,9,265,268,10:05,10:08,3,0,0.0,2,8.534,104.9,113.434,1,B524,pickup_service,Pickup,Pickup
11,24,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,8.534,113.434,121.968,2,B527,pickup_service,Pickup,Pickup
11,25,Movement,9,4,9,4,271,286,10:11,10:26,15,15,55.47,0,0.0,121.968,66.498,2,B524,passenger_flight,Position,Delivery
11,26,Delivery,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,66.498,75.032,1,B524,delivery_service,Delivery,Delivery
11,27,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,75.032,83.566,0,B527,delivery_service,Delivery,Delivery
11,28,Stay,4,4,4,4,292,344,10:32,11:24,52,0,0.0,52,76.434,83.566,160.0,0,B943,parking_charging,Position,Pickup
11,29,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B943,pickup_service,Pickup,Pickup
11,30,Movement,4,9,4,9,347,362,11:27,11:42,15,15,55.47,0,0.0,160.0,104.53,2,B943,passenger_flight,Position,Delivery
11,31,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,104.53,113.064,0,B943,delivery_service,Delivery,Delivery
11,32,Pickup,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,113.064,121.598,1,B1011,pickup_service,Pickup,Pickup
11,33,Movement,9,4,9,4,368,383,11:48,12:03,15,15,55.47,0,0.0,121.598,66.128,1,B1011,passenger_flight,Position,Delivery
11,34,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,66.128,74.662,0,B1011,delivery_service,Delivery,Delivery
11,35,Stay,4,4,4,4,386,448,12:06,13:08,62,0,0.0,62,85.338,74.662,160.0,0,B1231,parking_charging,Position,Pickup
11,36,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B1231,pickup_service,Pickup,Pickup
11,37,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,160.0,138.57,1,B1231,passenger_flight,Position,Delivery
11,38,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,138.57,147.104,0,B1231,delivery_service,Delivery,Delivery
11,39,Pickup,7,7,7,7,461,464,13:21,13:24,3,0,0.0,2,8.534,147.104,155.638,2,B1252,pickup_service,Pickup,Pickup
11,40,Pickup,7,7,7,7,464,467,13:24,13:27,3,0,0.0,2,4.362,155.638,160.0,3,B1256,pickup_service,Pickup,Pickup
11,41,Movement,7,4,7,4,467,474,13:27,13:34,7,7,21.43,0,0.0,160.0,138.57,3,B1252,passenger_flight,Position,Delivery
11,42,Delivery,4,4,4,4,474,477,13:34,13:37,3,0,0.0,2,8.534,138.57,147.104,1,B1252,delivery_service,Delivery,Delivery
11,43,Delivery,4,4,4,4,477,480,13:37,13:40,3,0,0.0,2,8.534,147.104,155.638,0,B1256,delivery_service,Delivery,Delivery
11,44,Stay,4,4,4,4,480,486,13:40,13:46,6,0,0.0,6,4.362,155.638,160.0,0,B1300,parking_charging,Position,Pickup
11,45,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1300,pickup_service,Pickup,Pickup
11,46,Movement,4,2,4,2,489,495,13:49,13:55,6,6,16.13,0,0.0,160.0,143.87,1,B1300,passenger_flight,Position,Delivery
11,47,Delivery,2,2,2,2,495,498,13:55,13:58,3,0,0.0,2,8.534,143.87,152.404,0,B1300,delivery_service,Delivery,Delivery
11,48,Stay,2,2,2,2,498,503,13:58,14:03,5,0,0.0,5,7.596,152.404,160.0,0,B1344,parking_charging,Position,Pickup
11,49,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1344,pickup_service,Pickup,Pickup
11,50,Movement,2,4,2,4,506,512,14:06,14:12,6,6,16.13,0,0.0,160.0,143.87,1,B1344,passenger_flight,Position,Delivery
11,51,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,143.87,152.404,0,B1344,delivery_service,Delivery,Delivery
11,52,Stay,4,4,4,4,515,521,14:15,14:21,6,0,0.0,6,7.596,152.404,160.0,0,B1425,parking_charging,Position,Pickup
11,53,Pickup,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B1425,pickup_service,Pickup,Pickup
11,54,Movement,4,10,4,10,524,536,14:24,14:36,12,12,42.86,0,0.0,160.0,117.14,1,B1425,passenger_flight,Position,Delivery
11,55,Delivery,10,10,10,10,536,539,14:36,14:39,3,0,0.0,2,8.534,117.14,125.674,0,B1425,delivery_service,Delivery,Delivery
