time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
257,09:57,1,1,서울역,21,"2,3,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
257,09:57,10,10,인천공항,5,"39,49,59,69,79"
257,09:57,2,2,수서,7,"31,41,44,51,57,61,71"
257,09:57,3,3,삼성,4,"52,62,65,72"
257,09:57,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
257,09:57,5,5,김포공항,2,"1,64"
257,09:57,6,6,일산,2,"8,18"
257,09:57,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
257,09:57,8,8,동탄/용인,2,"67,77"
257,09:57,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
258,09:58,1,1,서울역,21,"2,3,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
258,09:58,10,10,인천공항,5,"39,49,59,69,79"
258,09:58,2,2,수서,7,"31,41,44,51,57,61,71"
258,09:58,3,3,삼성,4,"52,62,65,72"
258,09:58,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
258,09:58,5,5,김포공항,2,"1,64"
258,09:58,6,6,일산,2,"8,18"
258,09:58,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
258,09:58,8,8,동탄/용인,2,"67,77"
258,09:58,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
259,09:59,1,1,서울역,21,"2,3,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
259,09:59,10,10,인천공항,5,"39,49,59,69,79"
259,09:59,2,2,수서,7,"31,41,44,51,57,61,71"
259,09:59,3,3,삼성,4,"52,62,65,72"
259,09:59,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
259,09:59,5,5,김포공항,2,"1,64"
259,09:59,6,6,일산,1,18
259,09:59,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
259,09:59,8,8,동탄/용인,2,"67,77"
259,09:59,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
260,10:00,1,1,서울역,21,"2,3,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
260,10:00,10,10,인천공항,5,"39,49,59,69,79"
260,10:00,2,2,수서,7,"31,41,44,51,57,61,71"
260,10:00,3,3,삼성,4,"52,62,65,72"
260,10:00,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
260,10:00,5,5,김포공항,2,"1,64"
260,10:00,6,6,일산,2,"10,18"
260,10:00,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
260,10:00,8,8,동탄/용인,2,"67,77"
260,10:00,9,9,평택,9,"27,28,34,35,38,48,58,68,78"
261,10:01,1,1,서울역,21,"2,3,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
261,10:01,10,10,인천공항,5,"39,49,59,69,79"
261,10:01,2,2,수서,7,"31,41,44,51,57,61,71"
261,10:01,3,3,삼성,4,"52,62,65,72"
261,10:01,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
261,10:01,5,5,김포공항,2,"1,64"
261,10:01,6,6,일산,2,"10,18"
261,10:01,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
261,10:01,8,8,동탄/용인,2,"67,77"
261,10:01,9,9,평택,9,"27,28,34,35,38,48,58,68,78"
262,10:02,1,1,서울역,21,"2,3,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
262,10:02,10,10,인천공항,5,"39,49,59,69,79"
262,10:02,2,2,수서,7,"31,41,44,51,57,61,71"
262,10:02,3,3,삼성,4,"52,62,65,72"
262,10:02,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
262,10:02,5,5,김포공항,2,"1,64"
262,10:02,6,6,일산,2,"10,18"
262,10:02,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
262,10:02,8,8,동탄/용인,2,"67,77"
262,10:02,9,9,평택,10,"27,28,29,34,35,38,48,58,68,78"
263,10:03,1,1,서울역,20,"2,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
263,10:03,10,10,인천공항,5,"39,49,59,69,79"
263,10:03,2,2,수서,7,"31,41,44,51,57,61,71"
263,10:03,3,3,삼성,4,"52,62,65,72"
263,10:03,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
263,10:03,5,5,김포공항,2,"1,64"
263,10:03,6,6,일산,2,"10,18"
263,10:03,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
263,10:03,8,8,동탄/용인,2,"67,77"
263,10:03,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
264,10:04,1,1,서울역,20,"2,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
264,10:04,10,10,인천공항,5,"39,49,59,69,79"
264,10:04,2,2,수서,7,"31,41,44,51,57,61,71"
264,10:04,3,3,삼성,2,"62,72"
264,10:04,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
264,10:04,5,5,김포공항,2,"1,64"
264,10:04,6,6,일산,2,"10,18"
264,10:04,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
264,10:04,8,8,동탄/용인,2,"67,77"
264,10:04,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
265,10:05,1,1,서울역,20,"2,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
265,10:05,10,10,인천공항,5,"39,49,59,69,79"
265,10:05,2,2,수서,7,"31,41,44,51,57,61,71"
265,10:05,3,3,삼성,2,"62,72"
265,10:05,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
265,10:05,5,5,김포공항,2,"1,64"
265,10:05,6,6,일산,2,"10,18"
265,10:05,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
265,10:05,8,8,동탄/용인,1,77
265,10:05,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
266,10:06,1,1,서울역,21,"2,4,5,8,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
266,10:06,10,10,인천공항,5,"39,49,59,69,79"
266,10:06,2,2,수서,7,"31,41,44,51,57,61,71"
266,10:06,3,3,삼성,2,"62,72"
266,10:06,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
266,10:06,5,5,김포공항,2,"1,64"
266,10:06,6,6,일산,2,"10,18"
266,10:06,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
266,10:06,8,8,동탄/용인,1,77
266,10:06,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
267,10:07,1,1,서울역,21,"2,4,5,8,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
267,10:07,10,10,인천공항,5,"39,49,59,69,79"
267,10:07,2,2,수서,7,"31,41,44,51,57,61,71"
267,10:07,3,3,삼성,2,"62,72"
267,10:07,4,4,여의도,16,"0,3,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
267,10:07,5,5,김포공항,2,"1,64"
267,10:07,6,6,일산,1,10
267,10:07,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
267,10:07,8,8,동탄/용인,1,77
267,10:07,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
268,10:08,1,1,서울역,21,"2,4,5,8,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
268,10:08,10,10,인천공항,5,"39,49,59,69,79"
268,10:08,2,2,수서,7,"31,41,44,51,57,61,71"
268,10:08,3,3,삼성,2,"62,72"
268,10:08,4,4,여의도,16,"0,3,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
268,10:08,5,5,김포공항,2,"1,64"
268,10:08,6,6,일산,1,10
268,10:08,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
268,10:08,8,8,동탄/용인,1,77
268,10:08,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
269,10:09,1,1,서울역,20,"2,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
269,10:09,10,10,인천공항,5,"39,49,59,69,79"
269,10:09,2,2,수서,7,"31,41,44,51,57,61,71"
269,10:09,3,3,삼성,2,"62,72"
269,10:09,4,4,여의도,16,"0,3,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
269,10:09,5,5,김포공항,2,"1,64"
269,10:09,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
269,10:09,8,8,동탄/용인,1,77
269,10:09,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
270,10:10,1,1,서울역,20,"2,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
270,10:10,10,10,인천공항,5,"39,49,59,69,79"
270,10:10,2,2,수서,7,"31,41,44,51,57,61,71"
270,10:10,3,3,삼성,2,"62,72"
270,10:10,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
270,10:10,5,5,김포공항,2,"1,64"
270,10:10,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
270,10:10,8,8,동탄/용인,1,77
270,10:10,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
271,10:11,1,1,서울역,20,"2,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
271,10:11,10,10,인천공항,5,"39,49,59,69,79"
271,10:11,2,2,수서,7,"31,41,44,51,57,61,71"
271,10:11,3,3,삼성,2,"62,72"
271,10:11,4,4,여의도,17,"0,6,7,16,17,21,23,24,32,33,36,43,47,52,63,65,73"
271,10:11,5,5,김포공항,1,64
271,10:11,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
271,10:11,8,8,동탄/용인,1,77
271,10:11,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
272,10:12,1,1,서울역,20,"2,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
272,10:12,10,10,인천공항,5,"39,49,59,69,79"
272,10:12,2,2,수서,7,"31,41,44,51,57,61,71"
272,10:12,3,3,삼성,2,"62,72"
272,10:12,4,4,여의도,17,"0,6,7,16,17,21,23,24,32,33,36,43,47,52,63,65,73"
272,10:12,5,5,김포공항,1,64
272,10:12,7,7,판교,10,"19,26,37,42,46,54,56,66,75,76"
272,10:12,8,8,동탄/용인,1,77
272,10:12,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
273,10:13,1,1,서울역,20,"2,4,5,9,11,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
273,10:13,10,10,인천공항,5,"39,49,59,69,79"
273,10:13,2,2,수서,6,"41,44,51,57,61,71"
273,10:13,3,3,삼성,2,"62,72"
273,10:13,4,4,여의도,17,"0,6,7,16,17,21,23,24,32,33,36,43,47,52,63,65,73"
273,10:13,5,5,김포공항,1,64
273,10:13,7,7,판교,9,"19,26,42,46,54,56,66,75,76"
273,10:13,8,8,동탄/용인,1,77
273,10:13,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
274,10:14,1,1,서울역,20,"4,5,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
274,10:14,10,10,인천공항,5,"39,49,59,69,79"
274,10:14,2,2,수서,5,"44,51,57,61,71"
274,10:14,3,3,삼성,2,"62,72"
274,10:14,4,4,여의도,17,"0,6,7,16,17,21,23,24,32,33,36,43,47,52,63,65,73"
274,10:14,5,5,김포공항,1,64
274,10:14,7,7,판교,9,"19,26,42,46,54,56,66,75,76"
274,10:14,8,8,동탄/용인,1,77
274,10:14,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
275,10:15,1,1,서울역,20,"4,5,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
275,10:15,10,10,인천공항,5,"39,49,59,69,79"
275,10:15,2,2,수서,5,"44,51,57,61,71"
275,10:15,3,3,삼성,3,"8,62,72"
275,10:15,4,4,여의도,17,"0,6,7,16,17,21,23,24,32,33,36,43,47,52,63,65,73"
275,10:15,5,5,김포공항,1,64
275,10:15,7,7,판교,9,"19,26,42,46,54,56,66,75,76"
275,10:15,8,8,동탄/용인,1,77
275,10:15,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
276,10:16,1,1,서울역,20,"4,5,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
276,10:16,10,10,인천공항,5,"39,49,59,69,79"
276,10:16,2,2,수서,5,"44,51,57,61,71"
276,10:16,3,3,삼성,3,"8,62,72"
276,10:16,4,4,여의도,16,"6,7,16,21,23,24,32,33,36,43,47,52,63,65,67,73"
276,10:16,5,5,김포공항,1,64
276,10:16,7,7,판교,9,"19,26,42,46,54,56,66,75,76"
276,10:16,8,8,동탄/용인,1,77
276,10:16,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
277,10:17,1,1,서울역,20,"4,5,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
277,10:17,10,10,인천공항,5,"39,49,59,69,79"
277,10:17,2,2,수서,5,"44,51,57,61,71"
277,10:17,3,3,삼성,4,"8,41,62,72"
277,10:17,4,4,여의도,16,"6,7,16,21,23,24,32,33,36,43,47,52,63,65,67,73"
277,10:17,5,5,김포공항,1,64
277,10:17,7,7,판교,9,"19,26,42,46,54,56,66,75,76"
277,10:17,8,8,동탄/용인,1,77
277,10:17,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
278,10:18,1,1,서울역,20,"4,5,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
278,10:18,10,10,인천공항,5,"39,49,59,69,79"
278,10:18,2,2,수서,5,"44,51,57,61,71"
278,10:18,3,3,삼성,4,"8,41,62,72"
278,10:18,4,4,여의도,17,"2,6,7,16,21,23,24,32,33,36,43,47,52,63,65,67,73"
278,10:18,5,5,김포공항,1,64
278,10:18,7,7,판교,9,"19,26,42,46,54,56,66,75,76"
278,10:18,8,8,동탄/용인,1,77
278,10:18,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
279,10:19,1,1,서울역,20,"4,5,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
279,10:19,10,10,인천공항,5,"39,49,59,69,79"
279,10:19,2,2,수서,6,"1,44,51,57,61,71"
279,10:19,3,3,삼성,4,"8,41,62,72"
279,10:19,4,4,여의도,17,"2,6,7,16,21,23,24,32,33,36,43,47,52,63,65,67,73"
279,10:19,5,5,김포공항,1,64
279,10:19,7,7,판교,9,"19,26,42,46,54,56,66,75,76"
279,10:19,8,8,동탄/용인,1,77
279,10:19,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
280,10:20,1,1,서울역,20,"4,5,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
280,10:20,10,10,인천공항,5,"39,49,59,69,79"
280,10:20,2,2,수서,6,"1,44,51,57,61,71"
280,10:20,3,3,삼성,3,"8,62,72"
280,10:20,4,4,여의도,14,"2,6,16,21,23,24,32,43,47,52,63,65,67,73"
280,10:20,5,5,김포공항,1,64
280,10:20,7,7,판교,9,"19,26,42,46,54,56,66,75,76"
280,10:20,8,8,동탄/용인,1,77
280,10:20,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
281,10:21,1,1,서울역,20,"4,5,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
281,10:21,10,10,인천공항,5,"39,49,59,69,79"
281,10:21,2,2,수서,6,"1,44,51,57,61,71"
281,10:21,3,3,삼성,3,"8,62,72"
281,10:21,4,4,여의도,12,"16,21,23,24,32,43,47,52,63,65,67,73"
281,10:21,5,5,김포공항,2,"31,64"
281,10:21,7,7,판교,9,"10,26,42,46,54,56,66,75,76"
281,10:21,8,8,동탄/용인,2,"3,77"
281,10:21,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
282,10:22,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
282,10:22,10,10,인천공항,5,"39,49,59,69,79"
282,10:22,2,2,수서,7,"0,1,44,51,57,61,71"
282,10:22,3,3,삼성,2,"8,62"
282,10:22,4,4,여의도,11,"16,21,23,24,32,43,47,63,65,67,73"
282,10:22,5,5,김포공항,2,"31,64"
282,10:22,7,7,판교,9,"10,26,42,46,54,56,66,75,76"
282,10:22,8,8,동탄/용인,2,"3,77"
282,10:22,9,9,평택,11,"12,27,28,29,34,35,38,48,58,68,78"
283,10:23,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
283,10:23,10,10,인천공항,5,"39,49,59,69,79"
283,10:23,2,2,수서,7,"0,1,44,51,57,61,71"
283,10:23,3,3,삼성,2,"8,62"
283,10:23,4,4,여의도,9,"16,21,23,32,43,63,65,67,73"
283,10:23,5,5,김포공항,2,"31,64"
283,10:23,7,7,판교,9,"10,26,42,46,54,56,66,75,76"
283,10:23,8,8,동탄/용인,2,"3,77"
283,10:23,9,9,평택,10,"12,27,29,34,35,38,48,58,68,78"
284,10:24,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
284,10:24,10,10,인천공항,5,"39,49,59,69,79"
284,10:24,2,2,수서,7,"0,1,44,51,57,61,71"
284,10:24,3,3,삼성,2,"8,62"
284,10:24,4,4,여의도,9,"16,21,23,32,43,63,65,67,73"
284,10:24,5,5,김포공항,2,"31,64"
284,10:24,7,7,판교,9,"10,26,42,46,54,56,66,75,76"
284,10:24,8,8,동탄/용인,1,77
284,10:24,9,9,평택,10,"12,27,29,34,35,38,48,58,68,78"
285,10:25,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
285,10:25,10,10,인천공항,5,"39,49,59,69,79"
285,10:25,2,2,수서,7,"0,1,44,51,57,61,71"
285,10:25,3,3,삼성,2,"8,62"
285,10:25,4,4,여의도,7,"21,32,43,63,65,67,73"
285,10:25,5,5,김포공항,2,"31,64"
285,10:25,7,7,판교,9,"10,26,42,46,54,56,66,75,76"
285,10:25,8,8,동탄/용인,1,77
285,10:25,9,9,평택,11,"12,27,29,34,35,37,38,48,58,68,78"
286,10:26,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
286,10:26,10,10,인천공항,5,"39,49,59,69,79"
286,10:26,2,2,수서,7,"0,1,44,51,57,61,71"
286,10:26,3,3,삼성,2,"8,62"
286,10:26,4,4,여의도,7,"21,32,43,63,65,67,73"
286,10:26,5,5,김포공항,3,"31,33,36"
286,10:26,7,7,판교,9,"10,26,42,46,54,56,66,75,76"
286,10:26,8,8,동탄/용인,1,77
286,10:26,9,9,평택,11,"12,27,29,34,35,37,38,48,58,68,78"
287,10:27,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
287,10:27,10,10,인천공항,5,"39,49,59,69,79"
287,10:27,2,2,수서,8,"0,1,6,44,51,57,61,71"
287,10:27,3,3,삼성,3,"7,8,62"
287,10:27,4,4,여의도,7,"21,32,43,63,65,67,73"
287,10:27,5,5,김포공항,3,"31,33,36"
287,10:27,7,7,판교,9,"10,26,42,46,54,56,66,75,76"
287,10:27,8,8,동탄/용인,1,77
287,10:27,9,9,평택,11,"12,27,29,34,35,37,38,48,58,68,78"
288,10:28,1,1,서울역,20,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,72,74"
288,10:28,10,10,인천공항,6,"17,39,49,59,69,79"
288,10:28,2,2,수서,7,"0,6,44,51,57,61,71"
288,10:28,3,3,삼성,3,"7,8,62"
288,10:28,4,4,여의도,8,"19,21,32,43,63,65,67,73"
288,10:28,5,5,김포공항,3,"31,33,36"
288,10:28,7,7,판교,10,"2,10,26,42,46,54,56,66,75,76"
288,10:28,8,8,동탄/용인,1,77
288,10:28,9,9,평택,11,"12,27,29,34,35,37,38,48,58,68,78"
289,10:29,1,1,서울역,20,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,72,74"
289,10:29,10,10,인천공항,6,"17,39,49,59,69,79"
289,10:29,2,2,수서,7,"0,6,44,51,57,61,71"
289,10:29,3,3,삼성,3,"7,8,62"
289,10:29,4,4,여의도,8,"19,21,32,43,63,65,67,73"
289,10:29,5,5,김포공항,2,"31,36"
289,10:29,6,6,일산,2,"5,52"
289,10:29,7,7,판교,10,"2,10,26,42,46,54,56,66,75,76"
289,10:29,8,8,동탄/용인,2,"28,77"
289,10:29,9,9,평택,11,"12,27,29,34,35,37,38,48,58,68,78"
290,10:30,1,1,서울역,20,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,72,74"
290,10:30,10,10,인천공항,5,"17,49,59,69,79"
290,10:30,2,2,수서,7,"0,6,44,51,57,61,71"
290,10:30,3,3,삼성,4,"7,8,24,62"
290,10:30,4,4,여의도,8,"19,21,32,43,63,65,67,73"
290,10:30,5,5,김포공항,2,"31,36"
290,10:30,6,6,일산,2,"5,52"
290,10:30,7,7,판교,10,"2,10,26,42,46,54,56,66,75,76"
290,10:30,8,8,동탄/용인,2,"28,77"
290,10:30,9,9,평택,12,"3,12,27,29,34,35,37,38,48,58,68,78"
291,10:31,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
291,10:31,10,10,인천공항,5,"17,49,59,69,79"
291,10:31,2,2,수서,7,"0,6,44,51,57,61,71"
291,10:31,3,3,삼성,4,"7,8,24,62"
291,10:31,4,4,여의도,7,"21,32,43,63,65,67,73"
291,10:31,5,5,김포공항,2,"31,36"
291,10:31,6,6,일산,2,"5,52"
291,10:31,7,7,판교,10,"2,10,26,42,46,54,56,66,75,76"
291,10:31,8,8,동탄/용인,2,"28,77"
291,10:31,9,9,평택,12,"3,12,27,29,34,35,37,38,48,58,68,78"
292,10:32,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
292,10:32,10,10,인천공항,5,"17,49,59,69,79"
292,10:32,2,2,수서,7,"0,6,44,51,57,61,71"
292,10:32,3,3,삼성,5,"7,8,16,24,62"
292,10:32,4,4,여의도,7,"21,32,43,63,65,67,73"
292,10:32,5,5,김포공항,1,31
292,10:32,6,6,일산,2,"5,52"
292,10:32,7,7,판교,10,"2,10,26,42,46,54,56,66,75,76"
292,10:32,8,8,동탄/용인,1,77
292,10:32,9,9,평택,12,"3,12,27,29,34,35,37,38,48,58,68,78"
293,10:33,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
293,10:33,10,10,인천공항,5,"17,49,59,69,79"
293,10:33,2,2,수서,7,"0,6,44,51,57,61,71"
293,10:33,3,3,삼성,5,"7,8,16,24,62"
293,10:33,4,4,여의도,7,"21,32,43,63,65,67,73"
293,10:33,6,6,일산,2,"5,52"
293,10:33,7,7,판교,10,"2,10,26,42,46,54,56,66,75,76"
293,10:33,8,8,동탄/용인,1,77
293,10:33,9,9,평택,12,"3,12,27,29,34,35,37,38,48,58,68,78"
294,10:34,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
294,10:34,10,10,인천공항,5,"17,49,59,69,79"
294,10:34,2,2,수서,7,"0,6,44,51,57,61,71"
294,10:34,3,3,삼성,6,"7,8,16,24,62,64"
294,10:34,4,4,여의도,7,"21,32,43,63,65,67,73"
294,10:34,6,6,일산,2,"5,52"
294,10:34,7,7,판교,10,"2,10,26,42,46,54,56,66,75,76"
294,10:34,8,8,동탄/용인,1,77
294,10:34,9,9,평택,12,"3,12,27,29,34,35,37,38,48,58,68,78"
295,10:35,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
295,10:35,10,10,인천공항,5,"17,49,59,69,79"
295,10:35,2,2,수서,7,"0,6,44,51,57,61,71"
295,10:35,3,3,삼성,6,"7,8,16,24,62,64"
295,10:35,4,4,여의도,8,"21,32,43,63,65,67,72,73"
295,10:35,6,6,일산,1,52
295,10:35,7,7,판교,10,"2,10,26,42,46,54,56,66,75,76"
295,10:35,8,8,동탄/용인,1,77
295,10:35,9,9,평택,13,"3,12,27,29,34,35,37,38,41,48,58,68,78"
296,10:36,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
296,10:36,10,10,인천공항,5,"17,49,59,69,79"
296,10:36,2,2,수서,7,"0,6,44,51,57,61,71"
296,10:36,3,3,삼성,6,"7,8,16,24,62,64"
296,10:36,4,4,여의도,8,"21,32,43,63,65,67,72,73"
296,10:36,5,5,김포공항,1,1
296,10:36,6,6,일산,1,52
296,10:36,7,7,판교,10,"2,10,26,42,46,54,56,66,75,76"
296,10:36,8,8,동탄/용인,1,77
296,10:36,9,9,평택,13,"3,12,27,29,34,35,37,38,41,48,58,68,78"
297,10:37,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
297,10:37,10,10,인천공항,5,"17,49,59,69,79"
297,10:37,2,2,수서,7,"0,6,44,51,57,61,71"
297,10:37,3,3,삼성,7,"7,8,16,24,33,62,64"
297,10:37,4,4,여의도,7,"32,43,63,65,67,72,73"
297,10:37,5,5,김포공항,1,1
297,10:37,6,6,일산,1,52
297,10:37,7,7,판교,10,"2,10,26,42,46,54,56,66,75,76"
297,10:37,8,8,동탄/용인,1,77
297,10:37,9,9,평택,13,"3,12,27,29,34,35,37,38,41,48,58,68,78"
298,10:38,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
298,10:38,10,10,인천공항,5,"17,49,59,69,79"
298,10:38,2,2,수서,7,"0,6,44,51,57,61,71"
298,10:38,3,3,삼성,7,"7,8,16,24,33,62,64"
298,10:38,4,4,여의도,7,"32,43,63,65,67,72,73"
298,10:38,5,5,김포공항,1,1
298,10:38,6,6,일산,2,"19,52"
298,10:38,7,7,판교,10,"2,10,26,42,46,54,56,66,75,76"
298,10:38,8,8,동탄/용인,1,77
298,10:38,9,9,평택,14,"3,12,27,29,34,35,37,38,41,47,48,58,68,78"
299,10:39,1,1,서울역,19,"4,9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
299,10:39,10,10,인천공항,5,"17,49,59,69,79"
299,10:39,2,2,수서,7,"0,6,44,51,57,61,71"
299,10:39,3,3,삼성,6,"8,16,24,33,62,64"
299,10:39,4,4,여의도,7,"32,43,63,65,67,72,73"
299,10:39,5,5,김포공항,1,1
299,10:39,6,6,일산,2,"19,52"
299,10:39,7,7,판교,11,"2,10,26,28,42,46,54,56,66,75,76"
299,10:39,8,8,동탄/용인,1,77
299,10:39,9,9,평택,14,"3,12,27,29,34,35,37,38,41,47,48,58,68,78"
300,10:40,1,1,서울역,18,"9,11,13,14,15,18,20,22,25,30,40,45,50,53,55,60,70,74"
300,10:40,10,10,인천공항,5,"17,49,59,69,79"
300,10:40,2,2,수서,7,"0,6,44,51,57,61,71"
300,10:40,3,3,삼성,7,"8,16,24,33,36,62,64"
300,10:40,4,4,여의도,6,"32,43,63,65,72,73"
300,10:40,5,5,김포공항,1,1
300,10:40,6,6,일산,2,"19,52"
300,10:40,7,7,판교,10,"10,26,28,42,46,54,56,66,75,76"
300,10:40,8,8,동탄/용인,1,77
300,10:40,9,9,평택,15,"3,12,23,27,29,34,35,37,38,41,47,48,58,68,78"
301,10:41,1,1,서울역,19,"9,11,13,14,15,18,20,22,25,30,31,40,45,50,53,55,60,70,74"
301,10:41,10,10,인천공항,4,"49,59,69,79"
301,10:41,2,2,수서,6,"0,44,51,57,61,71"
301,10:41,3,3,삼성,7,"8,16,24,33,36,62,64"
301,10:41,4,4,여의도,6,"32,43,63,65,72,73"
