time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
146,08:06,10,10,인천공항,9,"14,26,30,33,59,69,79,89,99"
146,08:06,2,2,수서,13,"17,25,27,31,37,51,61,63,64,65,71,81,91"
146,08:06,3,3,삼성,17,"0,2,13,16,29,32,42,44,49,52,53,55,60,62,72,82,92"
146,08:06,4,4,여의도,5,"7,34,36,83,93"
146,08:06,5,5,김포공항,5,"20,41,45,84,94"
146,08:06,6,6,일산,3,"4,21,23"
146,08:06,7,7,판교,7,"35,54,56,66,73,76,96"
146,08:06,8,8,동탄/용인,8,"39,40,43,57,67,77,87,97"
146,08:06,9,9,평택,12,"5,6,19,22,24,28,38,58,68,78,88,98"
147,08:07,1,1,서울역,7,"9,11,15,75,85,90,95"
147,08:07,10,10,인천공항,9,"14,26,30,33,59,69,79,89,99"
147,08:07,2,2,수서,12,"17,25,27,31,37,51,63,64,65,71,81,91"
147,08:07,3,3,삼성,17,"0,2,13,16,29,32,42,44,49,52,53,55,60,62,72,82,92"
147,08:07,4,4,여의도,5,"7,34,36,83,93"
147,08:07,5,5,김포공항,5,"20,41,45,84,94"
147,08:07,6,6,일산,4,"4,21,23,80"
147,08:07,7,7,판교,7,"35,54,56,66,73,76,96"
147,08:07,8,8,동탄/용인,8,"39,40,43,57,67,77,87,97"
147,08:07,9,9,평택,12,"5,6,19,22,24,28,38,58,68,78,88,98"
148,08:08,1,1,서울역,6,"9,11,15,85,90,95"
148,08:08,10,10,인천공항,9,"14,26,30,33,59,69,79,89,99"
148,08:08,2,2,수서,12,"17,25,27,31,37,51,63,64,65,71,81,91"
148,08:08,3,3,삼성,16,"0,2,13,16,29,32,44,49,52,53,55,60,62,72,82,92"
148,08:08,4,4,여의도,5,"7,34,36,83,93"
148,08:08,5,5,김포공항,5,"20,41,45,84,94"
148,08:08,6,6,일산,4,"4,21,23,80"
148,08:08,7,7,판교,6,"35,56,66,73,76,96"
148,08:08,8,8,동탄/용인,8,"39,40,43,57,67,77,87,97"
148,08:08,9,9,평택,12,"5,6,19,22,24,28,38,58,68,78,88,98"
149,08:09,1,1,서울역,6,"9,11,15,85,90,95"
149,08:09,10,10,인천공항,9,"14,26,30,33,59,69,79,89,99"
149,08:09,2,2,수서,12,"12,25,27,31,37,51,63,64,65,71,81,91"
149,08:09,3,3,삼성,14,"0,2,13,16,29,32,44,52,53,55,60,62,72,92"
149,08:09,4,4,여의도,5,"7,34,36,83,93"
149,08:09,5,5,김포공항,5,"20,41,45,84,94"
149,08:09,6,6,일산,2,"21,80"
149,08:09,7,7,판교,7,"35,56,66,73,74,76,96"
149,08:09,8,8,동탄/용인,5,"40,57,67,77,87"
149,08:09,9,9,평택,12,"5,6,19,22,24,28,38,58,68,78,88,98"
150,08:10,1,1,서울역,5,"11,15,85,90,95"
150,08:10,10,10,인천공항,9,"14,26,30,33,59,69,79,89,99"
150,08:10,2,2,수서,12,"12,25,27,31,37,51,63,64,65,71,81,91"
150,08:10,3,3,삼성,15,"0,2,13,16,29,32,44,52,53,55,60,61,62,72,92"
150,08:10,4,4,여의도,6,"7,34,36,46,83,93"
150,08:10,5,5,김포공항,4,"20,41,84,94"
150,08:10,6,6,일산,1,21
150,08:10,7,7,판교,7,"35,56,66,73,74,76,96"
150,08:10,8,8,동탄/용인,5,"40,57,67,77,87"
150,08:10,9,9,평택,10,"5,6,19,24,38,58,68,78,88,98"
151,08:11,1,1,서울역,5,"11,15,85,90,95"
151,08:11,10,10,인천공항,9,"14,26,30,33,59,69,79,89,99"
151,08:11,2,2,수서,12,"12,25,27,31,37,51,63,64,65,71,81,91"
151,08:11,3,3,삼성,14,"0,2,13,16,29,32,52,53,55,60,61,62,72,92"
151,08:11,4,4,여의도,6,"7,34,36,46,83,93"
151,08:11,5,5,김포공항,4,"41,47,84,94"
151,08:11,6,6,일산,1,21
151,08:11,7,7,판교,7,"35,56,66,73,74,76,96"
151,08:11,8,8,동탄/용인,6,"40,48,57,67,77,87"
151,08:11,9,9,평택,10,"5,6,19,24,38,58,68,78,88,98"
152,08:12,1,1,서울역,5,"11,15,85,90,95"
152,08:12,10,10,인천공항,8,"26,30,33,59,69,79,89,99"
152,08:12,2,2,수서,12,"12,25,27,31,37,51,63,64,65,71,81,91"
152,08:12,3,3,삼성,14,"0,2,13,16,29,32,52,53,55,60,61,62,72,92"
152,08:12,4,4,여의도,6,"7,34,36,46,83,93"
152,08:12,5,5,김포공항,4,"41,47,84,94"
152,08:12,6,6,일산,2,"1,3"
152,08:12,7,7,판교,7,"35,56,66,73,74,76,96"
152,08:12,8,8,동탄/용인,5,"48,57,67,77,87"
152,08:12,9,9,평택,10,"5,6,19,24,38,58,68,78,88,98"
153,08:13,1,1,서울역,5,"11,15,85,90,95"
153,08:13,10,10,인천공항,8,"26,30,33,59,69,79,89,99"
153,08:13,2,2,수서,12,"12,25,27,31,37,51,63,64,65,71,81,91"
153,08:13,3,3,삼성,12,"0,2,13,16,29,52,53,55,60,62,72,92"
153,08:13,4,4,여의도,5,"34,36,46,83,93"
153,08:13,5,5,김포공항,4,"41,47,84,94"
153,08:13,6,6,일산,2,"1,3"
153,08:13,7,7,판교,6,"35,66,73,74,76,96"
153,08:13,8,8,동탄/용인,4,"48,67,77,87"
153,08:13,9,9,평택,10,"5,6,19,24,38,58,68,78,88,98"
154,08:14,1,1,서울역,5,"11,15,85,90,95"
154,08:14,10,10,인천공항,8,"26,30,33,59,69,79,89,99"
154,08:14,2,2,수서,14,"8,10,12,25,27,31,37,51,63,64,65,71,81,91"
154,08:14,3,3,삼성,12,"0,2,13,16,29,52,53,55,60,62,72,92"
154,08:14,4,4,여의도,5,"34,36,46,83,93"
154,08:14,5,5,김포공항,3,"41,84,94"
154,08:14,6,6,일산,2,"1,3"
154,08:14,7,7,판교,7,"35,50,66,73,74,76,96"
154,08:14,8,8,동탄/용인,3,"48,77,87"
154,08:14,9,9,평택,10,"5,6,19,24,38,58,68,78,88,98"
155,08:15,1,1,서울역,5,"11,15,85,90,95"
155,08:15,10,10,인천공항,8,"26,30,33,59,69,79,89,99"
155,08:15,2,2,수서,14,"8,10,12,25,27,31,37,51,63,64,65,71,81,91"
155,08:15,3,3,삼성,12,"0,2,13,16,29,52,53,55,60,62,72,92"
155,08:15,4,4,여의도,8,"17,34,36,42,46,54,83,93"
155,08:15,5,5,김포공항,3,"41,84,94"
155,08:15,6,6,일산,2,"3,75"
155,08:15,7,7,판교,7,"35,50,66,73,74,76,96"
155,08:15,8,8,동탄/용인,3,"48,77,87"
155,08:15,9,9,평택,10,"5,6,19,24,38,58,68,78,88,98"
156,08:16,1,1,서울역,6,"4,11,15,85,90,95"
156,08:16,10,10,인천공항,8,"26,30,33,59,69,79,89,99"
156,08:16,2,2,수서,14,"8,10,12,25,27,31,37,51,63,64,65,71,81,91"
156,08:16,3,3,삼성,12,"0,2,13,16,29,52,53,55,60,62,72,92"
156,08:16,4,4,여의도,9,"17,34,36,42,46,49,54,83,93"
156,08:16,5,5,김포공항,2,"41,94"
156,08:16,6,6,일산,2,"3,75"
156,08:16,7,7,판교,7,"35,50,66,73,74,76,96"
156,08:16,8,8,동탄/용인,3,"48,77,87"
156,08:16,9,9,평택,10,"5,6,19,24,38,58,68,78,88,98"
157,08:17,1,1,서울역,6,"4,11,15,85,90,95"
157,08:17,10,10,인천공항,8,"26,30,33,59,69,79,89,99"
157,08:17,2,2,수서,14,"8,10,12,25,27,31,37,51,63,64,65,71,81,91"
157,08:17,3,3,삼성,11,"0,2,13,16,29,52,53,60,62,72,92"
157,08:17,4,4,여의도,9,"17,34,36,42,46,49,54,83,93"
157,08:17,5,5,김포공항,2,"41,94"
157,08:17,6,6,일산,4,"3,9,75,86"
157,08:17,7,7,판교,6,"50,66,73,74,76,96"
157,08:17,8,8,동탄/용인,3,"48,77,87"
157,08:17,9,9,평택,10,"5,6,19,24,38,58,68,78,88,98"
158,08:18,1,1,서울역,6,"4,11,15,85,90,95"
158,08:18,10,10,인천공항,7,"30,33,59,69,79,89,99"
158,08:18,2,2,수서,14,"8,10,12,25,27,31,37,51,63,64,65,71,81,91"
158,08:18,3,3,삼성,10,"0,13,16,29,45,52,53,62,72,92"
158,08:18,4,4,여의도,10,"17,34,36,42,44,46,49,54,83,93"
158,08:18,5,5,김포공항,1,94
158,08:18,6,6,일산,3,"9,75,86"
158,08:18,7,7,판교,6,"50,66,73,74,76,96"
158,08:18,8,8,동탄/용인,2,"77,87"
158,08:18,9,9,평택,11,"5,6,19,24,38,58,68,70,78,88,98"
159,08:19,1,1,서울역,8,"4,11,15,21,32,85,90,95"
159,08:19,10,10,인천공항,7,"30,33,59,69,79,89,99"
159,08:19,2,2,수서,14,"8,10,12,25,27,31,37,51,63,64,65,71,81,91"
159,08:19,3,3,삼성,12,"0,13,16,20,23,29,45,52,53,62,72,92"
159,08:19,4,4,여의도,10,"17,34,36,42,44,46,49,54,83,93"
159,08:19,5,5,김포공항,2,"7,94"
159,08:19,6,6,일산,3,"9,75,86"
159,08:19,7,7,판교,6,"50,66,73,74,76,96"
159,08:19,8,8,동탄/용인,3,"77,82,87"
159,08:19,9,9,평택,11,"5,6,19,24,38,58,68,70,78,88,98"
160,08:20,1,1,서울역,6,"4,21,32,85,90,95"
160,08:20,10,10,인천공항,7,"30,33,59,69,79,89,99"
160,08:20,2,2,수서,14,"8,10,12,25,27,31,37,51,63,64,65,71,81,91"
160,08:20,3,3,삼성,13,"0,13,16,20,23,29,45,52,53,62,72,80,92"
160,08:20,4,4,여의도,9,"36,42,44,49,54,56,83,93,97"
160,08:20,5,5,김포공항,2,"7,94"
160,08:20,6,6,일산,3,"9,75,86"
160,08:20,7,7,판교,5,"50,73,74,76,96"
160,08:20,8,8,동탄/용인,3,"77,82,87"
160,08:20,9,9,평택,11,"5,6,19,24,38,58,68,70,78,88,98"
161,08:21,1,1,서울역,8,"4,21,32,39,43,85,90,95"
161,08:21,10,10,인천공항,7,"30,33,59,69,79,89,99"
161,08:21,2,2,수서,14,"8,10,12,25,27,31,37,51,63,64,65,71,81,91"
161,08:21,3,3,삼성,13,"0,13,16,20,23,29,45,52,53,62,72,80,92"
161,08:21,4,4,여의도,8,"36,44,49,54,56,83,93,97"
161,08:21,5,5,김포공항,3,"7,61,94"
161,08:21,6,6,일산,3,"9,18,86"
161,08:21,7,7,판교,5,"50,73,74,76,96"
161,08:21,8,8,동탄/용인,3,"77,82,87"
161,08:21,9,9,평택,10,"5,6,19,24,38,58,68,70,78,88"
162,08:22,1,1,서울역,8,"4,21,32,39,43,85,90,95"
162,08:22,10,10,인천공항,7,"30,33,59,69,79,89,99"
162,08:22,2,2,수서,14,"8,10,12,25,31,37,47,51,63,64,65,71,81,91"
162,08:22,3,3,삼성,12,"0,13,16,20,23,29,45,52,53,62,72,80"
162,08:22,4,4,여의도,8,"1,44,49,54,56,83,93,97"
162,08:22,5,5,김포공항,3,"7,61,94"
162,08:22,6,6,일산,3,"9,18,86"
162,08:22,7,7,판교,5,"50,73,74,76,96"
162,08:22,8,8,동탄/용인,1,77
162,08:22,9,9,평택,10,"5,6,19,24,38,58,68,70,78,88"
163,08:23,1,1,서울역,8,"4,21,32,39,43,85,90,95"
163,08:23,10,10,인천공항,7,"30,33,59,69,79,89,99"
163,08:23,2,2,수서,14,"10,12,25,31,37,47,51,57,63,64,65,71,81,91"
163,08:23,3,3,삼성,11,"0,13,16,20,23,45,52,53,62,72,80"
163,08:23,4,4,여의도,7,"1,44,49,54,83,93,97"
163,08:23,5,5,김포공항,3,"7,61,94"
163,08:23,6,6,일산,1,18
163,08:23,7,7,판교,5,"50,73,74,76,96"
163,08:23,8,8,동탄/용인,1,77
163,08:23,9,9,평택,9,"5,6,19,24,38,58,68,70,88"
164,08:24,1,1,서울역,9,"4,21,32,39,40,43,85,90,95"
164,08:24,10,10,인천공항,7,"30,33,59,69,79,89,99"
164,08:24,2,2,수서,15,"10,12,25,31,37,47,51,57,63,64,65,67,71,81,91"
164,08:24,3,3,삼성,10,"13,16,20,23,45,52,53,72,80,84"
164,08:24,4,4,여의도,8,"1,35,44,49,54,83,93,97"
164,08:24,5,5,김포공항,3,"7,61,94"
164,08:24,6,6,일산,1,18
164,08:24,7,7,판교,5,"50,73,74,76,96"
164,08:24,8,8,동탄/용인,1,77
164,08:24,9,9,평택,8,"5,6,19,24,38,58,68,88"
165,08:25,1,1,서울역,10,"3,4,21,32,39,40,43,85,90,95"
165,08:25,10,10,인천공항,7,"30,33,59,69,79,89,99"
165,08:25,2,2,수서,14,"10,12,25,37,47,51,57,63,64,65,67,71,81,91"
165,08:25,3,3,삼성,10,"13,16,20,23,45,52,53,72,80,84"
165,08:25,4,4,여의도,11,"1,2,22,35,44,49,54,60,83,93,97"
165,08:25,5,5,김포공항,2,"61,94"
165,08:25,6,6,일산,1,18
165,08:25,7,7,판교,5,"50,73,74,76,96"
165,08:25,8,8,동탄/용인,1,77
165,08:25,9,9,평택,7,"5,6,19,24,38,58,88"
166,08:26,1,1,서울역,11,"3,4,21,28,32,39,40,43,85,90,95"
166,08:26,10,10,인천공항,7,"30,33,59,69,79,89,99"
166,08:26,2,2,수서,13,"12,25,37,47,51,57,63,64,65,67,71,81,91"
166,08:26,3,3,삼성,11,"13,16,20,23,41,45,52,53,72,80,84"
166,08:26,4,4,여의도,11,"1,2,22,35,44,49,54,60,83,93,97"
166,08:26,5,5,김포공항,4,"34,46,61,94"
166,08:26,6,6,일산,1,18
166,08:26,7,7,판교,5,"50,73,74,76,96"
166,08:26,8,8,동탄/용인,1,77
166,08:26,9,9,평택,6,"5,6,24,38,58,88"
167,08:27,1,1,서울역,10,"3,4,21,28,39,40,43,85,90,95"
167,08:27,10,10,인천공항,7,"30,33,59,69,79,89,99"
167,08:27,2,2,수서,13,"12,25,37,47,51,57,63,64,65,67,71,81,91"
167,08:27,3,3,삼성,10,"13,16,20,23,41,52,53,72,80,84"
167,08:27,4,4,여의도,12,"1,2,22,35,44,49,54,60,66,83,93,97"
167,08:27,5,5,김포공항,4,"34,46,61,94"
167,08:27,6,6,일산,4,"11,15,17,18"
167,08:27,7,7,판교,4,"73,74,76,96"
167,08:27,8,8,동탄/용인,2,"77,98"
167,08:27,9,9,평택,6,"5,6,24,38,58,88"
168,08:28,1,1,서울역,9,"3,21,28,39,40,43,85,90,95"
168,08:28,10,10,인천공항,7,"30,33,59,69,79,89,99"
168,08:28,2,2,수서,13,"12,25,37,47,51,57,63,64,65,67,71,81,91"
168,08:28,3,3,삼성,10,"13,16,20,23,41,52,53,72,80,84"
168,08:28,4,4,여의도,13,"1,2,22,35,44,49,54,60,66,75,83,93,97"
168,08:28,5,5,김포공항,5,"34,36,46,61,94"
168,08:28,6,6,일산,5,"11,15,17,18,42"
168,08:28,7,7,판교,4,"73,74,76,96"
168,08:28,8,8,동탄/용인,2,"77,98"
168,08:28,9,9,평택,5,"5,24,58,82,88"
169,08:29,1,1,서울역,9,"3,21,27,39,40,43,85,90,95"
169,08:29,10,10,인천공항,7,"30,33,59,69,79,89,99"
169,08:29,2,2,수서,12,"12,25,37,47,51,57,63,64,67,71,81,91"
169,08:29,3,3,삼성,9,"16,20,23,41,52,53,72,80,84"
169,08:29,4,4,여의도,14,"2,8,22,35,44,48,49,54,60,66,75,83,93,97"
169,08:29,5,5,김포공항,3,"36,61,94"
169,08:29,6,6,일산,5,"11,15,17,18,42"
169,08:29,7,7,판교,3,"74,76,96"
169,08:29,8,8,동탄/용인,3,"77,78,98"
169,08:29,9,9,평택,5,"5,24,58,82,88"
170,08:30,1,1,서울역,10,"0,3,9,21,27,43,85,86,90,95"
170,08:30,10,10,인천공항,7,"30,33,59,69,79,89,99"
170,08:30,2,2,수서,11,"12,25,47,51,57,63,64,67,71,81,91"
170,08:30,3,3,삼성,9,"16,20,23,41,52,53,72,80,84"
170,08:30,4,4,여의도,14,"2,8,22,35,44,48,49,54,60,66,75,83,93,97"
170,08:30,5,5,김포공항,3,"36,61,94"
170,08:30,6,6,일산,3,"18,42,56"
170,08:30,7,7,판교,2,"76,96"
170,08:30,8,8,동탄/용인,3,"70,78,98"
170,08:30,9,9,평택,3,"5,82,88"
171,08:31,1,1,서울역,10,"0,3,9,21,27,43,85,86,90,95"
171,08:31,10,10,인천공항,7,"30,33,59,69,79,89,99"
171,08:31,2,2,수서,10,"25,47,51,57,63,64,67,71,81,91"
171,08:31,3,3,삼성,8,"16,20,23,41,52,72,80,84"
171,08:31,4,4,여의도,14,"2,8,22,35,44,48,49,54,60,62,66,83,93,97"
171,08:31,5,5,김포공항,3,"36,61,94"
171,08:31,6,6,일산,2,"18,56"
171,08:31,7,7,판교,2,"76,96"
171,08:31,8,8,동탄/용인,4,"68,70,78,98"
171,08:31,9,9,평택,4,"5,14,82,88"
172,08:32,1,1,서울역,10,"0,9,21,27,31,43,85,86,90,95"
172,08:32,10,10,인천공항,7,"30,33,59,69,79,89,99"
172,08:32,2,2,수서,9,"47,51,57,63,64,67,71,81,91"
172,08:32,3,3,삼성,9,"16,20,23,41,52,72,80,84,87"
172,08:32,4,4,여의도,15,"2,8,10,22,35,44,48,49,54,60,62,66,83,93,97"
172,08:32,5,5,김포공항,3,"36,61,94"
172,08:32,6,6,일산,2,"18,56"
172,08:32,7,7,판교,2,"76,96"
172,08:32,8,8,동탄/용인,5,"68,70,78,92,98"
172,08:32,9,9,평택,4,"5,14,55,88"
173,08:33,1,1,서울역,10,"0,9,21,27,31,43,85,86,90,95"
173,08:33,10,10,인천공항,7,"30,33,59,69,79,89,99"
173,08:33,2,2,수서,9,"47,51,57,63,64,67,71,81,91"
173,08:33,3,3,삼성,9,"7,16,20,23,41,72,80,84,87"
173,08:33,4,4,여의도,14,"2,8,10,22,44,48,49,54,60,62,66,83,93,97"
173,08:33,5,5,김포공항,2,"36,94"
173,08:33,6,6,일산,2,"18,56"
173,08:33,7,7,판교,2,"76,96"
173,08:33,8,8,동탄/용인,3,"68,78,92"
173,08:33,9,9,평택,3,"14,55,88"
174,08:34,1,1,서울역,11,"0,9,21,27,31,43,50,85,86,90,95"
174,08:34,10,10,인천공항,7,"30,33,59,69,79,89,99"
174,08:34,2,2,수서,9,"47,51,57,63,64,67,71,81,91"
174,08:34,3,3,삼성,9,"7,16,20,23,41,72,80,84,87"
174,08:34,4,4,여의도,15,"2,8,10,22,44,45,48,49,54,60,62,66,83,93,97"
174,08:34,5,5,김포공항,1,94
174,08:34,6,6,일산,2,"32,56"
174,08:34,7,7,판교,2,"76,96"
174,08:34,8,8,동탄/용인,3,"68,78,92"
174,08:34,9,9,평택,3,"14,55,88"
175,08:35,1,1,서울역,11,"0,9,21,27,31,43,50,85,86,90,95"
175,08:35,10,10,인천공항,6,"33,59,69,79,89,99"
175,08:35,2,2,수서,10,"1,47,51,57,63,64,67,71,81,91"
175,08:35,3,3,삼성,8,"7,16,20,23,41,80,84,87"
175,08:35,4,4,여의도,15,"2,8,10,22,44,45,48,49,54,60,62,66,83,93,97"
175,08:35,5,5,김포공항,1,94
175,08:35,6,6,일산,2,"32,56"
175,08:35,7,7,판교,2,"65,96"
175,08:35,8,8,동탄/용인,2,"68,92"
175,08:35,9,9,평택,3,"14,55,88"
176,08:36,1,1,서울역,11,"0,9,21,27,31,43,50,85,86,90,95"
176,08:36,10,10,인천공항,6,"33,59,69,79,89,99"
176,08:36,2,2,수서,10,"1,47,51,57,63,64,67,71,81,91"
176,08:36,3,3,삼성,7,"7,20,23,41,80,84,87"
176,08:36,4,4,여의도,17,"2,8,10,13,22,44,45,48,49,54,60,62,66,73,83,93,97"
176,08:36,5,5,김포공항,1,94
176,08:36,6,6,일산,3,"28,32,56"
176,08:36,7,7,판교,1,65
176,08:36,8,8,동탄/용인,2,"68,92"
176,08:36,9,9,평택,3,"14,55,88"
177,08:37,1,1,서울역,15,"0,9,11,15,17,21,27,31,37,43,50,85,86,90,95"
177,08:37,10,10,인천공항,6,"33,59,69,79,89,99"
177,08:37,2,2,수서,10,"1,47,51,57,63,64,67,71,81,91"
177,08:37,3,3,삼성,9,"7,20,23,34,41,46,80,84,87"
177,08:37,4,4,여의도,19,"2,8,10,12,13,22,44,45,48,49,54,60,62,66,73,74,83,93,97"
177,08:37,5,5,김포공항,1,94
177,08:37,6,6,일산,5,"28,32,39,40,56"
177,08:37,7,7,판교,1,65
177,08:37,8,8,동탄/용인,1,92
177,08:37,9,9,평택,4,"14,26,55,88"
178,08:38,1,1,서울역,15,"0,9,11,15,17,21,27,31,37,43,50,85,86,90,95"
178,08:38,10,10,인천공항,6,"33,59,69,79,89,99"
178,08:38,2,2,수서,10,"1,47,51,57,63,64,67,71,81,91"
178,08:38,3,3,삼성,9,"7,20,23,34,41,46,80,84,87"
178,08:38,4,4,여의도,21,"2,8,10,12,13,22,25,44,45,48,49,53,54,60,62,66,73,74,83,93,97"
178,08:38,5,5,김포공항,1,94
178,08:38,6,6,일산,5,"28,32,39,40,56"
178,08:38,7,7,판교,2,"65,75"
178,08:38,8,8,동탄/용인,2,"82,92"
178,08:38,9,9,평택,5,"14,26,29,55,88"
179,08:39,1,1,서울역,16,"0,9,11,15,17,21,27,31,37,43,50,52,85,86,90,95"
179,08:39,10,10,인천공항,6,"33,59,69,79,89,99"
179,08:39,2,2,수서,10,"1,47,51,57,63,64,67,71,81,91"
179,08:39,3,3,삼성,8,"20,23,34,41,46,80,84,87"
179,08:39,4,4,여의도,21,"2,8,10,12,13,22,25,44,45,48,49,53,54,60,62,66,73,74,83,93,97"
179,08:39,5,5,김포공항,1,94
179,08:39,6,6,일산,5,"3,32,39,40,56"
179,08:39,7,7,판교,2,"65,75"
179,08:39,8,8,동탄/용인,2,"82,92"
179,08:39,9,9,평택,5,"14,26,29,55,88"
180,08:40,1,1,서울역,14,"0,15,17,21,27,31,37,43,50,52,85,86,90,95"
180,08:40,10,10,인천공항,6,"33,59,69,79,89,99"
180,08:40,2,2,수서,11,"1,47,51,57,63,64,67,71,77,81,91"
180,08:40,3,3,삼성,8,"20,23,34,41,46,80,84,87"
180,08:40,4,4,여의도,16,"13,25,44,45,48,49,53,54,60,62,66,73,74,83,93,97"
180,08:40,5,5,김포공항,1,94
180,08:40,6,6,일산,3,"3,32,56"
180,08:40,7,7,판교,2,"65,75"
180,08:40,8,8,동탄/용인,2,"82,92"
180,08:40,9,9,평택,3,"26,29,55"
181,08:41,1,1,서울역,16,"0,15,17,18,21,27,31,37,43,50,52,72,85,86,90,95"
181,08:41,10,10,인천공항,6,"33,59,69,79,89,99"
181,08:41,2,2,수서,11,"1,47,51,57,63,64,67,71,77,81,91"
181,08:41,3,3,삼성,8,"23,34,41,46,61,80,84,87"
181,08:41,4,4,여의도,16,"13,25,44,45,48,49,53,54,60,62,66,73,74,83,93,97"
181,08:41,5,5,김포공항,1,94
181,08:41,6,6,일산,2,"3,32"
181,08:41,7,7,판교,1,75
181,08:41,8,8,동탄/용인,2,"82,92"
181,08:41,9,9,평택,2,"26,55"
182,08:42,1,1,서울역,16,"0,15,17,18,21,27,31,37,43,50,52,72,85,86,90,95"
182,08:42,10,10,인천공항,6,"33,59,69,79,89,99"
182,08:42,2,2,수서,12,"1,42,47,51,57,63,64,67,71,77,81,91"
182,08:42,3,3,삼성,9,"23,34,36,41,46,61,80,84,87"
182,08:42,4,4,여의도,16,"25,44,45,48,49,53,54,60,62,66,73,74,76,83,93,97"
182,08:42,5,5,김포공항,1,94
182,08:42,6,6,일산,1,3
182,08:42,7,7,판교,2,"24,75"
182,08:42,8,8,동탄/용인,2,"82,92"
182,08:42,9,9,평택,2,"26,55"
183,08:43,1,1,서울역,17,"0,15,17,18,21,27,31,37,43,50,52,72,85,86,90,95,96"
183,08:43,10,10,인천공항,6,"33,59,69,79,89,99"
183,08:43,2,2,수서,10,"1,42,57,63,64,67,71,77,81,91"
183,08:43,3,3,삼성,7,"23,34,36,46,61,84,87"
183,08:43,4,4,여의도,18,"16,25,38,44,45,48,49,53,54,60,62,66,73,74,76,83,93,97"
183,08:43,5,5,김포공항,1,94
183,08:43,6,6,일산,1,3
183,08:43,7,7,판교,2,"24,75"
183,08:43,8,8,동탄/용인,2,"82,92"
183,08:43,9,9,평택,2,"26,55"
184,08:44,1,1,서울역,17,"0,15,17,18,21,27,31,37,43,50,52,72,85,86,90,95,96"
184,08:44,10,10,인천공항,6,"33,59,69,79,89,99"
184,08:44,2,2,수서,10,"1,42,57,63,64,67,71,77,81,91"
184,08:44,3,3,삼성,7,"23,34,36,46,61,84,87"
184,08:44,4,4,여의도,18,"16,38,44,45,48,49,53,54,60,62,66,70,73,74,76,83,93,97"
184,08:44,5,5,김포공항,1,94
184,08:44,6,6,일산,1,3
184,08:44,7,7,판교,2,"24,75"
184,08:44,8,8,동탄/용인,2,"82,92"
184,08:44,9,9,평택,3,"4,26,55"
185,08:45,1,1,서울역,16,"0,15,18,21,27,31,37,43,50,52,72,85,86,90,95,96"
185,08:45,10,10,인천공항,6,"33,59,69,79,89,99"
185,08:45,2,2,수서,10,"1,42,57,63,64,67,71,77,81,91"
185,08:45,3,3,삼성,7,"23,34,36,46,61,84,87"
185,08:45,4,4,여의도,18,"16,38,44,45,48,49,53,54,60,62,66,70,73,74,76,83,93,97"
185,08:45,7,7,판교,3,"5,24,75"
185,08:45,8,8,동탄/용인,1,92
185,08:45,9,9,평택,3,"4,26,55"
186,08:46,1,1,서울역,17,"0,15,18,21,27,31,37,43,50,52,58,72,85,86,90,95,96"
186,08:46,10,10,인천공항,6,"33,59,69,79,89,99"
186,08:46,2,2,수서,10,"1,42,57,63,64,67,71,77,81,91"
186,08:46,3,3,삼성,7,"23,34,36,46,61,84,87"
186,08:46,4,4,여의도,21,"7,16,28,38,44,45,48,49,53,54,60,62,66,70,73,74,76,78,83,93,97"
186,08:46,5,5,김포공항,2,"2,12"
186,08:46,6,6,일산,1,19
186,08:46,7,7,판교,3,"5,24,75"
186,08:46,8,8,동탄/용인,1,88
186,08:46,9,9,평택,3,"4,26,55"
187,08:47,1,1,서울역,16,"0,15,21,27,31,37,43,50,52,58,72,85,86,90,95,96"
187,08:47,10,10,인천공항,6,"33,59,69,79,89,99"
187,08:47,2,2,수서,10,"1,42,57,63,64,67,71,77,81,91"
187,08:47,3,3,삼성,8,"23,34,36,46,61,68,84,87"
187,08:47,4,4,여의도,22,"7,16,28,38,40,44,45,48,49,53,54,60,62,66,70,73,74,76,78,83,93,97"
187,08:47,5,5,김포공항,3,"2,12,98"
187,08:47,6,6,일산,6,"8,9,10,11,19,22"
187,08:47,7,7,판교,2,"5,24"
187,08:47,8,8,동탄/용인,2,"29,88"
187,08:47,9,9,평택,3,"4,26,55"
188,08:48,1,1,서울역,17,"0,15,21,27,31,37,43,50,52,56,58,72,85,86,90,95,96"
188,08:48,10,10,인천공항,5,"33,69,79,89,99"
188,08:48,2,2,수서,9,"1,57,63,64,67,71,77,81,91"
188,08:48,3,3,삼성,8,"23,34,36,46,61,68,84,87"
188,08:48,4,4,여의도,24,"7,16,20,28,38,40,44,45,48,49,53,54,60,62,65,66,70,73,74,76,78,83,93,97"
188,08:48,5,5,김포공항,4,"2,12,13,98"
188,08:48,6,6,일산,7,"6,8,9,10,11,19,22"
188,08:48,7,7,판교,1,5
188,08:48,8,8,동탄/용인,2,"29,88"
188,08:48,9,9,평택,3,"4,26,35"
189,08:49,1,1,서울역,17,"0,15,21,27,31,37,43,50,52,56,58,72,85,86,90,95,96"
189,08:49,10,10,인천공항,5,"33,69,79,89,99"
189,08:49,2,2,수서,9,"1,57,63,64,67,71,77,81,91"
189,08:49,3,3,삼성,8,"23,34,36,46,61,68,84,87"
189,08:49,4,4,여의도,25,"7,20,28,38,40,44,45,47,48,49,51,53,54,60,62,65,66,70,73,74,76,78,83,93,97"
