vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,5,Pickup,7,7,7,7,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B82,pickup_service,Pickup,Pickup
15,6,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,2,B74,pickup_service,Pickup,Pickup
15,7,Movement,7,1,7,1,159,166,08:19,08:26,7,7,21.03,0,0.0,160.0,138.97,2,B74,passenger_flight,Position,Delivery
15,8,Delivery,1,1,1,1,166,169,08:26,08:29,3,0,0.0,2,8.534,138.97,147.504,1,B74,delivery_service,Delivery,Delivery
15,9,Movement,1,4,1,4,169,173,08:29,08:33,4,4,4.98,0,0.0,147.504,142.524,1,B82,passenger_flight,Position,Delivery
15,10,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,142.524,151.058,0,B82,delivery_service,Delivery,Delivery
15,11,Stay,4,4,4,4,176,200,08:36,09:00,24,0,0.0,24,8.942,151.058,160.0,0,B173,parking_charging,Position,Movement
15,12,Movement,4,5,4,5,200,206,09:00,09:06,6,6,11.45,0,0.0,160.0,148.55,0,B173,empty_repositioning,Position,Pickup
15,13,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,148.55,157.084,1,B173,pickup_service,Pickup,Pickup
15,14,Movement,5,7,5,7,209,219,09:09,09:19,10,10,32.24,0,0.0,157.084,124.844,1,B173,passenger_flight,Position,Delivery
15,15,Delivery,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,124.844,133.378,0,B173,delivery_service,Delivery,Delivery
15,16,Stay,7,7,7,7,222,265,09:22,10:05,43,0,0.0,43,26.622,133.378,160.0,0,B250,parking_charging,Position,Pickup
15,17,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B250,pickup_service,Pickup,Pickup
15,18,Movement,7,1,7,1,268,275,10:08,10:15,7,7,21.03,0,0.0,160.0,138.97,1,B250,passenger_flight,Position,Delivery
15,19,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,138.97,147.504,0,B250,delivery_service,Delivery,Delivery
15,20,Stay,1,1,1,1,278,280,10:18,10:20,2,0,0.0,2,8.534,147.504,156.038,0,B299,parking_charging,Position,Movement
15,21,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,156.038,132.648,0,B299,empty_repositioning,Position,Pickup
15,22,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,132.648,141.182,1,B299,pickup_service,Pickup,Pickup
15,23,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,141.182,149.716,2,B296,pickup_service,Pickup,Pickup
15,24,Stay,6,6,6,6,293,295,10:33,10:35,2,0,0.0,2,8.534,149.716,158.25,2,B318,parking_charging,Position,Pickup
15,25,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,1.75,158.25,160.0,3,B318,pickup_service,Pickup,Pickup
15,26,Movement,6,7,6,7,298,310,10:38,10:50,12,12,43.48,0,0.0,160.0,116.52,3,B296,passenger_flight,Position,Delivery
15,27,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,116.52,125.054,2,B296,delivery_service,Delivery,Delivery
15,28,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,125.054,133.588,1,B299,delivery_service,Delivery,Delivery
15,29,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,133.588,142.122,0,B318,delivery_service,Delivery,Delivery
15,30,Pickup,7,7,7,7,319,322,10:59,11:02,3,0,0.0,2,8.534,142.122,150.656,1,B385,pickup_service,Pickup,Pickup
15,31,Stay,7,7,7,7,322,332,11:02,11:12,10,0,0.0,10,9.344,150.656,160.0,1,B385,parking_charging,Position,Movement
15,32,Movement,7,1,7,1,332,339,11:12,11:19,7,7,21.03,0,0.0,160.0,138.97,1,B385,passenger_flight,Position,Delivery
15,33,Delivery,1,1,1,1,339,342,11:19,11:22,3,0,0.0,2,8.534,138.97,147.504,0,B385,delivery_service,Delivery,Delivery
15,34,Stay,1,1,1,1,342,551,11:22,14:51,209,0,0.0,209,12.496,147.504,160.0,0,B689,parking_charging,Position,Pickup
15,35,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,1,B689,pickup_service,Pickup,Pickup
15,36,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,2,B684,pickup_service,Pickup,Pickup
15,37,Movement,1,7,1,7,557,564,14:57,15:04,7,7,21.03,0,0.0,160.0,138.97,2,B689,passenger_flight,Position,Delivery
15,38,Delivery,7,7,7,7,564,567,15:04,15:07,3,0,0.0,2,8.534,138.97,147.504,1,B689,delivery_service,Delivery,Delivery
15,39,Delivery,7,7,7,7,567,570,15:07,15:10,3,0,0.0,2,8.534,147.504,156.038,0,B684,delivery_service,Delivery,Delivery
15,40,Stay,7,7,7,7,570,584,15:10,15:24,14,0,0.0,14,3.962,156.038,160.0,0,B755,parking_charging,Position,Pickup
15,41,Pickup,7,7,7,7,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,1,B755,pickup_service,Pickup,Pickup
15,42,Stay,7,7,7,7,587,592,15:27,15:32,5,0,0.0,5,0.0,160.0,160.0,1,B773,parking_charging,Position,Pickup
15,43,Pickup,7,7,7,7,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B773,pickup_service,Pickup,Pickup
15,44,Movement,7,1,7,1,595,602,15:35,15:42,7,7,21.03,0,0.0,160.0,138.97,2,B755,passenger_flight,Position,Delivery
15,45,Delivery,1,1,1,1,602,605,15:42,15:45,3,0,0.0,2,8.534,138.97,147.504,1,B755,delivery_service,Delivery,Delivery
15,46,Delivery,1,1,1,1,605,608,15:45,15:48,3,0,0.0,2,8.534,147.504,156.038,0,B773,delivery_service,Delivery,Delivery
15,47,Stay,1,1,1,1,608,610,15:48,15:50,2,0,0.0,2,3.962,156.038,160.0,0,B799,parking_charging,Position,Pickup
15,48,Pickup,1,1,1,1,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B799,pickup_service,Pickup,Pickup
15,49,Pickup,1,1,1,1,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,2,B790,pickup_service,Pickup,Pickup
15,50,Movement,1,2,1,2,616,623,15:56,16:03,7,7,13.61,0,0.0,160.0,146.39,2,B790,passenger_flight,Position,Delivery
15,51,Delivery,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,146.39,154.924,1,B790,delivery_service,Delivery,Delivery
15,52,Delivery,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,5.076,154.924,160.0,0,B799,delivery_service,Delivery,Delivery
15,53,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,1,B838,pickup_service,Pickup,Pickup
15,54,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B824,pickup_service,Pickup,Pickup
15,55,Movement,2,5,2,5,635,643,16:15,16:23,8,8,27.57,0,0.0,160.0,132.43,2,B824,passenger_flight,Position,Delivery
15,56,Delivery,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.534,132.43,140.964,1,B824,delivery_service,Delivery,Delivery
15,57,Delivery,5,5,5,5,646,649,16:26,16:29,3,0,0.0,2,8.534,140.964,149.498,0,B838,delivery_service,Delivery,Delivery
15,58,Stay,5,5,5,5,649,680,16:29,17:00,31,0,0.0,31,10.502,149.498,160.0,0,B1016,parking_charging,Position,Movement
15,59,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B1016,empty_repositioning,Position,Pickup
15,60,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B1016,pickup_service,Pickup,Pickup
15,61,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,2,B1011,pickup_service,Pickup,Pickup
15,62,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,153.138,129.208,2,B1016,passenger_flight,Position,Delivery
15,63,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,129.208,137.742,1,B1016,delivery_service,Delivery,Delivery
15,64,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,137.742,146.276,0,B1011,delivery_service,Delivery,Delivery
15,65,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,146.276,154.81,1,B1103,pickup_service,Pickup,Pickup
15,66,Movement,5,2,5,2,711,719,17:31,17:39,8,8,27.57,0,0.0,154.81,127.24,1,B1103,passenger_flight,Position,Delivery
15,67,Delivery,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,127.24,135.774,0,B1103,delivery_service,Delivery,Delivery
15,68,Pickup,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,135.774,144.308,1,B1219,pickup_service,Pickup,Pickup
15,69,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,144.308,152.842,2,B1184,pickup_service,Pickup,Pickup
15,70,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,152.842,136.712,2,B1219,passenger_flight,Position,Delivery
15,71,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,136.712,145.246,1,B1219,delivery_service,Delivery,Delivery
15,72,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,145.246,153.78,0,B1184,delivery_service,Delivery,Delivery
15,73,Stay,4,4,4,4,740,754,18:00,18:14,14,0,0.0,14,6.22,153.78,160.0,0,B1341,parking_charging,Position,Pickup
15,74,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B1341,pickup_service,Pickup,Pickup
15,75,Stay,4,4,4,4,757,758,18:17,18:18,1,0,0.0,1,0.0,160.0,160.0,1,B1351,parking_charging,Position,Pickup
15,76,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,2,B1351,pickup_service,Pickup,Pickup
15,77,Movement,4,2,4,2,761,767,18:21,18:27,6,6,16.13,0,0.0,160.0,143.87,2,B1341,passenger_flight,Position,Delivery
15,78,Delivery,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,143.87,152.404,1,B1341,delivery_service,Delivery,Delivery
15,79,Movement,2,3,2,3,770,773,18:30,18:33,3,3,4.08,0,0.0,152.404,148.324,1,B1351,passenger_flight,Position,Delivery
15,80,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,148.324,156.858,0,B1351,delivery_service,Delivery,Delivery
15,81,Stay,3,3,3,3,776,780,18:36,18:40,4,0,0.0,4,3.142,156.858,160.0,0,B1410,parking_charging,Position,Movement
15,82,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,160.0,155.92,0,B1410,empty_repositioning,Position,Pickup
15,83,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,4.08,155.92,160.0,1,B1410,pickup_service,Pickup,Pickup
15,84,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B1407,pickup_service,Pickup,Pickup
15,85,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,3,B1425,pickup_service,Pickup,Pickup
15,86,Movement,2,4,2,4,792,798,18:52,18:58,6,6,16.13,0,0.0,160.0,143.87,3,B1410,passenger_flight,Position,Delivery
15,87,Delivery,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,8.534,143.87,152.404,2,B1410,delivery_service,Delivery,Delivery
15,88,Delivery,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,7.596,152.404,160.0,1,B1407,delivery_service,Delivery,Delivery
15,89,Delivery,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,0,B1425,delivery_service,Delivery,Delivery
15,90,Movement,4,6,4,6,807,814,19:07,19:14,7,7,22.06,0,0.0,160.0,137.94,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B97,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B97,pickup_service,Pickup,Pickup
16,2,Pickup,7,7,7,7,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B91,pickup_service,Pickup,Pickup
16,3,Movement,7,4,7,4,166,173,08:26,08:33,7,7,21.43,0,0.0,160.0,138.57,2,B97,passenger_flight,Position,Delivery
16,4,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,138.57,147.104,1,B97,delivery_service,Delivery,Delivery
16,5,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,8.534,147.104,155.638,0,B91,delivery_service,Delivery,Delivery
16,6,Stay,4,4,4,4,179,260,08:39,10:00,81,0,0.0,81,4.362,155.638,160.0,0,B233,parking_charging,Position,Pickup
16,7,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B233,pickup_service,Pickup,Pickup
16,8,Movement,4,1,4,1,263,267,10:03,10:07,4,4,4.98,0,0.0,160.0,155.02,1,B252,passenger_flight,Position,Pickup
16,9,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,4.98,155.02,160.0,2,B252,pickup_service,Pickup,Pickup
16,10,Movement,1,7,1,7,270,277,10:10,10:17,7,7,21.03,0,0.0,160.0,138.97,2,B233,passenger_flight,Position,Delivery
16,11,Delivery,7,7,7,7,277,280,10:17,10:20,3,0,0.0,2,8.534,138.97,147.504,1,B233,delivery_service,Delivery,Delivery
16,12,Delivery,7,7,7,7,280,283,10:20,10:23,3,0,0.0,2,8.534,147.504,156.038,0,B252,delivery_service,Delivery,Delivery
16,13,Pickup,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,3.962,156.038,160.0,1,B289,pickup_service,Pickup,Pickup
16,14,Pickup,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,2,B278,pickup_service,Pickup,Pickup
16,15,Movement,7,1,7,1,289,296,10:29,10:36,7,7,21.03,0,0.0,160.0,138.97,2,B289,passenger_flight,Position,Delivery
16,16,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,138.97,147.504,1,B289,delivery_service,Delivery,Delivery
16,17,Delivery,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,8.534,147.504,156.038,0,B278,delivery_service,Delivery,Delivery
16,18,Stay,1,1,1,1,302,320,10:42,11:00,18,0,0.0,18,3.962,156.038,160.0,0,B387,parking_charging,Position,Movement
16,19,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B387,empty_repositioning,Position,Pickup
16,20,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B387,pickup_service,Pickup,Pickup
16,21,Stay,6,6,6,6,330,331,11:10,11:11,1,0,0.0,1,4.267,145.144,149.411,1,B411,parking_charging,Position,Pickup
16,22,Pickup,6,6,6,6,331,334,11:11,11:14,3,0,0.0,2,8.534,149.411,157.945,2,B411,pickup_service,Pickup,Pickup
16,23,Movement,6,7,6,7,334,346,11:14,11:26,12,12,43.48,0,0.0,157.945,114.465,2,B387,passenger_flight,Position,Delivery
16,24,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,114.465,122.999,1,B387,delivery_service,Delivery,Delivery
16,25,Delivery,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,122.999,131.533,0,B411,delivery_service,Delivery,Delivery
16,26,Stay,7,7,7,7,352,353,11:32,11:33,1,0,0.0,1,4.267,131.533,135.8,0,B451,parking_charging,Position,Pickup
16,27,Pickup,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,135.8,144.334,1,B451,pickup_service,Pickup,Pickup
16,28,Stay,7,7,7,7,356,362,11:36,11:42,6,0,0.0,6,15.666,144.334,160.0,1,B451,parking_charging,Position,Movement
16,29,Movement,7,5,7,5,362,372,11:42,11:52,10,10,32.24,0,0.0,160.0,127.76,1,B451,passenger_flight,Position,Delivery
16,30,Delivery,5,5,5,5,372,375,11:52,11:55,3,0,0.0,2,8.534,127.76,136.294,0,B451,delivery_service,Delivery,Delivery
16,31,Pickup,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,136.294,144.828,1,B480,pickup_service,Pickup,Pickup
16,32,Movement,5,8,5,8,378,392,11:58,12:12,14,14,47.79,0,0.0,144.828,97.038,1,B480,passenger_flight,Position,Delivery
16,33,Delivery,8,8,8,8,392,395,12:12,12:15,3,0,0.0,2,8.534,97.038,105.572,0,B480,delivery_service,Delivery,Delivery
16,34,Stay,8,8,8,8,395,462,12:15,13:22,67,0,0.0,67,54.428,105.572,160.0,0,B563,parking_charging,Position,Pickup
16,35,Pickup,8,8,8,8,462,465,13:22,13:25,3,0,0.0,2,0.0,160.0,160.0,1,B563,pickup_service,Pickup,Pickup
16,36,Movement,8,7,8,7,465,472,13:25,13:32,7,7,22.2,0,0.0,160.0,137.8,1,B566,passenger_flight,Position,Pickup
16,37,Pickup,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,137.8,146.334,2,B566,pickup_service,Pickup,Pickup
16,38,Movement,7,4,7,4,475,482,13:35,13:42,7,7,21.43,0,0.0,146.334,124.904,2,B566,passenger_flight,Position,Delivery
16,39,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,124.904,133.438,1,B566,delivery_service,Delivery,Delivery
16,40,Movement,4,6,4,6,485,492,13:45,13:52,7,7,22.06,0,0.0,133.438,111.378,1,B563,passenger_flight,Position,Delivery
16,41,Delivery,6,6,6,6,492,495,13:52,13:55,3,0,0.0,2,8.534,111.378,119.912,0,B563,delivery_service,Delivery,Delivery
16,42,Stay,6,6,6,6,495,500,13:55,14:00,5,0,0.0,5,21.335,119.912,141.247,0,B596,parking_charging,Position,Pickup
16,43,Pickup,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,141.247,149.781,1,B596,pickup_service,Pickup,Pickup
16,44,Stay,6,6,6,6,503,505,14:03,14:05,2,0,0.0,2,8.534,149.781,158.315,1,B607,parking_charging,Position,Pickup
16,45,Pickup,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,1.685,158.315,160.0,2,B607,pickup_service,Pickup,Pickup
16,46,Movement,6,7,6,7,508,520,14:08,14:20,12,12,43.48,0,0.0,160.0,116.52,2,B607,passenger_flight,Position,Delivery
16,47,Delivery,7,7,7,7,520,523,14:20,14:23,3,0,0.0,2,8.534,116.52,125.054,1,B607,delivery_service,Delivery,Delivery
16,48,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,125.054,133.588,0,B596,delivery_service,Delivery,Delivery
16,49,Stay,7,7,7,7,526,612,14:26,15:52,86,0,0.0,86,26.412,133.588,160.0,0,B803,parking_charging,Position,Pickup
16,50,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B803,pickup_service,Pickup,Pickup
16,51,Pickup,7,7,7,7,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,2,B795,pickup_service,Pickup,Pickup
16,52,Movement,7,4,7,4,618,625,15:58,16:05,7,7,21.43,0,0.0,160.0,138.57,2,B795,passenger_flight,Position,Delivery
16,53,Delivery,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,138.57,147.104,1,B795,delivery_service,Delivery,Delivery
16,54,Delivery,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,147.104,155.638,0,B803,delivery_service,Delivery,Delivery
16,55,Stay,4,4,4,4,631,650,16:11,16:30,19,0,0.0,19,4.362,155.638,160.0,0,B900,parking_charging,Position,Pickup
16,56,Pickup,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B900,pickup_service,Pickup,Pickup
16,57,Movement,4,1,4,1,653,657,16:33,16:37,4,4,4.98,0,0.0,160.0,155.02,1,B920,passenger_flight,Position,Pickup
16,58,Pickup,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,4.98,155.02,160.0,2,B920,pickup_service,Pickup,Pickup
16,59,Stay,1,1,1,1,660,663,16:40,16:43,3,0,0.0,3,0.0,160.0,160.0,2,B900,parking_charging,Position,Movement
16,60,Movement,1,3,1,3,663,669,16:43,16:49,6,6,9.61,0,0.0,160.0,150.39,2,B900,passenger_flight,Position,Delivery
16,61,Delivery,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,150.39,158.924,1,B900,delivery_service,Delivery,Delivery
16,62,Stay,3,3,3,3,672,675,16:52,16:55,3,0,0.0,3,1.076,158.924,160.0,1,B920,parking_charging,Position,Delivery
16,63,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,0,B920,delivery_service,Delivery,Delivery
16,64,Stay,3,3,3,3,678,691,16:58,17:11,13,0,0.0,13,0.0,160.0,160.0,0,B1049,parking_charging,Position,Pickup
16,65,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B1049,pickup_service,Pickup,Pickup
16,66,Stay,3,3,3,3,694,705,17:14,17:25,11,0,0.0,11,0.0,160.0,160.0,2,B1049,parking_charging,Position,Movement
16,67,Movement,3,4,3,4,705,712,17:25,17:32,7,7,12.6,0,0.0,160.0,147.4,2,B1049,passenger_flight,Position,Delivery
16,68,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,147.4,155.934,0,B1049,delivery_service,Delivery,Delivery
16,69,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,4.066,155.934,160.0,1,B1169,pickup_service,Pickup,Pickup
16,70,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,2,B1137,pickup_service,Pickup,Pickup
16,71,Movement,4,2,4,2,721,727,17:41,17:47,6,6,16.13,0,0.0,160.0,143.87,2,B1137,passenger_flight,Position,Delivery
16,72,Delivery,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,8.534,143.87,152.404,1,B1137,delivery_service,Delivery,Delivery
16,73,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,7.596,152.404,160.0,0,B1169,delivery_service,Delivery,Delivery
16,74,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,1,B1225,pickup_service,Pickup,Pickup
16,75,Movement,2,4,2,4,736,742,17:56,18:02,6,6,16.13,0,0.0,160.0,143.87,1,B1225,passenger_flight,Position,Delivery
16,76,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,143.87,152.404,0,B1225,delivery_service,Delivery,Delivery
16,77,Stay,4,4,4,4,745,770,18:05,18:30,25,0,0.0,25,7.596,152.404,160.0,0,B1383,parking_charging,Position,Pickup
16,78,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B1383,pickup_service,Pickup,Pickup
16,79,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,2,B1382,pickup_service,Pickup,Pickup
16,80,Movement,4,3,4,3,776,783,18:36,18:43,7,7,12.6,0,0.0,160.0,147.4,2,B1383,passenger_flight,Position,Delivery
16,81,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,147.4,155.934,1,B1383,delivery_service,Delivery,Delivery
16,82,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,4.066,155.934,160.0,0,B1382,delivery_service,Delivery,Delivery
16,83,Stay,3,3,3,3,789,801,18:49,19:01,12,0,0.0,12,0.0,160.0,160.0,0,B1461,parking_charging,Position,Pickup
16,84,Pickup,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,0.0,160.0,160.0,1,B1461,pickup_service,Pickup,Pickup
16,85,Movement,3,4,3,4,804,811,19:04,19:11,7,7,12.6,0,0.0,160.0,147.4,1,B1461,passenger_flight,Position,Delivery
16,86,Delivery,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,8.534,147.4,155.934,0,B1461,delivery_service,Delivery,Delivery
16,87,Movement,4,7,4,7,814,821,19:14,19:21,7,7,21.43,0,0.0,155.934,134.504,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B66,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B66,pickup_service,Pickup,Pickup
17,2,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B69,pickup_service,Pickup,Pickup
17,3,Movement,8,3,8,3,148,158,08:08,08:18,10,10,35.17,0,0.0,160.0,124.83,2,B69,passenger_flight,Position,Delivery
17,4,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,124.83,133.364,1,B69,delivery_service,Delivery,Delivery
17,5,Movement,3,1,3,1,161,167,08:21,08:27,6,6,9.61,0,0.0,133.364,123.754,1,B66,passenger_flight,Position,Delivery
17,6,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,8.534,123.754,132.288,0,B66,delivery_service,Delivery,Delivery
17,7,Stay,1,1,1,1,170,180,08:30,08:40,10,0,0.0,10,27.712,132.288,160.0,0,B139,parking_charging,Position,Movement
17,8,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B139,empty_repositioning,Position,Pickup
17,9,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B139,pickup_service,Pickup,Pickup
17,10,Stay,6,6,6,6,190,192,08:50,08:52,2,0,0.0,2,8.534,145.144,153.678,1,B159,parking_charging,Position,Pickup
17,11,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,6.322,153.678,160.0,2,B159,pickup_service,Pickup,Pickup
17,12,Movement,6,7,6,7,195,207,08:55,09:07,12,12,43.48,0,0.0,160.0,116.52,2,B139,passenger_flight,Position,Delivery
17,13,Delivery,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,116.52,125.054,1,B139,delivery_service,Delivery,Delivery
17,14,Delivery,7,7,7,7,210,213,09:10,09:13,3,0,0.0,2,8.534,125.054,133.588,0,B159,delivery_service,Delivery,Delivery
17,15,Stay,7,7,7,7,213,284,09:13,10:24,71,0,0.0,71,26.412,133.588,160.0,0,B292,parking_charging,Position,Pickup
17,16,Pickup,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B292,pickup_service,Pickup,Pickup
17,17,Pickup,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B279,pickup_service,Pickup,Pickup
17,18,Movement,7,4,7,4,290,297,10:30,10:37,7,7,21.43,0,0.0,160.0,138.57,2,B279,passenger_flight,Position,Delivery
17,19,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,138.57,147.104,1,B279,delivery_service,Delivery,Delivery
