vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
38,58,Pickup,6,6,6,6,1062,1065,23:22,23:25,3,0,0.0,2,0.0,160.0,160.0,1,B4197,pickup_service,Pickup,Pickup
38,59,Movement,6,10,6,10,1065,1076,23:25,23:36,11,11,35.74,0,0.0,160.0,124.26,1,B4197,passenger_flight,Position,Delivery
38,60,Delivery,10,10,10,10,1076,1079,23:36,23:39,3,0,0.0,2,8.534,124.26,132.794,0,B4197,delivery_service,Delivery,Delivery
38,61,Movement,10,9,10,9,1079,1098,23:39,23:58,19,19,69.89,0,0.0,132.794,62.904,0,,return_to_depot,Position,Depot
39,0,Stay,10,10,10,10,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
39,2,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,0.0,160.0,160.0,1,B30,parking_charging,Position,Pickup
39,3,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,0.0,160.0,160.0,2,B30,pickup_service,Pickup,Pickup
39,4,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,2,B26,passenger_flight,Position,Delivery
39,5,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,1,B26,delivery_service,Delivery,Delivery
39,6,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,125.674,134.208,0,B30,delivery_service,Delivery,Delivery
39,7,Stay,4,4,4,4,78,180,06:58,08:40,102,0,0.0,102,25.792,134.208,160.0,0,B296,parking_charging,Position,Movement
39,8,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B296,empty_repositioning,Position,Pickup
39,9,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B296,pickup_service,Pickup,Pickup
39,10,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,146.474,102.994,1,B296,passenger_flight,Position,Delivery
39,11,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,102.994,111.528,0,B296,delivery_service,Delivery,Delivery
39,12,Stay,7,7,7,7,205,227,09:05,09:27,22,0,0.0,22,48.472,111.528,160.0,0,B423,parking_charging,Position,Pickup
39,13,Pickup,7,7,7,7,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,2,B423,pickup_service,Pickup,Pickup
39,14,Movement,7,1,7,1,230,237,09:30,09:37,7,7,21.03,0,0.0,160.0,138.97,2,B423,passenger_flight,Position,Delivery
39,15,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,138.97,147.504,0,B423,delivery_service,Delivery,Delivery
39,16,Stay,1,1,1,1,240,260,09:40,10:00,20,0,0.0,20,12.496,147.504,160.0,0,B505,parking_charging,Position,Movement
39,17,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B505,empty_repositioning,Position,Pickup
39,18,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B505,pickup_service,Pickup,Pickup
39,19,Movement,3,5,3,5,269,277,10:09,10:17,8,8,23.93,0,0.0,158.924,134.994,1,B505,passenger_flight,Position,Delivery
39,20,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,134.994,143.528,0,B505,delivery_service,Delivery,Delivery
39,21,Stay,5,5,5,5,280,283,10:20,10:23,3,0,0.0,3,12.801,143.528,156.329,0,B633,parking_charging,Position,Pickup
39,22,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,3.671,156.329,160.0,1,B633,pickup_service,Pickup,Pickup
39,23,Movement,5,8,5,8,286,300,10:26,10:40,14,14,47.79,0,0.0,160.0,112.21,1,B633,passenger_flight,Position,Delivery
39,24,Delivery,8,8,8,8,300,303,10:40,10:43,3,0,0.0,2,8.534,112.21,120.744,0,B633,delivery_service,Delivery,Delivery
39,25,Stay,8,8,8,8,303,305,10:43,10:45,2,0,0.0,2,8.534,120.744,129.278,0,B756,parking_charging,Position,Pickup
39,26,Pickup,8,8,8,8,305,308,10:45,10:48,3,0,0.0,2,8.534,129.278,137.812,1,B756,pickup_service,Pickup,Pickup
39,27,Movement,8,1,8,1,308,320,10:48,11:00,12,12,41.05,0,0.0,137.812,96.762,1,B756,passenger_flight,Position,Delivery
39,28,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,96.762,105.296,0,B756,delivery_service,Delivery,Delivery
39,29,Stay,1,1,1,1,323,346,11:03,11:26,23,0,0.0,23,54.704,105.296,160.0,0,B979,parking_charging,Position,Movement
39,30,Movement,1,6,1,6,346,353,11:26,11:33,7,7,23.39,0,0.0,160.0,136.61,0,B979,empty_repositioning,Position,Pickup
39,31,Pickup,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,8.534,136.61,145.144,1,B979,pickup_service,Pickup,Pickup
39,32,Stay,6,6,6,6,356,361,11:36,11:41,5,0,0.0,5,14.856,145.144,160.0,1,B979,parking_charging,Position,Movement
39,33,Movement,6,7,6,7,361,373,11:41,11:53,12,12,43.48,0,0.0,160.0,116.52,1,B979,passenger_flight,Position,Delivery
39,34,Delivery,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,116.52,125.054,0,B979,delivery_service,Delivery,Delivery
39,35,Stay,7,7,7,7,376,380,11:56,12:00,4,0,0.0,4,17.068,125.054,142.122,0,B1069,parking_charging,Position,Pickup
39,36,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,8.534,142.122,150.656,1,B1069,pickup_service,Pickup,Pickup
39,37,Movement,7,6,7,6,383,395,12:03,12:15,12,12,43.48,0,0.0,150.656,107.176,1,B1098,passenger_flight,Position,Pickup
39,38,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,107.176,115.71,2,B1098,pickup_service,Pickup,Pickup
39,39,Delivery,6,6,6,6,398,401,12:18,12:21,3,0,0.0,2,8.534,115.71,124.244,1,B1069,delivery_service,Delivery,Delivery
39,40,Movement,6,7,6,7,401,413,12:21,12:33,12,12,43.48,0,0.0,124.244,80.764,1,B1098,passenger_flight,Position,Delivery
39,41,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,80.764,89.298,0,B1098,delivery_service,Delivery,Delivery
39,42,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,89.298,97.832,1,B1158,pickup_service,Pickup,Pickup
39,43,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,97.832,106.366,2,B1164,pickup_service,Pickup,Pickup
39,44,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,106.366,84.936,2,B1158,passenger_flight,Position,Delivery
39,45,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,84.936,93.47,1,B1158,delivery_service,Delivery,Delivery
39,46,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,93.47,102.004,0,B1164,delivery_service,Delivery,Delivery
39,47,Stay,4,4,4,4,435,453,12:55,13:13,18,0,0.0,18,57.996,102.004,160.0,0,B1238,parking_charging,Position,Pickup
39,48,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,0.0,160.0,160.0,1,B1238,pickup_service,Pickup,Pickup
39,49,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,160.0,143.87,1,B1238,passenger_flight,Position,Delivery
39,50,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,143.87,152.404,0,B1238,delivery_service,Delivery,Delivery
39,51,Stay,2,2,2,2,465,501,13:25,14:01,36,0,0.0,36,7.596,152.404,160.0,0,B1339,parking_charging,Position,Pickup
39,52,Pickup,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,2,B1339,pickup_service,Pickup,Pickup
39,53,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,3,B1345,pickup_service,Pickup,Pickup
39,54,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,3,B1339,passenger_flight,Position,Delivery
39,55,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B1339,delivery_service,Delivery,Delivery
39,56,Delivery,5,5,5,5,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B1345,delivery_service,Delivery,Delivery
39,57,Stay,5,5,5,5,521,560,14:21,15:00,39,0,0.0,39,10.502,149.498,160.0,0,B1617,parking_charging,Position,Movement
39,58,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1617,empty_repositioning,Position,Pickup
39,59,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1617,pickup_service,Pickup,Pickup
39,60,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1617,passenger_flight,Position,Delivery
39,61,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1617,delivery_service,Delivery,Delivery
39,62,Stay,7,7,7,7,585,603,15:25,15:43,18,0,0.0,18,39.172,120.828,160.0,0,B1773,parking_charging,Position,Pickup
39,63,Pickup,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,1,B1773,pickup_service,Pickup,Pickup
39,64,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B1782,pickup_service,Pickup,Pickup
39,65,Movement,7,4,7,4,609,616,15:49,15:56,7,7,21.43,0,0.0,160.0,138.57,2,B1773,passenger_flight,Position,Delivery
39,66,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,138.57,147.104,1,B1773,delivery_service,Delivery,Delivery
39,67,Delivery,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,147.104,155.638,0,B1782,delivery_service,Delivery,Delivery
39,68,Stay,4,4,4,4,622,640,16:02,16:20,18,0,0.0,18,4.362,155.638,160.0,0,B1981,parking_charging,Position,Movement
39,69,Movement,4,1,4,1,640,644,16:20,16:24,4,4,4.98,0,0.0,160.0,155.02,0,B1981,empty_repositioning,Position,Pickup
39,70,Pickup,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,4.98,155.02,160.0,2,B1981,pickup_service,Pickup,Pickup
39,71,Movement,1,6,1,6,647,654,16:27,16:34,7,7,23.39,0,0.0,160.0,136.61,2,B1981,passenger_flight,Position,Delivery
39,72,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,136.61,145.144,0,B1981,delivery_service,Delivery,Delivery
39,73,Stay,6,6,6,6,657,677,16:37,16:57,20,0,0.0,20,14.856,145.144,160.0,0,B2242,parking_charging,Position,Pickup
39,74,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B2242,pickup_service,Pickup,Pickup
39,75,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B2242,parking_charging,Position,Movement
39,76,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,160.0,116.52,1,B2242,passenger_flight,Position,Delivery
39,77,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,116.52,125.054,0,B2242,delivery_service,Delivery,Delivery
39,78,Pickup,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,125.054,133.588,1,B2420,pickup_service,Pickup,Pickup
39,79,Movement,7,5,7,5,701,711,17:21,17:31,10,10,32.24,0,0.0,133.588,101.348,1,B2420,passenger_flight,Position,Delivery
39,80,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,101.348,109.882,0,B2420,delivery_service,Delivery,Delivery
39,81,Stay,5,5,5,5,714,720,17:34,17:40,6,0,0.0,6,25.602,109.882,135.484,0,B2747,parking_charging,Position,Movement
39,82,Movement,5,6,5,6,720,727,17:40,17:47,7,7,12.76,0,0.0,135.484,122.724,0,B2747,empty_repositioning,Position,Pickup
39,83,Pickup,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,122.724,131.258,3,B2747,pickup_service,Pickup,Pickup
39,84,Movement,6,7,6,7,730,742,17:50,18:02,12,12,43.48,0,0.0,131.258,87.778,3,B2747,passenger_flight,Position,Delivery
39,85,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,87.778,96.312,0,B2747,delivery_service,Delivery,Delivery
39,86,Pickup,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,96.312,104.846,1,B2927,pickup_service,Pickup,Pickup
39,87,Movement,7,3,7,3,748,755,18:08,18:15,7,7,13.33,0,0.0,104.846,91.516,1,B2927,passenger_flight,Position,Delivery
39,88,Delivery,3,3,3,3,755,758,18:15,18:18,3,0,0.0,2,8.534,91.516,100.05,0,B2927,delivery_service,Delivery,Delivery
39,89,Stay,3,3,3,3,758,763,18:18,18:23,5,0,0.0,5,21.335,100.05,121.385,0,B3084,parking_charging,Position,Movement
39,90,Movement,3,2,3,2,763,766,18:23,18:26,3,3,4.08,0,0.0,121.385,117.305,0,B3084,empty_repositioning,Position,Pickup
39,91,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,117.305,125.839,1,B3084,pickup_service,Pickup,Pickup
39,92,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,125.839,134.373,2,B3097,pickup_service,Pickup,Pickup
39,93,Movement,2,4,2,4,772,778,18:32,18:38,6,6,16.13,0,0.0,134.373,118.243,2,B3084,passenger_flight,Position,Delivery
39,94,Delivery,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,118.243,126.777,1,B3084,delivery_service,Delivery,Delivery
39,95,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,8.534,126.777,135.311,0,B3097,delivery_service,Delivery,Delivery
39,96,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,135.311,143.845,1,B3175,pickup_service,Pickup,Pickup
39,97,Movement,4,2,4,2,787,793,18:47,18:53,6,6,16.13,0,0.0,143.845,127.715,1,B3175,passenger_flight,Position,Delivery
39,98,Delivery,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,127.715,136.249,0,B3175,delivery_service,Delivery,Delivery
39,99,Stay,2,2,2,2,796,800,18:56,19:00,4,0,0.0,4,17.068,136.249,153.317,0,B3286,parking_charging,Position,Pickup
39,100,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,6.683,153.317,160.0,1,B3286,pickup_service,Pickup,Pickup
39,101,Stay,2,2,2,2,803,806,19:03,19:06,3,0,0.0,3,0.0,160.0,160.0,1,B3321,parking_charging,Position,Pickup
39,102,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,0.0,160.0,160.0,2,B3321,pickup_service,Pickup,Pickup
39,103,Movement,2,6,2,6,809,820,19:09,19:20,11,11,37.0,0,0.0,160.0,123.0,2,B3286,passenger_flight,Position,Delivery
39,104,Delivery,6,6,6,6,820,823,19:20,19:23,3,0,0.0,2,8.534,123.0,131.534,1,B3286,delivery_service,Delivery,Delivery
39,105,Delivery,6,6,6,6,823,826,19:23,19:26,3,0,0.0,2,8.534,131.534,140.068,0,B3321,delivery_service,Delivery,Delivery
39,106,Stay,6,6,6,6,826,840,19:26,19:40,14,0,0.0,14,19.932,140.068,160.0,0,B3551,parking_charging,Position,Movement
39,107,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,160.0,136.61,0,B3551,empty_repositioning,Position,Pickup
39,108,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,136.61,145.144,1,B3551,pickup_service,Pickup,Pickup
39,109,Pickup,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,145.144,153.678,2,B3571,pickup_service,Pickup,Pickup
39,110,Movement,1,3,1,3,853,859,19:53,19:59,6,6,9.61,0,0.0,153.678,144.068,2,B3551,passenger_flight,Position,Delivery
39,111,Delivery,3,3,3,3,859,862,19:59,20:02,3,0,0.0,2,8.534,144.068,152.602,1,B3551,delivery_service,Delivery,Delivery
39,112,Delivery,3,3,3,3,862,865,20:02,20:05,3,0,0.0,2,7.398,152.602,160.0,0,B3571,delivery_service,Delivery,Delivery
39,113,Stay,3,3,3,3,865,878,20:05,20:18,13,0,0.0,13,0.0,160.0,160.0,0,B3698,parking_charging,Position,Pickup
39,114,Pickup,3,3,3,3,878,881,20:18,20:21,3,0,0.0,2,0.0,160.0,160.0,2,B3698,pickup_service,Pickup,Pickup
39,115,Movement,3,5,3,5,881,889,20:21,20:29,8,8,23.93,0,0.0,160.0,136.07,2,B3698,passenger_flight,Position,Delivery
39,116,Delivery,5,5,5,5,889,892,20:29,20:32,3,0,0.0,2,8.534,136.07,144.604,0,B3698,delivery_service,Delivery,Delivery
39,117,Stay,5,5,5,5,892,900,20:32,20:40,8,0,0.0,8,15.396,144.604,160.0,0,B3794,parking_charging,Position,Movement
39,118,Movement,5,3,5,3,900,908,20:40,20:48,8,8,23.93,0,0.0,160.0,136.07,0,B3794,empty_repositioning,Position,Pickup
39,119,Pickup,3,3,3,3,908,911,20:48,20:51,3,0,0.0,2,8.534,136.07,144.604,1,B3794,pickup_service,Pickup,Pickup
39,120,Stay,3,3,3,3,911,912,20:51,20:52,1,0,0.0,1,4.267,144.604,148.871,1,B3817,parking_charging,Position,Pickup
39,121,Pickup,3,3,3,3,912,915,20:52,20:55,3,0,0.0,2,8.534,148.871,157.405,3,B3817,pickup_service,Pickup,Pickup
39,122,Movement,3,10,3,10,915,930,20:55,21:10,15,15,54.92,0,0.0,157.405,102.485,3,B3794,passenger_flight,Position,Delivery
39,123,Delivery,10,10,10,10,930,933,21:10,21:13,3,0,0.0,2,8.534,102.485,111.019,2,B3794,delivery_service,Delivery,Delivery
39,124,Delivery,10,10,10,10,933,936,21:13,21:16,3,0,0.0,2,8.534,111.019,119.553,0,B3817,delivery_service,Delivery,Delivery
39,125,Stay,10,10,10,10,936,937,21:16,21:17,1,0,0.0,1,4.267,119.553,123.82,0,B3910,parking_charging,Position,Pickup
39,126,Pickup,10,10,10,10,937,940,21:17,21:20,3,0,0.0,2,8.534,123.82,132.354,3,B3910,pickup_service,Pickup,Pickup
39,127,Movement,10,3,10,3,940,955,21:20,21:35,15,15,54.92,0,0.0,132.354,77.434,3,B3910,passenger_flight,Position,Delivery
39,128,Delivery,3,3,3,3,955,958,21:35,21:38,3,0,0.0,2,8.534,77.434,85.968,0,B3910,delivery_service,Delivery,Delivery
39,129,Stay,3,3,3,3,958,960,21:38,21:40,2,0,0.0,2,8.534,85.968,94.502,0,B3985,parking_charging,Position,Movement
39,130,Movement,3,1,3,1,960,966,21:40,21:46,6,6,9.61,0,0.0,94.502,84.892,0,B3985,empty_repositioning,Position,Pickup
39,131,Pickup,1,1,1,1,966,969,21:46,21:49,3,0,0.0,2,8.534,84.892,93.426,1,B3985,pickup_service,Pickup,Pickup
39,132,Movement,1,10,1,10,969,982,21:49,22:02,13,13,47.44,0,0.0,93.426,45.986,1,B3985,passenger_flight,Position,Delivery
39,133,Delivery,10,10,10,10,982,985,22:02,22:05,3,0,0.0,2,8.534,45.986,54.52,0,B3985,delivery_service,Delivery,Delivery
39,134,Pickup,10,10,10,10,985,988,22:05,22:08,3,0,0.0,2,8.534,54.52,63.054,2,B4057,pickup_service,Pickup,Pickup
39,135,Pickup,10,10,10,10,988,991,22:08,22:11,3,0,0.0,2,8.534,63.054,71.588,3,B4067,pickup_service,Pickup,Pickup
39,136,Movement,10,3,10,3,991,1006,22:11,22:26,15,15,54.92,0,0.0,71.588,16.668,3,B4057,passenger_flight,Position,Delivery
39,137,Delivery,3,3,3,3,1006,1009,22:26,22:29,3,0,0.0,2,8.534,16.668,25.202,1,B4057,delivery_service,Delivery,Delivery
39,138,Delivery,3,3,3,3,1009,1012,22:29,22:32,3,0,0.0,2,8.534,25.202,33.736,0,B4067,delivery_service,Delivery,Delivery
39,139,Pickup,3,3,3,3,1012,1015,22:32,22:35,3,0,0.0,2,8.534,33.736,42.27,1,B4126,pickup_service,Pickup,Pickup
39,140,Stay,3,3,3,3,1015,1029,22:35,22:49,14,0,0.0,14,59.738,42.27,102.008,1,B4126,parking_charging,Position,Movement
39,141,Movement,3,8,3,8,1029,1039,22:49,22:59,10,10,35.17,0,0.0,102.008,66.838,1,B4126,passenger_flight,Position,Delivery
39,142,Delivery,8,8,8,8,1039,1042,22:59,23:02,3,0,0.0,2,8.534,66.838,75.372,0,B4126,delivery_service,Delivery,Delivery
39,143,Stay,8,8,8,8,1042,1048,23:02,23:08,6,0,0.0,6,25.602,75.372,100.974,0,,parking_charging,Position,Movement
39,144,Movement,8,10,8,10,1048,1065,23:08,23:25,17,17,63.17,0,0.0,100.974,37.804,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
40,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
40,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B33,passenger_flight,Position,Delivery
40,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B33,delivery_service,Delivery,Delivery
40,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B39,delivery_service,Delivery,Delivery
40,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,129.628,138.162,1,B56,pickup_service,Pickup,Pickup
40,7,Movement,10,3,10,3,90,105,07:10,07:25,15,15,54.92,0,0.0,138.162,83.242,1,B56,passenger_flight,Position,Delivery
40,8,Delivery,3,3,3,3,105,108,07:25,07:28,3,0,0.0,2,8.534,83.242,91.776,0,B56,delivery_service,Delivery,Delivery
40,9,Stay,3,3,3,3,108,158,07:28,08:18,50,0,0.0,50,68.224,91.776,160.0,0,B201,parking_charging,Position,Pickup
40,10,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
40,11,Stay,3,3,3,3,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,1,B201,parking_charging,Position,Movement
40,12,Movement,3,1,3,1,164,170,08:24,08:30,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
40,13,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
40,14,Stay,1,1,1,1,173,341,08:33,11:21,168,0,0.0,168,1.076,158.924,160.0,0,B923,parking_charging,Position,Pickup
40,15,Pickup,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B923,pickup_service,Pickup,Pickup
40,16,Movement,1,2,1,2,344,351,11:24,11:31,7,7,13.61,0,0.0,160.0,146.39,1,B923,passenger_flight,Position,Delivery
40,17,Delivery,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,8.534,146.39,154.924,0,B923,delivery_service,Delivery,Delivery
40,18,Stay,2,2,2,2,354,361,11:34,11:41,7,0,0.0,7,5.076,154.924,160.0,0,B1004,parking_charging,Position,Pickup
40,19,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
40,20,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,3,B1018,pickup_service,Pickup,Pickup
40,21,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,3,B1004,passenger_flight,Position,Delivery
40,22,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,1,B1004,delivery_service,Delivery,Delivery
40,23,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B1018,delivery_service,Delivery,Delivery
40,24,Stay,5,5,5,5,381,395,12:01,12:15,14,0,0.0,14,10.502,149.498,160.0,0,B1097,parking_charging,Position,Pickup
40,25,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
40,26,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,1,B1097,passenger_flight,Position,Delivery
40,27,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,0,B1097,delivery_service,Delivery,Delivery
40,28,Stay,3,3,3,3,409,511,12:29,14:11,102,0,0.0,102,15.396,144.604,160.0,0,B1379,parking_charging,Position,Pickup
40,29,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1379,pickup_service,Pickup,Pickup
40,30,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,160.0,147.4,1,B1379,passenger_flight,Position,Delivery
40,31,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,147.4,155.934,0,B1379,delivery_service,Delivery,Delivery
40,32,Pickup,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,4.066,155.934,160.0,1,B1425,pickup_service,Pickup,Pickup
40,33,Movement,4,10,4,10,527,539,14:27,14:39,12,12,42.86,0,0.0,160.0,117.14,1,B1425,passenger_flight,Position,Delivery
40,34,Delivery,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,117.14,125.674,0,B1425,delivery_service,Delivery,Delivery
40,35,Stay,10,10,10,10,542,581,14:42,15:21,39,0,0.0,39,34.326,125.674,160.0,0,B1673,parking_charging,Position,Pickup
40,36,Pickup,10,10,10,10,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B1673,pickup_service,Pickup,Pickup
40,37,Movement,10,9,10,9,584,603,15:24,15:43,19,19,69.89,0,0.0,160.0,90.11,1,B1673,passenger_flight,Position,Delivery
40,38,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,90.11,98.644,0,B1673,delivery_service,Delivery,Delivery
40,39,Stay,9,9,9,9,606,641,15:46,16:21,35,0,0.0,35,61.356,98.644,160.0,0,B1992,parking_charging,Position,Pickup
40,40,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1992,pickup_service,Pickup,Pickup
40,41,Movement,9,3,9,3,644,659,16:24,16:39,15,15,52.78,0,0.0,160.0,107.22,1,B2097,passenger_flight,Position,Pickup
40,42,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,2,B2097,pickup_service,Pickup,Pickup
40,43,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,115.754,124.288,1,B1992,delivery_service,Delivery,Delivery
