vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,115,Movement,5,2,5,2,808,816,19:08,19:16,8,8,27.57,0,0.0,119.368,91.798,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B41,parking_charging,Position,Movement
6,1,Movement,3,5,3,5,180,188,08:40,08:48,8,8,23.93,0,0.0,160.0,136.07,0,B41,empty_repositioning,Position,Pickup
6,2,Pickup,5,5,5,5,188,191,08:48,08:51,3,0,0.0,2,8.534,136.07,144.604,1,B41,pickup_service,Pickup,Pickup
6,3,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,144.604,153.138,3,B38,pickup_service,Pickup,Pickup
6,4,Movement,5,2,5,2,194,202,08:54,09:02,8,8,27.57,0,0.0,153.138,125.568,3,B38,passenger_flight,Position,Delivery
6,5,Delivery,2,2,2,2,202,205,09:02,09:05,3,0,0.0,2,8.534,125.568,134.102,1,B38,delivery_service,Delivery,Delivery
6,6,Movement,2,7,2,7,205,211,09:05,09:11,6,6,10.2,0,0.0,134.102,123.902,1,B41,passenger_flight,Position,Delivery
6,7,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,123.902,132.436,0,B41,delivery_service,Delivery,Delivery
6,8,Stay,7,7,7,7,214,380,09:14,12:00,166,0,0.0,166,27.564,132.436,160.0,0,B182,parking_charging,Position,Pickup
6,9,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
6,10,Movement,7,9,7,9,383,395,12:03,12:15,12,12,40.12,0,0.0,160.0,119.88,1,B182,passenger_flight,Position,Delivery
6,11,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,119.88,128.414,0,B182,delivery_service,Delivery,Delivery
6,12,Stay,9,9,9,9,398,448,12:18,13:08,50,0,0.0,50,31.586,128.414,160.0,0,B231,parking_charging,Position,Pickup
6,13,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B231,pickup_service,Pickup,Pickup
6,14,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,2,B233,pickup_service,Pickup,Pickup
6,15,Pickup,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,0.0,160.0,160.0,3,B228,pickup_service,Pickup,Pickup
6,16,Movement,9,3,9,3,457,472,13:17,13:32,15,15,52.78,0,0.0,160.0,107.22,3,B231,passenger_flight,Position,Delivery
6,17,Delivery,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,107.22,115.754,2,B231,delivery_service,Delivery,Delivery
6,18,Delivery,3,3,3,3,475,478,13:35,13:38,3,0,0.0,2,8.534,115.754,124.288,1,B233,delivery_service,Delivery,Delivery
6,19,Delivery,3,3,3,3,478,481,13:38,13:41,3,0,0.0,2,8.534,124.288,132.822,0,B228,delivery_service,Delivery,Delivery
6,20,Stay,3,3,3,3,481,510,13:41,14:10,29,0,0.0,29,27.178,132.822,160.0,0,B255,parking_charging,Position,Pickup
6,21,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
6,22,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B252,pickup_service,Pickup,Pickup
6,23,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,4,B258,pickup_service,Pickup,Pickup
6,24,Movement,3,5,3,5,519,527,14:19,14:27,8,8,23.93,0,0.0,160.0,136.07,4,B252,passenger_flight,Position,Delivery
6,25,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,136.07,144.604,3,B252,delivery_service,Delivery,Delivery
6,26,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,144.604,153.138,2,B255,delivery_service,Delivery,Delivery
6,27,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,6.862,153.138,160.0,0,B258,delivery_service,Delivery,Delivery
6,28,Stay,5,5,5,5,536,552,14:36,14:52,16,0,0.0,16,0.0,160.0,160.0,0,B291,parking_charging,Position,Pickup
6,29,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
6,30,Pickup,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,2,B287,pickup_service,Pickup,Pickup
6,31,Pickup,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,3,B283,pickup_service,Pickup,Pickup
6,32,Movement,5,9,5,9,561,578,15:01,15:18,17,17,62.04,0,0.0,160.0,97.96,3,B287,passenger_flight,Position,Delivery
6,33,Delivery,9,9,9,9,578,581,15:18,15:21,3,0,0.0,2,8.534,97.96,106.494,2,B287,delivery_service,Delivery,Delivery
6,34,Delivery,9,9,9,9,581,584,15:21,15:24,3,0,0.0,2,8.534,106.494,115.028,1,B283,delivery_service,Delivery,Delivery
6,35,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,115.028,123.562,0,B291,delivery_service,Delivery,Delivery
6,36,Stay,9,9,9,9,587,595,15:27,15:35,8,0,0.0,8,34.136,123.562,157.698,0,B325,parking_charging,Position,Pickup
6,37,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,2.302,157.698,160.0,1,B325,pickup_service,Pickup,Pickup
6,38,Stay,9,9,9,9,598,615,15:38,15:55,17,0,0.0,17,0.0,160.0,160.0,1,B325,parking_charging,Position,Movement
6,39,Movement,9,2,9,2,615,629,15:55,16:09,14,14,50.24,0,0.0,160.0,109.76,1,B325,passenger_flight,Position,Delivery
6,40,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,109.76,118.294,0,B325,delivery_service,Delivery,Delivery
6,41,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,118.294,126.828,1,B361,pickup_service,Pickup,Pickup
6,42,Pickup,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,126.828,135.362,2,B351,pickup_service,Pickup,Pickup
6,43,Movement,2,5,2,5,638,646,16:18,16:26,8,8,27.57,0,0.0,135.362,107.792,2,B351,passenger_flight,Position,Delivery
6,44,Delivery,5,5,5,5,646,649,16:26,16:29,3,0,0.0,2,8.534,107.792,116.326,1,B351,delivery_service,Delivery,Delivery
6,45,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,116.326,124.86,0,B361,delivery_service,Delivery,Delivery
6,46,Stay,5,5,5,5,652,666,16:32,16:46,14,0,0.0,14,35.14,124.86,160.0,0,B423,parking_charging,Position,Movement
6,47,Movement,5,2,5,2,666,674,16:46,16:54,8,8,27.57,0,0.0,160.0,132.43,0,B423,empty_repositioning,Position,Pickup
6,48,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,132.43,140.964,1,B423,pickup_service,Pickup,Pickup
6,49,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,140.964,149.498,2,B416,pickup_service,Pickup,Pickup
6,50,Stay,2,2,2,2,680,692,17:00,17:12,12,0,0.0,12,10.502,149.498,160.0,2,B416,parking_charging,Position,Movement
6,51,Movement,2,5,2,5,692,700,17:12,17:20,8,8,27.57,0,0.0,160.0,132.43,2,B416,passenger_flight,Position,Delivery
6,52,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,132.43,140.964,1,B416,delivery_service,Delivery,Delivery
6,53,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,140.964,149.498,0,B423,delivery_service,Delivery,Delivery
6,54,Pickup,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,149.498,158.032,1,B464,pickup_service,Pickup,Pickup
6,55,Pickup,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,1.968,158.032,160.0,2,B460,pickup_service,Pickup,Pickup
6,56,Movement,5,3,5,3,712,720,17:32,17:40,8,8,23.93,0,0.0,160.0,136.07,2,B464,passenger_flight,Position,Delivery
6,57,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,8.534,136.07,144.604,1,B464,delivery_service,Delivery,Delivery
6,58,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,144.604,153.138,0,B460,delivery_service,Delivery,Delivery
6,59,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,6.862,153.138,160.0,4,B503,pickup_service,Pickup,Pickup
6,60,Movement,3,5,3,5,729,737,17:49,17:57,8,8,23.93,0,0.0,160.0,136.07,4,B503,passenger_flight,Position,Delivery
6,61,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,136.07,144.604,0,B503,delivery_service,Delivery,Delivery
6,62,Stay,5,5,5,5,740,760,18:00,18:20,20,0,0.0,20,15.396,144.604,160.0,0,B545,parking_charging,Position,Movement
6,63,Movement,5,7,5,7,760,770,18:20,18:30,10,10,32.24,0,0.0,160.0,127.76,0,B545,empty_repositioning,Position,Pickup
6,64,Pickup,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,127.76,136.294,1,B545,pickup_service,Pickup,Pickup
6,65,Pickup,7,7,7,7,773,776,18:33,18:36,3,0,0.0,2,8.534,136.294,144.828,2,B542,pickup_service,Pickup,Pickup
6,66,Stay,7,7,7,7,776,777,18:36,18:37,1,0,0.0,1,4.267,144.828,149.095,2,B555,parking_charging,Position,Pickup
6,67,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,149.095,157.629,3,B555,pickup_service,Pickup,Pickup
6,68,Movement,7,3,7,3,780,787,18:40,18:47,7,7,13.33,0,0.0,157.629,144.299,3,B545,passenger_flight,Position,Delivery
6,69,Delivery,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,8.534,144.299,152.833,2,B545,delivery_service,Delivery,Delivery
6,70,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,7.167,152.833,160.0,1,B542,delivery_service,Delivery,Delivery
6,71,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,0,B555,delivery_service,Delivery,Delivery
6,72,Pickup,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,1,B560,pickup_service,Pickup,Pickup
6,73,Stay,3,3,3,3,799,805,18:59,19:05,6,0,0.0,6,0.0,160.0,160.0,1,B560,parking_charging,Position,Movement
6,74,Movement,3,5,3,5,805,813,19:05,19:13,8,8,23.93,0,0.0,160.0,136.07,1,B560,passenger_flight,Position,Delivery
6,75,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,136.07,144.604,0,B560,delivery_service,Delivery,Delivery
6,76,Movement,5,3,5,3,816,824,19:16,19:24,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
7,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B4,passenger_flight,Position,Delivery
7,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B4,delivery_service,Delivery,Delivery
7,4,Stay,7,7,7,7,97,405,07:17,12:25,308,0,0.0,308,23.706,136.294,160.0,0,B201,parking_charging,Position,Pickup
7,5,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
7,6,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
7,7,Movement,7,2,7,2,411,417,12:31,12:37,6,6,10.2,0,0.0,160.0,149.8,2,B202,passenger_flight,Position,Pickup
7,8,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,8.534,149.8,158.334,3,B202,pickup_service,Pickup,Pickup
7,9,Stay,2,2,2,2,420,423,12:40,12:43,3,0,0.0,3,1.666,158.334,160.0,3,B201,parking_charging,Position,Movement
7,10,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,3,B201,passenger_flight,Position,Delivery
7,11,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,2,B201,delivery_service,Delivery,Delivery
7,12,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,140.964,149.498,1,B199,delivery_service,Delivery,Delivery
7,13,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,149.498,158.032,0,B202,delivery_service,Delivery,Delivery
7,14,Stay,5,5,5,5,440,545,13:00,14:45,105,0,0.0,105,1.968,158.032,160.0,0,B292,parking_charging,Position,Movement
7,15,Movement,5,3,5,3,545,553,14:45,14:53,8,8,23.93,0,0.0,160.0,136.07,0,B292,empty_repositioning,Position,Pickup
7,16,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,136.07,144.604,1,B292,pickup_service,Pickup,Pickup
7,17,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,144.604,153.138,2,B281,pickup_service,Pickup,Pickup
7,18,Movement,3,9,3,9,559,574,14:59,15:14,15,15,52.78,0,0.0,153.138,100.358,2,B292,passenger_flight,Position,Delivery
7,19,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,100.358,108.892,1,B292,delivery_service,Delivery,Delivery
7,20,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,108.892,117.426,0,B281,delivery_service,Delivery,Delivery
7,21,Stay,9,9,9,9,580,587,15:20,15:27,7,0,0.0,7,29.869,117.426,147.295,0,B318,parking_charging,Position,Pickup
7,22,Pickup,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,8.534,147.295,155.829,1,B318,pickup_service,Pickup,Pickup
7,23,Pickup,9,9,9,9,590,593,15:30,15:33,3,0,0.0,2,4.171,155.829,160.0,2,B316,pickup_service,Pickup,Pickup
7,24,Movement,9,2,9,2,593,607,15:33,15:47,14,14,50.24,0,0.0,160.0,109.76,2,B316,passenger_flight,Position,Delivery
7,25,Delivery,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,8.534,109.76,118.294,1,B316,delivery_service,Delivery,Delivery
7,26,Movement,2,3,2,3,610,613,15:50,15:53,3,3,4.08,0,0.0,118.294,114.214,1,B318,passenger_flight,Position,Delivery
7,27,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,114.214,122.748,0,B318,delivery_service,Delivery,Delivery
7,28,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,122.748,131.282,2,B342,pickup_service,Pickup,Pickup
7,29,Pickup,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,131.282,139.816,4,B350,pickup_service,Pickup,Pickup
7,30,Movement,3,5,3,5,622,630,16:02,16:10,8,8,23.93,0,0.0,139.816,115.886,4,B350,passenger_flight,Position,Delivery
7,31,Delivery,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,8.534,115.886,124.42,2,B350,delivery_service,Delivery,Delivery
7,32,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,124.42,132.954,0,B342,delivery_service,Delivery,Delivery
7,33,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,132.954,141.488,1,B372,pickup_service,Pickup,Pickup
7,34,Stay,5,5,5,5,639,642,16:19,16:22,3,0,0.0,3,12.801,141.488,154.289,1,B372,parking_charging,Position,Movement
7,35,Movement,5,3,5,3,642,650,16:22,16:30,8,8,23.93,0,0.0,154.289,130.359,1,B372,passenger_flight,Position,Delivery
7,36,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,130.359,138.893,0,B372,delivery_service,Delivery,Delivery
7,37,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,138.893,147.427,2,B377,pickup_service,Pickup,Pickup
7,38,Stay,3,3,3,3,656,659,16:36,16:39,3,0,0.0,3,12.573,147.427,160.0,2,B399,parking_charging,Position,Pickup
7,39,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,3,B399,pickup_service,Pickup,Pickup
7,40,Movement,3,5,3,5,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,3,B377,passenger_flight,Position,Delivery
7,41,Delivery,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,1,B377,delivery_service,Delivery,Delivery
7,42,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,144.604,153.138,0,B399,delivery_service,Delivery,Delivery
7,43,Stay,5,5,5,5,676,680,16:56,17:00,4,0,0.0,4,6.862,153.138,160.0,0,B443,parking_charging,Position,Movement
7,44,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B443,empty_repositioning,Position,Pickup
7,45,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B443,pickup_service,Pickup,Pickup
7,46,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,2,B422,pickup_service,Pickup,Pickup
7,47,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,153.138,129.208,2,B422,passenger_flight,Position,Delivery
7,48,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,129.208,137.742,1,B422,delivery_service,Delivery,Delivery
7,49,Stay,5,5,5,5,705,711,17:25,17:31,6,0,0.0,6,22.258,137.742,160.0,1,B443,parking_charging,Position,Delivery
7,50,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,0,B443,delivery_service,Delivery,Delivery
7,51,Stay,5,5,5,5,714,721,17:34,17:41,7,0,0.0,7,0.0,160.0,160.0,0,B509,parking_charging,Position,Movement
7,52,Movement,5,2,5,2,721,729,17:41,17:49,8,8,27.57,0,0.0,160.0,132.43,0,B509,empty_repositioning,Position,Pickup
7,53,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,132.43,140.964,1,B509,pickup_service,Pickup,Pickup
7,54,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,140.964,149.498,2,B512,pickup_service,Pickup,Pickup
7,55,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,8.534,149.498,158.032,3,B507,pickup_service,Pickup,Pickup
7,56,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,1.968,158.032,160.0,4,B500,pickup_service,Pickup,Pickup
7,57,Movement,2,5,2,5,741,749,18:01,18:09,8,8,27.57,0,0.0,160.0,132.43,4,B500,passenger_flight,Position,Delivery
7,58,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,132.43,140.964,3,B500,delivery_service,Delivery,Delivery
7,59,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,140.964,149.498,2,B507,delivery_service,Delivery,Delivery
7,60,Delivery,5,5,5,5,755,758,18:15,18:18,3,0,0.0,2,8.534,149.498,158.032,1,B509,delivery_service,Delivery,Delivery
7,61,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,1.968,158.032,160.0,0,B512,delivery_service,Delivery,Delivery
7,62,Pickup,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
7,63,Movement,5,3,5,3,764,772,18:24,18:32,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
7,64,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
7,65,Stay,3,3,3,3,775,779,18:35,18:39,4,0,0.0,4,15.396,144.604,160.0,0,B557,parking_charging,Position,Pickup
7,66,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,1,B557,pickup_service,Pickup,Pickup
7,67,Stay,3,3,3,3,782,788,18:42,18:48,6,0,0.0,6,0.0,160.0,160.0,1,B557,parking_charging,Position,Movement
7,68,Movement,3,5,3,5,788,796,18:48,18:56,8,8,23.93,0,0.0,160.0,136.07,1,B557,passenger_flight,Position,Delivery
7,69,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,136.07,144.604,0,B557,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,387,05:40,12:07,387,0,0.0,387,0.0,160.0,160.0,0,B192,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
8,2,Movement,7,3,7,3,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,1,B196,passenger_flight,Position,Pickup
8,3,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,2,B196,pickup_service,Pickup,Pickup
8,4,Stay,3,3,3,3,400,406,12:20,12:26,6,0,0.0,6,4.796,155.204,160.0,2,B192,parking_charging,Position,Movement
8,5,Movement,3,9,3,9,406,421,12:26,12:41,15,15,52.78,0,0.0,160.0,107.22,2,B192,passenger_flight,Position,Delivery
8,6,Delivery,9,9,9,9,421,424,12:41,12:44,3,0,0.0,2,8.534,107.22,115.754,1,B192,delivery_service,Delivery,Delivery
8,7,Stay,9,9,9,9,424,427,12:44,12:47,3,0,0.0,3,12.801,115.754,128.555,1,B196,parking_charging,Position,Delivery
8,8,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,0,B196,delivery_service,Delivery,Delivery
8,9,Stay,9,9,9,9,430,506,12:50,14:06,76,0,0.0,76,22.911,137.089,160.0,0,B253,parking_charging,Position,Pickup
8,10,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B253,pickup_service,Pickup,Pickup
8,11,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,2,B243,pickup_service,Pickup,Pickup
8,12,Movement,9,2,9,2,512,526,14:12,14:26,14,14,50.24,0,0.0,160.0,109.76,2,B243,passenger_flight,Position,Delivery
8,13,Delivery,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,109.76,118.294,1,B243,delivery_service,Delivery,Delivery
8,14,Stay,2,2,2,2,529,532,14:29,14:32,3,0,0.0,3,12.801,118.294,131.095,1,B253,parking_charging,Position,Movement
8,15,Movement,2,3,2,3,532,535,14:32,14:35,3,3,4.08,0,0.0,131.095,127.015,1,B253,passenger_flight,Position,Delivery
8,16,Delivery,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,127.015,135.549,0,B253,delivery_service,Delivery,Delivery
8,17,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,135.549,144.083,1,B274,pickup_service,Pickup,Pickup
8,18,Stay,3,3,3,3,541,544,14:41,14:44,3,0,0.0,3,12.801,144.083,156.884,1,B274,parking_charging,Position,Movement
8,19,Movement,3,5,3,5,544,552,14:44,14:52,8,8,23.93,0,0.0,156.884,132.954,1,B274,passenger_flight,Position,Delivery
8,20,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,132.954,141.488,0,B274,delivery_service,Delivery,Delivery
8,21,Stay,5,5,5,5,555,562,14:55,15:02,7,0,0.0,7,18.512,141.488,160.0,0,B303,parking_charging,Position,Movement
8,22,Movement,5,3,5,3,562,570,15:02,15:10,8,8,23.93,0,0.0,160.0,136.07,0,B303,empty_repositioning,Position,Pickup
8,23,Pickup,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,8.534,136.07,144.604,1,B303,pickup_service,Pickup,Pickup
8,24,Stay,3,3,3,3,573,592,15:13,15:32,19,0,0.0,19,15.396,144.604,160.0,1,B303,parking_charging,Position,Movement
8,25,Movement,3,5,3,5,592,600,15:32,15:40,8,8,23.93,0,0.0,160.0,136.07,1,B303,passenger_flight,Position,Delivery
8,26,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,136.07,144.604,0,B303,delivery_service,Delivery,Delivery
8,27,Movement,5,2,5,2,603,611,15:43,15:51,8,8,27.57,0,0.0,144.604,117.034,0,B333,empty_repositioning,Position,Pickup
8,28,Pickup,2,2,2,2,611,614,15:51,15:54,3,0,0.0,2,8.534,117.034,125.568,1,B333,pickup_service,Pickup,Pickup
8,29,Pickup,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,125.568,134.102,2,B323,pickup_service,Pickup,Pickup
8,30,Movement,2,5,2,5,617,625,15:57,16:05,8,8,27.57,0,0.0,134.102,106.532,2,B323,passenger_flight,Position,Delivery
8,31,Delivery,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,8.534,106.532,115.066,1,B323,delivery_service,Delivery,Delivery
8,32,Delivery,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,8.534,115.066,123.6,0,B333,delivery_service,Delivery,Delivery
8,33,Movement,5,3,5,3,631,639,16:11,16:19,8,8,23.93,0,0.0,123.6,99.67,0,B353,empty_repositioning,Position,Pickup
8,34,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,99.67,108.204,1,B353,pickup_service,Pickup,Pickup
8,35,Movement,3,5,3,5,642,650,16:22,16:30,8,8,23.93,0,0.0,108.204,84.274,1,B353,passenger_flight,Position,Delivery
8,36,Delivery,5,5,5,5,650,653,16:30,16:33,3,0,0.0,2,8.534,84.274,92.808,0,B353,delivery_service,Delivery,Delivery
8,37,Stay,5,5,5,5,653,660,16:33,16:40,7,0,0.0,7,29.869,92.808,122.677,0,B406,parking_charging,Position,Movement
8,38,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,122.677,98.747,0,B406,empty_repositioning,Position,Pickup
8,39,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,98.747,107.281,1,B406,pickup_service,Pickup,Pickup
8,40,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,107.281,115.815,2,B390,pickup_service,Pickup,Pickup
8,41,Movement,3,5,3,5,674,682,16:54,17:02,8,8,23.93,0,0.0,115.815,91.885,2,B390,passenger_flight,Position,Delivery
8,42,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,91.885,100.419,1,B390,delivery_service,Delivery,Delivery
8,43,Stay,5,5,5,5,685,693,17:05,17:13,8,0,0.0,8,34.136,100.419,134.555,1,B406,parking_charging,Position,Delivery
8,44,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,134.555,143.089,0,B406,delivery_service,Delivery,Delivery
8,45,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,16.911,143.089,160.0,0,B467,parking_charging,Position,Movement
8,46,Movement,5,2,5,2,700,708,17:20,17:28,8,8,27.57,0,0.0,160.0,132.43,0,B467,empty_repositioning,Position,Pickup
