time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
464,13:24,1,1,서울역,91,"14,15,62,76,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
464,13:24,10,10,인천공항,15,"13,18,29,37,38,50,53,54,58,64,66,70,73,74,75"
464,13:24,2,2,수서,7,"17,47,52,161,164,174,197"
464,13:24,3,3,삼성,19,"5,6,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
464,13:24,4,4,여의도,20,"0,2,16,33,34,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
464,13:24,5,5,김포공항,15,"36,68,79,84,85,88,95,96,109,132,135,137,142,144,158"
464,13:24,6,6,일산,2,"44,115"
464,13:24,7,7,판교,8,"19,51,69,189,196,206,209,213"
464,13:24,8,8,동탄/용인,2,"31,67"
464,13:24,9,9,평택,23,"1,4,10,12,21,22,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
465,13:25,1,1,서울역,91,"14,15,62,76,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
465,13:25,10,10,인천공항,14,"18,29,37,38,50,53,54,58,64,66,70,73,74,75"
465,13:25,2,2,수서,7,"17,47,52,161,164,174,197"
465,13:25,3,3,삼성,19,"5,6,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
465,13:25,4,4,여의도,20,"0,2,16,33,34,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
465,13:25,5,5,김포공항,15,"36,68,79,84,85,88,95,96,109,132,135,137,142,144,158"
465,13:25,6,6,일산,2,"44,115"
465,13:25,7,7,판교,6,"19,51,69,206,209,213"
465,13:25,8,8,동탄/용인,2,"31,67"
465,13:25,9,9,평택,23,"1,4,10,12,21,22,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
466,13:26,1,1,서울역,90,"15,62,76,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
466,13:26,10,10,인천공항,14,"18,29,37,38,50,53,54,58,64,66,70,73,74,75"
466,13:26,2,2,수서,7,"17,47,52,161,164,174,197"
466,13:26,3,3,삼성,19,"5,6,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
466,13:26,4,4,여의도,20,"0,2,16,33,34,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
466,13:26,5,5,김포공항,15,"36,68,79,84,85,88,95,96,109,132,135,137,142,144,158"
466,13:26,6,6,일산,3,"42,44,115"
466,13:26,7,7,판교,6,"19,51,69,206,209,213"
466,13:26,8,8,동탄/용인,3,"28,31,67"
466,13:26,9,9,평택,23,"1,4,10,12,21,22,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
467,13:27,1,1,서울역,89,"15,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
467,13:27,10,10,인천공항,14,"18,29,37,38,50,53,54,58,64,66,70,73,74,75"
467,13:27,2,2,수서,7,"17,47,52,161,164,174,197"
467,13:27,3,3,삼성,19,"5,6,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
467,13:27,4,4,여의도,19,"2,16,33,34,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
467,13:27,5,5,김포공항,15,"36,68,79,84,85,88,95,96,109,132,135,137,142,144,158"
467,13:27,6,6,일산,3,"42,44,115"
467,13:27,7,7,판교,6,"19,51,60,206,209,213"
467,13:27,8,8,동탄/용인,3,"28,31,67"
467,13:27,9,9,평택,23,"1,4,10,12,21,22,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
468,13:28,1,1,서울역,89,"15,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
468,13:28,10,10,인천공항,14,"18,29,37,38,50,53,54,58,64,66,70,73,74,75"
468,13:28,2,2,수서,7,"17,47,52,161,164,174,197"
468,13:28,3,3,삼성,19,"5,6,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
468,13:28,4,4,여의도,19,"2,16,33,34,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
468,13:28,5,5,김포공항,15,"36,68,79,84,85,88,95,96,109,132,135,137,142,144,158"
468,13:28,6,6,일산,3,"42,44,115"
468,13:28,7,7,판교,6,"19,51,60,206,209,213"
468,13:28,8,8,동탄/용인,3,"28,31,67"
468,13:28,9,9,평택,22,"1,4,10,21,22,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
469,13:29,1,1,서울역,89,"15,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
469,13:29,10,10,인천공항,14,"18,29,37,38,50,53,54,58,64,66,70,73,74,75"
469,13:29,2,2,수서,7,"17,47,52,161,164,174,197"
469,13:29,3,3,삼성,20,"5,6,8,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
469,13:29,4,4,여의도,18,"16,33,34,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
469,13:29,5,5,김포공항,15,"36,68,79,84,85,88,95,96,109,132,135,137,142,144,158"
469,13:29,6,6,일산,3,"42,44,115"
469,13:29,7,7,판교,7,"19,20,51,60,206,209,213"
469,13:29,8,8,동탄/용인,2,"31,67"
469,13:29,9,9,평택,22,"1,4,10,21,22,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
470,13:30,1,1,서울역,89,"15,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
470,13:30,10,10,인천공항,12,"29,38,50,53,54,58,64,66,70,73,74,75"
470,13:30,2,2,수서,7,"17,47,52,161,164,174,197"
470,13:30,3,3,삼성,20,"5,6,8,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
470,13:30,4,4,여의도,16,"33,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
470,13:30,5,5,김포공항,16,"36,68,77,79,84,85,88,95,96,109,132,135,137,142,144,158"
470,13:30,6,6,일산,3,"42,44,115"
470,13:30,7,7,판교,7,"19,20,27,60,206,209,213"
470,13:30,8,8,동탄/용인,2,"31,67"
470,13:30,9,9,평택,21,"1,10,21,22,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
471,13:31,1,1,서울역,89,"15,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
471,13:31,10,10,인천공항,12,"29,38,50,53,54,58,64,66,70,73,74,75"
471,13:31,2,2,수서,7,"17,47,52,161,164,174,197"
471,13:31,3,3,삼성,19,"6,8,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
471,13:31,4,4,여의도,16,"33,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
471,13:31,5,5,김포공항,16,"36,68,77,79,84,85,88,95,96,109,132,135,137,142,144,158"
471,13:31,6,6,일산,3,"42,44,115"
471,13:31,7,7,판교,7,"19,20,27,60,206,209,213"
471,13:31,8,8,동탄/용인,2,"31,67"
471,13:31,9,9,평택,22,"1,10,21,22,30,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
472,13:32,1,1,서울역,88,"62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
472,13:32,10,10,인천공항,11,"38,50,53,54,58,64,66,70,73,74,75"
472,13:32,2,2,수서,7,"17,47,52,161,164,174,197"
472,13:32,3,3,삼성,19,"6,8,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
472,13:32,4,4,여의도,18,"33,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183,189,196"
472,13:32,5,5,김포공항,16,"36,68,77,79,84,85,88,95,96,109,132,135,137,142,144,158"
472,13:32,6,6,일산,3,"42,44,115"
472,13:32,7,7,판교,7,"19,20,27,60,206,209,213"
472,13:32,8,8,동탄/용인,2,"31,67"
472,13:32,9,9,평택,22,"1,10,21,22,30,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
473,13:33,1,1,서울역,88,"62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
473,13:33,10,10,인천공항,11,"38,50,53,54,58,64,66,70,73,74,75"
473,13:33,2,2,수서,7,"17,47,52,161,164,174,197"
473,13:33,3,3,삼성,19,"6,8,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
473,13:33,4,4,여의도,18,"23,33,59,93,103,118,127,147,153,155,156,157,166,172,179,183,189,196"
473,13:33,5,5,김포공항,16,"36,68,77,79,84,85,88,95,96,109,132,135,137,142,144,158"
473,13:33,6,6,일산,3,"42,44,115"
473,13:33,7,7,판교,8,"19,20,27,43,60,206,209,213"
473,13:33,8,8,동탄/용인,1,67
473,13:33,9,9,평택,22,"1,10,21,22,30,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
474,13:34,1,1,서울역,88,"62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
474,13:34,10,10,인천공항,11,"38,50,53,54,58,64,66,70,73,74,75"
474,13:34,2,2,수서,6,"47,52,161,164,174,197"
474,13:34,3,3,삼성,19,"6,8,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
474,13:34,4,4,여의도,18,"23,33,69,93,103,118,127,147,153,155,156,157,166,172,179,183,189,196"
474,13:34,5,5,김포공항,16,"36,68,77,79,84,85,88,95,96,109,132,135,137,142,144,158"
474,13:34,6,6,일산,2,"42,115"
474,13:34,7,7,판교,7,"19,20,27,43,206,209,213"
474,13:34,8,8,동탄/용인,1,67
474,13:34,9,9,평택,22,"1,10,21,22,30,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
475,13:35,1,1,서울역,88,"62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
475,13:35,10,10,인천공항,11,"38,50,53,54,58,64,66,70,73,74,75"
475,13:35,2,2,수서,6,"11,47,52,164,174,197"
475,13:35,3,3,삼성,19,"6,8,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
475,13:35,4,4,여의도,18,"23,33,69,93,103,118,127,147,153,155,156,157,166,172,179,183,189,196"
475,13:35,5,5,김포공항,16,"36,68,77,79,84,85,88,95,96,109,132,135,137,142,144,158"
475,13:35,6,6,일산,3,"3,42,115"
475,13:35,7,7,판교,7,"19,20,27,43,206,209,213"
475,13:35,8,8,동탄/용인,1,67
475,13:35,9,9,평택,22,"1,10,21,22,30,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
476,13:36,1,1,서울역,88,"62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
476,13:36,10,10,인천공항,11,"38,50,53,54,58,64,66,70,73,74,75"
476,13:36,2,2,수서,7,"11,34,47,52,164,174,197"
476,13:36,3,3,삼성,19,"6,8,9,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
476,13:36,4,4,여의도,18,"23,33,69,93,103,118,127,147,153,155,156,157,166,172,179,183,189,196"
476,13:36,5,5,김포공항,16,"36,68,77,79,84,85,88,95,96,109,132,135,137,142,144,158"
476,13:36,6,6,일산,3,"3,42,115"
476,13:36,7,7,판교,6,"19,27,43,206,209,213"
476,13:36,8,8,동탄/용인,2,"4,67"
476,13:36,9,9,평택,21,"1,10,22,30,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
477,13:37,1,1,서울역,88,"62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
477,13:37,10,10,인천공항,11,"38,50,53,54,58,64,66,70,73,74,75"
477,13:37,2,2,수서,7,"11,34,47,52,164,174,197"
477,13:37,3,3,삼성,20,"6,8,9,17,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
477,13:37,4,4,여의도,18,"23,33,69,93,103,118,127,147,153,155,156,157,166,172,179,183,189,196"
477,13:37,5,5,김포공항,16,"36,68,77,79,84,85,88,95,96,109,132,135,137,142,144,158"
477,13:37,6,6,일산,3,"3,42,115"
477,13:37,7,7,판교,6,"19,27,43,206,209,213"
477,13:37,8,8,동탄/용인,2,"4,67"
477,13:37,9,9,평택,21,"1,10,22,30,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
478,13:38,1,1,서울역,87,"62,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
478,13:38,10,10,인천공항,12,"7,38,50,53,54,58,64,66,70,73,74,75"
478,13:38,2,2,수서,7,"11,34,47,52,164,174,197"
478,13:38,3,3,삼성,20,"6,8,9,17,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
478,13:38,4,4,여의도,18,"23,33,69,93,103,118,127,147,153,155,156,157,166,172,179,183,189,196"
478,13:38,5,5,김포공항,16,"36,68,77,79,84,85,88,95,96,109,132,135,137,142,144,158"
478,13:38,6,6,일산,3,"3,42,115"
478,13:38,7,7,판교,5,"19,27,43,209,213"
478,13:38,8,8,동탄/용인,3,"4,14,67"
478,13:38,9,9,평택,21,"1,10,22,30,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
479,13:39,1,1,서울역,87,"62,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
479,13:39,10,10,인천공항,12,"7,38,50,53,54,58,64,66,70,73,74,75"
479,13:39,2,2,수서,7,"11,34,47,52,164,174,197"
479,13:39,3,3,삼성,21,"6,8,9,17,24,25,26,28,56,57,61,63,71,72,87,99,113,149,193,199,203"
479,13:39,4,4,여의도,18,"23,33,69,93,103,118,127,147,153,155,156,157,166,172,179,183,189,196"
479,13:39,5,5,김포공항,16,"36,68,77,79,84,85,88,95,96,109,132,135,137,142,144,158"
479,13:39,6,6,일산,3,"3,42,115"
479,13:39,7,7,판교,5,"19,27,43,209,213"
479,13:39,8,8,동탄/용인,2,"14,67"
479,13:39,9,9,평택,21,"1,10,22,30,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
480,13:40,1,1,서울역,87,"62,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
480,13:40,10,10,인천공항,13,"7,38,50,53,54,58,64,66,70,73,74,75,76"
480,13:40,2,2,수서,8,"11,34,47,52,59,164,174,197"
480,13:40,3,3,삼성,22,"6,8,9,13,24,25,26,28,56,57,61,63,71,72,87,99,113,149,154,193,199,203"
480,13:40,4,4,여의도,18,"23,33,69,93,103,118,127,147,153,155,156,157,166,172,179,183,189,196"
480,13:40,5,5,김포공항,16,"36,51,68,77,79,85,88,95,96,109,132,135,137,142,144,158"
480,13:40,6,6,일산,2,"3,42"
480,13:40,7,7,판교,4,"27,43,209,213"
480,13:40,8,8,동탄/용인,2,"14,67"
480,13:40,9,9,평택,20,"1,10,22,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
481,13:41,1,1,서울역,87,"62,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
481,13:41,10,10,인천공항,13,"7,38,50,53,54,58,64,66,70,73,74,75,76"
481,13:41,2,2,수서,8,"11,34,47,52,59,164,174,197"
481,13:41,3,3,삼성,22,"6,8,9,13,24,25,26,28,56,57,61,63,71,72,87,99,113,149,154,193,199,203"
481,13:41,4,4,여의도,18,"23,33,60,69,93,118,127,147,153,155,156,157,166,172,179,183,189,196"
481,13:41,5,5,김포공항,16,"36,51,68,77,79,85,88,95,96,109,132,135,137,142,144,158"
481,13:41,6,6,일산,3,"3,5,42"
481,13:41,7,7,판교,4,"27,43,209,213"
481,13:41,8,8,동탄/용인,2,"14,67"
481,13:41,9,9,평택,20,"1,10,22,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
482,13:42,1,1,서울역,87,"62,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
482,13:42,10,10,인천공항,13,"7,38,50,53,54,58,64,66,70,73,74,75,76"
482,13:42,2,2,수서,8,"11,34,47,52,59,164,174,197"
482,13:42,3,3,삼성,22,"6,8,9,13,24,25,26,28,56,57,61,63,71,72,87,99,113,149,154,193,199,203"
482,13:42,4,4,여의도,19,"23,33,37,60,69,93,118,127,147,153,155,156,157,166,172,179,183,189,196"
482,13:42,5,5,김포공항,16,"36,51,68,77,79,85,88,95,96,109,132,135,137,142,144,158"
482,13:42,6,6,일산,3,"3,5,42"
482,13:42,7,7,판교,4,"27,43,209,213"
482,13:42,8,8,동탄/용인,2,"14,67"
482,13:42,9,9,평택,21,"0,1,10,22,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
483,13:43,1,1,서울역,87,"62,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
483,13:43,10,10,인천공항,13,"7,38,50,53,54,58,64,66,70,73,74,75,76"
483,13:43,2,2,수서,7,"34,47,52,59,164,174,197"
483,13:43,3,3,삼성,22,"6,8,9,13,24,25,26,28,56,57,61,63,71,72,87,99,113,149,154,193,199,203"
483,13:43,4,4,여의도,19,"23,33,37,60,69,93,118,127,147,153,155,156,157,166,172,179,183,189,196"
483,13:43,5,5,김포공항,15,"36,77,79,85,88,95,96,109,132,135,137,142,144,158,161"
483,13:43,6,6,일산,3,"3,5,42"
483,13:43,7,7,판교,4,"27,43,209,213"
483,13:43,8,8,동탄/용인,2,"14,67"
483,13:43,9,9,평택,21,"0,1,10,22,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
484,13:44,1,1,서울역,88,"12,62,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
484,13:44,10,10,인천공항,13,"7,38,50,53,54,58,64,66,70,73,74,75,76"
484,13:44,2,2,수서,6,"47,52,59,164,174,197"
484,13:44,3,3,삼성,22,"6,8,9,13,24,25,26,28,56,57,61,63,71,72,87,99,113,149,154,193,199,203"
484,13:44,4,4,여의도,19,"23,33,37,60,69,93,118,127,147,153,155,156,157,166,172,179,183,189,196"
484,13:44,5,5,김포공항,15,"36,77,79,85,88,95,96,109,132,135,137,142,144,158,161"
484,13:44,6,6,일산,3,"3,5,42"
484,13:44,7,7,판교,4,"27,43,209,213"
484,13:44,8,8,동탄/용인,2,"14,67"
484,13:44,9,9,평택,22,"0,1,2,10,22,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
485,13:45,1,1,서울역,89,"12,62,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,206,207,210,211,212,214"
485,13:45,10,10,인천공항,13,"7,38,50,53,54,58,64,66,70,73,74,75,76"
485,13:45,2,2,수서,6,"47,52,59,164,174,197"
485,13:45,3,3,삼성,23,"6,8,9,13,18,24,25,26,28,56,57,61,63,71,72,87,99,113,149,154,193,199,203"
485,13:45,4,4,여의도,18,"23,33,37,60,93,118,127,147,153,155,156,157,166,172,179,183,189,196"
485,13:45,5,5,김포공항,14,"77,79,85,88,95,96,109,132,135,137,142,144,158,161"
485,13:45,6,6,일산,3,"3,5,42"
485,13:45,7,7,판교,4,"27,43,209,213"
485,13:45,8,8,동탄/용인,2,"14,67"
485,13:45,9,9,평택,23,"0,1,2,10,16,22,32,35,39,40,41,45,46,48,49,55,65,78,168,178,188,198,208"
