vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,36,Delivery,9,9,9,9,319,322,10:59,11:02,3,0,0.0,2,8.534,39.078,47.612,0,B687,delivery_service,Delivery,Delivery
12,37,Stay,9,9,9,9,322,325,11:02,11:05,3,0,0.0,3,12.801,47.612,60.413,0,B862,parking_charging,Position,Pickup
12,38,Pickup,9,9,9,9,325,328,11:05,11:08,3,0,0.0,2,8.534,60.413,68.947,1,B862,pickup_service,Pickup,Pickup
12,39,Stay,9,9,9,9,328,336,11:08,11:16,8,0,0.0,8,34.136,68.947,103.083,1,B862,parking_charging,Position,Movement
12,40,Movement,9,1,9,1,336,352,11:16,11:32,16,16,57.72,0,0.0,103.083,45.363,1,B862,passenger_flight,Position,Delivery
12,41,Delivery,1,1,1,1,352,355,11:32,11:35,3,0,0.0,2,8.534,45.363,53.897,0,B862,delivery_service,Delivery,Delivery
12,42,Stay,1,1,1,1,355,359,11:35,11:39,4,0,0.0,4,17.068,53.897,70.965,0,B1001,parking_charging,Position,Pickup
12,43,Pickup,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,70.965,79.499,1,B1001,pickup_service,Pickup,Pickup
12,44,Stay,1,1,1,1,362,368,11:42,11:48,6,0,0.0,6,25.602,79.499,105.101,1,B1001,parking_charging,Position,Movement
12,45,Movement,1,9,1,9,368,384,11:48,12:04,16,16,57.72,0,0.0,105.101,47.381,1,B1001,passenger_flight,Position,Delivery
12,46,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,47.381,55.915,0,B1001,delivery_service,Delivery,Delivery
12,47,Stay,9,9,9,9,387,422,12:07,12:42,35,0,0.0,35,104.085,55.915,160.0,0,B1174,parking_charging,Position,Pickup
12,48,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1174,pickup_service,Pickup,Pickup
12,49,Movement,9,3,9,3,425,440,12:45,13:00,15,15,52.78,0,0.0,160.0,107.22,1,B1174,passenger_flight,Position,Delivery
12,50,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,107.22,115.754,0,B1174,delivery_service,Delivery,Delivery
12,51,Movement,3,2,3,2,443,446,13:03,13:06,3,3,4.08,0,0.0,115.754,111.674,0,B1224,empty_repositioning,Position,Pickup
12,52,Pickup,2,2,2,2,446,449,13:06,13:09,3,0,0.0,2,8.534,111.674,120.208,1,B1224,pickup_service,Pickup,Pickup
12,53,Movement,2,5,2,5,449,457,13:09,13:17,8,8,27.57,0,0.0,120.208,92.638,1,B1224,passenger_flight,Position,Delivery
12,54,Delivery,5,5,5,5,457,460,13:17,13:20,3,0,0.0,2,8.534,92.638,101.172,0,B1224,delivery_service,Delivery,Delivery
12,55,Stay,5,5,5,5,460,480,13:20,13:40,20,0,0.0,20,58.828,101.172,160.0,0,B1303,parking_charging,Position,Movement
12,56,Movement,5,6,5,6,480,487,13:40,13:47,7,7,12.76,0,0.0,160.0,147.24,0,B1303,empty_repositioning,Position,Pickup
12,57,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,147.24,155.774,1,B1303,pickup_service,Pickup,Pickup
12,58,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,4.226,155.774,160.0,2,B1315,pickup_service,Pickup,Pickup
12,59,Movement,6,7,6,7,493,505,13:53,14:05,12,12,43.48,0,0.0,160.0,116.52,2,B1303,passenger_flight,Position,Delivery
12,60,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,116.52,125.054,1,B1303,delivery_service,Delivery,Delivery
12,61,Delivery,7,7,7,7,508,511,14:08,14:11,3,0,0.0,2,8.534,125.054,133.588,0,B1315,delivery_service,Delivery,Delivery
12,62,Stay,7,7,7,7,511,512,14:11,14:12,1,0,0.0,1,4.267,133.588,137.855,0,B1386,parking_charging,Position,Pickup
12,63,Pickup,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,137.855,146.389,1,B1386,pickup_service,Pickup,Pickup
12,64,Stay,7,7,7,7,515,516,14:15,14:16,1,0,0.0,1,4.267,146.389,150.656,1,B1404,parking_charging,Position,Pickup
12,65,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,150.656,159.19,3,B1404,pickup_service,Pickup,Pickup
12,66,Movement,7,4,7,4,519,526,14:19,14:26,7,7,21.43,0,0.0,159.19,137.76,3,B1386,passenger_flight,Position,Delivery
12,67,Delivery,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,137.76,146.294,2,B1386,delivery_service,Delivery,Delivery
12,68,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,146.294,154.828,0,B1404,delivery_service,Delivery,Delivery
12,69,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,5.172,154.828,160.0,2,B1462,pickup_service,Pickup,Pickup
12,70,Movement,4,9,4,9,535,550,14:35,14:50,15,15,55.47,0,0.0,160.0,104.53,2,B1462,passenger_flight,Position,Delivery
12,71,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,104.53,113.064,0,B1462,delivery_service,Delivery,Delivery
12,72,Stay,9,9,9,9,553,565,14:53,15:05,12,0,0.0,12,46.936,113.064,160.0,0,B1614,parking_charging,Position,Pickup
12,73,Pickup,9,9,9,9,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,1,B1614,pickup_service,Pickup,Pickup
12,74,Movement,9,4,9,4,568,583,15:08,15:23,15,15,55.47,0,0.0,160.0,104.53,1,B1614,passenger_flight,Position,Delivery
12,75,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,104.53,113.064,0,B1614,delivery_service,Delivery,Delivery
12,76,Stay,4,4,4,4,586,598,15:26,15:38,12,0,0.0,12,46.936,113.064,160.0,0,B1748,parking_charging,Position,Pickup
12,77,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B1748,pickup_service,Pickup,Pickup
12,78,Stay,4,4,4,4,601,605,15:41,15:45,4,0,0.0,4,0.0,160.0,160.0,1,B1748,parking_charging,Position,Movement
12,79,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,160.0,120.46,1,B1748,passenger_flight,Position,Delivery
12,80,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,120.46,128.994,0,B1748,delivery_service,Delivery,Delivery
12,81,Stay,8,8,8,8,619,645,15:59,16:25,26,0,0.0,26,31.006,128.994,160.0,0,B2011,parking_charging,Position,Pickup
12,82,Pickup,8,8,8,8,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,2,B2011,pickup_service,Pickup,Pickup
12,83,Pickup,8,8,8,8,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,3,B2020,pickup_service,Pickup,Pickup
12,84,Movement,8,6,8,6,651,668,16:31,16:48,17,17,60.41,0,0.0,160.0,99.59,3,B2011,passenger_flight,Position,Delivery
12,85,Delivery,6,6,6,6,668,671,16:48,16:51,3,0,0.0,2,8.534,99.59,108.124,1,B2011,delivery_service,Delivery,Delivery
12,86,Delivery,6,6,6,6,671,674,16:51,16:54,3,0,0.0,2,8.534,108.124,116.658,0,B2020,delivery_service,Delivery,Delivery
12,87,Stay,6,6,6,6,674,684,16:54,17:04,10,0,0.0,10,42.67,116.658,159.328,0,B2310,parking_charging,Position,Pickup
12,88,Pickup,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,0.672,159.328,160.0,1,B2310,pickup_service,Pickup,Pickup
12,89,Stay,6,6,6,6,687,690,17:07,17:10,3,0,0.0,3,0.0,160.0,160.0,1,B2310,parking_charging,Position,Movement
12,90,Movement,6,8,6,8,690,707,17:10,17:27,17,17,60.41,0,0.0,160.0,99.59,1,B2310,passenger_flight,Position,Delivery
12,91,Delivery,8,8,8,8,707,710,17:27,17:30,3,0,0.0,2,8.534,99.59,108.124,0,B2310,delivery_service,Delivery,Delivery
12,92,Stay,8,8,8,8,710,716,17:30,17:36,6,0,0.0,6,25.602,108.124,133.726,0,B2665,parking_charging,Position,Pickup
12,93,Pickup,8,8,8,8,716,719,17:36,17:39,3,0,0.0,2,8.534,133.726,142.26,1,B2665,pickup_service,Pickup,Pickup
12,94,Movement,8,10,8,10,719,736,17:39,17:56,17,17,63.17,0,0.0,142.26,79.09,1,B2665,passenger_flight,Position,Delivery
12,95,Delivery,10,10,10,10,736,739,17:56,17:59,3,0,0.0,2,8.534,79.09,87.624,0,B2665,delivery_service,Delivery,Delivery
12,96,Stay,10,10,10,10,739,740,17:59,18:00,1,0,0.0,1,4.267,87.624,91.891,0,B2981,parking_charging,Position,Movement
12,97,Movement,10,4,10,4,740,752,18:00,18:12,12,12,42.86,0,0.0,91.891,49.031,0,B2981,empty_repositioning,Position,Pickup
12,98,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,49.031,57.565,2,B2981,pickup_service,Pickup,Pickup
12,99,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,57.565,44.965,2,B2981,passenger_flight,Position,Delivery
12,100,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,44.965,53.499,0,B2981,delivery_service,Delivery,Delivery
12,101,Movement,3,2,3,2,765,768,18:25,18:28,3,3,4.08,0,0.0,53.499,49.419,0,B3078,empty_repositioning,Position,Pickup
12,102,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,49.419,57.953,1,B3078,pickup_service,Pickup,Pickup
12,103,Movement,2,4,2,4,771,777,18:31,18:37,6,6,16.13,0,0.0,57.953,41.823,1,B3078,passenger_flight,Position,Delivery
12,104,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,41.823,50.357,0,B3078,delivery_service,Delivery,Delivery
12,105,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,50.357,58.891,1,B3152,pickup_service,Pickup,Pickup
12,106,Movement,4,8,4,8,783,794,18:43,18:54,11,11,39.54,0,0.0,58.891,19.351,1,B3152,passenger_flight,Position,Delivery
12,107,Delivery,8,8,8,8,794,797,18:54,18:57,3,0,0.0,2,8.534,19.351,27.885,0,B3152,delivery_service,Delivery,Delivery
12,108,Stay,8,8,8,8,797,800,18:57,19:00,3,0,0.0,3,12.801,27.885,40.686,0,B3290,parking_charging,Position,Pickup
12,109,Pickup,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,8.534,40.686,49.22,2,B3290,pickup_service,Pickup,Pickup
12,110,Stay,8,8,8,8,803,815,19:03,19:15,12,0,0.0,12,51.204,49.22,100.424,2,B3358,parking_charging,Position,Movement
12,111,Movement,8,1,8,1,815,827,19:15,19:27,12,12,41.05,0,0.0,100.424,59.374,2,B3358,passenger_flight,Position,Pickup
12,112,Pickup,1,1,1,1,827,830,19:27,19:30,3,0,0.0,2,8.534,59.374,67.908,3,B3358,pickup_service,Pickup,Pickup
12,113,Delivery,1,1,1,1,830,833,19:30,19:33,3,0,0.0,2,8.534,67.908,76.442,1,B3290,delivery_service,Delivery,Delivery
12,114,Movement,1,7,1,7,833,840,19:33,19:40,7,7,21.03,0,0.0,76.442,55.412,1,B3358,passenger_flight,Position,Delivery
12,115,Delivery,7,7,7,7,840,843,19:40,19:43,3,0,0.0,2,8.534,55.412,63.946,0,B3358,delivery_service,Delivery,Delivery
12,116,Pickup,7,7,7,7,843,846,19:43,19:46,3,0,0.0,2,8.534,63.946,72.48,1,B3505,pickup_service,Pickup,Pickup
12,117,Movement,7,6,7,6,846,858,19:46,19:58,12,12,43.48,0,0.0,72.48,29.0,1,B3505,passenger_flight,Position,Delivery
12,118,Delivery,6,6,6,6,858,861,19:58,20:01,3,0,0.0,2,8.534,29.0,37.534,0,B3505,delivery_service,Delivery,Delivery
12,119,Stay,6,6,6,6,861,886,20:01,20:26,25,0,0.0,25,106.675,37.534,144.209,0,B3734,parking_charging,Position,Pickup
12,120,Pickup,6,6,6,6,886,889,20:26,20:29,3,0,0.0,2,8.534,144.209,152.743,1,B3734,pickup_service,Pickup,Pickup
12,121,Movement,6,9,6,9,889,909,20:29,20:49,20,20,74.79,0,0.0,152.743,77.953,1,B3734,passenger_flight,Position,Delivery
12,122,Delivery,9,9,9,9,909,912,20:49,20:52,3,0,0.0,2,8.534,77.953,86.487,0,B3734,delivery_service,Delivery,Delivery
12,123,Stay,9,9,9,9,912,931,20:52,21:11,19,0,0.0,19,73.513,86.487,160.0,0,B3886,parking_charging,Position,Pickup
12,124,Pickup,9,9,9,9,931,934,21:11,21:14,3,0,0.0,2,0.0,160.0,160.0,1,B3886,pickup_service,Pickup,Pickup
12,125,Movement,9,4,9,4,934,949,21:14,21:29,15,15,55.47,0,0.0,160.0,104.53,1,B3886,passenger_flight,Position,Delivery
12,126,Delivery,4,4,4,4,949,952,21:29,21:32,3,0,0.0,2,8.534,104.53,113.064,0,B3886,delivery_service,Delivery,Delivery
12,127,Stay,4,4,4,4,952,953,21:32,21:33,1,0,0.0,1,4.267,113.064,117.331,0,B3961,parking_charging,Position,Pickup
12,128,Pickup,4,4,4,4,953,956,21:33,21:36,3,0,0.0,2,8.534,117.331,125.865,1,B3961,pickup_service,Pickup,Pickup
12,129,Pickup,4,4,4,4,956,959,21:36,21:39,3,0,0.0,2,8.534,125.865,134.399,2,B3964,pickup_service,Pickup,Pickup
12,130,Movement,4,9,4,9,959,974,21:39,21:54,15,15,55.47,0,0.0,134.399,78.929,2,B3961,passenger_flight,Position,Delivery
12,131,Delivery,9,9,9,9,974,977,21:54,21:57,3,0,0.0,2,8.534,78.929,87.463,1,B3961,delivery_service,Delivery,Delivery
12,132,Delivery,9,9,9,9,977,980,21:57,22:00,3,0,0.0,2,8.534,87.463,95.997,0,B3964,delivery_service,Delivery,Delivery
12,133,Movement,9,3,9,3,980,995,22:00,22:15,15,15,52.78,0,0.0,95.997,43.217,0,,return_to_depot,Position,Depot
13,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,85,149,07:05,08:09,64,0,0.0,64,46.936,113.064,160.0,0,B190,parking_charging,Position,Movement
13,5,Movement,9,8,9,8,149,155,08:09,08:15,6,6,18.04,0,0.0,160.0,141.96,0,B190,empty_repositioning,Position,Pickup
13,6,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,141.96,150.494,1,B190,pickup_service,Pickup,Pickup
13,7,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,150.494,110.954,1,B190,passenger_flight,Position,Delivery
13,8,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,110.954,119.488,0,B190,delivery_service,Delivery,Delivery
13,9,Movement,4,5,4,5,172,178,08:32,08:38,6,6,11.45,0,0.0,119.488,108.038,0,B265,empty_repositioning,Position,Pickup
13,10,Pickup,5,5,5,5,178,181,08:38,08:41,3,0,0.0,2,8.534,108.038,116.572,1,B265,pickup_service,Pickup,Pickup
13,11,Movement,5,2,5,2,181,189,08:41,08:49,8,8,27.57,0,0.0,116.572,89.002,1,B265,passenger_flight,Position,Delivery
13,12,Delivery,2,2,2,2,189,192,08:49,08:52,3,0,0.0,2,8.534,89.002,97.536,0,B265,delivery_service,Delivery,Delivery
13,13,Stay,2,2,2,2,192,196,08:52,08:56,4,0,0.0,4,17.068,97.536,114.604,0,B340,parking_charging,Position,Pickup
13,14,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,8.534,114.604,123.138,1,B340,pickup_service,Pickup,Pickup
13,15,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,8.534,123.138,131.672,2,B345,pickup_service,Pickup,Pickup
13,16,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,131.672,115.542,2,B340,passenger_flight,Position,Delivery
13,17,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,115.542,124.076,1,B340,delivery_service,Delivery,Delivery
13,18,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,124.076,132.61,0,B345,delivery_service,Delivery,Delivery
13,19,Stay,4,4,4,4,214,217,09:14,09:17,3,0,0.0,3,12.801,132.61,145.411,0,B397,parking_charging,Position,Pickup
13,20,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,145.411,153.945,1,B397,pickup_service,Pickup,Pickup
13,21,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,153.945,137.815,1,B397,passenger_flight,Position,Delivery
13,22,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,137.815,146.349,0,B397,delivery_service,Delivery,Delivery
13,23,Pickup,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,146.349,154.883,1,B416,pickup_service,Pickup,Pickup
13,24,Movement,2,4,2,4,232,238,09:32,09:38,6,6,16.13,0,0.0,154.883,138.753,1,B416,passenger_flight,Position,Delivery
13,25,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,138.753,147.287,0,B416,delivery_service,Delivery,Delivery
13,26,Movement,4,6,4,6,241,248,09:41,09:48,7,7,22.06,0,0.0,147.287,125.227,0,B460,empty_repositioning,Position,Pickup
13,27,Pickup,6,6,6,6,248,251,09:48,09:51,3,0,0.0,2,8.534,125.227,133.761,1,B460,pickup_service,Pickup,Pickup
13,28,Pickup,6,6,6,6,251,254,09:51,09:54,3,0,0.0,2,8.534,133.761,142.295,2,B469,pickup_service,Pickup,Pickup
13,29,Movement,6,7,6,7,254,266,09:54,10:06,12,12,43.48,0,0.0,142.295,98.815,2,B460,passenger_flight,Position,Delivery
13,30,Delivery,7,7,7,7,266,269,10:06,10:09,3,0,0.0,2,8.534,98.815,107.349,1,B460,delivery_service,Delivery,Delivery
13,31,Delivery,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,8.534,107.349,115.883,0,B469,delivery_service,Delivery,Delivery
13,32,Stay,7,7,7,7,272,273,10:12,10:13,1,0,0.0,1,4.267,115.883,120.15,0,B582,parking_charging,Position,Pickup
13,33,Pickup,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,8.534,120.15,128.684,1,B582,pickup_service,Pickup,Pickup
13,34,Movement,7,1,7,1,276,283,10:16,10:23,7,7,21.03,0,0.0,128.684,107.654,1,B582,passenger_flight,Position,Delivery
13,35,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,107.654,116.188,0,B582,delivery_service,Delivery,Delivery
13,36,Stay,1,1,1,1,286,302,10:26,10:42,16,0,0.0,16,43.812,116.188,160.0,0,B730,parking_charging,Position,Pickup
13,37,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B730,pickup_service,Pickup,Pickup
13,38,Pickup,1,1,1,1,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,2,B717,pickup_service,Pickup,Pickup
13,39,Movement,1,9,1,9,308,324,10:48,11:04,16,16,57.72,0,0.0,160.0,102.28,2,B717,passenger_flight,Position,Delivery
13,40,Delivery,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,102.28,110.814,1,B717,delivery_service,Delivery,Delivery
13,41,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,110.814,119.348,0,B730,delivery_service,Delivery,Delivery
13,42,Stay,9,9,9,9,330,331,11:10,11:11,1,0,0.0,1,4.267,119.348,123.615,0,B887,parking_charging,Position,Pickup
13,43,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,123.615,132.149,1,B887,pickup_service,Pickup,Pickup
13,44,Movement,9,3,9,3,334,349,11:14,11:29,15,15,52.78,0,0.0,132.149,79.369,1,B887,passenger_flight,Position,Delivery
13,45,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,79.369,87.903,0,B887,delivery_service,Delivery,Delivery
13,46,Pickup,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,87.903,96.437,1,B954,pickup_service,Pickup,Pickup
13,47,Movement,3,10,3,10,355,370,11:35,11:50,15,15,54.92,0,0.0,96.437,41.517,1,B954,passenger_flight,Position,Delivery
13,48,Delivery,10,10,10,10,370,373,11:50,11:53,3,0,0.0,2,8.534,41.517,50.051,0,B954,delivery_service,Delivery,Delivery
13,49,Stay,10,10,10,10,373,384,11:53,12:04,11,0,0.0,11,46.937,50.051,96.988,0,B1078,parking_charging,Position,Pickup
13,50,Pickup,10,10,10,10,384,387,12:04,12:07,3,0,0.0,2,8.534,96.988,105.522,1,B1078,pickup_service,Pickup,Pickup
13,51,Movement,10,3,10,3,387,402,12:07,12:22,15,15,54.92,0,0.0,105.522,50.602,1,B1078,passenger_flight,Position,Delivery
13,52,Delivery,3,3,3,3,402,405,12:22,12:25,3,0,0.0,2,8.534,50.602,59.136,0,B1078,delivery_service,Delivery,Delivery
13,53,Stay,3,3,3,3,405,407,12:25,12:27,2,0,0.0,2,8.534,59.136,67.67,0,B1134,parking_charging,Position,Pickup
13,54,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,8.534,67.67,76.204,1,B1134,pickup_service,Pickup,Pickup
13,55,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,76.204,84.738,2,B1141,pickup_service,Pickup,Pickup
13,56,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,84.738,31.958,2,B1134,passenger_flight,Position,Delivery
13,57,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,31.958,40.492,1,B1134,delivery_service,Delivery,Delivery
13,58,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,40.492,49.026,0,B1141,delivery_service,Delivery,Delivery
13,59,Stay,9,9,9,9,434,443,12:54,13:03,9,0,0.0,9,38.403,49.026,87.429,0,B1221,parking_charging,Position,Pickup
13,60,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,87.429,95.963,1,B1221,pickup_service,Pickup,Pickup
13,61,Movement,9,3,9,3,446,461,13:06,13:21,15,15,52.78,0,0.0,95.963,43.183,1,B1221,passenger_flight,Position,Delivery
13,62,Delivery,3,3,3,3,461,464,13:21,13:24,3,0,0.0,2,8.534,43.183,51.717,0,B1221,delivery_service,Delivery,Delivery
13,63,Stay,3,3,3,3,464,468,13:24,13:28,4,0,0.0,4,17.068,51.717,68.785,0,B1282,parking_charging,Position,Movement
13,64,Movement,3,7,3,7,468,475,13:28,13:35,7,7,13.33,0,0.0,68.785,55.455,0,B1282,empty_repositioning,Position,Pickup
13,65,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,55.455,63.989,1,B1282,pickup_service,Pickup,Pickup
13,66,Movement,7,1,7,1,478,485,13:38,13:45,7,7,21.03,0,0.0,63.989,42.959,1,B1282,passenger_flight,Position,Delivery
13,67,Delivery,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,8.534,42.959,51.493,0,B1282,delivery_service,Delivery,Delivery
13,68,Stay,1,1,1,1,488,527,13:48,14:27,39,0,0.0,39,108.507,51.493,160.0,0,B1450,parking_charging,Position,Pickup
13,69,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1450,pickup_service,Pickup,Pickup
13,70,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B1436,pickup_service,Pickup,Pickup
13,71,Movement,1,9,1,9,533,549,14:33,14:49,16,16,57.72,0,0.0,160.0,102.28,2,B1436,passenger_flight,Position,Delivery
13,72,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,102.28,110.814,1,B1436,delivery_service,Delivery,Delivery
13,73,Delivery,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,110.814,119.348,0,B1450,delivery_service,Delivery,Delivery
13,74,Stay,9,9,9,9,555,571,14:55,15:11,16,0,0.0,16,40.652,119.348,160.0,0,B1638,parking_charging,Position,Pickup
13,75,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1638,pickup_service,Pickup,Pickup
13,76,Stay,9,9,9,9,574,577,15:14,15:17,3,0,0.0,3,0.0,160.0,160.0,1,B1638,parking_charging,Position,Movement
13,77,Movement,9,4,9,4,577,592,15:17,15:32,15,15,55.47,0,0.0,160.0,104.53,1,B1638,passenger_flight,Position,Delivery
13,78,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,104.53,113.064,0,B1638,delivery_service,Delivery,Delivery
13,79,Stay,4,4,4,4,595,600,15:35,15:40,5,0,0.0,5,21.335,113.064,134.399,0,B1744,parking_charging,Position,Pickup
13,80,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,134.399,142.933,1,B1744,pickup_service,Pickup,Pickup
13,81,Movement,4,9,4,9,603,618,15:43,15:58,15,15,55.47,0,0.0,142.933,87.463,1,B1744,passenger_flight,Position,Delivery
13,82,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,87.463,95.997,0,B1744,delivery_service,Delivery,Delivery
13,83,Stay,9,9,9,9,621,627,16:01,16:07,6,0,0.0,6,25.602,95.997,121.599,0,B1894,parking_charging,Position,Pickup
13,84,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,121.599,130.133,1,B1894,pickup_service,Pickup,Pickup
13,85,Movement,9,3,9,3,630,645,16:10,16:25,15,15,52.78,0,0.0,130.133,77.353,1,B1894,passenger_flight,Position,Delivery
13,86,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,77.353,85.887,0,B1894,delivery_service,Delivery,Delivery
13,87,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,85.887,94.421,1,B2014,pickup_service,Pickup,Pickup
13,88,Movement,3,9,3,9,651,666,16:31,16:46,15,15,52.78,0,0.0,94.421,41.641,1,B2014,passenger_flight,Position,Delivery
13,89,Delivery,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,41.641,50.175,0,B2014,delivery_service,Delivery,Delivery
13,90,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,50.175,58.709,1,B2169,pickup_service,Pickup,Pickup
13,91,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,58.709,67.243,2,B2195,pickup_service,Pickup,Pickup
13,92,Stay,9,9,9,9,675,683,16:55,17:03,8,0,0.0,8,34.136,67.243,101.379,2,B2169,parking_charging,Position,Movement
13,93,Movement,9,5,9,5,683,700,17:03,17:20,17,17,62.04,0,0.0,101.379,39.339,2,B2169,passenger_flight,Position,Delivery
13,94,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,39.339,47.873,1,B2169,delivery_service,Delivery,Delivery
