time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
246,09:46,2,2,수서,7,"25,38,78,79,88,89,116"
246,09:46,3,3,삼성,5,"1,15,16,34,37"
246,09:46,4,4,여의도,18,"5,7,14,21,26,28,35,36,42,47,48,61,67,68,69,75,81,111"
246,09:46,5,5,김포공항,3,"4,72,74"
246,09:46,7,7,판교,7,"8,18,22,31,33,107,115"
246,09:46,9,9,평택,9,"2,9,11,13,85,98,108,109,118"
247,09:47,1,1,서울역,51,"3,19,20,43,44,45,46,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
247,09:47,2,2,수서,7,"25,38,78,79,88,89,116"
247,09:47,3,3,삼성,4,"15,16,34,37"
247,09:47,4,4,여의도,20,"5,7,14,21,23,26,28,35,36,42,47,48,61,67,68,69,75,81,111,119"
247,09:47,5,5,김포공항,3,"4,72,74"
247,09:47,6,6,일산,1,17
247,09:47,7,7,판교,6,"8,18,22,31,33,115"
247,09:47,8,8,동탄/용인,1,55
247,09:47,9,9,평택,8,"2,9,11,13,85,98,108,109"
248,09:48,1,1,서울역,50,"3,19,20,44,45,46,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
248,09:48,2,2,수서,7,"25,38,78,79,88,89,116"
248,09:48,3,3,삼성,5,"15,16,34,37,40"
248,09:48,4,4,여의도,20,"5,14,21,23,26,28,30,35,36,42,47,48,61,67,68,69,75,81,111,119"
248,09:48,5,5,김포공항,3,"4,72,74"
248,09:48,6,6,일산,2,"10,17"
248,09:48,7,7,판교,6,"8,18,22,31,33,115"
248,09:48,8,8,동탄/용인,1,55
248,09:48,9,9,평택,8,"2,9,11,13,85,98,108,109"
249,09:49,1,1,서울역,50,"3,19,20,44,45,46,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
249,09:49,2,2,수서,6,"25,38,78,79,88,89"
249,09:49,3,3,삼성,3,"15,16,40"
249,09:49,4,4,여의도,19,"5,14,21,23,26,28,30,36,42,47,48,61,67,68,69,75,81,111,119"
249,09:49,6,6,일산,3,"10,17,24"
249,09:49,7,7,판교,5,"8,18,22,31,33"
249,09:49,8,8,동탄/용인,1,55
249,09:49,9,9,평택,8,"2,9,11,13,85,98,108,109"
250,09:50,1,1,서울역,48,"3,19,20,45,46,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
250,09:50,2,2,수서,7,"25,38,59,78,79,88,89"
250,09:50,3,3,삼성,2,"16,40"
250,09:50,4,4,여의도,19,"5,14,21,23,26,28,30,36,42,47,48,61,67,68,69,75,81,111,119"
250,09:50,5,5,김포공항,1,29
250,09:50,6,6,일산,3,"10,17,24"
250,09:50,7,7,판교,5,"8,18,22,31,33"
250,09:50,9,9,평택,7,"2,9,11,85,98,108,109"
251,09:51,1,1,서울역,48,"19,20,45,46,51,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
251,09:51,2,2,수서,7,"25,38,59,78,79,88,89"
251,09:51,3,3,삼성,2,"16,40"
251,09:51,4,4,여의도,18,"5,14,21,23,26,28,36,42,47,48,61,67,68,69,75,81,111,119"
251,09:51,5,5,김포공항,1,29
251,09:51,6,6,일산,3,"17,24,27"
251,09:51,7,7,판교,5,"8,18,22,31,33"
251,09:51,9,9,평택,7,"2,9,11,85,98,108,109"
252,09:52,1,1,서울역,47,"19,45,46,51,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
252,09:52,2,2,수서,7,"25,38,59,78,79,88,89"
252,09:52,3,3,삼성,3,"16,39,40"
252,09:52,4,4,여의도,18,"5,14,21,23,26,28,36,42,47,48,61,67,68,69,75,81,111,119"
252,09:52,5,5,김포공항,1,29
252,09:52,6,6,일산,3,"17,27,49"
252,09:52,7,7,판교,4,"8,18,31,33"
252,09:52,9,9,평택,6,"2,9,11,85,98,109"
253,09:53,1,1,서울역,46,"1,19,51,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
253,09:53,2,2,수서,6,"25,38,79,88,89,107"
253,09:53,3,3,삼성,4,"16,39,40,41"
253,09:53,4,4,여의도,19,"5,14,21,23,26,28,32,36,42,47,48,61,67,68,69,75,81,111,119"
253,09:53,6,6,일산,3,"0,27,49"
253,09:53,7,7,판교,4,"8,18,31,33"
253,09:53,8,8,동탄/용인,1,118
253,09:53,9,9,평택,6,"2,9,11,85,98,109"
254,09:54,1,1,서울역,46,"1,19,51,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
254,09:54,2,2,수서,6,"25,38,79,88,89,107"
254,09:54,3,3,삼성,4,"16,39,41,43"
254,09:54,4,4,여의도,19,"5,14,21,23,26,28,32,36,42,47,48,61,67,68,69,75,81,111,119"
254,09:54,6,6,일산,2,"0,49"
254,09:54,7,7,판교,4,"8,18,31,33"
254,09:54,8,8,동탄/용인,1,118
254,09:54,9,9,평택,6,"2,9,11,85,98,109"
255,09:55,1,1,서울역,46,"1,19,51,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
255,09:55,2,2,수서,7,"25,38,79,88,89,107,115"
255,09:55,3,3,삼성,4,"16,39,41,43"
255,09:55,4,4,여의도,18,"5,14,21,23,28,32,36,42,47,48,61,67,68,69,75,81,111,119"
255,09:55,5,5,김포공항,1,35
255,09:55,6,6,일산,3,"0,6,7"
255,09:55,7,7,판교,4,"8,18,31,33"
255,09:55,8,8,동탄/용인,1,118
255,09:55,9,9,평택,6,"2,9,11,85,98,109"
256,09:56,1,1,서울역,47,"1,19,51,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
256,09:56,2,2,수서,7,"25,38,79,88,89,107,115"
256,09:56,3,3,삼성,5,"16,39,41,43,44"
256,09:56,4,4,여의도,20,"5,14,21,23,28,32,34,36,37,42,47,48,61,67,68,69,75,81,111,119"
256,09:56,5,5,김포공항,1,35
256,09:56,6,6,일산,3,"0,6,7"
256,09:56,7,7,판교,5,"8,18,31,33,99"
256,09:56,9,9,평택,6,"2,9,11,85,98,109"
257,09:57,1,1,서울역,47,"1,19,51,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
257,09:57,2,2,수서,7,"25,38,79,88,89,107,115"
257,09:57,3,3,삼성,7,"4,16,39,41,44,72,74"
257,09:57,4,4,여의도,20,"5,14,21,23,28,32,34,36,37,42,47,48,61,67,68,69,75,81,111,119"
257,09:57,5,5,김포공항,2,"30,35"
257,09:57,6,6,일산,4,"0,6,7,50"
257,09:57,7,7,판교,5,"8,18,31,33,99"
257,09:57,9,9,평택,6,"2,9,11,85,98,109"
258,09:58,1,1,서울역,48,"1,10,19,51,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
258,09:58,2,2,수서,7,"25,38,79,88,89,107,115"
258,09:58,3,3,삼성,7,"4,16,39,41,44,72,74"
258,09:58,4,4,여의도,19,"5,14,21,23,28,32,34,37,42,47,48,61,67,68,69,75,81,111,119"
258,09:58,5,5,김포공항,1,30
258,09:58,6,6,일산,4,"0,6,7,50"
258,09:58,7,7,판교,6,"3,8,18,31,33,99"
258,09:58,8,8,동탄/용인,1,108
258,09:58,9,9,평택,6,"2,9,11,85,98,109"
259,09:59,1,1,서울역,49,"1,10,19,22,51,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
259,09:59,2,2,수서,8,"20,25,38,79,88,89,107,115"
259,09:59,3,3,삼성,8,"4,16,39,41,45,46,72,74"
259,09:59,4,4,여의도,19,"5,14,21,23,28,34,37,42,47,48,61,67,68,69,75,78,81,111,119"
259,09:59,5,5,김포공항,1,30
259,09:59,6,6,일산,4,"0,6,7,50"
259,09:59,7,7,판교,6,"3,8,18,31,33,99"
259,09:59,8,8,동탄/용인,1,108
259,09:59,9,9,평택,6,"2,9,11,85,98,109"
260,10:00,1,1,서울역,44,"1,10,22,51,54,56,57,59,60,62,63,64,66,70,71,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
260,10:00,2,2,수서,8,"20,25,38,55,79,88,89,115"
260,10:00,3,3,삼성,7,"4,16,39,45,46,72,74"
260,10:00,4,4,여의도,13,"5,14,21,34,42,47,67,68,69,78,81,111,119"
260,10:00,5,5,김포공항,1,30
260,10:00,6,6,일산,4,"0,6,7,15"
260,10:00,7,7,판교,5,"3,18,31,33,99"
260,10:00,8,8,동탄/용인,1,108
260,10:00,9,9,평택,6,"2,9,11,85,98,109"
261,10:01,1,1,서울역,43,"1,22,27,51,54,56,57,59,60,62,63,66,70,71,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
261,10:01,2,2,수서,7,"20,25,38,55,79,88,89"
261,10:01,3,3,삼성,7,"4,16,39,45,46,72,74"
261,10:01,4,4,여의도,14,"5,14,21,34,40,42,47,67,68,69,78,81,111,119"
261,10:01,5,5,김포공항,1,30
261,10:01,6,6,일산,4,"0,6,7,15"
261,10:01,7,7,판교,4,"18,31,33,99"
261,10:01,8,8,동탄/용인,1,108
261,10:01,9,9,평택,6,"2,9,11,85,98,109"
262,10:02,1,1,서울역,43,"1,27,49,51,54,56,57,59,60,62,63,66,70,71,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
262,10:02,2,2,수서,7,"20,25,38,55,79,88,89"
262,10:02,3,3,삼성,5,"4,16,39,72,74"
262,10:02,4,4,여의도,13,"5,14,21,34,40,42,47,67,68,69,78,81,119"
262,10:02,5,5,김포공항,1,30
262,10:02,6,6,일산,4,"0,6,7,15"
262,10:02,7,7,판교,4,"18,31,33,99"
262,10:02,8,8,동탄/용인,1,108
262,10:02,9,9,평택,7,"2,9,11,12,85,98,109"
263,10:03,1,1,서울역,40,"1,27,49,51,54,56,57,62,63,70,71,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
263,10:03,2,2,수서,7,"20,25,38,55,79,88,89"
263,10:03,3,3,삼성,4,"16,39,72,74"
263,10:03,4,4,여의도,13,"5,14,21,34,40,42,47,67,68,69,78,81,119"
263,10:03,5,5,김포공항,1,30
263,10:03,6,6,일산,4,"0,6,7,15"
263,10:03,7,7,판교,5,"18,29,31,33,99"
263,10:03,8,8,동탄/용인,1,108
263,10:03,9,9,평택,7,"2,9,11,12,85,98,109"
264,10:04,1,1,서울역,37,"1,27,49,51,56,62,63,70,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
264,10:04,2,2,수서,7,"20,25,36,55,79,88,89"
264,10:04,3,3,삼성,3,"39,72,74"
264,10:04,4,4,여의도,15,"5,14,21,34,40,42,43,47,58,67,68,69,78,81,119"
264,10:04,5,5,김포공항,1,30
264,10:04,6,6,일산,4,"0,6,7,15"
264,10:04,7,7,판교,5,"18,29,31,33,99"
264,10:04,8,8,동탄/용인,1,108
264,10:04,9,9,평택,7,"2,9,11,12,85,98,109"
265,10:05,1,1,서울역,36,"1,27,49,51,62,63,70,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
265,10:05,2,2,수서,7,"25,32,36,55,79,88,89"
265,10:05,3,3,삼성,3,"39,72,74"
265,10:05,4,4,여의도,14,"5,14,21,34,40,42,43,47,58,67,68,78,81,119"
265,10:05,6,6,일산,4,"0,6,7,15"
265,10:05,7,7,판교,6,"17,18,29,31,33,99"
265,10:05,8,8,동탄/용인,1,108
265,10:05,9,9,평택,7,"2,9,11,12,85,98,109"
266,10:06,1,1,서울역,34,"13,27,49,51,62,63,70,76,77,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
266,10:06,2,2,수서,6,"32,36,55,79,89,118"
266,10:06,3,3,삼성,4,"39,53,72,74"
266,10:06,4,4,여의도,16,"5,14,21,34,40,42,43,44,47,58,67,68,78,81,107,119"
266,10:06,5,5,김포공항,2,"61,75"
266,10:06,6,6,일산,3,"0,6,7"
266,10:06,7,7,판교,6,"17,18,29,31,33,99"
266,10:06,8,8,동탄/용인,1,108
266,10:06,9,9,평택,7,"2,9,11,12,85,98,109"
267,10:07,1,1,서울역,34,"13,27,50,51,62,63,70,76,77,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
267,10:07,10,10,인천공항,1,26
267,10:07,2,2,수서,6,"32,36,55,79,89,118"
267,10:07,3,3,삼성,4,"39,53,64,74"
267,10:07,4,4,여의도,16,"5,14,21,34,40,41,42,44,47,67,68,78,81,107,115,119"
267,10:07,5,5,김포공항,2,"61,75"
267,10:07,6,6,일산,4,"0,7,28,37"
267,10:07,7,7,판교,6,"17,29,31,33,52,99"
267,10:07,9,9,평택,6,"2,9,11,12,85,98"
268,10:08,1,1,서울역,34,"13,27,50,51,62,63,70,76,77,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
268,10:08,10,10,인천공항,1,26
268,10:08,2,2,수서,6,"32,36,55,79,89,118"
268,10:08,3,3,삼성,4,"39,53,64,74"
268,10:08,4,4,여의도,15,"5,14,21,34,40,41,42,44,47,67,68,81,107,115,119"
268,10:08,5,5,김포공항,3,"61,75,111"
268,10:08,6,6,일산,5,"0,7,10,28,37"
268,10:08,7,7,판교,7,"17,29,31,33,35,52,99"
268,10:08,8,8,동탄/용인,1,3
268,10:08,9,9,평택,6,"2,9,11,12,85,98"
269,10:09,1,1,서울역,31,"13,27,50,70,76,77,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
269,10:09,10,10,인천공항,1,26
269,10:09,2,2,수서,5,"32,36,79,89,118"
269,10:09,3,3,삼성,4,"39,60,64,74"
269,10:09,4,4,여의도,15,"5,14,21,34,40,41,42,45,46,67,68,81,107,115,119"
269,10:09,5,5,김포공항,1,111
269,10:09,6,6,일산,6,"0,7,10,22,28,37"
269,10:09,7,7,판교,6,"17,31,33,35,52,99"
269,10:09,8,8,동탄/용인,1,3
269,10:09,9,9,평택,6,"2,9,11,12,85,98"
270,10:10,1,1,서울역,31,"13,16,27,70,76,77,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
270,10:10,10,10,인천공항,1,26
270,10:10,2,2,수서,5,"32,36,79,89,118"
270,10:10,3,3,삼성,5,"39,57,60,71,74"
270,10:10,4,4,여의도,16,"1,5,14,21,34,40,41,42,45,46,67,68,81,107,115,119"
270,10:10,5,5,김포공항,1,111
270,10:10,6,6,일산,5,"0,7,10,22,59"
270,10:10,7,7,판교,5,"17,31,33,35,99"
270,10:10,8,8,동탄/용인,1,3
270,10:10,9,9,평택,6,"2,9,11,12,85,98"
271,10:11,1,1,서울역,31,"13,16,27,38,70,76,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
271,10:11,10,10,인천공항,1,26
271,10:11,2,2,수서,6,"32,36,54,79,89,118"
271,10:11,3,3,삼성,6,"39,56,57,60,71,74"
271,10:11,4,4,여의도,14,"1,5,14,21,34,41,42,45,46,67,68,107,115,119"
271,10:11,5,5,김포공항,1,66
271,10:11,6,6,일산,4,"7,10,22,59"
271,10:11,7,7,판교,5,"17,31,33,35,99"
271,10:11,8,8,동탄/용인,1,3
271,10:11,9,9,평택,6,"2,9,11,12,85,98"
272,10:12,1,1,서울역,32,"13,16,20,27,38,70,76,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
272,10:12,10,10,인천공항,3,"23,26,48"
272,10:12,2,2,수서,6,"32,36,54,79,89,118"
272,10:12,3,3,삼성,6,"39,56,57,60,71,74"
272,10:12,4,4,여의도,14,"1,5,14,21,34,41,42,46,67,68,88,107,115,119"
272,10:12,5,5,김포공항,1,66
272,10:12,6,6,일산,4,"7,10,22,59"
272,10:12,7,7,판교,3,"17,31,35"
272,10:12,8,8,동탄/용인,2,"3,19"
272,10:12,9,9,평택,7,"2,8,9,11,12,24,98"
273,10:13,1,1,서울역,31,"13,16,20,27,38,70,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
273,10:13,10,10,인천공항,5,"23,26,48,65,73"
273,10:13,2,2,수서,6,"32,36,54,79,89,118"
273,10:13,3,3,삼성,5,"39,56,57,60,74"
273,10:13,4,4,여의도,14,"1,5,14,21,34,41,42,46,67,68,88,107,115,119"
273,10:13,5,5,김포공항,1,66
273,10:13,6,6,일산,4,"10,22,82,84"
273,10:13,7,7,판교,3,"17,31,35"
273,10:13,8,8,동탄/용인,2,"3,19"
273,10:13,9,9,평택,6,"8,9,11,12,24,98"
274,10:14,1,1,서울역,31,"13,16,20,27,38,70,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
274,10:14,10,10,인천공항,5,"23,26,48,65,73"
274,10:14,2,2,수서,5,"32,78,79,89,118"
274,10:14,3,3,삼성,6,"39,56,57,58,60,74"
274,10:14,4,4,여의도,13,"1,5,21,34,41,42,46,67,68,88,107,115,119"
274,10:14,5,5,김포공항,1,66
274,10:14,6,6,일산,5,"10,22,43,82,84"
274,10:14,7,7,판교,2,"31,49"
274,10:14,8,8,동탄/용인,3,"3,18,19"
274,10:14,9,9,평택,5,"8,9,11,24,98"
275,10:15,1,1,서울역,31,"13,16,20,27,38,70,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
275,10:15,10,10,인천공항,4,"26,48,65,73"
275,10:15,2,2,수서,4,"32,78,89,118"
275,10:15,3,3,삼성,5,"39,56,57,58,62"
275,10:15,4,4,여의도,13,"1,5,21,34,41,42,46,67,68,88,107,115,119"
275,10:15,5,5,김포공항,1,66
275,10:15,6,6,일산,4,"22,43,82,84"
275,10:15,7,7,판교,3,"30,31,49"
275,10:15,8,8,동탄/용인,2,"3,18"
275,10:15,9,9,평택,4,"9,11,24,98"
276,10:16,1,1,서울역,31,"13,16,20,27,38,70,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
276,10:16,10,10,인천공항,2,"48,65"
276,10:16,2,2,수서,3,"78,89,118"
276,10:16,3,3,삼성,5,"39,47,56,58,62"
276,10:16,4,4,여의도,10,"21,34,41,42,46,67,88,107,115,119"
276,10:16,5,5,김포공항,1,66
276,10:16,6,6,일산,4,"22,43,44,82"
276,10:16,7,7,판교,4,"30,31,49,51"
276,10:16,8,8,동탄/용인,2,"3,18"
276,10:16,9,9,평택,4,"9,11,24,98"
277,10:17,1,1,서울역,32,"13,16,20,27,38,52,70,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
277,10:17,10,10,인천공항,3,"48,65,69"
277,10:17,2,2,수서,4,"78,81,89,118"
277,10:17,3,3,삼성,6,"6,39,47,58,62,77"
277,10:17,4,4,여의도,10,"21,34,41,42,46,67,88,107,115,119"
277,10:17,5,5,김포공항,4,"40,53,55,63"
277,10:17,6,6,일산,4,"25,44,72,82"
277,10:17,7,7,판교,3,"30,50,51"
277,10:17,8,8,동탄/용인,2,"3,18"
277,10:17,9,9,평택,4,"9,11,24,98"
278,10:18,1,1,서울역,32,"13,16,20,27,38,52,70,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
278,10:18,10,10,인천공항,2,"65,69"
278,10:18,2,2,수서,4,"78,81,89,118"
278,10:18,3,3,삼성,6,"6,39,47,58,62,77"
278,10:18,4,4,여의도,11,"0,21,41,42,46,67,88,107,108,115,119"
278,10:18,5,5,김포공항,5,"40,53,55,63,64"
278,10:18,6,6,일산,4,"25,44,72,82"
278,10:18,7,7,판교,3,"30,50,51"
278,10:18,8,8,동탄/용인,2,"3,18"
278,10:18,9,9,평택,5,"4,9,11,24,98"
279,10:19,1,1,서울역,32,"13,16,20,27,38,52,70,80,83,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
279,10:19,10,10,인천공항,2,"65,69"
279,10:19,2,2,수서,5,"78,81,89,111,118"
279,10:19,3,3,삼성,6,"6,39,47,58,62,77"
279,10:19,4,4,여의도,11,"0,21,41,42,46,67,88,99,108,115,119"
279,10:19,5,5,김포공항,5,"40,53,55,63,64"
279,10:19,6,6,일산,3,"25,45,72"
279,10:19,7,7,판교,4,"30,50,51,75"
279,10:19,8,8,동탄/용인,3,"3,18,33"
279,10:19,9,9,평택,4,"4,9,24,98"
280,10:20,1,1,서울역,25,"13,38,59,83,87,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
280,10:20,10,10,인천공항,2,"65,69"
280,10:20,2,2,수서,5,"78,81,89,111,118"
280,10:20,3,3,삼성,7,"6,37,39,47,58,62,77"
280,10:20,4,4,여의도,7,"0,21,71,99,108,115,119"
280,10:20,5,5,김포공항,5,"40,53,55,63,64"
280,10:20,6,6,일산,3,"25,45,72"
280,10:20,7,7,판교,2,"30,75"
280,10:20,8,8,동탄/용인,3,"3,18,33"
280,10:20,9,9,평택,4,"4,9,24,98"
281,10:21,1,1,서울역,25,"13,38,54,59,83,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
281,10:21,10,10,인천공항,2,"65,69"
281,10:21,2,2,수서,6,"28,78,81,89,111,118"
281,10:21,3,3,삼성,6,"6,37,39,47,58,77"
281,10:21,4,4,여의도,7,"21,35,71,99,108,115,119"
281,10:21,5,5,김포공항,5,"40,53,55,63,64"
281,10:21,6,6,일산,4,"25,29,45,72"
281,10:21,7,7,판교,1,75
281,10:21,8,8,동탄/용인,3,"3,18,33"
281,10:21,9,9,평택,4,"4,9,24,98"
282,10:22,1,1,서울역,26,"13,38,54,57,59,83,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,116,117"
282,10:22,10,10,인천공항,1,69
282,10:22,2,2,수서,7,"5,28,78,81,89,111,118"
282,10:22,3,3,삼성,5,"6,37,39,58,77"
282,10:22,4,4,여의도,6,"21,35,71,99,108,115"
282,10:22,5,5,김포공항,5,"40,53,55,63,64"
282,10:22,6,6,일산,3,"25,29,72"
282,10:22,8,8,동탄/용인,2,"3,33"
282,10:22,9,9,평택,3,"4,9,98"
283,10:23,1,1,서울역,26,"13,54,56,57,59,84,91,92,94,95,96,97,100,101,102,103,104,105,106,109,110,112,113,114,116,117"
283,10:23,10,10,인천공항,1,69
283,10:23,2,2,수서,5,"5,28,78,111,118"
283,10:23,3,3,삼성,3,"6,37,68"
283,10:23,4,4,여의도,6,"21,35,71,99,108,115"
283,10:23,5,5,김포공항,5,"53,55,60,64,79"
283,10:23,6,6,일산,2,"25,29"
283,10:23,7,7,판교,1,1
283,10:23,8,8,동탄/용인,2,"15,33"
283,10:23,9,9,평택,3,"4,9,98"
284,10:24,1,1,서울역,26,"13,54,56,57,59,84,91,92,94,95,96,97,100,101,102,103,104,105,106,109,110,112,113,114,116,117"
284,10:24,10,10,인천공항,1,69
284,10:24,2,2,수서,6,"5,7,28,78,111,118"
284,10:24,3,3,삼성,3,"6,37,68"
284,10:24,4,4,여의도,8,"21,27,31,35,49,71,99,115"
284,10:24,5,5,김포공항,5,"53,55,60,64,79"
284,10:24,6,6,일산,2,"25,29"
284,10:24,7,7,판교,1,1
284,10:24,8,8,동탄/용인,2,"15,33"
284,10:24,9,9,평택,3,"4,9,98"
285,10:25,1,1,서울역,27,"13,54,56,57,59,66,84,91,92,94,95,96,97,100,101,102,103,104,105,106,109,110,112,113,114,116,117"
285,10:25,10,10,인천공항,1,69
285,10:25,2,2,수서,5,"5,7,28,78,107"
285,10:25,3,3,삼성,4,"6,10,37,68"
285,10:25,4,4,여의도,8,"21,27,31,35,49,71,99,115"
285,10:25,5,5,김포공항,5,"53,55,60,64,79"
285,10:25,6,6,일산,4,"25,29,36,74"
285,10:25,7,7,판교,2,"1,34"
285,10:25,8,8,동탄/용인,2,"15,33"
285,10:25,9,9,평택,3,"4,9,98"
286,10:26,1,1,서울역,27,"13,54,56,57,59,66,84,91,92,94,95,96,97,100,101,102,103,104,105,106,109,110,112,113,114,116,117"
286,10:26,10,10,인천공항,2,"69,76"
286,10:26,2,2,수서,5,"5,7,28,39,107"
286,10:26,3,3,삼성,5,"10,52,68,70,80"
286,10:26,4,4,여의도,9,"19,21,27,31,35,49,71,99,115"
286,10:26,5,5,김포공항,6,"46,55,60,64,79,88"
286,10:26,6,6,일산,4,"25,29,36,74"
286,10:26,7,7,판교,2,"1,34"
286,10:26,8,8,동탄/용인,2,"15,33"
286,10:26,9,9,평택,5,"4,9,17,61,98"
287,10:27,1,1,서울역,28,"13,50,54,56,57,59,66,84,91,92,94,95,96,97,100,101,102,103,104,105,106,109,110,112,113,114,116,117"
287,10:27,10,10,인천공항,2,"69,76"
287,10:27,2,2,수서,4,"5,7,39,107"
287,10:27,3,3,삼성,6,"10,52,67,68,70,80"
287,10:27,4,4,여의도,10,"19,21,23,31,35,49,71,85,99,115"
287,10:27,5,5,김포공항,6,"46,55,60,64,79,88"
287,10:27,6,6,일산,7,"25,29,32,36,41,74,90"
287,10:27,7,7,판교,4,"1,16,34,42"
287,10:27,8,8,동탄/용인,2,"15,51"
287,10:27,9,9,평택,4,"9,17,61,98"
288,10:28,1,1,서울역,27,"13,50,54,56,57,59,66,84,92,94,95,96,97,100,101,102,103,104,105,106,109,110,112,113,114,116,117"
288,10:28,10,10,인천공항,3,"43,69,76"
288,10:28,2,2,수서,4,"5,7,39,107"
288,10:28,3,3,삼성,6,"10,52,67,68,70,80"
288,10:28,4,4,여의도,9,"19,21,23,31,49,71,73,85,115"
288,10:28,5,5,김포공항,8,"20,46,55,60,64,79,86,88"
288,10:28,6,6,일산,7,"25,29,32,36,41,74,90"
288,10:28,7,7,판교,4,"1,16,34,42"
288,10:28,8,8,동탄/용인,2,"15,51"
288,10:28,9,9,평택,4,"9,17,61,98"
289,10:29,1,1,서울역,28,"13,50,54,56,57,58,59,66,84,92,94,95,96,97,100,101,102,103,104,105,106,109,110,112,113,114,116,117"
289,10:29,10,10,인천공항,3,"43,69,76"
289,10:29,2,2,수서,4,"5,7,8,107"
