time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
179,08:39,10,10,인천공항,4,"39,49,59,69"
179,08:39,2,2,수서,6,"1,31,41,51,61,71"
179,08:39,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
179,08:39,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
179,08:39,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
179,08:39,6,6,일산,4,"15,35,45,55"
179,08:39,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
179,08:39,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
179,08:39,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
180,08:40,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
180,08:40,10,10,인천공항,4,"39,49,59,69"
180,08:40,2,2,수서,6,"1,31,41,51,61,71"
180,08:40,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
180,08:40,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
180,08:40,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
180,08:40,6,6,일산,4,"15,35,45,55"
180,08:40,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
180,08:40,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
180,08:40,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
181,08:41,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
181,08:41,10,10,인천공항,4,"39,49,59,69"
181,08:41,2,2,수서,6,"1,31,41,51,61,71"
181,08:41,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
181,08:41,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
181,08:41,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
181,08:41,6,6,일산,4,"15,35,45,55"
181,08:41,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
181,08:41,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
181,08:41,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
182,08:42,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
182,08:42,10,10,인천공항,4,"39,49,59,69"
182,08:42,2,2,수서,6,"1,31,41,51,61,71"
182,08:42,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
182,08:42,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
182,08:42,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
182,08:42,6,6,일산,4,"15,35,45,55"
182,08:42,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
182,08:42,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
182,08:42,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
183,08:43,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
183,08:43,10,10,인천공항,4,"39,49,59,69"
183,08:43,2,2,수서,6,"1,31,41,51,61,71"
183,08:43,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
183,08:43,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
183,08:43,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
183,08:43,6,6,일산,4,"15,35,45,55"
183,08:43,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
183,08:43,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
183,08:43,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
184,08:44,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
184,08:44,10,10,인천공항,4,"39,49,59,69"
184,08:44,2,2,수서,6,"1,31,41,51,61,71"
184,08:44,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
184,08:44,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
184,08:44,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
184,08:44,6,6,일산,4,"15,35,45,55"
184,08:44,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
184,08:44,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
184,08:44,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
185,08:45,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
185,08:45,10,10,인천공항,4,"39,49,59,69"
185,08:45,2,2,수서,6,"1,31,41,51,61,71"
185,08:45,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
185,08:45,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
185,08:45,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
185,08:45,6,6,일산,4,"15,35,45,55"
185,08:45,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
185,08:45,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
185,08:45,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
186,08:46,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
186,08:46,10,10,인천공항,4,"39,49,59,69"
186,08:46,2,2,수서,6,"1,31,41,51,61,71"
186,08:46,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
186,08:46,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
186,08:46,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
186,08:46,6,6,일산,4,"15,35,45,55"
186,08:46,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
186,08:46,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
186,08:46,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
187,08:47,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
187,08:47,10,10,인천공항,4,"39,49,59,69"
187,08:47,2,2,수서,6,"1,31,41,51,61,71"
187,08:47,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
187,08:47,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
187,08:47,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
187,08:47,6,6,일산,4,"15,35,45,55"
187,08:47,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
187,08:47,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
187,08:47,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
188,08:48,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
188,08:48,10,10,인천공항,4,"39,49,59,69"
188,08:48,2,2,수서,6,"1,31,41,51,61,71"
188,08:48,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
188,08:48,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
188,08:48,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
188,08:48,6,6,일산,4,"15,35,45,55"
188,08:48,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
188,08:48,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
188,08:48,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
189,08:49,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
189,08:49,10,10,인천공항,4,"39,49,59,69"
189,08:49,2,2,수서,6,"1,31,41,51,61,71"
189,08:49,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
189,08:49,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
189,08:49,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
189,08:49,6,6,일산,4,"15,35,45,55"
189,08:49,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
189,08:49,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
189,08:49,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
190,08:50,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
190,08:50,10,10,인천공항,4,"39,49,59,69"
190,08:50,2,2,수서,6,"1,31,41,51,61,71"
190,08:50,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
190,08:50,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
190,08:50,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
190,08:50,6,6,일산,4,"15,35,45,55"
190,08:50,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
190,08:50,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
190,08:50,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
191,08:51,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
191,08:51,10,10,인천공항,4,"39,49,59,69"
191,08:51,2,2,수서,6,"1,31,41,51,61,71"
191,08:51,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
191,08:51,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
191,08:51,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
191,08:51,6,6,일산,4,"15,35,45,55"
191,08:51,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
191,08:51,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
191,08:51,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
192,08:52,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
192,08:52,10,10,인천공항,4,"39,49,59,69"
192,08:52,2,2,수서,6,"1,31,41,51,61,71"
192,08:52,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
192,08:52,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
192,08:52,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
192,08:52,6,6,일산,4,"15,35,45,55"
192,08:52,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
192,08:52,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
192,08:52,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
193,08:53,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
193,08:53,10,10,인천공항,4,"39,49,59,69"
193,08:53,2,2,수서,6,"1,31,41,51,61,71"
193,08:53,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
193,08:53,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
193,08:53,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
193,08:53,6,6,일산,4,"15,35,45,55"
193,08:53,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
193,08:53,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
193,08:53,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
194,08:54,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
194,08:54,10,10,인천공항,4,"39,49,59,69"
194,08:54,2,2,수서,6,"1,31,41,51,61,71"
194,08:54,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
194,08:54,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
194,08:54,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
194,08:54,6,6,일산,4,"15,35,45,55"
194,08:54,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
194,08:54,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
194,08:54,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
195,08:55,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
195,08:55,10,10,인천공항,4,"39,49,59,69"
195,08:55,2,2,수서,6,"1,31,41,51,61,71"
195,08:55,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
195,08:55,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
195,08:55,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
195,08:55,6,6,일산,4,"15,35,45,55"
195,08:55,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
195,08:55,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
195,08:55,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
196,08:56,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
196,08:56,10,10,인천공항,4,"39,49,59,69"
196,08:56,2,2,수서,6,"1,31,41,51,61,71"
196,08:56,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
196,08:56,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
196,08:56,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
196,08:56,6,6,일산,4,"15,35,45,55"
196,08:56,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
196,08:56,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
196,08:56,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
197,08:57,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
197,08:57,10,10,인천공항,4,"39,49,59,69"
197,08:57,2,2,수서,6,"1,31,41,51,61,71"
197,08:57,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
197,08:57,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
197,08:57,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
197,08:57,6,6,일산,4,"15,35,45,55"
197,08:57,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
197,08:57,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
197,08:57,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
198,08:58,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
198,08:58,10,10,인천공항,4,"39,49,59,69"
198,08:58,2,2,수서,6,"1,31,41,51,61,71"
198,08:58,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
198,08:58,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
198,08:58,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
198,08:58,6,6,일산,4,"15,35,45,55"
198,08:58,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
198,08:58,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
198,08:58,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
199,08:59,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
199,08:59,10,10,인천공항,4,"39,49,59,69"
199,08:59,2,2,수서,6,"1,31,41,51,61,71"
199,08:59,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
199,08:59,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
199,08:59,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
199,08:59,6,6,일산,4,"15,35,45,55"
199,08:59,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
199,08:59,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
199,08:59,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
200,09:00,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
200,09:00,10,10,인천공항,4,"39,49,59,69"
200,09:00,2,2,수서,6,"1,31,41,51,61,71"
200,09:00,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
200,09:00,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
200,09:00,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
200,09:00,6,6,일산,4,"15,35,45,55"
200,09:00,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
200,09:00,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
200,09:00,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
201,09:01,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
201,09:01,10,10,인천공항,4,"39,49,59,69"
201,09:01,2,2,수서,6,"1,31,41,51,61,71"
201,09:01,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
201,09:01,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
201,09:01,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
201,09:01,6,6,일산,4,"15,35,45,55"
201,09:01,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
201,09:01,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
201,09:01,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
202,09:02,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
202,09:02,10,10,인천공항,4,"39,49,59,69"
202,09:02,2,2,수서,6,"1,31,41,51,61,71"
202,09:02,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
202,09:02,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
202,09:02,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
202,09:02,6,6,일산,4,"15,35,45,55"
202,09:02,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
202,09:02,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
202,09:02,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
203,09:03,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
203,09:03,10,10,인천공항,4,"39,49,59,69"
203,09:03,2,2,수서,6,"1,31,41,51,61,71"
203,09:03,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
203,09:03,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
203,09:03,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
203,09:03,6,6,일산,4,"15,35,45,55"
203,09:03,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
203,09:03,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
203,09:03,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
204,09:04,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
204,09:04,10,10,인천공항,4,"39,49,59,69"
204,09:04,2,2,수서,6,"1,31,41,51,61,71"
204,09:04,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
204,09:04,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
204,09:04,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
204,09:04,6,6,일산,4,"15,35,45,55"
204,09:04,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
204,09:04,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
204,09:04,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
205,09:05,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
205,09:05,10,10,인천공항,4,"39,49,59,69"
205,09:05,2,2,수서,6,"1,31,41,51,61,71"
205,09:05,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
205,09:05,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
205,09:05,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
205,09:05,6,6,일산,4,"15,35,45,55"
205,09:05,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
205,09:05,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
205,09:05,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
206,09:06,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
206,09:06,10,10,인천공항,4,"39,49,59,69"
206,09:06,2,2,수서,6,"1,31,41,51,61,71"
206,09:06,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
206,09:06,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
206,09:06,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
206,09:06,6,6,일산,4,"15,35,45,55"
206,09:06,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
206,09:06,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
206,09:06,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
207,09:07,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
207,09:07,10,10,인천공항,4,"39,49,59,69"
207,09:07,2,2,수서,6,"1,31,41,51,61,71"
207,09:07,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
207,09:07,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
207,09:07,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
207,09:07,6,6,일산,4,"15,35,45,55"
207,09:07,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
207,09:07,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
207,09:07,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
208,09:08,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
208,09:08,10,10,인천공항,4,"39,49,59,69"
208,09:08,2,2,수서,6,"1,31,41,51,61,71"
208,09:08,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
208,09:08,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
208,09:08,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
208,09:08,6,6,일산,4,"15,35,45,55"
208,09:08,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
208,09:08,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
208,09:08,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
209,09:09,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
209,09:09,10,10,인천공항,4,"39,49,59,69"
209,09:09,2,2,수서,6,"1,31,41,51,61,71"
209,09:09,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
209,09:09,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
209,09:09,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
209,09:09,6,6,일산,4,"15,35,45,55"
209,09:09,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
209,09:09,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
209,09:09,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
210,09:10,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
210,09:10,10,10,인천공항,4,"39,49,59,69"
210,09:10,2,2,수서,6,"1,31,41,51,61,71"
210,09:10,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
210,09:10,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
210,09:10,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
210,09:10,6,6,일산,4,"15,35,45,55"
210,09:10,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
210,09:10,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
210,09:10,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
211,09:11,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
211,09:11,10,10,인천공항,4,"39,49,59,69"
211,09:11,2,2,수서,6,"1,31,41,51,61,71"
211,09:11,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
211,09:11,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
211,09:11,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
211,09:11,6,6,일산,4,"15,35,45,55"
211,09:11,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
211,09:11,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
211,09:11,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
212,09:12,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
212,09:12,10,10,인천공항,4,"39,49,59,69"
212,09:12,2,2,수서,6,"1,31,41,51,61,71"
212,09:12,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
212,09:12,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
212,09:12,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
212,09:12,6,6,일산,4,"15,35,45,55"
212,09:12,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
212,09:12,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
212,09:12,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
213,09:13,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
213,09:13,10,10,인천공항,4,"39,49,59,69"
213,09:13,2,2,수서,6,"1,31,41,51,61,71"
213,09:13,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
213,09:13,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
213,09:13,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
213,09:13,6,6,일산,4,"15,35,45,55"
213,09:13,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
213,09:13,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
213,09:13,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
214,09:14,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
214,09:14,10,10,인천공항,4,"39,49,59,69"
214,09:14,2,2,수서,6,"1,31,41,51,61,71"
214,09:14,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
214,09:14,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
214,09:14,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
214,09:14,6,6,일산,4,"15,35,45,55"
214,09:14,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
214,09:14,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
214,09:14,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
215,09:15,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
215,09:15,10,10,인천공항,4,"39,49,59,69"
215,09:15,2,2,수서,6,"1,31,41,51,61,71"
215,09:15,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
215,09:15,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
215,09:15,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
215,09:15,6,6,일산,4,"15,35,45,55"
215,09:15,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
215,09:15,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
215,09:15,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
216,09:16,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
216,09:16,10,10,인천공항,4,"39,49,59,69"
216,09:16,2,2,수서,6,"1,31,41,51,61,71"
216,09:16,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
216,09:16,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
216,09:16,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
216,09:16,6,6,일산,4,"15,35,45,55"
216,09:16,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
216,09:16,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
216,09:16,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
217,09:17,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
217,09:17,10,10,인천공항,4,"39,49,59,69"
217,09:17,2,2,수서,6,"1,31,41,51,61,71"
217,09:17,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
217,09:17,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
217,09:17,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
217,09:17,6,6,일산,4,"15,35,45,55"
217,09:17,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
217,09:17,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
217,09:17,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
218,09:18,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
218,09:18,10,10,인천공항,4,"39,49,59,69"
218,09:18,2,2,수서,6,"1,31,41,51,61,71"
218,09:18,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
218,09:18,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
218,09:18,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
218,09:18,6,6,일산,4,"15,35,45,55"
218,09:18,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
218,09:18,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
218,09:18,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
219,09:19,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
219,09:19,10,10,인천공항,4,"39,49,59,69"
219,09:19,2,2,수서,6,"1,31,41,51,61,71"
219,09:19,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
219,09:19,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
219,09:19,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
219,09:19,6,6,일산,4,"15,35,45,55"
219,09:19,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
219,09:19,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
219,09:19,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
220,09:20,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
220,09:20,10,10,인천공항,4,"39,49,59,69"
220,09:20,2,2,수서,6,"1,31,41,51,61,71"
220,09:20,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
220,09:20,4,4,여의도,10,"9,11,21,23,29,33,43,53,63,73"
220,09:20,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
220,09:20,6,6,일산,4,"15,35,45,55"
220,09:20,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
220,09:20,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
220,09:20,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
221,09:21,1,1,서울역,9,"0,10,20,25,30,40,50,60,70"
221,09:21,10,10,인천공항,4,"39,49,59,69"
