vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,32,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,143.87,152.404,0,B702,delivery_service,Delivery,Delivery
14,33,Stay,4,4,4,4,308,323,10:48,11:03,15,0,0.0,15,7.596,152.404,160.0,0,B846,parking_charging,Position,Pickup
14,34,Pickup,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B846,pickup_service,Pickup,Pickup
14,35,Movement,4,2,4,2,326,332,11:06,11:12,6,6,16.13,0,0.0,160.0,143.87,2,B846,passenger_flight,Position,Delivery
14,36,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,143.87,152.404,0,B846,delivery_service,Delivery,Delivery
14,37,Stay,2,2,2,2,335,364,11:15,11:44,29,0,0.0,29,7.596,152.404,160.0,0,B1018,parking_charging,Position,Pickup
14,38,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,1,B1018,pickup_service,Pickup,Pickup
14,39,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,1,B1018,passenger_flight,Position,Delivery
14,40,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,0,B1018,delivery_service,Delivery,Delivery
14,41,Stay,5,5,5,5,378,504,11:58,14:04,126,0,0.0,126,19.036,140.964,160.0,0,B1382,parking_charging,Position,Movement
14,42,Movement,5,1,5,1,504,512,14:04,14:12,8,8,14.88,0,0.0,160.0,145.12,0,B1382,empty_repositioning,Position,Pickup
14,43,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,8.534,145.12,153.654,1,B1382,pickup_service,Pickup,Pickup
14,44,Movement,1,2,1,2,515,522,14:15,14:22,7,7,13.61,0,0.0,153.654,140.044,1,B1382,passenger_flight,Position,Delivery
14,45,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,140.044,148.578,0,B1382,delivery_service,Delivery,Delivery
14,46,Stay,2,2,2,2,525,526,14:25,14:26,1,0,0.0,1,4.267,148.578,152.845,0,B1444,parking_charging,Position,Pickup
14,47,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,7.155,152.845,160.0,1,B1444,pickup_service,Pickup,Pickup
14,48,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,160.0,132.43,1,B1444,passenger_flight,Position,Delivery
14,49,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,132.43,140.964,0,B1444,delivery_service,Delivery,Delivery
14,50,Stay,5,5,5,5,540,541,14:40,14:41,1,0,0.0,1,4.267,140.964,145.231,0,B1537,parking_charging,Position,Movement
14,51,Movement,5,4,5,4,541,547,14:41,14:47,6,6,11.45,0,0.0,145.231,133.781,0,B1537,empty_repositioning,Position,Pickup
14,52,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,133.781,142.315,1,B1537,pickup_service,Pickup,Pickup
14,53,Movement,4,7,4,7,550,557,14:50,14:57,7,7,21.43,0,0.0,142.315,120.885,1,B1537,passenger_flight,Position,Delivery
14,54,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,120.885,129.419,0,B1537,delivery_service,Delivery,Delivery
14,55,Stay,7,7,7,7,560,572,15:00,15:12,12,0,0.0,12,30.581,129.419,160.0,0,B1644,parking_charging,Position,Pickup
14,56,Pickup,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1644,pickup_service,Pickup,Pickup
14,57,Movement,7,4,7,4,575,582,15:15,15:22,7,7,21.43,0,0.0,160.0,138.57,1,B1644,passenger_flight,Position,Delivery
14,58,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,138.57,147.104,0,B1644,delivery_service,Delivery,Delivery
14,59,Stay,4,4,4,4,585,610,15:25,15:50,25,0,0.0,25,12.896,147.104,160.0,0,B1799,parking_charging,Position,Pickup
14,60,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1799,pickup_service,Pickup,Pickup
14,61,Movement,4,7,4,7,613,620,15:53,16:00,7,7,21.43,0,0.0,160.0,138.57,2,B1799,passenger_flight,Position,Delivery
14,62,Delivery,7,7,7,7,620,623,16:00,16:03,3,0,0.0,2,8.534,138.57,147.104,0,B1799,delivery_service,Delivery,Delivery
14,63,Stay,7,7,7,7,623,636,16:03,16:16,13,0,0.0,13,12.896,147.104,160.0,0,B1956,parking_charging,Position,Pickup
14,64,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B1956,pickup_service,Pickup,Pickup
14,65,Movement,7,4,7,4,639,646,16:19,16:26,7,7,21.43,0,0.0,160.0,138.57,2,B1956,passenger_flight,Position,Delivery
14,66,Delivery,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,138.57,147.104,0,B1956,delivery_service,Delivery,Delivery
14,67,Stay,4,4,4,4,649,787,16:29,18:47,138,0,0.0,138,12.896,147.104,160.0,0,B3221,parking_charging,Position,Pickup
14,68,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,3,B3221,pickup_service,Pickup,Pickup
14,69,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,160.0,143.87,3,B3221,passenger_flight,Position,Delivery
14,70,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,143.87,152.404,0,B3221,delivery_service,Delivery,Delivery
14,71,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,7.596,152.404,160.0,1,B3263,pickup_service,Pickup,Pickup
14,72,Movement,2,4,2,4,802,808,19:02,19:08,6,6,16.13,0,0.0,160.0,143.87,1,B3263,passenger_flight,Position,Delivery
14,73,Delivery,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,143.87,152.404,0,B3263,delivery_service,Delivery,Delivery
14,74,Movement,4,5,4,5,811,817,19:11,19:17,6,6,11.45,0,0.0,152.404,140.954,0,,return_to_depot,Position,Depot
15,0,Stay,6,6,6,6,0,22,05:40,06:02,22,0,0.0,22,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,22,25,06:02,06:05,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
15,2,Movement,6,2,6,2,25,36,06:05,06:16,11,11,37.0,0,0.0,160.0,123.0,1,B1,passenger_flight,Position,Delivery
15,3,Delivery,2,2,2,2,36,39,06:16,06:19,3,0,0.0,2,8.534,123.0,131.534,0,B1,delivery_service,Delivery,Delivery
15,4,Stay,2,2,2,2,39,91,06:19,07:11,52,0,0.0,52,28.466,131.534,160.0,0,B62,parking_charging,Position,Pickup
15,5,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
15,6,Movement,2,4,2,4,94,100,07:14,07:20,6,6,16.13,0,0.0,160.0,143.87,1,B62,passenger_flight,Position,Delivery
15,7,Delivery,4,4,4,4,100,103,07:20,07:23,3,0,0.0,2,8.534,143.87,152.404,0,B62,delivery_service,Delivery,Delivery
15,8,Stay,4,4,4,4,103,120,07:23,07:40,17,0,0.0,17,7.596,152.404,160.0,0,B108,parking_charging,Position,Movement
15,9,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B108,empty_repositioning,Position,Pickup
15,10,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B108,pickup_service,Pickup,Pickup
15,11,Movement,6,7,6,7,130,142,07:50,08:02,12,12,43.48,0,0.0,146.474,102.994,1,B108,passenger_flight,Position,Delivery
15,12,Delivery,7,7,7,7,142,145,08:02,08:05,3,0,0.0,2,8.534,102.994,111.528,0,B108,delivery_service,Delivery,Delivery
15,13,Stay,7,7,7,7,145,154,08:05,08:14,9,0,0.0,9,38.403,111.528,149.931,0,B184,parking_charging,Position,Pickup
15,14,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,8.534,149.931,158.465,2,B184,pickup_service,Pickup,Pickup
15,15,Movement,7,4,7,4,157,164,08:17,08:24,7,7,21.43,0,0.0,158.465,137.035,2,B184,passenger_flight,Position,Delivery
15,16,Delivery,4,4,4,4,164,167,08:24,08:27,3,0,0.0,2,8.534,137.035,145.569,0,B184,delivery_service,Delivery,Delivery
15,17,Movement,4,6,4,6,167,174,08:27,08:34,7,7,22.06,0,0.0,145.569,123.509,0,B243,empty_repositioning,Position,Pickup
15,18,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,123.509,132.043,1,B243,pickup_service,Pickup,Pickup
15,19,Movement,6,1,6,1,177,184,08:37,08:44,7,7,23.39,0,0.0,132.043,108.653,1,B243,passenger_flight,Position,Delivery
15,20,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,108.653,117.187,0,B243,delivery_service,Delivery,Delivery
15,21,Movement,1,3,1,3,187,193,08:47,08:53,6,6,9.61,0,0.0,117.187,107.577,0,B305,empty_repositioning,Position,Pickup
15,22,Pickup,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,107.577,116.111,1,B305,pickup_service,Pickup,Pickup
15,23,Movement,3,4,3,4,196,203,08:56,09:03,7,7,12.6,0,0.0,116.111,103.511,1,B305,passenger_flight,Position,Delivery
15,24,Delivery,4,4,4,4,203,206,09:03,09:06,3,0,0.0,2,8.534,103.511,112.045,0,B305,delivery_service,Delivery,Delivery
15,25,Stay,4,4,4,4,206,261,09:06,10:01,55,0,0.0,55,47.955,112.045,160.0,0,B502,parking_charging,Position,Pickup
15,26,Pickup,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B502,pickup_service,Pickup,Pickup
15,27,Movement,4,2,4,2,264,270,10:04,10:10,6,6,16.13,0,0.0,160.0,143.87,1,B502,passenger_flight,Position,Delivery
15,28,Delivery,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,143.87,152.404,0,B502,delivery_service,Delivery,Delivery
15,29,Stay,2,2,2,2,273,280,10:13,10:20,7,0,0.0,7,7.596,152.404,160.0,0,B598,parking_charging,Position,Movement
15,30,Movement,2,3,2,3,280,283,10:20,10:23,3,3,4.08,0,0.0,160.0,155.92,0,B598,empty_repositioning,Position,Pickup
15,31,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,4.08,155.92,160.0,1,B598,pickup_service,Pickup,Pickup
15,32,Movement,3,1,3,1,286,292,10:26,10:32,6,6,9.61,0,0.0,160.0,150.39,1,B598,passenger_flight,Position,Delivery
15,33,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,8.534,150.39,158.924,0,B598,delivery_service,Delivery,Delivery
15,34,Stay,1,1,1,1,295,304,10:35,10:44,9,0,0.0,9,1.076,158.924,160.0,0,B773,parking_charging,Position,Movement
15,35,Movement,1,4,1,4,304,308,10:44,10:48,4,4,4.98,0,0.0,160.0,155.02,0,B773,empty_repositioning,Position,Pickup
15,36,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,4.98,155.02,160.0,1,B773,pickup_service,Pickup,Pickup
15,37,Movement,4,2,4,2,311,317,10:51,10:57,6,6,16.13,0,0.0,160.0,143.87,1,B773,passenger_flight,Position,Delivery
15,38,Delivery,2,2,2,2,317,320,10:57,11:00,3,0,0.0,2,8.534,143.87,152.404,0,B773,delivery_service,Delivery,Delivery
15,39,Stay,2,2,2,2,320,372,11:00,11:52,52,0,0.0,52,7.596,152.404,160.0,0,B1041,parking_charging,Position,Pickup
15,40,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B1041,pickup_service,Pickup,Pickup
15,41,Movement,2,5,2,5,375,383,11:55,12:03,8,8,27.57,0,0.0,160.0,132.43,1,B1041,passenger_flight,Position,Delivery
15,42,Delivery,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,8.534,132.43,140.964,0,B1041,delivery_service,Delivery,Delivery
15,43,Stay,5,5,5,5,386,400,12:06,12:20,14,0,0.0,14,19.036,140.964,160.0,0,B1127,parking_charging,Position,Movement
15,44,Movement,5,6,5,6,400,407,12:20,12:27,7,7,12.76,0,0.0,160.0,147.24,0,B1127,empty_repositioning,Position,Pickup
15,45,Pickup,6,6,6,6,407,410,12:27,12:30,3,0,0.0,2,8.534,147.24,155.774,1,B1127,pickup_service,Pickup,Pickup
15,46,Movement,6,7,6,7,410,422,12:30,12:42,12,12,43.48,0,0.0,155.774,112.294,1,B1127,passenger_flight,Position,Delivery
15,47,Delivery,7,7,7,7,422,425,12:42,12:45,3,0,0.0,2,8.534,112.294,120.828,0,B1127,delivery_service,Delivery,Delivery
15,48,Pickup,7,7,7,7,425,428,12:45,12:48,3,0,0.0,2,8.534,120.828,129.362,1,B1164,pickup_service,Pickup,Pickup
15,49,Movement,7,4,7,4,428,435,12:48,12:55,7,7,21.43,0,0.0,129.362,107.932,1,B1164,passenger_flight,Position,Delivery
15,50,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,107.932,116.466,0,B1164,delivery_service,Delivery,Delivery
15,51,Stay,4,4,4,4,438,440,12:58,13:00,2,0,0.0,2,8.534,116.466,125.0,0,B1225,parking_charging,Position,Movement
15,52,Movement,4,7,4,7,440,447,13:00,13:07,7,7,21.43,0,0.0,125.0,103.57,0,B1225,empty_repositioning,Position,Pickup
15,53,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,103.57,112.104,1,B1225,pickup_service,Pickup,Pickup
15,54,Movement,7,4,7,4,450,457,13:10,13:17,7,7,21.43,0,0.0,112.104,90.674,1,B1225,passenger_flight,Position,Delivery
15,55,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,90.674,99.208,0,B1225,delivery_service,Delivery,Delivery
15,56,Stay,4,4,4,4,460,470,13:20,13:30,10,0,0.0,10,42.67,99.208,141.878,0,B1270,parking_charging,Position,Pickup
15,57,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,141.878,150.412,2,B1270,pickup_service,Pickup,Pickup
15,58,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,150.412,137.812,2,B1270,passenger_flight,Position,Delivery
15,59,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,137.812,146.346,0,B1270,delivery_service,Delivery,Delivery
15,60,Stay,3,3,3,3,483,507,13:43,14:07,24,0,0.0,24,13.654,146.346,160.0,0,B1361,parking_charging,Position,Pickup
15,61,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,2,B1361,pickup_service,Pickup,Pickup
15,62,Movement,3,4,3,4,510,517,14:10,14:17,7,7,12.6,0,0.0,160.0,147.4,2,B1361,passenger_flight,Position,Delivery
15,63,Delivery,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,8.534,147.4,155.934,0,B1361,delivery_service,Delivery,Delivery
15,64,Stay,4,4,4,4,520,526,14:20,14:26,6,0,0.0,6,4.066,155.934,160.0,0,B1448,parking_charging,Position,Pickup
15,65,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1448,pickup_service,Pickup,Pickup
15,66,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,160.0,138.57,2,B1448,passenger_flight,Position,Delivery
15,67,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,138.57,147.104,0,B1448,delivery_service,Delivery,Delivery
15,68,Stay,7,7,7,7,539,547,14:39,14:47,8,0,0.0,8,12.896,147.104,160.0,0,B1539,parking_charging,Position,Pickup
15,69,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,1,B1539,pickup_service,Pickup,Pickup
15,70,Movement,7,4,7,4,550,557,14:50,14:57,7,7,21.43,0,0.0,160.0,138.57,1,B1539,passenger_flight,Position,Delivery
15,71,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,138.57,147.104,0,B1539,delivery_service,Delivery,Delivery
15,72,Stay,4,4,4,4,560,579,15:00,15:19,19,0,0.0,19,12.896,147.104,160.0,0,B1665,parking_charging,Position,Pickup
15,73,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,2,B1665,pickup_service,Pickup,Pickup
15,74,Movement,4,2,4,2,582,588,15:22,15:28,6,6,16.13,0,0.0,160.0,143.87,2,B1665,passenger_flight,Position,Delivery
15,75,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,143.87,152.404,0,B1665,delivery_service,Delivery,Delivery
15,76,Stay,2,2,2,2,591,593,15:31,15:33,2,0,0.0,2,7.596,152.404,160.0,0,B1721,parking_charging,Position,Pickup
15,77,Pickup,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1721,pickup_service,Pickup,Pickup
15,78,Movement,2,1,2,1,596,603,15:36,15:43,7,7,13.61,0,0.0,160.0,146.39,1,B1721,passenger_flight,Position,Delivery
15,79,Delivery,1,1,1,1,603,606,15:43,15:46,3,0,0.0,2,8.534,146.39,154.924,0,B1721,delivery_service,Delivery,Delivery
15,80,Stay,1,1,1,1,606,607,15:46,15:47,1,0,0.0,1,4.267,154.924,159.191,0,B1784,parking_charging,Position,Pickup
15,81,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,0.809,159.191,160.0,1,B1784,pickup_service,Pickup,Pickup
15,82,Movement,1,2,1,2,610,617,15:50,15:57,7,7,13.61,0,0.0,160.0,146.39,1,B1784,passenger_flight,Position,Delivery
15,83,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,146.39,154.924,0,B1784,delivery_service,Delivery,Delivery
15,84,Stay,2,2,2,2,620,638,16:00,16:18,18,0,0.0,18,5.076,154.924,160.0,0,B1970,parking_charging,Position,Pickup
15,85,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1970,pickup_service,Pickup,Pickup
15,86,Movement,2,4,2,4,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,2,B1970,passenger_flight,Position,Delivery
15,87,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,0,B1970,delivery_service,Delivery,Delivery
15,88,Stay,4,4,4,4,650,658,16:30,16:38,8,0,0.0,8,7.596,152.404,160.0,0,B2087,parking_charging,Position,Pickup
15,89,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2087,pickup_service,Pickup,Pickup
15,90,Movement,4,9,4,9,661,676,16:41,16:56,15,15,55.47,0,0.0,160.0,104.53,2,B2087,passenger_flight,Position,Delivery
15,91,Delivery,9,9,9,9,676,679,16:56,16:59,3,0,0.0,2,8.534,104.53,113.064,0,B2087,delivery_service,Delivery,Delivery
15,92,Stay,9,9,9,9,679,784,16:59,18:44,105,0,0.0,105,46.936,113.064,160.0,0,B3239,parking_charging,Position,Movement
15,93,Movement,9,8,9,8,784,790,18:44,18:50,6,6,18.04,0,0.0,160.0,141.96,0,B3239,empty_repositioning,Position,Pickup
15,94,Pickup,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,8.534,141.96,150.494,2,B3239,pickup_service,Pickup,Pickup
15,95,Movement,8,6,8,6,793,810,18:53,19:10,17,17,60.41,0,0.0,150.494,90.084,2,B3239,passenger_flight,Position,Delivery
15,96,Delivery,6,6,6,6,810,813,19:10,19:13,3,0,0.0,2,8.534,90.084,98.618,0,B3239,delivery_service,Delivery,Delivery
16,0,Stay,7,7,7,7,0,119,05:40,07:39,119,0,0.0,119,0.0,160.0,160.0,0,B95,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
16,2,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,160.0,138.57,1,B95,passenger_flight,Position,Delivery
16,3,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,138.57,147.104,0,B95,delivery_service,Delivery,Delivery
16,4,Stay,4,4,4,4,132,140,07:52,08:00,8,0,0.0,8,12.896,147.104,160.0,0,B153,parking_charging,Position,Movement
16,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B153,empty_repositioning,Position,Pickup
16,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B153,pickup_service,Pickup,Pickup
16,7,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,146.474,123.084,1,B153,passenger_flight,Position,Delivery
16,8,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,123.084,131.618,0,B153,delivery_service,Delivery,Delivery
16,9,Stay,1,1,1,1,160,162,08:20,08:22,2,0,0.0,2,8.534,131.618,140.152,0,B246,parking_charging,Position,Movement
16,10,Movement,1,6,1,6,162,169,08:22,08:29,7,7,23.39,0,0.0,140.152,116.762,0,B246,empty_repositioning,Position,Pickup
16,11,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,116.762,125.296,1,B246,pickup_service,Pickup,Pickup
16,12,Movement,6,1,6,1,172,179,08:32,08:39,7,7,23.39,0,0.0,125.296,101.906,1,B246,passenger_flight,Position,Delivery
16,13,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,101.906,110.44,0,B246,delivery_service,Delivery,Delivery
16,14,Movement,1,6,1,6,182,189,08:42,08:49,7,7,23.39,0,0.0,110.44,87.05,0,B290,empty_repositioning,Position,Pickup
16,15,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,87.05,95.584,1,B290,pickup_service,Pickup,Pickup
16,16,Movement,6,1,6,1,192,199,08:52,08:59,7,7,23.39,0,0.0,95.584,72.194,1,B290,passenger_flight,Position,Delivery
16,17,Delivery,1,1,1,1,199,202,08:59,09:02,3,0,0.0,2,8.534,72.194,80.728,0,B290,delivery_service,Delivery,Delivery
16,18,Movement,1,6,1,6,202,209,09:02,09:09,7,7,23.39,0,0.0,80.728,57.338,0,B378,empty_repositioning,Position,Pickup
16,19,Pickup,6,6,6,6,209,212,09:09,09:12,3,0,0.0,2,8.534,57.338,65.872,1,B378,pickup_service,Pickup,Pickup
16,20,Movement,6,3,6,3,212,222,09:12,09:22,10,10,32.98,0,0.0,65.872,32.892,1,B378,passenger_flight,Position,Delivery
16,21,Delivery,3,3,3,3,222,225,09:22,09:25,3,0,0.0,2,8.534,32.892,41.426,0,B378,delivery_service,Delivery,Delivery
16,22,Stay,3,3,3,3,225,226,09:25,09:26,1,0,0.0,1,4.267,41.426,45.693,0,B417,parking_charging,Position,Pickup
16,23,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,45.693,54.227,2,B417,pickup_service,Pickup,Pickup
16,24,Movement,3,4,3,4,229,236,09:29,09:36,7,7,12.6,0,0.0,54.227,41.627,2,B417,passenger_flight,Position,Delivery
16,25,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,41.627,50.161,0,B417,delivery_service,Delivery,Delivery
16,26,Stay,4,4,4,4,239,268,09:39,10:08,29,0,0.0,29,109.839,50.161,160.0,0,B535,parking_charging,Position,Pickup
16,27,Pickup,4,4,4,4,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B535,pickup_service,Pickup,Pickup
16,28,Movement,4,2,4,2,271,277,10:11,10:17,6,6,16.13,0,0.0,160.0,143.87,1,B535,passenger_flight,Position,Delivery
16,29,Delivery,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,8.534,143.87,152.404,0,B535,delivery_service,Delivery,Delivery
16,30,Movement,2,5,2,5,280,288,10:20,10:28,8,8,27.57,0,0.0,152.404,124.834,0,B652,empty_repositioning,Position,Pickup
16,31,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,124.834,133.368,1,B652,pickup_service,Pickup,Pickup
16,32,Movement,5,2,5,2,291,299,10:31,10:39,8,8,27.57,0,0.0,133.368,105.798,1,B652,passenger_flight,Position,Delivery
16,33,Delivery,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,8.534,105.798,114.332,0,B652,delivery_service,Delivery,Delivery
16,34,Movement,2,5,2,5,302,310,10:42,10:50,8,8,27.57,0,0.0,114.332,86.762,0,B755,empty_repositioning,Position,Pickup
16,35,Pickup,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,8.534,86.762,95.296,1,B755,pickup_service,Pickup,Pickup
16,36,Movement,5,2,5,2,313,321,10:53,11:01,8,8,27.57,0,0.0,95.296,67.726,1,B755,passenger_flight,Position,Delivery
16,37,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,8.534,67.726,76.26,0,B755,delivery_service,Delivery,Delivery
16,38,Stay,2,2,2,2,324,332,11:04,11:12,8,0,0.0,8,34.136,76.26,110.396,0,B888,parking_charging,Position,Pickup
16,39,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,110.396,118.93,1,B888,pickup_service,Pickup,Pickup
16,40,Movement,2,5,2,5,335,343,11:15,11:23,8,8,27.57,0,0.0,118.93,91.36,1,B888,passenger_flight,Position,Delivery
16,41,Delivery,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,91.36,99.894,0,B888,delivery_service,Delivery,Delivery
16,42,Pickup,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,99.894,108.428,1,B936,pickup_service,Pickup,Pickup
16,43,Movement,5,3,5,3,349,357,11:29,11:37,8,8,23.93,0,0.0,108.428,84.498,1,B936,passenger_flight,Position,Delivery
16,44,Delivery,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,84.498,93.032,0,B936,delivery_service,Delivery,Delivery
16,45,Stay,3,3,3,3,360,366,11:40,11:46,6,0,0.0,6,25.602,93.032,118.634,0,B1024,parking_charging,Position,Pickup
16,46,Pickup,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,118.634,127.168,1,B1024,pickup_service,Pickup,Pickup
16,47,Movement,3,4,3,4,369,376,11:49,11:56,7,7,12.6,0,0.0,127.168,114.568,1,B1024,passenger_flight,Position,Delivery
16,48,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,114.568,123.102,0,B1024,delivery_service,Delivery,Delivery
16,49,Stay,4,4,4,4,379,391,11:59,12:11,12,0,0.0,12,36.898,123.102,160.0,0,B1089,parking_charging,Position,Pickup
16,50,Pickup,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B1089,pickup_service,Pickup,Pickup
16,51,Movement,4,10,4,10,394,406,12:14,12:26,12,12,42.86,0,0.0,160.0,117.14,1,B1089,passenger_flight,Position,Delivery
16,52,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,117.14,125.674,0,B1089,delivery_service,Delivery,Delivery
16,53,Stay,10,10,10,10,409,430,12:29,12:50,21,0,0.0,21,34.326,125.674,160.0,0,B1192,parking_charging,Position,Pickup
