time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
287,10:27,1,1,서울역,9,"3,10,15,18,22,27,29,36,80"
287,10:27,10,10,인천공항,4,"7,17,74,90"
287,10:27,2,2,수서,4,"9,20,21,62"
287,10:27,3,3,삼성,8,"23,25,48,50,51,95,115,116"
287,10:27,4,4,여의도,22,"4,12,14,30,31,39,41,42,46,47,49,55,63,64,66,92,93,94,96,105,107,125"
287,10:27,5,5,김포공항,5,"2,19,40,71,73"
287,10:27,6,6,일산,10,"72,81,82,87,97,98,100,101,106,111"
287,10:27,7,7,판교,10,"0,11,26,44,57,58,59,60,85,103"
287,10:27,8,8,동탄/용인,1,112
287,10:27,9,9,평택,2,"69,109"
288,10:28,1,1,서울역,9,"3,15,18,22,27,29,36,78,80"
288,10:28,10,10,인천공항,4,"7,17,74,90"
288,10:28,2,2,수서,5,"9,20,21,28,62"
288,10:28,3,3,삼성,9,"23,25,48,50,51,53,95,115,116"
288,10:28,4,4,여의도,21,"4,12,14,31,41,42,46,47,49,52,55,63,64,66,92,93,94,96,105,107,125"
288,10:28,5,5,김포공항,8,"2,19,40,61,71,73,75,119"
288,10:28,6,6,일산,9,"72,81,87,97,98,100,101,106,111"
288,10:28,7,7,판교,9,"11,26,44,57,58,59,60,85,103"
288,10:28,8,8,동탄/용인,1,112
288,10:28,9,9,평택,2,"69,109"
289,10:29,1,1,서울역,11,"3,15,18,22,27,29,36,78,80,84,110"
289,10:29,10,10,인천공항,5,"7,17,74,90,102"
289,10:29,2,2,수서,4,"20,21,28,32"
289,10:29,3,3,삼성,7,"23,48,50,51,53,95,99"
289,10:29,4,4,여의도,22,"4,5,12,14,31,41,42,46,47,49,52,55,63,64,66,92,93,94,96,105,107,125"
289,10:29,5,5,김포공항,6,"19,54,61,73,75,119"
289,10:29,6,6,일산,9,"72,81,87,97,98,100,101,106,111"
289,10:29,7,7,판교,10,"11,26,44,57,58,59,60,85,103,104"
289,10:29,8,8,동탄/용인,1,112
289,10:29,9,9,평택,2,"86,109"
290,10:30,1,1,서울역,11,"3,15,18,22,27,29,36,78,80,84,110"
290,10:30,10,10,인천공항,5,"7,17,74,90,102"
290,10:30,2,2,수서,5,"20,21,28,32,33"
290,10:30,3,3,삼성,10,"23,48,50,51,53,95,99,113,117,118"
290,10:30,4,4,여의도,22,"5,12,14,31,41,42,43,46,47,49,52,55,63,64,66,92,93,94,96,105,107,125"
290,10:30,5,5,김포공항,6,"19,54,61,73,75,119"
290,10:30,6,6,일산,7,"72,81,87,97,98,100,101"
290,10:30,7,7,판교,10,"11,26,44,57,58,59,60,85,103,104"
290,10:30,8,8,동탄/용인,1,112
290,10:30,9,9,평택,3,"86,109,114"
291,10:31,1,1,서울역,11,"3,15,18,22,27,29,36,65,80,84,110"
291,10:31,10,10,인천공항,5,"7,17,74,90,102"
291,10:31,2,2,수서,5,"20,21,28,32,33"
291,10:31,3,3,삼성,11,"23,48,50,51,53,79,95,99,113,117,118"
291,10:31,4,4,여의도,21,"5,12,14,31,42,43,46,47,49,52,55,63,64,66,92,93,94,96,105,107,125"
291,10:31,5,5,김포공항,5,"19,54,73,75,126"
291,10:31,6,6,일산,8,"72,81,87,97,98,100,101,121"
291,10:31,7,7,판교,11,"11,26,35,44,57,58,59,60,85,103,104"
291,10:31,8,8,동탄/용인,1,112
291,10:31,9,9,평택,3,"86,109,114"
292,10:32,1,1,서울역,12,"3,15,18,22,27,29,36,65,67,80,84,110"
292,10:32,10,10,인천공항,4,"17,74,90,102"
292,10:32,2,2,수서,5,"20,21,28,32,33"
292,10:32,3,3,삼성,8,"48,51,53,79,99,113,117,118"
292,10:32,4,4,여의도,19,"12,14,31,43,46,47,49,52,55,63,64,66,92,93,94,96,105,107,125"
292,10:32,5,5,김포공항,6,"19,34,54,73,75,126"
292,10:32,6,6,일산,8,"72,81,87,97,100,101,121,122"
292,10:32,7,7,판교,11,"11,26,35,44,57,58,59,60,85,103,104"
292,10:32,8,8,동탄/용인,3,"112,120,123"
292,10:32,9,9,평택,3,"86,109,114"
293,10:33,1,1,서울역,12,"3,15,18,22,27,29,36,65,67,80,84,110"
293,10:33,10,10,인천공항,4,"17,74,90,102"
293,10:33,2,2,수서,6,"20,21,28,32,33,37"
293,10:33,3,3,삼성,9,"13,48,51,53,79,99,113,117,118"
293,10:33,4,4,여의도,20,"6,12,14,31,47,49,52,55,63,64,66,77,92,93,94,96,105,107,108,125"
293,10:33,5,5,김포공항,7,"16,19,34,54,73,75,126"
293,10:33,6,6,일산,7,"68,81,87,100,101,121,122"
293,10:33,7,7,판교,11,"11,26,35,44,57,58,59,60,85,103,104"
293,10:33,8,8,동탄/용인,3,"112,120,123"
293,10:33,9,9,평택,3,"86,109,114"
294,10:34,1,1,서울역,13,"1,3,15,18,22,27,29,36,65,67,80,84,110"
294,10:34,10,10,인천공항,4,"17,74,90,102"
294,10:34,2,2,수서,7,"20,21,28,32,33,37,39"
294,10:34,3,3,삼성,9,"13,48,53,56,79,99,113,117,118"
294,10:34,4,4,여의도,20,"6,12,14,31,49,52,55,63,64,66,77,88,92,93,94,96,105,107,108,125"
294,10:34,5,5,김포공항,7,"16,19,34,54,73,75,76"
294,10:34,6,6,일산,7,"68,81,87,100,101,121,122"
294,10:34,7,7,판교,12,"11,26,35,44,45,57,58,59,60,85,103,104"
294,10:34,8,8,동탄/용인,3,"112,120,123"
294,10:34,9,9,평택,3,"86,109,114"
295,10:35,1,1,서울역,15,"1,3,15,18,22,27,29,36,38,65,67,80,82,84,110"
295,10:35,10,10,인천공항,3,"17,74,90"
295,10:35,2,2,수서,7,"20,21,28,32,33,37,39"
295,10:35,3,3,삼성,8,"13,48,53,56,79,113,117,118"
295,10:35,4,4,여의도,20,"0,6,12,14,31,49,52,55,63,64,66,77,88,93,94,96,105,107,108,125"
295,10:35,5,5,김포공항,7,"16,19,34,73,75,76,91"
295,10:35,6,6,일산,6,"68,81,87,100,121,122"
295,10:35,7,7,판교,12,"11,26,35,44,45,57,58,59,60,85,103,104"
295,10:35,8,8,동탄/용인,1,112
295,10:35,9,9,평택,2,"109,114"
296,10:36,1,1,서울역,15,"1,3,9,18,24,27,29,36,38,65,67,80,82,84,110"
296,10:36,10,10,인천공항,3,"17,74,90"
296,10:36,2,2,수서,7,"20,21,28,32,33,37,39"
296,10:36,3,3,삼성,6,"48,53,56,79,113,118"
296,10:36,4,4,여의도,19,"0,6,12,14,49,52,55,63,64,66,77,88,93,94,96,105,107,108,125"
296,10:36,5,5,김포공항,7,"16,19,34,73,75,76,91"
296,10:36,6,6,일산,5,"81,87,100,121,122"
296,10:36,7,7,판교,11,"11,26,35,44,45,57,58,60,85,103,104"
296,10:36,8,8,동탄/용인,2,"112,128"
296,10:36,9,9,평택,2,"89,114"
297,10:37,1,1,서울역,14,"1,3,9,18,24,29,36,38,65,67,80,82,84,110"
297,10:37,10,10,인천공항,4,"17,74,90,127"
297,10:37,2,2,수서,9,"20,21,28,32,33,37,39,41,71"
297,10:37,3,3,삼성,6,"40,48,56,79,113,124"
297,10:37,4,4,여의도,18,"0,6,12,14,52,55,63,64,66,77,88,93,94,96,105,107,108,125"
297,10:37,5,5,김포공항,8,"16,19,25,34,73,75,76,91"
297,10:37,6,6,일산,5,"81,87,100,121,122"
297,10:37,7,7,판교,11,"4,26,35,44,45,57,58,60,85,103,104"
297,10:37,8,8,동탄/용인,3,"83,112,128"
297,10:37,9,9,평택,2,"89,114"
298,10:38,1,1,서울역,15,"1,3,9,18,24,29,36,38,50,65,67,80,82,84,110"
298,10:38,10,10,인천공항,4,"17,74,90,127"
298,10:38,2,2,수서,9,"20,21,28,32,33,37,39,41,71"
298,10:38,3,3,삼성,6,"40,48,56,79,113,124"
298,10:38,4,4,여의도,17,"0,6,12,14,52,55,63,64,66,77,88,94,96,105,107,108,125"
298,10:38,5,5,김포공항,9,"5,16,19,25,34,73,75,76,91"
298,10:38,6,6,일산,6,"78,81,87,100,121,122"
298,10:38,7,7,판교,10,"4,26,35,44,45,57,58,85,103,104"
298,10:38,8,8,동탄/용인,3,"83,112,128"
298,10:38,9,9,평택,2,"89,114"
299,10:39,1,1,서울역,15,"1,3,9,18,24,29,36,38,50,65,67,80,82,84,110"
299,10:39,10,10,인천공항,4,"17,74,90,127"
299,10:39,2,2,수서,8,"13,21,28,33,37,39,41,71"
299,10:39,3,3,삼성,7,"40,42,48,56,79,113,124"
299,10:39,4,4,여의도,16,"0,6,12,14,55,63,64,66,77,88,94,96,105,107,108,125"
299,10:39,5,5,김포공항,9,"5,16,19,25,34,73,75,76,91"
299,10:39,6,6,일산,6,"78,81,87,121,122,129"
299,10:39,7,7,판교,11,"2,4,26,35,44,45,57,58,85,103,104"
299,10:39,8,8,동탄/용인,2,"83,112"
299,10:39,9,9,평택,2,"89,114"
300,10:40,1,1,서울역,15,"1,3,9,18,24,29,36,38,50,51,65,67,80,84,110"
300,10:40,10,10,인천공항,5,"8,17,74,90,127"
300,10:40,2,2,수서,8,"13,21,28,33,37,41,47,71"
300,10:40,3,3,삼성,7,"40,42,48,56,79,113,124"
300,10:40,4,4,여의도,15,"0,6,12,14,55,63,64,66,77,88,94,96,105,107,125"
300,10:40,5,5,김포공항,10,"5,16,23,25,34,73,75,76,91,95"
300,10:40,6,6,일산,6,"62,78,87,121,122,129"
300,10:40,7,7,판교,9,"2,4,35,44,45,46,57,58,104"
300,10:40,9,9,평택,1,114
301,10:41,1,1,서울역,14,"1,3,9,18,24,29,36,38,51,65,67,80,84,110"
301,10:41,10,10,인천공항,6,"8,10,17,74,90,127"
301,10:41,2,2,수서,8,"13,21,28,33,37,41,47,71"
301,10:41,3,3,삼성,7,"40,42,48,56,79,113,124"
301,10:41,4,4,여의도,15,"0,6,12,14,55,63,64,66,77,88,94,96,105,107,125"
301,10:41,5,5,김포공항,7,"16,23,25,73,75,76,95"
301,10:41,6,6,일산,5,"62,87,121,122,129"
301,10:41,7,7,판교,10,"2,4,35,44,45,46,57,58,61,104"
301,10:41,9,9,평택,1,114
302,10:42,1,1,서울역,14,"1,3,9,18,24,36,38,51,65,67,80,84,110,126"
302,10:42,10,10,인천공항,6,"8,10,17,74,90,127"
302,10:42,2,2,수서,7,"21,28,33,37,41,47,71"
302,10:42,3,3,삼성,8,"40,42,48,56,79,92,113,124"
302,10:42,4,4,여의도,14,"0,6,12,55,63,64,66,77,88,94,96,105,107,125"
302,10:42,5,5,김포공항,7,"16,23,25,73,75,76,95"
302,10:42,6,6,일산,5,"62,87,121,122,129"
302,10:42,7,7,판교,11,"2,4,35,45,46,57,58,61,104,106,111"
302,10:42,9,9,평택,2,"70,114"
303,10:43,1,1,서울역,13,"1,3,9,18,24,36,38,51,53,67,80,110,126"
303,10:43,10,10,인천공항,6,"8,10,17,74,90,127"
303,10:43,2,2,수서,9,"21,28,33,37,41,47,49,71,98"
303,10:43,3,3,삼성,10,"40,42,48,54,56,79,92,97,113,124"
303,10:43,4,4,여의도,14,"0,6,12,55,59,63,66,77,88,94,96,105,107,125"
303,10:43,5,5,김포공항,7,"23,25,73,75,76,95,99"
303,10:43,6,6,일산,5,"62,87,121,122,129"
303,10:43,7,7,판교,11,"2,4,35,45,46,57,58,61,104,106,111"
303,10:43,9,9,평택,2,"30,70"
304,10:44,1,1,서울역,13,"1,3,9,11,18,24,36,38,53,67,80,110,126"
304,10:44,10,10,인천공항,6,"8,10,17,74,90,127"
304,10:44,2,2,수서,9,"21,28,33,37,41,47,49,71,98"
304,10:44,3,3,삼성,10,"42,48,54,56,69,79,92,97,113,124"
304,10:44,4,4,여의도,12,"0,6,55,59,66,77,88,94,96,105,107,125"
304,10:44,5,5,김포공항,8,"23,25,73,75,76,95,99,117"
304,10:44,6,6,일산,5,"62,87,121,122,129"
304,10:44,7,7,판교,11,"2,4,35,45,46,57,58,61,104,106,111"
304,10:44,9,9,평택,4,"30,70,115,116"
305,10:45,1,1,서울역,11,"3,9,11,18,24,38,53,67,80,110,126"
305,10:45,10,10,인천공항,6,"8,10,17,74,90,127"
305,10:45,2,2,수서,10,"21,28,33,37,41,47,49,52,71,98"
305,10:45,3,3,삼성,11,"42,48,54,56,69,79,92,93,97,113,124"
305,10:45,4,4,여의도,14,"0,6,20,55,59,60,66,77,88,94,96,105,107,125"
305,10:45,5,5,김포공항,8,"23,73,75,76,95,99,117,118"
305,10:45,6,6,일산,5,"62,87,121,122,129"
305,10:45,7,7,판교,11,"2,35,45,46,57,58,61,72,104,106,111"
305,10:45,8,8,동탄/용인,1,119
305,10:45,9,9,평택,4,"30,70,115,116"
306,10:46,1,1,서울역,9,"3,9,11,18,32,38,80,110,126"
306,10:46,10,10,인천공항,5,"8,10,74,90,127"
306,10:46,2,2,수서,9,"21,28,33,37,47,49,52,71,101"
306,10:46,3,3,삼성,11,"42,48,54,56,69,79,92,93,97,113,124"
306,10:46,4,4,여의도,13,"0,6,20,55,59,60,77,88,94,96,105,107,125"
306,10:46,5,5,김포공항,6,"75,76,95,99,117,118"
306,10:46,6,6,일산,5,"62,87,121,122,129"
306,10:46,7,7,판교,11,"2,35,45,46,57,58,61,72,104,106,111"
306,10:46,8,8,동탄/용인,2,"89,119"
306,10:46,9,9,평택,4,"30,70,115,116"
307,10:47,1,1,서울역,12,"3,9,11,18,26,32,38,80,110,120,123,126"
307,10:47,10,10,인천공항,5,"8,10,74,90,127"
307,10:47,2,2,수서,8,"21,33,37,47,49,52,71,101"
307,10:47,3,3,삼성,11,"7,48,54,56,69,79,92,93,97,113,124"
307,10:47,4,4,여의도,13,"0,6,20,55,59,60,77,88,94,96,105,107,125"
307,10:47,5,5,김포공항,5,"76,95,99,117,118"
307,10:47,6,6,일산,4,"82,87,121,129"
307,10:47,7,7,판교,10,"2,45,46,57,58,61,72,104,106,111"
307,10:47,8,8,동탄/용인,4,"85,89,103,119"
307,10:47,9,9,평택,4,"30,70,115,116"
308,10:48,1,1,서울역,11,"9,11,18,26,32,38,80,110,120,123,126"
308,10:48,10,10,인천공항,5,"8,10,74,90,127"
308,10:48,2,2,수서,8,"21,33,37,47,49,52,71,101"
308,10:48,3,3,삼성,10,"7,48,54,56,69,92,93,97,113,124"
308,10:48,4,4,여의도,13,"0,6,20,55,59,60,77,88,94,96,105,107,125"
308,10:48,5,5,김포공항,5,"39,76,99,117,118"
308,10:48,6,6,일산,4,"82,87,121,129"
308,10:48,7,7,판교,11,"2,45,46,57,58,61,68,72,104,106,111"
308,10:48,8,8,동탄/용인,4,"85,89,103,119"
308,10:48,9,9,평택,4,"30,43,115,116"
309,10:49,1,1,서울역,12,"5,9,11,18,26,32,38,44,80,120,123,126"
309,10:49,10,10,인천공항,6,"8,10,15,74,90,127"
309,10:49,2,2,수서,9,"21,33,34,37,47,49,52,71,91"
309,10:49,3,3,삼성,12,"7,14,48,54,56,69,92,93,97,98,113,124"
309,10:49,4,4,여의도,13,"0,6,20,55,59,60,77,88,94,96,105,107,125"
309,10:49,5,5,김포공항,5,"39,50,99,117,118"
309,10:49,6,6,일산,4,"82,87,121,129"
309,10:49,7,7,판교,11,"2,45,46,57,58,61,68,72,104,106,111"
309,10:49,8,8,동탄/용인,3,"85,103,119"
309,10:49,9,9,평택,3,"43,115,116"
310,10:50,1,1,서울역,10,"5,9,11,18,32,38,44,80,120,126"
310,10:50,10,10,인천공항,7,"8,10,15,74,90,100,127"
310,10:50,2,2,수서,9,"12,21,33,34,47,49,52,71,91"
310,10:50,3,3,삼성,13,"7,14,48,54,56,69,93,97,98,102,112,113,124"
310,10:50,4,4,여의도,13,"0,20,24,53,55,59,60,86,88,96,105,107,125"
310,10:50,5,5,김포공항,5,"39,50,99,117,118"
310,10:50,6,6,일산,4,"84,87,121,129"
310,10:50,7,7,판교,12,"2,19,46,57,58,61,64,68,72,104,106,111"
310,10:50,8,8,동탄/용인,1,119
310,10:50,9,9,평택,1,43
311,10:51,1,1,서울역,10,"5,9,11,16,18,32,38,44,80,128"
311,10:51,10,10,인천공항,7,"8,10,15,74,90,100,127"
311,10:51,2,2,수서,8,"12,21,34,47,49,52,71,91"
311,10:51,3,3,삼성,13,"7,14,48,54,56,63,69,97,98,102,112,113,124"
311,10:51,4,4,여의도,12,"0,20,24,53,55,59,83,86,105,107,109,125"
311,10:51,5,5,김포공항,6,"39,50,65,99,117,118"
311,10:51,6,6,일산,4,"51,84,87,121"
311,10:51,7,7,판교,12,"2,19,46,57,58,61,64,68,72,104,106,111"
311,10:51,8,8,동탄/용인,1,108
311,10:51,9,9,평택,2,"31,43"
312,10:52,1,1,서울역,10,"4,5,9,11,16,18,32,38,44,128"
312,10:52,10,10,인천공항,6,"8,15,74,90,100,127"
312,10:52,2,2,수서,9,"12,21,34,47,49,52,66,71,91"
312,10:52,3,3,삼성,13,"7,14,48,54,56,63,69,97,101,102,112,113,124"
312,10:52,4,4,여의도,13,"0,3,20,24,53,55,59,83,86,105,107,109,125"
312,10:52,5,5,김포공항,6,"39,40,65,99,117,118"
312,10:52,6,6,일산,4,"51,84,87,121"
312,10:52,7,7,판교,14,"1,2,19,46,57,58,61,64,68,72,81,104,106,111"
312,10:52,8,8,동탄/용인,1,108
312,10:52,9,9,평택,3,"22,31,43"
313,10:53,1,1,서울역,11,"4,5,9,11,16,18,25,32,38,44,128"
313,10:53,10,10,인천공항,6,"8,15,74,90,100,127"
313,10:53,2,2,수서,8,"12,21,34,49,52,66,71,91"
313,10:53,3,3,삼성,13,"7,14,48,54,56,63,69,97,101,102,112,113,124"
313,10:53,4,4,여의도,13,"0,3,20,28,55,59,83,86,105,107,109,110,125"
313,10:53,5,5,김포공항,6,"39,40,65,99,117,118"
313,10:53,6,6,일산,5,"13,51,67,87,121"
313,10:53,7,7,판교,15,"1,2,19,46,57,58,61,64,68,72,78,81,104,106,111"
313,10:53,8,8,동탄/용인,1,108
313,10:53,9,9,평택,4,"22,27,31,43"
314,10:54,1,1,서울역,14,"4,5,9,11,16,18,23,25,32,35,38,44,62,128"
314,10:54,10,10,인천공항,6,"8,15,74,90,100,127"
314,10:54,2,2,수서,8,"12,21,34,49,52,66,71,91"
314,10:54,3,3,삼성,13,"14,48,54,56,63,69,73,97,101,102,112,113,124"
314,10:54,4,4,여의도,15,"0,3,20,26,28,42,55,59,83,86,105,107,109,110,125"
314,10:54,5,5,김포공항,5,"40,41,99,117,118"
314,10:54,6,6,일산,4,"13,67,87,121"
314,10:54,7,7,판교,14,"1,2,19,46,57,58,61,64,68,78,81,104,106,111"
314,10:54,8,8,동탄/용인,1,108
314,10:54,9,9,평택,3,"22,27,31"
315,10:55,1,1,서울역,13,"4,9,11,16,18,23,25,32,35,38,44,62,128"
315,10:55,10,10,인천공항,5,"8,74,90,100,127"
315,10:55,2,2,수서,6,"12,21,52,66,71,91"
315,10:55,3,3,삼성,11,"48,54,56,63,69,73,75,97,102,112,124"
315,10:55,4,4,여의도,15,"0,20,26,28,42,55,59,83,86,105,107,109,110,120,125"
315,10:55,5,5,김포공항,5,"40,41,99,117,118"
315,10:55,6,6,일산,4,"13,67,87,121"
315,10:55,7,7,판교,14,"1,2,19,46,57,58,61,64,68,78,81,104,106,111"
315,10:55,8,8,동탄/용인,1,108
315,10:55,9,9,평택,3,"22,27,31"
316,10:56,1,1,서울역,13,"4,9,11,16,18,23,25,32,35,38,44,62,128"
316,10:56,10,10,인천공항,5,"8,74,90,100,127"
316,10:56,2,2,수서,8,"12,21,52,66,71,77,91,95"
316,10:56,3,3,삼성,9,"54,56,63,69,73,75,97,102,124"
316,10:56,4,4,여의도,14,"0,20,26,28,42,55,59,83,86,105,107,109,120,125"
316,10:56,5,5,김포공항,6,"40,41,79,99,117,118"
316,10:56,6,6,일산,3,"13,87,121"
316,10:56,7,7,판교,13,"1,2,19,57,58,61,64,68,78,81,104,106,111"
316,10:56,8,8,동탄/용인,1,108
316,10:56,9,9,평택,3,"22,27,31"
317,10:57,1,1,서울역,13,"4,11,16,18,23,25,32,35,37,38,44,62,128"
317,10:57,10,10,인천공항,5,"8,74,90,100,127"
317,10:57,2,2,수서,10,"12,21,52,60,66,71,77,88,91,95"
317,10:57,3,3,삼성,11,"54,56,63,69,73,75,76,94,97,102,124"
317,10:57,4,4,여의도,13,"20,28,33,42,45,55,59,86,105,107,109,120,125"
317,10:57,5,5,김포공항,6,"40,41,79,99,117,118"
317,10:57,6,6,일산,4,"13,87,121,123"
317,10:57,7,7,판교,14,"1,2,6,19,57,58,61,64,68,78,81,104,106,111"
317,10:57,9,9,평택,3,"22,27,31"
318,10:58,1,1,서울역,13,"4,11,16,18,23,25,32,35,37,38,44,62,128"
318,10:58,10,10,인천공항,5,"8,74,90,100,127"
318,10:58,2,2,수서,11,"12,21,52,60,66,71,77,88,91,95,122"
318,10:58,3,3,삼성,12,"54,56,63,69,73,75,76,94,97,102,114,124"
318,10:58,4,4,여의도,12,"17,20,28,33,42,45,55,59,105,107,109,125"
318,10:58,5,5,김포공항,6,"40,41,79,92,117,118"
318,10:58,6,6,일산,5,"13,87,121,123,126"
318,10:58,7,7,판교,15,"1,2,6,19,57,58,61,64,68,78,81,96,104,106,111"
318,10:58,9,9,평택,4,"22,27,29,31"
319,10:59,1,1,서울역,13,"4,11,16,18,23,25,32,35,37,38,44,62,128"
319,10:59,10,10,인천공항,4,"8,90,100,127"
319,10:59,2,2,수서,11,"12,21,52,60,66,71,77,88,91,95,122"
319,10:59,3,3,삼성,13,"54,56,63,69,73,75,76,89,94,97,102,114,124"
319,10:59,4,4,여의도,11,"17,20,28,33,42,45,55,59,107,109,125"
319,10:59,5,5,김포공항,7,"40,41,79,92,93,117,118"
319,10:59,6,6,일산,6,"13,80,87,121,123,126"
319,10:59,7,7,판교,15,"1,2,6,19,57,58,61,64,68,78,81,96,104,106,111"
319,10:59,9,9,평택,3,"22,29,31"
320,11:00,1,1,서울역,9,"4,7,16,18,23,25,32,38,62"
320,11:00,10,10,인천공항,4,"8,90,100,127"
320,11:00,2,2,수서,10,"12,21,52,60,66,71,77,91,95,122"
320,11:00,3,3,삼성,11,"54,56,63,69,75,76,89,94,102,114,124"
320,11:00,4,4,여의도,8,"17,28,33,45,55,59,107,125"
320,11:00,5,5,김포공항,6,"41,79,92,93,117,118"
320,11:00,6,6,일산,5,"13,80,87,121,126"
320,11:00,7,7,판교,15,"1,2,6,19,57,58,61,64,68,78,81,96,104,106,111"
320,11:00,9,9,평택,3,"22,29,31"
321,11:01,1,1,서울역,8,"4,7,14,16,18,23,25,62"
321,11:01,10,10,인천공항,4,"8,90,100,127"
321,11:01,2,2,수서,9,"12,21,60,66,71,77,91,95,122"
321,11:01,3,3,삼성,11,"54,56,63,69,76,89,94,102,114,119,124"
321,11:01,4,4,여의도,9,"17,28,33,45,55,59,85,107,125"
321,11:01,5,5,김포공항,7,"41,47,79,92,93,117,118"
321,11:01,6,6,일산,4,"13,80,87,121"
321,11:01,7,7,판교,15,"1,2,6,19,57,58,61,64,68,78,81,96,104,106,111"
321,11:01,9,9,평택,4,"22,29,31,36"
322,11:02,1,1,서울역,11,"4,7,14,16,23,25,34,39,48,62,103"
322,11:02,10,10,인천공항,5,"8,50,90,100,127"
322,11:02,2,2,수서,10,"12,21,60,66,71,77,91,95,122,129"
322,11:02,3,3,삼성,9,"56,63,69,76,89,94,102,114,119"
322,11:02,4,4,여의도,9,"17,28,33,45,55,59,85,107,125"
322,11:02,5,5,김포공항,6,"41,47,92,93,117,118"
322,11:02,6,6,일산,3,"13,87,121"
322,11:02,7,7,판교,17,"1,2,3,6,19,57,58,61,64,68,78,81,82,96,104,106,111"
322,11:02,9,9,평택,4,"22,29,31,36"
323,11:03,1,1,서울역,11,"4,7,14,16,23,25,34,39,48,62,103"
323,11:03,10,10,인천공항,3,"8,50,127"
323,11:03,2,2,수서,11,"12,21,60,66,71,77,83,91,95,122,129"
323,11:03,3,3,삼성,9,"56,63,69,76,89,94,102,114,119"
323,11:03,4,4,여의도,10,"17,28,45,46,55,59,70,85,107,125"
323,11:03,5,5,김포공항,7,"41,47,49,92,93,113,118"
323,11:03,6,6,일산,3,"10,87,121"
323,11:03,7,7,판교,16,"1,3,6,19,57,58,61,64,68,78,81,82,96,104,106,111"
323,11:03,9,9,평택,4,"22,29,31,36"
324,11:04,1,1,서울역,11,"4,7,14,16,23,25,34,39,48,62,103"
324,11:04,10,10,인천공항,4,"8,50,65,127"
324,11:04,2,2,수서,12,"12,21,60,66,71,77,83,86,91,95,122,129"
324,11:04,3,3,삼성,9,"56,63,69,76,89,94,102,114,119"
324,11:04,4,4,여의도,13,"17,28,30,35,37,45,46,55,59,70,85,107,125"
324,11:04,5,5,김포공항,7,"47,49,72,93,112,113,118"
324,11:04,6,6,일산,3,"10,87,121"
324,11:04,7,7,판교,17,"0,1,3,6,19,57,58,61,64,68,78,81,82,96,104,106,111"
324,11:04,9,9,평택,4,"22,29,31,36"
325,11:05,1,1,서울역,10,"4,7,14,16,23,25,34,48,62,103"
325,11:05,10,10,인천공항,6,"8,24,50,51,65,127"
325,11:05,2,2,수서,12,"21,60,66,71,77,83,86,91,95,105,122,129"
325,11:05,3,3,삼성,8,"63,69,76,94,102,114,115,119"
325,11:05,4,4,여의도,14,"17,28,30,35,37,38,45,46,55,59,70,85,107,125"
325,11:05,5,5,김포공항,7,"47,49,72,93,112,113,118"
325,11:05,6,6,일산,3,"10,87,121"
325,11:05,7,7,판교,18,"0,1,3,6,19,57,58,61,64,68,78,81,82,84,96,104,106,111"
325,11:05,9,9,평택,2,"29,36"
326,11:06,1,1,서울역,10,"4,7,14,23,25,34,48,62,103,116"
326,11:06,10,10,인천공항,6,"8,24,50,51,65,127"
326,11:06,2,2,수서,13,"20,21,60,66,71,77,83,86,91,95,105,122,129"
326,11:06,3,3,삼성,7,"63,76,94,99,114,115,119"
326,11:06,4,4,여의도,13,"28,30,35,37,38,45,46,55,59,70,85,107,125"
326,11:06,5,5,김포공항,8,"47,49,72,93,109,112,113,118"
326,11:06,6,6,일산,3,"10,87,121"
326,11:06,7,7,판교,18,"0,1,3,6,19,57,58,61,64,68,78,81,82,84,96,104,106,111"
326,11:06,9,9,평택,2,"29,36"
327,11:07,1,1,서울역,9,"4,7,14,23,34,48,62,103,116"
327,11:07,10,10,인천공항,6,"8,24,50,51,65,127"
327,11:07,2,2,수서,13,"20,21,60,66,67,71,77,83,91,95,105,122,129"
327,11:07,3,3,삼성,8,"42,63,76,94,99,114,115,119"
327,11:07,4,4,여의도,12,"15,28,30,38,45,46,55,70,85,97,107,125"
327,11:07,5,5,김포공항,7,"49,72,93,109,112,113,118"
327,11:07,6,6,일산,5,"10,44,87,121,128"
327,11:07,7,7,판교,17,"0,1,3,6,19,57,58,61,64,68,78,81,82,84,96,104,111"
327,11:07,9,9,평택,2,"36,98"
328,11:08,1,1,서울역,9,"4,7,14,23,34,54,62,103,116"
328,11:08,10,10,인천공항,5,"5,24,51,65,127"
328,11:08,2,2,수서,14,"20,21,40,60,66,67,71,77,83,91,95,105,122,129"
328,11:08,3,3,삼성,8,"42,63,76,94,99,114,115,119"
328,11:08,4,4,여의도,12,"15,28,30,45,46,55,70,85,97,107,108,125"
328,11:08,5,5,김포공항,8,"49,72,88,93,109,112,113,118"
328,11:08,6,6,일산,4,"10,44,121,128"
328,11:08,7,7,판교,15,"0,1,19,57,58,61,64,68,78,81,82,84,96,104,111"
328,11:08,9,9,평택,3,"36,53,98"
329,11:09,1,1,서울역,9,"4,7,14,23,34,54,62,103,116"
329,11:09,10,10,인천공항,6,"5,24,26,51,65,127"
329,11:09,2,2,수서,14,"20,21,33,40,60,66,67,71,77,91,95,105,122,129"
329,11:09,3,3,삼성,7,"42,63,76,94,99,115,119"
329,11:09,4,4,여의도,12,"15,28,30,45,46,55,70,85,97,107,108,125"
