vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,23,Delivery,6,6,6,6,313,316,10:53,10:56,3,0,0.0,2,8.534,40.615,49.149,0,B322,delivery_service,Delivery,Delivery
13,24,Stay,6,6,6,6,316,321,10:56,11:01,5,0,0.0,5,21.335,49.149,70.484,0,B389,parking_charging,Position,Pickup
13,25,Pickup,6,6,6,6,321,324,11:01,11:04,3,0,0.0,2,8.534,70.484,79.018,1,B389,pickup_service,Pickup,Pickup
13,26,Movement,6,3,6,3,324,334,11:04,11:14,10,10,32.98,0,0.0,79.018,46.038,1,B389,passenger_flight,Position,Delivery
13,27,Delivery,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,46.038,54.572,0,B389,delivery_service,Delivery,Delivery
13,28,Stay,3,3,3,3,337,352,11:17,11:32,15,0,0.0,15,64.005,54.572,118.577,0,B449,parking_charging,Position,Pickup
13,29,Pickup,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,118.577,127.111,1,B449,pickup_service,Pickup,Pickup
13,30,Movement,3,1,3,1,355,361,11:35,11:41,6,6,9.61,0,0.0,127.111,117.501,1,B449,passenger_flight,Position,Delivery
13,31,Delivery,1,1,1,1,361,364,11:41,11:44,3,0,0.0,2,8.534,117.501,126.035,0,B449,delivery_service,Delivery,Delivery
13,32,Stay,1,1,1,1,364,375,11:44,11:55,11,0,0.0,11,33.965,126.035,160.0,0,B492,parking_charging,Position,Pickup
13,33,Pickup,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B492,pickup_service,Pickup,Pickup
13,34,Movement,1,10,1,10,378,391,11:58,12:11,13,13,47.44,0,0.0,160.0,112.56,1,B492,passenger_flight,Position,Delivery
13,35,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,112.56,121.094,0,B492,delivery_service,Delivery,Delivery
13,36,Stay,10,10,10,10,394,520,12:14,14:20,126,0,0.0,126,38.906,121.094,160.0,0,B643,parking_charging,Position,Pickup
13,37,Pickup,10,10,10,10,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B643,pickup_service,Pickup,Pickup
13,38,Movement,10,4,10,4,523,535,14:23,14:35,12,12,42.86,0,0.0,160.0,117.14,1,B643,passenger_flight,Position,Delivery
13,39,Delivery,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,117.14,125.674,0,B643,delivery_service,Delivery,Delivery
13,40,Stay,4,4,4,4,538,551,14:38,14:51,13,0,0.0,13,34.326,125.674,160.0,0,B693,parking_charging,Position,Pickup
13,41,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,1,B693,pickup_service,Pickup,Pickup
13,42,Movement,4,2,4,2,554,560,14:54,15:00,6,6,16.13,0,0.0,160.0,143.87,1,B693,passenger_flight,Position,Delivery
13,43,Delivery,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,8.534,143.87,152.404,0,B693,delivery_service,Delivery,Delivery
13,44,Pickup,2,2,2,2,563,566,15:03,15:06,3,0,0.0,2,7.596,152.404,160.0,1,B706,pickup_service,Pickup,Pickup
13,45,Movement,2,5,2,5,566,574,15:06,15:14,8,8,27.57,0,0.0,160.0,132.43,1,B706,passenger_flight,Position,Delivery
13,46,Delivery,5,5,5,5,574,577,15:14,15:17,3,0,0.0,2,8.534,132.43,140.964,0,B706,delivery_service,Delivery,Delivery
13,47,Stay,5,5,5,5,577,645,15:17,16:25,68,0,0.0,68,19.036,140.964,160.0,0,B901,parking_charging,Position,Movement
13,48,Movement,5,4,5,4,645,651,16:25,16:31,6,6,11.45,0,0.0,160.0,148.55,0,B901,empty_repositioning,Position,Pickup
13,49,Pickup,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,148.55,157.084,1,B901,pickup_service,Pickup,Pickup
13,50,Movement,4,7,4,7,654,661,16:34,16:41,7,7,21.43,0,0.0,157.084,135.654,1,B901,passenger_flight,Position,Delivery
13,51,Delivery,7,7,7,7,661,664,16:41,16:44,3,0,0.0,2,8.534,135.654,144.188,0,B901,delivery_service,Delivery,Delivery
13,52,Pickup,7,7,7,7,664,667,16:44,16:47,3,0,0.0,2,8.534,144.188,152.722,1,B932,pickup_service,Pickup,Pickup
13,53,Movement,7,4,7,4,667,674,16:47,16:54,7,7,21.43,0,0.0,152.722,131.292,1,B932,passenger_flight,Position,Delivery
13,54,Delivery,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,131.292,139.826,0,B932,delivery_service,Delivery,Delivery
13,55,Pickup,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,139.826,148.36,1,B977,pickup_service,Pickup,Pickup
13,56,Movement,4,7,4,7,680,687,17:00,17:07,7,7,21.43,0,0.0,148.36,126.93,1,B977,passenger_flight,Position,Delivery
13,57,Delivery,7,7,7,7,687,690,17:07,17:10,3,0,0.0,2,8.534,126.93,135.464,0,B977,delivery_service,Delivery,Delivery
13,58,Stay,7,7,7,7,690,694,17:10,17:14,4,0,0.0,4,17.068,135.464,152.532,0,B1059,parking_charging,Position,Pickup
13,59,Pickup,7,7,7,7,694,697,17:14,17:17,3,0,0.0,2,7.468,152.532,160.0,1,B1059,pickup_service,Pickup,Pickup
13,60,Movement,7,1,7,1,697,704,17:17,17:24,7,7,21.03,0,0.0,160.0,138.97,1,B1059,passenger_flight,Position,Delivery
13,61,Delivery,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,138.97,147.504,0,B1059,delivery_service,Delivery,Delivery
13,62,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,147.504,156.038,1,B1116,pickup_service,Pickup,Pickup
13,63,Movement,1,2,1,2,710,717,17:30,17:37,7,7,13.61,0,0.0,156.038,142.428,1,B1116,passenger_flight,Position,Delivery
13,64,Delivery,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,142.428,150.962,0,B1116,delivery_service,Delivery,Delivery
13,65,Stay,2,2,2,2,720,722,17:40,17:42,2,0,0.0,2,8.534,150.962,159.496,0,B1219,parking_charging,Position,Pickup
13,66,Pickup,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,0.504,159.496,160.0,1,B1219,pickup_service,Pickup,Pickup
13,67,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,2,B1225,pickup_service,Pickup,Pickup
13,68,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,2,B1219,passenger_flight,Position,Delivery
13,69,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,1,B1219,delivery_service,Delivery,Delivery
13,70,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,7.596,152.404,160.0,0,B1225,delivery_service,Delivery,Delivery
13,71,Stay,4,4,4,4,740,743,18:00,18:03,3,0,0.0,3,0.0,160.0,160.0,0,B1312,parking_charging,Position,Pickup
13,72,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,1,B1312,pickup_service,Pickup,Pickup
13,73,Stay,4,4,4,4,746,747,18:06,18:07,1,0,0.0,1,0.0,160.0,160.0,1,B1323,parking_charging,Position,Pickup
13,74,Pickup,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,2,B1323,pickup_service,Pickup,Pickup
13,75,Movement,4,3,4,3,750,757,18:10,18:17,7,7,12.6,0,0.0,160.0,147.4,2,B1312,passenger_flight,Position,Delivery
13,76,Delivery,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,8.534,147.4,155.934,1,B1312,delivery_service,Delivery,Delivery
13,77,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,4.066,155.934,160.0,0,B1323,delivery_service,Delivery,Delivery
13,78,Pickup,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,1,B1366,pickup_service,Pickup,Pickup
13,79,Movement,3,4,3,4,766,773,18:26,18:33,7,7,12.6,0,0.0,160.0,147.4,1,B1366,passenger_flight,Position,Delivery
13,80,Delivery,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,8.534,147.4,155.934,0,B1366,delivery_service,Delivery,Delivery
13,81,Stay,4,4,4,4,776,780,18:36,18:40,4,0,0.0,4,4.066,155.934,160.0,0,B1399,parking_charging,Position,Movement
13,82,Movement,4,1,4,1,780,784,18:40,18:44,4,4,4.98,0,0.0,160.0,155.02,0,B1399,empty_repositioning,Position,Pickup
13,83,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,4.98,155.02,160.0,1,B1399,pickup_service,Pickup,Pickup
13,84,Movement,1,3,1,3,787,793,18:47,18:53,6,6,9.61,0,0.0,160.0,150.39,1,B1399,passenger_flight,Position,Delivery
13,85,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,150.39,158.924,0,B1399,delivery_service,Delivery,Delivery
13,86,Stay,3,3,3,3,796,801,18:56,19:01,5,0,0.0,5,1.076,158.924,160.0,0,B1461,parking_charging,Position,Pickup
13,87,Pickup,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,0.0,160.0,160.0,1,B1461,pickup_service,Pickup,Pickup
13,88,Movement,3,4,3,4,804,811,19:04,19:11,7,7,12.6,0,0.0,160.0,147.4,1,B1461,passenger_flight,Position,Delivery
13,89,Delivery,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,8.534,147.4,155.934,0,B1461,delivery_service,Delivery,Delivery
14,0,Stay,5,5,5,5,0,114,05:40,07:34,114,0,0.0,114,0.0,160.0,160.0,0,B45,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,1,B45,pickup_service,Pickup,Pickup
14,2,Movement,5,1,5,1,117,125,07:37,07:45,8,8,14.88,0,0.0,160.0,145.12,1,B45,passenger_flight,Position,Delivery
14,3,Delivery,1,1,1,1,125,128,07:45,07:48,3,0,0.0,2,8.534,145.12,153.654,0,B45,delivery_service,Delivery,Delivery
14,4,Stay,1,1,1,1,128,180,07:48,08:40,52,0,0.0,52,6.346,153.654,160.0,0,B143,parking_charging,Position,Movement
14,5,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B143,empty_repositioning,Position,Pickup
14,6,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B143,pickup_service,Pickup,Pickup
14,7,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,145.144,101.664,1,B143,passenger_flight,Position,Delivery
14,8,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,101.664,110.198,0,B143,delivery_service,Delivery,Delivery
14,9,Stay,7,7,7,7,205,265,09:05,10:05,60,0,0.0,60,49.802,110.198,160.0,0,B250,parking_charging,Position,Pickup
14,10,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B250,pickup_service,Pickup,Pickup
14,11,Movement,7,1,7,1,268,275,10:08,10:15,7,7,21.03,0,0.0,160.0,138.97,1,B250,passenger_flight,Position,Delivery
14,12,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,138.97,147.504,0,B250,delivery_service,Delivery,Delivery
14,13,Stay,1,1,1,1,278,300,10:18,10:40,22,0,0.0,22,12.496,147.504,160.0,0,B342,parking_charging,Position,Movement
14,14,Movement,1,5,1,5,300,308,10:40,10:48,8,8,14.88,0,0.0,160.0,145.12,0,B342,empty_repositioning,Position,Pickup
14,15,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,145.12,153.654,1,B342,pickup_service,Pickup,Pickup
14,16,Movement,5,9,5,9,311,328,10:51,11:08,17,17,62.04,0,0.0,153.654,91.614,1,B342,passenger_flight,Position,Delivery
14,17,Delivery,9,9,9,9,328,331,11:08,11:11,3,0,0.0,2,8.534,91.614,100.148,0,B342,delivery_service,Delivery,Delivery
14,18,Stay,9,9,9,9,331,347,11:11,11:27,16,0,0.0,16,59.852,100.148,160.0,0,B440,parking_charging,Position,Pickup
14,19,Pickup,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,1,B440,pickup_service,Pickup,Pickup
14,20,Movement,9,4,9,4,350,365,11:30,11:45,15,15,55.47,0,0.0,160.0,104.53,1,B440,passenger_flight,Position,Delivery
14,21,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,104.53,113.064,0,B440,delivery_service,Delivery,Delivery
14,22,Stay,4,4,4,4,368,383,11:48,12:03,15,0,0.0,15,46.936,113.064,160.0,0,B509,parking_charging,Position,Movement
14,23,Movement,4,6,4,6,383,390,12:03,12:10,7,7,22.06,0,0.0,160.0,137.94,0,B509,empty_repositioning,Position,Pickup
14,24,Pickup,6,6,6,6,390,393,12:10,12:13,3,0,0.0,2,8.534,137.94,146.474,1,B509,pickup_service,Pickup,Pickup
14,25,Movement,6,8,6,8,393,410,12:13,12:30,17,17,60.41,0,0.0,146.474,86.064,1,B509,passenger_flight,Position,Delivery
14,26,Delivery,8,8,8,8,410,413,12:30,12:33,3,0,0.0,2,8.534,86.064,94.598,0,B509,delivery_service,Delivery,Delivery
14,27,Stay,8,8,8,8,413,462,12:33,13:22,49,0,0.0,49,65.402,94.598,160.0,0,B563,parking_charging,Position,Pickup
14,28,Pickup,8,8,8,8,462,465,13:22,13:25,3,0,0.0,2,0.0,160.0,160.0,1,B563,pickup_service,Pickup,Pickup
14,29,Movement,8,6,8,6,465,482,13:25,13:42,17,17,60.41,0,0.0,160.0,99.59,1,B563,passenger_flight,Position,Delivery
14,30,Delivery,6,6,6,6,482,485,13:42,13:45,3,0,0.0,2,8.534,99.59,108.124,0,B563,delivery_service,Delivery,Delivery
14,31,Stay,6,6,6,6,485,490,13:45,13:50,5,0,0.0,5,21.335,108.124,129.459,0,B582,parking_charging,Position,Pickup
14,32,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,129.459,137.993,1,B582,pickup_service,Pickup,Pickup
14,33,Stay,6,6,6,6,493,494,13:53,13:54,1,0,0.0,1,4.267,137.993,142.26,1,B590,parking_charging,Position,Pickup
14,34,Pickup,6,6,6,6,494,497,13:54,13:57,3,0,0.0,2,8.534,142.26,150.794,2,B590,pickup_service,Pickup,Pickup
14,35,Movement,6,7,6,7,497,509,13:57,14:09,12,12,43.48,0,0.0,150.794,107.314,2,B582,passenger_flight,Position,Delivery
14,36,Delivery,7,7,7,7,509,512,14:09,14:12,3,0,0.0,2,8.534,107.314,115.848,1,B582,delivery_service,Delivery,Delivery
14,37,Delivery,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,115.848,124.382,0,B590,delivery_service,Delivery,Delivery
14,38,Pickup,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,124.382,132.916,1,B624,pickup_service,Pickup,Pickup
14,39,Stay,7,7,7,7,518,519,14:18,14:19,1,0,0.0,1,4.267,132.916,137.183,1,B638,parking_charging,Position,Pickup
14,40,Pickup,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,137.183,145.717,2,B638,pickup_service,Pickup,Pickup
14,41,Movement,7,4,7,4,522,529,14:22,14:29,7,7,21.43,0,0.0,145.717,124.287,2,B624,passenger_flight,Position,Delivery
14,42,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,124.287,132.821,1,B624,delivery_service,Delivery,Delivery
14,43,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,132.821,141.355,0,B638,delivery_service,Delivery,Delivery
14,44,Stay,4,4,4,4,535,538,14:35,14:38,3,0,0.0,3,12.801,141.355,154.156,0,B670,parking_charging,Position,Pickup
14,45,Pickup,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,5.844,154.156,160.0,1,B670,pickup_service,Pickup,Pickup
14,46,Movement,4,7,4,7,541,548,14:41,14:48,7,7,21.43,0,0.0,160.0,138.57,1,B670,passenger_flight,Position,Delivery
14,47,Delivery,7,7,7,7,548,551,14:48,14:51,3,0,0.0,2,8.534,138.57,147.104,0,B670,delivery_service,Delivery,Delivery
14,48,Stay,7,7,7,7,551,561,14:51,15:01,10,0,0.0,10,12.896,147.104,160.0,0,B705,parking_charging,Position,Pickup
14,49,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B705,pickup_service,Pickup,Pickup
14,50,Movement,7,4,7,4,564,571,15:04,15:11,7,7,21.43,0,0.0,160.0,138.57,1,B705,passenger_flight,Position,Delivery
14,51,Delivery,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,138.57,147.104,0,B705,delivery_service,Delivery,Delivery
14,52,Stay,4,4,4,4,574,577,15:14,15:17,3,0,0.0,3,12.801,147.104,159.905,0,B742,parking_charging,Position,Pickup
14,53,Pickup,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,0.095,159.905,160.0,1,B742,pickup_service,Pickup,Pickup
14,54,Movement,4,3,4,3,580,587,15:20,15:27,7,7,12.6,0,0.0,160.0,147.4,1,B742,passenger_flight,Position,Delivery
14,55,Delivery,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,147.4,155.934,0,B742,delivery_service,Delivery,Delivery
14,56,Stay,3,3,3,3,590,595,15:30,15:35,5,0,0.0,5,4.066,155.934,160.0,0,B781,parking_charging,Position,Pickup
14,57,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B781,pickup_service,Pickup,Pickup
14,58,Movement,3,6,3,6,598,608,15:38,15:48,10,10,32.98,0,0.0,160.0,127.02,1,B781,passenger_flight,Position,Delivery
14,59,Delivery,6,6,6,6,608,611,15:48,15:51,3,0,0.0,2,8.534,127.02,135.554,0,B781,delivery_service,Delivery,Delivery
14,60,Stay,6,6,6,6,611,614,15:51,15:54,3,0,0.0,3,12.801,135.554,148.355,0,B811,parking_charging,Position,Pickup
14,61,Pickup,6,6,6,6,614,617,15:54,15:57,3,0,0.0,2,8.534,148.355,156.889,1,B811,pickup_service,Pickup,Pickup
14,62,Stay,6,6,6,6,617,620,15:57,16:00,3,0,0.0,3,3.111,156.889,160.0,1,B811,parking_charging,Position,Movement
14,63,Movement,6,1,6,1,620,627,16:00,16:07,7,7,23.39,0,0.0,160.0,136.61,1,B811,passenger_flight,Position,Delivery
14,64,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,136.61,145.144,0,B811,delivery_service,Delivery,Delivery
14,65,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,8.534,145.144,153.678,1,B844,pickup_service,Pickup,Pickup
14,66,Movement,1,3,1,3,633,639,16:13,16:19,6,6,9.61,0,0.0,153.678,144.068,1,B844,passenger_flight,Position,Delivery
14,67,Delivery,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,144.068,152.602,0,B844,delivery_service,Delivery,Delivery
14,68,Stay,3,3,3,3,642,653,16:22,16:33,11,0,0.0,11,7.398,152.602,160.0,0,B905,parking_charging,Position,Pickup
14,69,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B905,pickup_service,Pickup,Pickup
14,70,Movement,3,9,3,9,656,671,16:36,16:51,15,15,52.78,0,0.0,160.0,107.22,2,B905,passenger_flight,Position,Delivery
14,71,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,107.22,115.754,0,B905,delivery_service,Delivery,Delivery
14,72,Stay,9,9,9,9,674,695,16:54,17:15,21,0,0.0,21,44.246,115.754,160.0,0,B1065,parking_charging,Position,Pickup
14,73,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,2,B1065,pickup_service,Pickup,Pickup
14,74,Stay,9,9,9,9,698,703,17:18,17:23,5,0,0.0,5,0.0,160.0,160.0,2,B1065,parking_charging,Position,Movement
14,75,Movement,9,4,9,4,703,718,17:23,17:38,15,15,55.47,0,0.0,160.0,104.53,2,B1065,passenger_flight,Position,Delivery
14,76,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
14,77,Stay,4,4,4,4,721,722,17:41,17:42,1,0,0.0,1,4.267,113.064,117.331,0,B1221,parking_charging,Position,Pickup
14,78,Pickup,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,117.331,125.865,2,B1221,pickup_service,Pickup,Pickup
14,79,Movement,4,2,4,2,725,731,17:45,17:51,6,6,16.13,0,0.0,125.865,109.735,2,B1221,passenger_flight,Position,Delivery
14,80,Delivery,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,109.735,118.269,0,B1221,delivery_service,Delivery,Delivery
14,81,Stay,2,2,2,2,734,755,17:54,18:15,21,0,0.0,21,41.731,118.269,160.0,0,B1342,parking_charging,Position,Pickup
14,82,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,1,B1342,pickup_service,Pickup,Pickup
14,83,Stay,2,2,2,2,758,764,18:18,18:24,6,0,0.0,6,0.0,160.0,160.0,1,B1342,parking_charging,Position,Movement
14,84,Movement,2,5,2,5,764,772,18:24,18:32,8,8,27.57,0,0.0,160.0,132.43,1,B1342,passenger_flight,Position,Delivery
14,85,Delivery,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,8.534,132.43,140.964,0,B1342,delivery_service,Delivery,Delivery
14,86,Stay,5,5,5,5,775,780,18:35,18:40,5,0,0.0,5,19.036,140.964,160.0,0,B1420,parking_charging,Position,Movement
14,87,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B1420,empty_repositioning,Position,Pickup
14,88,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B1420,pickup_service,Pickup,Pickup
14,89,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,157.084,144.484,1,B1420,passenger_flight,Position,Delivery
14,90,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,144.484,153.018,0,B1420,delivery_service,Delivery,Delivery
14,91,Stay,3,3,3,3,799,802,18:59,19:02,3,0,0.0,3,6.982,153.018,160.0,0,B1476,parking_charging,Position,Movement
14,92,Movement,3,2,3,2,802,805,19:02,19:05,3,3,4.08,0,0.0,160.0,155.92,0,B1476,empty_repositioning,Position,Pickup
14,93,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,4.08,155.92,160.0,1,B1476,pickup_service,Pickup,Pickup
14,94,Movement,2,5,2,5,808,816,19:08,19:16,8,8,27.57,0,0.0,160.0,132.43,1,B1476,passenger_flight,Position,Delivery
14,95,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,132.43,140.964,0,B1476,delivery_service,Delivery,Delivery
15,0,Stay,6,6,6,6,0,42,05:40,06:22,42,0,0.0,42,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,42,45,06:22,06:25,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
15,2,Movement,6,2,6,2,45,56,06:25,06:36,11,11,37.0,0,0.0,160.0,123.0,1,B6,passenger_flight,Position,Delivery
15,3,Delivery,2,2,2,2,56,59,06:36,06:39,3,0,0.0,2,8.534,123.0,131.534,0,B6,delivery_service,Delivery,Delivery
15,4,Stay,2,2,2,2,59,140,06:39,08:00,81,0,0.0,81,28.466,131.534,160.0,0,B59,parking_charging,Position,Movement
15,5,Movement,2,3,2,3,140,143,08:00,08:03,3,3,4.08,0,0.0,160.0,155.92,0,B59,empty_repositioning,Position,Pickup
15,6,Pickup,3,3,3,3,143,146,08:03,08:06,3,0,0.0,2,4.08,155.92,160.0,1,B59,pickup_service,Pickup,Pickup
15,7,Movement,3,9,3,9,146,161,08:06,08:21,15,15,52.78,0,0.0,160.0,107.22,1,B59,passenger_flight,Position,Delivery
15,8,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,107.22,115.754,0,B59,delivery_service,Delivery,Delivery
15,9,Stay,9,9,9,9,164,191,08:24,08:51,27,0,0.0,27,44.246,115.754,160.0,0,B157,parking_charging,Position,Pickup
15,10,Pickup,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,1,B157,pickup_service,Pickup,Pickup
15,11,Movement,9,7,9,7,194,206,08:54,09:06,12,12,40.12,0,0.0,160.0,119.88,1,B157,passenger_flight,Position,Delivery
15,12,Delivery,7,7,7,7,206,209,09:06,09:09,3,0,0.0,2,8.534,119.88,128.414,0,B157,delivery_service,Delivery,Delivery
15,13,Stay,7,7,7,7,209,263,09:09,10:03,54,0,0.0,54,31.586,128.414,160.0,0,B242,parking_charging,Position,Pickup
15,14,Pickup,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B242,pickup_service,Pickup,Pickup
15,15,Movement,7,4,7,4,266,273,10:06,10:13,7,7,21.43,0,0.0,160.0,138.57,1,B242,passenger_flight,Position,Delivery
15,16,Delivery,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,138.57,147.104,0,B242,delivery_service,Delivery,Delivery
15,17,Stay,4,4,4,4,276,286,10:16,10:26,10,0,0.0,10,12.896,147.104,160.0,0,B294,parking_charging,Position,Pickup
15,18,Pickup,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B294,pickup_service,Pickup,Pickup
15,19,Movement,4,2,4,2,289,295,10:29,10:35,6,6,16.13,0,0.0,160.0,143.87,1,B294,passenger_flight,Position,Delivery
15,20,Delivery,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,8.534,143.87,152.404,0,B294,delivery_service,Delivery,Delivery
15,21,Stay,2,2,2,2,298,299,10:38,10:39,1,0,0.0,1,4.267,152.404,156.671,0,B321,parking_charging,Position,Pickup
15,22,Pickup,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,3.329,156.671,160.0,1,B321,pickup_service,Pickup,Pickup
15,23,Stay,2,2,2,2,302,308,10:42,10:48,6,0,0.0,6,0.0,160.0,160.0,1,B321,parking_charging,Position,Movement
15,24,Movement,2,5,2,5,308,316,10:48,10:56,8,8,27.57,0,0.0,160.0,132.43,1,B321,passenger_flight,Position,Delivery
15,25,Delivery,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,132.43,140.964,0,B321,delivery_service,Delivery,Delivery
15,26,Pickup,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,140.964,149.498,1,B377,pickup_service,Pickup,Pickup
15,27,Movement,5,1,5,1,322,330,11:02,11:10,8,8,14.88,0,0.0,149.498,134.618,1,B377,passenger_flight,Position,Delivery
15,28,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,134.618,143.152,0,B377,delivery_service,Delivery,Delivery
15,29,Stay,1,1,1,1,333,340,11:13,11:20,7,0,0.0,7,16.848,143.152,160.0,0,B434,parking_charging,Position,Movement
15,30,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,160.0,136.61,0,B434,empty_repositioning,Position,Pickup
15,31,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,136.61,145.144,1,B434,pickup_service,Pickup,Pickup
