vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,23,Stay,9,9,9,9,378,400,11:58,12:20,22,0,0.0,22,93.874,56.599,150.473,0,B1129,parking_charging,Position,Movement
30,24,Movement,9,8,9,8,400,406,12:20,12:26,6,6,18.04,0,0.0,150.473,132.433,0,B1129,empty_repositioning,Position,Pickup
30,25,Pickup,8,8,8,8,406,409,12:26,12:29,3,0,0.0,2,8.534,132.433,140.967,1,B1129,pickup_service,Pickup,Pickup
30,26,Movement,8,3,8,3,409,419,12:29,12:39,10,10,35.17,0,0.0,140.967,105.797,1,B1129,passenger_flight,Position,Delivery
30,27,Delivery,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,8.534,105.797,114.331,0,B1129,delivery_service,Delivery,Delivery
30,28,Stay,3,3,3,3,422,425,12:42,12:45,3,0,0.0,3,12.801,114.331,127.132,0,B1183,parking_charging,Position,Pickup
30,29,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,127.132,135.666,1,B1183,pickup_service,Pickup,Pickup
30,30,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,135.666,102.686,1,B1183,passenger_flight,Position,Delivery
30,31,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,102.686,111.22,0,B1183,delivery_service,Delivery,Delivery
30,32,Stay,6,6,6,6,441,452,13:01,13:12,11,0,0.0,11,46.937,111.22,158.157,0,B1237,parking_charging,Position,Pickup
30,33,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,1.843,158.157,160.0,2,B1237,pickup_service,Pickup,Pickup
30,34,Movement,6,7,6,7,455,467,13:15,13:27,12,12,43.48,0,0.0,160.0,116.52,2,B1237,passenger_flight,Position,Delivery
30,35,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,116.52,125.054,0,B1237,delivery_service,Delivery,Delivery
30,36,Pickup,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,125.054,133.588,1,B1263,pickup_service,Pickup,Pickup
30,37,Movement,7,5,7,5,473,483,13:33,13:43,10,10,32.24,0,0.0,133.588,101.348,1,B1263,passenger_flight,Position,Delivery
30,38,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,101.348,109.882,0,B1263,delivery_service,Delivery,Delivery
30,39,Movement,5,6,5,6,486,493,13:46,13:53,7,7,12.76,0,0.0,109.882,97.122,0,B1315,empty_repositioning,Position,Pickup
30,40,Pickup,6,6,6,6,493,496,13:53,13:56,3,0,0.0,2,8.534,97.122,105.656,1,B1315,pickup_service,Pickup,Pickup
30,41,Movement,6,7,6,7,496,508,13:56,14:08,12,12,43.48,0,0.0,105.656,62.176,1,B1315,passenger_flight,Position,Delivery
30,42,Delivery,7,7,7,7,508,511,14:08,14:11,3,0,0.0,2,8.534,62.176,70.71,0,B1315,delivery_service,Delivery,Delivery
30,43,Stay,7,7,7,7,511,517,14:11,14:17,6,0,0.0,6,25.602,70.71,96.312,0,B1408,parking_charging,Position,Pickup
30,44,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,96.312,104.846,1,B1408,pickup_service,Pickup,Pickup
30,45,Movement,7,4,7,4,520,527,14:20,14:27,7,7,21.43,0,0.0,104.846,83.416,1,B1408,passenger_flight,Position,Delivery
30,46,Delivery,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,83.416,91.95,0,B1408,delivery_service,Delivery,Delivery
30,47,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,91.95,100.484,1,B1460,pickup_service,Pickup,Pickup
30,48,Movement,4,2,4,2,533,539,14:33,14:39,6,6,16.13,0,0.0,100.484,84.354,1,B1460,passenger_flight,Position,Delivery
30,49,Delivery,2,2,2,2,539,542,14:39,14:42,3,0,0.0,2,8.534,84.354,92.888,0,B1460,delivery_service,Delivery,Delivery
30,50,Pickup,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,92.888,101.422,1,B1512,pickup_service,Pickup,Pickup
30,51,Movement,2,6,2,6,545,556,14:45,14:56,11,11,37.0,0,0.0,101.422,64.422,1,B1512,passenger_flight,Position,Delivery
30,52,Delivery,6,6,6,6,556,559,14:56,14:59,3,0,0.0,2,8.534,64.422,72.956,0,B1512,delivery_service,Delivery,Delivery
30,53,Stay,6,6,6,6,559,567,14:59,15:07,8,0,0.0,8,34.136,72.956,107.092,0,B1620,parking_charging,Position,Pickup
30,54,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,107.092,115.626,1,B1620,pickup_service,Pickup,Pickup
30,55,Stay,6,6,6,6,570,573,15:10,15:13,3,0,0.0,3,12.801,115.626,128.427,1,B1620,parking_charging,Position,Movement
30,56,Movement,6,3,6,3,573,583,15:13,15:23,10,10,32.98,0,0.0,128.427,95.447,1,B1620,passenger_flight,Position,Delivery
30,57,Delivery,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,95.447,103.981,0,B1620,delivery_service,Delivery,Delivery
30,58,Stay,3,3,3,3,586,595,15:26,15:35,9,0,0.0,9,38.403,103.981,142.384,0,B1735,parking_charging,Position,Pickup
30,59,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,142.384,150.918,1,B1735,pickup_service,Pickup,Pickup
30,60,Movement,3,9,3,9,598,613,15:38,15:53,15,15,52.78,0,0.0,150.918,98.138,1,B1735,passenger_flight,Position,Delivery
30,61,Delivery,9,9,9,9,613,616,15:53,15:56,3,0,0.0,2,8.534,98.138,106.672,0,B1735,delivery_service,Delivery,Delivery
30,62,Stay,9,9,9,9,616,641,15:56,16:21,25,0,0.0,25,53.328,106.672,160.0,0,B1992,parking_charging,Position,Pickup
30,63,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1992,pickup_service,Pickup,Pickup
30,64,Movement,9,3,9,3,644,659,16:24,16:39,15,15,52.78,0,0.0,160.0,107.22,1,B1992,passenger_flight,Position,Delivery
30,65,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,0,B1992,delivery_service,Delivery,Delivery
30,66,Stay,3,3,3,3,662,676,16:42,16:56,14,0,0.0,14,44.246,115.754,160.0,0,B2235,parking_charging,Position,Pickup
30,67,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B2235,pickup_service,Pickup,Pickup
30,68,Stay,3,3,3,3,679,683,16:59,17:03,4,0,0.0,4,0.0,160.0,160.0,1,B2235,parking_charging,Position,Movement
30,69,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,160.0,107.22,1,B2235,passenger_flight,Position,Delivery
30,70,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,107.22,115.754,0,B2235,delivery_service,Delivery,Delivery
30,71,Stay,9,9,9,9,701,709,17:21,17:29,8,0,0.0,8,34.136,115.754,149.89,0,B2586,parking_charging,Position,Pickup
30,72,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,8.534,149.89,158.424,1,B2586,pickup_service,Pickup,Pickup
30,73,Movement,9,8,9,8,712,718,17:32,17:38,6,6,18.04,0,0.0,158.424,140.384,1,B2687,passenger_flight,Position,Pickup
30,74,Pickup,8,8,8,8,718,721,17:38,17:41,3,0,0.0,2,8.534,140.384,148.918,2,B2687,pickup_service,Pickup,Pickup
30,75,Movement,8,3,8,3,721,731,17:41,17:51,10,10,35.17,0,0.0,148.918,113.748,2,B2586,passenger_flight,Position,Delivery
30,76,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,113.748,122.282,1,B2586,delivery_service,Delivery,Delivery
30,77,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,122.282,130.816,0,B2687,delivery_service,Delivery,Delivery
30,78,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,130.816,139.35,1,B2867,pickup_service,Pickup,Pickup
30,79,Stay,3,3,3,3,740,746,18:00,18:06,6,0,0.0,6,20.65,139.35,160.0,1,B2867,parking_charging,Position,Movement
30,80,Movement,3,10,3,10,746,761,18:06,18:21,15,15,54.92,0,0.0,160.0,105.08,1,B2867,passenger_flight,Position,Delivery
30,81,Delivery,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,8.534,105.08,113.614,0,B2867,delivery_service,Delivery,Delivery
30,82,Stay,10,10,10,10,764,929,18:24,21:09,165,0,0.0,165,46.386,113.614,160.0,0,B3880,parking_charging,Position,Pickup
30,83,Pickup,10,10,10,10,929,932,21:09,21:12,3,0,0.0,2,0.0,160.0,160.0,2,B3880,pickup_service,Pickup,Pickup
30,84,Pickup,10,10,10,10,932,935,21:12,21:15,3,0,0.0,2,0.0,160.0,160.0,3,B3887,pickup_service,Pickup,Pickup
30,85,Movement,10,3,10,3,935,950,21:15,21:30,15,15,54.92,0,0.0,160.0,105.08,3,B3880,passenger_flight,Position,Delivery
30,86,Delivery,3,3,3,3,950,953,21:30,21:33,3,0,0.0,2,8.534,105.08,113.614,1,B3880,delivery_service,Delivery,Delivery
30,87,Delivery,3,3,3,3,953,956,21:33,21:36,3,0,0.0,2,8.534,113.614,122.148,0,B3887,delivery_service,Delivery,Delivery
30,88,Pickup,3,3,3,3,956,959,21:36,21:39,3,0,0.0,2,8.534,122.148,130.682,1,B3953,pickup_service,Pickup,Pickup
30,89,Movement,3,10,3,10,959,974,21:39,21:54,15,15,54.92,0,0.0,130.682,75.762,1,B3953,passenger_flight,Position,Delivery
30,90,Delivery,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,75.762,84.296,0,B3953,delivery_service,Delivery,Delivery
30,91,Pickup,10,10,10,10,977,980,21:57,22:00,3,0,0.0,2,8.534,84.296,92.83,1,B4040,pickup_service,Pickup,Pickup
30,92,Movement,10,2,10,2,980,996,22:00,22:16,16,16,57.66,0,0.0,92.83,35.17,1,B4040,passenger_flight,Position,Delivery
30,93,Delivery,2,2,2,2,996,999,22:16,22:19,3,0,0.0,2,8.534,35.17,43.704,0,B4040,delivery_service,Delivery,Delivery
30,94,Stay,2,2,2,2,999,1003,22:19,22:23,4,0,0.0,4,17.068,43.704,60.772,0,B4103,parking_charging,Position,Pickup
30,95,Pickup,2,2,2,2,1003,1006,22:23,22:26,3,0,0.0,2,8.534,60.772,69.306,1,B4103,pickup_service,Pickup,Pickup
30,96,Movement,2,6,2,6,1006,1017,22:26,22:37,11,11,37.0,0,0.0,69.306,32.306,1,B4103,passenger_flight,Position,Delivery
30,97,Delivery,6,6,6,6,1017,1020,22:37,22:40,3,0,0.0,2,8.534,32.306,40.84,0,B4103,delivery_service,Delivery,Delivery
30,98,Stay,6,6,6,6,1020,1028,22:40,22:48,8,0,0.0,8,34.136,40.84,74.976,0,B4162,parking_charging,Position,Pickup
30,99,Pickup,6,6,6,6,1028,1031,22:48,22:51,3,0,0.0,2,8.534,74.976,83.51,1,B4162,pickup_service,Pickup,Pickup
30,100,Movement,6,3,6,3,1031,1041,22:51,23:01,10,10,32.98,0,0.0,83.51,50.53,1,B4162,passenger_flight,Position,Delivery
30,101,Delivery,3,3,3,3,1041,1044,23:01,23:04,3,0,0.0,2,8.534,50.53,59.064,0,B4162,delivery_service,Delivery,Delivery
30,102,Stay,3,3,3,3,1044,1068,23:04,23:28,24,0,0.0,24,100.936,59.064,160.0,0,B4202,parking_charging,Position,Movement
30,103,Movement,3,1,3,1,1068,1074,23:28,23:34,6,6,9.61,0,0.0,160.0,150.39,0,B4202,empty_repositioning,Position,Pickup
30,104,Pickup,1,1,1,1,1074,1077,23:34,23:37,3,0,0.0,2,8.534,150.39,158.924,1,B4202,pickup_service,Pickup,Pickup
30,105,Pickup,1,1,1,1,1077,1080,23:37,23:40,3,0,0.0,2,1.076,158.924,160.0,2,B4203,pickup_service,Pickup,Pickup
30,106,Movement,1,10,1,10,1080,1093,23:40,23:53,13,13,47.44,0,0.0,160.0,112.56,2,B4202,passenger_flight,Position,Delivery
30,107,Delivery,10,10,10,10,1093,1096,23:53,23:56,3,0,0.0,2,8.534,112.56,121.094,1,B4202,delivery_service,Delivery,Delivery
30,108,Delivery,10,10,10,10,1096,1099,23:56,23:59,3,0,0.0,2,8.534,121.094,129.628,0,B4203,delivery_service,Delivery,Delivery
31,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
31,2,Movement,2,4,2,4,94,100,07:14,07:20,6,6,16.13,0,0.0,160.0,143.87,1,B62,passenger_flight,Position,Delivery
31,3,Delivery,4,4,4,4,100,103,07:20,07:23,3,0,0.0,2,8.534,143.87,152.404,0,B62,delivery_service,Delivery,Delivery
31,4,Stay,4,4,4,4,103,160,07:23,08:20,57,0,0.0,57,7.596,152.404,160.0,0,B233,parking_charging,Position,Movement
31,5,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B233,empty_repositioning,Position,Pickup
31,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B233,pickup_service,Pickup,Pickup
31,7,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,146.474,123.084,1,B233,passenger_flight,Position,Delivery
31,8,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,123.084,131.618,0,B233,delivery_service,Delivery,Delivery
31,9,Stay,1,1,1,1,180,270,08:40,10:10,90,0,0.0,90,28.382,131.618,160.0,0,B591,parking_charging,Position,Movement
31,10,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,160.0,150.39,0,B591,empty_repositioning,Position,Pickup
31,11,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,150.39,158.924,1,B591,pickup_service,Pickup,Pickup
31,12,Stay,3,3,3,3,279,283,10:19,10:23,4,0,0.0,4,1.076,158.924,160.0,1,B591,parking_charging,Position,Movement
31,13,Movement,3,4,3,4,283,290,10:23,10:30,7,7,12.6,0,0.0,160.0,147.4,1,B591,passenger_flight,Position,Delivery
31,14,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,147.4,155.934,0,B591,delivery_service,Delivery,Delivery
31,15,Stay,4,4,4,4,293,300,10:33,10:40,7,0,0.0,7,4.066,155.934,160.0,0,B731,parking_charging,Position,Movement
31,16,Movement,4,5,4,5,300,306,10:40,10:46,6,6,11.45,0,0.0,160.0,148.55,0,B731,empty_repositioning,Position,Pickup
31,17,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,148.55,157.084,1,B731,pickup_service,Pickup,Pickup
31,18,Movement,5,1,5,1,309,317,10:49,10:57,8,8,14.88,0,0.0,157.084,142.204,1,B731,passenger_flight,Position,Delivery
31,19,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,142.204,150.738,0,B731,delivery_service,Delivery,Delivery
31,20,Pickup,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,150.738,159.272,1,B824,pickup_service,Pickup,Pickup
31,21,Movement,1,10,1,10,323,336,11:03,11:16,13,13,47.44,0,0.0,159.272,111.832,1,B824,passenger_flight,Position,Delivery
31,22,Delivery,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,111.832,120.366,0,B824,delivery_service,Delivery,Delivery
31,23,Stay,10,10,10,10,339,352,11:19,11:32,13,0,0.0,13,39.634,120.366,160.0,0,B976,parking_charging,Position,Pickup
31,24,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B976,pickup_service,Pickup,Pickup
31,25,Stay,10,10,10,10,355,357,11:35,11:37,2,0,0.0,2,0.0,160.0,160.0,1,B1000,parking_charging,Position,Pickup
31,26,Pickup,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B1000,pickup_service,Pickup,Pickup
31,27,Movement,10,9,10,9,360,379,11:40,11:59,19,19,69.89,0,0.0,160.0,90.11,2,B976,passenger_flight,Position,Delivery
31,28,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,90.11,98.644,1,B976,delivery_service,Delivery,Delivery
31,29,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,98.644,107.178,0,B1000,delivery_service,Delivery,Delivery
31,30,Stay,9,9,9,9,385,421,12:05,12:41,36,0,0.0,36,52.822,107.178,160.0,0,B1187,parking_charging,Position,Movement
31,31,Movement,9,8,9,8,421,427,12:41,12:47,6,6,18.04,0,0.0,160.0,141.96,0,B1187,empty_repositioning,Position,Pickup
31,32,Pickup,8,8,8,8,427,430,12:47,12:50,3,0,0.0,2,8.534,141.96,150.494,1,B1187,pickup_service,Pickup,Pickup
31,33,Movement,8,3,8,3,430,440,12:50,13:00,10,10,35.17,0,0.0,150.494,115.324,1,B1187,passenger_flight,Position,Delivery
31,34,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,115.324,123.858,0,B1187,delivery_service,Delivery,Delivery
31,35,Stay,3,3,3,3,443,512,13:03,14:12,69,0,0.0,69,36.142,123.858,160.0,0,B1385,parking_charging,Position,Pickup
31,36,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1385,pickup_service,Pickup,Pickup
31,37,Stay,3,3,3,3,515,517,14:15,14:17,2,0,0.0,2,0.0,160.0,160.0,2,B1406,parking_charging,Position,Pickup
31,38,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,3,B1406,pickup_service,Pickup,Pickup
31,39,Movement,3,5,3,5,520,528,14:20,14:28,8,8,23.93,0,0.0,160.0,136.07,3,B1385,passenger_flight,Position,Delivery
31,40,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,136.07,144.604,1,B1385,delivery_service,Delivery,Delivery
31,41,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,144.604,153.138,0,B1406,delivery_service,Delivery,Delivery
31,42,Stay,5,5,5,5,534,552,14:34,14:52,18,0,0.0,18,6.862,153.138,160.0,0,B1554,parking_charging,Position,Pickup
31,43,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1554,pickup_service,Pickup,Pickup
31,44,Movement,5,9,5,9,555,572,14:55,15:12,17,17,62.04,0,0.0,160.0,97.96,1,B1554,passenger_flight,Position,Delivery
31,45,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,97.96,106.494,0,B1554,delivery_service,Delivery,Delivery
31,46,Stay,9,9,9,9,575,604,15:15,15:44,29,0,0.0,29,53.506,106.494,160.0,0,B1777,parking_charging,Position,Pickup
31,47,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1777,pickup_service,Pickup,Pickup
31,48,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,1,B1777,passenger_flight,Position,Delivery
31,49,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,0,B1777,delivery_service,Delivery,Delivery
31,50,Stay,7,7,7,7,622,629,16:02,16:09,7,0,0.0,7,29.869,128.414,158.283,0,B1907,parking_charging,Position,Pickup
31,51,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,1.717,158.283,160.0,1,B1907,pickup_service,Pickup,Pickup
31,52,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B1927,pickup_service,Pickup,Pickup
31,53,Movement,7,6,7,6,635,647,16:15,16:27,12,12,43.48,0,0.0,160.0,116.52,2,B1907,passenger_flight,Position,Delivery
31,54,Delivery,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,8.534,116.52,125.054,1,B1907,delivery_service,Delivery,Delivery
31,55,Delivery,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,125.054,133.588,0,B1927,delivery_service,Delivery,Delivery
31,56,Stay,6,6,6,6,653,669,16:33,16:49,16,0,0.0,16,26.412,133.588,160.0,0,B2182,parking_charging,Position,Pickup
31,57,Pickup,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2182,pickup_service,Pickup,Pickup
31,58,Stay,6,6,6,6,672,674,16:52,16:54,2,0,0.0,2,0.0,160.0,160.0,1,B2222,parking_charging,Position,Pickup
31,59,Pickup,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,2,B2222,pickup_service,Pickup,Pickup
31,60,Movement,6,7,6,7,677,689,16:57,17:09,12,12,43.48,0,0.0,160.0,116.52,2,B2182,passenger_flight,Position,Delivery
31,61,Delivery,7,7,7,7,689,692,17:09,17:12,3,0,0.0,2,8.534,116.52,125.054,1,B2182,delivery_service,Delivery,Delivery
31,62,Delivery,7,7,7,7,692,695,17:12,17:15,3,0,0.0,2,8.534,125.054,133.588,0,B2222,delivery_service,Delivery,Delivery
31,63,Pickup,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,133.588,142.122,1,B2405,pickup_service,Pickup,Pickup
31,64,Movement,7,6,7,6,698,710,17:18,17:30,12,12,43.48,0,0.0,142.122,98.642,1,B2405,passenger_flight,Position,Delivery
31,65,Delivery,6,6,6,6,710,713,17:30,17:33,3,0,0.0,2,8.534,98.642,107.176,0,B2405,delivery_service,Delivery,Delivery
31,66,Stay,6,6,6,6,713,750,17:33,18:10,37,0,0.0,37,52.824,107.176,160.0,0,B2988,parking_charging,Position,Pickup
31,67,Pickup,6,6,6,6,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2988,pickup_service,Pickup,Pickup
31,68,Stay,6,6,6,6,753,754,18:13,18:14,1,0,0.0,1,0.0,160.0,160.0,1,B3017,parking_charging,Position,Pickup
31,69,Pickup,6,6,6,6,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,2,B3017,pickup_service,Pickup,Pickup
31,70,Movement,6,9,6,9,757,777,18:17,18:37,20,20,74.79,0,0.0,160.0,85.21,2,B2988,passenger_flight,Position,Delivery
31,71,Delivery,9,9,9,9,777,780,18:37,18:40,3,0,0.0,2,8.534,85.21,93.744,1,B2988,delivery_service,Delivery,Delivery
31,72,Delivery,9,9,9,9,780,783,18:40,18:43,3,0,0.0,2,8.534,93.744,102.278,0,B3017,delivery_service,Delivery,Delivery
31,73,Stay,9,9,9,9,783,869,18:43,20:09,86,0,0.0,86,57.722,102.278,160.0,0,B3662,parking_charging,Position,Pickup
31,74,Pickup,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,0.0,160.0,160.0,1,B3662,pickup_service,Pickup,Pickup
31,75,Movement,9,4,9,4,872,887,20:12,20:27,15,15,55.47,0,0.0,160.0,104.53,1,B3662,passenger_flight,Position,Delivery
31,76,Delivery,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,104.53,113.064,0,B3662,delivery_service,Delivery,Delivery
31,77,Movement,4,2,4,2,890,896,20:30,20:36,6,6,16.13,0,0.0,113.064,96.934,0,B3748,empty_repositioning,Position,Pickup
31,78,Pickup,2,2,2,2,896,899,20:36,20:39,3,0,0.0,2,8.534,96.934,105.468,2,B3748,pickup_service,Pickup,Pickup
31,79,Movement,2,5,2,5,899,907,20:39,20:47,8,8,27.57,0,0.0,105.468,77.898,2,B3748,passenger_flight,Position,Delivery
31,80,Delivery,5,5,5,5,907,910,20:47,20:50,3,0,0.0,2,8.534,77.898,86.432,0,B3748,delivery_service,Delivery,Delivery
31,81,Movement,5,2,5,2,910,918,20:50,20:58,8,8,27.57,0,0.0,86.432,58.862,0,B3823,empty_repositioning,Position,Pickup
31,82,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,58.862,67.396,1,B3823,pickup_service,Pickup,Pickup
31,83,Movement,2,5,2,5,921,929,21:01,21:09,8,8,27.57,0,0.0,67.396,39.826,1,B3823,passenger_flight,Position,Delivery
31,84,Delivery,5,5,5,5,929,932,21:09,21:12,3,0,0.0,2,8.534,39.826,48.36,0,B3823,delivery_service,Delivery,Delivery
31,85,Stay,5,5,5,5,932,940,21:12,21:20,8,0,0.0,8,34.136,48.36,82.496,0,B3935,parking_charging,Position,Movement
31,86,Movement,5,1,5,1,940,948,21:20,21:28,8,8,14.88,0,0.0,82.496,67.616,0,B3935,empty_repositioning,Position,Pickup
31,87,Pickup,1,1,1,1,948,951,21:28,21:31,3,0,0.0,2,8.534,67.616,76.15,3,B3935,pickup_service,Pickup,Pickup
31,88,Movement,1,10,1,10,951,964,21:31,21:44,13,13,47.44,0,0.0,76.15,28.71,3,B3935,passenger_flight,Position,Delivery
31,89,Delivery,10,10,10,10,964,967,21:44,21:47,3,0,0.0,2,8.534,28.71,37.244,0,B3935,delivery_service,Delivery,Delivery
31,90,Pickup,10,10,10,10,967,970,21:47,21:50,3,0,0.0,2,8.534,37.244,45.778,1,B3999,pickup_service,Pickup,Pickup
31,91,Pickup,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,8.534,45.778,54.312,2,B4007,pickup_service,Pickup,Pickup
31,92,Stay,10,10,10,10,973,984,21:53,22:04,11,0,0.0,11,46.937,54.312,101.249,2,B3999,parking_charging,Position,Movement
31,93,Movement,10,3,10,3,984,999,22:04,22:19,15,15,54.92,0,0.0,101.249,46.329,2,B3999,passenger_flight,Position,Delivery
31,94,Delivery,3,3,3,3,999,1002,22:19,22:22,3,0,0.0,2,8.534,46.329,54.863,1,B3999,delivery_service,Delivery,Delivery
31,95,Delivery,3,3,3,3,1002,1005,22:22,22:25,3,0,0.0,2,8.534,54.863,63.397,0,B4007,delivery_service,Delivery,Delivery
31,96,Stay,3,3,3,3,1005,1009,22:25,22:29,4,0,0.0,4,17.068,63.397,80.465,0,B4136,parking_charging,Position,Movement
31,97,Movement,3,1,3,1,1009,1015,22:29,22:35,6,6,9.61,0,0.0,80.465,70.855,0,B4136,empty_repositioning,Position,Pickup
31,98,Pickup,1,1,1,1,1015,1018,22:35,22:38,3,0,0.0,2,8.534,70.855,79.389,1,B4136,pickup_service,Pickup,Pickup
31,99,Pickup,1,1,1,1,1018,1021,22:38,22:41,3,0,0.0,2,8.534,79.389,87.923,2,B4139,pickup_service,Pickup,Pickup
31,100,Movement,1,10,1,10,1021,1034,22:41,22:54,13,13,47.44,0,0.0,87.923,40.483,2,B4136,passenger_flight,Position,Delivery
31,101,Delivery,10,10,10,10,1034,1037,22:54,22:57,3,0,0.0,2,8.534,40.483,49.017,1,B4136,delivery_service,Delivery,Delivery
31,102,Delivery,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,49.017,57.551,0,B4139,delivery_service,Delivery,Delivery
31,103,Stay,10,10,10,10,1040,1058,23:00,23:18,18,0,0.0,18,76.806,57.551,134.357,0,B4193,parking_charging,Position,Pickup
31,104,Pickup,10,10,10,10,1058,1061,23:18,23:21,3,0,0.0,2,8.534,134.357,142.891,1,B4193,pickup_service,Pickup,Pickup
31,105,Movement,10,3,10,3,1061,1076,23:21,23:36,15,15,54.92,0,0.0,142.891,87.971,1,B4193,passenger_flight,Position,Delivery
