vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,59,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,136.07,144.604,0,B350,delivery_service,Delivery,Delivery
6,60,Stay,5,5,5,5,644,659,16:24,16:39,15,0,0.0,15,15.396,144.604,160.0,0,B401,parking_charging,Position,Pickup
6,61,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B401,pickup_service,Pickup,Pickup
6,62,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,1,B401,passenger_flight,Position,Delivery
6,63,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,0,B401,delivery_service,Delivery,Delivery
6,64,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,144.604,153.138,1,B410,pickup_service,Pickup,Pickup
6,65,Movement,3,2,3,2,676,679,16:56,16:59,3,3,4.08,0,0.0,153.138,149.058,1,B425,passenger_flight,Position,Pickup
6,66,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,149.058,157.592,4,B425,pickup_service,Pickup,Pickup
6,67,Movement,2,5,2,5,682,690,17:02,17:10,8,8,27.57,0,0.0,157.592,130.022,4,B410,passenger_flight,Position,Delivery
6,68,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,130.022,138.556,3,B410,delivery_service,Delivery,Delivery
6,69,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,138.556,147.09,0,B425,delivery_service,Delivery,Delivery
6,70,Stay,5,5,5,5,696,704,17:16,17:24,8,0,0.0,8,12.91,147.09,160.0,0,B483,parking_charging,Position,Movement
6,71,Movement,5,3,5,3,704,712,17:24,17:32,8,8,23.93,0,0.0,160.0,136.07,0,B483,empty_repositioning,Position,Pickup
6,72,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,136.07,144.604,1,B483,pickup_service,Pickup,Pickup
6,73,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,144.604,153.138,2,B472,pickup_service,Pickup,Pickup
6,74,Stay,3,3,3,3,718,731,17:38,17:51,13,0,0.0,13,6.862,153.138,160.0,2,B472,parking_charging,Position,Movement
6,75,Movement,3,5,3,5,731,739,17:51,17:59,8,8,23.93,0,0.0,160.0,136.07,2,B472,passenger_flight,Position,Delivery
6,76,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,136.07,144.604,1,B472,delivery_service,Delivery,Delivery
6,77,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,144.604,153.138,0,B483,delivery_service,Delivery,Delivery
6,78,Movement,5,3,5,3,745,753,18:05,18:13,8,8,23.93,0,0.0,153.138,129.208,0,B519,empty_repositioning,Position,Pickup
6,79,Pickup,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,8.534,129.208,137.742,1,B519,pickup_service,Pickup,Pickup
6,80,Movement,3,5,3,5,756,764,18:16,18:24,8,8,23.93,0,0.0,137.742,113.812,1,B519,passenger_flight,Position,Delivery
6,81,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,113.812,122.346,0,B519,delivery_service,Delivery,Delivery
6,82,Movement,5,7,5,7,767,777,18:27,18:37,10,10,32.24,0,0.0,122.346,90.106,0,B545,empty_repositioning,Position,Pickup
6,83,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,90.106,98.64,1,B545,pickup_service,Pickup,Pickup
6,84,Stay,7,7,7,7,780,786,18:40,18:46,6,0,0.0,6,25.602,98.64,124.242,1,B545,parking_charging,Position,Movement
6,85,Movement,7,3,7,3,786,793,18:46,18:53,7,7,13.33,0,0.0,124.242,110.912,1,B545,passenger_flight,Position,Delivery
6,86,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,110.912,119.446,0,B545,delivery_service,Delivery,Delivery
6,87,Pickup,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,119.446,127.98,1,B560,pickup_service,Pickup,Pickup
6,88,Pickup,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,127.98,136.514,2,B566,pickup_service,Pickup,Pickup
6,89,Movement,3,5,3,5,802,810,19:02,19:10,8,8,23.93,0,0.0,136.514,112.584,2,B560,passenger_flight,Position,Delivery
6,90,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,112.584,121.118,1,B560,delivery_service,Delivery,Delivery
6,91,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,121.118,129.652,0,B566,delivery_service,Delivery,Delivery
6,92,Movement,5,3,5,3,816,824,19:16,19:24,8,8,23.93,0,0.0,129.652,105.722,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
7,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B4,passenger_flight,Position,Delivery
7,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B4,delivery_service,Delivery,Delivery
7,4,Stay,7,7,7,7,97,405,07:17,12:25,308,0,0.0,308,23.706,136.294,160.0,0,B201,parking_charging,Position,Pickup
7,5,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
7,6,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
7,7,Movement,7,5,7,5,411,421,12:31,12:41,10,10,32.24,0,0.0,160.0,127.76,2,B201,passenger_flight,Position,Delivery
7,8,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,127.76,136.294,1,B201,delivery_service,Delivery,Delivery
7,9,Delivery,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,136.294,144.828,0,B199,delivery_service,Delivery,Delivery
7,10,Pickup,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,8.534,144.828,153.362,1,B217,pickup_service,Pickup,Pickup
7,11,Pickup,5,5,5,5,430,433,12:50,12:53,3,0,0.0,2,6.638,153.362,160.0,2,B212,pickup_service,Pickup,Pickup
7,12,Pickup,5,5,5,5,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,3,B214,pickup_service,Pickup,Pickup
7,13,Movement,5,9,5,9,436,453,12:56,13:13,17,17,62.04,0,0.0,160.0,97.96,3,B214,passenger_flight,Position,Delivery
7,14,Delivery,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,8.534,97.96,106.494,2,B214,delivery_service,Delivery,Delivery
7,15,Delivery,9,9,9,9,456,459,13:16,13:19,3,0,0.0,2,8.534,106.494,115.028,1,B212,delivery_service,Delivery,Delivery
7,16,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,115.028,123.562,0,B217,delivery_service,Delivery,Delivery
7,17,Stay,9,9,9,9,462,496,13:22,13:56,34,0,0.0,34,36.438,123.562,160.0,0,B245,parking_charging,Position,Pickup
7,18,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B245,pickup_service,Pickup,Pickup
7,19,Pickup,9,9,9,9,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B243,pickup_service,Pickup,Pickup
7,20,Stay,9,9,9,9,502,509,14:02,14:09,7,0,0.0,7,0.0,160.0,160.0,2,B243,parking_charging,Position,Movement
7,21,Movement,9,2,9,2,509,523,14:09,14:23,14,14,50.24,0,0.0,160.0,109.76,2,B243,passenger_flight,Position,Delivery
7,22,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,109.76,118.294,1,B243,delivery_service,Delivery,Delivery
7,23,Stay,2,2,2,2,526,529,14:26,14:29,3,0,0.0,3,12.801,118.294,131.095,1,B245,parking_charging,Position,Movement
7,24,Movement,2,3,2,3,529,532,14:29,14:32,3,3,4.08,0,0.0,131.095,127.015,1,B245,passenger_flight,Position,Delivery
7,25,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,127.015,135.549,0,B245,delivery_service,Delivery,Delivery
7,26,Stay,3,3,3,3,535,540,14:35,14:40,5,0,0.0,5,21.335,135.549,156.884,0,B279,parking_charging,Position,Pickup
7,27,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,3.116,156.884,160.0,1,B279,pickup_service,Pickup,Pickup
7,28,Stay,3,3,3,3,543,558,14:43,14:58,15,0,0.0,15,0.0,160.0,160.0,1,B296,parking_charging,Position,Pickup
7,29,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B296,pickup_service,Pickup,Pickup
7,30,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B279,passenger_flight,Position,Delivery
7,31,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B279,delivery_service,Delivery,Delivery
7,32,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B296,delivery_service,Delivery,Delivery
7,33,Stay,5,5,5,5,575,616,15:15,15:56,41,0,0.0,41,6.862,153.138,160.0,0,B349,parking_charging,Position,Pickup
7,34,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
7,35,Stay,5,5,5,5,619,631,15:59,16:11,12,0,0.0,12,0.0,160.0,160.0,1,B349,parking_charging,Position,Movement
7,36,Movement,5,2,5,2,631,639,16:11,16:19,8,8,27.57,0,0.0,160.0,132.43,1,B349,passenger_flight,Position,Delivery
7,37,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,132.43,140.964,0,B349,delivery_service,Delivery,Delivery
7,38,Stay,2,2,2,2,642,652,16:22,16:32,10,0,0.0,10,19.036,140.964,160.0,0,B389,parking_charging,Position,Pickup
7,39,Pickup,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B389,pickup_service,Pickup,Pickup
7,40,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B383,pickup_service,Pickup,Pickup
7,41,Stay,2,2,2,2,658,668,16:38,16:48,10,0,0.0,10,0.0,160.0,160.0,2,B383,parking_charging,Position,Movement
7,42,Movement,2,5,2,5,668,676,16:48,16:56,8,8,27.57,0,0.0,160.0,132.43,2,B383,passenger_flight,Position,Delivery
7,43,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,132.43,140.964,1,B383,delivery_service,Delivery,Delivery
7,44,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,140.964,149.498,0,B389,delivery_service,Delivery,Delivery
7,45,Stay,5,5,5,5,682,700,17:02,17:20,18,0,0.0,18,10.502,149.498,160.0,0,B469,parking_charging,Position,Movement
7,46,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B469,empty_repositioning,Position,Pickup
7,47,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B469,pickup_service,Pickup,Pickup
7,48,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,2,B468,pickup_service,Pickup,Pickup
7,49,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,6.862,153.138,160.0,3,B463,pickup_service,Pickup,Pickup
7,50,Movement,3,5,3,5,717,725,17:37,17:45,8,8,23.93,0,0.0,160.0,136.07,3,B469,passenger_flight,Position,Delivery
7,51,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,136.07,144.604,2,B469,delivery_service,Delivery,Delivery
7,52,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,144.604,153.138,1,B468,delivery_service,Delivery,Delivery
7,53,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,6.862,153.138,160.0,0,B463,delivery_service,Delivery,Delivery
7,54,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,0.0,160.0,160.0,0,B517,parking_charging,Position,Movement
7,55,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B517,empty_repositioning,Position,Pickup
7,56,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B517,pickup_service,Pickup,Pickup
7,57,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,144.604,153.138,2,B511,pickup_service,Pickup,Pickup
7,58,Movement,3,5,3,5,754,762,18:14,18:22,8,8,23.93,0,0.0,153.138,129.208,2,B511,passenger_flight,Position,Delivery
7,59,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,129.208,137.742,1,B511,delivery_service,Delivery,Delivery
7,60,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,137.742,146.276,0,B517,delivery_service,Delivery,Delivery
7,61,Stay,5,5,5,5,768,770,18:28,18:30,2,0,0.0,2,8.534,146.276,154.81,0,B556,parking_charging,Position,Movement
7,62,Movement,5,2,5,2,770,778,18:30,18:38,8,8,27.57,0,0.0,154.81,127.24,0,B556,empty_repositioning,Position,Pickup
7,63,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,127.24,135.774,1,B556,pickup_service,Pickup,Pickup
7,64,Stay,2,2,2,2,781,796,18:41,18:56,15,0,0.0,15,24.226,135.774,160.0,1,B556,parking_charging,Position,Movement
7,65,Movement,2,5,2,5,796,804,18:56,19:04,8,8,27.57,0,0.0,160.0,132.43,1,B556,passenger_flight,Position,Delivery
7,66,Delivery,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,8.534,132.43,140.964,0,B556,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,380,05:40,12:00,380,0,0.0,380,0.0,160.0,160.0,0,B182,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
8,2,Movement,7,9,7,9,383,395,12:03,12:15,12,12,40.12,0,0.0,160.0,119.88,1,B182,passenger_flight,Position,Delivery
8,3,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,119.88,128.414,0,B182,delivery_service,Delivery,Delivery
8,4,Stay,9,9,9,9,398,506,12:18,14:06,108,0,0.0,108,31.586,128.414,160.0,0,B253,parking_charging,Position,Pickup
8,5,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B253,pickup_service,Pickup,Pickup
8,6,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B253,passenger_flight,Position,Delivery
8,7,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B253,delivery_service,Delivery,Delivery
8,8,Stay,3,3,3,3,527,531,14:27,14:31,4,0,0.0,4,17.068,115.754,132.822,0,B275,parking_charging,Position,Pickup
8,9,Pickup,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,8.534,132.822,141.356,1,B275,pickup_service,Pickup,Pickup
8,10,Pickup,3,3,3,3,534,537,14:34,14:37,3,0,0.0,2,8.534,141.356,149.89,2,B274,pickup_service,Pickup,Pickup
8,11,Pickup,3,3,3,3,537,540,14:37,14:40,3,0,0.0,2,8.534,149.89,158.424,3,B269,pickup_service,Pickup,Pickup
8,12,Stay,3,3,3,3,540,543,14:40,14:43,3,0,0.0,3,1.576,158.424,160.0,3,B275,parking_charging,Position,Movement
8,13,Movement,3,5,3,5,543,551,14:43,14:51,8,8,23.93,0,0.0,160.0,136.07,3,B275,passenger_flight,Position,Delivery
8,14,Delivery,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,8.534,136.07,144.604,2,B275,delivery_service,Delivery,Delivery
8,15,Delivery,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,8.534,144.604,153.138,1,B274,delivery_service,Delivery,Delivery
8,16,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,6.862,153.138,160.0,0,B269,delivery_service,Delivery,Delivery
8,17,Stay,5,5,5,5,560,623,15:00,16:03,63,0,0.0,63,0.0,160.0,160.0,0,B356,parking_charging,Position,Pickup
8,18,Pickup,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B356,pickup_service,Pickup,Pickup
8,19,Stay,5,5,5,5,626,633,16:06,16:13,7,0,0.0,7,0.0,160.0,160.0,1,B368,parking_charging,Position,Pickup
8,20,Pickup,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,2,B368,pickup_service,Pickup,Pickup
8,21,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,3,B360,pickup_service,Pickup,Pickup
8,22,Movement,5,2,5,2,639,647,16:19,16:27,8,8,27.57,0,0.0,160.0,132.43,3,B360,passenger_flight,Position,Delivery
8,23,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,132.43,140.964,2,B360,delivery_service,Delivery,Delivery
8,24,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,140.964,149.498,1,B368,delivery_service,Delivery,Delivery
8,25,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,149.498,158.032,0,B356,delivery_service,Delivery,Delivery
8,26,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,1.968,158.032,160.0,1,B386,pickup_service,Pickup,Pickup
8,27,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B382,pickup_service,Pickup,Pickup
8,28,Movement,2,5,2,5,662,670,16:42,16:50,8,8,27.57,0,0.0,160.0,132.43,2,B386,passenger_flight,Position,Delivery
8,29,Delivery,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,8.534,132.43,140.964,1,B386,delivery_service,Delivery,Delivery
8,30,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,140.964,149.498,0,B382,delivery_service,Delivery,Delivery
8,31,Stay,5,5,5,5,676,709,16:56,17:29,33,0,0.0,33,10.502,149.498,160.0,0,B491,parking_charging,Position,Movement
8,32,Movement,5,3,5,3,709,717,17:29,17:37,8,8,23.93,0,0.0,160.0,136.07,0,B491,empty_repositioning,Position,Pickup
8,33,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,136.07,144.604,1,B491,pickup_service,Pickup,Pickup
8,34,Stay,3,3,3,3,720,726,17:40,17:46,6,0,0.0,6,15.396,144.604,160.0,1,B491,parking_charging,Position,Movement
8,35,Movement,3,5,3,5,726,734,17:46,17:54,8,8,23.93,0,0.0,160.0,136.07,1,B491,passenger_flight,Position,Delivery
8,36,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,136.07,144.604,0,B491,delivery_service,Delivery,Delivery
8,37,Stay,5,5,5,5,737,740,17:57,18:00,3,0,0.0,3,12.801,144.604,157.405,0,B509,parking_charging,Position,Movement
8,38,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,157.405,129.835,0,B509,empty_repositioning,Position,Pickup
8,39,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,129.835,138.369,1,B509,pickup_service,Pickup,Pickup
8,40,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,138.369,110.799,1,B509,passenger_flight,Position,Delivery
8,41,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,110.799,119.333,0,B509,delivery_service,Delivery,Delivery
8,42,Movement,5,7,5,7,762,772,18:22,18:32,10,10,32.24,0,0.0,119.333,87.093,0,B550,empty_repositioning,Position,Pickup
8,43,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,87.093,95.627,1,B550,pickup_service,Pickup,Pickup
8,44,Stay,7,7,7,7,775,793,18:35,18:53,18,0,0.0,18,64.373,95.627,160.0,1,B550,parking_charging,Position,Movement
8,45,Movement,7,5,7,5,793,803,18:53,19:03,10,10,32.24,0,0.0,160.0,127.76,1,B550,passenger_flight,Position,Delivery
8,46,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,127.76,136.294,0,B550,delivery_service,Delivery,Delivery
8,47,Movement,5,7,5,7,806,816,19:06,19:16,10,10,32.24,0,0.0,136.294,104.054,0,,return_to_depot,Position,Depot
9,0,Stay,9,9,9,9,0,228,05:40,09:28,228,0,0.0,228,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
9,1,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
9,2,Pickup,9,9,9,9,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,2,B60,pickup_service,Pickup,Pickup
9,3,Stay,9,9,9,9,234,244,09:34,09:44,10,0,0.0,10,0.0,160.0,160.0,2,B62,parking_charging,Position,Movement
9,4,Movement,9,7,9,7,244,256,09:44,09:56,12,12,40.12,0,0.0,160.0,119.88,2,B62,passenger_flight,Position,Delivery
9,5,Delivery,7,7,7,7,256,259,09:56,09:59,3,0,0.0,2,8.534,119.88,128.414,1,B62,delivery_service,Delivery,Delivery
9,6,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,128.414,136.948,0,B60,delivery_service,Delivery,Delivery
9,7,Stay,7,7,7,7,262,387,10:02,12:07,125,0,0.0,125,23.052,136.948,160.0,0,B192,parking_charging,Position,Pickup
9,8,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
9,9,Movement,7,3,7,3,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,1,B196,passenger_flight,Position,Pickup
9,10,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,2,B196,pickup_service,Pickup,Pickup
9,11,Stay,3,3,3,3,400,406,12:20,12:26,6,0,0.0,6,4.796,155.204,160.0,2,B192,parking_charging,Position,Movement
9,12,Movement,3,9,3,9,406,421,12:26,12:41,15,15,52.78,0,0.0,160.0,107.22,2,B192,passenger_flight,Position,Delivery
9,13,Delivery,9,9,9,9,421,424,12:41,12:44,3,0,0.0,2,8.534,107.22,115.754,1,B192,delivery_service,Delivery,Delivery
9,14,Stay,9,9,9,9,424,427,12:44,12:47,3,0,0.0,3,12.801,115.754,128.555,1,B196,parking_charging,Position,Delivery
9,15,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,0,B196,delivery_service,Delivery,Delivery
9,16,Stay,9,9,9,9,430,648,12:50,16:28,218,0,0.0,218,22.911,137.089,160.0,0,B387,parking_charging,Position,Pickup
9,17,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B387,pickup_service,Pickup,Pickup
9,18,Movement,9,7,9,7,651,663,16:31,16:43,12,12,40.12,0,0.0,160.0,119.88,1,B387,passenger_flight,Position,Delivery
9,19,Delivery,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,8.534,119.88,128.414,0,B387,delivery_service,Delivery,Delivery
9,20,Stay,7,7,7,7,666,668,16:46,16:48,2,0,0.0,2,8.534,128.414,136.948,0,B423,parking_charging,Position,Movement
9,21,Movement,7,2,7,2,668,674,16:48,16:54,6,6,10.2,0,0.0,136.948,126.748,0,B423,empty_repositioning,Position,Pickup
9,22,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,126.748,135.282,1,B423,pickup_service,Pickup,Pickup
9,23,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,135.282,143.816,2,B416,pickup_service,Pickup,Pickup
9,24,Stay,2,2,2,2,680,692,17:00,17:12,12,0,0.0,12,16.184,143.816,160.0,2,B416,parking_charging,Position,Movement
9,25,Movement,2,5,2,5,692,700,17:12,17:20,8,8,27.57,0,0.0,160.0,132.43,2,B416,passenger_flight,Position,Delivery
9,26,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,132.43,140.964,1,B416,delivery_service,Delivery,Delivery
9,27,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,140.964,149.498,0,B423,delivery_service,Delivery,Delivery
9,28,Movement,5,2,5,2,706,714,17:26,17:34,8,8,27.57,0,0.0,149.498,121.928,0,B478,empty_repositioning,Position,Pickup
9,29,Pickup,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,121.928,130.462,1,B478,pickup_service,Pickup,Pickup
9,30,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,130.462,138.996,2,B475,pickup_service,Pickup,Pickup
9,31,Stay,2,2,2,2,720,723,17:40,17:43,3,0,0.0,3,12.801,138.996,151.797,2,B475,parking_charging,Position,Movement
9,32,Movement,2,5,2,5,723,731,17:43,17:51,8,8,27.57,0,0.0,151.797,124.227,2,B475,passenger_flight,Position,Delivery
9,33,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,124.227,132.761,1,B475,delivery_service,Delivery,Delivery
9,34,Stay,5,5,5,5,734,737,17:54,17:57,3,0,0.0,3,12.801,132.761,145.562,1,B478,parking_charging,Position,Delivery
9,35,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,145.562,154.096,0,B478,delivery_service,Delivery,Delivery
9,36,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,154.096,130.166,0,B528,empty_repositioning,Position,Pickup
9,37,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,130.166,138.7,1,B528,pickup_service,Pickup,Pickup
9,38,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,138.7,147.234,2,B523,pickup_service,Pickup,Pickup
9,39,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,147.234,155.768,3,B534,pickup_service,Pickup,Pickup
9,40,Movement,3,5,3,5,757,765,18:17,18:25,8,8,23.93,0,0.0,155.768,131.838,3,B528,passenger_flight,Position,Delivery
9,41,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,131.838,140.372,2,B528,delivery_service,Delivery,Delivery
9,42,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,140.372,148.906,1,B523,delivery_service,Delivery,Delivery
9,43,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,148.906,157.44,0,B534,delivery_service,Delivery,Delivery
9,44,Stay,5,5,5,5,774,780,18:34,18:40,6,0,0.0,6,2.56,157.44,160.0,0,B565,parking_charging,Position,Movement
9,45,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B565,empty_repositioning,Position,Pickup
