vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,71,Delivery,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,68.198,76.732,0,B1341,delivery_service,Delivery,Delivery
5,72,Stay,4,4,4,4,518,520,14:18,14:20,2,0,0.0,2,8.534,76.732,85.266,0,B1421,parking_charging,Position,Pickup
5,73,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,85.266,93.8,1,B1421,pickup_service,Pickup,Pickup
5,74,Movement,4,7,4,7,523,530,14:23,14:30,7,7,21.43,0,0.0,93.8,72.37,1,B1421,passenger_flight,Position,Delivery
5,75,Delivery,7,7,7,7,530,533,14:30,14:33,3,0,0.0,2,8.534,72.37,80.904,0,B1421,delivery_service,Delivery,Delivery
5,76,Pickup,7,7,7,7,533,536,14:33,14:36,3,0,0.0,2,8.534,80.904,89.438,1,B1472,pickup_service,Pickup,Pickup
5,77,Movement,7,6,7,6,536,548,14:36,14:48,12,12,43.48,0,0.0,89.438,45.958,1,B1472,passenger_flight,Position,Delivery
5,78,Delivery,6,6,6,6,548,551,14:48,14:51,3,0,0.0,2,8.534,45.958,54.492,0,B1472,delivery_service,Delivery,Delivery
5,79,Stay,6,6,6,6,551,570,14:51,15:10,19,0,0.0,19,81.073,54.492,135.565,0,B1632,parking_charging,Position,Pickup
5,80,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,135.565,144.099,1,B1632,pickup_service,Pickup,Pickup
5,81,Movement,6,9,6,9,573,593,15:13,15:33,20,20,74.79,0,0.0,144.099,69.309,1,B1632,passenger_flight,Position,Delivery
5,82,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,69.309,77.843,0,B1632,delivery_service,Delivery,Delivery
5,83,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,77.843,86.377,2,B1718,pickup_service,Pickup,Pickup
5,84,Movement,9,4,9,4,599,614,15:39,15:54,15,15,55.47,0,0.0,86.377,30.907,2,B1718,passenger_flight,Position,Delivery
5,85,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,30.907,39.441,0,B1718,delivery_service,Delivery,Delivery
5,86,Pickup,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,39.441,47.975,1,B1810,pickup_service,Pickup,Pickup
5,87,Stay,4,4,4,4,620,633,16:00,16:13,13,0,0.0,13,55.471,47.975,103.446,1,B1810,parking_charging,Position,Movement
5,88,Movement,4,9,4,9,633,648,16:13,16:28,15,15,55.47,0,0.0,103.446,47.976,1,B1810,passenger_flight,Position,Delivery
5,89,Delivery,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,47.976,56.51,0,B1810,delivery_service,Delivery,Delivery
5,90,Stay,9,9,9,9,651,666,16:31,16:46,15,0,0.0,15,64.005,56.51,120.515,0,B2158,parking_charging,Position,Pickup
5,91,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,120.515,129.049,1,B2158,pickup_service,Pickup,Pickup
5,92,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,129.049,137.583,2,B2135,pickup_service,Pickup,Pickup
5,93,Movement,9,10,9,10,672,691,16:52,17:11,19,19,69.89,0,0.0,137.583,67.693,2,B2135,passenger_flight,Position,Delivery
5,94,Delivery,10,10,10,10,691,694,17:11,17:14,3,0,0.0,2,8.534,67.693,76.227,1,B2135,delivery_service,Delivery,Delivery
5,95,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,76.227,84.761,0,B2158,delivery_service,Delivery,Delivery
5,96,Pickup,10,10,10,10,697,700,17:17,17:20,3,0,0.0,2,8.534,84.761,93.295,1,B2361,pickup_service,Pickup,Pickup
5,97,Movement,10,3,10,3,700,715,17:20,17:35,15,15,54.92,0,0.0,93.295,38.375,1,B2361,passenger_flight,Position,Delivery
5,98,Delivery,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,38.375,46.909,0,B2361,delivery_service,Delivery,Delivery
5,99,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,46.909,55.443,1,B2582,pickup_service,Pickup,Pickup
5,100,Stay,3,3,3,3,721,732,17:41,17:52,11,0,0.0,11,46.937,55.443,102.38,1,B2582,parking_charging,Position,Movement
5,101,Movement,3,10,3,10,732,747,17:52,18:07,15,15,54.92,0,0.0,102.38,47.46,1,B2582,passenger_flight,Position,Delivery
5,102,Delivery,10,10,10,10,747,750,18:07,18:10,3,0,0.0,2,8.534,47.46,55.994,0,B2582,delivery_service,Delivery,Delivery
5,103,Stay,10,10,10,10,750,760,18:10,18:20,10,0,0.0,10,42.67,55.994,98.664,0,B3111,parking_charging,Position,Movement
5,104,Movement,10,1,10,1,760,773,18:20,18:33,13,13,47.44,0,0.0,98.664,51.224,0,B3111,empty_repositioning,Position,Pickup
5,105,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,51.224,59.758,1,B3111,pickup_service,Pickup,Pickup
5,106,Movement,1,7,1,7,776,783,18:36,18:43,7,7,21.03,0,0.0,59.758,38.728,1,B3111,passenger_flight,Position,Delivery
5,107,Delivery,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,8.534,38.728,47.262,0,B3111,delivery_service,Delivery,Delivery
5,108,Stay,7,7,7,7,786,787,18:46,18:47,1,0,0.0,1,4.267,47.262,51.529,0,B3224,parking_charging,Position,Pickup
5,109,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,51.529,60.063,1,B3224,pickup_service,Pickup,Pickup
5,110,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,60.063,68.597,2,B3218,pickup_service,Pickup,Pickup
5,111,Movement,7,6,7,6,793,805,18:53,19:05,12,12,43.48,0,0.0,68.597,25.117,2,B3218,passenger_flight,Position,Delivery
5,112,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,25.117,33.651,1,B3218,delivery_service,Delivery,Delivery
5,113,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,33.651,42.185,0,B3224,delivery_service,Delivery,Delivery
5,114,Stay,6,6,6,6,811,830,19:11,19:30,19,0,0.0,19,81.073,42.185,123.258,0,B3449,parking_charging,Position,Pickup
5,115,Pickup,6,6,6,6,830,833,19:30,19:33,3,0,0.0,2,8.534,123.258,131.792,1,B3449,pickup_service,Pickup,Pickup
5,116,Pickup,6,6,6,6,833,836,19:33,19:36,3,0,0.0,2,8.534,131.792,140.326,2,B3462,pickup_service,Pickup,Pickup
5,117,Movement,6,9,6,9,836,856,19:36,19:56,20,20,74.79,0,0.0,140.326,65.536,2,B3449,passenger_flight,Position,Delivery
5,118,Delivery,9,9,9,9,856,859,19:56,19:59,3,0,0.0,2,8.534,65.536,74.07,1,B3449,delivery_service,Delivery,Delivery
5,119,Delivery,9,9,9,9,859,862,19:59,20:02,3,0,0.0,2,8.534,74.07,82.604,0,B3462,delivery_service,Delivery,Delivery
5,120,Pickup,9,9,9,9,862,865,20:02,20:05,3,0,0.0,2,8.534,82.604,91.138,2,B3615,pickup_service,Pickup,Pickup
5,121,Movement,9,4,9,4,865,880,20:05,20:20,15,15,55.47,0,0.0,91.138,35.668,2,B3615,passenger_flight,Position,Delivery
5,122,Delivery,4,4,4,4,880,883,20:20,20:23,3,0,0.0,2,8.534,35.668,44.202,0,B3615,delivery_service,Delivery,Delivery
5,123,Pickup,4,4,4,4,883,886,20:23,20:26,3,0,0.0,2,8.534,44.202,52.736,1,B3714,pickup_service,Pickup,Pickup
5,124,Stay,4,4,4,4,886,898,20:26,20:38,12,0,0.0,12,51.204,52.736,103.94,1,B3714,parking_charging,Position,Movement
5,125,Movement,4,9,4,9,898,913,20:38,20:53,15,15,55.47,0,0.0,103.94,48.47,1,B3714,passenger_flight,Position,Delivery
5,126,Delivery,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,48.47,57.004,0,B3714,delivery_service,Delivery,Delivery
5,127,Pickup,9,9,9,9,916,919,20:56,20:59,3,0,0.0,2,8.534,57.004,65.538,1,B3822,pickup_service,Pickup,Pickup
5,128,Stay,9,9,9,9,919,928,20:59,21:08,9,0,0.0,9,38.403,65.538,103.941,1,B3822,parking_charging,Position,Movement
5,129,Movement,9,5,9,5,928,945,21:08,21:25,17,17,62.04,0,0.0,103.941,41.901,1,B3822,passenger_flight,Position,Delivery
5,130,Delivery,5,5,5,5,945,948,21:25,21:28,3,0,0.0,2,8.534,41.901,50.435,0,B3822,delivery_service,Delivery,Delivery
5,131,Movement,5,6,5,6,948,955,21:28,21:35,7,7,12.76,0,0.0,50.435,37.675,0,B3969,empty_repositioning,Position,Pickup
5,132,Pickup,6,6,6,6,955,958,21:35,21:38,3,0,0.0,2,8.534,37.675,46.209,2,B3969,pickup_service,Pickup,Pickup
5,133,Pickup,6,6,6,6,958,961,21:38,21:41,3,0,0.0,2,8.534,46.209,54.743,3,B3979,pickup_service,Pickup,Pickup
5,134,Stay,6,6,6,6,961,972,21:41,21:52,11,0,0.0,11,46.937,54.743,101.68,3,B3969,parking_charging,Position,Movement
5,135,Movement,6,7,6,7,972,984,21:52,22:04,12,12,43.48,0,0.0,101.68,58.2,3,B3969,passenger_flight,Position,Delivery
5,136,Delivery,7,7,7,7,984,987,22:04,22:07,3,0,0.0,2,8.534,58.2,66.734,1,B3969,delivery_service,Delivery,Delivery
5,137,Delivery,7,7,7,7,987,990,22:07,22:10,3,0,0.0,2,8.534,66.734,75.268,0,B3979,delivery_service,Delivery,Delivery
5,138,Stay,7,7,7,7,990,992,22:10,22:12,2,0,0.0,2,8.534,75.268,83.802,0,B4078,parking_charging,Position,Pickup
5,139,Pickup,7,7,7,7,992,995,22:12,22:15,3,0,0.0,2,8.534,83.802,92.336,1,B4078,pickup_service,Pickup,Pickup
5,140,Movement,7,10,7,10,995,1011,22:15,22:31,16,16,57.99,0,0.0,92.336,34.346,1,B4078,passenger_flight,Position,Delivery
5,141,Delivery,10,10,10,10,1011,1014,22:31,22:34,3,0,0.0,2,8.534,34.346,42.88,0,B4078,delivery_service,Delivery,Delivery
5,142,Pickup,10,10,10,10,1014,1017,22:34,22:37,3,0,0.0,2,8.534,42.88,51.414,1,B4124,pickup_service,Pickup,Pickup
5,143,Stay,10,10,10,10,1017,1029,22:37,22:49,12,0,0.0,12,51.204,51.414,102.618,1,B4124,parking_charging,Position,Movement
5,144,Movement,10,3,10,3,1029,1044,22:49,23:04,15,15,54.92,0,0.0,102.618,47.698,1,B4124,passenger_flight,Position,Delivery
5,145,Delivery,3,3,3,3,1044,1047,23:04,23:07,3,0,0.0,2,8.534,47.698,56.232,0,B4124,delivery_service,Delivery,Delivery
5,146,Pickup,3,3,3,3,1047,1050,23:07,23:10,3,0,0.0,2,8.534,56.232,64.766,1,B4183,pickup_service,Pickup,Pickup
5,147,Stay,3,3,3,3,1050,1059,23:10,23:19,9,0,0.0,9,38.403,64.766,103.169,1,B4183,parking_charging,Position,Movement
5,148,Movement,3,10,3,10,1059,1074,23:19,23:34,15,15,54.92,0,0.0,103.169,48.249,1,B4183,passenger_flight,Position,Delivery
5,149,Delivery,10,10,10,10,1074,1077,23:34,23:37,3,0,0.0,2,8.534,48.249,56.783,0,B4183,delivery_service,Delivery,Delivery
5,150,Stay,10,10,10,10,1077,1079,23:37,23:39,2,0,0.0,2,8.534,56.783,65.317,0,B4206,parking_charging,Position,Pickup
5,151,Pickup,10,10,10,10,1079,1082,23:39,23:42,3,0,0.0,2,8.534,65.317,73.851,1,B4206,pickup_service,Pickup,Pickup
5,152,Movement,10,3,10,3,1082,1097,23:42,23:57,15,15,54.92,0,0.0,73.851,18.931,1,B4206,passenger_flight,Position,Delivery
5,153,Delivery,3,3,3,3,1097,1100,23:57,00:00,3,0,0.0,2,8.534,18.931,27.465,0,B4206,delivery_service,Delivery,Delivery
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,55,06:26,06:35,9,0,0.0,9,38.403,110.544,148.947,0,B29,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,148.947,157.481,2,B29,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,2.519,157.481,160.0,2,B29,parking_charging,Position,Movement
6,7,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
6,8,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B29,delivery_service,Delivery,Delivery
6,9,Stay,3,3,3,3,81,104,07:01,07:24,23,0,0.0,23,46.386,113.614,160.0,0,B78,parking_charging,Position,Pickup
6,10,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
6,11,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B78,passenger_flight,Position,Delivery
6,12,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B78,delivery_service,Delivery,Delivery
6,13,Stay,9,9,9,9,125,141,07:45,08:01,16,0,0.0,16,44.246,115.754,160.0,0,B131,parking_charging,Position,Pickup
6,14,Pickup,9,9,9,9,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
6,15,Pickup,9,9,9,9,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B125,pickup_service,Pickup,Pickup
6,16,Movement,9,6,9,6,147,167,08:07,08:27,20,20,74.79,0,0.0,160.0,85.21,2,B125,passenger_flight,Position,Delivery
6,17,Delivery,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,85.21,93.744,1,B125,delivery_service,Delivery,Delivery
6,18,Delivery,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,93.744,102.278,0,B131,delivery_service,Delivery,Delivery
6,19,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,102.278,110.812,1,B257,pickup_service,Pickup,Pickup
6,20,Movement,6,2,6,2,176,187,08:36,08:47,11,11,37.0,0,0.0,110.812,73.812,1,B257,passenger_flight,Position,Delivery
6,21,Delivery,2,2,2,2,187,190,08:47,08:50,3,0,0.0,2,8.534,73.812,82.346,0,B257,delivery_service,Delivery,Delivery
6,22,Stay,2,2,2,2,190,195,08:50,08:55,5,0,0.0,5,21.335,82.346,103.681,0,B335,parking_charging,Position,Pickup
6,23,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,103.681,112.215,1,B335,pickup_service,Pickup,Pickup
6,24,Movement,2,1,2,1,198,205,08:58,09:05,7,7,13.61,0,0.0,112.215,98.605,1,B335,passenger_flight,Position,Delivery
6,25,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,98.605,107.139,0,B335,delivery_service,Delivery,Delivery
6,26,Movement,1,2,1,2,208,215,09:08,09:15,7,7,13.61,0,0.0,107.139,93.529,0,B379,empty_repositioning,Position,Pickup
6,27,Pickup,2,2,2,2,215,218,09:15,09:18,3,0,0.0,2,8.534,93.529,102.063,2,B379,pickup_service,Pickup,Pickup
6,28,Movement,2,1,2,1,218,225,09:18,09:25,7,7,13.61,0,0.0,102.063,88.453,2,B379,passenger_flight,Position,Delivery
6,29,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,88.453,96.987,0,B379,delivery_service,Delivery,Delivery
6,30,Stay,1,1,1,1,228,243,09:28,09:43,15,0,0.0,15,63.013,96.987,160.0,0,B473,parking_charging,Position,Movement
6,31,Movement,1,6,1,6,243,250,09:43,09:50,7,7,23.39,0,0.0,160.0,136.61,0,B473,empty_repositioning,Position,Pickup
6,32,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,136.61,145.144,1,B473,pickup_service,Pickup,Pickup
6,33,Stay,6,6,6,6,253,256,09:53,09:56,3,0,0.0,3,12.801,145.144,157.945,1,B473,parking_charging,Position,Movement
6,34,Movement,6,2,6,2,256,267,09:56,10:07,11,11,37.0,0,0.0,157.945,120.945,1,B473,passenger_flight,Position,Delivery
6,35,Delivery,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,120.945,129.479,0,B473,delivery_service,Delivery,Delivery
6,36,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,129.479,138.013,1,B551,pickup_service,Pickup,Pickup
6,37,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,138.013,146.547,2,B576,pickup_service,Pickup,Pickup
6,38,Movement,2,6,2,6,276,287,10:16,10:27,11,11,37.0,0,0.0,146.547,109.547,2,B551,passenger_flight,Position,Delivery
6,39,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,109.547,118.081,1,B551,delivery_service,Delivery,Delivery
6,40,Delivery,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,118.081,126.615,0,B576,delivery_service,Delivery,Delivery
6,41,Pickup,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,126.615,135.149,1,B671,pickup_service,Pickup,Pickup
6,42,Movement,6,9,6,9,296,316,10:36,10:56,20,20,74.79,0,0.0,135.149,60.359,1,B671,passenger_flight,Position,Delivery
6,43,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,60.359,68.893,0,B671,delivery_service,Delivery,Delivery
6,44,Stay,9,9,9,9,319,324,10:59,11:04,5,0,0.0,5,21.335,68.893,90.228,0,B855,parking_charging,Position,Pickup
6,45,Pickup,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,90.228,98.762,1,B855,pickup_service,Pickup,Pickup
6,46,Pickup,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,98.762,107.296,3,B842,pickup_service,Pickup,Pickup
6,47,Movement,9,4,9,4,330,345,11:10,11:25,15,15,55.47,0,0.0,107.296,51.826,3,B842,passenger_flight,Position,Delivery
6,48,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,51.826,60.36,1,B842,delivery_service,Delivery,Delivery
6,49,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,60.36,68.894,0,B855,delivery_service,Delivery,Delivery
6,50,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,68.894,77.428,1,B968,pickup_service,Pickup,Pickup
6,51,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,77.428,85.962,2,B977,pickup_service,Pickup,Pickup
6,52,Movement,4,9,4,9,357,372,11:37,11:52,15,15,55.47,0,0.0,85.962,30.492,2,B968,passenger_flight,Position,Delivery
6,53,Delivery,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,8.534,30.492,39.026,1,B968,delivery_service,Delivery,Delivery
6,54,Delivery,9,9,9,9,375,378,11:55,11:58,3,0,0.0,2,8.534,39.026,47.56,0,B977,delivery_service,Delivery,Delivery
6,55,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,47.56,56.094,1,B1065,pickup_service,Pickup,Pickup
6,56,Stay,9,9,9,9,381,392,12:01,12:12,11,0,0.0,11,46.937,56.094,103.031,1,B1065,parking_charging,Position,Movement
6,57,Movement,9,4,9,4,392,407,12:12,12:27,15,15,55.47,0,0.0,103.031,47.561,1,B1065,passenger_flight,Position,Delivery
6,58,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,47.561,56.095,0,B1065,delivery_service,Delivery,Delivery
6,59,Stay,4,4,4,4,410,432,12:30,12:52,22,0,0.0,22,93.874,56.095,149.969,0,B1197,parking_charging,Position,Pickup
6,60,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,149.969,158.503,1,B1197,pickup_service,Pickup,Pickup
6,61,Movement,4,9,4,9,435,450,12:55,13:10,15,15,55.47,0,0.0,158.503,103.033,1,B1197,passenger_flight,Position,Delivery
6,62,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,103.033,111.567,0,B1197,delivery_service,Delivery,Delivery
6,63,Stay,9,9,9,9,453,467,13:13,13:27,14,0,0.0,14,48.433,111.567,160.0,0,B1265,parking_charging,Position,Pickup
6,64,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1265,pickup_service,Pickup,Pickup
6,65,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,160.0,141.96,1,B1284,passenger_flight,Position,Pickup
6,66,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,141.96,150.494,3,B1284,pickup_service,Pickup,Pickup
6,67,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,150.494,110.954,3,B1265,passenger_flight,Position,Delivery
6,68,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,110.954,119.488,2,B1265,delivery_service,Delivery,Delivery
6,69,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,119.488,97.428,2,B1284,passenger_flight,Position,Delivery
6,70,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,97.428,105.962,0,B1284,delivery_service,Delivery,Delivery
6,71,Stay,6,6,6,6,503,505,14:03,14:05,2,0,0.0,2,8.534,105.962,114.496,0,B1357,parking_charging,Position,Pickup
6,72,Pickup,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,114.496,123.03,1,B1357,pickup_service,Pickup,Pickup
6,73,Movement,6,3,6,3,508,518,14:08,14:18,10,10,32.98,0,0.0,123.03,90.05,1,B1357,passenger_flight,Position,Delivery
6,74,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,90.05,98.584,0,B1357,delivery_service,Delivery,Delivery
6,75,Stay,3,3,3,3,521,526,14:21,14:26,5,0,0.0,5,21.335,98.584,119.919,0,B1447,parking_charging,Position,Pickup
6,76,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,119.919,128.453,1,B1447,pickup_service,Pickup,Pickup
6,77,Movement,3,9,3,9,529,544,14:29,14:44,15,15,52.78,0,0.0,128.453,75.673,1,B1447,passenger_flight,Position,Delivery
6,78,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,75.673,84.207,0,B1447,delivery_service,Delivery,Delivery
6,79,Stay,9,9,9,9,547,560,14:47,15:00,13,0,0.0,13,55.471,84.207,139.678,0,B1574,parking_charging,Position,Pickup
6,80,Pickup,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,8.534,139.678,148.212,1,B1574,pickup_service,Pickup,Pickup
6,81,Movement,9,4,9,4,563,578,15:03,15:18,15,15,55.47,0,0.0,148.212,92.742,1,B1574,passenger_flight,Position,Delivery
6,82,Delivery,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,8.534,92.742,101.276,0,B1574,delivery_service,Delivery,Delivery
6,83,Pickup,4,4,4,4,581,584,15:21,15:24,3,0,0.0,2,8.534,101.276,109.81,2,B1665,pickup_service,Pickup,Pickup
6,84,Movement,4,2,4,2,584,590,15:24,15:30,6,6,16.13,0,0.0,109.81,93.68,2,B1665,passenger_flight,Position,Delivery
6,85,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,93.68,102.214,0,B1665,delivery_service,Delivery,Delivery
6,86,Stay,2,2,2,2,593,601,15:33,15:41,8,0,0.0,8,34.136,102.214,136.35,0,B1758,parking_charging,Position,Pickup
6,87,Pickup,2,2,2,2,601,604,15:41,15:44,3,0,0.0,2,8.534,136.35,144.884,1,B1758,pickup_service,Pickup,Pickup
6,88,Movement,2,3,2,3,604,607,15:44,15:47,3,3,4.08,0,0.0,144.884,140.804,1,B1788,passenger_flight,Position,Pickup
6,89,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,140.804,149.338,2,B1788,pickup_service,Pickup,Pickup
6,90,Movement,3,10,3,10,610,625,15:50,16:05,15,15,54.92,0,0.0,149.338,94.418,2,B1758,passenger_flight,Position,Delivery
6,91,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,94.418,102.952,1,B1758,delivery_service,Delivery,Delivery
6,92,Stay,10,10,10,10,628,631,16:08,16:11,3,0,0.0,3,12.801,102.952,115.753,1,B1788,parking_charging,Position,Delivery
6,93,Delivery,10,10,10,10,631,634,16:11,16:14,3,0,0.0,2,8.534,115.753,124.287,0,B1788,delivery_service,Delivery,Delivery
6,94,Stay,10,10,10,10,634,637,16:14,16:17,3,0,0.0,3,12.801,124.287,137.088,0,B1967,parking_charging,Position,Pickup
6,95,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,137.088,145.622,1,B1967,pickup_service,Pickup,Pickup
6,96,Movement,10,9,10,9,640,659,16:20,16:39,19,19,69.89,0,0.0,145.622,75.732,1,B1967,passenger_flight,Position,Delivery
6,97,Delivery,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,75.732,84.266,0,B1967,delivery_service,Delivery,Delivery
6,98,Stay,9,9,9,9,662,685,16:42,17:05,23,0,0.0,23,75.734,84.266,160.0,0,B2320,parking_charging,Position,Pickup
6,99,Pickup,9,9,9,9,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B2320,pickup_service,Pickup,Pickup
6,100,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B2303,pickup_service,Pickup,Pickup
6,101,Movement,9,10,9,10,691,710,17:11,17:30,19,19,69.89,0,0.0,160.0,90.11,2,B2303,passenger_flight,Position,Delivery
6,102,Delivery,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,8.534,90.11,98.644,1,B2303,delivery_service,Delivery,Delivery
6,103,Delivery,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,98.644,107.178,0,B2320,delivery_service,Delivery,Delivery
6,104,Stay,10,10,10,10,716,724,17:36,17:44,8,0,0.0,8,34.136,107.178,141.314,0,B2751,parking_charging,Position,Pickup
6,105,Pickup,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,141.314,149.848,1,B2751,pickup_service,Pickup,Pickup
6,106,Movement,10,9,10,9,727,746,17:47,18:06,19,19,69.89,0,0.0,149.848,79.958,1,B2751,passenger_flight,Position,Delivery
6,107,Delivery,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,79.958,88.492,0,B2751,delivery_service,Delivery,Delivery
6,108,Stay,9,9,9,9,749,751,18:09,18:11,2,0,0.0,2,8.534,88.492,97.026,0,B2997,parking_charging,Position,Pickup
6,109,Pickup,9,9,9,9,751,754,18:11,18:14,3,0,0.0,2,8.534,97.026,105.56,1,B2997,pickup_service,Pickup,Pickup
