time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
268,10:08,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
268,10:08,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
268,10:08,2,2,수서,7,"7,9,11,17,28,38,44"
268,10:08,3,3,삼성,8,"4,10,24,30,34,40,52,62"
268,10:08,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
268,10:08,5,5,김포공항,4,"14,54,64,74"
268,10:08,6,6,일산,1,75
268,10:08,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
268,10:08,8,8,동탄/용인,5,"27,57,67,77,87"
268,10:08,9,9,평택,8,"13,18,50,55,58,68,78,88"
269,10:09,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
269,10:09,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
269,10:09,2,2,수서,7,"7,9,11,17,28,38,44"
269,10:09,3,3,삼성,8,"4,10,24,30,34,40,52,62"
269,10:09,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
269,10:09,5,5,김포공항,4,"14,54,64,74"
269,10:09,6,6,일산,1,75
269,10:09,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
269,10:09,8,8,동탄/용인,5,"27,57,67,77,87"
269,10:09,9,9,평택,8,"13,18,50,55,58,68,78,88"
270,10:10,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
270,10:10,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
270,10:10,2,2,수서,7,"7,9,11,17,28,38,44"
270,10:10,3,3,삼성,8,"4,10,24,30,34,40,52,62"
270,10:10,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
270,10:10,5,5,김포공항,4,"14,54,64,74"
270,10:10,6,6,일산,1,75
270,10:10,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
270,10:10,8,8,동탄/용인,5,"27,57,67,77,87"
270,10:10,9,9,평택,8,"13,18,50,55,58,68,78,88"
271,10:11,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
271,10:11,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
271,10:11,2,2,수서,7,"7,9,11,17,28,38,44"
271,10:11,3,3,삼성,8,"4,10,24,30,34,40,52,62"
271,10:11,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
271,10:11,5,5,김포공항,4,"14,54,64,74"
271,10:11,6,6,일산,1,75
271,10:11,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
271,10:11,8,8,동탄/용인,5,"27,57,67,77,87"
271,10:11,9,9,평택,8,"13,18,50,55,58,68,78,88"
272,10:12,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
272,10:12,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
272,10:12,2,2,수서,7,"7,9,11,17,28,38,44"
272,10:12,3,3,삼성,8,"4,10,24,30,34,40,52,62"
272,10:12,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
272,10:12,5,5,김포공항,4,"14,54,64,74"
272,10:12,6,6,일산,1,75
272,10:12,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
272,10:12,8,8,동탄/용인,5,"27,57,67,77,87"
272,10:12,9,9,평택,8,"13,18,50,55,58,68,78,88"
273,10:13,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
273,10:13,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
273,10:13,2,2,수서,7,"7,9,11,17,28,38,44"
273,10:13,3,3,삼성,8,"4,10,24,30,34,40,52,62"
273,10:13,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
273,10:13,5,5,김포공항,4,"14,54,64,74"
273,10:13,6,6,일산,1,75
273,10:13,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
273,10:13,8,8,동탄/용인,5,"27,57,67,77,87"
273,10:13,9,9,평택,8,"13,18,50,55,58,68,78,88"
274,10:14,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
274,10:14,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
274,10:14,2,2,수서,7,"7,9,11,17,28,38,44"
274,10:14,3,3,삼성,8,"4,10,24,30,34,40,52,62"
274,10:14,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
274,10:14,5,5,김포공항,4,"14,54,64,74"
274,10:14,6,6,일산,1,75
274,10:14,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
274,10:14,8,8,동탄/용인,5,"27,57,67,77,87"
274,10:14,9,9,평택,8,"13,18,50,55,58,68,78,88"
275,10:15,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
275,10:15,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
275,10:15,2,2,수서,7,"7,9,11,17,28,38,44"
275,10:15,3,3,삼성,8,"4,10,24,30,34,40,52,62"
275,10:15,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
275,10:15,5,5,김포공항,4,"14,54,64,74"
275,10:15,6,6,일산,1,75
275,10:15,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
275,10:15,8,8,동탄/용인,5,"27,57,67,77,87"
275,10:15,9,9,평택,8,"13,18,50,55,58,68,78,88"
276,10:16,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
276,10:16,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
276,10:16,2,2,수서,7,"7,9,11,17,28,38,44"
276,10:16,3,3,삼성,8,"4,10,24,30,34,40,52,62"
276,10:16,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
276,10:16,5,5,김포공항,4,"14,54,64,74"
276,10:16,6,6,일산,1,75
276,10:16,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
276,10:16,8,8,동탄/용인,5,"27,57,67,77,87"
276,10:16,9,9,평택,8,"13,18,50,55,58,68,78,88"
277,10:17,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
277,10:17,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
277,10:17,2,2,수서,7,"7,9,11,17,28,38,44"
277,10:17,3,3,삼성,8,"4,10,24,30,34,40,52,62"
277,10:17,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
277,10:17,5,5,김포공항,4,"14,54,64,74"
277,10:17,6,6,일산,1,75
277,10:17,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
277,10:17,8,8,동탄/용인,5,"27,57,67,77,87"
277,10:17,9,9,평택,8,"13,18,50,55,58,68,78,88"
278,10:18,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
278,10:18,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
278,10:18,2,2,수서,7,"7,9,11,17,28,38,44"
278,10:18,3,3,삼성,8,"4,10,24,30,34,40,52,62"
278,10:18,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
278,10:18,5,5,김포공항,4,"14,54,64,74"
278,10:18,6,6,일산,1,75
278,10:18,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
278,10:18,8,8,동탄/용인,5,"27,57,67,77,87"
278,10:18,9,9,평택,8,"13,18,50,55,58,68,78,88"
279,10:19,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
279,10:19,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
279,10:19,2,2,수서,7,"7,9,11,17,28,38,44"
279,10:19,3,3,삼성,8,"4,10,24,30,34,40,52,62"
279,10:19,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
279,10:19,5,5,김포공항,4,"14,54,64,74"
279,10:19,6,6,일산,1,75
279,10:19,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
279,10:19,8,8,동탄/용인,5,"27,57,67,77,87"
279,10:19,9,9,평택,8,"13,18,50,55,58,68,78,88"
280,10:20,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
280,10:20,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
280,10:20,2,2,수서,7,"7,9,11,17,28,38,44"
280,10:20,3,3,삼성,8,"4,10,24,30,34,40,52,62"
280,10:20,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
280,10:20,5,5,김포공항,4,"14,54,64,74"
280,10:20,6,6,일산,1,75
280,10:20,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
280,10:20,8,8,동탄/용인,5,"27,57,67,77,87"
280,10:20,9,9,평택,8,"13,18,50,55,58,68,78,88"
281,10:21,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
281,10:21,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
281,10:21,2,2,수서,7,"7,9,11,17,28,38,44"
281,10:21,3,3,삼성,8,"4,10,24,30,34,40,52,62"
281,10:21,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
281,10:21,5,5,김포공항,4,"14,54,64,74"
281,10:21,6,6,일산,1,75
281,10:21,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
281,10:21,8,8,동탄/용인,5,"27,57,67,77,87"
281,10:21,9,9,평택,8,"13,18,50,55,58,68,78,88"
282,10:22,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
282,10:22,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
282,10:22,2,2,수서,7,"7,9,11,17,28,38,44"
282,10:22,3,3,삼성,8,"4,10,24,30,34,40,52,62"
282,10:22,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
282,10:22,5,5,김포공항,4,"14,54,64,74"
282,10:22,6,6,일산,1,75
282,10:22,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
282,10:22,8,8,동탄/용인,5,"27,57,67,77,87"
282,10:22,9,9,평택,8,"13,18,50,55,58,68,78,88"
283,10:23,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
283,10:23,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
283,10:23,2,2,수서,7,"7,9,11,17,28,38,44"
283,10:23,3,3,삼성,8,"4,10,24,30,34,40,52,62"
283,10:23,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
283,10:23,5,5,김포공항,4,"14,54,64,74"
283,10:23,6,6,일산,1,75
283,10:23,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
283,10:23,8,8,동탄/용인,5,"27,57,67,77,87"
283,10:23,9,9,평택,8,"13,18,50,55,58,68,78,88"
284,10:24,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
284,10:24,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
284,10:24,2,2,수서,7,"7,9,11,17,28,38,44"
284,10:24,3,3,삼성,8,"4,10,24,30,34,40,52,62"
284,10:24,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
284,10:24,5,5,김포공항,4,"14,54,64,74"
284,10:24,6,6,일산,1,75
284,10:24,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
284,10:24,8,8,동탄/용인,5,"27,57,67,77,87"
284,10:24,9,9,평택,8,"13,18,50,55,58,68,78,88"
285,10:25,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
285,10:25,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
285,10:25,2,2,수서,7,"7,9,11,17,28,38,44"
285,10:25,3,3,삼성,8,"4,10,24,30,34,40,52,62"
285,10:25,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
285,10:25,5,5,김포공항,4,"14,54,64,74"
285,10:25,6,6,일산,1,75
285,10:25,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
285,10:25,8,8,동탄/용인,5,"27,57,67,77,87"
285,10:25,9,9,평택,8,"13,18,50,55,58,68,78,88"
286,10:26,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
286,10:26,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
286,10:26,2,2,수서,7,"7,9,11,17,28,38,44"
286,10:26,3,3,삼성,8,"4,10,24,30,34,40,52,62"
286,10:26,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
286,10:26,5,5,김포공항,4,"14,54,64,74"
286,10:26,6,6,일산,1,75
286,10:26,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
286,10:26,8,8,동탄/용인,5,"27,57,67,77,87"
286,10:26,9,9,평택,8,"13,18,50,55,58,68,78,88"
287,10:27,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
287,10:27,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
287,10:27,2,2,수서,7,"7,9,11,17,28,38,44"
287,10:27,3,3,삼성,8,"4,10,24,30,34,40,52,62"
287,10:27,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
287,10:27,5,5,김포공항,4,"14,54,64,74"
287,10:27,6,6,일산,1,75
287,10:27,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
287,10:27,8,8,동탄/용인,5,"27,57,67,77,87"
287,10:27,9,9,평택,8,"13,18,50,55,58,68,78,88"
288,10:28,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
288,10:28,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
288,10:28,2,2,수서,7,"7,9,11,17,28,38,44"
288,10:28,3,3,삼성,8,"4,10,24,30,34,40,52,62"
288,10:28,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
288,10:28,5,5,김포공항,4,"14,54,64,74"
288,10:28,6,6,일산,1,75
288,10:28,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
288,10:28,8,8,동탄/용인,5,"27,57,67,77,87"
288,10:28,9,9,평택,8,"13,18,50,55,58,68,78,88"
289,10:29,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
289,10:29,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
289,10:29,2,2,수서,7,"7,9,11,17,28,38,44"
289,10:29,3,3,삼성,8,"4,10,24,30,34,40,52,62"
289,10:29,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
289,10:29,5,5,김포공항,4,"14,54,64,74"
289,10:29,6,6,일산,1,75
289,10:29,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
289,10:29,8,8,동탄/용인,5,"27,57,67,77,87"
289,10:29,9,9,평택,8,"13,18,50,55,58,68,78,88"
290,10:30,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
290,10:30,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
290,10:30,2,2,수서,7,"7,9,11,17,28,38,44"
290,10:30,3,3,삼성,8,"4,10,24,30,34,40,52,62"
290,10:30,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
290,10:30,5,5,김포공항,4,"14,54,64,74"
290,10:30,6,6,일산,1,75
290,10:30,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
290,10:30,8,8,동탄/용인,5,"27,57,67,77,87"
290,10:30,9,9,평택,8,"13,18,50,55,58,68,78,88"
291,10:31,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
291,10:31,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
291,10:31,2,2,수서,7,"7,9,11,17,28,38,44"
291,10:31,3,3,삼성,8,"4,10,24,30,34,40,52,62"
291,10:31,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
291,10:31,5,5,김포공항,4,"14,54,64,74"
291,10:31,6,6,일산,1,75
291,10:31,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
291,10:31,8,8,동탄/용인,5,"27,57,67,77,87"
291,10:31,9,9,평택,8,"13,18,50,55,58,68,78,88"
292,10:32,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
292,10:32,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
292,10:32,2,2,수서,7,"7,9,11,17,28,38,44"
292,10:32,3,3,삼성,8,"4,10,24,30,34,40,52,62"
292,10:32,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
292,10:32,5,5,김포공항,4,"14,54,64,74"
292,10:32,6,6,일산,1,75
292,10:32,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
292,10:32,8,8,동탄/용인,5,"27,57,67,77,87"
292,10:32,9,9,평택,8,"13,18,50,55,58,68,78,88"
293,10:33,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
293,10:33,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
293,10:33,2,2,수서,7,"7,9,11,17,28,38,44"
293,10:33,3,3,삼성,8,"4,10,24,30,34,40,52,62"
293,10:33,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
293,10:33,5,5,김포공항,4,"14,54,64,74"
293,10:33,6,6,일산,1,75
293,10:33,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
293,10:33,8,8,동탄/용인,5,"27,57,67,77,87"
293,10:33,9,9,평택,8,"13,18,50,55,58,68,78,88"
294,10:34,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
294,10:34,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
294,10:34,2,2,수서,7,"7,9,11,17,28,38,44"
294,10:34,3,3,삼성,8,"4,10,24,30,34,40,52,62"
294,10:34,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
294,10:34,5,5,김포공항,4,"14,54,64,74"
294,10:34,6,6,일산,1,75
294,10:34,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
294,10:34,8,8,동탄/용인,5,"27,57,67,77,87"
294,10:34,9,9,평택,8,"13,18,50,55,58,68,78,88"
295,10:35,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
295,10:35,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
295,10:35,2,2,수서,7,"7,9,11,17,28,38,44"
295,10:35,3,3,삼성,8,"4,10,24,30,34,40,52,62"
295,10:35,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
295,10:35,5,5,김포공항,4,"14,54,64,74"
295,10:35,6,6,일산,1,75
295,10:35,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
295,10:35,8,8,동탄/용인,5,"27,57,67,77,87"
295,10:35,9,9,평택,8,"13,18,50,55,58,68,78,88"
296,10:36,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
296,10:36,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
296,10:36,2,2,수서,7,"7,9,11,17,28,38,44"
296,10:36,3,3,삼성,8,"4,10,24,30,34,40,52,62"
296,10:36,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
296,10:36,5,5,김포공항,4,"14,54,64,74"
296,10:36,6,6,일산,1,75
296,10:36,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
296,10:36,8,8,동탄/용인,5,"27,57,67,77,87"
296,10:36,9,9,평택,8,"13,18,50,55,58,68,78,88"
297,10:37,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
297,10:37,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
297,10:37,2,2,수서,7,"7,9,11,17,28,38,44"
297,10:37,3,3,삼성,8,"4,10,24,30,34,40,52,62"
297,10:37,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
297,10:37,5,5,김포공항,4,"14,54,64,74"
297,10:37,6,6,일산,1,75
297,10:37,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
297,10:37,8,8,동탄/용인,5,"27,57,67,77,87"
297,10:37,9,9,평택,8,"13,18,50,55,58,68,78,88"
298,10:38,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
298,10:38,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
298,10:38,2,2,수서,7,"7,9,11,17,28,38,44"
298,10:38,3,3,삼성,8,"4,10,24,30,34,40,52,62"
298,10:38,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
298,10:38,5,5,김포공항,4,"14,54,64,74"
298,10:38,6,6,일산,1,75
298,10:38,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
298,10:38,8,8,동탄/용인,5,"27,57,67,77,87"
298,10:38,9,9,평택,8,"13,18,50,55,58,68,78,88"
299,10:39,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
299,10:39,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
299,10:39,2,2,수서,7,"7,9,11,17,28,38,44"
299,10:39,3,3,삼성,8,"4,10,24,30,34,40,52,62"
299,10:39,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
299,10:39,5,5,김포공항,4,"14,54,64,74"
299,10:39,6,6,일산,1,75
299,10:39,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
299,10:39,8,8,동탄/용인,5,"27,57,67,77,87"
299,10:39,9,9,평택,8,"13,18,50,55,58,68,78,88"
300,10:40,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
300,10:40,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
300,10:40,2,2,수서,7,"7,9,11,17,28,38,44"
300,10:40,3,3,삼성,8,"4,10,24,30,34,40,52,62"
300,10:40,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
300,10:40,5,5,김포공항,4,"14,54,64,74"
300,10:40,6,6,일산,1,75
300,10:40,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
300,10:40,8,8,동탄/용인,5,"27,57,67,77,87"
300,10:40,9,9,평택,8,"13,18,50,55,58,68,78,88"
301,10:41,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
301,10:41,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
301,10:41,2,2,수서,7,"7,9,11,17,28,38,44"
301,10:41,3,3,삼성,8,"4,10,24,30,34,40,52,62"
301,10:41,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
301,10:41,5,5,김포공항,4,"14,54,64,74"
301,10:41,6,6,일산,1,75
301,10:41,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
301,10:41,8,8,동탄/용인,5,"27,57,67,77,87"
301,10:41,9,9,평택,8,"13,18,50,55,58,68,78,88"
302,10:42,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
302,10:42,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
302,10:42,2,2,수서,7,"7,9,11,17,28,38,44"
302,10:42,3,3,삼성,8,"4,10,24,30,34,40,52,62"
302,10:42,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
302,10:42,5,5,김포공항,4,"14,54,64,74"
302,10:42,6,6,일산,1,75
302,10:42,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
302,10:42,8,8,동탄/용인,5,"27,57,67,77,87"
302,10:42,9,9,평택,8,"13,18,50,55,58,68,78,88"
303,10:43,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
303,10:43,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
303,10:43,2,2,수서,7,"7,9,11,17,28,38,44"
303,10:43,3,3,삼성,8,"4,10,24,30,34,40,52,62"
303,10:43,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
303,10:43,5,5,김포공항,4,"14,54,64,74"
303,10:43,6,6,일산,1,75
303,10:43,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
303,10:43,8,8,동탄/용인,5,"27,57,67,77,87"
303,10:43,9,9,평택,8,"13,18,50,55,58,68,78,88"
304,10:44,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
304,10:44,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
304,10:44,2,2,수서,7,"7,9,11,17,28,38,44"
304,10:44,3,3,삼성,8,"4,10,24,30,34,40,52,62"
304,10:44,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
304,10:44,5,5,김포공항,4,"14,54,64,74"
304,10:44,6,6,일산,1,75
304,10:44,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
304,10:44,8,8,동탄/용인,5,"27,57,67,77,87"
304,10:44,9,9,평택,8,"13,18,50,55,58,68,78,88"
305,10:45,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
305,10:45,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
305,10:45,2,2,수서,7,"7,9,11,17,28,38,44"
305,10:45,3,3,삼성,8,"4,10,24,30,34,40,52,62"
305,10:45,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
305,10:45,5,5,김포공항,4,"14,54,64,74"
305,10:45,6,6,일산,1,75
305,10:45,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
305,10:45,8,8,동탄/용인,5,"27,57,67,77,87"
305,10:45,9,9,평택,8,"13,18,50,55,58,68,78,88"
306,10:46,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
306,10:46,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
306,10:46,2,2,수서,7,"7,9,11,17,28,38,44"
306,10:46,3,3,삼성,8,"4,10,24,30,34,40,52,62"
306,10:46,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
306,10:46,5,5,김포공항,4,"14,54,64,74"
306,10:46,6,6,일산,1,75
306,10:46,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
