vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
9,123,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,135.82,130.84,0,B1361,empty_repositioning,Position,Pickup
9,124,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,130.84,139.374,1,B1361,pickup_service,Pickup,Pickup
9,125,Movement,1,3,1,3,767,773,18:27,18:33,6,6,9.61,0,0.0,139.374,129.764,1,B1361,passenger_flight,Position,Delivery
9,126,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,129.764,138.298,0,B1361,delivery_service,Delivery,Delivery
9,127,Stay,3,3,3,3,776,780,18:36,18:40,4,0,0.0,4,17.068,138.298,155.366,0,B1419,parking_charging,Position,Movement
9,128,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,155.366,145.756,0,B1419,empty_repositioning,Position,Pickup
9,129,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,145.756,154.29,2,B1419,pickup_service,Pickup,Pickup
9,130,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,5.71,154.29,160.0,3,B1429,pickup_service,Pickup,Pickup
9,131,Movement,1,8,1,8,792,804,18:52,19:04,12,12,41.05,0,0.0,160.0,118.95,3,B1419,passenger_flight,Position,Delivery
9,132,Delivery,8,8,8,8,804,807,19:04,19:07,3,0,0.0,2,8.534,118.95,127.484,1,B1419,delivery_service,Delivery,Delivery
9,133,Delivery,8,8,8,8,807,810,19:07,19:10,3,0,0.0,2,8.534,127.484,136.018,0,B1429,delivery_service,Delivery,Delivery
9,134,Movement,8,10,8,10,810,827,19:10,19:27,17,17,63.17,0,0.0,136.018,72.848,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,83,05:40,07:03,83,0,0.0,83,0.0,160.0,160.0,0,B25,parking_charging,Position,Movement
10,1,Movement,1,6,1,6,83,90,07:03,07:10,7,7,23.39,0,0.0,160.0,136.61,0,B25,empty_repositioning,Position,Pickup
10,2,Pickup,6,6,6,6,90,93,07:10,07:13,3,0,0.0,2,8.534,136.61,145.144,1,B25,pickup_service,Pickup,Pickup
10,3,Movement,6,1,6,1,93,100,07:13,07:20,7,7,23.39,0,0.0,145.144,121.754,1,B25,passenger_flight,Position,Delivery
10,4,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,121.754,130.288,0,B25,delivery_service,Delivery,Delivery
10,5,Movement,1,6,1,6,103,110,07:23,07:30,7,7,23.39,0,0.0,130.288,106.898,0,B36,empty_repositioning,Position,Pickup
10,6,Pickup,6,6,6,6,110,113,07:30,07:33,3,0,0.0,2,8.534,106.898,115.432,1,B36,pickup_service,Pickup,Pickup
10,7,Movement,6,7,6,7,113,125,07:33,07:45,12,12,43.48,0,0.0,115.432,71.952,1,B36,passenger_flight,Position,Delivery
10,8,Delivery,7,7,7,7,125,128,07:45,07:48,3,0,0.0,2,8.534,71.952,80.486,0,B36,delivery_service,Delivery,Delivery
10,9,Stay,7,7,7,7,128,140,07:48,08:00,12,0,0.0,12,51.204,80.486,131.69,0,B60,parking_charging,Position,Pickup
10,10,Pickup,7,7,7,7,140,143,08:00,08:03,3,0,0.0,2,8.534,131.69,140.224,1,B60,pickup_service,Pickup,Pickup
10,11,Pickup,7,7,7,7,143,146,08:03,08:06,3,0,0.0,2,8.534,140.224,148.758,2,B67,pickup_service,Pickup,Pickup
10,12,Movement,7,1,7,1,146,153,08:06,08:13,7,7,21.03,0,0.0,148.758,127.728,2,B60,passenger_flight,Position,Delivery
10,13,Delivery,1,1,1,1,153,156,08:13,08:16,3,0,0.0,2,8.534,127.728,136.262,1,B60,delivery_service,Delivery,Delivery
10,14,Delivery,1,1,1,1,156,159,08:16,08:19,3,0,0.0,2,8.534,136.262,144.796,0,B67,delivery_service,Delivery,Delivery
10,15,Stay,1,1,1,1,159,164,08:19,08:24,5,0,0.0,5,15.204,144.796,160.0,0,B117,parking_charging,Position,Movement
10,16,Movement,1,6,1,6,164,171,08:24,08:31,7,7,23.39,0,0.0,160.0,136.61,0,B117,empty_repositioning,Position,Pickup
10,17,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,136.61,145.144,1,B117,pickup_service,Pickup,Pickup
10,18,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,145.144,153.678,2,B121,pickup_service,Pickup,Pickup
10,19,Movement,6,1,6,1,177,184,08:37,08:44,7,7,23.39,0,0.0,153.678,130.288,2,B117,passenger_flight,Position,Delivery
10,20,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,130.288,138.822,1,B117,delivery_service,Delivery,Delivery
10,21,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,138.822,147.356,0,B121,delivery_service,Delivery,Delivery
10,22,Stay,1,1,1,1,190,315,08:50,10:55,125,0,0.0,125,12.644,147.356,160.0,0,B384,parking_charging,Position,Movement
10,23,Movement,1,4,1,4,315,319,10:55,10:59,4,4,4.98,0,0.0,160.0,155.02,0,B384,empty_repositioning,Position,Pickup
10,24,Pickup,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,4.98,155.02,160.0,1,B384,pickup_service,Pickup,Pickup
10,25,Stay,4,4,4,4,322,325,11:02,11:05,3,0,0.0,3,0.0,160.0,160.0,1,B384,parking_charging,Position,Movement
10,26,Movement,4,2,4,2,325,331,11:05,11:11,6,6,16.13,0,0.0,160.0,143.87,1,B384,passenger_flight,Position,Delivery
10,27,Delivery,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,143.87,152.404,0,B384,delivery_service,Delivery,Delivery
10,28,Stay,2,2,2,2,334,355,11:14,11:35,21,0,0.0,21,7.596,152.404,160.0,0,B454,parking_charging,Position,Pickup
10,29,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B454,pickup_service,Pickup,Pickup
10,30,Movement,2,1,2,1,358,365,11:38,11:45,7,7,13.61,0,0.0,160.0,146.39,1,B454,passenger_flight,Position,Delivery
10,31,Delivery,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,8.534,146.39,154.924,0,B454,delivery_service,Delivery,Delivery
10,32,Stay,1,1,1,1,368,375,11:48,11:55,7,0,0.0,7,5.076,154.924,160.0,0,B492,parking_charging,Position,Pickup
10,33,Pickup,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B492,pickup_service,Pickup,Pickup
10,34,Movement,1,10,1,10,378,391,11:58,12:11,13,13,47.44,0,0.0,160.0,112.56,1,B492,passenger_flight,Position,Delivery
10,35,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,112.56,121.094,0,B492,delivery_service,Delivery,Delivery
10,36,Stay,10,10,10,10,394,452,12:14,13:12,58,0,0.0,58,38.906,121.094,160.0,0,B556,parking_charging,Position,Pickup
10,37,Pickup,10,10,10,10,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B556,pickup_service,Pickup,Pickup
10,38,Movement,10,3,10,3,455,470,13:15,13:30,15,15,54.92,0,0.0,160.0,105.08,2,B556,passenger_flight,Position,Delivery
10,39,Delivery,3,3,3,3,470,473,13:30,13:33,3,0,0.0,2,8.534,105.08,113.614,0,B556,delivery_service,Delivery,Delivery
10,40,Stay,3,3,3,3,473,501,13:33,14:01,28,0,0.0,28,46.386,113.614,160.0,0,B598,parking_charging,Position,Pickup
10,41,Pickup,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B598,pickup_service,Pickup,Pickup
10,42,Movement,3,4,3,4,504,511,14:04,14:11,7,7,12.6,0,0.0,160.0,147.4,1,B598,passenger_flight,Position,Delivery
10,43,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,147.4,155.934,0,B598,delivery_service,Delivery,Delivery
10,44,Stay,4,4,4,4,514,520,14:14,14:20,6,0,0.0,6,4.066,155.934,160.0,0,B641,parking_charging,Position,Pickup
10,45,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B641,pickup_service,Pickup,Pickup
10,46,Movement,4,2,4,2,523,529,14:23,14:29,6,6,16.13,0,0.0,160.0,143.87,1,B641,passenger_flight,Position,Delivery
10,47,Delivery,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,8.534,143.87,152.404,0,B641,delivery_service,Delivery,Delivery
10,48,Stay,2,2,2,2,532,538,14:32,14:38,6,0,0.0,6,7.596,152.404,160.0,0,B668,parking_charging,Position,Pickup
10,49,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B668,pickup_service,Pickup,Pickup
10,50,Movement,2,1,2,1,541,548,14:41,14:48,7,7,13.61,0,0.0,160.0,146.39,1,B668,passenger_flight,Position,Delivery
10,51,Delivery,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.534,146.39,154.924,0,B668,delivery_service,Delivery,Delivery
10,52,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,5.076,154.924,160.0,1,B684,pickup_service,Pickup,Pickup
10,53,Movement,1,7,1,7,554,561,14:54,15:01,7,7,21.03,0,0.0,160.0,138.97,1,B684,passenger_flight,Position,Delivery
10,54,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,138.97,147.504,0,B684,delivery_service,Delivery,Delivery
10,55,Pickup,7,7,7,7,564,567,15:04,15:07,3,0,0.0,2,8.534,147.504,156.038,1,B705,pickup_service,Pickup,Pickup
10,56,Movement,7,4,7,4,567,574,15:07,15:14,7,7,21.43,0,0.0,156.038,134.608,1,B705,passenger_flight,Position,Delivery
10,57,Delivery,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,134.608,143.142,0,B705,delivery_service,Delivery,Delivery
10,58,Pickup,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,8.534,143.142,151.676,1,B741,pickup_service,Pickup,Pickup
10,59,Movement,4,2,4,2,580,586,15:20,15:26,6,6,16.13,0,0.0,151.676,135.546,1,B741,passenger_flight,Position,Delivery
10,60,Delivery,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,135.546,144.08,0,B741,delivery_service,Delivery,Delivery
10,61,Pickup,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,144.08,152.614,1,B759,pickup_service,Pickup,Pickup
10,62,Movement,2,5,2,5,592,600,15:32,15:40,8,8,27.57,0,0.0,152.614,125.044,1,B759,passenger_flight,Position,Delivery
10,63,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,125.044,133.578,0,B759,delivery_service,Delivery,Delivery
10,64,Stay,5,5,5,5,603,608,15:43,15:48,5,0,0.0,5,21.335,133.578,154.913,0,B810,parking_charging,Position,Movement
10,65,Movement,5,4,5,4,608,614,15:48,15:54,6,6,11.45,0,0.0,154.913,143.463,0,B810,empty_repositioning,Position,Pickup
10,66,Pickup,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,143.463,151.997,1,B810,pickup_service,Pickup,Pickup
10,67,Movement,4,3,4,3,617,624,15:57,16:04,7,7,12.6,0,0.0,151.997,139.397,1,B810,passenger_flight,Position,Delivery
10,68,Delivery,3,3,3,3,624,627,16:04,16:07,3,0,0.0,2,8.534,139.397,147.931,0,B810,delivery_service,Delivery,Delivery
10,69,Stay,3,3,3,3,627,638,16:07,16:18,11,0,0.0,11,12.069,147.931,160.0,0,B867,parking_charging,Position,Pickup
10,70,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,1,B867,pickup_service,Pickup,Pickup
10,71,Movement,3,5,3,5,641,649,16:21,16:29,8,8,23.93,0,0.0,160.0,136.07,1,B867,passenger_flight,Position,Delivery
10,72,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,136.07,144.604,0,B867,delivery_service,Delivery,Delivery
10,73,Pickup,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,144.604,153.138,1,B894,pickup_service,Pickup,Pickup
10,74,Movement,5,9,5,9,655,672,16:35,16:52,17,17,62.04,0,0.0,153.138,91.098,1,B894,passenger_flight,Position,Delivery
10,75,Delivery,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,91.098,99.632,0,B894,delivery_service,Delivery,Delivery
10,76,Stay,9,9,9,9,675,695,16:55,17:15,20,0,0.0,20,60.368,99.632,160.0,0,B1065,parking_charging,Position,Pickup
10,77,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,2,B1065,pickup_service,Pickup,Pickup
10,78,Stay,9,9,9,9,698,703,17:18,17:23,5,0,0.0,5,0.0,160.0,160.0,2,B1065,parking_charging,Position,Movement
10,79,Movement,9,4,9,4,703,718,17:23,17:38,15,15,55.47,0,0.0,160.0,104.53,2,B1065,passenger_flight,Position,Delivery
10,80,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
10,81,Pickup,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,113.064,121.598,2,B1215,pickup_service,Pickup,Pickup
10,82,Movement,4,7,4,7,724,731,17:44,17:51,7,7,21.43,0,0.0,121.598,100.168,2,B1215,passenger_flight,Position,Delivery
10,83,Delivery,7,7,7,7,731,734,17:51,17:54,3,0,0.0,2,8.534,100.168,108.702,0,B1215,delivery_service,Delivery,Delivery
10,84,Stay,7,7,7,7,734,740,17:54,18:00,6,0,0.0,6,25.602,108.702,134.304,0,B1324,parking_charging,Position,Movement
10,85,Movement,7,9,7,9,740,752,18:00,18:12,12,12,40.12,0,0.0,134.304,94.184,0,B1324,empty_repositioning,Position,Pickup
10,86,Pickup,9,9,9,9,752,755,18:12,18:15,3,0,0.0,2,8.534,94.184,102.718,2,B1324,pickup_service,Pickup,Pickup
10,87,Movement,9,4,9,4,755,770,18:15,18:30,15,15,55.47,0,0.0,102.718,47.248,2,B1324,passenger_flight,Position,Delivery
10,88,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,47.248,55.782,0,B1324,delivery_service,Delivery,Delivery
10,89,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,8.534,55.782,64.316,1,B1382,pickup_service,Pickup,Pickup
10,90,Movement,4,3,4,3,776,783,18:36,18:43,7,7,12.6,0,0.0,64.316,51.716,1,B1382,passenger_flight,Position,Delivery
10,91,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,51.716,60.25,0,B1382,delivery_service,Delivery,Delivery
10,92,Stay,3,3,3,3,786,801,18:46,19:01,15,0,0.0,15,64.005,60.25,124.255,0,B1461,parking_charging,Position,Pickup
10,93,Pickup,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,8.534,124.255,132.789,1,B1461,pickup_service,Pickup,Pickup
10,94,Movement,3,4,3,4,804,811,19:04,19:11,7,7,12.6,0,0.0,132.789,120.189,1,B1461,passenger_flight,Position,Delivery
10,95,Delivery,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,8.534,120.189,128.723,0,B1461,delivery_service,Delivery,Delivery
10,96,Movement,4,1,4,1,814,818,19:14,19:18,4,4,4.98,0,0.0,128.723,123.743,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B86,parking_charging,Position,Movement
11,1,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,0,B86,empty_repositioning,Position,Pickup
11,2,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,1,B86,pickup_service,Pickup,Pickup
11,3,Movement,3,1,3,1,159,165,08:19,08:25,6,6,9.61,0,0.0,160.0,150.39,1,B86,passenger_flight,Position,Delivery
11,4,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,150.39,158.924,0,B86,delivery_service,Delivery,Delivery
11,5,Stay,1,1,1,1,168,180,08:28,08:40,12,0,0.0,12,1.076,158.924,160.0,0,B139,parking_charging,Position,Movement
11,6,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B139,empty_repositioning,Position,Pickup
11,7,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B139,pickup_service,Pickup,Pickup
11,8,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,145.144,101.664,1,B139,passenger_flight,Position,Delivery
11,9,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,101.664,110.198,0,B139,delivery_service,Delivery,Delivery
11,10,Movement,7,2,7,2,205,211,09:05,09:11,6,6,10.2,0,0.0,110.198,99.998,0,B181,empty_repositioning,Position,Pickup
11,11,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,8.534,99.998,108.532,1,B181,pickup_service,Pickup,Pickup
11,12,Movement,2,1,2,1,214,221,09:14,09:21,7,7,13.61,0,0.0,108.532,94.922,1,B181,passenger_flight,Position,Delivery
11,13,Delivery,1,1,1,1,221,224,09:21,09:24,3,0,0.0,2,8.534,94.922,103.456,0,B181,delivery_service,Delivery,Delivery
11,14,Stay,1,1,1,1,224,300,09:24,10:40,76,0,0.0,76,56.544,103.456,160.0,0,B332,parking_charging,Position,Movement
11,15,Movement,1,4,1,4,300,304,10:40,10:44,4,4,4.98,0,0.0,160.0,155.02,0,B332,empty_repositioning,Position,Pickup
11,16,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,4.98,155.02,160.0,1,B332,pickup_service,Pickup,Pickup
11,17,Movement,4,8,4,8,307,318,10:47,10:58,11,11,39.54,0,0.0,160.0,120.46,1,B332,passenger_flight,Position,Delivery
11,18,Delivery,8,8,8,8,318,321,10:58,11:01,3,0,0.0,2,8.534,120.46,128.994,0,B332,delivery_service,Delivery,Delivery
11,19,Stay,8,8,8,8,321,359,11:01,11:39,38,0,0.0,38,31.006,128.994,160.0,0,B462,parking_charging,Position,Pickup
11,20,Pickup,8,8,8,8,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,1,B462,pickup_service,Pickup,Pickup
11,21,Movement,8,4,8,4,362,373,11:42,11:53,11,11,39.54,0,0.0,160.0,120.46,1,B462,passenger_flight,Position,Delivery
11,22,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,120.46,128.994,0,B462,delivery_service,Delivery,Delivery
11,23,Stay,4,4,4,4,376,379,11:56,11:59,3,0,0.0,3,12.801,128.994,141.795,0,B499,parking_charging,Position,Pickup
11,24,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,141.795,150.329,1,B499,pickup_service,Pickup,Pickup
11,25,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,150.329,128.899,1,B499,passenger_flight,Position,Delivery
11,26,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,128.899,137.433,0,B499,delivery_service,Delivery,Delivery
11,27,Pickup,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,137.433,145.967,1,B510,pickup_service,Pickup,Pickup
11,28,Pickup,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,8.534,145.967,154.501,2,B514,pickup_service,Pickup,Pickup
11,29,Movement,7,1,7,1,398,405,12:18,12:25,7,7,21.03,0,0.0,154.501,133.471,2,B510,passenger_flight,Position,Delivery
11,30,Delivery,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,8.534,133.471,142.005,1,B510,delivery_service,Delivery,Delivery
11,31,Delivery,1,1,1,1,408,411,12:28,12:31,3,0,0.0,2,8.534,142.005,150.539,0,B514,delivery_service,Delivery,Delivery
11,32,Stay,1,1,1,1,411,419,12:31,12:39,8,0,0.0,8,9.461,150.539,160.0,0,B528,parking_charging,Position,Pickup
11,33,Pickup,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B528,pickup_service,Pickup,Pickup
11,34,Stay,1,1,1,1,422,425,12:42,12:45,3,0,0.0,3,0.0,160.0,160.0,1,B528,parking_charging,Position,Movement
11,35,Movement,1,10,1,10,425,438,12:45,12:58,13,13,47.44,0,0.0,160.0,112.56,1,B528,passenger_flight,Position,Delivery
11,36,Delivery,10,10,10,10,438,441,12:58,13:01,3,0,0.0,2,8.534,112.56,121.094,0,B528,delivery_service,Delivery,Delivery
11,37,Stay,10,10,10,10,441,518,13:01,14:18,77,0,0.0,77,38.906,121.094,160.0,0,B634,parking_charging,Position,Pickup
11,38,Pickup,10,10,10,10,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,2,B634,pickup_service,Pickup,Pickup
11,39,Movement,10,3,10,3,521,536,14:21,14:36,15,15,54.92,0,0.0,160.0,105.08,2,B634,passenger_flight,Position,Delivery
11,40,Delivery,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,105.08,113.614,0,B634,delivery_service,Delivery,Delivery
11,41,Stay,3,3,3,3,539,540,14:39,14:40,1,0,0.0,1,4.267,113.614,117.881,0,B675,parking_charging,Position,Pickup
11,42,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,8.534,117.881,126.415,1,B675,pickup_service,Pickup,Pickup
11,43,Movement,3,4,3,4,543,550,14:43,14:50,7,7,12.6,0,0.0,126.415,113.815,1,B675,passenger_flight,Position,Delivery
11,44,Delivery,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,113.815,122.349,0,B675,delivery_service,Delivery,Delivery
11,45,Stay,4,4,4,4,553,566,14:53,15:06,13,0,0.0,13,37.651,122.349,160.0,0,B722,parking_charging,Position,Pickup
11,46,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,1,B722,pickup_service,Pickup,Pickup
11,47,Movement,4,2,4,2,569,575,15:09,15:15,6,6,16.13,0,0.0,160.0,143.87,1,B722,passenger_flight,Position,Delivery
11,48,Delivery,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,8.534,143.87,152.404,0,B722,delivery_service,Delivery,Delivery
11,49,Stay,2,2,2,2,578,594,15:18,15:34,16,0,0.0,16,7.596,152.404,160.0,0,B777,parking_charging,Position,Pickup
11,50,Pickup,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B777,pickup_service,Pickup,Pickup
11,51,Pickup,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,2,B779,pickup_service,Pickup,Pickup
11,52,Movement,2,5,2,5,600,608,15:40,15:48,8,8,27.57,0,0.0,160.0,132.43,2,B777,passenger_flight,Position,Delivery
11,53,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,132.43,140.964,1,B777,delivery_service,Delivery,Delivery
11,54,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,140.964,149.498,0,B779,delivery_service,Delivery,Delivery
11,55,Stay,5,5,5,5,614,631,15:54,16:11,17,0,0.0,17,10.502,149.498,160.0,0,B850,parking_charging,Position,Pickup
11,56,Pickup,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B850,pickup_service,Pickup,Pickup
11,57,Movement,5,10,5,10,634,644,16:14,16:24,10,10,33.52,0,0.0,160.0,126.48,1,B850,passenger_flight,Position,Delivery
11,58,Delivery,10,10,10,10,644,647,16:24,16:27,3,0,0.0,2,8.534,126.48,135.014,0,B850,delivery_service,Delivery,Delivery
11,59,Stay,10,10,10,10,647,649,16:27,16:29,2,0,0.0,2,8.534,135.014,143.548,0,B898,parking_charging,Position,Pickup
11,60,Pickup,10,10,10,10,649,652,16:29,16:32,3,0,0.0,2,8.534,143.548,152.082,1,B898,pickup_service,Pickup,Pickup
11,61,Pickup,10,10,10,10,652,655,16:32,16:35,3,0,0.0,2,7.918,152.082,160.0,2,B904,pickup_service,Pickup,Pickup
11,62,Movement,10,4,10,4,655,667,16:35,16:47,12,12,42.86,0,0.0,160.0,117.14,2,B898,passenger_flight,Position,Delivery
11,63,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,117.14,125.674,1,B898,delivery_service,Delivery,Delivery
11,64,Delivery,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,125.674,134.208,0,B904,delivery_service,Delivery,Delivery
11,65,Stay,4,4,4,4,673,674,16:53,16:54,1,0,0.0,1,4.267,134.208,138.475,0,B989,parking_charging,Position,Movement
11,66,Movement,4,1,4,1,674,678,16:54,16:58,4,4,4.98,0,0.0,138.475,133.495,0,B989,empty_repositioning,Position,Pickup
11,67,Pickup,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,133.495,142.029,1,B989,pickup_service,Pickup,Pickup
11,68,Movement,1,5,1,5,681,689,17:01,17:09,8,8,14.88,0,0.0,142.029,127.149,1,B989,passenger_flight,Position,Delivery
11,69,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,127.149,135.683,0,B989,delivery_service,Delivery,Delivery
11,70,Pickup,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,135.683,144.217,1,B1042,pickup_service,Pickup,Pickup
11,71,Movement,5,1,5,1,695,703,17:15,17:23,8,8,14.88,0,0.0,144.217,129.337,1,B1042,passenger_flight,Position,Delivery
11,72,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,129.337,137.871,0,B1042,delivery_service,Delivery,Delivery
11,73,Pickup,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,137.871,146.405,1,B1124,pickup_service,Pickup,Pickup
11,74,Movement,1,5,1,5,709,717,17:29,17:37,8,8,14.88,0,0.0,146.405,131.525,1,B1124,passenger_flight,Position,Delivery
11,75,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,131.525,140.059,0,B1124,delivery_service,Delivery,Delivery
11,76,Stay,5,5,5,5,720,733,17:40,17:53,13,0,0.0,13,19.941,140.059,160.0,0,B1281,parking_charging,Position,Pickup
11,77,Pickup,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,1,B1281,pickup_service,Pickup,Pickup
11,78,Movement,5,10,5,10,736,746,17:56,18:06,10,10,33.52,0,0.0,160.0,126.48,1,B1281,passenger_flight,Position,Delivery
11,79,Delivery,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,126.48,135.014,0,B1281,delivery_service,Delivery,Delivery
11,80,Movement,10,2,10,2,749,765,18:09,18:25,16,16,57.66,0,0.0,135.014,77.354,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,114,05:40,07:34,114,0,0.0,114,0.0,160.0,160.0,0,B43,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,1,B43,pickup_service,Pickup,Pickup
12,2,Movement,3,4,3,4,117,124,07:37,07:44,7,7,12.6,0,0.0,160.0,147.4,1,B43,passenger_flight,Position,Delivery
12,3,Delivery,4,4,4,4,124,127,07:44,07:47,3,0,0.0,2,8.534,147.4,155.934,0,B43,delivery_service,Delivery,Delivery
12,4,Stay,4,4,4,4,127,131,07:47,07:51,4,0,0.0,4,4.066,155.934,160.0,0,B58,parking_charging,Position,Movement
