vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,36,Movement,5,9,5,9,309,326,10:49,11:06,17,17,62.04,0,0.0,160.0,97.96,1,B738,passenger_flight,Position,Delivery
7,37,Delivery,9,9,9,9,326,329,11:06,11:09,3,0,0.0,2,8.534,97.96,106.494,0,B738,delivery_service,Delivery,Delivery
7,38,Stay,9,9,9,9,329,336,11:09,11:16,7,0,0.0,7,29.869,106.494,136.363,0,B909,parking_charging,Position,Pickup
7,39,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,136.363,144.897,1,B909,pickup_service,Pickup,Pickup
7,40,Pickup,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,8.534,144.897,153.431,2,B900,pickup_service,Pickup,Pickup
7,41,Movement,9,4,9,4,342,357,11:22,11:37,15,15,55.47,0,0.0,153.431,97.961,2,B900,passenger_flight,Position,Delivery
7,42,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,97.961,106.495,1,B900,delivery_service,Delivery,Delivery
7,43,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,106.495,115.029,0,B909,delivery_service,Delivery,Delivery
7,44,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,115.029,123.563,1,B1003,pickup_service,Pickup,Pickup
7,45,Movement,4,2,4,2,366,372,11:46,11:52,6,6,16.13,0,0.0,123.563,107.433,1,B1003,passenger_flight,Position,Delivery
7,46,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,107.433,115.967,0,B1003,delivery_service,Delivery,Delivery
7,47,Stay,2,2,2,2,375,380,11:55,12:00,5,0,0.0,5,21.335,115.967,137.302,0,B1067,parking_charging,Position,Pickup
7,48,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,8.534,137.302,145.836,1,B1067,pickup_service,Pickup,Pickup
7,49,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,145.836,118.266,1,B1067,passenger_flight,Position,Delivery
7,50,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,118.266,126.8,0,B1067,delivery_service,Delivery,Delivery
7,51,Stay,5,5,5,5,394,420,12:14,12:40,26,0,0.0,26,33.2,126.8,160.0,0,B1167,parking_charging,Position,Pickup
7,52,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1167,pickup_service,Pickup,Pickup
7,53,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B1172,pickup_service,Pickup,Pickup
7,54,Movement,5,9,5,9,426,443,12:46,13:03,17,17,62.04,0,0.0,160.0,97.96,2,B1167,passenger_flight,Position,Delivery
7,55,Delivery,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,97.96,106.494,1,B1167,delivery_service,Delivery,Delivery
7,56,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,106.494,115.028,0,B1172,delivery_service,Delivery,Delivery
7,57,Stay,9,9,9,9,449,458,13:09,13:18,9,0,0.0,9,38.403,115.028,153.431,0,B1245,parking_charging,Position,Pickup
7,58,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,6.569,153.431,160.0,1,B1245,pickup_service,Pickup,Pickup
7,59,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,160.0,109.76,1,B1245,passenger_flight,Position,Delivery
7,60,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,109.76,118.294,0,B1245,delivery_service,Delivery,Delivery
7,61,Stay,2,2,2,2,478,508,13:38,14:08,30,0,0.0,30,41.706,118.294,160.0,0,B1362,parking_charging,Position,Pickup
7,62,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1362,pickup_service,Pickup,Pickup
7,63,Stay,2,2,2,2,511,512,14:11,14:12,1,0,0.0,1,0.0,160.0,160.0,1,B1384,parking_charging,Position,Pickup
7,64,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1384,pickup_service,Pickup,Pickup
7,65,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,3,B1362,passenger_flight,Position,Delivery
7,66,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,2,B1362,delivery_service,Delivery,Delivery
7,67,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,140.964,149.498,0,B1384,delivery_service,Delivery,Delivery
7,68,Pickup,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,149.498,158.032,1,B1441,pickup_service,Pickup,Pickup
7,69,Movement,5,9,5,9,532,549,14:32,14:49,17,17,62.04,0,0.0,158.032,95.992,1,B1441,passenger_flight,Position,Delivery
7,70,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,95.992,104.526,0,B1441,delivery_service,Delivery,Delivery
7,71,Stay,9,9,9,9,552,558,14:52,14:58,6,0,0.0,6,25.602,104.526,130.128,0,B1582,parking_charging,Position,Pickup
7,72,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,130.128,138.662,1,B1582,pickup_service,Pickup,Pickup
7,73,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,21.338,138.662,160.0,1,B1582,parking_charging,Position,Movement
7,74,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,160.0,104.53,1,B1582,passenger_flight,Position,Delivery
7,75,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,104.53,113.064,0,B1582,delivery_service,Delivery,Delivery
7,76,Pickup,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,113.064,121.598,2,B1677,pickup_service,Pickup,Pickup
7,77,Movement,4,2,4,2,588,594,15:28,15:34,6,6,16.13,0,0.0,121.598,105.468,2,B1677,passenger_flight,Position,Delivery
7,78,Delivery,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,8.534,105.468,114.002,0,B1677,delivery_service,Delivery,Delivery
7,79,Stay,2,2,2,2,597,603,15:37,15:43,6,0,0.0,6,25.602,114.002,139.604,0,B1769,parking_charging,Position,Pickup
7,80,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,139.604,148.138,2,B1769,pickup_service,Pickup,Pickup
7,81,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,148.138,156.672,4,B1781,pickup_service,Pickup,Pickup
7,82,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,156.672,129.102,4,B1769,passenger_flight,Position,Delivery
7,83,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,129.102,137.636,2,B1769,delivery_service,Delivery,Delivery
7,84,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,137.636,146.17,0,B1781,delivery_service,Delivery,Delivery
7,85,Stay,5,5,5,5,623,625,16:03,16:05,2,0,0.0,2,8.534,146.17,154.704,0,B1881,parking_charging,Position,Pickup
7,86,Pickup,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,5.296,154.704,160.0,1,B1881,pickup_service,Pickup,Pickup
7,87,Movement,5,2,5,2,628,636,16:08,16:16,8,8,27.57,0,0.0,160.0,132.43,1,B1921,passenger_flight,Position,Pickup
7,88,Pickup,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,132.43,140.964,2,B1921,pickup_service,Pickup,Pickup
7,89,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,140.964,149.498,1,B1881,delivery_service,Delivery,Delivery
7,90,Movement,2,10,2,10,642,658,16:22,16:38,16,16,57.66,0,0.0,149.498,91.838,1,B1921,passenger_flight,Position,Delivery
7,91,Delivery,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,91.838,100.372,0,B1921,delivery_service,Delivery,Delivery
7,92,Stay,10,10,10,10,661,680,16:41,17:00,19,0,0.0,19,59.628,100.372,160.0,0,B2270,parking_charging,Position,Pickup
7,93,Pickup,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,2,B2270,pickup_service,Pickup,Pickup
7,94,Movement,10,4,10,4,683,695,17:03,17:15,12,12,42.86,0,0.0,160.0,117.14,2,B2270,passenger_flight,Position,Delivery
7,95,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,117.14,125.674,0,B2270,delivery_service,Delivery,Delivery
7,96,Stay,4,4,4,4,698,700,17:18,17:20,2,0,0.0,2,8.534,125.674,134.208,0,B2534,parking_charging,Position,Movement
7,97,Movement,4,3,4,3,700,707,17:20,17:27,7,7,12.6,0,0.0,134.208,121.608,0,B2534,empty_repositioning,Position,Pickup
7,98,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,121.608,130.142,1,B2534,pickup_service,Pickup,Pickup
7,99,Movement,3,4,3,4,710,717,17:30,17:37,7,7,12.6,0,0.0,130.142,117.542,1,B2534,passenger_flight,Position,Delivery
7,100,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,117.542,126.076,0,B2534,delivery_service,Delivery,Delivery
7,101,Stay,4,4,4,4,720,724,17:40,17:44,4,0,0.0,4,17.068,126.076,143.144,0,B2744,parking_charging,Position,Pickup
7,102,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,143.144,151.678,1,B2744,pickup_service,Pickup,Pickup
7,103,Stay,4,4,4,4,727,728,17:47,17:48,1,0,0.0,1,4.267,151.678,155.945,1,B2795,parking_charging,Position,Pickup
7,104,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,4.055,155.945,160.0,4,B2795,pickup_service,Pickup,Pickup
7,105,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,160.0,143.87,4,B2744,passenger_flight,Position,Delivery
7,106,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,143.87,152.404,3,B2744,delivery_service,Delivery,Delivery
7,107,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,7.596,152.404,160.0,0,B2795,delivery_service,Delivery,Delivery
7,108,Stay,2,2,2,2,743,751,18:03,18:11,8,0,0.0,8,0.0,160.0,160.0,0,B2992,parking_charging,Position,Pickup
7,109,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,1,B2992,pickup_service,Pickup,Pickup
7,110,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,4,B3007,pickup_service,Pickup,Pickup
7,111,Movement,2,4,2,4,757,763,18:17,18:23,6,6,16.13,0,0.0,160.0,143.87,4,B2992,passenger_flight,Position,Delivery
7,112,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,143.87,152.404,3,B2992,delivery_service,Delivery,Delivery
7,113,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,7.596,152.404,160.0,0,B3007,delivery_service,Delivery,Delivery
7,114,Stay,4,4,4,4,769,770,18:29,18:30,1,0,0.0,1,0.0,160.0,160.0,0,B3116,parking_charging,Position,Pickup
7,115,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B3116,pickup_service,Pickup,Pickup
7,116,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,4,B3135,pickup_service,Pickup,Pickup
7,117,Movement,4,3,4,3,776,783,18:36,18:43,7,7,12.6,0,0.0,160.0,147.4,4,B3116,passenger_flight,Position,Delivery
7,118,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,147.4,155.934,3,B3116,delivery_service,Delivery,Delivery
7,119,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,4.066,155.934,160.0,0,B3135,delivery_service,Delivery,Delivery
7,120,Pickup,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,1,B3202,pickup_service,Pickup,Pickup
7,121,Movement,3,4,3,4,792,799,18:52,18:59,7,7,12.6,0,0.0,160.0,147.4,1,B3202,passenger_flight,Position,Delivery
7,122,Delivery,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,147.4,155.934,0,B3202,delivery_service,Delivery,Delivery
7,123,Pickup,4,4,4,4,802,805,19:02,19:05,3,0,0.0,2,4.066,155.934,160.0,1,B3294,pickup_service,Pickup,Pickup
7,124,Movement,4,8,4,8,805,816,19:05,19:16,11,11,39.54,0,0.0,160.0,120.46,1,B3294,passenger_flight,Position,Delivery
7,125,Delivery,8,8,8,8,816,819,19:16,19:19,3,0,0.0,2,8.534,120.46,128.994,0,B3294,delivery_service,Delivery,Delivery
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,64,06:28,06:44,16,0,0.0,16,46.936,113.064,160.0,0,B36,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
8,6,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,85,122,07:05,07:42,37,0,0.0,37,46.936,113.064,160.0,0,B100,parking_charging,Position,Pickup
8,9,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
8,10,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
8,11,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
8,12,Stay,6,6,6,6,148,160,08:08,08:20,12,0,0.0,12,51.204,93.744,144.948,0,B210,parking_charging,Position,Pickup
8,13,Pickup,6,6,6,6,160,163,08:20,08:23,3,0,0.0,2,8.534,144.948,153.482,1,B210,pickup_service,Pickup,Pickup
8,14,Stay,6,6,6,6,163,164,08:23,08:24,1,0,0.0,1,4.267,153.482,157.749,1,B232,parking_charging,Position,Pickup
8,15,Pickup,6,6,6,6,164,167,08:24,08:27,3,0,0.0,2,2.251,157.749,160.0,2,B232,pickup_service,Pickup,Pickup
8,16,Movement,6,1,6,1,167,174,08:27,08:34,7,7,23.39,0,0.0,160.0,136.61,2,B210,passenger_flight,Position,Delivery
8,17,Delivery,1,1,1,1,174,177,08:34,08:37,3,0,0.0,2,8.534,136.61,145.144,1,B210,delivery_service,Delivery,Delivery
8,18,Movement,1,7,1,7,177,184,08:37,08:44,7,7,21.03,0,0.0,145.144,124.114,1,B232,passenger_flight,Position,Delivery
8,19,Delivery,7,7,7,7,184,187,08:44,08:47,3,0,0.0,2,8.534,124.114,132.648,0,B232,delivery_service,Delivery,Delivery
8,20,Stay,7,7,7,7,187,197,08:47,08:57,10,0,0.0,10,27.352,132.648,160.0,0,B344,parking_charging,Position,Pickup
8,21,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B344,pickup_service,Pickup,Pickup
8,22,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,2,B344,passenger_flight,Position,Delivery
8,23,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,0,B344,delivery_service,Delivery,Delivery
8,24,Stay,4,4,4,4,210,211,09:10,09:11,1,0,0.0,1,4.267,147.104,151.371,0,B381,parking_charging,Position,Pickup
8,25,Pickup,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,151.371,159.905,1,B381,pickup_service,Pickup,Pickup
8,26,Movement,4,7,4,7,214,221,09:14,09:21,7,7,21.43,0,0.0,159.905,138.475,1,B381,passenger_flight,Position,Delivery
8,27,Delivery,7,7,7,7,221,224,09:21,09:24,3,0,0.0,2,8.534,138.475,147.009,0,B381,delivery_service,Delivery,Delivery
8,28,Stay,7,7,7,7,224,248,09:24,09:48,24,0,0.0,24,12.991,147.009,160.0,0,B468,parking_charging,Position,Pickup
8,29,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B468,pickup_service,Pickup,Pickup
8,30,Movement,7,1,7,1,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B468,passenger_flight,Position,Delivery
8,31,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B468,delivery_service,Delivery,Delivery
8,32,Stay,1,1,1,1,261,271,10:01,10:11,10,0,0.0,10,12.496,147.504,160.0,0,B598,parking_charging,Position,Movement
8,33,Movement,1,3,1,3,271,277,10:11,10:17,6,6,9.61,0,0.0,160.0,150.39,0,B598,empty_repositioning,Position,Pickup
8,34,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,150.39,158.924,1,B598,pickup_service,Pickup,Pickup
8,35,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,1.076,158.924,160.0,1,B598,parking_charging,Position,Movement
8,36,Movement,3,1,3,1,283,289,10:23,10:29,6,6,9.61,0,0.0,160.0,150.39,1,B598,passenger_flight,Position,Delivery
8,37,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,150.39,158.924,0,B598,delivery_service,Delivery,Delivery
8,38,Stay,1,1,1,1,292,293,10:32,10:33,1,0,0.0,1,1.076,158.924,160.0,0,B681,parking_charging,Position,Pickup
8,39,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
8,40,Movement,1,10,1,10,296,309,10:36,10:49,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
8,41,Delivery,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
8,42,Stay,10,10,10,10,312,325,10:52,11:05,13,0,0.0,13,38.906,121.094,160.0,0,B863,parking_charging,Position,Pickup
8,43,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B863,pickup_service,Pickup,Pickup
8,44,Stay,10,10,10,10,328,329,11:08,11:09,1,0,0.0,1,0.0,160.0,160.0,1,B879,parking_charging,Position,Pickup
8,45,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B879,pickup_service,Pickup,Pickup
8,46,Movement,10,4,10,4,332,344,11:12,11:24,12,12,42.86,0,0.0,160.0,117.14,3,B863,passenger_flight,Position,Delivery
8,47,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,117.14,125.674,2,B863,delivery_service,Delivery,Delivery
8,48,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,125.674,134.208,0,B879,delivery_service,Delivery,Delivery
8,49,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,134.208,142.742,2,B943,pickup_service,Pickup,Pickup
8,50,Movement,4,9,4,9,353,368,11:33,11:48,15,15,55.47,0,0.0,142.742,87.272,2,B943,passenger_flight,Position,Delivery
8,51,Delivery,9,9,9,9,368,371,11:48,11:51,3,0,0.0,2,8.534,87.272,95.806,0,B943,delivery_service,Delivery,Delivery
8,52,Pickup,9,9,9,9,371,374,11:51,11:54,3,0,0.0,2,8.534,95.806,104.34,1,B1033,pickup_service,Pickup,Pickup
8,53,Movement,9,4,9,4,374,389,11:54,12:09,15,15,55.47,0,0.0,104.34,48.87,1,B1033,passenger_flight,Position,Delivery
8,54,Delivery,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,48.87,57.404,0,B1033,delivery_service,Delivery,Delivery
8,55,Pickup,4,4,4,4,392,395,12:12,12:15,3,0,0.0,2,8.534,57.404,65.938,1,B1089,pickup_service,Pickup,Pickup
8,56,Movement,4,10,4,10,395,407,12:15,12:27,12,12,42.86,0,0.0,65.938,23.078,1,B1089,passenger_flight,Position,Delivery
8,57,Delivery,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,23.078,31.612,0,B1089,delivery_service,Delivery,Delivery
8,58,Stay,10,10,10,10,410,419,12:30,12:39,9,0,0.0,9,38.403,31.612,70.015,0,B1165,parking_charging,Position,Pickup
8,59,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,70.015,78.549,1,B1165,pickup_service,Pickup,Pickup
8,60,Stay,10,10,10,10,422,427,12:42,12:47,5,0,0.0,5,21.335,78.549,99.884,1,B1165,parking_charging,Position,Movement
8,61,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,99.884,44.964,1,B1165,passenger_flight,Position,Delivery
8,62,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,44.964,53.498,0,B1165,delivery_service,Delivery,Delivery
8,63,Stay,3,3,3,3,445,468,13:05,13:28,23,0,0.0,23,98.141,53.498,151.639,0,B1267,parking_charging,Position,Pickup
8,64,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.361,151.639,160.0,1,B1267,pickup_service,Pickup,Pickup
8,65,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,160.0,127.02,1,B1267,passenger_flight,Position,Delivery
8,66,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,127.02,135.554,0,B1267,delivery_service,Delivery,Delivery
8,67,Stay,6,6,6,6,484,487,13:44,13:47,3,0,0.0,3,12.801,135.554,148.355,0,B1302,parking_charging,Position,Pickup
8,68,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,148.355,156.889,1,B1302,pickup_service,Pickup,Pickup
8,69,Movement,6,1,6,1,490,497,13:50,13:57,7,7,23.39,0,0.0,156.889,133.499,1,B1302,passenger_flight,Position,Delivery
8,70,Delivery,1,1,1,1,497,500,13:57,14:00,3,0,0.0,2,8.534,133.499,142.033,0,B1302,delivery_service,Delivery,Delivery
8,71,Stay,1,1,1,1,500,505,14:00,14:05,5,0,0.0,5,17.967,142.033,160.0,0,B1351,parking_charging,Position,Pickup
8,72,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1351,pickup_service,Pickup,Pickup
8,73,Movement,1,7,1,7,508,515,14:08,14:15,7,7,21.03,0,0.0,160.0,138.97,2,B1351,passenger_flight,Position,Delivery
8,74,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.97,147.504,0,B1351,delivery_service,Delivery,Delivery
8,75,Stay,7,7,7,7,518,524,14:18,14:24,6,0,0.0,6,12.496,147.504,160.0,0,B1438,parking_charging,Position,Pickup
8,76,Pickup,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1438,pickup_service,Pickup,Pickup
8,77,Movement,7,1,7,1,527,534,14:27,14:34,7,7,21.03,0,0.0,160.0,138.97,1,B1438,passenger_flight,Position,Delivery
8,78,Delivery,1,1,1,1,534,537,14:34,14:37,3,0,0.0,2,8.534,138.97,147.504,0,B1438,delivery_service,Delivery,Delivery
8,79,Stay,1,1,1,1,537,542,14:37,14:42,5,0,0.0,5,12.496,147.504,160.0,0,B1517,parking_charging,Position,Pickup
8,80,Pickup,1,1,1,1,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1517,pickup_service,Pickup,Pickup
8,81,Movement,1,3,1,3,545,551,14:45,14:51,6,6,9.61,0,0.0,160.0,150.39,1,B1517,passenger_flight,Position,Delivery
8,82,Delivery,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,150.39,158.924,0,B1517,delivery_service,Delivery,Delivery
8,83,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,1.076,158.924,160.0,1,B1560,pickup_service,Pickup,Pickup
8,84,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,0.0,160.0,160.0,2,B1573,pickup_service,Pickup,Pickup
8,85,Movement,3,9,3,9,560,575,15:00,15:15,15,15,52.78,0,0.0,160.0,107.22,2,B1560,passenger_flight,Position,Delivery
8,86,Delivery,9,9,9,9,575,578,15:15,15:18,3,0,0.0,2,8.534,107.22,115.754,1,B1560,delivery_service,Delivery,Delivery
8,87,Delivery,9,9,9,9,578,581,15:18,15:21,3,0,0.0,2,8.534,115.754,124.288,0,B1573,delivery_service,Delivery,Delivery
8,88,Stay,9,9,9,9,581,592,15:21,15:32,11,0,0.0,11,35.712,124.288,160.0,0,B1718,parking_charging,Position,Pickup
8,89,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1718,pickup_service,Pickup,Pickup
8,90,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,4,B1724,pickup_service,Pickup,Pickup
8,91,Movement,9,4,9,4,598,613,15:38,15:53,15,15,55.47,0,0.0,160.0,104.53,4,B1718,passenger_flight,Position,Delivery
8,92,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,104.53,113.064,2,B1718,delivery_service,Delivery,Delivery
8,93,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,113.064,121.598,0,B1724,delivery_service,Delivery,Delivery
8,94,Stay,4,4,4,4,619,624,15:59,16:04,5,0,0.0,5,21.335,121.598,142.933,0,B1867,parking_charging,Position,Pickup
8,95,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,142.933,151.467,1,B1867,pickup_service,Pickup,Pickup
8,96,Stay,4,4,4,4,627,628,16:07,16:08,1,0,0.0,1,4.267,151.467,155.734,1,B1900,parking_charging,Position,Pickup
8,97,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,4.266,155.734,160.0,3,B1900,pickup_service,Pickup,Pickup
8,98,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,160.0,143.87,3,B1867,passenger_flight,Position,Delivery
8,99,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,143.87,152.404,2,B1867,delivery_service,Delivery,Delivery
8,100,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,7.596,152.404,160.0,0,B1900,delivery_service,Delivery,Delivery
8,101,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B1989,pickup_service,Pickup,Pickup
8,102,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,3,B2013,pickup_service,Pickup,Pickup
