vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
22,91,Stay,7,7,7,7,624,629,16:04,16:09,5,0,0.0,5,0.0,160.0,160.0,2,B1906,parking_charging,Position,Pickup
22,92,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,4,B1906,pickup_service,Pickup,Pickup
22,93,Movement,7,1,7,1,632,639,16:12,16:19,7,7,21.03,0,0.0,160.0,138.97,4,B1849,passenger_flight,Position,Delivery
22,94,Delivery,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,8.534,138.97,147.504,2,B1849,delivery_service,Delivery,Delivery
22,95,Stay,1,1,1,1,642,645,16:22,16:25,3,0,0.0,3,12.496,147.504,160.0,2,B1906,parking_charging,Position,Movement
22,96,Movement,1,4,1,4,645,649,16:25,16:29,4,4,4.98,0,0.0,160.0,155.02,2,B1906,passenger_flight,Position,Delivery
22,97,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,4.98,155.02,160.0,0,B1906,delivery_service,Delivery,Delivery
22,98,Stay,4,4,4,4,652,660,16:32,16:40,8,0,0.0,8,0.0,160.0,160.0,0,B2141,parking_charging,Position,Movement
22,99,Movement,4,7,4,7,660,667,16:40,16:47,7,7,21.43,0,0.0,160.0,138.57,0,B2141,empty_repositioning,Position,Pickup
22,100,Pickup,7,7,7,7,667,670,16:47,16:50,3,0,0.0,2,8.534,138.57,147.104,1,B2141,pickup_service,Pickup,Pickup
22,101,Movement,7,4,7,4,670,677,16:50,16:57,7,7,21.43,0,0.0,147.104,125.674,1,B2141,passenger_flight,Position,Delivery
22,102,Delivery,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,125.674,134.208,0,B2141,delivery_service,Delivery,Delivery
22,103,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,134.208,142.742,2,B2227,pickup_service,Pickup,Pickup
22,104,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,142.742,151.276,4,B2299,pickup_service,Pickup,Pickup
22,105,Movement,4,2,4,2,686,692,17:06,17:12,6,6,16.13,0,0.0,151.276,135.146,4,B2227,passenger_flight,Position,Delivery
22,106,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,135.146,143.68,2,B2227,delivery_service,Delivery,Delivery
22,107,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,143.68,152.214,4,B2356,pickup_service,Pickup,Pickup
22,108,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,7.786,152.214,160.0,2,B2299,delivery_service,Delivery,Delivery
22,109,Stay,2,2,2,2,701,704,17:21,17:24,3,0,0.0,3,0.0,160.0,160.0,2,B2356,parking_charging,Position,Movement
22,110,Movement,2,5,2,5,704,712,17:24,17:32,8,8,27.57,0,0.0,160.0,132.43,2,B2356,passenger_flight,Position,Delivery
22,111,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,132.43,140.964,0,B2356,delivery_service,Delivery,Delivery
22,112,Stay,5,5,5,5,715,731,17:35,17:51,16,0,0.0,16,19.036,140.964,160.0,0,B2831,parking_charging,Position,Pickup
22,113,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2831,pickup_service,Pickup,Pickup
22,114,Stay,5,5,5,5,734,737,17:54,17:57,3,0,0.0,3,0.0,160.0,160.0,1,B2831,parking_charging,Position,Movement
22,115,Movement,5,2,5,2,737,745,17:57,18:05,8,8,27.57,0,0.0,160.0,132.43,1,B2831,passenger_flight,Position,Delivery
22,116,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,132.43,140.964,0,B2831,delivery_service,Delivery,Delivery
22,117,Stay,2,2,2,2,748,760,18:08,18:20,12,0,0.0,12,19.036,140.964,160.0,0,B3045,parking_charging,Position,Movement
22,118,Movement,2,1,2,1,760,767,18:20,18:27,7,7,13.61,0,0.0,160.0,146.39,0,B3045,empty_repositioning,Position,Pickup
22,119,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,146.39,154.924,1,B3045,pickup_service,Pickup,Pickup
22,120,Movement,1,2,1,2,770,777,18:30,18:37,7,7,13.61,0,0.0,154.924,141.314,1,B3045,passenger_flight,Position,Delivery
22,121,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,141.314,149.848,0,B3045,delivery_service,Delivery,Delivery
22,122,Stay,2,2,2,2,780,785,18:40,18:45,5,0,0.0,5,10.152,149.848,160.0,0,B3200,parking_charging,Position,Pickup
22,123,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,2,B3200,pickup_service,Pickup,Pickup
22,124,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,4,B3168,pickup_service,Pickup,Pickup
22,125,Movement,2,4,2,4,791,797,18:51,18:57,6,6,16.13,0,0.0,160.0,143.87,4,B3168,passenger_flight,Position,Delivery
22,126,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,143.87,152.404,2,B3168,delivery_service,Delivery,Delivery
22,127,Movement,4,1,4,1,800,804,19:00,19:04,4,4,4.98,0,0.0,152.404,147.424,2,B3200,passenger_flight,Position,Delivery
22,128,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,147.424,155.958,0,B3200,delivery_service,Delivery,Delivery
22,129,Movement,1,3,1,3,807,813,19:07,19:13,6,6,9.61,0,0.0,155.958,146.348,0,,return_to_depot,Position,Depot
23,0,Stay,4,4,4,4,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B226,parking_charging,Position,Movement
23,1,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,160.0,148.55,0,B226,empty_repositioning,Position,Pickup
23,2,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,148.55,157.084,1,B226,pickup_service,Pickup,Pickup
23,3,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,2.916,157.084,160.0,2,B221,pickup_service,Pickup,Pickup
23,4,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,2,B226,passenger_flight,Position,Delivery
23,5,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,1,B226,delivery_service,Delivery,Delivery
23,6,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B221,delivery_service,Delivery,Delivery
23,7,Stay,3,3,3,3,186,200,08:46,09:00,14,0,0.0,14,6.862,153.138,160.0,0,B356,parking_charging,Position,Pickup
23,8,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B356,pickup_service,Pickup,Pickup
23,9,Pickup,3,3,3,3,203,206,09:03,09:06,3,0,0.0,2,0.0,160.0,160.0,2,B336,pickup_service,Pickup,Pickup
23,10,Movement,3,4,3,4,206,213,09:06,09:13,7,7,12.6,0,0.0,160.0,147.4,2,B336,passenger_flight,Position,Delivery
23,11,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,147.4,155.934,1,B336,delivery_service,Delivery,Delivery
23,12,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,4.066,155.934,160.0,0,B356,delivery_service,Delivery,Delivery
23,13,Stay,4,4,4,4,219,240,09:19,09:40,21,0,0.0,21,0.0,160.0,160.0,0,B461,parking_charging,Position,Movement
23,14,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B461,empty_repositioning,Position,Pickup
23,15,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B461,pickup_service,Pickup,Pickup
23,16,Stay,5,5,5,5,249,255,09:49,09:55,6,0,0.0,6,2.916,157.084,160.0,1,B485,parking_charging,Position,Pickup
23,17,Pickup,5,5,5,5,255,258,09:55,09:58,3,0,0.0,2,0.0,160.0,160.0,2,B485,pickup_service,Pickup,Pickup
23,18,Movement,5,3,5,3,258,266,09:58,10:06,8,8,23.93,0,0.0,160.0,136.07,2,B461,passenger_flight,Position,Delivery
23,19,Delivery,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,136.07,144.604,1,B461,delivery_service,Delivery,Delivery
23,20,Movement,3,7,3,7,269,276,10:09,10:16,7,7,13.33,0,0.0,144.604,131.274,1,B485,passenger_flight,Position,Delivery
23,21,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,131.274,139.808,0,B485,delivery_service,Delivery,Delivery
23,22,Pickup,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,8.534,139.808,148.342,1,B547,pickup_service,Pickup,Pickup
23,23,Movement,7,4,7,4,282,289,10:22,10:29,7,7,21.43,0,0.0,148.342,126.912,1,B547,passenger_flight,Position,Delivery
23,24,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,126.912,135.446,0,B547,delivery_service,Delivery,Delivery
23,25,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,8.534,135.446,143.98,1,B662,pickup_service,Pickup,Pickup
23,26,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,143.98,152.514,2,B647,pickup_service,Pickup,Pickup
23,27,Movement,4,2,4,2,298,304,10:38,10:44,6,6,16.13,0,0.0,152.514,136.384,2,B647,passenger_flight,Position,Delivery
23,28,Delivery,2,2,2,2,304,307,10:44,10:47,3,0,0.0,2,8.534,136.384,144.918,1,B647,delivery_service,Delivery,Delivery
23,29,Delivery,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,8.534,144.918,153.452,0,B662,delivery_service,Delivery,Delivery
23,30,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,6.548,153.452,160.0,1,B781,pickup_service,Pickup,Pickup
23,31,Pickup,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,2,B735,pickup_service,Pickup,Pickup
23,32,Movement,2,5,2,5,316,324,10:56,11:04,8,8,27.57,0,0.0,160.0,132.43,2,B735,passenger_flight,Position,Delivery
23,33,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,132.43,140.964,1,B735,delivery_service,Delivery,Delivery
23,34,Stay,5,5,5,5,327,330,11:07,11:10,3,0,0.0,3,12.801,140.964,153.765,1,B781,parking_charging,Position,Delivery
23,35,Delivery,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,6.235,153.765,160.0,0,B781,delivery_service,Delivery,Delivery
23,36,Pickup,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,0.0,160.0,160.0,1,B847,pickup_service,Pickup,Pickup
23,37,Movement,5,3,5,3,336,344,11:16,11:24,8,8,23.93,0,0.0,160.0,136.07,1,B847,passenger_flight,Position,Delivery
23,38,Delivery,3,3,3,3,344,347,11:24,11:27,3,0,0.0,2,8.534,136.07,144.604,0,B847,delivery_service,Delivery,Delivery
23,39,Pickup,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,144.604,153.138,1,B951,pickup_service,Pickup,Pickup
23,40,Pickup,3,3,3,3,350,353,11:30,11:33,3,0,0.0,2,6.862,153.138,160.0,2,B931,pickup_service,Pickup,Pickup
23,41,Movement,3,1,3,1,353,359,11:33,11:39,6,6,9.61,0,0.0,160.0,150.39,2,B931,passenger_flight,Position,Delivery
23,42,Delivery,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,150.39,158.924,1,B931,delivery_service,Delivery,Delivery
23,43,Movement,1,6,1,6,362,369,11:42,11:49,7,7,23.39,0,0.0,158.924,135.534,1,B951,passenger_flight,Position,Delivery
23,44,Delivery,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,135.534,144.068,0,B951,delivery_service,Delivery,Delivery
23,45,Pickup,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,144.068,152.602,2,B1036,pickup_service,Pickup,Pickup
23,46,Stay,6,6,6,6,375,376,11:55,11:56,1,0,0.0,1,4.267,152.602,156.869,2,B1058,parking_charging,Position,Pickup
23,47,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,3.131,156.869,160.0,4,B1058,pickup_service,Pickup,Pickup
23,48,Movement,6,7,6,7,379,391,11:59,12:11,12,12,43.48,0,0.0,160.0,116.52,4,B1058,passenger_flight,Position,Delivery
23,49,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,116.52,125.054,2,B1058,delivery_service,Delivery,Delivery
23,50,Delivery,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,125.054,133.588,0,B1036,delivery_service,Delivery,Delivery
23,51,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,133.588,142.122,1,B1108,pickup_service,Pickup,Pickup
23,52,Stay,7,7,7,7,400,409,12:20,12:29,9,0,0.0,9,17.878,142.122,160.0,1,B1108,parking_charging,Position,Movement
23,53,Movement,7,4,7,4,409,416,12:29,12:36,7,7,21.43,0,0.0,160.0,138.57,1,B1108,passenger_flight,Position,Delivery
23,54,Delivery,4,4,4,4,416,419,12:36,12:39,3,0,0.0,2,8.534,138.57,147.104,0,B1108,delivery_service,Delivery,Delivery
23,55,Stay,4,4,4,4,419,440,12:39,13:00,21,0,0.0,21,12.896,147.104,160.0,0,B1197,parking_charging,Position,Pickup
23,56,Pickup,4,4,4,4,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1197,pickup_service,Pickup,Pickup
23,57,Pickup,4,4,4,4,443,446,13:03,13:06,3,0,0.0,2,0.0,160.0,160.0,2,B1214,pickup_service,Pickup,Pickup
23,58,Movement,4,9,4,9,446,461,13:06,13:21,15,15,55.47,0,0.0,160.0,104.53,2,B1197,passenger_flight,Position,Delivery
23,59,Delivery,9,9,9,9,461,464,13:21,13:24,3,0,0.0,2,8.534,104.53,113.064,1,B1197,delivery_service,Delivery,Delivery
23,60,Delivery,9,9,9,9,464,467,13:24,13:27,3,0,0.0,2,8.534,113.064,121.598,0,B1214,delivery_service,Delivery,Delivery
23,61,Stay,9,9,9,9,467,484,13:27,13:44,17,0,0.0,17,38.402,121.598,160.0,0,B1296,parking_charging,Position,Pickup
23,62,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
23,63,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
23,64,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
23,65,Stay,9,9,9,9,491,494,13:51,13:54,3,0,0.0,3,0.0,160.0,160.0,2,B1307,parking_charging,Position,Movement
23,66,Movement,9,4,9,4,494,509,13:54,14:09,15,15,55.47,0,0.0,160.0,104.53,2,B1307,passenger_flight,Position,Delivery
23,67,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,104.53,113.064,1,B1307,delivery_service,Delivery,Delivery
23,68,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,113.064,121.598,0,B1296,delivery_service,Delivery,Delivery
23,69,Movement,4,1,4,1,515,519,14:15,14:19,4,4,4.98,0,0.0,121.598,116.618,0,B1389,empty_repositioning,Position,Pickup
23,70,Pickup,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,8.534,116.618,125.152,1,B1389,pickup_service,Pickup,Pickup
23,71,Stay,1,1,1,1,522,525,14:22,14:25,3,0,0.0,3,12.801,125.152,137.953,1,B1389,parking_charging,Position,Movement
23,72,Movement,1,7,1,7,525,532,14:25,14:32,7,7,21.03,0,0.0,137.953,116.923,1,B1389,passenger_flight,Position,Delivery
23,73,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,116.923,125.457,0,B1389,delivery_service,Delivery,Delivery
23,74,Pickup,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,125.457,133.991,1,B1472,pickup_service,Pickup,Pickup
23,75,Movement,7,6,7,6,538,550,14:38,14:50,12,12,43.48,0,0.0,133.991,90.511,1,B1472,passenger_flight,Position,Delivery
23,76,Delivery,6,6,6,6,550,553,14:50,14:53,3,0,0.0,2,8.534,90.511,99.045,0,B1472,delivery_service,Delivery,Delivery
23,77,Pickup,6,6,6,6,553,556,14:53,14:56,3,0,0.0,2,8.534,99.045,107.579,1,B1555,pickup_service,Pickup,Pickup
23,78,Stay,6,6,6,6,556,564,14:56,15:04,8,0,0.0,8,34.136,107.579,141.715,1,B1555,parking_charging,Position,Movement
23,79,Movement,6,1,6,1,564,571,15:04,15:11,7,7,23.39,0,0.0,141.715,118.325,1,B1555,passenger_flight,Position,Delivery
23,80,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,118.325,126.859,0,B1555,delivery_service,Delivery,Delivery
23,81,Pickup,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,126.859,135.393,1,B1615,pickup_service,Pickup,Pickup
23,82,Movement,1,2,1,2,577,584,15:17,15:24,7,7,13.61,0,0.0,135.393,121.783,1,B1615,passenger_flight,Position,Delivery
23,83,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,8.534,121.783,130.317,0,B1615,delivery_service,Delivery,Delivery
23,84,Stay,2,2,2,2,587,595,15:27,15:35,8,0,0.0,8,29.683,130.317,160.0,0,B1734,parking_charging,Position,Pickup
23,85,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1734,pickup_service,Pickup,Pickup
23,86,Stay,2,2,2,2,598,607,15:38,15:47,9,0,0.0,9,0.0,160.0,160.0,1,B1734,parking_charging,Position,Movement
23,87,Movement,2,5,2,5,607,615,15:47,15:55,8,8,27.57,0,0.0,160.0,132.43,1,B1734,passenger_flight,Position,Delivery
23,88,Delivery,5,5,5,5,615,618,15:55,15:58,3,0,0.0,2,8.534,132.43,140.964,0,B1734,delivery_service,Delivery,Delivery
23,89,Stay,5,5,5,5,618,620,15:58,16:00,2,0,0.0,2,8.534,140.964,149.498,0,B1839,parking_charging,Position,Movement
23,90,Movement,5,1,5,1,620,628,16:00,16:08,8,8,14.88,0,0.0,149.498,134.618,0,B1839,empty_repositioning,Position,Pickup
23,91,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,134.618,143.152,1,B1839,pickup_service,Pickup,Pickup
23,92,Movement,1,2,1,2,631,638,16:11,16:18,7,7,13.61,0,0.0,143.152,129.542,1,B1839,passenger_flight,Position,Delivery
23,93,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,129.542,138.076,0,B1839,delivery_service,Delivery,Delivery
23,94,Stay,2,2,2,2,641,654,16:21,16:34,13,0,0.0,13,21.924,138.076,160.0,0,B2062,parking_charging,Position,Pickup
23,95,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2062,pickup_service,Pickup,Pickup
23,96,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,2,B2037,pickup_service,Pickup,Pickup
23,97,Movement,2,4,2,4,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,2,B2062,passenger_flight,Position,Delivery
23,98,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,1,B2062,delivery_service,Delivery,Delivery
23,99,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,7.596,152.404,160.0,0,B2037,delivery_service,Delivery,Delivery
23,100,Stay,4,4,4,4,672,685,16:52,17:05,13,0,0.0,13,0.0,160.0,160.0,0,B2318,parking_charging,Position,Pickup
23,101,Pickup,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,2,B2318,pickup_service,Pickup,Pickup
23,102,Stay,4,4,4,4,688,693,17:08,17:13,5,0,0.0,5,0.0,160.0,160.0,2,B2415,parking_charging,Position,Pickup
23,103,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,4,B2415,pickup_service,Pickup,Pickup
23,104,Stay,4,4,4,4,696,697,17:16,17:17,1,0,0.0,1,0.0,160.0,160.0,4,B2318,parking_charging,Position,Movement
23,105,Movement,4,2,4,2,697,703,17:17,17:23,6,6,16.13,0,0.0,160.0,143.87,4,B2318,passenger_flight,Position,Delivery
23,106,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,143.87,152.404,2,B2318,delivery_service,Delivery,Delivery
23,107,Stay,2,2,2,2,706,709,17:26,17:29,3,0,0.0,3,7.596,152.404,160.0,2,B2415,parking_charging,Position,Delivery
23,108,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,0,B2415,delivery_service,Delivery,Delivery
23,109,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B2514,pickup_service,Pickup,Pickup
23,110,Movement,2,4,2,4,715,721,17:35,17:41,6,6,16.13,0,0.0,160.0,143.87,2,B2514,passenger_flight,Position,Delivery
23,111,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,0,B2514,delivery_service,Delivery,Delivery
23,112,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,7.596,152.404,160.0,1,B2695,pickup_service,Pickup,Pickup
23,113,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2759,pickup_service,Pickup,Pickup
23,114,Movement,4,7,4,7,730,737,17:50,17:57,7,7,21.43,0,0.0,160.0,138.57,4,B2695,passenger_flight,Position,Delivery
23,115,Delivery,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,138.57,147.104,3,B2695,delivery_service,Delivery,Delivery
23,116,Stay,7,7,7,7,740,743,18:00,18:03,3,0,0.0,3,12.801,147.104,159.905,3,B2759,parking_charging,Position,Delivery
23,117,Delivery,7,7,7,7,743,746,18:03,18:06,3,0,0.0,2,0.095,159.905,160.0,0,B2759,delivery_service,Delivery,Delivery
23,118,Pickup,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B2927,pickup_service,Pickup,Pickup
23,119,Movement,7,2,7,2,749,755,18:09,18:15,6,6,10.2,0,0.0,160.0,149.8,1,B2977,passenger_flight,Position,Pickup
23,120,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,149.8,158.334,2,B2977,pickup_service,Pickup,Pickup
23,121,Movement,2,3,2,3,758,761,18:18,18:21,3,3,4.08,0,0.0,158.334,154.254,2,B2927,passenger_flight,Position,Delivery
23,122,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,5.746,154.254,160.0,1,B2927,delivery_service,Delivery,Delivery
23,123,Movement,3,1,3,1,764,770,18:24,18:30,6,6,9.61,0,0.0,160.0,150.39,1,B2977,passenger_flight,Position,Delivery
23,124,Delivery,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,150.39,158.924,0,B2977,delivery_service,Delivery,Delivery
23,125,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,1.076,158.924,160.0,2,B3110,pickup_service,Pickup,Pickup
23,126,Stay,1,1,1,1,776,783,18:36,18:43,7,0,0.0,7,0.0,160.0,160.0,2,B3110,parking_charging,Position,Movement
23,127,Movement,1,3,1,3,783,789,18:43,18:49,6,6,9.61,0,0.0,160.0,150.39,2,B3110,passenger_flight,Position,Delivery
23,128,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,150.39,158.924,0,B3110,delivery_service,Delivery,Delivery
23,129,Movement,3,2,3,2,792,795,18:52,18:55,3,3,4.08,0,0.0,158.924,154.844,0,B3212,empty_repositioning,Position,Pickup
23,130,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,5.156,154.844,160.0,1,B3212,pickup_service,Pickup,Pickup
23,131,Movement,2,1,2,1,798,805,18:58,19:05,7,7,13.61,0,0.0,160.0,146.39,1,B3212,passenger_flight,Position,Delivery
23,132,Delivery,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,8.534,146.39,154.924,0,B3212,delivery_service,Delivery,Delivery
23,133,Movement,1,4,1,4,808,812,19:08,19:12,4,4,4.98,0,0.0,154.924,149.944,0,,return_to_depot,Position,Depot
24,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B49,parking_charging,Position,Pickup
24,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B49,pickup_service,Pickup,Pickup
24,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B49,passenger_flight,Position,Delivery
24,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B49,delivery_service,Delivery,Delivery
24,4,Stay,7,7,7,7,97,124,07:17,07:44,27,0,0.0,27,23.706,136.294,160.0,0,B104,parking_charging,Position,Pickup
24,5,Pickup,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
24,6,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,0.0,160.0,160.0,2,B95,pickup_service,Pickup,Pickup
24,7,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,160.0,138.57,2,B95,passenger_flight,Position,Delivery
24,8,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,138.57,147.104,1,B95,delivery_service,Delivery,Delivery
24,9,Delivery,4,4,4,4,140,143,08:00,08:03,3,0,0.0,2,8.534,147.104,155.638,0,B104,delivery_service,Delivery,Delivery
24,10,Stay,4,4,4,4,143,151,08:03,08:11,8,0,0.0,8,4.362,155.638,160.0,0,B203,parking_charging,Position,Movement
24,11,Movement,4,6,4,6,151,158,08:11,08:18,7,7,22.06,0,0.0,160.0,137.94,0,B203,empty_repositioning,Position,Pickup
24,12,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,137.94,146.474,1,B203,pickup_service,Pickup,Pickup
24,13,Movement,6,10,6,10,161,172,08:21,08:32,11,11,35.74,0,0.0,146.474,110.734,1,B203,passenger_flight,Position,Delivery
24,14,Delivery,10,10,10,10,172,175,08:32,08:35,3,0,0.0,2,8.534,110.734,119.268,0,B203,delivery_service,Delivery,Delivery
24,15,Stay,10,10,10,10,175,208,08:35,09:08,33,0,0.0,33,40.732,119.268,160.0,0,B374,parking_charging,Position,Pickup
24,16,Pickup,10,10,10,10,208,211,09:08,09:11,3,0,0.0,2,0.0,160.0,160.0,1,B374,pickup_service,Pickup,Pickup
24,17,Stay,10,10,10,10,211,217,09:11,09:17,6,0,0.0,6,0.0,160.0,160.0,1,B374,parking_charging,Position,Movement
24,18,Movement,10,3,10,3,217,232,09:17,09:32,15,15,54.92,0,0.0,160.0,105.08,1,B374,passenger_flight,Position,Delivery
24,19,Delivery,3,3,3,3,232,235,09:32,09:35,3,0,0.0,2,8.534,105.08,113.614,0,B374,delivery_service,Delivery,Delivery
