time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
154,08:14,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
154,08:14,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
154,08:14,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
154,08:14,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
154,08:14,6,6,일산,4,"3,8,35,45"
154,08:14,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
154,08:14,8,8,동탄/용인,5,"47,57,67,77,87"
154,08:14,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
155,08:15,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
155,08:15,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
155,08:15,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
155,08:15,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
155,08:15,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
155,08:15,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
155,08:15,6,6,일산,4,"3,8,35,45"
155,08:15,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
155,08:15,8,8,동탄/용인,5,"47,57,67,77,87"
155,08:15,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
156,08:16,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
156,08:16,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
156,08:16,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
156,08:16,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
156,08:16,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
156,08:16,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
156,08:16,6,6,일산,4,"3,8,35,45"
156,08:16,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
156,08:16,8,8,동탄/용인,5,"47,57,67,77,87"
156,08:16,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
157,08:17,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
157,08:17,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
157,08:17,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
157,08:17,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
157,08:17,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
157,08:17,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
157,08:17,6,6,일산,4,"3,8,35,45"
157,08:17,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
157,08:17,8,8,동탄/용인,5,"47,57,67,77,87"
157,08:17,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
158,08:18,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
158,08:18,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
158,08:18,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
158,08:18,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
158,08:18,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
158,08:18,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
158,08:18,6,6,일산,4,"3,8,35,45"
158,08:18,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
158,08:18,8,8,동탄/용인,5,"47,57,67,77,87"
158,08:18,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
159,08:19,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
159,08:19,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
159,08:19,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
159,08:19,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
159,08:19,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
159,08:19,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
159,08:19,6,6,일산,4,"3,8,35,45"
159,08:19,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
159,08:19,8,8,동탄/용인,5,"47,57,67,77,87"
159,08:19,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
160,08:20,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
160,08:20,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
160,08:20,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
160,08:20,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
160,08:20,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
160,08:20,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
160,08:20,6,6,일산,4,"3,8,35,45"
160,08:20,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
160,08:20,8,8,동탄/용인,5,"47,57,67,77,87"
160,08:20,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
161,08:21,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
161,08:21,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
161,08:21,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
161,08:21,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
161,08:21,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
161,08:21,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
161,08:21,6,6,일산,4,"3,8,35,45"
161,08:21,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
161,08:21,8,8,동탄/용인,5,"47,57,67,77,87"
161,08:21,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
162,08:22,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
162,08:22,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
162,08:22,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
162,08:22,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
162,08:22,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
162,08:22,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
162,08:22,6,6,일산,4,"3,8,35,45"
162,08:22,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
162,08:22,8,8,동탄/용인,5,"47,57,67,77,87"
162,08:22,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
163,08:23,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
163,08:23,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
163,08:23,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
163,08:23,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
163,08:23,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
163,08:23,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
163,08:23,6,6,일산,4,"3,8,35,45"
163,08:23,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
163,08:23,8,8,동탄/용인,5,"47,57,67,77,87"
163,08:23,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
164,08:24,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
164,08:24,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
164,08:24,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
164,08:24,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
164,08:24,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
164,08:24,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
164,08:24,6,6,일산,4,"3,8,35,45"
164,08:24,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
164,08:24,8,8,동탄/용인,5,"47,57,67,77,87"
164,08:24,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
165,08:25,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
165,08:25,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
165,08:25,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
165,08:25,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
165,08:25,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
165,08:25,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
165,08:25,6,6,일산,4,"3,8,35,45"
165,08:25,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
165,08:25,8,8,동탄/용인,5,"47,57,67,77,87"
165,08:25,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
166,08:26,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
166,08:26,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
166,08:26,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
166,08:26,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
166,08:26,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
166,08:26,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
166,08:26,6,6,일산,4,"3,8,35,45"
166,08:26,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
166,08:26,8,8,동탄/용인,5,"47,57,67,77,87"
166,08:26,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
167,08:27,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
167,08:27,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
167,08:27,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
167,08:27,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
167,08:27,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
167,08:27,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
167,08:27,6,6,일산,4,"3,8,35,45"
167,08:27,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
167,08:27,8,8,동탄/용인,5,"47,57,67,77,87"
167,08:27,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
168,08:28,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
168,08:28,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
168,08:28,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
168,08:28,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
168,08:28,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
168,08:28,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
168,08:28,6,6,일산,4,"3,8,35,45"
168,08:28,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
168,08:28,8,8,동탄/용인,5,"47,57,67,77,87"
168,08:28,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
169,08:29,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
169,08:29,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
169,08:29,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
169,08:29,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
169,08:29,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
169,08:29,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
169,08:29,6,6,일산,4,"3,8,35,45"
169,08:29,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
169,08:29,8,8,동탄/용인,5,"47,57,67,77,87"
169,08:29,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
170,08:30,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
170,08:30,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
170,08:30,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
170,08:30,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
170,08:30,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
170,08:30,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
170,08:30,6,6,일산,4,"3,8,35,45"
170,08:30,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
170,08:30,8,8,동탄/용인,5,"47,57,67,77,87"
170,08:30,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
171,08:31,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
171,08:31,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
171,08:31,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
171,08:31,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
171,08:31,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
171,08:31,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
171,08:31,6,6,일산,4,"3,8,35,45"
171,08:31,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
171,08:31,8,8,동탄/용인,5,"47,57,67,77,87"
171,08:31,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
172,08:32,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
172,08:32,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
172,08:32,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
172,08:32,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
172,08:32,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
172,08:32,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
172,08:32,6,6,일산,4,"3,8,35,45"
172,08:32,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
172,08:32,8,8,동탄/용인,5,"47,57,67,77,87"
172,08:32,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
173,08:33,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
173,08:33,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
173,08:33,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
173,08:33,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
173,08:33,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
173,08:33,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
173,08:33,6,6,일산,4,"3,8,35,45"
173,08:33,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
173,08:33,8,8,동탄/용인,5,"47,57,67,77,87"
173,08:33,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
174,08:34,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
174,08:34,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
174,08:34,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
174,08:34,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
174,08:34,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
174,08:34,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
174,08:34,6,6,일산,4,"3,8,35,45"
174,08:34,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
174,08:34,8,8,동탄/용인,5,"47,57,67,77,87"
174,08:34,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
175,08:35,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
175,08:35,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
175,08:35,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
175,08:35,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
175,08:35,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
175,08:35,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
175,08:35,6,6,일산,4,"3,8,35,45"
175,08:35,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
175,08:35,8,8,동탄/용인,5,"47,57,67,77,87"
175,08:35,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
176,08:36,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
176,08:36,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
176,08:36,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
176,08:36,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
176,08:36,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
176,08:36,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
176,08:36,6,6,일산,4,"3,8,35,45"
176,08:36,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
176,08:36,8,8,동탄/용인,5,"47,57,67,77,87"
176,08:36,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
177,08:37,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
177,08:37,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
177,08:37,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
177,08:37,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
177,08:37,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
177,08:37,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
177,08:37,6,6,일산,4,"3,8,35,45"
177,08:37,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
177,08:37,8,8,동탄/용인,5,"47,57,67,77,87"
177,08:37,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
178,08:38,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
178,08:38,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
178,08:38,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
178,08:38,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
178,08:38,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
178,08:38,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
178,08:38,6,6,일산,4,"3,8,35,45"
178,08:38,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
178,08:38,8,8,동탄/용인,5,"47,57,67,77,87"
178,08:38,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
179,08:39,1,1,서울역,12,"9,15,20,25,30,40,50,55,60,70,75,80"
179,08:39,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
179,08:39,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
179,08:39,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
179,08:39,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
179,08:39,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
179,08:39,6,6,일산,4,"3,8,35,45"
179,08:39,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
179,08:39,8,8,동탄/용인,5,"47,57,67,77,87"
179,08:39,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
180,08:40,1,1,서울역,11,"9,15,20,25,30,40,50,60,70,75,80"
180,08:40,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
180,08:40,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
180,08:40,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
180,08:40,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
180,08:40,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
180,08:40,6,6,일산,4,"3,8,35,45"
180,08:40,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
180,08:40,8,8,동탄/용인,5,"47,57,67,77,87"
180,08:40,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
181,08:41,1,1,서울역,11,"9,15,20,25,30,40,50,60,70,75,80"
181,08:41,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
181,08:41,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
181,08:41,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
181,08:41,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
181,08:41,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
181,08:41,6,6,일산,4,"3,8,35,45"
181,08:41,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
181,08:41,8,8,동탄/용인,5,"47,57,67,77,87"
181,08:41,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
182,08:42,1,1,서울역,11,"9,15,20,25,30,40,50,60,70,75,80"
182,08:42,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
182,08:42,2,2,수서,9,"7,17,27,37,41,51,71,81,84"
182,08:42,3,3,삼성,11,"2,12,19,22,32,42,52,62,72,82,85"
182,08:42,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,61,63,73,83"
182,08:42,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
182,08:42,6,6,일산,4,"3,8,35,45"
182,08:42,7,7,판교,10,"5,6,26,36,46,56,65,66,76,86"
182,08:42,8,8,동탄/용인,5,"47,57,67,77,87"
182,08:42,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
183,08:43,1,1,서울역,11,"9,15,20,25,30,40,50,60,70,75,80"
183,08:43,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
183,08:43,2,2,수서,8,"7,17,27,37,41,51,81,84"
183,08:43,3,3,삼성,8,"12,19,22,32,42,52,62,85"
183,08:43,4,4,여의도,13,"1,11,16,21,23,29,31,33,43,53,63,73,83"
183,08:43,5,5,김포공항,6,"24,34,44,54,64,74"
183,08:43,6,6,일산,3,"8,35,45"
183,08:43,7,7,판교,9,"5,6,36,46,56,65,66,76,86"
183,08:43,8,8,동탄/용인,5,"47,57,67,77,87"
183,08:43,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
184,08:44,1,1,서울역,11,"9,15,20,25,30,40,50,60,70,75,80"
184,08:44,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
184,08:44,2,2,수서,8,"7,17,27,37,41,51,81,84"
184,08:44,3,3,삼성,8,"12,19,22,32,42,52,62,85"
184,08:44,4,4,여의도,13,"1,11,16,21,23,29,31,33,43,53,63,73,83"
184,08:44,5,5,김포공항,4,"24,54,64,74"
184,08:44,6,6,일산,3,"8,35,45"
184,08:44,7,7,판교,9,"5,6,36,46,56,65,66,76,86"
184,08:44,8,8,동탄/용인,5,"47,57,67,77,87"
184,08:44,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
185,08:45,1,1,서울역,11,"9,15,20,25,30,40,50,60,70,75,80"
185,08:45,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
185,08:45,2,2,수서,8,"7,17,27,37,41,51,81,84"
185,08:45,3,3,삼성,8,"12,19,22,32,42,52,62,85"
185,08:45,4,4,여의도,13,"1,11,16,21,23,29,31,33,43,53,63,73,83"
185,08:45,5,5,김포공항,4,"24,54,64,74"
185,08:45,6,6,일산,3,"8,35,45"
185,08:45,7,7,판교,9,"5,6,36,46,56,65,66,76,86"
185,08:45,8,8,동탄/용인,5,"47,57,67,77,87"
185,08:45,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
186,08:46,1,1,서울역,11,"9,15,20,25,30,40,50,60,70,75,80"
186,08:46,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
186,08:46,2,2,수서,8,"7,17,27,37,41,51,81,84"
186,08:46,3,3,삼성,8,"12,19,22,32,42,52,62,85"
186,08:46,4,4,여의도,13,"1,11,16,21,23,29,31,33,43,53,63,73,83"
186,08:46,5,5,김포공항,4,"24,54,64,74"
186,08:46,6,6,일산,3,"8,35,45"
186,08:46,7,7,판교,9,"5,6,36,46,56,65,66,76,86"
186,08:46,8,8,동탄/용인,5,"47,57,67,77,87"
186,08:46,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
187,08:47,1,1,서울역,11,"9,15,20,25,30,40,50,60,70,75,80"
187,08:47,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
187,08:47,2,2,수서,7,"7,17,27,37,41,51,84"
187,08:47,3,3,삼성,8,"12,19,22,32,42,52,62,85"
187,08:47,4,4,여의도,13,"1,11,16,21,23,29,31,33,43,53,63,73,83"
187,08:47,5,5,김포공항,4,"24,54,64,74"
187,08:47,6,6,일산,4,"8,35,45,55"
187,08:47,7,7,판교,9,"5,6,36,46,56,65,66,76,86"
187,08:47,8,8,동탄/용인,5,"47,57,67,77,87"
187,08:47,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
188,08:48,1,1,서울역,11,"9,15,20,25,30,40,50,60,70,75,80"
188,08:48,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
188,08:48,2,2,수서,7,"7,17,27,37,41,51,84"
188,08:48,3,3,삼성,8,"12,19,22,32,42,52,62,85"
188,08:48,4,4,여의도,13,"1,11,16,21,23,29,31,33,43,53,63,73,83"
188,08:48,5,5,김포공항,4,"24,54,64,74"
188,08:48,6,6,일산,3,"8,45,55"
188,08:48,7,7,판교,9,"5,6,36,46,56,65,66,76,86"
188,08:48,8,8,동탄/용인,5,"47,57,67,77,87"
188,08:48,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
189,08:49,1,1,서울역,11,"9,15,20,30,40,50,60,70,72,75,80"
189,08:49,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
189,08:49,2,2,수서,7,"7,17,27,37,41,51,84"
189,08:49,3,3,삼성,8,"12,19,22,32,42,52,62,85"
189,08:49,4,4,여의도,14,"1,11,16,21,23,29,31,33,43,53,63,71,73,83"
189,08:49,5,5,김포공항,4,"24,54,64,74"
189,08:49,6,6,일산,3,"8,45,55"
189,08:49,7,7,판교,9,"5,6,36,46,56,65,66,76,86"
189,08:49,8,8,동탄/용인,5,"47,57,67,77,87"
189,08:49,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
190,08:50,1,1,서울역,11,"9,15,20,30,40,50,60,70,72,75,80"
190,08:50,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
190,08:50,2,2,수서,7,"7,17,27,37,41,51,84"
190,08:50,3,3,삼성,7,"12,19,22,32,42,52,62"
190,08:50,4,4,여의도,18,"1,2,3,11,16,21,23,26,29,31,33,43,53,63,71,73,82,83"
190,08:50,5,5,김포공항,4,"24,54,64,74"
190,08:50,6,6,일산,3,"8,45,61"
190,08:50,7,7,판교,9,"5,6,36,46,56,65,66,76,86"
190,08:50,8,8,동탄/용인,5,"47,57,67,77,87"
190,08:50,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
191,08:51,1,1,서울역,11,"9,15,20,30,40,50,60,70,72,75,80"
191,08:51,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
191,08:51,2,2,수서,7,"7,17,27,37,41,51,84"
191,08:51,3,3,삼성,8,"4,12,14,19,22,32,52,62"
191,08:51,4,4,여의도,18,"1,2,3,11,16,21,23,26,29,31,33,43,53,63,71,73,82,83"
191,08:51,5,5,김포공항,4,"24,54,64,74"
191,08:51,6,6,일산,3,"8,45,61"
191,08:51,7,7,판교,9,"5,6,36,46,56,65,66,76,86"
191,08:51,8,8,동탄/용인,5,"47,57,67,77,87"
191,08:51,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
192,08:52,1,1,서울역,11,"9,15,20,30,40,50,60,70,72,75,80"
192,08:52,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
192,08:52,2,2,수서,7,"7,17,27,34,37,41,51"
192,08:52,3,3,삼성,9,"4,12,14,19,22,32,44,52,62"
192,08:52,4,4,여의도,18,"1,2,3,11,16,21,23,26,29,31,33,43,53,63,71,73,82,83"
192,08:52,5,5,김포공항,4,"24,54,64,74"
192,08:52,6,6,일산,3,"8,45,61"
192,08:52,7,7,판교,9,"5,6,36,46,56,65,66,76,86"
192,08:52,8,8,동탄/용인,5,"47,57,67,77,87"
192,08:52,9,9,평택,9,"13,18,28,38,48,58,68,78,88"
193,08:53,1,1,서울역,11,"9,15,20,30,40,50,60,70,72,75,80"
193,08:53,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
193,08:53,2,2,수서,7,"7,17,27,34,37,41,51"
193,08:53,3,3,삼성,9,"4,12,14,19,22,32,44,52,62"
