vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,26,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B440,pickup_service,Pickup,Pickup
7,27,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,133.895,86.455,1,B440,passenger_flight,Position,Delivery
7,28,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,86.455,94.989,0,B440,delivery_service,Delivery,Delivery
7,29,Stay,1,1,1,1,254,271,09:54,10:11,17,0,0.0,17,65.011,94.989,160.0,0,B598,parking_charging,Position,Movement
7,30,Movement,1,3,1,3,271,277,10:11,10:17,6,6,9.61,0,0.0,160.0,150.39,0,B598,empty_repositioning,Position,Pickup
7,31,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,150.39,158.924,1,B598,pickup_service,Pickup,Pickup
7,32,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,1.076,158.924,160.0,1,B598,parking_charging,Position,Movement
7,33,Movement,3,1,3,1,283,289,10:23,10:29,6,6,9.61,0,0.0,160.0,150.39,1,B598,passenger_flight,Position,Delivery
7,34,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,150.39,158.924,0,B598,delivery_service,Delivery,Delivery
7,35,Stay,1,1,1,1,292,293,10:32,10:33,1,0,0.0,1,1.076,158.924,160.0,0,B681,parking_charging,Position,Pickup
7,36,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
7,37,Stay,1,1,1,1,296,299,10:36,10:39,3,0,0.0,3,0.0,160.0,160.0,1,B681,parking_charging,Position,Movement
7,38,Movement,1,10,1,10,299,312,10:39,10:52,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
7,39,Delivery,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
7,40,Stay,10,10,10,10,315,316,10:55,10:56,1,0,0.0,1,4.267,121.094,125.361,0,B812,parking_charging,Position,Pickup
7,41,Pickup,10,10,10,10,316,319,10:56,10:59,3,0,0.0,2,8.534,125.361,133.895,1,B812,pickup_service,Pickup,Pickup
7,42,Movement,10,4,10,4,319,331,10:59,11:11,12,12,42.86,0,0.0,133.895,91.035,1,B812,passenger_flight,Position,Delivery
7,43,Delivery,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,91.035,99.569,0,B812,delivery_service,Delivery,Delivery
7,44,Stay,4,4,4,4,334,336,11:14,11:16,2,0,0.0,2,8.534,99.569,108.103,0,B905,parking_charging,Position,Pickup
7,45,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,108.103,116.637,1,B905,pickup_service,Pickup,Pickup
7,46,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,116.637,125.171,3,B916,pickup_service,Pickup,Pickup
7,47,Movement,4,2,4,2,342,348,11:22,11:28,6,6,16.13,0,0.0,125.171,109.041,3,B905,passenger_flight,Position,Delivery
7,48,Delivery,2,2,2,2,348,351,11:28,11:31,3,0,0.0,2,8.534,109.041,117.575,2,B905,delivery_service,Delivery,Delivery
7,49,Delivery,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,8.534,117.575,126.109,0,B916,delivery_service,Delivery,Delivery
7,50,Stay,2,2,2,2,354,362,11:34,11:42,8,0,0.0,8,33.891,126.109,160.0,0,B1009,parking_charging,Position,Pickup
7,51,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,2,B1009,pickup_service,Pickup,Pickup
7,52,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,160.0,132.43,2,B1009,passenger_flight,Position,Delivery
7,53,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,132.43,140.964,0,B1009,delivery_service,Delivery,Delivery
7,54,Stay,5,5,5,5,376,397,11:56,12:17,21,0,0.0,21,19.036,140.964,160.0,0,B1106,parking_charging,Position,Pickup
7,55,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1106,pickup_service,Pickup,Pickup
7,56,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,160.0,132.43,1,B1106,passenger_flight,Position,Delivery
7,57,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,132.43,140.964,0,B1106,delivery_service,Delivery,Delivery
7,58,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,140.964,149.498,1,B1138,pickup_service,Pickup,Pickup
7,59,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,8.534,149.498,158.032,2,B1150,pickup_service,Pickup,Pickup
7,60,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,158.032,130.462,2,B1138,passenger_flight,Position,Delivery
7,61,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,130.462,138.996,1,B1138,delivery_service,Delivery,Delivery
7,62,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,138.996,147.53,0,B1150,delivery_service,Delivery,Delivery
7,63,Movement,5,3,5,3,431,439,12:51,12:59,8,8,23.93,0,0.0,147.53,123.6,0,B1206,empty_repositioning,Position,Pickup
7,64,Pickup,3,3,3,3,439,442,12:59,13:02,3,0,0.0,2,8.534,123.6,132.134,1,B1206,pickup_service,Pickup,Pickup
7,65,Movement,3,9,3,9,442,457,13:02,13:17,15,15,52.78,0,0.0,132.134,79.354,1,B1206,passenger_flight,Position,Delivery
7,66,Delivery,9,9,9,9,457,460,13:17,13:20,3,0,0.0,2,8.534,79.354,87.888,0,B1206,delivery_service,Delivery,Delivery
7,67,Pickup,9,9,9,9,460,463,13:20,13:23,3,0,0.0,2,8.534,87.888,96.422,1,B1245,pickup_service,Pickup,Pickup
7,68,Movement,9,2,9,2,463,477,13:23,13:37,14,14,50.24,0,0.0,96.422,46.182,1,B1245,passenger_flight,Position,Delivery
7,69,Delivery,2,2,2,2,477,480,13:37,13:40,3,0,0.0,2,8.534,46.182,54.716,0,B1245,delivery_service,Delivery,Delivery
7,70,Stay,2,2,2,2,480,503,13:40,14:03,23,0,0.0,23,98.141,54.716,152.857,0,B1343,parking_charging,Position,Pickup
7,71,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,7.143,152.857,160.0,1,B1343,pickup_service,Pickup,Pickup
7,72,Movement,2,1,2,1,506,513,14:06,14:13,7,7,13.61,0,0.0,160.0,146.39,1,B1382,passenger_flight,Position,Pickup
7,73,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,146.39,154.924,2,B1382,pickup_service,Pickup,Pickup
7,74,Delivery,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,5.076,154.924,160.0,1,B1343,delivery_service,Delivery,Delivery
7,75,Movement,1,2,1,2,519,526,14:19,14:26,7,7,13.61,0,0.0,160.0,146.39,1,B1382,passenger_flight,Position,Delivery
7,76,Delivery,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,146.39,154.924,0,B1382,delivery_service,Delivery,Delivery
7,77,Stay,2,2,2,2,529,548,14:29,14:48,19,0,0.0,19,5.076,154.924,160.0,0,B1540,parking_charging,Position,Pickup
7,78,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1540,pickup_service,Pickup,Pickup
7,79,Movement,2,1,2,1,551,558,14:51,14:58,7,7,13.61,0,0.0,160.0,146.39,2,B1540,passenger_flight,Position,Delivery
7,80,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,146.39,154.924,0,B1540,delivery_service,Delivery,Delivery
7,81,Stay,1,1,1,1,561,575,15:01,15:15,14,0,0.0,14,5.076,154.924,160.0,0,B1652,parking_charging,Position,Pickup
7,82,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B1652,pickup_service,Pickup,Pickup
7,83,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,3,B1659,pickup_service,Pickup,Pickup
7,84,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,160.0,146.39,3,B1652,passenger_flight,Position,Delivery
7,85,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,146.39,154.924,2,B1652,delivery_service,Delivery,Delivery
7,86,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,5.076,154.924,160.0,0,B1659,delivery_service,Delivery,Delivery
7,87,Stay,2,2,2,2,594,618,15:34,15:58,24,0,0.0,24,0.0,160.0,160.0,0,B1831,parking_charging,Position,Pickup
7,88,Pickup,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1831,pickup_service,Pickup,Pickup
7,89,Stay,2,2,2,2,621,624,16:01,16:04,3,0,0.0,3,0.0,160.0,160.0,1,B1831,parking_charging,Position,Movement
7,90,Movement,2,5,2,5,624,632,16:04,16:12,8,8,27.57,0,0.0,160.0,132.43,1,B1831,passenger_flight,Position,Delivery
7,91,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,132.43,140.964,0,B1831,delivery_service,Delivery,Delivery
7,92,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,140.964,149.498,1,B1949,pickup_service,Pickup,Pickup
7,93,Movement,5,3,5,3,638,646,16:18,16:26,8,8,23.93,0,0.0,149.498,125.568,1,B1949,passenger_flight,Position,Delivery
7,94,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,125.568,134.102,0,B1949,delivery_service,Delivery,Delivery
7,95,Stay,3,3,3,3,649,663,16:29,16:43,14,0,0.0,14,25.898,134.102,160.0,0,B2126,parking_charging,Position,Pickup
7,96,Pickup,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2126,pickup_service,Pickup,Pickup
7,97,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B2153,pickup_service,Pickup,Pickup
7,98,Movement,3,1,3,1,669,675,16:49,16:55,6,6,9.61,0,0.0,160.0,150.39,2,B2126,passenger_flight,Position,Delivery
7,99,Delivery,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,150.39,158.924,1,B2126,delivery_service,Delivery,Delivery
7,100,Delivery,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,1.076,158.924,160.0,0,B2153,delivery_service,Delivery,Delivery
7,101,Stay,1,1,1,1,681,690,17:01,17:10,9,0,0.0,9,0.0,160.0,160.0,0,B2363,parking_charging,Position,Pickup
7,102,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,3,B2363,pickup_service,Pickup,Pickup
7,103,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,160.0,138.97,3,B2363,passenger_flight,Position,Delivery
7,104,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,138.97,147.504,0,B2363,delivery_service,Delivery,Delivery
7,105,Pickup,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,147.504,156.038,3,B2501,pickup_service,Pickup,Pickup
7,106,Movement,7,4,7,4,706,713,17:26,17:33,7,7,21.43,0,0.0,156.038,134.608,3,B2501,passenger_flight,Position,Delivery
7,107,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,134.608,143.142,0,B2501,delivery_service,Delivery,Delivery
7,108,Stay,4,4,4,4,716,723,17:36,17:43,7,0,0.0,7,16.858,143.142,160.0,0,B2739,parking_charging,Position,Pickup
7,109,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,1,B2739,pickup_service,Pickup,Pickup
7,110,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,4,B2759,pickup_service,Pickup,Pickup
7,111,Movement,4,7,4,7,729,736,17:49,17:56,7,7,21.43,0,0.0,160.0,138.57,4,B2739,passenger_flight,Position,Delivery
7,112,Delivery,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,138.57,147.104,3,B2739,delivery_service,Delivery,Delivery
7,113,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,147.104,155.638,0,B2759,delivery_service,Delivery,Delivery
7,114,Pickup,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,4.362,155.638,160.0,3,B2938,pickup_service,Pickup,Pickup
7,115,Stay,7,7,7,7,745,746,18:05,18:06,1,0,0.0,1,0.0,160.0,160.0,3,B2968,parking_charging,Position,Pickup
7,116,Pickup,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,4,B2968,pickup_service,Pickup,Pickup
7,117,Movement,7,6,7,6,749,761,18:09,18:21,12,12,43.48,0,0.0,160.0,116.52,4,B2938,passenger_flight,Position,Delivery
7,118,Delivery,6,6,6,6,761,764,18:21,18:24,3,0,0.0,2,8.534,116.52,125.054,1,B2938,delivery_service,Delivery,Delivery
7,119,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,125.054,133.588,0,B2968,delivery_service,Delivery,Delivery
7,120,Pickup,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,133.588,142.122,2,B3053,pickup_service,Pickup,Pickup
7,121,Movement,6,9,6,9,770,790,18:30,18:50,20,20,74.79,0,0.0,142.122,67.332,2,B3053,passenger_flight,Position,Delivery
7,122,Delivery,9,9,9,9,790,793,18:50,18:53,3,0,0.0,2,8.534,67.332,75.866,0,B3053,delivery_service,Delivery,Delivery
7,123,Pickup,9,9,9,9,793,796,18:53,18:56,3,0,0.0,2,8.534,75.866,84.4,1,B3251,pickup_service,Pickup,Pickup
7,124,Movement,9,4,9,4,796,811,18:56,19:11,15,15,55.47,0,0.0,84.4,28.93,1,B3251,passenger_flight,Position,Delivery
7,125,Delivery,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,8.534,28.93,37.464,0,B3251,delivery_service,Delivery,Delivery
7,126,Stay,4,4,4,4,814,829,19:14,19:29,15,0,0.0,15,64.005,37.464,101.469,0,,parking_charging,Position,Movement
7,127,Movement,4,8,4,8,829,840,19:29,19:40,11,11,39.54,0,0.0,101.469,61.929,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,64,06:28,06:44,16,0,0.0,16,46.936,113.064,160.0,0,B36,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
8,6,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,85,107,07:05,07:27,22,0,0.0,22,46.936,113.064,160.0,0,B91,parking_charging,Position,Movement
8,9,Movement,9,8,9,8,107,113,07:27,07:33,6,6,18.04,0,0.0,160.0,141.96,0,B91,empty_repositioning,Position,Pickup
8,10,Pickup,8,8,8,8,113,116,07:33,07:36,3,0,0.0,2,8.534,141.96,150.494,1,B91,pickup_service,Pickup,Pickup
8,11,Movement,8,2,8,2,116,126,07:36,07:46,10,10,32.38,0,0.0,150.494,118.114,1,B91,passenger_flight,Position,Delivery
8,12,Delivery,2,2,2,2,126,129,07:46,07:49,3,0,0.0,2,8.534,118.114,126.648,0,B91,delivery_service,Delivery,Delivery
8,13,Stay,2,2,2,2,129,141,07:49,08:01,12,0,0.0,12,33.352,126.648,160.0,0,B126,parking_charging,Position,Pickup
8,14,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
8,15,Stay,2,2,2,2,144,145,08:04,08:05,1,0,0.0,1,0.0,160.0,160.0,1,B143,parking_charging,Position,Pickup
8,16,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
8,17,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,160.0,143.87,2,B126,passenger_flight,Position,Delivery
8,18,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,143.87,152.404,1,B126,delivery_service,Delivery,Delivery
8,19,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,7.596,152.404,160.0,0,B143,delivery_service,Delivery,Delivery
8,20,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B243,empty_repositioning,Position,Pickup
8,21,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B243,pickup_service,Pickup,Pickup
8,22,Stay,6,6,6,6,170,171,08:30,08:31,1,0,0.0,1,4.267,146.474,150.741,1,B253,parking_charging,Position,Pickup
8,23,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,150.741,159.275,2,B253,pickup_service,Pickup,Pickup
8,24,Movement,6,1,6,1,174,181,08:34,08:41,7,7,23.39,0,0.0,159.275,135.885,2,B243,passenger_flight,Position,Delivery
8,25,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,135.885,144.419,1,B243,delivery_service,Delivery,Delivery
8,26,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,144.419,152.953,0,B253,delivery_service,Delivery,Delivery
8,27,Stay,1,1,1,1,187,201,08:47,09:01,14,0,0.0,14,7.047,152.953,160.0,0,B372,parking_charging,Position,Movement
8,28,Movement,1,6,1,6,201,208,09:01,09:08,7,7,23.39,0,0.0,160.0,136.61,0,B372,empty_repositioning,Position,Pickup
8,29,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,136.61,145.144,1,B372,pickup_service,Pickup,Pickup
8,30,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,145.144,149.411,1,B387,parking_charging,Position,Pickup
8,31,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,149.411,157.945,2,B387,pickup_service,Pickup,Pickup
8,32,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,157.945,134.555,2,B372,passenger_flight,Position,Delivery
8,33,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,134.555,143.089,1,B372,delivery_service,Delivery,Delivery
8,34,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,143.089,151.623,0,B387,delivery_service,Delivery,Delivery
8,35,Stay,1,1,1,1,228,240,09:28,09:40,12,0,0.0,12,8.377,151.623,160.0,0,B455,parking_charging,Position,Movement
8,36,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B455,empty_repositioning,Position,Pickup
8,37,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B455,pickup_service,Pickup,Pickup
8,38,Movement,3,1,3,1,249,255,09:49,09:55,6,6,9.61,0,0.0,158.924,149.314,1,B455,passenger_flight,Position,Delivery
8,39,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,8.534,149.314,157.848,0,B455,delivery_service,Delivery,Delivery
8,40,Stay,1,1,1,1,258,260,09:58,10:00,2,0,0.0,2,2.152,157.848,160.0,0,B505,parking_charging,Position,Movement
8,41,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B505,empty_repositioning,Position,Pickup
8,42,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B505,pickup_service,Pickup,Pickup
8,43,Movement,3,5,3,5,269,277,10:09,10:17,8,8,23.93,0,0.0,158.924,134.994,1,B505,passenger_flight,Position,Delivery
8,44,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,134.994,143.528,0,B505,delivery_service,Delivery,Delivery
8,45,Pickup,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,143.528,152.062,1,B609,pickup_service,Pickup,Pickup
8,46,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,7.938,152.062,160.0,3,B622,pickup_service,Pickup,Pickup
8,47,Movement,5,3,5,3,286,294,10:26,10:34,8,8,23.93,0,0.0,160.0,136.07,3,B609,passenger_flight,Position,Delivery
8,48,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,136.07,144.604,2,B609,delivery_service,Delivery,Delivery
8,49,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,144.604,153.138,0,B622,delivery_service,Delivery,Delivery
8,50,Stay,3,3,3,3,300,301,10:40,10:41,1,0,0.0,1,4.267,153.138,157.405,0,B724,parking_charging,Position,Pickup
8,51,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,2.595,157.405,160.0,2,B724,pickup_service,Pickup,Pickup
8,52,Stay,3,3,3,3,304,305,10:44,10:45,1,0,0.0,1,0.0,160.0,160.0,2,B753,parking_charging,Position,Pickup
8,53,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,3,B753,pickup_service,Pickup,Pickup
8,54,Movement,3,5,3,5,308,316,10:48,10:56,8,8,23.93,0,0.0,160.0,136.07,3,B724,passenger_flight,Position,Delivery
8,55,Delivery,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,136.07,144.604,1,B724,delivery_service,Delivery,Delivery
8,56,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,144.604,153.138,0,B753,delivery_service,Delivery,Delivery
8,57,Movement,5,6,5,6,322,329,11:02,11:09,7,7,12.76,0,0.0,153.138,140.378,0,B852,empty_repositioning,Position,Pickup
8,58,Pickup,6,6,6,6,329,332,11:09,11:12,3,0,0.0,2,8.534,140.378,148.912,2,B852,pickup_service,Pickup,Pickup
8,59,Movement,6,7,6,7,332,344,11:12,11:24,12,12,43.48,0,0.0,148.912,105.432,2,B852,passenger_flight,Position,Delivery
8,60,Delivery,7,7,7,7,344,347,11:24,11:27,3,0,0.0,2,8.534,105.432,113.966,0,B852,delivery_service,Delivery,Delivery
8,61,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,113.966,122.5,1,B949,pickup_service,Pickup,Pickup
8,62,Movement,7,1,7,1,350,357,11:30,11:37,7,7,21.03,0,0.0,122.5,101.47,1,B949,passenger_flight,Position,Delivery
8,63,Delivery,1,1,1,1,357,360,11:37,11:40,3,0,0.0,2,8.534,101.47,110.004,0,B949,delivery_service,Delivery,Delivery
8,64,Stay,1,1,1,1,360,364,11:40,11:44,4,0,0.0,4,17.068,110.004,127.072,0,B1040,parking_charging,Position,Movement
8,65,Movement,1,6,1,6,364,371,11:44,11:51,7,7,23.39,0,0.0,127.072,103.682,0,B1040,empty_repositioning,Position,Pickup
8,66,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,103.682,112.216,1,B1040,pickup_service,Pickup,Pickup
8,67,Stay,6,6,6,6,374,376,11:54,11:56,2,0,0.0,2,8.534,112.216,120.75,1,B1058,parking_charging,Position,Pickup
8,68,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,120.75,129.284,3,B1058,pickup_service,Pickup,Pickup
8,69,Movement,6,7,6,7,379,391,11:59,12:11,12,12,43.48,0,0.0,129.284,85.804,3,B1040,passenger_flight,Position,Delivery
8,70,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,85.804,94.338,2,B1040,delivery_service,Delivery,Delivery
8,71,Delivery,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,94.338,102.872,0,B1058,delivery_service,Delivery,Delivery
8,72,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,102.872,111.406,1,B1107,pickup_service,Pickup,Pickup
8,73,Movement,7,1,7,1,400,407,12:20,12:27,7,7,21.03,0,0.0,111.406,90.376,1,B1107,passenger_flight,Position,Delivery
8,74,Delivery,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,8.534,90.376,98.91,0,B1107,delivery_service,Delivery,Delivery
8,75,Stay,1,1,1,1,410,430,12:30,12:50,20,0,0.0,20,61.09,98.91,160.0,0,B1190,parking_charging,Position,Pickup
8,76,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
8,77,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
8,78,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
8,79,Stay,7,7,7,7,443,447,13:03,13:07,4,0,0.0,4,12.496,147.504,160.0,0,B1230,parking_charging,Position,Pickup
8,80,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1230,pickup_service,Pickup,Pickup
8,81,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,160.0,138.97,2,B1230,passenger_flight,Position,Delivery
8,82,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,138.97,147.504,0,B1230,delivery_service,Delivery,Delivery
8,83,Movement,1,4,1,4,460,464,13:20,13:24,4,4,4.98,0,0.0,147.504,142.524,0,B1249,empty_repositioning,Position,Pickup
8,84,Pickup,4,4,4,4,464,467,13:24,13:27,3,0,0.0,2,8.534,142.524,151.058,1,B1249,pickup_service,Pickup,Pickup
8,85,Movement,4,9,4,9,467,482,13:27,13:42,15,15,55.47,0,0.0,151.058,95.588,1,B1249,passenger_flight,Position,Delivery
8,86,Delivery,9,9,9,9,482,485,13:42,13:45,3,0,0.0,2,8.534,95.588,104.122,0,B1249,delivery_service,Delivery,Delivery
8,87,Stay,9,9,9,9,485,490,13:45,13:50,5,0,0.0,5,21.335,104.122,125.457,0,B1316,parking_charging,Position,Pickup
8,88,Pickup,9,9,9,9,490,493,13:50,13:53,3,0,0.0,2,8.534,125.457,133.991,1,B1316,pickup_service,Pickup,Pickup
8,89,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,133.991,83.751,1,B1316,passenger_flight,Position,Delivery
8,90,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,83.751,92.285,0,B1316,delivery_service,Delivery,Delivery
8,91,Stay,2,2,2,2,510,520,14:10,14:20,10,0,0.0,10,42.67,92.285,134.955,0,B1411,parking_charging,Position,Movement
