time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
218,09:18,1,1,서울역,23,"8,10,13,16,18,23,26,27,28,29,31,32,40,42,45,50,55,60,62,65,70,75,80"
218,09:18,2,2,수서,1,67
218,09:18,3,3,삼성,2,"20,79"
218,09:18,4,4,여의도,19,"4,12,17,21,22,30,39,44,52,53,57,63,72,73,74,82,83,84,87"
218,09:18,5,5,김포공항,1,47
218,09:18,6,6,일산,2,"1,7"
218,09:18,7,7,판교,16,"0,3,6,9,14,15,34,36,37,46,54,56,64,66,76,86"
218,09:18,8,8,동탄/용인,1,71
218,09:18,9,9,평택,18,"19,25,33,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
219,09:19,1,1,서울역,24,"8,10,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
219,09:19,2,2,수서,1,67
219,09:19,3,3,삼성,2,"20,79"
219,09:19,4,4,여의도,19,"4,12,17,21,22,30,39,44,52,53,57,63,72,73,74,82,83,84,87"
219,09:19,5,5,김포공항,1,47
219,09:19,6,6,일산,2,"1,7"
219,09:19,7,7,판교,16,"0,3,6,9,14,15,34,36,37,46,54,56,64,66,76,86"
219,09:19,8,8,동탄/용인,1,71
219,09:19,9,9,평택,18,"19,25,33,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
220,09:20,1,1,서울역,24,"8,10,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
220,09:20,2,2,수서,1,67
220,09:20,3,3,삼성,2,"20,79"
220,09:20,4,4,여의도,19,"4,12,17,21,22,30,39,44,52,53,57,63,72,73,74,82,83,84,87"
220,09:20,5,5,김포공항,1,47
220,09:20,6,6,일산,1,7
220,09:20,7,7,판교,15,"0,3,9,14,15,34,36,37,46,54,56,64,66,76,86"
220,09:20,8,8,동탄/용인,1,71
220,09:20,9,9,평택,18,"19,25,33,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
221,09:21,1,1,서울역,24,"8,10,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
221,09:21,2,2,수서,1,67
221,09:21,3,3,삼성,2,"20,79"
221,09:21,4,4,여의도,19,"4,12,17,21,22,30,39,44,52,53,57,63,72,73,74,82,83,84,87"
221,09:21,6,6,일산,1,7
221,09:21,7,7,판교,15,"0,3,9,14,15,34,36,37,46,54,56,64,66,76,86"
221,09:21,8,8,동탄/용인,1,71
221,09:21,9,9,평택,17,"25,33,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
222,09:22,1,1,서울역,25,"2,8,10,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
222,09:22,2,2,수서,1,67
222,09:22,3,3,삼성,2,"20,79"
222,09:22,4,4,여의도,19,"4,12,17,21,22,30,39,44,52,53,57,63,72,73,74,82,83,84,87"
222,09:22,6,6,일산,1,7
222,09:22,7,7,판교,15,"0,3,9,14,15,34,36,37,46,54,56,64,66,76,86"
222,09:22,8,8,동탄/용인,1,71
222,09:22,9,9,평택,17,"25,33,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
223,09:23,1,1,서울역,25,"2,8,10,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
223,09:23,2,2,수서,1,67
223,09:23,3,3,삼성,2,"20,79"
223,09:23,4,4,여의도,19,"12,17,21,22,24,30,39,44,52,53,57,63,72,73,74,82,83,84,87"
223,09:23,6,6,일산,1,7
223,09:23,7,7,판교,16,"0,3,5,9,14,15,34,36,37,46,54,56,64,66,76,86"
223,09:23,8,8,동탄/용인,1,71
223,09:23,9,9,평택,17,"25,33,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
224,09:24,1,1,서울역,24,"2,8,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
224,09:24,2,2,수서,1,67
224,09:24,3,3,삼성,2,"20,79"
224,09:24,4,4,여의도,20,"12,17,21,22,24,30,39,44,52,53,57,61,63,72,73,74,82,83,84,87"
224,09:24,6,6,일산,1,7
224,09:24,7,7,판교,16,"0,3,5,9,14,15,34,36,37,46,54,56,64,66,76,86"
224,09:24,8,8,동탄/용인,1,71
224,09:24,9,9,평택,17,"25,33,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
225,09:25,1,1,서울역,23,"8,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
225,09:25,3,3,삼성,2,"20,79"
225,09:25,4,4,여의도,20,"12,17,21,22,24,30,39,44,52,53,57,61,63,72,73,74,82,83,84,87"
225,09:25,7,7,판교,16,"0,3,5,9,14,15,34,36,37,46,54,56,64,66,76,86"
225,09:25,9,9,평택,17,"25,33,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
226,09:26,1,1,서울역,23,"8,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
226,09:26,2,2,수서,1,6
226,09:26,3,3,삼성,2,"20,79"
226,09:26,4,4,여의도,19,"17,21,22,24,30,39,44,52,53,57,61,63,72,73,74,82,83,84,87"
226,09:26,7,7,판교,16,"0,3,5,9,14,15,34,36,37,46,54,56,64,66,76,86"
226,09:26,9,9,평택,17,"25,33,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
227,09:27,1,1,서울역,24,"1,8,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
227,09:27,2,2,수서,2,"6,77"
227,09:27,3,3,삼성,2,"20,79"
227,09:27,4,4,여의도,19,"17,21,22,24,30,39,44,52,53,57,61,63,72,73,74,82,83,84,87"
227,09:27,7,7,판교,15,"3,5,9,14,15,34,36,37,46,54,56,64,66,76,86"
227,09:27,9,9,평택,16,"25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
228,09:28,1,1,서울역,24,"1,8,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
228,09:28,2,2,수서,2,"6,77"
228,09:28,3,3,삼성,2,"20,79"
228,09:28,4,4,여의도,19,"17,21,22,24,30,39,44,52,53,57,61,63,72,73,74,82,83,84,87"
228,09:28,7,7,판교,15,"3,5,9,14,15,34,36,37,46,54,56,64,66,76,86"
228,09:28,9,9,평택,16,"25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
229,09:29,1,1,서울역,23,"1,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
229,09:29,2,2,수서,1,77
229,09:29,3,3,삼성,2,"47,79"
229,09:29,4,4,여의도,19,"17,21,22,24,30,39,44,52,53,57,61,63,72,73,74,82,83,84,87"
229,09:29,7,7,판교,15,"3,5,9,14,15,34,36,37,46,54,56,64,66,76,86"
229,09:29,9,9,평택,16,"25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
230,09:30,1,1,서울역,23,"1,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
230,09:30,2,2,수서,1,77
230,09:30,3,3,삼성,2,"47,79"
230,09:30,4,4,여의도,19,"17,21,22,24,30,39,44,52,53,57,61,63,72,73,74,82,83,84,87"
230,09:30,6,6,일산,1,4
230,09:30,7,7,판교,15,"3,5,9,14,15,34,36,37,46,54,56,64,66,76,86"
230,09:30,9,9,평택,17,"11,25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
231,09:31,1,1,서울역,23,"1,13,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
231,09:31,2,2,수서,1,77
231,09:31,3,3,삼성,2,"47,79"
231,09:31,4,4,여의도,19,"21,22,24,30,39,44,52,53,57,61,63,67,72,73,74,82,83,84,87"
231,09:31,6,6,일산,2,"4,10"
231,09:31,7,7,판교,15,"3,5,9,14,15,34,36,37,46,54,56,64,66,76,86"
231,09:31,9,9,평택,17,"11,25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
232,09:32,1,1,서울역,23,"1,7,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
232,09:32,2,2,수서,2,"12,77"
232,09:32,3,3,삼성,2,"47,79"
232,09:32,4,4,여의도,19,"21,22,24,30,39,44,52,53,57,61,63,67,72,73,74,82,83,84,87"
232,09:32,6,6,일산,3,"2,4,10"
232,09:32,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
232,09:32,9,9,평택,17,"11,25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
233,09:33,1,1,서울역,23,"1,7,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
233,09:33,2,2,수서,1,12
233,09:33,3,3,삼성,2,"47,79"
233,09:33,4,4,여의도,19,"21,22,24,30,39,44,52,53,57,61,63,67,72,73,74,82,83,84,87"
233,09:33,6,6,일산,2,"2,10"
233,09:33,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
233,09:33,8,8,동탄/용인,1,33
233,09:33,9,9,평택,17,"11,25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
234,09:34,1,1,서울역,24,"0,1,7,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
234,09:34,2,2,수서,1,12
234,09:34,3,3,삼성,2,"47,79"
234,09:34,4,4,여의도,19,"21,22,24,30,39,44,52,53,57,61,63,67,72,73,74,82,83,84,87"
234,09:34,6,6,일산,2,"2,10"
234,09:34,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
234,09:34,8,8,동탄/용인,1,33
234,09:34,9,9,평택,17,"11,25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
235,09:35,1,1,서울역,24,"0,1,7,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
235,09:35,3,3,삼성,2,"47,79"
235,09:35,4,4,여의도,19,"21,22,24,30,39,44,52,53,57,61,63,67,72,73,74,82,83,84,87"
235,09:35,6,6,일산,1,10
235,09:35,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
235,09:35,8,8,동탄/용인,1,33
235,09:35,9,9,평택,17,"11,25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
236,09:36,1,1,서울역,25,"0,1,6,7,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
236,09:36,3,3,삼성,2,"47,79"
236,09:36,4,4,여의도,20,"20,21,22,24,30,39,44,52,53,57,61,63,67,72,73,74,82,83,84,87"
236,09:36,6,6,일산,2,"8,10"
236,09:36,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
236,09:36,9,9,평택,17,"11,25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
237,09:37,1,1,서울역,26,"0,1,6,7,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
237,09:37,3,3,삼성,1,47
237,09:37,4,4,여의도,20,"20,21,22,24,30,39,44,52,53,57,61,63,67,72,73,74,82,83,84,87"
237,09:37,5,5,김포공항,1,17
237,09:37,6,6,일산,2,"8,10"
237,09:37,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
237,09:37,9,9,평택,17,"11,25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
238,09:38,1,1,서울역,26,"0,1,6,7,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
238,09:38,3,3,삼성,1,47
238,09:38,4,4,여의도,20,"20,21,22,24,30,39,44,52,53,57,61,63,67,72,73,74,82,83,84,87"
238,09:38,5,5,김포공항,1,17
238,09:38,6,6,일산,2,"8,10"
238,09:38,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
238,09:38,9,9,평택,17,"11,25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
239,09:39,1,1,서울역,26,"0,1,6,7,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
239,09:39,3,3,삼성,1,47
239,09:39,4,4,여의도,21,"20,21,22,24,30,39,44,52,53,57,61,63,67,72,73,74,77,82,83,84,87"
239,09:39,5,5,김포공항,1,17
239,09:39,6,6,일산,3,"8,10,13"
239,09:39,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
239,09:39,9,9,평택,17,"11,25,35,38,43,48,49,51,58,59,68,69,78,81,85,88,89"
240,09:40,1,1,서울역,26,"1,4,6,7,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
240,09:40,3,3,삼성,1,47
240,09:40,4,4,여의도,20,"20,21,22,30,39,44,52,53,57,61,63,67,72,73,74,77,82,83,84,87"
240,09:40,6,6,일산,2,"8,13"
240,09:40,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
240,09:40,9,9,평택,16,"11,25,35,38,48,49,51,58,59,68,69,78,81,85,88,89"
241,09:41,1,1,서울역,26,"1,4,6,7,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
241,09:41,3,3,삼성,1,47
241,09:41,4,4,여의도,20,"20,21,22,30,39,44,52,53,57,61,63,67,72,73,74,77,82,83,84,87"
241,09:41,6,6,일산,2,"8,13"
241,09:41,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
241,09:41,9,9,평택,16,"11,25,35,38,48,49,51,58,59,68,69,78,81,85,88,89"
242,09:42,1,1,서울역,28,"1,2,4,6,7,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
242,09:42,3,3,삼성,1,47
242,09:42,4,4,여의도,19,"21,22,30,39,44,52,53,57,61,63,67,72,73,74,77,82,83,84,87"
242,09:42,6,6,일산,1,13
242,09:42,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
242,09:42,9,9,평택,16,"11,25,35,38,48,49,51,58,59,68,69,78,81,85,88,89"
243,09:43,1,1,서울역,28,"1,2,4,6,7,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
243,09:43,3,3,삼성,1,47
243,09:43,4,4,여의도,19,"21,22,30,39,44,52,53,57,61,63,67,72,73,74,77,82,83,84,87"
243,09:43,6,6,일산,1,13
243,09:43,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
243,09:43,9,9,평택,16,"11,25,35,38,48,49,51,58,59,68,69,78,81,85,88,89"
244,09:44,1,1,서울역,28,"1,2,4,6,7,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
244,09:44,3,3,삼성,1,47
244,09:44,4,4,여의도,20,"21,22,30,39,44,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
244,09:44,6,6,일산,2,"5,13"
244,09:44,7,7,판교,15,"3,9,14,15,34,36,37,46,54,56,64,66,71,76,86"
244,09:44,9,9,평택,16,"11,25,35,38,48,49,51,58,59,68,69,78,81,85,88,89"
245,09:45,1,1,서울역,28,"1,2,4,6,7,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
245,09:45,3,3,삼성,1,47
245,09:45,4,4,여의도,20,"21,22,30,39,44,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
245,09:45,6,6,일산,2,"5,13"
245,09:45,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
245,09:45,9,9,평택,16,"11,25,35,38,48,49,51,58,59,68,69,78,81,85,88,89"
246,09:46,1,1,서울역,28,"1,2,4,6,7,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
246,09:46,2,2,수서,1,24
246,09:46,3,3,삼성,1,0
246,09:46,4,4,여의도,19,"21,22,39,44,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
246,09:46,6,6,일산,2,"5,13"
246,09:46,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
246,09:46,8,8,동탄/용인,1,43
246,09:46,9,9,평택,15,"11,25,35,38,48,51,58,59,68,69,78,81,85,88,89"
247,09:47,1,1,서울역,28,"1,2,4,6,7,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
247,09:47,2,2,수서,1,24
247,09:47,3,3,삼성,1,0
247,09:47,4,4,여의도,20,"21,22,33,39,44,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
247,09:47,6,6,일산,2,"5,13"
247,09:47,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
247,09:47,8,8,동탄/용인,1,43
247,09:47,9,9,평택,14,"11,35,38,48,51,58,59,68,69,78,81,85,88,89"
248,09:48,1,1,서울역,28,"1,2,4,6,7,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
248,09:48,2,2,수서,3,"17,20,24"
248,09:48,3,3,삼성,1,0
248,09:48,4,4,여의도,20,"21,22,33,39,44,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
248,09:48,6,6,일산,1,5
248,09:48,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
248,09:48,8,8,동탄/용인,1,43
248,09:48,9,9,평택,14,"11,35,38,48,51,58,59,68,69,78,81,85,88,89"
249,09:49,1,1,서울역,29,"1,2,4,6,7,8,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
249,09:49,2,2,수서,2,"17,20"
249,09:49,4,4,여의도,20,"21,22,33,39,44,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
249,09:49,6,6,일산,1,5
249,09:49,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
249,09:49,9,9,평택,13,"11,35,48,51,58,59,68,69,78,81,85,88,89"
250,09:50,1,1,서울역,29,"1,2,4,6,7,8,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
250,09:50,2,2,수서,2,"17,20"
250,09:50,4,4,여의도,20,"21,22,33,39,44,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
250,09:50,6,6,일산,1,5
250,09:50,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
250,09:50,9,9,평택,13,"11,35,48,51,58,59,68,69,78,81,85,88,89"
251,09:51,1,1,서울역,29,"1,2,4,6,7,8,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
251,09:51,2,2,수서,1,17
251,09:51,4,4,여의도,20,"21,22,33,39,44,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
251,09:51,6,6,일산,1,5
251,09:51,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
251,09:51,9,9,평택,13,"11,35,48,51,58,59,68,69,78,81,85,88,89"
252,09:52,1,1,서울역,30,"1,2,3,4,6,7,8,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
252,09:52,2,2,수서,2,"17,30"
252,09:52,4,4,여의도,20,"21,22,33,39,44,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
252,09:52,6,6,일산,1,5
252,09:52,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
252,09:52,8,8,동탄/용인,1,49
252,09:52,9,9,평택,13,"11,35,48,51,58,59,68,69,78,81,85,88,89"
253,09:53,1,1,서울역,30,"1,2,3,4,6,7,8,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
253,09:53,2,2,수서,2,"17,30"
253,09:53,4,4,여의도,21,"21,22,33,39,44,47,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
253,09:53,6,6,일산,1,5
253,09:53,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
253,09:53,8,8,동탄/용인,1,49
253,09:53,9,9,평택,13,"11,35,48,51,58,59,68,69,78,81,85,88,89"
254,09:54,1,1,서울역,30,"1,2,3,4,6,7,8,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
254,09:54,2,2,수서,1,30
254,09:54,4,4,여의도,21,"21,22,33,39,44,47,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
254,09:54,6,6,일산,1,5
254,09:54,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
254,09:54,8,8,동탄/용인,1,49
254,09:54,9,9,평택,13,"11,35,48,51,58,59,68,69,78,81,85,88,89"
255,09:55,1,1,서울역,31,"0,1,2,3,4,6,7,8,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
255,09:55,4,4,여의도,22,"21,22,24,33,39,44,47,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
255,09:55,6,6,일산,1,5
255,09:55,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
255,09:55,8,8,동탄/용인,1,38
255,09:55,9,9,평택,12,"11,48,51,58,59,68,69,78,81,85,88,89"
256,09:56,1,1,서울역,30,"0,1,3,4,6,7,8,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
256,09:56,4,4,여의도,22,"21,22,24,33,39,44,47,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
256,09:56,6,6,일산,1,5
256,09:56,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
256,09:56,8,8,동탄/용인,1,38
256,09:56,9,9,평택,12,"11,48,51,58,59,68,69,78,81,85,88,89"
257,09:57,1,1,서울역,30,"0,1,3,4,6,7,8,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
257,09:57,4,4,여의도,23,"20,21,22,24,33,39,44,47,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
257,09:57,6,6,일산,1,5
257,09:57,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
257,09:57,8,8,동탄/용인,1,38
257,09:57,9,9,평택,12,"11,48,51,58,59,68,69,78,81,85,88,89"
258,09:58,1,1,서울역,30,"0,1,3,4,6,7,8,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
258,09:58,4,4,여의도,23,"20,21,22,24,33,39,44,47,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
258,09:58,6,6,일산,1,5
258,09:58,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
258,09:58,8,8,동탄/용인,1,38
258,09:58,9,9,평택,11,"48,51,58,59,68,69,78,81,85,88,89"
259,09:59,1,1,서울역,30,"0,1,3,4,6,7,8,12,16,18,19,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
259,09:59,4,4,여의도,23,"20,21,22,24,33,39,44,47,52,53,57,61,63,67,72,73,74,77,79,82,83,84,87"
259,09:59,6,6,일산,1,5
259,09:59,7,7,판교,14,"9,14,15,34,36,37,46,54,56,64,66,71,76,86"
259,09:59,8,8,동탄/용인,1,38
259,09:59,9,9,평택,11,"48,51,58,59,68,69,78,81,85,88,89"
260,10:00,1,1,서울역,29,"0,1,3,4,6,7,8,12,16,18,23,26,27,28,29,31,32,40,41,42,45,50,55,60,62,65,70,75,80"
260,10:00,4,4,여의도,20,"17,20,21,22,24,33,39,44,47,52,53,57,61,63,72,73,74,77,79,82"
260,10:00,6,6,일산,1,5
260,10:00,7,7,판교,13,"9,14,15,34,36,46,54,56,64,66,71,76,86"
260,10:00,8,8,동탄/용인,1,38
260,10:00,9,9,평택,12,"10,48,51,58,59,68,69,78,81,85,88,89"
261,10:01,1,1,서울역,30,"0,1,3,4,6,7,8,12,16,18,23,26,27,28,29,31,32,40,41,42,43,45,50,55,60,62,65,70,75,80"
261,10:01,4,4,여의도,20,"17,20,21,22,24,33,39,44,47,52,53,57,61,63,72,73,74,77,79,82"
261,10:01,6,6,일산,1,5
261,10:01,7,7,판교,13,"9,14,15,34,36,46,54,56,64,66,71,76,86"
261,10:01,9,9,평택,12,"10,48,51,58,59,68,69,78,81,85,88,89"
262,10:02,1,1,서울역,30,"0,1,3,4,6,7,12,16,18,23,26,27,28,29,30,31,32,40,41,42,43,45,50,55,60,62,65,70,75,80"
262,10:02,4,4,여의도,20,"17,20,21,22,24,33,39,44,47,52,53,57,61,63,72,73,74,77,79,82"
262,10:02,6,6,일산,1,5
262,10:02,7,7,판교,12,"9,14,15,36,46,54,56,64,66,71,76,86"
262,10:02,9,9,평택,12,"10,48,51,58,59,68,69,78,81,85,88,89"
263,10:03,1,1,서울역,30,"0,1,3,4,6,7,16,18,23,25,26,27,28,29,30,31,32,40,41,42,43,45,50,55,60,62,65,70,75,80"
263,10:03,4,4,여의도,17,"17,21,24,33,39,44,47,52,53,57,61,63,72,74,77,79,82"
263,10:03,6,6,일산,1,5
263,10:03,7,7,판교,12,"9,14,15,36,46,54,56,64,66,71,76,86"
263,10:03,9,9,평택,12,"10,48,51,58,59,68,69,78,81,85,88,89"
264,10:04,1,1,서울역,30,"0,1,3,4,6,7,16,18,23,25,26,27,28,29,30,31,32,40,41,42,43,45,50,55,60,62,65,70,75,80"
264,10:04,4,4,여의도,16,"17,24,33,39,44,47,52,53,57,61,63,72,74,77,79,82"
264,10:04,6,6,일산,1,5
264,10:04,7,7,판교,12,"9,14,15,36,46,54,56,64,66,71,76,86"
264,10:04,9,9,평택,12,"10,48,51,58,59,68,69,78,81,85,88,89"
265,10:05,1,1,서울역,30,"0,1,3,4,6,7,16,18,23,25,26,27,28,29,30,31,32,40,41,42,43,45,50,55,60,62,65,70,75,80"
265,10:05,2,2,수서,1,49
265,10:05,4,4,여의도,15,"17,24,33,39,44,47,52,53,57,61,63,72,77,79,82"
265,10:05,6,6,일산,1,5
265,10:05,7,7,판교,11,"9,14,15,36,46,54,64,66,71,76,86"
265,10:05,9,9,평택,12,"10,48,51,58,59,68,69,78,81,85,88,89"
266,10:06,1,1,서울역,30,"0,1,3,4,6,7,16,18,23,25,26,27,28,29,30,31,32,40,41,42,43,45,50,55,60,62,65,70,75,80"
266,10:06,2,2,수서,2,"37,49"
266,10:06,4,4,여의도,12,"17,33,39,44,47,52,53,57,61,63,72,79"
266,10:06,5,5,김포공항,3,"67,83,84"
266,10:06,6,6,일산,1,5
266,10:06,7,7,판교,10,"9,15,36,46,54,64,66,71,76,86"
266,10:06,9,9,평택,11,"48,51,58,59,68,69,78,81,85,88,89"
267,10:07,1,1,서울역,29,"0,3,4,6,7,16,18,23,25,26,27,28,29,30,31,32,40,41,42,43,45,50,55,60,62,65,70,75,80"
267,10:07,2,2,수서,2,"37,49"
267,10:07,4,4,여의도,12,"17,33,39,44,47,52,53,57,61,63,72,79"
267,10:07,5,5,김포공항,3,"67,83,84"
267,10:07,6,6,일산,2,"5,19"
267,10:07,7,7,판교,10,"9,15,36,46,54,64,66,71,76,86"
267,10:07,9,9,평택,10,"51,58,59,68,69,78,81,85,88,89"
268,10:08,1,1,서울역,29,"0,3,4,6,7,16,18,23,25,26,27,28,29,30,31,32,40,41,42,43,45,50,55,60,62,65,70,75,80"
268,10:08,2,2,수서,2,"37,49"
268,10:08,4,4,여의도,12,"17,33,39,44,47,52,53,57,61,63,72,79"
268,10:08,5,5,김포공항,3,"67,83,84"
268,10:08,6,6,일산,2,"5,19"
268,10:08,7,7,판교,9,"15,36,46,54,64,66,71,76,86"
268,10:08,9,9,평택,11,"13,51,58,59,68,69,78,81,85,88,89"
