time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
241,09:41,9,9,평택,6,"30,39,68,70,128,138"
242,09:42,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
242,09:42,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
242,09:42,2,2,수서,2,"6,8"
242,09:42,3,3,삼성,1,26
242,09:42,4,4,여의도,61,"4,17,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
242,09:42,7,7,판교,1,13
242,09:42,9,9,평택,6,"30,39,68,70,128,138"
243,09:43,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
243,09:43,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
243,09:43,2,2,수서,3,"6,8,10"
243,09:43,3,3,삼성,1,26
243,09:43,4,4,여의도,62,"4,17,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
243,09:43,7,7,판교,1,13
243,09:43,9,9,평택,6,"30,39,68,70,128,138"
244,09:44,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
244,09:44,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
244,09:44,2,2,수서,3,"6,8,10"
244,09:44,3,3,삼성,1,26
244,09:44,4,4,여의도,63,"4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
244,09:44,7,7,판교,1,13
244,09:44,9,9,평택,6,"30,39,68,70,128,138"
245,09:45,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
245,09:45,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
245,09:45,2,2,수서,3,"6,8,10"
245,09:45,3,3,삼성,1,26
245,09:45,4,4,여의도,64,"4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
245,09:45,7,7,판교,1,13
245,09:45,9,9,평택,6,"30,39,68,70,128,138"
246,09:46,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
246,09:46,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
246,09:46,2,2,수서,3,"6,8,10"
246,09:46,3,3,삼성,1,26
246,09:46,4,4,여의도,64,"4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
246,09:46,7,7,판교,1,13
246,09:46,9,9,평택,6,"30,39,68,70,128,138"
247,09:47,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
247,09:47,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
247,09:47,2,2,수서,3,"6,8,10"
247,09:47,3,3,삼성,1,26
247,09:47,4,4,여의도,64,"4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
247,09:47,7,7,판교,1,13
247,09:47,9,9,평택,6,"30,39,68,70,128,138"
248,09:48,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
248,09:48,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
248,09:48,2,2,수서,3,"6,8,10"
248,09:48,3,3,삼성,1,26
248,09:48,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
248,09:48,7,7,판교,1,13
248,09:48,9,9,평택,6,"30,39,68,70,128,138"
249,09:49,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
249,09:49,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
249,09:49,2,2,수서,3,"6,8,10"
249,09:49,3,3,삼성,1,26
249,09:49,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
249,09:49,7,7,판교,1,13
249,09:49,9,9,평택,6,"30,39,68,70,128,138"
250,09:50,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
250,09:50,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
250,09:50,2,2,수서,3,"6,8,10"
250,09:50,3,3,삼성,1,26
250,09:50,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
250,09:50,7,7,판교,1,13
250,09:50,9,9,평택,6,"30,39,68,70,128,138"
251,09:51,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
251,09:51,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
251,09:51,2,2,수서,3,"6,8,10"
251,09:51,3,3,삼성,1,26
251,09:51,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
251,09:51,7,7,판교,1,13
251,09:51,9,9,평택,6,"30,39,68,70,128,138"
252,09:52,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
252,09:52,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
252,09:52,2,2,수서,3,"6,8,10"
252,09:52,3,3,삼성,1,26
252,09:52,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
252,09:52,7,7,판교,1,13
252,09:52,9,9,평택,6,"30,39,68,70,128,138"
253,09:53,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
253,09:53,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
253,09:53,2,2,수서,3,"6,8,10"
253,09:53,3,3,삼성,1,26
253,09:53,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
253,09:53,7,7,판교,1,13
253,09:53,9,9,평택,6,"30,39,68,70,128,138"
254,09:54,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
254,09:54,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
254,09:54,2,2,수서,3,"6,8,10"
254,09:54,3,3,삼성,1,26
254,09:54,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
254,09:54,7,7,판교,1,13
254,09:54,9,9,평택,6,"30,39,68,70,128,138"
255,09:55,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
255,09:55,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
255,09:55,2,2,수서,3,"6,8,10"
255,09:55,3,3,삼성,1,26
255,09:55,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
255,09:55,7,7,판교,1,13
255,09:55,9,9,평택,6,"30,39,68,70,128,138"
256,09:56,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
256,09:56,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
256,09:56,2,2,수서,3,"6,8,10"
256,09:56,3,3,삼성,1,26
256,09:56,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
256,09:56,7,7,판교,1,13
256,09:56,9,9,평택,6,"30,39,68,70,128,138"
257,09:57,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
257,09:57,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
257,09:57,2,2,수서,3,"6,8,10"
257,09:57,3,3,삼성,1,26
257,09:57,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
257,09:57,7,7,판교,1,13
257,09:57,9,9,평택,6,"30,39,68,70,128,138"
258,09:58,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
258,09:58,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
258,09:58,2,2,수서,3,"6,8,10"
258,09:58,3,3,삼성,1,26
258,09:58,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
258,09:58,7,7,판교,1,13
258,09:58,9,9,평택,6,"30,39,68,70,128,138"
259,09:59,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
259,09:59,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
259,09:59,2,2,수서,3,"6,8,10"
259,09:59,3,3,삼성,1,26
259,09:59,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
259,09:59,7,7,판교,1,13
259,09:59,9,9,평택,6,"30,39,68,70,128,138"
260,10:00,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
260,10:00,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
260,10:00,2,2,수서,3,"6,8,10"
260,10:00,3,3,삼성,1,26
260,10:00,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
260,10:00,7,7,판교,1,13
260,10:00,9,9,평택,6,"30,39,68,70,128,138"
261,10:01,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
261,10:01,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
261,10:01,2,2,수서,3,"6,8,10"
261,10:01,3,3,삼성,1,26
261,10:01,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
261,10:01,7,7,판교,1,13
261,10:01,9,9,평택,6,"30,39,68,70,128,138"
262,10:02,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
262,10:02,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
262,10:02,2,2,수서,3,"6,8,10"
262,10:02,3,3,삼성,1,26
262,10:02,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
262,10:02,7,7,판교,1,13
262,10:02,9,9,평택,6,"30,39,68,70,128,138"
263,10:03,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
263,10:03,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
263,10:03,2,2,수서,3,"6,8,10"
263,10:03,3,3,삼성,1,26
263,10:03,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
263,10:03,7,7,판교,1,13
263,10:03,9,9,평택,6,"30,39,68,70,128,138"
264,10:04,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
264,10:04,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
264,10:04,2,2,수서,3,"6,8,10"
264,10:04,3,3,삼성,1,26
264,10:04,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
264,10:04,7,7,판교,1,13
264,10:04,9,9,평택,6,"30,39,68,70,128,138"
265,10:05,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
265,10:05,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
265,10:05,2,2,수서,3,"6,8,10"
265,10:05,3,3,삼성,1,26
265,10:05,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
265,10:05,7,7,판교,1,13
265,10:05,9,9,평택,6,"30,39,68,70,128,138"
266,10:06,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
266,10:06,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
266,10:06,2,2,수서,3,"6,8,10"
266,10:06,3,3,삼성,1,26
266,10:06,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
266,10:06,7,7,판교,1,13
266,10:06,9,9,평택,6,"30,39,68,70,128,138"
267,10:07,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
267,10:07,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
267,10:07,2,2,수서,3,"6,8,10"
267,10:07,3,3,삼성,1,26
267,10:07,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
267,10:07,7,7,판교,1,13
267,10:07,9,9,평택,6,"30,39,68,70,128,138"
268,10:08,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
268,10:08,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
268,10:08,2,2,수서,3,"6,8,10"
268,10:08,3,3,삼성,1,26
268,10:08,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
268,10:08,7,7,판교,1,13
268,10:08,9,9,평택,6,"30,39,68,70,128,138"
269,10:09,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
269,10:09,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
269,10:09,2,2,수서,3,"6,8,10"
269,10:09,3,3,삼성,1,26
269,10:09,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
269,10:09,7,7,판교,1,13
269,10:09,9,9,평택,6,"30,39,68,70,128,138"
270,10:10,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
270,10:10,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
270,10:10,2,2,수서,3,"6,8,10"
270,10:10,3,3,삼성,1,26
270,10:10,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
270,10:10,7,7,판교,1,13
270,10:10,9,9,평택,6,"30,39,68,70,128,138"
271,10:11,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
271,10:11,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
271,10:11,2,2,수서,3,"6,8,10"
271,10:11,3,3,삼성,1,26
271,10:11,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
271,10:11,7,7,판교,1,13
271,10:11,9,9,평택,6,"30,39,68,70,128,138"
272,10:12,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
272,10:12,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
272,10:12,2,2,수서,3,"6,8,10"
272,10:12,3,3,삼성,1,26
272,10:12,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
272,10:12,7,7,판교,1,13
272,10:12,9,9,평택,6,"30,39,68,70,128,138"
273,10:13,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
273,10:13,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
273,10:13,2,2,수서,3,"6,8,10"
273,10:13,3,3,삼성,1,26
273,10:13,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
273,10:13,7,7,판교,1,13
273,10:13,9,9,평택,6,"30,39,68,70,128,138"
274,10:14,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
274,10:14,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
274,10:14,2,2,수서,3,"6,8,10"
274,10:14,3,3,삼성,1,26
274,10:14,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
274,10:14,7,7,판교,1,13
274,10:14,9,9,평택,6,"30,39,68,70,128,138"
275,10:15,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
275,10:15,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
275,10:15,2,2,수서,3,"6,8,10"
275,10:15,3,3,삼성,1,26
275,10:15,4,4,여의도,65,"2,4,17,18,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137"
275,10:15,7,7,판교,1,13
275,10:15,9,9,평택,6,"30,39,68,70,128,138"
276,10:16,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
276,10:16,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
276,10:16,2,2,수서,3,"6,8,10"
276,10:16,3,3,삼성,1,26
