vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,102,Movement,9,4,9,4,876,893,20:16,20:33,17,17,55.47,0,0.0,102.376,46.906,1,B3624,passenger_flight,Position,Delivery
8,103,Delivery,4,4,4,4,893,896,20:33,20:36,3,0,0.0,2,8.534,46.906,55.44,0,B3624,delivery_service,Delivery,Delivery
8,104,Pickup,4,4,4,4,896,899,20:36,20:39,3,0,0.0,2,8.534,55.44,63.974,1,B3760,pickup_service,Pickup,Pickup
8,105,Stay,4,4,4,4,899,908,20:39,20:48,9,0,0.0,9,38.403,63.974,102.377,1,B3760,parking_charging,Position,Movement
8,106,Movement,4,9,4,9,908,925,20:48,21:05,17,17,55.47,0,0.0,102.377,46.907,1,B3760,passenger_flight,Position,Delivery
8,107,Delivery,9,9,9,9,925,928,21:05,21:08,3,0,0.0,2,8.534,46.907,55.441,0,B3760,delivery_service,Delivery,Delivery
8,108,Stay,9,9,9,9,928,930,21:08,21:10,2,0,0.0,2,8.534,55.441,63.975,0,B3882,parking_charging,Position,Pickup
8,109,Pickup,9,9,9,9,930,933,21:10,21:13,3,0,0.0,2,8.534,63.975,72.509,1,B3882,pickup_service,Pickup,Pickup
8,110,Movement,9,4,9,4,933,950,21:13,21:30,17,17,55.47,0,0.0,72.509,17.039,1,B3882,passenger_flight,Position,Delivery
8,111,Delivery,4,4,4,4,950,953,21:30,21:33,3,0,0.0,2,8.534,17.039,25.573,0,B3882,delivery_service,Delivery,Delivery
8,112,Pickup,4,4,4,4,953,956,21:33,21:36,3,0,0.0,2,8.534,25.573,34.107,1,B3955,pickup_service,Pickup,Pickup
8,113,Stay,4,4,4,4,956,972,21:36,21:52,16,0,0.0,16,68.272,34.107,102.379,1,B3955,parking_charging,Position,Movement
8,114,Movement,4,9,4,9,972,989,21:52,22:09,17,17,55.47,0,0.0,102.379,46.909,1,B3955,passenger_flight,Position,Delivery
8,115,Delivery,9,9,9,9,989,992,22:09,22:12,3,0,0.0,2,8.534,46.909,55.443,0,B3955,delivery_service,Delivery,Delivery
8,116,Stay,9,9,9,9,992,1016,22:12,22:36,24,0,0.0,24,102.408,55.443,157.851,0,B4141,parking_charging,Position,Pickup
8,117,Pickup,9,9,9,9,1016,1019,22:36,22:39,3,0,0.0,2,2.149,157.851,160.0,1,B4141,pickup_service,Pickup,Pickup
8,118,Movement,9,4,9,4,1019,1036,22:39,22:56,17,17,55.47,0,0.0,160.0,104.53,1,B4141,passenger_flight,Position,Delivery
8,119,Delivery,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,104.53,113.064,0,B4141,delivery_service,Delivery,Delivery
8,120,Stay,4,4,4,4,1039,1069,22:59,23:29,30,0,0.0,30,46.936,113.064,160.0,0,B4200,parking_charging,Position,Pickup
8,121,Pickup,4,4,4,4,1069,1072,23:29,23:32,3,0,0.0,2,0.0,160.0,160.0,1,B4200,pickup_service,Pickup,Pickup
8,122,Movement,4,9,4,9,1072,1089,23:32,23:49,17,17,55.47,0,0.0,160.0,104.53,1,B4200,passenger_flight,Position,Delivery
8,123,Delivery,9,9,9,9,1089,1092,23:49,23:52,3,0,0.0,2,8.534,104.53,113.064,0,B4200,delivery_service,Delivery,Delivery
8,124,Movement,9,1,9,1,1092,1110,23:52,00:10,18,18,57.72,0,0.0,113.064,55.344,0,,return_to_depot,Position,Depot
9,0,Stay,1,1,1,1,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B132,parking_charging,Position,Pickup
9,1,Pickup,1,1,1,1,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B132,pickup_service,Pickup,Pickup
9,2,Movement,1,9,1,9,145,163,08:05,08:23,18,18,57.72,0,0.0,160.0,102.28,1,B132,passenger_flight,Position,Delivery
9,3,Delivery,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,102.28,110.814,0,B132,delivery_service,Delivery,Delivery
9,4,Stay,9,9,9,9,166,171,08:26,08:31,5,0,0.0,5,21.335,110.814,132.149,0,B254,parking_charging,Position,Pickup
9,5,Pickup,9,9,9,9,171,174,08:31,08:34,3,0,0.0,2,8.534,132.149,140.683,1,B254,pickup_service,Pickup,Pickup
9,6,Movement,9,6,9,6,174,196,08:34,08:56,22,22,74.79,0,0.0,140.683,65.893,1,B254,passenger_flight,Position,Delivery
9,7,Delivery,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,65.893,74.427,0,B254,delivery_service,Delivery,Delivery
9,8,Stay,6,6,6,6,199,203,08:59,09:03,4,0,0.0,4,17.068,74.427,91.495,0,B361,parking_charging,Position,Pickup
9,9,Pickup,6,6,6,6,203,206,09:03,09:06,3,0,0.0,2,8.534,91.495,100.029,1,B361,pickup_service,Pickup,Pickup
9,10,Movement,6,9,6,9,206,228,09:06,09:28,22,22,74.79,0,0.0,100.029,25.239,1,B361,passenger_flight,Position,Delivery
9,11,Delivery,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,8.534,25.239,33.773,0,B361,delivery_service,Delivery,Delivery
9,12,Stay,9,9,9,9,231,268,09:31,10:08,37,0,0.0,37,126.227,33.773,160.0,0,B541,parking_charging,Position,Pickup
9,13,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B541,pickup_service,Pickup,Pickup
9,14,Stay,9,9,9,9,271,274,10:11,10:14,3,0,0.0,3,0.0,160.0,160.0,1,B541,parking_charging,Position,Movement
9,15,Movement,9,5,9,5,274,293,10:14,10:33,19,19,62.04,0,0.0,160.0,97.96,1,B541,passenger_flight,Position,Delivery
9,16,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,97.96,106.494,0,B541,delivery_service,Delivery,Delivery
9,17,Pickup,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,8.534,106.494,115.028,1,B696,pickup_service,Pickup,Pickup
9,18,Movement,5,9,5,9,299,318,10:39,10:58,19,19,62.04,0,0.0,115.028,52.988,1,B696,passenger_flight,Position,Delivery
9,19,Delivery,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,52.988,61.522,0,B696,delivery_service,Delivery,Delivery
9,20,Stay,9,9,9,9,321,322,11:01,11:02,1,0,0.0,1,4.267,61.522,65.789,0,B842,parking_charging,Position,Pickup
9,21,Pickup,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,65.789,74.323,2,B842,pickup_service,Pickup,Pickup
9,22,Pickup,9,9,9,9,325,328,11:05,11:08,3,0,0.0,2,8.534,74.323,82.857,3,B855,pickup_service,Pickup,Pickup
9,23,Movement,9,4,9,4,328,345,11:08,11:25,17,17,55.47,0,0.0,82.857,27.387,3,B842,passenger_flight,Position,Delivery
9,24,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,27.387,35.921,1,B842,delivery_service,Delivery,Delivery
9,25,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,35.921,44.455,0,B855,delivery_service,Delivery,Delivery
9,26,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,44.455,52.989,1,B968,pickup_service,Pickup,Pickup
9,27,Stay,4,4,4,4,354,366,11:34,11:46,12,0,0.0,12,51.204,52.989,104.193,1,B968,parking_charging,Position,Movement
9,28,Movement,4,9,4,9,366,383,11:46,12:03,17,17,55.47,0,0.0,104.193,48.723,1,B968,passenger_flight,Position,Delivery
9,29,Delivery,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,48.723,57.257,0,B968,delivery_service,Delivery,Delivery
9,30,Stay,9,9,9,9,386,399,12:06,12:19,13,0,0.0,13,55.471,57.257,112.728,0,B1112,parking_charging,Position,Pickup
9,31,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,112.728,121.262,1,B1112,pickup_service,Pickup,Pickup
9,32,Movement,9,4,9,4,402,419,12:22,12:39,17,17,55.47,0,0.0,121.262,65.792,1,B1112,passenger_flight,Position,Delivery
9,33,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,65.792,74.326,0,B1112,delivery_service,Delivery,Delivery
9,34,Stay,4,4,4,4,422,424,12:42,12:44,2,0,0.0,2,8.534,74.326,82.86,0,B1177,parking_charging,Position,Pickup
9,35,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,8.534,82.86,91.394,1,B1177,pickup_service,Pickup,Pickup
9,36,Movement,4,9,4,9,427,444,12:47,13:04,17,17,55.47,0,0.0,91.394,35.924,1,B1177,passenger_flight,Position,Delivery
9,37,Delivery,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,35.924,44.458,0,B1177,delivery_service,Delivery,Delivery
9,38,Stay,9,9,9,9,447,448,13:07,13:08,1,0,0.0,1,4.267,44.458,48.725,0,B1232,parking_charging,Position,Pickup
9,39,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,48.725,57.259,1,B1232,pickup_service,Pickup,Pickup
9,40,Stay,9,9,9,9,451,462,13:11,13:22,11,0,0.0,11,46.937,57.259,104.196,1,B1232,parking_charging,Position,Movement
9,41,Movement,9,3,9,3,462,479,13:22,13:39,17,17,52.78,0,0.0,104.196,51.416,1,B1232,passenger_flight,Position,Delivery
9,42,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,51.416,59.95,0,B1232,delivery_service,Delivery,Delivery
9,43,Stay,3,3,3,3,482,514,13:42,14:14,32,0,0.0,32,100.05,59.95,160.0,0,B1392,parking_charging,Position,Pickup
9,44,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1392,pickup_service,Pickup,Pickup
9,45,Movement,3,9,3,9,517,534,14:17,14:34,17,17,52.78,0,0.0,160.0,107.22,1,B1392,passenger_flight,Position,Delivery
9,46,Delivery,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,8.534,107.22,115.754,0,B1392,delivery_service,Delivery,Delivery
9,47,Stay,9,9,9,9,537,556,14:37,14:56,19,0,0.0,19,44.246,115.754,160.0,0,B1574,parking_charging,Position,Pickup
9,48,Pickup,9,9,9,9,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,1,B1574,pickup_service,Pickup,Pickup
9,49,Pickup,9,9,9,9,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,2,B1582,pickup_service,Pickup,Pickup
9,50,Movement,9,4,9,4,562,579,15:02,15:19,17,17,55.47,0,0.0,160.0,104.53,2,B1574,passenger_flight,Position,Delivery
9,51,Delivery,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,104.53,113.064,1,B1574,delivery_service,Delivery,Delivery
9,52,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,113.064,121.598,0,B1582,delivery_service,Delivery,Delivery
9,53,Stay,4,4,4,4,585,591,15:25,15:31,6,0,0.0,6,25.602,121.598,147.2,0,B1711,parking_charging,Position,Pickup
9,54,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,147.2,155.734,1,B1711,pickup_service,Pickup,Pickup
9,55,Movement,4,9,4,9,594,611,15:34,15:51,17,17,55.47,0,0.0,155.734,100.264,1,B1711,passenger_flight,Position,Delivery
9,56,Delivery,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,8.534,100.264,108.798,0,B1711,delivery_service,Delivery,Delivery
9,57,Stay,9,9,9,9,614,620,15:54,16:00,6,0,0.0,6,25.602,108.798,134.4,0,B1844,parking_charging,Position,Pickup
9,58,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,8.534,134.4,142.934,1,B1844,pickup_service,Pickup,Pickup
9,59,Stay,9,9,9,9,623,624,16:03,16:04,1,0,0.0,1,4.267,142.934,147.201,1,B1873,parking_charging,Position,Pickup
9,60,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,147.201,155.735,3,B1873,pickup_service,Pickup,Pickup
9,61,Movement,9,4,9,4,627,644,16:07,16:24,17,17,55.47,0,0.0,155.735,100.265,3,B1844,passenger_flight,Position,Delivery
9,62,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,100.265,108.799,2,B1844,delivery_service,Delivery,Delivery
9,63,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,108.799,117.333,0,B1873,delivery_service,Delivery,Delivery
9,64,Stay,4,4,4,4,650,659,16:30,16:39,9,0,0.0,9,38.403,117.333,155.736,0,B2100,parking_charging,Position,Pickup
9,65,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,4.264,155.736,160.0,2,B2100,pickup_service,Pickup,Pickup
9,66,Movement,4,7,4,7,662,671,16:42,16:51,9,9,21.43,0,0.0,160.0,138.57,2,B2100,passenger_flight,Position,Delivery
9,67,Delivery,7,7,7,7,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2100,delivery_service,Delivery,Delivery
9,68,Stay,7,7,7,7,674,675,16:54,16:55,1,0,0.0,1,4.267,147.104,151.371,0,B2229,parking_charging,Position,Pickup
9,69,Pickup,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,8.534,151.371,159.905,1,B2229,pickup_service,Pickup,Pickup
9,70,Movement,7,10,7,10,678,696,16:58,17:16,18,18,57.99,0,0.0,159.905,101.915,1,B2229,passenger_flight,Position,Delivery
9,71,Delivery,10,10,10,10,696,699,17:16,17:19,3,0,0.0,2,8.534,101.915,110.449,0,B2229,delivery_service,Delivery,Delivery
9,72,Stay,10,10,10,10,699,707,17:19,17:27,8,0,0.0,8,34.136,110.449,144.585,0,B2563,parking_charging,Position,Pickup
9,73,Pickup,10,10,10,10,707,710,17:27,17:30,3,0,0.0,2,8.534,144.585,153.119,1,B2563,pickup_service,Pickup,Pickup
9,74,Pickup,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,6.881,153.119,160.0,2,B2550,pickup_service,Pickup,Pickup
9,75,Movement,10,3,10,3,713,730,17:33,17:50,17,17,54.92,0,0.0,160.0,105.08,2,B2550,passenger_flight,Position,Delivery
9,76,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,105.08,113.614,1,B2550,delivery_service,Delivery,Delivery
9,77,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,113.614,122.148,0,B2563,delivery_service,Delivery,Delivery
9,78,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,122.148,130.682,1,B2876,pickup_service,Pickup,Pickup
9,79,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,130.682,139.216,2,B2903,pickup_service,Pickup,Pickup
9,80,Movement,3,5,3,5,742,752,18:02,18:12,10,10,23.93,0,0.0,139.216,115.286,2,B2876,passenger_flight,Position,Delivery
9,81,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,115.286,123.82,1,B2876,delivery_service,Delivery,Delivery
9,82,Delivery,5,5,5,5,755,758,18:15,18:18,3,0,0.0,2,8.534,123.82,132.354,0,B2903,delivery_service,Delivery,Delivery
9,83,Stay,5,5,5,5,758,759,18:18,18:19,1,0,0.0,1,4.267,132.354,136.621,0,B3041,parking_charging,Position,Pickup
9,84,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,136.621,145.155,1,B3041,pickup_service,Pickup,Pickup
9,85,Movement,5,3,5,3,762,772,18:22,18:32,10,10,23.93,0,0.0,145.155,121.225,1,B3041,passenger_flight,Position,Delivery
9,86,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,121.225,129.759,0,B3041,delivery_service,Delivery,Delivery
9,87,Stay,3,3,3,3,775,780,18:35,18:40,5,0,0.0,5,21.335,129.759,151.094,0,B3174,parking_charging,Position,Pickup
9,88,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,151.094,159.628,1,B3174,pickup_service,Pickup,Pickup
9,89,Movement,3,6,3,6,783,795,18:43,18:55,12,12,32.98,0,0.0,159.628,126.648,1,B3174,passenger_flight,Position,Delivery
9,90,Delivery,6,6,6,6,795,798,18:55,18:58,3,0,0.0,2,8.534,126.648,135.182,0,B3174,delivery_service,Delivery,Delivery
9,91,Stay,6,6,6,6,798,821,18:58,19:21,23,0,0.0,23,24.818,135.182,160.0,0,B3395,parking_charging,Position,Pickup
9,92,Pickup,6,6,6,6,821,824,19:21,19:24,3,0,0.0,2,0.0,160.0,160.0,1,B3395,pickup_service,Pickup,Pickup
9,93,Movement,6,9,6,9,824,846,19:24,19:46,22,22,74.79,0,0.0,160.0,85.21,1,B3395,passenger_flight,Position,Delivery
9,94,Delivery,9,9,9,9,846,849,19:46,19:49,3,0,0.0,2,8.534,85.21,93.744,0,B3395,delivery_service,Delivery,Delivery
9,95,Stay,9,9,9,9,849,855,19:49,19:55,6,0,0.0,6,25.602,93.744,119.346,0,B3598,parking_charging,Position,Pickup
9,96,Pickup,9,9,9,9,855,858,19:55,19:58,3,0,0.0,2,8.534,119.346,127.88,1,B3598,pickup_service,Pickup,Pickup
9,97,Movement,9,4,9,4,858,875,19:58,20:15,17,17,55.47,0,0.0,127.88,72.41,1,B3598,passenger_flight,Position,Delivery
9,98,Delivery,4,4,4,4,875,878,20:15,20:18,3,0,0.0,2,8.534,72.41,80.944,0,B3598,delivery_service,Delivery,Delivery
9,99,Pickup,4,4,4,4,878,881,20:18,20:21,3,0,0.0,2,8.534,80.944,89.478,1,B3692,pickup_service,Pickup,Pickup
9,100,Movement,4,9,4,9,881,898,20:21,20:38,17,17,55.47,0,0.0,89.478,34.008,1,B3692,passenger_flight,Position,Delivery
9,101,Delivery,9,9,9,9,898,901,20:38,20:41,3,0,0.0,2,8.534,34.008,42.542,0,B3692,delivery_service,Delivery,Delivery
9,102,Stay,9,9,9,9,901,913,20:41,20:53,12,0,0.0,12,51.204,42.542,93.746,0,B3822,parking_charging,Position,Pickup
9,103,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,93.746,102.28,1,B3822,pickup_service,Pickup,Pickup
9,104,Movement,9,5,9,5,916,935,20:56,21:15,19,19,62.04,0,0.0,102.28,40.24,1,B3822,passenger_flight,Position,Delivery
9,105,Delivery,5,5,5,5,935,938,21:15,21:18,3,0,0.0,2,8.534,40.24,48.774,0,B3822,delivery_service,Delivery,Delivery
9,106,Stay,5,5,5,5,938,940,21:18,21:20,2,0,0.0,2,8.534,48.774,57.308,0,B3941,parking_charging,Position,Movement
9,107,Movement,5,1,5,1,940,950,21:20,21:30,10,10,14.88,0,0.0,57.308,42.428,0,B3941,empty_repositioning,Position,Pickup
9,108,Pickup,1,1,1,1,950,953,21:30,21:33,3,0,0.0,2,8.534,42.428,50.962,1,B3941,pickup_service,Pickup,Pickup
9,109,Stay,1,1,1,1,953,965,21:33,21:45,12,0,0.0,12,51.204,50.962,102.166,1,B3941,parking_charging,Position,Movement
9,110,Movement,1,10,1,10,965,980,21:45,22:00,15,15,47.44,0,0.0,102.166,54.726,1,B3941,passenger_flight,Position,Delivery
9,111,Delivery,10,10,10,10,980,983,22:00,22:03,3,0,0.0,2,8.534,54.726,63.26,0,B3941,delivery_service,Delivery,Delivery
9,112,Pickup,10,10,10,10,983,986,22:03,22:06,3,0,0.0,2,8.534,63.26,71.794,1,B4052,pickup_service,Pickup,Pickup
9,113,Movement,10,3,10,3,986,1003,22:06,22:23,17,17,54.92,0,0.0,71.794,16.874,1,B4052,passenger_flight,Position,Delivery
9,114,Delivery,3,3,3,3,1003,1006,22:23,22:26,3,0,0.0,2,8.534,16.874,25.408,0,B4052,delivery_service,Delivery,Delivery
9,115,Stay,3,3,3,3,1006,1007,22:26,22:27,1,0,0.0,1,4.267,25.408,29.675,0,B4136,parking_charging,Position,Movement
9,116,Movement,3,1,3,1,1007,1015,22:27,22:35,8,8,9.61,0,0.0,29.675,20.065,0,B4136,empty_repositioning,Position,Pickup
9,117,Pickup,1,1,1,1,1015,1018,22:35,22:38,3,0,0.0,2,8.534,20.065,28.599,1,B4136,pickup_service,Pickup,Pickup
9,118,Stay,1,1,1,1,1018,1035,22:38,22:55,17,0,0.0,17,72.539,28.599,101.138,1,B4136,parking_charging,Position,Movement
9,119,Movement,1,10,1,10,1035,1050,22:55,23:10,15,15,47.44,0,0.0,101.138,53.698,1,B4136,passenger_flight,Position,Delivery
9,120,Delivery,10,10,10,10,1050,1053,23:10,23:13,3,0,0.0,2,8.534,53.698,62.232,0,B4136,delivery_service,Delivery,Delivery
9,121,Pickup,10,10,10,10,1053,1056,23:13,23:16,3,0,0.0,2,8.534,62.232,70.766,1,B4190,pickup_service,Pickup,Pickup
9,122,Movement,10,6,10,6,1056,1069,23:16,23:29,13,13,35.74,0,0.0,70.766,35.026,1,B4190,passenger_flight,Position,Delivery
9,123,Delivery,6,6,6,6,1069,1072,23:29,23:32,3,0,0.0,2,8.534,35.026,43.56,0,B4190,delivery_service,Delivery,Delivery
9,124,Movement,6,1,6,1,1072,1081,23:32,23:41,9,9,23.39,0,0.0,43.56,20.17,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B244,parking_charging,Position,Movement
10,1,Movement,1,6,1,6,160,169,08:20,08:29,9,9,23.39,0,0.0,160.0,136.61,0,B244,empty_repositioning,Position,Pickup
10,2,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,136.61,145.144,1,B244,pickup_service,Pickup,Pickup
10,3,Movement,6,9,6,9,172,194,08:32,08:54,22,22,74.79,0,0.0,145.144,70.354,1,B244,passenger_flight,Position,Delivery
10,4,Delivery,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,70.354,78.888,0,B244,delivery_service,Delivery,Delivery
10,5,Stay,9,9,9,9,197,198,08:57,08:58,1,0,0.0,1,4.267,78.888,83.155,0,B347,parking_charging,Position,Pickup
10,6,Pickup,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,8.534,83.155,91.689,1,B347,pickup_service,Pickup,Pickup
10,7,Movement,9,2,9,2,201,217,09:01,09:17,16,16,50.24,0,0.0,91.689,41.449,1,B347,passenger_flight,Position,Delivery
10,8,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,41.449,49.983,0,B347,delivery_service,Delivery,Delivery
10,9,Stay,2,2,2,2,220,226,09:20,09:26,6,0,0.0,6,25.602,49.983,75.585,0,B416,parking_charging,Position,Pickup
10,10,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,75.585,84.119,1,B416,pickup_service,Pickup,Pickup
10,11,Movement,2,4,2,4,229,237,09:29,09:37,8,8,16.13,0,0.0,84.119,67.989,1,B416,passenger_flight,Position,Delivery
10,12,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,8.534,67.989,76.523,0,B416,delivery_service,Delivery,Delivery
10,13,Stay,4,4,4,4,240,282,09:40,10:22,42,0,0.0,42,83.477,76.523,160.0,0,B628,parking_charging,Position,Pickup
10,14,Pickup,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B628,pickup_service,Pickup,Pickup
10,15,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B648,pickup_service,Pickup,Pickup
10,16,Movement,4,9,4,9,288,305,10:28,10:45,17,17,55.47,0,0.0,160.0,104.53,3,B628,passenger_flight,Position,Delivery
10,17,Delivery,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,104.53,113.064,2,B628,delivery_service,Delivery,Delivery
10,18,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,113.064,121.598,0,B648,delivery_service,Delivery,Delivery
10,19,Stay,9,9,9,9,311,312,10:51,10:52,1,0,0.0,1,4.267,121.598,125.865,0,B794,parking_charging,Position,Pickup
10,20,Pickup,9,9,9,9,312,315,10:52,10:55,3,0,0.0,2,8.534,125.865,134.399,1,B794,pickup_service,Pickup,Pickup
10,21,Movement,9,4,9,4,315,332,10:55,11:12,17,17,55.47,0,0.0,134.399,78.929,1,B794,passenger_flight,Position,Delivery
10,22,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,78.929,87.463,0,B794,delivery_service,Delivery,Delivery
10,23,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,87.463,95.997,1,B898,pickup_service,Pickup,Pickup
10,24,Movement,4,9,4,9,338,355,11:18,11:35,17,17,55.47,0,0.0,95.997,40.527,1,B898,passenger_flight,Position,Delivery
10,25,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,40.527,49.061,0,B898,delivery_service,Delivery,Delivery
10,26,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,49.061,57.595,1,B993,pickup_service,Pickup,Pickup
10,27,Stay,9,9,9,9,361,371,11:41,11:51,10,0,0.0,10,42.67,57.595,100.265,1,B993,parking_charging,Position,Movement
10,28,Movement,9,4,9,4,371,388,11:51,12:08,17,17,55.47,0,0.0,100.265,44.795,1,B993,passenger_flight,Position,Delivery
10,29,Delivery,4,4,4,4,388,391,12:08,12:11,3,0,0.0,2,8.534,44.795,53.329,0,B993,delivery_service,Delivery,Delivery
10,30,Pickup,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,53.329,61.863,1,B1089,pickup_service,Pickup,Pickup
10,31,Movement,4,10,4,10,394,408,12:14,12:28,14,14,42.86,0,0.0,61.863,19.003,1,B1089,passenger_flight,Position,Delivery
10,32,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,19.003,27.537,0,B1089,delivery_service,Delivery,Delivery
10,33,Stay,10,10,10,10,411,418,12:31,12:38,7,0,0.0,7,29.869,27.537,57.406,0,B1161,parking_charging,Position,Pickup
10,34,Pickup,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,8.534,57.406,65.94,2,B1161,pickup_service,Pickup,Pickup
10,35,Movement,10,4,10,4,421,435,12:41,12:55,14,14,42.86,0,0.0,65.94,23.08,2,B1161,passenger_flight,Position,Delivery
10,36,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,23.08,31.614,0,B1161,delivery_service,Delivery,Delivery
10,37,Stay,4,4,4,4,438,441,12:58,13:01,3,0,0.0,3,12.801,31.614,44.415,0,B1214,parking_charging,Position,Pickup
10,38,Pickup,4,4,4,4,441,444,13:01,13:04,3,0,0.0,2,8.534,44.415,52.949,1,B1214,pickup_service,Pickup,Pickup
10,39,Stay,4,4,4,4,444,456,13:04,13:16,12,0,0.0,12,51.204,52.949,104.153,1,B1214,parking_charging,Position,Movement
10,40,Movement,4,9,4,9,456,473,13:16,13:33,17,17,55.47,0,0.0,104.153,48.683,1,B1214,passenger_flight,Position,Delivery
10,41,Delivery,9,9,9,9,473,476,13:33,13:36,3,0,0.0,2,8.534,48.683,57.217,0,B1214,delivery_service,Delivery,Delivery
10,42,Stay,9,9,9,9,476,510,13:36,14:10,34,0,0.0,34,102.783,57.217,160.0,0,B1376,parking_charging,Position,Pickup
10,43,Pickup,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1376,pickup_service,Pickup,Pickup
10,44,Movement,9,4,9,4,513,530,14:13,14:30,17,17,55.47,0,0.0,160.0,104.53,1,B1376,passenger_flight,Position,Delivery
