vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,135,Movement,8,6,8,6,972,989,21:52,22:09,17,17,60.41,0,0.0,78.716,18.306,2,B3998,passenger_flight,Position,Delivery
4,136,Delivery,6,6,6,6,989,992,22:09,22:12,3,0,0.0,2,8.534,18.306,26.84,1,B3998,delivery_service,Delivery,Delivery
4,137,Delivery,6,6,6,6,992,995,22:12,22:15,3,0,0.0,2,8.534,26.84,35.374,0,B4014,delivery_service,Delivery,Delivery
4,138,Stay,6,6,6,6,995,999,22:15,22:19,4,0,0.0,4,17.068,35.374,52.442,0,B4094,parking_charging,Position,Pickup
4,139,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,52.442,60.976,1,B4094,pickup_service,Pickup,Pickup
4,140,Movement,6,3,6,3,1002,1012,22:22,22:32,10,10,32.98,0,0.0,60.976,27.996,1,B4094,passenger_flight,Position,Delivery
4,141,Delivery,3,3,3,3,1012,1015,22:32,22:35,3,0,0.0,2,8.534,27.996,36.53,0,B4094,delivery_service,Delivery,Delivery
4,142,Stay,3,3,3,3,1015,1021,22:35,22:41,6,0,0.0,6,25.602,36.53,62.132,0,B4161,parking_charging,Position,Movement
4,143,Movement,3,1,3,1,1021,1027,22:41,22:47,6,6,9.61,0,0.0,62.132,52.522,0,B4161,empty_repositioning,Position,Pickup
4,144,Pickup,1,1,1,1,1027,1030,22:47,22:50,3,0,0.0,2,8.534,52.522,61.056,2,B4161,pickup_service,Pickup,Pickup
4,145,Stay,1,1,1,1,1030,1040,22:50,23:00,10,0,0.0,10,42.67,61.056,103.726,2,B4161,parking_charging,Position,Movement
4,146,Movement,1,10,1,10,1040,1053,23:00,23:13,13,13,47.44,0,0.0,103.726,56.286,2,B4161,passenger_flight,Position,Delivery
4,147,Delivery,10,10,10,10,1053,1056,23:13,23:16,3,0,0.0,2,8.534,56.286,64.82,0,B4161,delivery_service,Delivery,Delivery
4,148,Pickup,10,10,10,10,1056,1059,23:16,23:19,3,0,0.0,2,8.534,64.82,73.354,1,B4189,pickup_service,Pickup,Pickup
4,149,Movement,10,3,10,3,1059,1074,23:19,23:34,15,15,54.92,0,0.0,73.354,18.434,1,B4189,passenger_flight,Position,Delivery
4,150,Delivery,3,3,3,3,1074,1077,23:34,23:37,3,0,0.0,2,8.534,18.434,26.968,0,B4189,delivery_service,Delivery,Delivery
4,151,Pickup,3,3,3,3,1077,1080,23:37,23:40,3,0,0.0,2,8.534,26.968,35.502,1,B4204,pickup_service,Pickup,Pickup
4,152,Stay,3,3,3,3,1080,1096,23:40,23:56,16,0,0.0,16,68.272,35.502,103.774,1,B4204,parking_charging,Position,Movement
4,153,Movement,3,10,3,10,1096,1111,23:56,00:11,15,15,54.92,0,0.0,103.774,48.854,1,B4204,passenger_flight,Position,Delivery
4,154,Delivery,10,10,10,10,1111,1114,00:11,00:14,3,0,0.0,2,8.534,48.854,57.388,0,B4204,delivery_service,Delivery,Delivery
5,0,Stay,6,6,6,6,0,22,05:40,06:02,22,0,0.0,22,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
5,1,Pickup,6,6,6,6,22,25,06:02,06:05,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
5,2,Movement,6,2,6,2,25,36,06:05,06:16,11,11,37.0,0,0.0,160.0,123.0,1,B1,passenger_flight,Position,Delivery
5,3,Delivery,2,2,2,2,36,39,06:16,06:19,3,0,0.0,2,8.534,123.0,131.534,0,B1,delivery_service,Delivery,Delivery
5,4,Stay,2,2,2,2,39,48,06:19,06:28,9,0,0.0,9,28.466,131.534,160.0,0,B21,parking_charging,Position,Pickup
5,5,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
5,6,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,1,B21,passenger_flight,Position,Delivery
5,7,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,0,B21,delivery_service,Delivery,Delivery
5,8,Stay,9,9,9,9,68,107,06:48,07:27,39,0,0.0,39,41.706,118.294,160.0,0,B91,parking_charging,Position,Movement
5,9,Movement,9,8,9,8,107,113,07:27,07:33,6,6,18.04,0,0.0,160.0,141.96,0,B91,empty_repositioning,Position,Pickup
5,10,Pickup,8,8,8,8,113,116,07:33,07:36,3,0,0.0,2,8.534,141.96,150.494,1,B91,pickup_service,Pickup,Pickup
5,11,Movement,8,2,8,2,116,126,07:36,07:46,10,10,32.38,0,0.0,150.494,118.114,1,B91,passenger_flight,Position,Delivery
5,12,Delivery,2,2,2,2,126,129,07:46,07:49,3,0,0.0,2,8.534,118.114,126.648,0,B91,delivery_service,Delivery,Delivery
5,13,Stay,2,2,2,2,129,146,07:49,08:06,17,0,0.0,17,33.352,126.648,160.0,0,B149,parking_charging,Position,Pickup
5,14,Pickup,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B149,pickup_service,Pickup,Pickup
5,15,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B161,pickup_service,Pickup,Pickup
5,16,Movement,2,4,2,4,152,158,08:12,08:18,6,6,16.13,0,0.0,160.0,143.87,2,B149,passenger_flight,Position,Delivery
5,17,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,143.87,152.404,1,B149,delivery_service,Delivery,Delivery
5,18,Stay,4,4,4,4,161,164,08:21,08:24,3,0,0.0,3,7.596,152.404,160.0,1,B161,parking_charging,Position,Movement
5,19,Movement,4,5,4,5,164,170,08:24,08:30,6,6,11.45,0,0.0,160.0,148.55,1,B161,passenger_flight,Position,Delivery
5,20,Delivery,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,148.55,157.084,0,B161,delivery_service,Delivery,Delivery
5,21,Stay,5,5,5,5,173,181,08:33,08:41,8,0,0.0,8,2.916,157.084,160.0,0,B289,parking_charging,Position,Pickup
5,22,Pickup,5,5,5,5,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,2,B289,pickup_service,Pickup,Pickup
5,23,Movement,5,2,5,2,184,192,08:44,08:52,8,8,27.57,0,0.0,160.0,132.43,2,B289,passenger_flight,Position,Delivery
5,24,Delivery,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,132.43,140.964,0,B289,delivery_service,Delivery,Delivery
5,25,Movement,2,3,2,3,195,198,08:55,08:58,3,3,4.08,0,0.0,140.964,136.884,0,B331,empty_repositioning,Position,Pickup
5,26,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,8.534,136.884,145.418,1,B331,pickup_service,Pickup,Pickup
5,27,Movement,3,1,3,1,201,207,09:01,09:07,6,6,9.61,0,0.0,145.418,135.808,1,B331,passenger_flight,Position,Delivery
5,28,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,135.808,144.342,0,B331,delivery_service,Delivery,Delivery
5,29,Movement,1,2,1,2,210,217,09:10,09:17,7,7,13.61,0,0.0,144.342,130.732,0,B396,empty_repositioning,Position,Pickup
5,30,Pickup,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,130.732,139.266,1,B396,pickup_service,Pickup,Pickup
5,31,Movement,2,1,2,1,220,227,09:20,09:27,7,7,13.61,0,0.0,139.266,125.656,1,B396,passenger_flight,Position,Delivery
5,32,Delivery,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,125.656,134.19,0,B396,delivery_service,Delivery,Delivery
5,33,Stay,1,1,1,1,230,242,09:30,09:42,12,0,0.0,12,25.81,134.19,160.0,0,B467,parking_charging,Position,Movement
5,34,Movement,1,3,1,3,242,248,09:42,09:48,6,6,9.61,0,0.0,160.0,150.39,0,B467,empty_repositioning,Position,Pickup
5,35,Pickup,3,3,3,3,248,251,09:48,09:51,3,0,0.0,2,8.534,150.39,158.924,1,B467,pickup_service,Pickup,Pickup
5,36,Movement,3,4,3,4,251,258,09:51,09:58,7,7,12.6,0,0.0,158.924,146.324,1,B467,passenger_flight,Position,Delivery
5,37,Delivery,4,4,4,4,258,261,09:58,10:01,3,0,0.0,2,8.534,146.324,154.858,0,B467,delivery_service,Delivery,Delivery
5,38,Movement,4,5,4,5,261,267,10:01,10:07,6,6,11.45,0,0.0,154.858,143.408,0,B516,empty_repositioning,Position,Pickup
5,39,Pickup,5,5,5,5,267,270,10:07,10:10,3,0,0.0,2,8.534,143.408,151.942,1,B516,pickup_service,Pickup,Pickup
5,40,Movement,5,9,5,9,270,287,10:10,10:27,17,17,62.04,0,0.0,151.942,89.902,1,B516,passenger_flight,Position,Delivery
5,41,Delivery,9,9,9,9,287,290,10:27,10:30,3,0,0.0,2,8.534,89.902,98.436,0,B516,delivery_service,Delivery,Delivery
5,42,Stay,9,9,9,9,290,291,10:30,10:31,1,0,0.0,1,4.267,98.436,102.703,0,B676,parking_charging,Position,Pickup
5,43,Pickup,9,9,9,9,291,294,10:31,10:34,3,0,0.0,2,8.534,102.703,111.237,1,B676,pickup_service,Pickup,Pickup
5,44,Pickup,9,9,9,9,294,297,10:34,10:37,3,0,0.0,2,8.534,111.237,119.771,2,B686,pickup_service,Pickup,Pickup
5,45,Movement,9,4,9,4,297,312,10:37,10:52,15,15,55.47,0,0.0,119.771,64.301,2,B676,passenger_flight,Position,Delivery
5,46,Delivery,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,8.534,64.301,72.835,1,B676,delivery_service,Delivery,Delivery
5,47,Delivery,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,8.534,72.835,81.369,0,B686,delivery_service,Delivery,Delivery
5,48,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,81.369,89.903,1,B805,pickup_service,Pickup,Pickup
5,49,Movement,4,9,4,9,321,336,11:01,11:16,15,15,55.47,0,0.0,89.903,34.433,1,B805,passenger_flight,Position,Delivery
5,50,Delivery,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,34.433,42.967,0,B805,delivery_service,Delivery,Delivery
5,51,Pickup,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,8.534,42.967,51.501,1,B909,pickup_service,Pickup,Pickup
5,52,Stay,9,9,9,9,342,354,11:22,11:34,12,0,0.0,12,51.204,51.501,102.705,1,B909,parking_charging,Position,Movement
5,53,Movement,9,4,9,4,354,369,11:34,11:49,15,15,55.47,0,0.0,102.705,47.235,1,B909,passenger_flight,Position,Delivery
5,54,Delivery,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,47.235,55.769,0,B909,delivery_service,Delivery,Delivery
5,55,Stay,4,4,4,4,372,373,11:52,11:53,1,0,0.0,1,4.267,55.769,60.036,0,B1043,parking_charging,Position,Pickup
5,56,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,60.036,68.57,1,B1043,pickup_service,Pickup,Pickup
5,57,Movement,4,2,4,2,376,382,11:56,12:02,6,6,16.13,0,0.0,68.57,52.44,1,B1043,passenger_flight,Position,Delivery
5,58,Delivery,2,2,2,2,382,385,12:02,12:05,3,0,0.0,2,8.534,52.44,60.974,0,B1043,delivery_service,Delivery,Delivery
5,59,Stay,2,2,2,2,385,389,12:05,12:09,4,0,0.0,4,17.068,60.974,78.042,0,B1084,parking_charging,Position,Pickup
5,60,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,78.042,86.576,1,B1084,pickup_service,Pickup,Pickup
5,61,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,8.534,86.576,95.11,2,B1087,pickup_service,Pickup,Pickup
5,62,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,95.11,67.54,2,B1084,passenger_flight,Position,Delivery
5,63,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,67.54,76.074,1,B1084,delivery_service,Delivery,Delivery
5,64,Movement,5,10,5,10,406,416,12:26,12:36,10,10,33.52,0,0.0,76.074,42.554,1,B1087,passenger_flight,Position,Delivery
5,65,Delivery,10,10,10,10,416,419,12:36,12:39,3,0,0.0,2,8.534,42.554,51.088,0,B1087,delivery_service,Delivery,Delivery
5,66,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,51.088,59.622,2,B1161,pickup_service,Pickup,Pickup
5,67,Movement,10,4,10,4,422,434,12:42,12:54,12,12,42.86,0,0.0,59.622,16.762,2,B1161,passenger_flight,Position,Delivery
5,68,Delivery,4,4,4,4,434,437,12:54,12:57,3,0,0.0,2,8.534,16.762,25.296,0,B1161,delivery_service,Delivery,Delivery
5,69,Pickup,4,4,4,4,437,440,12:57,13:00,3,0,0.0,2,8.534,25.296,33.83,1,B1197,pickup_service,Pickup,Pickup
5,70,Stay,4,4,4,4,440,456,13:00,13:16,16,0,0.0,16,68.272,33.83,102.102,1,B1197,parking_charging,Position,Movement
5,71,Movement,4,9,4,9,456,471,13:16,13:31,15,15,55.47,0,0.0,102.102,46.632,1,B1197,passenger_flight,Position,Delivery
5,72,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,46.632,55.166,0,B1197,delivery_service,Delivery,Delivery
5,73,Stay,9,9,9,9,474,513,13:34,14:13,39,0,0.0,39,104.834,55.166,160.0,0,B1390,parking_charging,Position,Pickup
5,74,Pickup,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,1,B1390,pickup_service,Pickup,Pickup
5,75,Movement,9,6,9,6,516,536,14:16,14:36,20,20,74.79,0,0.0,160.0,85.21,1,B1390,passenger_flight,Position,Delivery
5,76,Delivery,6,6,6,6,536,539,14:36,14:39,3,0,0.0,2,8.534,85.21,93.744,0,B1390,delivery_service,Delivery,Delivery
5,77,Stay,6,6,6,6,539,545,14:39,14:45,6,0,0.0,6,25.602,93.744,119.346,0,B1554,parking_charging,Position,Movement
5,78,Movement,6,5,6,5,545,552,14:45,14:52,7,7,12.76,0,0.0,119.346,106.586,0,B1554,empty_repositioning,Position,Pickup
5,79,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,106.586,115.12,1,B1554,pickup_service,Pickup,Pickup
5,80,Movement,5,9,5,9,555,572,14:55,15:12,17,17,62.04,0,0.0,115.12,53.08,1,B1554,passenger_flight,Position,Delivery
5,81,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,53.08,61.614,0,B1554,delivery_service,Delivery,Delivery
5,82,Pickup,9,9,9,9,575,578,15:15,15:18,3,0,0.0,2,8.534,61.614,70.148,1,B1651,pickup_service,Pickup,Pickup
5,83,Stay,9,9,9,9,578,585,15:18,15:25,7,0,0.0,7,29.869,70.148,100.017,1,B1651,parking_charging,Position,Movement
5,84,Movement,9,6,9,6,585,605,15:25,15:45,20,20,74.79,0,0.0,100.017,25.227,1,B1651,passenger_flight,Position,Delivery
5,85,Delivery,6,6,6,6,605,608,15:45,15:48,3,0,0.0,2,8.534,25.227,33.761,0,B1651,delivery_service,Delivery,Delivery
5,86,Stay,6,6,6,6,608,615,15:48,15:55,7,0,0.0,7,29.869,33.761,63.63,0,B1818,parking_charging,Position,Pickup
5,87,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,63.63,72.164,1,B1818,pickup_service,Pickup,Pickup
5,88,Stay,6,6,6,6,618,625,15:58,16:05,7,0,0.0,7,29.869,72.164,102.033,1,B1818,parking_charging,Position,Movement
5,89,Movement,6,9,6,9,625,645,16:05,16:25,20,20,74.79,0,0.0,102.033,27.243,1,B1818,passenger_flight,Position,Delivery
5,90,Delivery,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,8.534,27.243,35.777,0,B1818,delivery_service,Delivery,Delivery
5,91,Stay,9,9,9,9,648,666,16:28,16:46,18,0,0.0,18,76.806,35.777,112.583,0,B2158,parking_charging,Position,Pickup
5,92,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,112.583,121.117,1,B2158,pickup_service,Pickup,Pickup
5,93,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,121.117,129.651,2,B2135,pickup_service,Pickup,Pickup
5,94,Movement,9,10,9,10,672,691,16:52,17:11,19,19,69.89,0,0.0,129.651,59.761,2,B2135,passenger_flight,Position,Delivery
5,95,Delivery,10,10,10,10,691,694,17:11,17:14,3,0,0.0,2,8.534,59.761,68.295,1,B2135,delivery_service,Delivery,Delivery
5,96,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,68.295,76.829,0,B2158,delivery_service,Delivery,Delivery
5,97,Stay,10,10,10,10,697,707,17:17,17:27,10,0,0.0,10,42.67,76.829,119.499,0,B2563,parking_charging,Position,Pickup
5,98,Pickup,10,10,10,10,707,710,17:27,17:30,3,0,0.0,2,8.534,119.499,128.033,1,B2563,pickup_service,Pickup,Pickup
5,99,Pickup,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,8.534,128.033,136.567,2,B2550,pickup_service,Pickup,Pickup
5,100,Movement,10,3,10,3,713,728,17:33,17:48,15,15,54.92,0,0.0,136.567,81.647,2,B2563,passenger_flight,Position,Delivery
5,101,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,81.647,90.181,1,B2563,delivery_service,Delivery,Delivery
5,102,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,90.181,98.715,0,B2550,delivery_service,Delivery,Delivery
5,103,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,98.715,107.249,1,B2858,pickup_service,Pickup,Pickup
5,104,Stay,3,3,3,3,737,745,17:57,18:05,8,0,0.0,8,34.136,107.249,141.385,1,B2858,parking_charging,Position,Movement
5,105,Movement,3,10,3,10,745,760,18:05,18:20,15,15,54.92,0,0.0,141.385,86.465,1,B2858,passenger_flight,Position,Delivery
5,106,Delivery,10,10,10,10,760,763,18:20,18:23,3,0,0.0,2,8.534,86.465,94.999,0,B2858,delivery_service,Delivery,Delivery
5,107,Stay,10,10,10,10,763,768,18:23,18:28,5,0,0.0,5,21.335,94.999,116.334,0,B3102,parking_charging,Position,Pickup
5,108,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,116.334,124.868,1,B3102,pickup_service,Pickup,Pickup
5,109,Stay,10,10,10,10,771,774,18:31,18:34,3,0,0.0,3,12.801,124.868,137.669,1,B3102,parking_charging,Position,Movement
5,110,Movement,10,1,10,1,774,787,18:34,18:47,13,13,47.44,0,0.0,137.669,90.229,1,B3102,passenger_flight,Position,Delivery
5,111,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,90.229,98.763,0,B3102,delivery_service,Delivery,Delivery
5,112,Stay,1,1,1,1,790,796,18:50,18:56,6,0,0.0,6,25.602,98.763,124.365,0,B3268,parking_charging,Position,Pickup
5,113,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,124.365,132.899,1,B3268,pickup_service,Pickup,Pickup
5,114,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,132.899,141.433,2,B3282,pickup_service,Pickup,Pickup
5,115,Movement,1,8,1,8,802,814,19:02,19:14,12,12,41.05,0,0.0,141.433,100.383,2,B3268,passenger_flight,Position,Delivery
5,116,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,100.383,108.917,1,B3268,delivery_service,Delivery,Delivery
5,117,Delivery,8,8,8,8,817,820,19:17,19:20,3,0,0.0,2,8.534,108.917,117.451,0,B3282,delivery_service,Delivery,Delivery
5,118,Stay,8,8,8,8,820,823,19:20,19:23,3,0,0.0,3,12.801,117.451,130.252,0,B3405,parking_charging,Position,Pickup
5,119,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,130.252,138.786,1,B3405,pickup_service,Pickup,Pickup
5,120,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,138.786,97.736,1,B3405,passenger_flight,Position,Delivery
5,121,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,97.736,106.27,0,B3405,delivery_service,Delivery,Delivery
5,122,Stay,1,1,1,1,841,843,19:41,19:43,2,0,0.0,2,8.534,106.27,114.804,0,B3526,parking_charging,Position,Pickup
5,123,Pickup,1,1,1,1,843,846,19:43,19:46,3,0,0.0,2,8.534,114.804,123.338,1,B3526,pickup_service,Pickup,Pickup
5,124,Movement,1,3,1,3,846,852,19:46,19:52,6,6,9.61,0,0.0,123.338,113.728,1,B3580,passenger_flight,Position,Pickup
5,125,Pickup,3,3,3,3,852,855,19:52,19:55,3,0,0.0,2,8.534,113.728,122.262,2,B3580,pickup_service,Pickup,Pickup
5,126,Delivery,3,3,3,3,855,858,19:55,19:58,3,0,0.0,2,8.534,122.262,130.796,1,B3526,delivery_service,Delivery,Delivery
5,127,Movement,3,6,3,6,858,868,19:58,20:08,10,10,32.98,0,0.0,130.796,97.816,1,B3580,passenger_flight,Position,Delivery
5,128,Delivery,6,6,6,6,868,871,20:08,20:11,3,0,0.0,2,8.534,97.816,106.35,0,B3580,delivery_service,Delivery,Delivery
5,129,Stay,6,6,6,6,871,877,20:11,20:17,6,0,0.0,6,25.602,106.35,131.952,0,B3693,parking_charging,Position,Pickup
5,130,Pickup,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,131.952,140.486,2,B3693,pickup_service,Pickup,Pickup
5,131,Movement,6,9,6,9,880,900,20:20,20:40,20,20,74.79,0,0.0,140.486,65.696,2,B3693,passenger_flight,Position,Delivery
5,132,Delivery,9,9,9,9,900,903,20:40,20:43,3,0,0.0,2,8.534,65.696,74.23,0,B3693,delivery_service,Delivery,Delivery
5,133,Stay,9,9,9,9,903,913,20:43,20:53,10,0,0.0,10,42.67,74.23,116.9,0,B3822,parking_charging,Position,Pickup
5,134,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,116.9,125.434,1,B3822,pickup_service,Pickup,Pickup
5,135,Movement,9,5,9,5,916,933,20:56,21:13,17,17,62.04,0,0.0,125.434,63.394,1,B3822,passenger_flight,Position,Delivery
5,136,Delivery,5,5,5,5,933,936,21:13,21:16,3,0,0.0,2,8.534,63.394,71.928,0,B3822,delivery_service,Delivery,Delivery
5,137,Stay,5,5,5,5,936,940,21:16,21:20,4,0,0.0,4,17.068,71.928,88.996,0,B3945-1,parking_charging,Position,Movement
5,138,Movement,5,10,5,10,940,950,21:20,21:30,10,10,33.52,0,0.0,88.996,55.476,0,B3945-1,empty_repositioning,Position,Pickup
5,139,Pickup,10,10,10,10,950,953,21:30,21:33,3,0,0.0,2,8.534,55.476,64.01,3,B3945-1,pickup_service,Pickup,Pickup
5,140,Stay,10,10,10,10,953,962,21:33,21:42,9,0,0.0,9,38.403,64.01,102.413,3,B3945-1,parking_charging,Position,Movement
5,141,Movement,10,3,10,3,962,977,21:42,21:57,15,15,54.92,0,0.0,102.413,47.493,3,B3945-1,passenger_flight,Position,Delivery
5,142,Delivery,3,3,3,3,977,980,21:57,22:00,3,0,0.0,2,8.534,47.493,56.027,0,B3945-1,delivery_service,Delivery,Delivery
5,143,Stay,3,3,3,3,980,981,22:00,22:01,1,0,0.0,1,4.267,56.027,60.294,0,B4069,parking_charging,Position,Movement
5,144,Movement,3,4,3,4,981,988,22:01,22:08,7,7,12.6,0,0.0,60.294,47.694,0,B4069,empty_repositioning,Position,Pickup
5,145,Pickup,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,8.534,47.694,56.228,2,B4069,pickup_service,Pickup,Pickup
5,146,Pickup,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,56.228,64.762,3,B4074,pickup_service,Pickup,Pickup
5,147,Stay,4,4,4,4,994,1003,22:14,22:23,9,0,0.0,9,38.403,64.762,103.165,3,B4069,parking_charging,Position,Movement
5,148,Movement,4,9,4,9,1003,1018,22:23,22:38,15,15,55.47,0,0.0,103.165,47.695,3,B4069,passenger_flight,Position,Delivery
5,149,Delivery,9,9,9,9,1018,1021,22:38,22:41,3,0,0.0,2,8.534,47.695,56.229,1,B4069,delivery_service,Delivery,Delivery
5,150,Delivery,9,9,9,9,1021,1024,22:41,22:44,3,0,0.0,2,8.534,56.229,64.763,0,B4074,delivery_service,Delivery,Delivery
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,55,06:26,06:35,9,0,0.0,9,38.403,110.544,148.947,0,B29,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,148.947,157.481,2,B29,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,2.519,157.481,160.0,2,B29,parking_charging,Position,Movement
6,7,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
6,8,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B29,delivery_service,Delivery,Delivery
6,9,Stay,3,3,3,3,81,104,07:01,07:24,23,0,0.0,23,46.386,113.614,160.0,0,B78,parking_charging,Position,Pickup
6,10,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
6,11,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B78,passenger_flight,Position,Delivery
6,12,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B78,delivery_service,Delivery,Delivery
6,13,Stay,9,9,9,9,125,128,07:45,07:48,3,0,0.0,3,12.801,115.754,128.555,0,B109,parking_charging,Position,Pickup
6,14,Pickup,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,8.534,128.555,137.089,1,B109,pickup_service,Pickup,Pickup
6,15,Movement,9,6,9,6,131,151,07:51,08:11,20,20,74.79,0,0.0,137.089,62.299,1,B109,passenger_flight,Position,Delivery
6,16,Delivery,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,62.299,70.833,0,B109,delivery_service,Delivery,Delivery
6,17,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,70.833,79.367,1,B172,pickup_service,Pickup,Pickup
6,18,Movement,6,2,6,2,157,168,08:17,08:28,11,11,37.0,0,0.0,79.367,42.367,1,B172,passenger_flight,Position,Delivery
6,19,Delivery,2,2,2,2,168,171,08:28,08:31,3,0,0.0,2,8.534,42.367,50.901,0,B172,delivery_service,Delivery,Delivery
6,20,Pickup,2,2,2,2,171,174,08:31,08:34,3,0,0.0,2,8.534,50.901,59.435,1,B248,pickup_service,Pickup,Pickup
6,21,Movement,2,4,2,4,174,180,08:34,08:40,6,6,16.13,0,0.0,59.435,43.305,1,B248,passenger_flight,Position,Delivery
