time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
212,09:12,4,4,여의도,41,"1,6,8,9,10,16,27,32,33,39,40,41,42,43,46,47,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
212,09:12,5,5,김포공항,2,"14,84"
212,09:12,6,6,일산,3,"26,31,51"
212,09:12,7,7,판교,7,"11,28,36,96,105,106,116"
212,09:12,8,8,동탄/용인,1,122
212,09:12,9,9,평택,14,"29,37,38,45,79,85,88,98,99,108,112,115,118,121"
213,09:13,1,1,서울역,25,"3,4,5,24,35,48,50,53,57,60,62,65,66,67,74,80,86,90,91,92,95,100,110,111,120"
213,09:13,10,10,인천공항,1,119
213,09:13,2,2,수서,3,"7,49,102"
213,09:13,3,3,삼성,7,"15,19,22,25,58,71,75"
213,09:13,4,4,여의도,41,"1,6,8,9,10,12,16,32,33,39,40,41,42,43,46,47,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
213,09:13,5,5,김포공항,2,"14,84"
213,09:13,6,6,일산,3,"26,31,51"
213,09:13,7,7,판교,8,"11,18,28,36,96,105,106,116"
213,09:13,8,8,동탄/용인,2,"70,122"
213,09:13,9,9,평택,15,"29,37,38,45,56,79,85,88,98,99,108,112,115,118,121"
214,09:14,1,1,서울역,26,"3,4,5,24,35,48,50,53,57,60,61,62,65,66,67,74,80,86,90,91,92,95,100,110,111,120"
214,09:14,10,10,인천공항,1,119
214,09:14,2,2,수서,3,"2,7,49"
214,09:14,3,3,삼성,6,"15,19,22,25,58,71"
214,09:14,4,4,여의도,42,"1,6,9,10,12,16,20,30,32,33,39,40,41,42,43,46,47,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
214,09:14,5,5,김포공항,2,"14,84"
214,09:14,6,6,일산,4,"21,26,31,51"
214,09:14,7,7,판교,9,"0,11,18,28,36,96,105,106,116"
214,09:14,8,8,동탄/용인,2,"70,122"
214,09:14,9,9,평택,15,"29,37,38,45,56,79,85,88,98,99,108,112,115,118,121"
215,09:15,1,1,서울역,26,"3,4,5,24,35,48,50,53,57,60,61,62,65,66,67,74,80,86,90,91,92,95,100,110,111,120"
215,09:15,10,10,인천공항,1,119
215,09:15,2,2,수서,2,"2,7"
215,09:15,3,3,삼성,6,"15,19,22,25,58,71"
215,09:15,4,4,여의도,42,"1,6,9,10,12,16,20,30,32,33,39,40,41,42,43,46,47,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
215,09:15,5,5,김포공항,1,84
215,09:15,6,6,일산,2,"21,31"
215,09:15,7,7,판교,9,"0,11,18,28,36,96,105,106,116"
215,09:15,8,8,동탄/용인,2,"70,122"
215,09:15,9,9,평택,15,"29,37,38,45,56,79,85,88,98,99,108,112,115,118,121"
216,09:16,1,1,서울역,26,"3,4,5,24,35,48,50,53,57,60,61,62,65,66,67,74,80,86,90,91,92,95,100,110,111,120"
216,09:16,10,10,인천공항,1,119
216,09:16,2,2,수서,1,2
216,09:16,3,3,삼성,6,"15,19,22,25,58,71"
216,09:16,4,4,여의도,43,"1,6,9,10,12,16,20,30,32,33,34,39,40,41,42,43,46,47,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
216,09:16,5,5,김포공항,2,"78,84"
216,09:16,6,6,일산,3,"21,31,69"
216,09:16,7,7,판교,9,"0,11,18,28,36,96,105,106,116"
216,09:16,8,8,동탄/용인,1,122
216,09:16,9,9,평택,15,"29,37,38,45,56,79,85,88,98,99,108,112,115,118,121"
217,09:17,1,1,서울역,27,"3,4,5,24,35,48,50,53,57,60,61,62,65,66,67,68,74,80,86,90,91,92,95,100,110,111,120"
217,09:17,10,10,인천공항,1,119
217,09:17,2,2,수서,3,"2,44,75"
217,09:17,3,3,삼성,6,"15,19,22,25,58,71"
217,09:17,4,4,여의도,44,"1,6,9,10,12,16,17,20,30,32,33,34,39,40,41,42,43,46,47,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
217,09:17,5,5,김포공항,2,"78,84"
217,09:17,6,6,일산,2,"31,69"
217,09:17,7,7,판교,9,"0,11,18,28,36,96,105,106,116"
217,09:17,8,8,동탄/용인,1,122
217,09:17,9,9,평택,15,"29,37,38,45,56,79,85,88,98,99,108,112,115,118,121"
218,09:18,1,1,서울역,26,"4,5,24,35,48,50,53,57,60,61,62,65,66,67,68,74,80,86,90,91,92,95,100,110,111,120"
218,09:18,10,10,인천공항,1,119
218,09:18,2,2,수서,3,"2,44,75"
218,09:18,3,3,삼성,6,"15,19,22,25,58,71"
218,09:18,4,4,여의도,44,"1,6,9,10,12,16,17,20,30,32,33,34,39,40,41,42,43,46,47,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
218,09:18,5,5,김포공항,2,"78,84"
218,09:18,6,6,일산,2,"31,69"
218,09:18,7,7,판교,9,"0,11,18,28,36,96,105,106,116"
218,09:18,8,8,동탄/용인,1,122
218,09:18,9,9,평택,14,"37,38,45,56,79,85,88,98,99,108,112,115,118,121"
219,09:19,1,1,서울역,26,"4,5,24,35,48,50,53,57,60,61,62,65,66,67,68,74,80,86,90,91,92,95,100,110,111,120"
219,09:19,10,10,인천공항,1,119
219,09:19,2,2,수서,3,"2,44,75"
219,09:19,3,3,삼성,5,"19,22,25,58,71"
219,09:19,4,4,여의도,44,"1,6,10,12,13,16,17,20,30,32,33,34,39,40,41,42,43,46,47,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
219,09:19,5,5,김포공항,3,"27,78,84"
219,09:19,6,6,일산,2,"31,69"
219,09:19,7,7,판교,10,"0,11,18,23,28,36,96,105,106,116"
219,09:19,8,8,동탄/용인,1,122
219,09:19,9,9,평택,13,"37,45,56,79,85,88,98,99,108,112,115,118,121"
220,09:20,1,1,서울역,26,"4,5,24,35,48,50,53,57,60,61,62,65,66,67,68,74,80,86,90,91,92,95,100,110,111,120"
220,09:20,10,10,인천공항,1,119
220,09:20,2,2,수서,2,"2,44"
220,09:20,3,3,삼성,5,"19,22,25,58,71"
220,09:20,4,4,여의도,43,"6,10,12,13,16,17,20,30,32,33,34,39,40,41,42,43,46,47,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
220,09:20,5,5,김포공항,3,"27,78,84"
220,09:20,6,6,일산,2,"31,69"
220,09:20,7,7,판교,9,"0,18,23,28,36,96,105,106,116"
220,09:20,8,8,동탄/용인,1,122
220,09:20,9,9,평택,12,"37,45,79,85,88,98,99,108,112,115,118,121"
221,09:21,1,1,서울역,27,"4,5,24,35,48,50,53,57,60,61,62,65,66,67,68,74,80,86,90,91,92,95,100,102,110,111,120"
221,09:21,10,10,인천공항,1,119
221,09:21,2,2,수서,3,"2,44,107"
221,09:21,3,3,삼성,4,"19,25,58,71"
221,09:21,4,4,여의도,44,"6,10,12,13,16,17,20,30,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
221,09:21,5,5,김포공항,3,"27,78,84"
221,09:21,6,6,일산,2,"31,69"
221,09:21,7,7,판교,10,"0,8,18,23,28,36,96,105,106,116"
221,09:21,9,9,평택,12,"37,45,79,85,88,98,99,108,112,115,118,121"
222,09:22,1,1,서울역,27,"4,5,24,48,50,51,53,57,60,61,62,65,66,67,68,74,80,86,90,91,92,95,100,102,110,111,120"
222,09:22,10,10,인천공항,1,119
222,09:22,2,2,수서,3,"2,44,107"
222,09:22,3,3,삼성,4,"19,25,58,71"
222,09:22,4,4,여의도,45,"6,7,10,12,13,16,17,20,30,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
222,09:22,5,5,김포공항,2,"78,84"
222,09:22,6,6,일산,2,"31,69"
222,09:22,7,7,판교,8,"0,8,23,36,96,105,106,116"
222,09:22,9,9,평택,12,"37,45,79,85,88,98,99,108,112,115,118,121"
223,09:23,1,1,서울역,27,"4,5,24,48,50,51,53,57,60,61,62,65,66,67,68,74,80,86,90,91,92,95,100,102,110,111,120"
223,09:23,10,10,인천공항,1,119
223,09:23,2,2,수서,3,"2,14,107"
223,09:23,3,3,삼성,4,"19,25,58,71"
223,09:23,4,4,여의도,44,"6,7,10,12,13,16,17,20,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
223,09:23,5,5,김포공항,2,"78,84"
223,09:23,6,6,일산,2,"31,69"
223,09:23,7,7,판교,8,"0,8,23,36,96,105,106,116"
223,09:23,9,9,평택,12,"37,45,79,85,88,98,99,108,112,115,118,121"
224,09:24,1,1,서울역,26,"4,5,48,50,51,53,57,60,61,62,65,66,67,68,74,80,86,90,91,92,95,100,102,110,111,120"
224,09:24,2,2,수서,3,"2,14,107"
224,09:24,3,3,삼성,4,"19,25,58,71"
224,09:24,4,4,여의도,44,"6,7,10,12,13,16,17,20,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
224,09:24,5,5,김포공항,2,"78,84"
224,09:24,6,6,일산,2,"31,69"
224,09:24,7,7,판교,8,"0,8,23,36,96,105,106,116"
224,09:24,9,9,평택,12,"37,45,79,85,88,98,99,108,112,115,118,121"
225,09:25,1,1,서울역,26,"4,5,48,50,51,53,57,60,61,62,65,66,67,68,74,80,86,90,91,92,95,100,102,110,111,120"
225,09:25,2,2,수서,3,"2,14,107"
225,09:25,3,3,삼성,5,"19,25,26,58,71"
225,09:25,4,4,여의도,44,"6,7,10,12,13,16,17,20,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
225,09:25,5,5,김포공항,2,"78,84"
225,09:25,6,6,일산,2,"31,69"
225,09:25,7,7,판교,8,"0,8,23,36,96,105,106,116"
225,09:25,9,9,평택,12,"37,45,79,85,88,98,99,108,112,115,118,121"
226,09:26,1,1,서울역,26,"4,5,48,50,51,53,57,60,61,62,65,66,67,68,74,80,86,90,91,92,95,100,102,110,111,120"
226,09:26,2,2,수서,4,"1,2,14,107"
226,09:26,3,3,삼성,6,"19,25,26,58,71,89"
226,09:26,4,4,여의도,45,"6,7,10,13,15,16,17,20,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
226,09:26,6,6,일산,1,69
226,09:26,7,7,판교,9,"0,8,9,23,36,96,105,106,116"
226,09:26,8,8,동탄/용인,1,56
226,09:26,9,9,평택,12,"37,45,79,85,88,98,99,108,112,115,118,121"
227,09:27,1,1,서울역,27,"4,5,11,48,50,51,53,57,60,61,62,65,66,67,68,74,80,86,90,91,92,95,100,102,110,111,120"
227,09:27,2,2,수서,4,"1,2,14,107"
227,09:27,3,3,삼성,7,"19,21,25,26,58,71,89"
227,09:27,4,4,여의도,45,"6,7,10,13,15,16,17,20,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
227,09:27,6,6,일산,1,69
227,09:27,7,7,판교,9,"0,8,9,23,36,96,105,106,116"
227,09:27,8,8,동탄/용인,1,56
227,09:27,9,9,평택,11,"37,45,85,88,98,99,108,112,115,118,121"
228,09:28,1,1,서울역,28,"4,5,11,48,50,51,53,57,60,61,62,65,66,67,68,70,74,80,86,90,91,92,95,100,102,110,111,120"
228,09:28,2,2,수서,4,"1,2,14,107"
228,09:28,3,3,삼성,8,"19,21,25,26,35,58,71,89"
228,09:28,4,4,여의도,45,"6,10,13,15,16,17,20,22,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
228,09:28,7,7,판교,9,"0,8,9,23,36,96,105,106,116"
228,09:28,8,8,동탄/용인,1,56
228,09:28,9,9,평택,11,"37,45,85,88,98,99,108,112,115,118,121"
229,09:29,1,1,서울역,29,"4,5,11,18,48,50,51,53,57,60,61,62,65,66,67,68,70,74,80,86,90,91,92,95,100,102,110,111,120"
229,09:29,2,2,수서,3,"1,2,107"
229,09:29,3,3,삼성,8,"19,21,25,26,35,58,71,89"
229,09:29,4,4,여의도,46,"6,10,13,15,16,17,20,22,28,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
229,09:29,7,7,판교,8,"0,9,23,36,96,105,106,116"
229,09:29,9,9,평택,11,"37,45,85,88,98,99,108,112,115,118,121"
230,09:30,1,1,서울역,30,"4,5,11,18,44,48,50,51,53,57,60,61,62,65,66,67,68,70,74,80,86,90,91,92,95,100,102,110,111,120"
230,09:30,2,2,수서,2,"1,2"
230,09:30,3,3,삼성,8,"19,21,25,26,35,58,71,89"
230,09:30,4,4,여의도,46,"6,10,13,15,16,17,20,22,28,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
230,09:30,7,7,판교,8,"9,23,29,36,96,105,106,116"
230,09:30,9,9,평택,12,"37,45,85,88,98,99,108,109,112,115,118,121"
231,09:31,1,1,서울역,30,"4,5,11,18,44,48,50,51,53,57,60,61,62,65,66,67,68,70,74,80,86,90,91,92,95,100,102,110,111,120"
231,09:31,10,10,인천공항,1,3
231,09:31,2,2,수서,2,"1,122"
231,09:31,3,3,삼성,6,"19,21,26,58,71,89"
231,09:31,4,4,여의도,46,"6,10,13,15,16,17,20,22,28,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
231,09:31,6,6,일산,1,24
231,09:31,7,7,판교,8,"9,23,29,36,96,105,106,116"
231,09:31,9,9,평택,11,"45,85,88,98,99,108,109,112,115,118,121"
232,09:32,1,1,서울역,29,"4,5,11,44,48,50,51,53,57,60,61,62,65,66,67,68,70,74,80,86,90,91,92,95,100,102,110,111,120"
232,09:32,10,10,인천공항,1,3
232,09:32,2,2,수서,2,"1,122"
232,09:32,3,3,삼성,5,"21,26,58,71,89"
232,09:32,4,4,여의도,47,"6,10,13,15,16,17,20,22,28,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
232,09:32,6,6,일산,1,24
232,09:32,7,7,판교,9,"9,23,27,29,36,96,105,106,116"
232,09:32,9,9,평택,11,"45,85,88,98,99,108,109,112,115,118,121"
233,09:33,1,1,서울역,28,"4,5,44,48,50,51,53,57,60,61,62,65,66,67,68,70,74,80,86,90,91,92,95,100,102,110,111,120"
233,09:33,10,10,인천공항,1,3
233,09:33,2,2,수서,3,"1,38,122"
233,09:33,3,3,삼성,5,"21,26,58,71,89"
233,09:33,4,4,여의도,45,"10,13,15,16,20,22,28,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
233,09:33,6,6,일산,1,24
233,09:33,7,7,판교,9,"9,23,27,29,36,96,105,106,116"
233,09:33,8,8,동탄/용인,1,79
233,09:33,9,9,평택,10,"45,85,98,99,108,109,112,115,118,121"
234,09:34,1,1,서울역,28,"4,5,44,48,50,51,53,57,60,61,62,65,66,67,68,70,74,80,86,90,91,92,95,100,102,110,111,120"
234,09:34,10,10,인천공항,1,3
234,09:34,2,2,수서,3,"1,38,122"
234,09:34,3,3,삼성,6,"21,26,58,71,84,89"
234,09:34,4,4,여의도,45,"10,13,15,16,20,22,28,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
234,09:34,7,7,판교,9,"9,23,27,29,36,96,105,106,116"
234,09:34,8,8,동탄/용인,1,79
234,09:34,9,9,평택,10,"45,85,98,99,108,109,112,115,118,121"
235,09:35,1,1,서울역,29,"4,5,44,48,50,51,53,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,110,111,120"
235,09:35,10,10,인천공항,2,"3,30"
235,09:35,2,2,수서,3,"1,38,122"
235,09:35,3,3,삼성,6,"21,26,58,71,84,89"
235,09:35,4,4,여의도,46,"10,13,14,15,16,20,22,28,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
235,09:35,7,7,판교,10,"7,9,23,27,29,36,96,105,106,116"
235,09:35,8,8,동탄/용인,1,79
235,09:35,9,9,평택,9,"45,85,99,108,109,112,115,118,121"
236,09:36,1,1,서울역,29,"4,5,44,48,50,51,53,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,110,111,120"
236,09:36,10,10,인천공항,2,"3,30"
236,09:36,2,2,수서,3,"1,38,122"
236,09:36,3,3,삼성,6,"21,26,58,71,84,89"
236,09:36,4,4,여의도,47,"8,10,13,14,15,16,20,22,28,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
236,09:36,7,7,판교,10,"7,9,23,27,29,36,96,105,106,116"
236,09:36,9,9,평택,9,"45,85,99,108,109,112,115,118,121"
237,09:37,1,1,서울역,31,"0,4,5,44,48,50,51,53,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
237,09:37,10,10,인천공항,2,"3,30"
237,09:37,2,2,수서,2,"38,122"
237,09:37,3,3,삼성,5,"26,58,71,84,89"
237,09:37,4,4,여의도,47,"2,8,13,14,15,16,20,22,28,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
237,09:37,7,7,판교,10,"7,9,23,27,29,36,96,105,106,116"
237,09:37,9,9,평택,9,"45,85,99,108,109,112,115,118,121"
238,09:38,1,1,서울역,31,"0,4,5,44,48,50,51,53,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
238,09:38,10,10,인천공항,2,"3,30"
238,09:38,2,2,수서,2,"38,122"
238,09:38,3,3,삼성,5,"26,58,71,84,89"
238,09:38,4,4,여의도,48,"2,8,13,14,15,16,20,22,25,28,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
238,09:38,7,7,판교,10,"7,9,23,27,29,36,96,105,106,116"
238,09:38,9,9,평택,9,"45,85,99,108,109,112,115,118,121"
239,09:39,1,1,서울역,31,"0,4,5,44,48,50,51,53,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
239,09:39,10,10,인천공항,2,"3,30"
239,09:39,2,2,수서,4,"6,17,56,122"
239,09:39,3,3,삼성,5,"26,58,71,84,89"
239,09:39,4,4,여의도,49,"2,8,13,14,15,16,19,20,22,25,28,32,33,34,39,40,41,42,43,46,47,49,52,54,55,59,63,64,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
239,09:39,6,6,일산,1,18
239,09:39,7,7,판교,10,"7,9,23,27,29,36,96,105,106,116"
239,09:39,9,9,평택,9,"45,85,99,108,109,112,115,118,121"
240,09:40,1,1,서울역,30,"0,5,44,48,50,51,53,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
240,09:40,10,10,인천공항,2,"3,30"
240,09:40,2,2,수서,4,"6,17,56,122"
240,09:40,3,3,삼성,5,"26,58,71,84,89"
240,09:40,4,4,여의도,45,"2,13,14,15,16,19,20,25,28,32,33,39,40,41,42,43,46,47,52,54,55,59,63,64,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
240,09:40,6,6,일산,1,18
240,09:40,7,7,판교,10,"7,9,23,27,29,36,96,105,106,116"
240,09:40,9,9,평택,8,"85,99,108,109,112,115,118,121"
241,09:41,1,1,서울역,29,"0,5,44,48,50,51,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
241,09:41,10,10,인천공항,2,"3,30"
241,09:41,2,2,수서,3,"6,17,56"
241,09:41,3,3,삼성,5,"26,58,71,84,89"
241,09:41,4,4,여의도,45,"2,13,14,15,16,19,20,25,28,32,33,39,40,41,42,43,46,47,52,54,55,59,63,64,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
241,09:41,6,6,일산,1,18
241,09:41,7,7,판교,10,"7,9,23,27,29,36,96,105,106,116"
241,09:41,9,9,평택,9,"12,85,99,108,109,112,115,118,121"
242,09:42,1,1,서울역,29,"0,5,44,48,50,51,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
242,09:42,10,10,인천공항,2,"3,30"
242,09:42,2,2,수서,2,"6,56"
242,09:42,3,3,삼성,5,"26,58,71,84,89"
242,09:42,4,4,여의도,44,"2,13,14,15,16,19,20,25,28,32,33,39,40,41,42,43,46,47,52,54,55,59,63,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
242,09:42,7,7,판교,10,"7,9,23,27,29,36,96,105,106,116"
242,09:42,9,9,평택,9,"12,85,99,108,109,112,115,118,121"
243,09:43,1,1,서울역,29,"0,5,44,48,50,51,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
243,09:43,10,10,인천공항,1,3
243,09:43,2,2,수서,3,"6,10,56"
243,09:43,3,3,삼성,4,"26,71,84,89"
243,09:43,4,4,여의도,44,"1,2,13,14,15,16,19,20,25,28,32,33,39,40,41,42,46,47,52,54,55,59,63,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
243,09:43,7,7,판교,11,"7,9,23,27,29,36,37,96,105,106,116"
243,09:43,9,9,평택,10,"12,85,99,108,109,112,115,118,119,121"
244,09:44,1,1,서울역,29,"0,5,44,48,50,51,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
244,09:44,10,10,인천공항,1,3
244,09:44,2,2,수서,3,"6,10,56"
244,09:44,3,3,삼성,4,"26,71,84,89"
244,09:44,4,4,여의도,43,"1,2,13,14,15,16,19,20,21,28,32,33,40,41,42,46,47,52,54,55,59,63,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
244,09:44,7,7,판교,11,"7,9,23,27,29,36,37,96,105,106,116"
244,09:44,9,9,평택,10,"12,85,99,108,109,112,115,118,119,121"
245,09:45,1,1,서울역,28,"0,5,48,50,51,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
245,09:45,10,10,인천공항,1,3
245,09:45,2,2,수서,3,"6,10,56"
245,09:45,3,3,삼성,4,"26,71,84,89"
245,09:45,4,4,여의도,43,"1,2,13,14,15,16,19,20,21,28,32,33,38,41,42,46,47,52,54,55,59,63,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
245,09:45,7,7,판교,11,"7,9,23,27,29,36,37,96,105,106,116"
245,09:45,9,9,평택,10,"12,85,99,108,109,112,115,118,119,121"
246,09:46,1,1,서울역,28,"0,5,48,50,51,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
246,09:46,10,10,인천공항,1,3
246,09:46,2,2,수서,4,"6,10,56,79"
246,09:46,3,3,삼성,3,"26,84,89"
246,09:46,4,4,여의도,43,"1,2,13,14,15,16,19,20,21,28,32,33,38,41,42,46,47,52,54,55,59,63,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,123,124"
246,09:46,5,5,김포공항,3,"8,22,34"
246,09:46,7,7,판교,12,"7,9,23,24,27,29,36,37,96,105,106,116"
246,09:46,8,8,동탄/용인,1,45
246,09:46,9,9,평택,12,"12,31,35,85,99,108,109,112,115,118,119,121"
247,09:47,1,1,서울역,28,"0,5,48,50,51,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
247,09:47,2,2,수서,3,"6,10,79"
247,09:47,3,3,삼성,3,"26,53,89"
247,09:47,4,4,여의도,44,"1,2,13,14,15,16,19,20,21,28,32,33,38,41,42,46,47,52,54,55,59,63,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,122,123,124"
247,09:47,5,5,김포공항,3,"8,22,34"
247,09:47,6,6,일산,2,"4,49"
247,09:47,7,7,판교,12,"7,9,23,24,27,29,36,37,96,105,106,116"
247,09:47,8,8,동탄/용인,1,45
247,09:47,9,9,평택,10,"31,35,85,99,108,109,112,115,119,121"
248,09:48,1,1,서울역,28,"0,5,48,50,51,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
248,09:48,2,2,수서,3,"6,10,79"
248,09:48,3,3,삼성,3,"26,53,89"
248,09:48,4,4,여의도,45,"1,2,13,14,15,16,17,19,20,21,28,32,33,38,41,42,46,47,52,54,55,59,63,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,122,123,124"
248,09:48,5,5,김포공항,3,"8,22,34"
248,09:48,6,6,일산,2,"4,49"
248,09:48,7,7,판교,12,"7,9,23,24,27,29,36,37,96,105,106,116"
248,09:48,8,8,동탄/용인,1,45
248,09:48,9,9,평택,10,"31,35,85,99,108,109,112,115,119,121"
249,09:49,1,1,서울역,28,"0,5,48,50,51,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
249,09:49,2,2,수서,3,"6,10,79"
249,09:49,3,3,삼성,3,"26,53,89"
249,09:49,4,4,여의도,44,"1,2,13,14,15,16,17,19,20,21,28,32,33,38,42,46,47,52,54,55,59,63,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,122,123,124"
249,09:49,6,6,일산,3,"4,49,64"
249,09:49,7,7,판교,12,"7,9,23,24,27,29,36,37,96,105,106,116"
249,09:49,9,9,평택,11,"11,31,35,85,99,108,109,112,115,119,121"
250,09:50,1,1,서울역,28,"0,5,48,50,51,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
250,09:50,2,2,수서,3,"6,10,79"
250,09:50,3,3,삼성,2,"26,89"
250,09:50,4,4,여의도,45,"1,2,13,14,15,16,17,19,20,21,28,32,33,38,42,46,47,52,54,55,58,59,63,72,73,75,76,77,78,81,82,83,87,93,94,97,101,103,104,113,114,117,122,123,124"
250,09:50,5,5,김포공항,1,25
250,09:50,6,6,일산,3,"43,49,64"
250,09:50,7,7,판교,12,"7,9,23,24,27,29,36,37,96,105,106,116"
250,09:50,9,9,평택,11,"11,31,35,85,99,108,109,112,115,119,121"
251,09:51,1,1,서울역,27,"5,48,50,51,57,60,61,62,65,66,67,68,69,70,74,80,86,90,91,92,95,100,102,107,110,111,120"
251,09:51,2,2,수서,3,"6,10,79"
251,09:51,3,3,삼성,2,"26,44"
