time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
224,09:24,9,9,평택,2,"94,111"
225,09:25,1,1,서울역,41,"3,9,10,11,14,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
225,09:25,10,10,인천공항,5,"21,89,99,109,119"
225,09:25,2,2,수서,4,"0,7,98,102"
225,09:25,3,3,삼성,3,"12,58,108"
225,09:25,4,4,여의도,44,"1,8,13,23,25,28,32,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
225,09:25,5,5,김포공항,2,"24,104"
225,09:25,6,6,일산,1,35
225,09:25,7,7,판교,6,"4,17,18,26,44,114"
225,09:25,9,9,평택,2,"94,111"
226,09:26,1,1,서울역,41,"3,9,10,11,14,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
226,09:26,10,10,인천공항,6,"20,21,89,99,109,119"
226,09:26,2,2,수서,4,"0,7,98,102"
226,09:26,3,3,삼성,3,"12,58,108"
226,09:26,4,4,여의도,44,"1,13,16,23,25,28,32,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
226,09:26,5,5,김포공항,2,"24,104"
226,09:26,6,6,일산,1,35
226,09:26,7,7,판교,6,"4,17,18,26,44,114"
226,09:26,8,8,동탄/용인,1,59
226,09:26,9,9,평택,2,"94,111"
227,09:27,1,1,서울역,40,"3,9,11,14,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
227,09:27,10,10,인천공항,6,"20,21,89,99,109,119"
227,09:27,2,2,수서,3,"0,98,102"
227,09:27,3,3,삼성,3,"12,58,108"
227,09:27,4,4,여의도,43,"1,13,16,23,28,32,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
227,09:27,5,5,김포공항,2,"24,104"
227,09:27,6,6,일산,2,"2,35"
227,09:27,7,7,판교,6,"4,17,18,26,44,114"
227,09:27,8,8,동탄/용인,1,59
227,09:27,9,9,평택,2,"94,111"
228,09:28,1,1,서울역,40,"3,9,11,14,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
228,09:28,10,10,인천공항,6,"20,21,89,99,109,119"
228,09:28,2,2,수서,2,"0,102"
228,09:28,3,3,삼성,2,"58,108"
228,09:28,4,4,여의도,43,"1,13,16,23,28,32,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
228,09:28,5,5,김포공항,2,"24,104"
228,09:28,6,6,일산,2,"2,35"
228,09:28,7,7,판교,5,"17,18,26,44,114"
228,09:28,8,8,동탄/용인,1,59
228,09:28,9,9,평택,3,"69,94,111"
229,09:29,1,1,서울역,40,"3,9,11,14,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
229,09:29,10,10,인천공항,6,"20,21,89,99,109,119"
229,09:29,2,2,수서,1,0
229,09:29,3,3,삼성,2,"58,108"
229,09:29,4,4,여의도,43,"1,13,16,23,28,32,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
229,09:29,5,5,김포공항,2,"24,104"
229,09:29,6,6,일산,2,"2,35"
229,09:29,7,7,판교,5,"17,18,26,44,114"
229,09:29,9,9,평택,2,"69,94"
230,09:30,1,1,서울역,39,"3,9,11,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
230,09:30,10,10,인천공항,6,"20,21,89,99,109,119"
230,09:30,2,2,수서,1,0
230,09:30,3,3,삼성,2,"58,108"
230,09:30,4,4,여의도,43,"1,13,16,23,28,32,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
230,09:30,5,5,김포공항,2,"24,104"
230,09:30,6,6,일산,2,"15,35"
230,09:30,7,7,판교,5,"17,18,26,44,114"
230,09:30,9,9,평택,1,69
231,09:31,1,1,서울역,39,"3,9,11,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
231,09:31,10,10,인천공항,6,"20,21,89,99,109,119"
231,09:31,2,2,수서,1,0
231,09:31,3,3,삼성,3,"6,58,108"
231,09:31,4,4,여의도,43,"1,13,16,23,28,32,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
231,09:31,5,5,김포공항,3,"22,24,104"
231,09:31,6,6,일산,1,15
231,09:31,7,7,판교,5,"17,18,26,44,114"
231,09:31,9,9,평택,1,69
232,09:32,1,1,서울역,39,"3,9,11,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
232,09:32,10,10,인천공항,6,"20,21,89,99,109,119"
232,09:32,2,2,수서,2,"0,8"
232,09:32,3,3,삼성,3,"6,58,108"
232,09:32,4,4,여의도,43,"1,13,23,28,32,33,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
232,09:32,5,5,김포공항,2,"22,24"
232,09:32,6,6,일산,1,15
232,09:32,7,7,판교,5,"17,18,26,44,114"
232,09:32,9,9,평택,1,69
233,09:33,1,1,서울역,39,"3,9,11,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
233,09:33,10,10,인천공항,6,"20,21,89,99,109,119"
233,09:33,2,2,수서,2,"0,8"
233,09:33,3,3,삼성,3,"6,58,108"
233,09:33,4,4,여의도,43,"1,7,23,28,32,33,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
233,09:33,5,5,김포공항,2,"22,24"
233,09:33,7,7,판교,5,"17,18,26,44,114"
233,09:33,9,9,평택,1,69
234,09:34,1,1,서울역,40,"3,9,11,12,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
234,09:34,10,10,인천공항,6,"20,21,89,99,109,119"
234,09:34,2,2,수서,2,"0,8"
234,09:34,3,3,삼성,3,"6,58,108"
234,09:34,4,4,여의도,44,"1,7,23,28,32,33,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,103,106,113,116"
234,09:34,5,5,김포공항,1,24
234,09:34,6,6,일산,2,"10,25"
234,09:34,7,7,판교,5,"18,26,30,44,114"
234,09:34,9,9,평택,1,69
235,09:35,1,1,서울역,41,"3,4,9,11,12,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
235,09:35,10,10,인천공항,6,"20,21,89,99,109,119"
235,09:35,2,2,수서,2,"0,8"
235,09:35,3,3,삼성,2,"6,108"
235,09:35,4,4,여의도,45,"1,7,23,28,32,33,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
235,09:35,5,5,김포공항,1,24
235,09:35,6,6,일산,2,"10,25"
235,09:35,7,7,판교,5,"18,26,30,44,114"
235,09:35,8,8,동탄/용인,1,111
235,09:35,9,9,평택,1,69
236,09:36,1,1,서울역,41,"3,4,9,11,12,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
236,09:36,10,10,인천공항,5,"20,89,99,109,119"
236,09:36,2,2,수서,2,"0,8"
236,09:36,3,3,삼성,2,"6,108"
236,09:36,4,4,여의도,45,"1,7,23,28,32,33,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
236,09:36,5,5,김포공항,1,24
236,09:36,6,6,일산,2,"10,25"
236,09:36,7,7,판교,5,"18,26,30,44,114"
236,09:36,8,8,동탄/용인,2,"94,111"
236,09:36,9,9,평택,2,"69,79"
237,09:37,1,1,서울역,41,"3,4,9,11,12,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
237,09:37,10,10,인천공항,5,"20,89,99,109,119"
237,09:37,2,2,수서,2,"0,8"
237,09:37,3,3,삼성,2,"6,108"
237,09:37,4,4,여의도,45,"1,7,23,28,32,33,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
237,09:37,5,5,김포공항,1,24
237,09:37,6,6,일산,2,"14,25"
237,09:37,7,7,판교,5,"18,26,30,44,114"
237,09:37,8,8,동탄/용인,2,"94,111"
237,09:37,9,9,평택,2,"69,79"
238,09:38,1,1,서울역,42,"3,4,9,11,12,19,27,29,31,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
238,09:38,10,10,인천공항,5,"20,89,99,109,119"
238,09:38,2,2,수서,2,"0,8"
238,09:38,3,3,삼성,1,6
238,09:38,4,4,여의도,45,"1,7,23,28,32,33,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
238,09:38,5,5,김포공항,1,24
238,09:38,6,6,일산,2,"14,25"
238,09:38,7,7,판교,5,"18,26,30,44,114"
238,09:38,8,8,동탄/용인,1,94
238,09:38,9,9,평택,3,"5,69,79"
239,09:39,1,1,서울역,42,"3,4,9,11,12,19,27,29,31,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
239,09:39,10,10,인천공항,5,"20,89,99,109,119"
239,09:39,2,2,수서,3,"0,13,59"
239,09:39,3,3,삼성,1,6
239,09:39,4,4,여의도,45,"1,7,23,28,32,33,36,38,40,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
239,09:39,5,5,김포공항,1,24
239,09:39,6,6,일산,2,"14,25"
239,09:39,7,7,판교,5,"18,26,30,44,114"
239,09:39,9,9,평택,3,"5,69,79"
240,09:40,1,1,서울역,39,"4,9,12,19,27,31,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
240,09:40,10,10,인천공항,5,"20,89,99,109,119"
240,09:40,2,2,수서,4,"0,13,59,104"
240,09:40,3,3,삼성,2,"2,6"
240,09:40,4,4,여의도,44,"1,7,23,28,32,33,36,38,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
240,09:40,5,5,김포공항,1,24
240,09:40,7,7,판교,5,"18,26,30,44,114"
240,09:40,9,9,평택,1,5
241,09:41,1,1,서울역,38,"9,12,19,27,31,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
241,09:41,10,10,인천공항,4,"89,99,109,119"
241,09:41,2,2,수서,4,"0,13,59,104"
241,09:41,3,3,삼성,2,"2,6"
241,09:41,4,4,여의도,44,"1,17,23,28,32,33,36,38,41,45,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
241,09:41,5,5,김포공항,1,24
241,09:41,7,7,판교,4,"18,26,30,44"
241,09:41,9,9,평택,1,5
242,09:42,1,1,서울역,38,"9,12,19,27,31,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
242,09:42,10,10,인천공항,4,"89,99,109,119"
242,09:42,2,2,수서,4,"0,13,59,104"
242,09:42,3,3,삼성,2,"2,6"
242,09:42,4,4,여의도,45,"1,17,23,28,32,33,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
242,09:42,5,5,김포공항,1,24
242,09:42,7,7,판교,4,"18,26,30,44"
242,09:42,9,9,평택,1,5
243,09:43,1,1,서울역,37,"12,19,27,31,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
243,09:43,10,10,인천공항,4,"89,99,109,119"
243,09:43,2,2,수서,4,"0,13,59,104"
243,09:43,3,3,삼성,2,"2,6"
243,09:43,4,4,여의도,45,"1,17,23,28,32,33,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
243,09:43,5,5,김포공항,1,24
243,09:43,7,7,판교,3,"18,30,44"
243,09:43,9,9,평택,1,5
244,09:44,1,1,서울역,38,"10,12,19,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,112,115,117,118"
244,09:44,10,10,인천공항,4,"89,99,109,119"
244,09:44,2,2,수서,5,"0,13,15,59,104"
244,09:44,3,3,삼성,2,"2,6"
244,09:44,4,4,여의도,45,"1,17,23,28,32,33,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
244,09:44,5,5,김포공항,1,24
244,09:44,7,7,판교,4,"18,22,30,44"
244,09:44,9,9,평택,1,5
245,09:45,1,1,서울역,38,"10,12,19,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,112,115,117,118"
245,09:45,10,10,인천공항,4,"89,99,109,119"
245,09:45,2,2,수서,4,"0,15,59,104"
245,09:45,3,3,삼성,2,"2,6"
245,09:45,4,4,여의도,45,"1,8,17,23,28,33,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
245,09:45,5,5,김포공항,1,24
245,09:45,7,7,판교,4,"18,22,30,44"
245,09:45,9,9,평택,1,5
246,09:46,1,1,서울역,38,"10,12,19,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,112,115,117,118"
246,09:46,10,10,인천공항,4,"89,99,109,119"
246,09:46,2,2,수서,4,"0,15,59,104"
246,09:46,3,3,삼성,4,"2,3,6,11"
246,09:46,4,4,여의도,44,"1,8,17,23,33,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
246,09:46,5,5,김포공항,2,"24,40"
246,09:46,7,7,판교,4,"18,22,30,44"
246,09:46,8,8,동탄/용인,2,"69,79"
246,09:46,9,9,평택,1,5
247,09:47,1,1,서울역,37,"12,19,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,112,115,117,118"
247,09:47,10,10,인천공항,4,"89,99,109,119"
247,09:47,2,2,수서,4,"0,15,59,104"
247,09:47,3,3,삼성,5,"2,3,4,6,11"
247,09:47,4,4,여의도,44,"1,8,17,23,33,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
247,09:47,5,5,김포공항,3,"7,24,40"
247,09:47,6,6,일산,1,29
247,09:47,7,7,판교,4,"18,22,30,44"
247,09:47,8,8,동탄/용인,2,"69,79"
247,09:47,9,9,평택,1,16
248,09:48,1,1,서울역,37,"12,19,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,112,115,117,118"
248,09:48,10,10,인천공항,4,"89,99,109,119"
248,09:48,2,2,수서,4,"0,15,59,104"
248,09:48,3,3,삼성,4,"2,3,4,11"
248,09:48,4,4,여의도,43,"1,8,17,23,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
248,09:48,5,5,김포공항,3,"7,24,40"
248,09:48,6,6,일산,1,29
248,09:48,7,7,판교,4,"18,22,30,44"
248,09:48,8,8,동탄/용인,3,"69,79,114"
248,09:48,9,9,평택,1,16
249,09:49,1,1,서울역,36,"12,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,112,115,117,118"
249,09:49,10,10,인천공항,4,"89,99,109,119"
249,09:49,2,2,수서,3,"0,15,104"
249,09:49,3,3,삼성,2,"2,4"
249,09:49,4,4,여의도,43,"1,8,17,23,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,98,102,103,106,113,116"
249,09:49,5,5,김포공항,2,"7,24"
249,09:49,6,6,일산,1,29
249,09:49,7,7,판교,4,"18,22,30,44"
249,09:49,8,8,동탄/용인,1,114
249,09:49,9,9,평택,1,16
250,09:50,1,1,서울역,37,"12,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
250,09:50,10,10,인천공항,4,"89,99,109,119"
250,09:50,2,2,수서,2,"0,104"
250,09:50,3,3,삼성,2,"2,14"
250,09:50,4,4,여의도,45,"1,8,17,23,26,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
250,09:50,5,5,김포공항,1,24
250,09:50,6,6,일산,1,9
250,09:50,7,7,판교,4,"18,22,30,44"
250,09:50,8,8,동탄/용인,1,114
250,09:50,9,9,평택,1,16
251,09:51,1,1,서울역,37,"12,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
251,09:51,10,10,인천공항,4,"89,99,109,119"
251,09:51,2,2,수서,2,"0,104"
251,09:51,3,3,삼성,2,"2,14"
251,09:51,4,4,여의도,45,"8,13,17,23,26,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
251,09:51,5,5,김포공항,2,"24,32"
251,09:51,6,6,일산,2,"9,31"
251,09:51,7,7,판교,4,"18,22,30,44"
251,09:51,9,9,평택,1,16
252,09:52,1,1,서울역,37,"12,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
252,09:52,10,10,인천공항,4,"89,99,109,119"
252,09:52,2,2,수서,3,"0,28,104"
252,09:52,3,3,삼성,2,"2,14"
252,09:52,4,4,여의도,45,"8,13,17,23,26,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
252,09:52,5,5,김포공항,2,"24,32"
252,09:52,6,6,일산,2,"9,31"
252,09:52,7,7,판교,4,"18,22,30,44"
252,09:52,9,9,평택,1,16
253,09:53,1,1,서울역,36,"27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
253,09:53,10,10,인천공항,4,"89,99,109,119"
253,09:53,2,2,수서,3,"0,28,104"
253,09:53,3,3,삼성,3,"2,10,14"
253,09:53,4,4,여의도,45,"8,13,17,23,26,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
253,09:53,5,5,김포공항,2,"24,32"
253,09:53,6,6,일산,1,31
253,09:53,7,7,판교,4,"18,22,30,44"
253,09:53,9,9,평택,1,16
254,09:54,1,1,서울역,36,"27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
254,09:54,10,10,인천공항,4,"89,99,109,119"
254,09:54,2,2,수서,3,"0,28,104"
254,09:54,3,3,삼성,3,"2,10,14"
254,09:54,4,4,여의도,45,"8,13,17,23,26,36,38,41,45,46,47,48,49,50,51,53,57,58,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
254,09:54,5,5,김포공항,3,"24,32,33"
254,09:54,7,7,판교,4,"18,22,30,44"
254,09:54,9,9,평택,1,16
255,09:55,1,1,서울역,37,"3,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
255,09:55,10,10,인천공항,3,"89,99,119"
255,09:55,2,2,수서,2,"0,104"
255,09:55,3,3,삼성,3,"2,10,14"
255,09:55,4,4,여의도,47,"6,8,13,17,23,26,36,38,41,45,46,47,48,49,50,51,53,57,58,59,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
255,09:55,5,5,김포공항,3,"24,32,33"
255,09:55,7,7,판교,4,"18,22,30,44"
255,09:55,9,9,평택,2,"16,21"
256,09:56,1,1,서울역,38,"3,4,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
256,09:56,10,10,인천공항,3,"89,99,119"
256,09:56,2,2,수서,2,"0,104"
256,09:56,3,3,삼성,2,"2,14"
256,09:56,4,4,여의도,50,"6,7,8,11,13,15,17,23,26,36,38,41,45,46,47,48,49,50,51,53,57,58,59,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
256,09:56,5,5,김포공항,3,"24,32,33"
256,09:56,6,6,일산,1,19
256,09:56,7,7,판교,4,"18,22,30,44"
256,09:56,9,9,평택,2,"16,21"
257,09:57,1,1,서울역,38,"3,4,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
257,09:57,10,10,인천공항,3,"89,99,119"
257,09:57,2,2,수서,3,"0,1,104"
257,09:57,3,3,삼성,2,"2,14"
257,09:57,4,4,여의도,50,"6,7,8,11,13,15,17,23,26,36,38,41,45,46,47,48,49,50,51,53,57,58,59,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
257,09:57,5,5,김포공항,2,"24,33"
257,09:57,6,6,일산,1,19
257,09:57,7,7,판교,4,"18,22,30,44"
257,09:57,9,9,평택,2,"16,21"
258,09:58,1,1,서울역,38,"3,4,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
258,09:58,10,10,인천공항,3,"89,99,119"
258,09:58,2,2,수서,2,"0,1"
258,09:58,3,3,삼성,2,"2,14"
258,09:58,4,4,여의도,50,"6,7,8,11,13,15,17,23,26,36,38,41,45,46,47,48,49,50,51,53,57,58,59,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
258,09:58,5,5,김포공항,2,"24,33"
258,09:58,6,6,일산,1,19
258,09:58,7,7,판교,4,"18,22,30,44"
258,09:58,9,9,평택,2,"16,21"
259,09:59,1,1,서울역,38,"3,4,27,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
259,09:59,10,10,인천공항,3,"89,99,119"
259,09:59,2,2,수서,4,"0,1,69,79"
259,09:59,3,3,삼성,3,"2,12,14"
259,09:59,4,4,여의도,50,"6,7,8,11,13,15,17,23,26,36,38,41,45,46,47,48,49,50,51,53,57,58,59,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
259,09:59,5,5,김포공항,2,"24,33"
259,09:59,7,7,판교,6,"5,18,22,30,40,44"
259,09:59,9,9,평택,2,"16,21"
260,10:00,1,1,서울역,34,"3,9,27,34,35,37,39,52,54,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
260,10:00,10,10,인천공항,3,"89,99,119"
260,10:00,2,2,수서,3,"1,69,79"
260,10:00,3,3,삼성,3,"2,12,14"
260,10:00,4,4,여의도,48,"6,7,8,11,13,15,17,23,26,36,38,41,45,46,47,48,49,50,51,53,57,58,59,61,62,64,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
260,10:00,5,5,김포공항,2,"24,33"
260,10:00,7,7,판교,6,"5,18,22,30,40,44"
260,10:00,9,9,평택,3,"20,21,25"
261,10:01,1,1,서울역,33,"3,9,27,34,35,37,39,52,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
261,10:01,10,10,인천공항,3,"89,99,119"
261,10:01,2,2,수서,3,"1,69,79"
261,10:01,3,3,삼성,3,"2,12,14"
261,10:01,4,4,여의도,47,"6,7,8,11,13,15,17,23,26,36,38,45,46,47,48,49,50,51,53,57,58,59,61,62,64,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
261,10:01,5,5,김포공항,2,"24,33"
261,10:01,7,7,판교,6,"5,18,22,30,40,44"
261,10:01,9,9,평택,3,"20,21,25"
262,10:02,1,1,서울역,33,"3,9,27,28,34,35,37,39,52,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,115,117,118"
262,10:02,10,10,인천공항,2,"89,99"
262,10:02,2,2,수서,3,"1,69,79"
262,10:02,3,3,삼성,3,"2,12,14"
262,10:02,4,4,여의도,46,"7,8,11,13,15,17,23,26,36,38,45,46,47,48,49,50,51,53,57,58,59,61,62,64,67,68,70,72,73,74,76,78,82,83,84,87,88,93,94,97,98,102,103,106,113,116"
262,10:02,5,5,김포공항,1,24
262,10:02,7,7,판교,7,"5,18,22,29,30,40,44"
262,10:02,9,9,평택,3,"20,21,25"
263,10:03,1,1,서울역,34,"3,9,27,28,34,35,37,39,52,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,108,110,111,112,114,115,117,118"
263,10:03,10,10,인천공항,2,"89,99"
263,10:03,2,2,수서,3,"1,69,79"
263,10:03,3,3,삼성,3,"2,12,14"
