vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,59,Stay,2,2,2,2,601,603,15:41,15:43,2,0,0.0,2,8.534,149.498,158.032,0,B331,parking_charging,Position,Pickup
6,60,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,1.968,158.032,160.0,2,B331,pickup_service,Pickup,Pickup
6,61,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,4,B328,pickup_service,Pickup,Pickup
6,62,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,160.0,132.43,4,B331,passenger_flight,Position,Delivery
6,63,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,132.43,140.964,2,B331,delivery_service,Delivery,Delivery
6,64,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,140.964,149.498,0,B328,delivery_service,Delivery,Delivery
6,65,Stay,5,5,5,5,623,625,16:03,16:05,2,0,0.0,2,8.534,149.498,158.032,0,B360,parking_charging,Position,Pickup
6,66,Pickup,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,1.968,158.032,160.0,1,B360,pickup_service,Pickup,Pickup
6,67,Stay,5,5,5,5,628,633,16:08,16:13,5,0,0.0,5,0.0,160.0,160.0,1,B368,parking_charging,Position,Pickup
6,68,Pickup,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,2,B368,pickup_service,Pickup,Pickup
6,69,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,3,B356,pickup_service,Pickup,Pickup
6,70,Pickup,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,4,B372,pickup_service,Pickup,Pickup
6,71,Movement,5,2,5,2,642,650,16:22,16:30,8,8,27.57,0,0.0,160.0,132.43,4,B368,passenger_flight,Position,Delivery
6,72,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,132.43,140.964,3,B368,delivery_service,Delivery,Delivery
6,73,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,140.964,149.498,2,B356,delivery_service,Delivery,Delivery
6,74,Delivery,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,149.498,158.032,1,B360,delivery_service,Delivery,Delivery
6,75,Movement,2,3,2,3,659,662,16:39,16:42,3,3,4.08,0,0.0,158.032,153.952,1,B372,passenger_flight,Position,Delivery
6,76,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,6.048,153.952,160.0,0,B372,delivery_service,Delivery,Delivery
6,77,Pickup,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,1,B406,pickup_service,Pickup,Pickup
6,78,Movement,3,2,3,2,668,671,16:48,16:51,3,3,4.08,0,0.0,160.0,155.92,1,B392,passenger_flight,Position,Pickup
6,79,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,4.08,155.92,160.0,4,B392,pickup_service,Pickup,Pickup
6,80,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,4,B392,passenger_flight,Position,Delivery
6,81,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,1,B392,delivery_service,Delivery,Delivery
6,82,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,140.964,149.498,0,B406,delivery_service,Delivery,Delivery
6,83,Stay,5,5,5,5,688,700,17:08,17:20,12,0,0.0,12,10.502,149.498,160.0,0,B464,parking_charging,Position,Pickup
6,84,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B464,pickup_service,Pickup,Pickup
6,85,Pickup,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,2,B460,pickup_service,Pickup,Pickup
6,86,Movement,5,3,5,3,706,714,17:26,17:34,8,8,23.93,0,0.0,160.0,136.07,2,B464,passenger_flight,Position,Delivery
6,87,Delivery,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,136.07,144.604,1,B464,delivery_service,Delivery,Delivery
6,88,Delivery,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,144.604,153.138,0,B460,delivery_service,Delivery,Delivery
6,89,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,6.862,153.138,160.0,1,B463,pickup_service,Pickup,Pickup
6,90,Movement,3,5,3,5,723,731,17:43,17:51,8,8,23.93,0,0.0,160.0,136.07,1,B463,passenger_flight,Position,Delivery
6,91,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,136.07,144.604,0,B463,delivery_service,Delivery,Delivery
6,92,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,15.396,144.604,160.0,0,B509,parking_charging,Position,Movement
6,93,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,0,B509,empty_repositioning,Position,Pickup
6,94,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,1,B509,pickup_service,Pickup,Pickup
6,95,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,140.964,113.394,1,B509,passenger_flight,Position,Delivery
6,96,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,113.394,121.928,0,B509,delivery_service,Delivery,Delivery
6,97,Movement,5,7,5,7,762,772,18:22,18:32,10,10,32.24,0,0.0,121.928,89.688,0,B545,empty_repositioning,Position,Pickup
6,98,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,89.688,98.222,1,B545,pickup_service,Pickup,Pickup
6,99,Stay,7,7,7,7,775,777,18:35,18:37,2,0,0.0,2,8.534,98.222,106.756,1,B555,parking_charging,Position,Pickup
6,100,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,106.756,115.29,2,B555,pickup_service,Pickup,Pickup
6,101,Stay,7,7,7,7,780,786,18:40,18:46,6,0,0.0,6,25.602,115.29,140.892,2,B545,parking_charging,Position,Movement
6,102,Movement,7,3,7,3,786,793,18:46,18:53,7,7,13.33,0,0.0,140.892,127.562,2,B545,passenger_flight,Position,Delivery
6,103,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,127.562,136.096,1,B545,delivery_service,Delivery,Delivery
6,104,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,136.096,144.63,0,B555,delivery_service,Delivery,Delivery
6,105,Pickup,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,144.63,153.164,1,B566,pickup_service,Pickup,Pickup
6,106,Stay,3,3,3,3,802,808,19:02,19:08,6,0,0.0,6,6.836,153.164,160.0,1,B566,parking_charging,Position,Movement
6,107,Movement,3,5,3,5,808,816,19:08,19:16,8,8,23.93,0,0.0,160.0,136.07,1,B566,passenger_flight,Position,Delivery
6,108,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,136.07,144.604,0,B566,delivery_service,Delivery,Delivery
6,109,Movement,5,3,5,3,819,827,19:19,19:27,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
7,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B4,passenger_flight,Position,Delivery
7,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B4,delivery_service,Delivery,Delivery
7,4,Stay,7,7,7,7,97,380,07:17,12:00,283,0,0.0,283,23.706,136.294,160.0,0,B182,parking_charging,Position,Pickup
7,5,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
7,6,Movement,7,9,7,9,383,395,12:03,12:15,12,12,40.12,0,0.0,160.0,119.88,1,B182,passenger_flight,Position,Delivery
7,7,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,119.88,128.414,0,B182,delivery_service,Delivery,Delivery
7,8,Stay,9,9,9,9,398,506,12:18,14:06,108,0,0.0,108,31.586,128.414,160.0,0,B253,parking_charging,Position,Pickup
7,9,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B253,pickup_service,Pickup,Pickup
7,10,Stay,9,9,9,9,509,518,14:09,14:18,9,0,0.0,9,0.0,160.0,160.0,1,B253,parking_charging,Position,Movement
7,11,Movement,9,3,9,3,518,533,14:18,14:33,15,15,52.78,0,0.0,160.0,107.22,1,B253,passenger_flight,Position,Delivery
7,12,Delivery,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,107.22,115.754,0,B253,delivery_service,Delivery,Delivery
7,13,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,115.754,124.288,1,B262,pickup_service,Pickup,Pickup
7,14,Movement,3,5,3,5,539,547,14:39,14:47,8,8,23.93,0,0.0,124.288,100.358,1,B262,passenger_flight,Position,Delivery
7,15,Delivery,5,5,5,5,547,550,14:47,14:50,3,0,0.0,2,8.534,100.358,108.892,0,B262,delivery_service,Delivery,Delivery
7,16,Movement,5,3,5,3,550,558,14:50,14:58,8,8,23.93,0,0.0,108.892,84.962,0,B293,empty_repositioning,Position,Pickup
7,17,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,8.534,84.962,93.496,1,B293,pickup_service,Pickup,Pickup
7,18,Stay,3,3,3,3,561,564,15:01,15:04,3,0,0.0,3,12.801,93.496,106.297,1,B293,parking_charging,Position,Movement
7,19,Movement,3,5,3,5,564,572,15:04,15:12,8,8,23.93,0,0.0,106.297,82.367,1,B293,passenger_flight,Position,Delivery
7,20,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,82.367,90.901,0,B293,delivery_service,Delivery,Delivery
7,21,Stay,5,5,5,5,575,580,15:15,15:20,5,0,0.0,5,21.335,90.901,112.236,0,B302,parking_charging,Position,Movement
7,22,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,112.236,88.306,0,B302,empty_repositioning,Position,Pickup
7,23,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,88.306,96.84,1,B302,pickup_service,Pickup,Pickup
7,24,Movement,3,5,3,5,591,599,15:31,15:39,8,8,23.93,0,0.0,96.84,72.91,1,B302,passenger_flight,Position,Delivery
7,25,Delivery,5,5,5,5,599,602,15:39,15:42,3,0,0.0,2,8.534,72.91,81.444,0,B302,delivery_service,Delivery,Delivery
7,26,Stay,5,5,5,5,602,620,15:42,16:00,18,0,0.0,18,76.806,81.444,158.25,0,B342,parking_charging,Position,Movement
7,27,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,158.25,134.32,0,B342,empty_repositioning,Position,Pickup
7,28,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,134.32,142.854,2,B342,pickup_service,Pickup,Pickup
7,29,Movement,3,5,3,5,631,639,16:11,16:19,8,8,23.93,0,0.0,142.854,118.924,2,B342,passenger_flight,Position,Delivery
7,30,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,118.924,127.458,0,B342,delivery_service,Delivery,Delivery
7,31,Stay,5,5,5,5,642,645,16:22,16:25,3,0,0.0,3,12.801,127.458,140.259,0,B393,parking_charging,Position,Movement
7,32,Movement,5,3,5,3,645,653,16:25,16:33,8,8,23.93,0,0.0,140.259,116.329,0,B393,empty_repositioning,Position,Pickup
7,33,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,116.329,124.863,1,B393,pickup_service,Pickup,Pickup
7,34,Stay,3,3,3,3,656,673,16:36,16:53,17,0,0.0,17,35.137,124.863,160.0,1,B393,parking_charging,Position,Movement
7,35,Movement,3,5,3,5,673,681,16:53,17:01,8,8,23.93,0,0.0,160.0,136.07,1,B393,passenger_flight,Position,Delivery
7,36,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,136.07,144.604,0,B393,delivery_service,Delivery,Delivery
7,37,Movement,5,3,5,3,684,692,17:04,17:12,8,8,23.93,0,0.0,144.604,120.674,0,B443,empty_repositioning,Position,Pickup
7,38,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,120.674,129.208,1,B443,pickup_service,Pickup,Pickup
7,39,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,129.208,137.742,2,B426,pickup_service,Pickup,Pickup
7,40,Movement,3,5,3,5,698,706,17:18,17:26,8,8,23.93,0,0.0,137.742,113.812,2,B426,passenger_flight,Position,Delivery
7,41,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,113.812,122.346,1,B426,delivery_service,Delivery,Delivery
7,42,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,122.346,130.88,0,B443,delivery_service,Delivery,Delivery
7,43,Pickup,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,130.88,139.414,1,B473,pickup_service,Pickup,Pickup
7,44,Movement,5,3,5,3,715,723,17:35,17:43,8,8,23.93,0,0.0,139.414,115.484,1,B473,passenger_flight,Position,Delivery
7,45,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,115.484,124.018,0,B473,delivery_service,Delivery,Delivery
7,46,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,124.018,132.552,1,B476,pickup_service,Pickup,Pickup
7,47,Movement,3,5,3,5,729,737,17:49,17:57,8,8,23.93,0,0.0,132.552,108.622,1,B476,passenger_flight,Position,Delivery
7,48,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,108.622,117.156,0,B476,delivery_service,Delivery,Delivery
7,49,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,117.156,93.226,0,B517,empty_repositioning,Position,Pickup
7,50,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,93.226,101.76,1,B517,pickup_service,Pickup,Pickup
7,51,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,101.76,110.294,2,B515,pickup_service,Pickup,Pickup
7,52,Movement,3,5,3,5,754,762,18:14,18:22,8,8,23.93,0,0.0,110.294,86.364,2,B517,passenger_flight,Position,Delivery
7,53,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,86.364,94.898,1,B517,delivery_service,Delivery,Delivery
7,54,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,94.898,103.432,0,B515,delivery_service,Delivery,Delivery
7,55,Stay,5,5,5,5,768,780,18:28,18:40,12,0,0.0,12,51.204,103.432,154.636,0,B554,parking_charging,Position,Movement
7,56,Movement,5,3,5,3,780,788,18:40,18:48,8,8,23.93,0,0.0,154.636,130.706,0,B554,empty_repositioning,Position,Pickup
7,57,Pickup,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,130.706,139.24,1,B554,pickup_service,Pickup,Pickup
7,58,Pickup,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,139.24,147.774,2,B551,pickup_service,Pickup,Pickup
7,59,Movement,3,5,3,5,794,802,18:54,19:02,8,8,23.93,0,0.0,147.774,123.844,2,B551,passenger_flight,Position,Delivery
7,60,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,123.844,132.378,1,B551,delivery_service,Delivery,Delivery
7,61,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,132.378,140.912,0,B554,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,405,05:40,12:25,405,0,0.0,405,0.0,160.0,160.0,0,B201,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
8,2,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
8,3,Movement,7,5,7,5,411,421,12:31,12:41,10,10,32.24,0,0.0,160.0,127.76,2,B201,passenger_flight,Position,Delivery
8,4,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,127.76,136.294,1,B201,delivery_service,Delivery,Delivery
8,5,Delivery,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,136.294,144.828,0,B199,delivery_service,Delivery,Delivery
8,6,Stay,5,5,5,5,427,542,12:47,14:42,115,0,0.0,115,15.172,144.828,160.0,0,B289,parking_charging,Position,Movement
8,7,Movement,5,3,5,3,542,550,14:42,14:50,8,8,23.93,0,0.0,160.0,136.07,0,B289,empty_repositioning,Position,Pickup
8,8,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,136.07,144.604,1,B289,pickup_service,Pickup,Pickup
8,9,Movement,3,2,3,2,553,556,14:53,14:56,3,3,4.08,0,0.0,144.604,140.524,1,B294,passenger_flight,Position,Pickup
8,10,Pickup,2,2,2,2,556,559,14:56,14:59,3,0,0.0,2,8.534,140.524,149.058,2,B294,pickup_service,Pickup,Pickup
8,11,Pickup,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,8.534,149.058,157.592,3,B290,pickup_service,Pickup,Pickup
8,12,Stay,2,2,2,2,562,565,15:02,15:05,3,0,0.0,3,2.408,157.592,160.0,3,B290,parking_charging,Position,Movement
8,13,Movement,2,5,2,5,565,573,15:05,15:13,8,8,27.57,0,0.0,160.0,132.43,3,B290,passenger_flight,Position,Delivery
8,14,Delivery,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,8.534,132.43,140.964,2,B290,delivery_service,Delivery,Delivery
8,15,Stay,5,5,5,5,576,579,15:16,15:19,3,0,0.0,3,12.801,140.964,153.765,2,B289,parking_charging,Position,Delivery
8,16,Delivery,5,5,5,5,579,582,15:19,15:22,3,0,0.0,2,6.235,153.765,160.0,1,B289,delivery_service,Delivery,Delivery
8,17,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,0.0,160.0,160.0,0,B294,delivery_service,Delivery,Delivery
8,18,Movement,5,3,5,3,585,593,15:25,15:33,8,8,23.93,0,0.0,160.0,136.07,0,B317,empty_repositioning,Position,Pickup
8,19,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,136.07,144.604,1,B317,pickup_service,Pickup,Pickup
8,20,Pickup,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,8.534,144.604,153.138,2,B312,pickup_service,Pickup,Pickup
8,21,Pickup,3,3,3,3,599,602,15:39,15:42,3,0,0.0,2,6.862,153.138,160.0,3,B326,pickup_service,Pickup,Pickup
8,22,Movement,3,5,3,5,602,610,15:42,15:50,8,8,23.93,0,0.0,160.0,136.07,3,B317,passenger_flight,Position,Delivery
8,23,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,136.07,144.604,2,B317,delivery_service,Delivery,Delivery
8,24,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,144.604,153.138,1,B312,delivery_service,Delivery,Delivery
8,25,Delivery,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,6.862,153.138,160.0,0,B326,delivery_service,Delivery,Delivery
8,26,Stay,5,5,5,5,619,620,15:59,16:00,1,0,0.0,1,0.0,160.0,160.0,0,B348,parking_charging,Position,Movement
8,27,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B348,empty_repositioning,Position,Pickup
8,28,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,1,B348,pickup_service,Pickup,Pickup
8,29,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,144.604,153.138,2,B346,pickup_service,Pickup,Pickup
8,30,Movement,3,5,3,5,634,642,16:14,16:22,8,8,23.93,0,0.0,153.138,129.208,2,B348,passenger_flight,Position,Delivery
8,31,Delivery,5,5,5,5,642,645,16:22,16:25,3,0,0.0,2,8.534,129.208,137.742,1,B348,delivery_service,Delivery,Delivery
8,32,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,137.742,146.276,0,B346,delivery_service,Delivery,Delivery
8,33,Stay,5,5,5,5,648,650,16:28,16:30,2,0,0.0,2,8.534,146.276,154.81,0,B397,parking_charging,Position,Movement
8,34,Movement,5,2,5,2,650,658,16:30,16:38,8,8,27.57,0,0.0,154.81,127.24,0,B397,empty_repositioning,Position,Pickup
8,35,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,127.24,135.774,1,B397,pickup_service,Pickup,Pickup
8,36,Stay,2,2,2,2,661,678,16:41,16:58,17,0,0.0,17,24.226,135.774,160.0,1,B397,parking_charging,Position,Movement
8,37,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,160.0,132.43,1,B397,passenger_flight,Position,Delivery
8,38,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,132.43,140.964,0,B397,delivery_service,Delivery,Delivery
8,39,Movement,5,3,5,3,689,697,17:09,17:17,8,8,23.93,0,0.0,140.964,117.034,0,B448,empty_repositioning,Position,Pickup
8,40,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,117.034,125.568,1,B448,pickup_service,Pickup,Pickup
8,41,Stay,3,3,3,3,700,706,17:20,17:26,6,0,0.0,6,25.602,125.568,151.17,1,B448,parking_charging,Position,Movement
8,42,Movement,3,9,3,9,706,721,17:26,17:41,15,15,52.78,0,0.0,151.17,98.39,1,B448,passenger_flight,Position,Delivery
8,43,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,98.39,106.924,0,B448,delivery_service,Delivery,Delivery
8,44,Stay,9,9,9,9,724,737,17:44,17:57,13,0,0.0,13,53.076,106.924,160.0,0,B522,parking_charging,Position,Pickup
8,45,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,2,B522,pickup_service,Pickup,Pickup
8,46,Stay,9,9,9,9,740,746,18:00,18:06,6,0,0.0,6,0.0,160.0,160.0,2,B522,parking_charging,Position,Movement
8,47,Movement,9,5,9,5,746,763,18:06,18:23,17,17,62.04,0,0.0,160.0,97.96,2,B522,passenger_flight,Position,Delivery
8,48,Delivery,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,97.96,106.494,0,B522,delivery_service,Delivery,Delivery
8,49,Stay,5,5,5,5,766,780,18:26,18:40,14,0,0.0,14,53.506,106.494,160.0,0,B556,parking_charging,Position,Movement
8,50,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B556,empty_repositioning,Position,Pickup
8,51,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,1,B556,pickup_service,Pickup,Pickup
8,52,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,140.964,149.498,2,B553,pickup_service,Pickup,Pickup
8,53,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,149.498,121.928,2,B556,passenger_flight,Position,Delivery
8,54,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,121.928,130.462,1,B556,delivery_service,Delivery,Delivery
8,55,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,130.462,138.996,0,B553,delivery_service,Delivery,Delivery
8,56,Movement,5,7,5,7,808,818,19:08,19:18,10,10,32.24,0,0.0,138.996,106.756,0,,return_to_depot,Position,Depot
9,0,Stay,9,9,9,9,0,279,05:40,10:19,279,0,0.0,279,0.0,160.0,160.0,0,B91,parking_charging,Position,Pickup
9,1,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
9,2,Stay,9,9,9,9,282,297,10:22,10:37,15,0,0.0,15,0.0,160.0,160.0,1,B91,parking_charging,Position,Movement
9,3,Movement,9,3,9,3,297,312,10:37,10:52,15,15,52.78,0,0.0,160.0,107.22,1,B91,passenger_flight,Position,Delivery
9,4,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,107.22,115.754,0,B91,delivery_service,Delivery,Delivery
9,5,Stay,3,3,3,3,315,320,10:55,11:00,5,0,0.0,5,21.335,115.754,137.089,0,B131,parking_charging,Position,Pickup
9,6,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,137.089,145.623,1,B131,pickup_service,Pickup,Pickup
9,7,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,145.623,154.157,2,B130,pickup_service,Pickup,Pickup
9,8,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,154.157,130.227,2,B131,passenger_flight,Position,Delivery
9,9,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,130.227,138.761,1,B131,delivery_service,Delivery,Delivery
9,10,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,138.761,147.295,0,B130,delivery_service,Delivery,Delivery
9,11,Stay,5,5,5,5,340,341,11:20,11:21,1,0,0.0,1,4.267,147.295,151.562,0,B165,parking_charging,Position,Pickup
9,12,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.438,151.562,160.0,1,B165,pickup_service,Pickup,Pickup
9,13,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B163,pickup_service,Pickup,Pickup
9,14,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,3,B156,pickup_service,Pickup,Pickup
9,15,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,3,B163,passenger_flight,Position,Delivery
9,16,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,2,B163,delivery_service,Delivery,Delivery
9,17,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,144.604,153.138,1,B156,delivery_service,Delivery,Delivery
9,18,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,6.862,153.138,160.0,0,B165,delivery_service,Delivery,Delivery
9,19,Pickup,3,3,3,3,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,1,B184,pickup_service,Pickup,Pickup
9,20,Pickup,3,3,3,3,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B177,pickup_service,Pickup,Pickup
9,21,Movement,3,5,3,5,373,381,11:53,12:01,8,8,23.93,0,0.0,160.0,136.07,2,B177,passenger_flight,Position,Delivery
9,22,Delivery,5,5,5,5,381,384,12:01,12:04,3,0,0.0,2,8.534,136.07,144.604,1,B177,delivery_service,Delivery,Delivery
9,23,Delivery,5,5,5,5,384,387,12:04,12:07,3,0,0.0,2,8.534,144.604,153.138,0,B184,delivery_service,Delivery,Delivery
9,24,Stay,5,5,5,5,387,580,12:07,15:20,193,0,0.0,193,6.862,153.138,160.0,0,B303,parking_charging,Position,Movement
