time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
218,09:18,4,4,여의도,53,"9,11,12,15,16,19,21,24,29,31,34,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
218,09:18,6,6,일산,2,"4,119"
218,09:18,7,7,판교,8,"18,35,36,41,43,116,125,126"
218,09:18,8,8,동탄/용인,2,"22,57"
218,09:18,9,9,평택,6,"44,51,54,118,123,128"
219,09:19,1,1,서울역,31,"1,2,3,25,26,27,32,38,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,120"
219,09:19,2,2,수서,5,"5,6,10,46,47"
219,09:19,3,3,삼성,6,"89,96,98,99,108,109"
219,09:19,4,4,여의도,54,"9,11,12,15,17,19,21,24,28,29,31,34,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
219,09:19,5,5,김포공항,1,52
219,09:19,6,6,일산,2,"4,119"
219,09:19,7,7,판교,9,"18,35,36,41,42,43,116,125,126"
219,09:19,8,8,동탄/용인,1,57
219,09:19,9,9,평택,5,"44,51,54,123,128"
220,09:20,1,1,서울역,29,"3,25,26,27,32,38,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,120"
220,09:20,2,2,수서,4,"5,10,46,47"
220,09:20,3,3,삼성,7,"23,89,96,98,99,108,109"
220,09:20,4,4,여의도,52,"11,15,17,21,24,28,29,31,34,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
220,09:20,5,5,김포공항,1,52
220,09:20,6,6,일산,2,"4,119"
220,09:20,7,7,판교,8,"35,36,41,42,43,116,125,126"
220,09:20,8,8,동탄/용인,1,57
220,09:20,9,9,평택,5,"44,51,54,123,128"
221,09:21,1,1,서울역,30,"3,25,26,27,32,38,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,120,129"
221,09:21,2,2,수서,2,"10,46"
221,09:21,3,3,삼성,6,"23,89,98,99,108,109"
221,09:21,4,4,여의도,52,"11,15,17,21,24,28,29,31,34,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
221,09:21,5,5,김포공항,1,52
221,09:21,6,6,일산,2,"4,119"
221,09:21,7,7,판교,9,"14,35,36,41,42,43,116,125,126"
221,09:21,9,9,평택,5,"44,51,54,123,128"
222,09:22,1,1,서울역,29,"3,25,26,27,32,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,120,129"
222,09:22,2,2,수서,2,"10,46"
222,09:22,3,3,삼성,6,"23,89,98,99,108,109"
222,09:22,4,4,여의도,52,"11,15,21,24,28,29,30,31,34,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
222,09:22,6,6,일산,1,4
222,09:22,7,7,판교,7,"14,41,42,43,116,125,126"
222,09:22,9,9,평택,5,"44,51,54,123,128"
223,09:23,1,1,서울역,29,"3,25,26,27,32,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,120,129"
223,09:23,2,2,수서,2,"10,37"
223,09:23,3,3,삼성,6,"23,89,98,99,108,109"
223,09:23,4,4,여의도,52,"11,15,21,24,28,29,30,31,34,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
223,09:23,6,6,일산,1,4
223,09:23,7,7,판교,7,"14,41,42,43,116,125,126"
223,09:23,9,9,평택,5,"44,51,54,123,128"
224,09:24,1,1,서울역,29,"3,25,26,27,32,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,120,129"
224,09:24,2,2,수서,2,"10,37"
224,09:24,3,3,삼성,7,"7,23,89,98,99,108,109"
224,09:24,4,4,여의도,53,"11,15,21,24,28,29,30,31,33,34,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
224,09:24,6,6,일산,1,4
224,09:24,7,7,판교,7,"14,41,42,43,116,125,126"
224,09:24,9,9,평택,5,"44,51,54,123,128"
225,09:25,1,1,서울역,29,"3,25,26,27,32,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,120,129"
225,09:25,2,2,수서,2,"10,37"
225,09:25,3,3,삼성,7,"7,23,89,98,99,108,109"
225,09:25,4,4,여의도,53,"11,15,21,24,28,29,30,31,33,34,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
225,09:25,6,6,일산,1,4
225,09:25,7,7,판교,7,"14,41,42,43,116,125,126"
225,09:25,9,9,평택,5,"44,51,54,123,128"
226,09:26,1,1,서울역,29,"3,25,26,27,32,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,120,129"
226,09:26,2,2,수서,4,"9,10,37,45"
226,09:26,3,3,삼성,7,"7,23,89,98,99,108,109"
226,09:26,4,4,여의도,54,"6,11,15,20,21,24,28,30,31,33,34,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
226,09:26,5,5,김포공항,2,"12,19"
226,09:26,6,6,일산,1,4
226,09:26,7,7,판교,7,"14,16,42,43,116,125,126"
226,09:26,9,9,평택,5,"44,51,54,123,128"
227,09:27,1,1,서울역,28,"3,25,27,32,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,120,129"
227,09:27,2,2,수서,4,"9,10,37,45"
227,09:27,3,3,삼성,8,"7,8,23,89,98,99,108,109"
227,09:27,4,4,여의도,54,"5,6,11,15,20,21,24,28,30,31,34,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
227,09:27,5,5,김포공항,2,"12,19"
227,09:27,6,6,일산,3,"1,2,4"
227,09:27,7,7,판교,7,"14,16,42,43,116,125,126"
227,09:27,8,8,동탄/용인,1,18
227,09:27,9,9,평택,5,"44,51,54,123,128"
228,09:28,1,1,서울역,29,"3,25,27,32,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,120,129"
228,09:28,2,2,수서,4,"9,17,37,45"
228,09:28,3,3,삼성,9,"7,8,23,38,89,98,99,108,109"
228,09:28,4,4,여의도,54,"5,6,15,20,21,24,28,30,31,34,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,96,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
228,09:28,5,5,김포공항,2,"12,19"
228,09:28,6,6,일산,2,"1,2"
228,09:28,7,7,판교,7,"14,16,42,43,116,125,126"
228,09:28,8,8,동탄/용인,1,18
228,09:28,9,9,평택,4,"51,54,123,128"
229,09:29,1,1,서울역,31,"3,25,27,32,35,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
229,09:29,2,2,수서,3,"9,17,45"
229,09:29,3,3,삼성,9,"7,8,23,38,89,98,99,108,109"
229,09:29,4,4,여의도,55,"5,6,15,20,21,24,28,30,31,34,36,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,96,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
229,09:29,6,6,일산,2,"1,2"
229,09:29,7,7,판교,6,"16,42,43,116,125,126"
229,09:29,8,8,동탄/용인,1,18
229,09:29,9,9,평택,4,"51,54,123,128"
230,09:30,1,1,서울역,32,"3,25,27,32,35,46,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
230,09:30,2,2,수서,3,"9,17,45"
230,09:30,3,3,삼성,7,"8,38,89,98,99,108,109"
230,09:30,4,4,여의도,55,"5,6,15,20,21,24,28,30,31,34,36,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,96,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
230,09:30,7,7,판교,7,"13,16,42,43,116,125,126"
230,09:30,9,9,평택,4,"51,54,123,128"
231,09:31,1,1,서울역,33,"3,22,25,27,32,35,46,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
231,09:31,10,10,인천공항,1,0
231,09:31,2,2,수서,3,"9,45,57"
231,09:31,3,3,삼성,5,"8,98,99,108,109"
231,09:31,4,4,여의도,55,"5,6,15,20,21,24,28,30,31,34,36,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,96,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
231,09:31,7,7,판교,7,"13,16,42,43,116,125,126"
231,09:31,9,9,평택,3,"54,123,128"
232,09:32,1,1,서울역,33,"3,22,25,27,32,35,46,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
232,09:32,10,10,인천공항,1,0
232,09:32,2,2,수서,2,"9,57"
232,09:32,3,3,삼성,5,"8,98,99,108,109"
232,09:32,4,4,여의도,53,"5,15,20,21,24,28,30,34,36,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,96,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
232,09:32,7,7,판교,8,"13,16,42,43,52,116,125,126"
232,09:32,9,9,평택,3,"54,123,128"
233,09:33,1,1,서울역,33,"3,22,25,27,32,35,46,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
233,09:33,10,10,인천공항,1,0
233,09:33,2,2,수서,3,"9,57,118"
233,09:33,3,3,삼성,3,"99,108,109"
233,09:33,4,4,여의도,52,"15,20,21,24,28,30,34,36,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,96,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
233,09:33,7,7,판교,8,"13,16,42,43,52,116,125,126"
233,09:33,8,8,동탄/용인,1,41
233,09:33,9,9,평택,3,"54,123,128"
234,09:34,1,1,서울역,33,"3,22,25,27,32,35,46,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
234,09:34,10,10,인천공항,1,0
234,09:34,2,2,수서,2,"57,118"
234,09:34,3,3,삼성,3,"99,108,109"
234,09:34,4,4,여의도,53,"10,15,20,21,24,28,30,34,36,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,96,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
234,09:34,6,6,일산,1,33
234,09:34,7,7,판교,8,"13,16,42,43,52,116,125,126"
234,09:34,8,8,동탄/용인,1,41
234,09:34,9,9,평택,3,"54,123,128"
235,09:35,1,1,서울역,33,"3,22,25,27,32,35,46,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
235,09:35,10,10,인천공항,1,0
235,09:35,2,2,수서,2,"57,118"
235,09:35,3,3,삼성,3,"99,108,109"
235,09:35,4,4,여의도,55,"10,12,15,20,21,24,28,30,34,36,37,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,96,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
235,09:35,6,6,일산,1,33
235,09:35,7,7,판교,9,"11,13,16,42,43,52,116,125,126"
235,09:35,8,8,동탄/용인,1,41
235,09:35,9,9,평택,3,"54,123,128"
236,09:36,1,1,서울역,33,"3,22,25,27,32,35,46,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
236,09:36,10,10,인천공항,1,0
236,09:36,2,2,수서,2,"57,118"
236,09:36,3,3,삼성,3,"99,108,109"
236,09:36,4,4,여의도,56,"10,12,14,15,20,21,24,28,30,34,36,37,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,96,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
236,09:36,6,6,일산,1,33
236,09:36,7,7,판교,8,"11,16,42,43,52,116,125,126"
236,09:36,9,9,평택,3,"54,123,128"
237,09:37,1,1,서울역,35,"1,2,3,22,25,27,32,35,46,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
237,09:37,10,10,인천공항,1,0
237,09:37,2,2,수서,1,118
237,09:37,3,3,삼성,4,"19,99,108,109"
237,09:37,4,4,여의도,57,"7,10,12,14,20,21,23,24,28,30,34,36,37,39,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,96,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
237,09:37,7,7,판교,8,"11,16,42,43,52,116,125,126"
237,09:37,9,9,평택,3,"54,123,128"
238,09:38,1,1,서울역,36,"1,2,3,17,22,25,27,32,35,46,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
238,09:38,2,2,수서,2,"6,118"
238,09:38,3,3,삼성,5,"4,19,99,108,109"
238,09:38,4,4,여의도,59,"7,10,12,14,20,21,23,24,28,30,34,36,37,39,40,45,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,89,90,91,92,93,94,95,96,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
238,09:38,7,7,판교,8,"11,16,42,43,52,116,125,126"
238,09:38,9,9,평택,3,"54,123,128"
239,09:39,1,1,서울역,36,"1,2,3,17,22,25,27,32,35,46,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
239,09:39,2,2,수서,2,"5,6"
239,09:39,3,3,삼성,5,"4,19,99,108,109"
239,09:39,4,4,여의도,59,"7,10,12,14,20,21,23,24,28,30,34,36,37,39,40,45,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,89,90,91,92,93,94,95,96,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
239,09:39,6,6,일산,1,31
239,09:39,7,7,판교,8,"11,16,42,43,52,116,125,126"
239,09:39,9,9,평택,3,"54,123,128"
240,09:40,1,1,서울역,33,"17,22,25,27,32,35,46,47,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
240,09:40,2,2,수서,3,"5,6,18"
240,09:40,3,3,삼성,4,"4,19,99,109"
240,09:40,4,4,여의도,58,"7,8,9,12,14,20,21,23,24,28,30,34,37,39,40,45,50,53,55,56,58,59,62,63,65,69,72,73,74,76,80,82,83,86,88,89,90,91,93,94,95,96,98,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
240,09:40,6,6,일산,1,31
240,09:40,7,7,판교,9,"11,16,42,43,44,52,116,125,126"
240,09:40,9,9,평택,3,"54,123,128"
241,09:41,1,1,서울역,31,"22,25,27,32,35,46,47,48,49,60,61,64,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,119,120,129"
241,09:41,2,2,수서,3,"5,6,18"
241,09:41,3,3,삼성,4,"4,19,99,109"
241,09:41,4,4,여의도,55,"7,8,9,14,20,21,23,24,28,30,34,37,39,40,50,53,55,56,58,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
241,09:41,6,6,일산,1,31
241,09:41,7,7,판교,9,"11,16,42,43,44,52,116,125,126"
241,09:41,9,9,평택,4,"29,54,123,128"
242,09:42,1,1,서울역,30,"22,25,27,32,35,46,47,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
242,09:42,2,2,수서,3,"5,6,18"
242,09:42,3,3,삼성,3,"4,19,99"
242,09:42,4,4,여의도,53,"7,8,9,14,20,21,23,24,28,30,34,37,39,40,53,55,56,58,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
242,09:42,7,7,판교,9,"11,16,42,43,44,52,116,125,126"
242,09:42,9,9,평택,4,"29,54,123,128"
243,09:43,1,1,서울역,30,"13,25,27,32,35,46,47,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
243,09:43,2,2,수서,4,"5,6,15,18"
243,09:43,3,3,삼성,2,"4,19"
243,09:43,4,4,여의도,53,"7,8,14,20,21,23,24,28,30,34,37,39,40,53,55,56,57,58,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
243,09:43,7,7,판교,10,"11,16,42,43,44,51,52,116,125,126"
243,09:43,9,9,평택,5,"26,29,54,123,128"
244,09:44,1,1,서울역,29,"13,25,27,32,46,47,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
244,09:44,2,2,수서,3,"5,15,18"
244,09:44,3,3,삼성,2,"4,19"
244,09:44,4,4,여의도,53,"7,8,14,20,21,23,24,28,30,34,37,39,40,53,55,56,57,58,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
244,09:44,7,7,판교,10,"11,16,42,43,44,51,52,116,125,126"
244,09:44,9,9,평택,5,"26,29,54,123,128"
245,09:45,1,1,서울역,27,"13,27,32,47,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
245,09:45,2,2,수서,2,"15,18"
245,09:45,3,3,삼성,2,"4,19"
245,09:45,4,4,여의도,54,"7,8,14,20,21,23,24,28,30,34,37,39,40,53,55,56,57,58,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,100,101,102,103,105,110,112,113,114,115,117,118,121,122,124,127"
245,09:45,7,7,판교,10,"11,16,42,43,44,51,52,116,125,126"
245,09:45,9,9,평택,4,"26,29,54,128"
246,09:46,1,1,서울역,27,"13,27,32,47,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
246,09:46,2,2,수서,3,"15,18,41"
246,09:46,3,3,삼성,4,"1,3,4,19"
246,09:46,4,4,여의도,54,"7,8,14,20,21,23,24,28,30,34,37,39,40,53,55,56,57,58,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,100,101,102,103,105,110,112,113,114,115,117,118,121,122,124,127"
246,09:46,5,5,김포공항,2,"10,36"
246,09:46,7,7,판교,10,"11,16,42,43,44,51,52,116,125,126"
246,09:46,9,9,평택,4,"26,29,38,54"
247,09:47,1,1,서울역,27,"13,27,32,47,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
247,09:47,2,2,수서,3,"12,15,41"
247,09:47,3,3,삼성,6,"1,3,4,17,19,66"
247,09:47,4,4,여의도,54,"7,8,14,20,21,23,24,28,30,34,37,39,40,53,55,57,58,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,100,101,102,103,105,108,110,112,113,114,115,117,118,121,122,124,127"
247,09:47,5,5,김포공항,3,"10,36,45"
247,09:47,6,6,일산,2,"2,71"
247,09:47,7,7,판교,10,"11,16,42,43,44,51,52,116,125,126"
247,09:47,9,9,평택,4,"26,29,38,54"
248,09:48,1,1,서울역,26,"13,32,47,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
248,09:48,2,2,수서,3,"12,15,41"
248,09:48,3,3,삼성,6,"1,3,4,17,19,66"
248,09:48,4,4,여의도,54,"7,8,14,20,21,23,24,28,30,34,37,39,40,53,55,57,58,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,100,101,102,103,105,108,110,112,113,114,115,117,118,121,122,124,127"
248,09:48,5,5,김포공항,3,"10,36,45"
248,09:48,6,6,일산,2,"2,71"
248,09:48,7,7,판교,10,"11,16,42,43,44,51,52,116,125,126"
248,09:48,9,9,평택,4,"26,29,38,54"
249,09:49,1,1,서울역,26,"13,32,47,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
249,09:49,2,2,수서,3,"12,15,41"
249,09:49,3,3,삼성,4,"4,17,19,66"
249,09:49,4,4,여의도,53,"7,8,14,20,21,23,24,28,30,34,37,40,53,55,58,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,100,101,102,103,105,108,109,110,112,113,114,115,117,118,121,122,124,127"
249,09:49,5,5,김포공항,2,"9,45"
249,09:49,6,6,일산,4,"2,71,72,78"
249,09:49,7,7,판교,11,"11,16,33,42,43,44,51,52,116,125,126"
249,09:49,9,9,평택,3,"29,38,54"
250,09:50,1,1,서울역,25,"13,32,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
250,09:50,2,2,수서,3,"12,15,41"
250,09:50,3,3,삼성,2,"4,19"
250,09:50,4,4,여의도,55,"6,7,8,14,20,21,23,24,28,30,34,37,40,53,55,58,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,99,100,101,102,103,105,108,109,110,112,113,114,115,117,118,121,122,124,127"
250,09:50,5,5,김포공항,1,9
250,09:50,6,6,일산,3,"22,72,78"
250,09:50,7,7,판교,11,"11,16,33,42,43,44,51,52,116,125,126"
250,09:50,9,9,평택,3,"29,38,54"
251,09:51,1,1,서울역,25,"0,13,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
251,09:51,2,2,수서,3,"12,15,41"
251,09:51,3,3,삼성,3,"4,19,25"
251,09:51,4,4,여의도,54,"5,6,7,8,20,21,23,24,28,30,34,37,40,53,55,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,99,100,101,102,103,105,108,109,110,112,113,114,115,117,118,121,122,124,127"
251,09:51,5,5,김포공항,1,9
251,09:51,6,6,일산,4,"22,35,72,78"
251,09:51,7,7,판교,9,"16,33,42,43,44,51,52,125,126"
251,09:51,9,9,평택,3,"29,38,54"
252,09:52,1,1,서울역,25,"0,13,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
252,09:52,10,10,인천공항,1,92
252,09:52,2,2,수서,3,"12,15,41"
252,09:52,3,3,삼성,4,"4,19,25,31"
252,09:52,4,4,여의도,54,"5,6,7,8,20,21,23,24,28,30,34,37,40,53,55,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,99,100,101,102,103,105,108,109,110,112,113,114,115,117,118,121,122,124,127"
252,09:52,6,6,일산,3,"22,35,46"
252,09:52,7,7,판교,9,"16,33,42,43,44,51,52,125,126"
252,09:52,8,8,동탄/용인,1,89
252,09:52,9,9,평택,3,"29,38,54"
253,09:53,1,1,서울역,25,"0,13,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
253,09:53,10,10,인천공항,1,92
253,09:53,2,2,수서,1,56
253,09:53,3,3,삼성,4,"4,19,25,31"
253,09:53,4,4,여의도,53,"5,6,7,8,20,21,23,24,28,30,34,40,53,55,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,99,100,101,102,103,105,108,109,110,112,113,114,115,117,118,121,122,124,127"
253,09:53,6,6,일산,2,"35,46"
253,09:53,7,7,판교,9,"16,33,42,43,44,51,52,125,126"
253,09:53,8,8,동탄/용인,2,"50,89"
253,09:53,9,9,평택,3,"29,38,54"
254,09:54,1,1,서울역,26,"0,13,18,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
254,09:54,10,10,인천공항,1,92
254,09:54,2,2,수서,1,56
254,09:54,3,3,삼성,4,"4,19,27,31"
254,09:54,4,4,여의도,53,"5,6,7,8,20,21,23,24,28,30,34,40,53,55,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,99,100,101,102,103,105,108,109,110,112,113,114,115,117,118,121,122,124,127"
254,09:54,6,6,일산,1,46
254,09:54,7,7,판교,9,"16,33,42,43,44,51,52,125,126"
254,09:54,8,8,동탄/용인,2,"50,89"
254,09:54,9,9,평택,3,"29,38,54"
255,09:55,1,1,서울역,27,"0,1,13,18,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
255,09:55,2,2,수서,2,"39,56"
255,09:55,3,3,삼성,4,"4,19,27,31"
255,09:55,4,4,여의도,52,"5,6,7,8,20,21,23,24,28,34,40,53,55,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,99,100,101,102,103,105,108,109,110,112,113,114,115,117,118,121,122,124,127"
255,09:55,5,5,김포공항,1,57
255,09:55,7,7,판교,9,"16,33,42,43,44,51,52,125,126"
255,09:55,8,8,동탄/용인,1,50
255,09:55,9,9,평택,3,"29,38,54"
256,09:56,1,1,서울역,27,"0,1,13,18,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
256,09:56,2,2,수서,1,39
256,09:56,3,3,삼성,4,"4,19,27,31"
256,09:56,4,4,여의도,52,"3,5,6,8,20,21,23,24,28,34,40,53,55,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,99,100,101,102,103,105,108,109,110,112,113,114,115,117,118,121,122,124,127"
256,09:56,5,5,김포공항,1,57
256,09:56,7,7,판교,9,"16,33,42,43,44,51,52,125,126"
256,09:56,9,9,평택,3,"29,38,54"
257,09:57,1,1,서울역,27,"1,2,13,18,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
257,09:57,2,2,수서,2,"14,39"
257,09:57,3,3,삼성,6,"4,10,19,31,32,36"
257,09:57,4,4,여의도,53,"3,5,6,8,17,20,21,23,24,28,34,40,53,55,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,99,100,101,102,103,105,108,109,110,112,113,114,115,117,118,121,122,124,127"
257,09:57,5,5,김포공항,2,"57,58"
257,09:57,6,6,일산,1,47
257,09:57,7,7,판교,9,"16,33,42,43,44,51,52,125,126"
257,09:57,9,9,평택,3,"29,38,54"
258,09:58,1,1,서울역,28,"1,2,11,13,18,48,49,60,61,64,67,68,70,75,77,79,81,84,85,87,97,104,106,107,111,119,120,129"
258,09:58,2,2,수서,1,14
258,09:58,3,3,삼성,5,"4,10,19,32,36"
258,09:58,4,4,여의도,52,"3,5,6,17,20,21,23,24,28,34,40,53,55,59,62,63,65,69,73,74,76,80,82,83,86,88,90,91,93,94,95,96,98,99,100,101,102,103,105,108,109,110,112,113,114,115,117,118,121,122,124,127"
258,09:58,5,5,김포공항,1,58
258,09:58,6,6,일산,1,47
