vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,121,Pickup,9,9,9,9,901,904,20:41,20:44,3,0,0.0,2,8.534,60.073,68.607,1,B3778,pickup_service,Pickup,Pickup
15,122,Pickup,9,9,9,9,904,907,20:44,20:47,3,0,0.0,2,8.534,68.607,77.141,2,B3786,pickup_service,Pickup,Pickup
15,123,Movement,9,4,9,4,907,922,20:47,21:02,15,15,55.47,0,0.0,77.141,21.671,2,B3778,passenger_flight,Position,Delivery
15,124,Delivery,4,4,4,4,922,925,21:02,21:05,3,0,0.0,2,8.534,21.671,30.205,1,B3778,delivery_service,Delivery,Delivery
15,125,Delivery,4,4,4,4,925,928,21:05,21:08,3,0,0.0,2,8.534,30.205,38.739,0,B3786,delivery_service,Delivery,Delivery
15,126,Pickup,4,4,4,4,928,931,21:08,21:11,3,0,0.0,2,8.534,38.739,47.273,1,B3869,pickup_service,Pickup,Pickup
15,127,Pickup,4,4,4,4,931,934,21:11,21:14,3,0,0.0,2,8.534,47.273,55.807,2,B3885,pickup_service,Pickup,Pickup
15,128,Stay,4,4,4,4,934,945,21:14,21:25,11,0,0.0,11,46.937,55.807,102.744,2,B3869,parking_charging,Position,Movement
15,129,Movement,4,9,4,9,945,960,21:25,21:40,15,15,55.47,0,0.0,102.744,47.274,2,B3869,passenger_flight,Position,Delivery
15,130,Delivery,9,9,9,9,960,963,21:40,21:43,3,0,0.0,2,8.534,47.274,55.808,1,B3869,delivery_service,Delivery,Delivery
15,131,Delivery,9,9,9,9,963,966,21:43,21:46,3,0,0.0,2,8.534,55.808,64.342,0,B3885,delivery_service,Delivery,Delivery
15,132,Stay,9,9,9,9,966,975,21:46,21:55,9,0,0.0,9,38.403,64.342,102.745,0,,parking_charging,Position,Movement
15,133,Movement,9,6,9,6,975,995,21:55,22:15,20,20,74.79,0,0.0,102.745,27.955,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B72,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
16,2,Movement,7,6,7,6,103,115,07:23,07:35,12,12,43.48,0,0.0,160.0,116.52,1,B72,passenger_flight,Position,Delivery
16,3,Delivery,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,8.534,116.52,125.054,0,B72,delivery_service,Delivery,Delivery
16,4,Stay,6,6,6,6,118,134,07:38,07:54,16,0,0.0,16,34.946,125.054,160.0,0,B116,parking_charging,Position,Pickup
16,5,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B116,pickup_service,Pickup,Pickup
16,6,Stay,6,6,6,6,137,143,07:57,08:03,6,0,0.0,6,0.0,160.0,160.0,1,B116,parking_charging,Position,Movement
16,7,Movement,6,9,6,9,143,163,08:03,08:23,20,20,74.79,0,0.0,160.0,85.21,1,B116,passenger_flight,Position,Delivery
16,8,Delivery,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,85.21,93.744,0,B116,delivery_service,Delivery,Delivery
16,9,Pickup,9,9,9,9,166,169,08:26,08:29,3,0,0.0,2,8.534,93.744,102.278,1,B224,pickup_service,Pickup,Pickup
16,10,Movement,9,7,9,7,169,181,08:29,08:41,12,12,40.12,0,0.0,102.278,62.158,1,B224,passenger_flight,Position,Delivery
16,11,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,62.158,70.692,0,B224,delivery_service,Delivery,Delivery
16,12,Stay,7,7,7,7,184,192,08:44,08:52,8,0,0.0,8,34.136,70.692,104.828,0,B323,parking_charging,Position,Pickup
16,13,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,8.534,104.828,113.362,1,B323,pickup_service,Pickup,Pickup
16,14,Movement,7,4,7,4,195,202,08:55,09:02,7,7,21.43,0,0.0,113.362,91.932,1,B323,passenger_flight,Position,Delivery
16,15,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,91.932,100.466,0,B323,delivery_service,Delivery,Delivery
16,16,Movement,4,6,4,6,205,212,09:05,09:12,7,7,22.06,0,0.0,100.466,78.406,0,B382,empty_repositioning,Position,Pickup
16,17,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,78.406,86.94,1,B382,pickup_service,Pickup,Pickup
16,18,Pickup,6,6,6,6,215,218,09:15,09:18,3,0,0.0,2,8.534,86.94,95.474,2,B391,pickup_service,Pickup,Pickup
16,19,Movement,6,3,6,3,218,228,09:18,09:28,10,10,32.98,0,0.0,95.474,62.494,2,B382,passenger_flight,Position,Delivery
16,20,Delivery,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,62.494,71.028,1,B382,delivery_service,Delivery,Delivery
16,21,Delivery,3,3,3,3,231,234,09:31,09:34,3,0,0.0,2,8.534,71.028,79.562,0,B391,delivery_service,Delivery,Delivery
16,22,Stay,3,3,3,3,234,247,09:34,09:47,13,0,0.0,13,55.471,79.562,135.033,0,B465,parking_charging,Position,Pickup
16,23,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,135.033,143.567,1,B465,pickup_service,Pickup,Pickup
16,24,Movement,3,6,3,6,250,260,09:50,10:00,10,10,32.98,0,0.0,143.567,110.587,1,B465,passenger_flight,Position,Delivery
16,25,Delivery,6,6,6,6,260,263,10:00,10:03,3,0,0.0,2,8.534,110.587,119.121,0,B465,delivery_service,Delivery,Delivery
16,26,Pickup,6,6,6,6,263,266,10:03,10:06,3,0,0.0,2,8.534,119.121,127.655,1,B512,pickup_service,Pickup,Pickup
16,27,Movement,6,8,6,8,266,283,10:06,10:23,17,17,60.41,0,0.0,127.655,67.245,1,B512,passenger_flight,Position,Delivery
16,28,Delivery,8,8,8,8,283,286,10:23,10:26,3,0,0.0,2,8.534,67.245,75.779,0,B512,delivery_service,Delivery,Delivery
16,29,Stay,8,8,8,8,286,287,10:26,10:27,1,0,0.0,1,4.267,75.779,80.046,0,B659,parking_charging,Position,Pickup
16,30,Pickup,8,8,8,8,287,290,10:27,10:30,3,0,0.0,2,8.534,80.046,88.58,1,B659,pickup_service,Pickup,Pickup
16,31,Stay,8,8,8,8,290,292,10:30,10:32,2,0,0.0,2,8.534,88.58,97.114,1,B679,parking_charging,Position,Pickup
16,32,Pickup,8,8,8,8,292,295,10:32,10:35,3,0,0.0,2,8.534,97.114,105.648,2,B679,pickup_service,Pickup,Pickup
16,33,Movement,8,1,8,1,295,307,10:35,10:47,12,12,41.05,0,0.0,105.648,64.598,2,B659,passenger_flight,Position,Delivery
16,34,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,64.598,73.132,1,B659,delivery_service,Delivery,Delivery
16,35,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,73.132,81.666,0,B679,delivery_service,Delivery,Delivery
16,36,Stay,1,1,1,1,313,318,10:53,10:58,5,0,0.0,5,21.335,81.666,103.001,0,B818,parking_charging,Position,Pickup
16,37,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,103.001,111.535,1,B818,pickup_service,Pickup,Pickup
16,38,Stay,1,1,1,1,321,326,11:01,11:06,5,0,0.0,5,21.335,111.535,132.87,1,B818,parking_charging,Position,Movement
16,39,Movement,1,9,1,9,326,342,11:06,11:22,16,16,57.72,0,0.0,132.87,75.15,1,B818,passenger_flight,Position,Delivery
16,40,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,75.15,83.684,0,B818,delivery_service,Delivery,Delivery
16,41,Stay,9,9,9,9,345,362,11:25,11:42,17,0,0.0,17,72.539,83.684,156.223,0,B1011,parking_charging,Position,Pickup
16,42,Pickup,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,3.777,156.223,160.0,1,B1011,pickup_service,Pickup,Pickup
16,43,Pickup,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,2,B1017,pickup_service,Pickup,Pickup
16,44,Movement,9,4,9,4,368,383,11:48,12:03,15,15,55.47,0,0.0,160.0,104.53,2,B1011,passenger_flight,Position,Delivery
16,45,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,104.53,113.064,1,B1011,delivery_service,Delivery,Delivery
16,46,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,113.064,121.598,0,B1017,delivery_service,Delivery,Delivery
16,47,Stay,4,4,4,4,389,391,12:09,12:11,2,0,0.0,2,8.534,121.598,130.132,0,B1089,parking_charging,Position,Pickup
16,48,Pickup,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,130.132,138.666,1,B1089,pickup_service,Pickup,Pickup
16,49,Movement,4,10,4,10,394,406,12:14,12:26,12,12,42.86,0,0.0,138.666,95.806,1,B1089,passenger_flight,Position,Delivery
16,50,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,95.806,104.34,0,B1089,delivery_service,Delivery,Delivery
16,51,Stay,10,10,10,10,409,424,12:29,12:44,15,0,0.0,15,55.66,104.34,160.0,0,B1181,parking_charging,Position,Pickup
16,52,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1181,pickup_service,Pickup,Pickup
16,53,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,160.0,105.08,2,B1181,passenger_flight,Position,Delivery
16,54,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,105.08,113.614,0,B1181,delivery_service,Delivery,Delivery
16,55,Pickup,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,113.614,122.148,1,B1220,pickup_service,Pickup,Pickup
16,56,Pickup,3,3,3,3,448,451,13:08,13:11,3,0,0.0,2,8.534,122.148,130.682,2,B1228,pickup_service,Pickup,Pickup
16,57,Movement,3,10,3,10,451,466,13:11,13:26,15,15,54.92,0,0.0,130.682,75.762,2,B1220,passenger_flight,Position,Delivery
16,58,Delivery,10,10,10,10,466,469,13:26,13:29,3,0,0.0,2,8.534,75.762,84.296,1,B1220,delivery_service,Delivery,Delivery
16,59,Delivery,10,10,10,10,469,472,13:29,13:32,3,0,0.0,2,8.534,84.296,92.83,0,B1228,delivery_service,Delivery,Delivery
16,60,Pickup,10,10,10,10,472,475,13:32,13:35,3,0,0.0,2,8.534,92.83,101.364,2,B1269,pickup_service,Pickup,Pickup
16,61,Movement,10,3,10,3,475,490,13:35,13:50,15,15,54.92,0,0.0,101.364,46.444,2,B1269,passenger_flight,Position,Delivery
16,62,Delivery,3,3,3,3,490,493,13:50,13:53,3,0,0.0,2,8.534,46.444,54.978,0,B1269,delivery_service,Delivery,Delivery
16,63,Stay,3,3,3,3,493,520,13:53,14:20,27,0,0.0,27,105.022,54.978,160.0,0,B1418,parking_charging,Position,Movement
16,64,Movement,3,2,3,2,520,523,14:20,14:23,3,3,4.08,0,0.0,160.0,155.92,0,B1418,empty_repositioning,Position,Pickup
16,65,Pickup,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,4.08,155.92,160.0,1,B1418,pickup_service,Pickup,Pickup
16,66,Movement,2,1,2,1,526,533,14:26,14:33,7,7,13.61,0,0.0,160.0,146.39,1,B1418,passenger_flight,Position,Delivery
16,67,Delivery,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,146.39,154.924,0,B1418,delivery_service,Delivery,Delivery
16,68,Stay,1,1,1,1,536,539,14:36,14:39,3,0,0.0,3,5.076,154.924,160.0,0,B1502,parking_charging,Position,Pickup
16,69,Pickup,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1502,pickup_service,Pickup,Pickup
16,70,Stay,1,1,1,1,542,548,14:42,14:48,6,0,0.0,6,0.0,160.0,160.0,1,B1502,parking_charging,Position,Movement
16,71,Movement,1,9,1,9,548,564,14:48,15:04,16,16,57.72,0,0.0,160.0,102.28,1,B1502,passenger_flight,Position,Delivery
16,72,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,102.28,110.814,0,B1502,delivery_service,Delivery,Delivery
16,73,Stay,9,9,9,9,567,571,15:07,15:11,4,0,0.0,4,17.068,110.814,127.882,0,B1638,parking_charging,Position,Pickup
16,74,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,127.882,136.416,1,B1638,pickup_service,Pickup,Pickup
16,75,Stay,9,9,9,9,574,577,15:14,15:17,3,0,0.0,3,12.801,136.416,149.217,1,B1638,parking_charging,Position,Movement
16,76,Movement,9,4,9,4,577,592,15:17,15:32,15,15,55.47,0,0.0,149.217,93.747,1,B1638,passenger_flight,Position,Delivery
16,77,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,93.747,102.281,0,B1638,delivery_service,Delivery,Delivery
16,78,Stay,4,4,4,4,595,601,15:35,15:41,6,0,0.0,6,25.602,102.281,127.883,0,B1759,parking_charging,Position,Pickup
16,79,Pickup,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,127.883,136.417,1,B1759,pickup_service,Pickup,Pickup
16,80,Pickup,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,8.534,136.417,144.951,2,B1764,pickup_service,Pickup,Pickup
16,81,Movement,4,9,4,9,607,622,15:47,16:02,15,15,55.47,0,0.0,144.951,89.481,2,B1759,passenger_flight,Position,Delivery
16,82,Delivery,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,89.481,98.015,1,B1759,delivery_service,Delivery,Delivery
16,83,Delivery,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,8.534,98.015,106.549,0,B1764,delivery_service,Delivery,Delivery
16,84,Stay,9,9,9,9,628,630,16:08,16:10,2,0,0.0,2,8.534,106.549,115.083,0,B1957,parking_charging,Position,Movement
16,85,Movement,9,8,9,8,630,636,16:10,16:16,6,6,18.04,0,0.0,115.083,97.043,0,B1957,empty_repositioning,Position,Pickup
16,86,Pickup,8,8,8,8,636,639,16:16,16:19,3,0,0.0,2,8.534,97.043,105.577,1,B1957,pickup_service,Pickup,Pickup
16,87,Movement,8,6,8,6,639,656,16:19,16:36,17,17,60.41,0,0.0,105.577,45.167,1,B1957,passenger_flight,Position,Delivery
16,88,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,45.167,53.701,0,B1957,delivery_service,Delivery,Delivery
16,89,Pickup,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,53.701,62.235,1,B2089,pickup_service,Pickup,Pickup
16,90,Movement,6,3,6,3,662,672,16:42,16:52,10,10,32.98,0,0.0,62.235,29.255,1,B2089,passenger_flight,Position,Delivery
16,91,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,29.255,37.789,0,B2089,delivery_service,Delivery,Delivery
16,92,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,37.789,46.323,1,B2226,pickup_service,Pickup,Pickup
16,93,Stay,3,3,3,3,678,691,16:58,17:11,13,0,0.0,13,55.471,46.323,101.794,1,B2226,parking_charging,Position,Movement
16,94,Movement,3,9,3,9,691,706,17:11,17:26,15,15,52.78,0,0.0,101.794,49.014,1,B2226,passenger_flight,Position,Delivery
16,95,Delivery,9,9,9,9,706,709,17:26,17:29,3,0,0.0,2,8.534,49.014,57.548,0,B2226,delivery_service,Delivery,Delivery
16,96,Stay,9,9,9,9,709,712,17:29,17:32,3,0,0.0,3,12.801,57.548,70.349,0,B2626,parking_charging,Position,Pickup
16,97,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,70.349,78.883,1,B2626,pickup_service,Pickup,Pickup
16,98,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,78.883,87.417,2,B2587,pickup_service,Pickup,Pickup
16,99,Movement,9,4,9,4,718,733,17:38,17:53,15,15,55.47,0,0.0,87.417,31.947,2,B2587,passenger_flight,Position,Delivery
16,100,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,31.947,40.481,1,B2587,delivery_service,Delivery,Delivery
16,101,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,40.481,49.015,0,B2626,delivery_service,Delivery,Delivery
16,102,Stay,4,4,4,4,739,740,17:59,18:00,1,0,0.0,1,4.267,49.015,53.282,0,B2919,parking_charging,Position,Pickup
16,103,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,53.282,61.816,1,B2919,pickup_service,Pickup,Pickup
16,104,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,61.816,70.35,2,B2925,pickup_service,Pickup,Pickup
16,105,Movement,4,8,4,8,746,757,18:06,18:17,11,11,39.54,0,0.0,70.35,30.81,2,B2919,passenger_flight,Position,Delivery
16,106,Delivery,8,8,8,8,757,760,18:17,18:20,3,0,0.0,2,8.534,30.81,39.344,1,B2919,delivery_service,Delivery,Delivery
16,107,Delivery,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,39.344,47.878,0,B2925,delivery_service,Delivery,Delivery
16,108,Pickup,8,8,8,8,763,766,18:23,18:26,3,0,0.0,2,8.534,47.878,56.412,1,B3044,pickup_service,Pickup,Pickup
16,109,Stay,8,8,8,8,766,777,18:26,18:37,11,0,0.0,11,46.937,56.412,103.349,1,B3044,parking_charging,Position,Movement
16,110,Movement,8,6,8,6,777,794,18:37,18:54,17,17,60.41,0,0.0,103.349,42.939,1,B3044,passenger_flight,Position,Delivery
16,111,Delivery,6,6,6,6,794,797,18:54,18:57,3,0,0.0,2,8.534,42.939,51.473,0,B3044,delivery_service,Delivery,Delivery
16,112,Stay,6,6,6,6,797,800,18:57,19:00,3,0,0.0,3,12.801,51.473,64.274,0,B3306,parking_charging,Position,Movement
16,113,Movement,6,1,6,1,800,807,19:00,19:07,7,7,23.39,0,0.0,64.274,40.884,0,B3306,empty_repositioning,Position,Pickup
16,114,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,40.884,49.418,1,B3306,pickup_service,Pickup,Pickup
16,115,Movement,1,6,1,6,810,817,19:10,19:17,7,7,23.39,0,0.0,49.418,26.028,1,B3306,passenger_flight,Position,Delivery
16,116,Delivery,6,6,6,6,817,820,19:17,19:20,3,0,0.0,2,8.534,26.028,34.562,0,B3306,delivery_service,Delivery,Delivery
16,117,Stay,6,6,6,6,820,836,19:20,19:36,16,0,0.0,16,68.272,34.562,102.834,0,B3427,parking_charging,Position,Movement
16,118,Movement,6,4,6,4,836,843,19:36,19:43,7,7,22.06,0,0.0,102.834,80.774,0,B3427,empty_repositioning,Position,Pickup
16,119,Pickup,4,4,4,4,843,846,19:43,19:46,3,0,0.0,2,8.534,80.774,89.308,1,B3427,pickup_service,Pickup,Pickup
16,120,Movement,4,6,4,6,846,853,19:46,19:53,7,7,22.06,0,0.0,89.308,67.248,1,B3427,passenger_flight,Position,Delivery
16,121,Delivery,6,6,6,6,853,856,19:53,19:56,3,0,0.0,2,8.534,67.248,75.782,0,B3427,delivery_service,Delivery,Delivery
16,122,Stay,6,6,6,6,856,862,19:56,20:02,6,0,0.0,6,25.602,75.782,101.384,0,B3631,parking_charging,Position,Pickup
16,123,Pickup,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,101.384,109.918,2,B3631,pickup_service,Pickup,Pickup
16,124,Pickup,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,109.918,118.452,3,B3647,pickup_service,Pickup,Pickup
16,125,Movement,6,9,6,9,868,888,20:08,20:28,20,20,74.79,0,0.0,118.452,43.662,3,B3631,passenger_flight,Position,Delivery
16,126,Delivery,9,9,9,9,888,891,20:28,20:31,3,0,0.0,2,8.534,43.662,52.196,1,B3631,delivery_service,Delivery,Delivery
16,127,Delivery,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,52.196,60.73,0,B3647,delivery_service,Delivery,Delivery
16,128,Pickup,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,60.73,69.264,1,B3755,pickup_service,Pickup,Pickup
16,129,Pickup,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,69.264,77.798,2,B3765,pickup_service,Pickup,Pickup
16,130,Movement,9,4,9,4,900,915,20:40,20:55,15,15,55.47,0,0.0,77.798,22.328,2,B3755,passenger_flight,Position,Delivery
16,131,Delivery,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,22.328,30.862,1,B3755,delivery_service,Delivery,Delivery
16,132,Delivery,4,4,4,4,918,921,20:58,21:01,3,0,0.0,2,8.534,30.862,39.396,0,B3765,delivery_service,Delivery,Delivery
16,133,Pickup,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,39.396,47.93,2,B3849,pickup_service,Pickup,Pickup
16,134,Stay,4,4,4,4,924,937,21:04,21:17,13,0,0.0,13,55.471,47.93,103.401,2,B3849,parking_charging,Position,Movement
16,135,Movement,4,9,4,9,937,952,21:17,21:32,15,15,55.47,0,0.0,103.401,47.931,2,B3849,passenger_flight,Position,Delivery
16,136,Delivery,9,9,9,9,952,955,21:32,21:35,3,0,0.0,2,8.534,47.931,56.465,0,B3849,delivery_service,Delivery,Delivery
16,137,Movement,9,7,9,7,955,967,21:35,21:47,12,12,40.12,0,0.0,56.465,16.345,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,85,95,07:05,07:15,10,10,32.38,0,0.0,160.0,127.62,1,B51,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,95,98,07:15,07:18,3,0,0.0,2,8.534,127.62,136.154,0,B51,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,98,101,07:18,07:21,3,0,0.0,3,12.801,136.154,148.955,0,B74,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,8.534,148.955,157.489,1,B74,pickup_service,Pickup,Pickup
17,6,Movement,2,4,2,4,104,110,07:24,07:30,6,6,16.13,0,0.0,157.489,141.359,1,B74,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,110,113,07:30,07:33,3,0,0.0,2,8.534,141.359,149.893,0,B74,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,113,151,07:33,08:11,38,0,0.0,38,10.107,149.893,160.0,0,B203,parking_charging,Position,Movement
17,9,Movement,4,6,4,6,151,158,08:11,08:18,7,7,22.06,0,0.0,160.0,137.94,0,B203,empty_repositioning,Position,Pickup
17,10,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,137.94,146.474,1,B203,pickup_service,Pickup,Pickup
17,11,Movement,6,10,6,10,161,172,08:21,08:32,11,11,35.74,0,0.0,146.474,110.734,1,B203,passenger_flight,Position,Delivery
17,12,Delivery,10,10,10,10,172,175,08:32,08:35,3,0,0.0,2,8.534,110.734,119.268,0,B203,delivery_service,Delivery,Delivery
17,13,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,8.534,119.268,127.802,1,B271,pickup_service,Pickup,Pickup
17,14,Stay,10,10,10,10,178,185,08:38,08:45,7,0,0.0,7,29.869,127.802,157.671,1,B271,parking_charging,Position,Movement
17,15,Movement,10,9,10,9,185,204,08:45,09:04,19,19,69.89,0,0.0,157.671,87.781,1,B271,passenger_flight,Position,Delivery
17,16,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,87.781,96.315,0,B271,delivery_service,Delivery,Delivery
17,17,Stay,9,9,9,9,207,225,09:07,09:25,18,0,0.0,18,63.685,96.315,160.0,0,B415,parking_charging,Position,Pickup
17,18,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B415,pickup_service,Pickup,Pickup
17,19,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B428,pickup_service,Pickup,Pickup
17,20,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,160.0,119.88,2,B415,passenger_flight,Position,Delivery
17,21,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,119.88,128.414,1,B415,delivery_service,Delivery,Delivery
17,22,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,128.414,136.948,0,B428,delivery_service,Delivery,Delivery
17,23,Stay,7,7,7,7,249,268,09:49,10:08,19,0,0.0,19,23.052,136.948,160.0,0,B540,parking_charging,Position,Pickup
17,24,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B540,pickup_service,Pickup,Pickup
17,25,Movement,7,9,7,9,271,283,10:11,10:23,12,12,40.12,0,0.0,160.0,119.88,1,B540,passenger_flight,Position,Delivery
17,26,Delivery,9,9,9,9,283,286,10:23,10:26,3,0,0.0,2,8.534,119.88,128.414,0,B540,delivery_service,Delivery,Delivery
17,27,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,128.414,136.948,1,B655,pickup_service,Pickup,Pickup
17,28,Stay,9,9,9,9,289,292,10:29,10:32,3,0,0.0,3,12.801,136.948,149.749,1,B655,parking_charging,Position,Movement
17,29,Movement,9,3,9,3,292,307,10:32,10:47,15,15,52.78,0,0.0,149.749,96.969,1,B655,passenger_flight,Position,Delivery
17,30,Delivery,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,96.969,105.503,0,B655,delivery_service,Delivery,Delivery
17,31,Stay,3,3,3,3,310,326,10:50,11:06,16,0,0.0,16,54.497,105.503,160.0,0,B864,parking_charging,Position,Pickup
17,32,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B864,pickup_service,Pickup,Pickup
17,33,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,2,B876,pickup_service,Pickup,Pickup
17,34,Movement,3,9,3,9,332,347,11:12,11:27,15,15,52.78,0,0.0,160.0,107.22,2,B864,passenger_flight,Position,Delivery
17,35,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,107.22,115.754,1,B864,delivery_service,Delivery,Delivery
17,36,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,115.754,124.288,0,B876,delivery_service,Delivery,Delivery
17,37,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,124.288,132.822,1,B981,pickup_service,Pickup,Pickup
17,38,Movement,9,3,9,3,356,371,11:36,11:51,15,15,52.78,0,0.0,132.822,80.042,1,B981,passenger_flight,Position,Delivery
17,39,Delivery,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,8.534,80.042,88.576,0,B981,delivery_service,Delivery,Delivery
17,40,Stay,3,3,3,3,374,378,11:54,11:58,4,0,0.0,4,17.068,88.576,105.644,0,B1063,parking_charging,Position,Pickup
17,41,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,8.534,105.644,114.178,2,B1063,pickup_service,Pickup,Pickup
17,42,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,114.178,59.258,2,B1063,passenger_flight,Position,Delivery
