vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
21,141,Pickup,10,10,10,10,870,873,20:10,20:13,3,0,0.0,2,8.534,135.425,143.959,2,B3642,pickup_service,Pickup,Pickup
21,142,Movement,10,3,10,3,873,888,20:13,20:28,15,15,54.92,0,0.0,143.959,89.039,2,B3642,passenger_flight,Position,Delivery
21,143,Delivery,3,3,3,3,888,891,20:28,20:31,3,0,0.0,2,8.534,89.039,97.573,1,B3642,delivery_service,Delivery,Delivery
21,144,Delivery,3,3,3,3,891,894,20:31,20:34,3,0,0.0,2,8.534,97.573,106.107,0,B3656,delivery_service,Delivery,Delivery
21,145,Stay,3,3,3,3,894,900,20:34,20:40,6,0,0.0,6,25.602,106.107,131.709,0,B3771,parking_charging,Position,Movement
21,146,Movement,3,2,3,2,900,903,20:40,20:43,3,3,4.08,0,0.0,131.709,127.629,0,B3771,empty_repositioning,Position,Pickup
21,147,Pickup,2,2,2,2,903,906,20:43,20:46,3,0,0.0,2,8.534,127.629,136.163,1,B3771,pickup_service,Pickup,Pickup
21,148,Movement,2,5,2,5,906,914,20:46,20:54,8,8,27.57,0,0.0,136.163,108.593,1,B3771,passenger_flight,Position,Delivery
21,149,Delivery,5,5,5,5,914,917,20:54,20:57,3,0,0.0,2,8.534,108.593,117.127,0,B3771,delivery_service,Delivery,Delivery
21,150,Stay,5,5,5,5,917,927,20:57,21:07,10,0,0.0,10,42.67,117.127,159.797,0,B3905,parking_charging,Position,Movement
21,151,Movement,5,3,5,3,927,935,21:07,21:15,8,8,23.93,0,0.0,159.797,135.867,0,B3905,empty_repositioning,Position,Pickup
21,152,Pickup,3,3,3,3,935,938,21:15,21:18,3,0,0.0,2,8.534,135.867,144.401,1,B3905,pickup_service,Pickup,Pickup
21,153,Movement,3,9,3,9,938,953,21:18,21:33,15,15,52.78,0,0.0,144.401,91.621,1,B3905,passenger_flight,Position,Delivery
21,154,Delivery,9,9,9,9,953,956,21:33,21:36,3,0,0.0,2,8.534,91.621,100.155,0,B3905,delivery_service,Delivery,Delivery
21,155,Stay,9,9,9,9,956,960,21:36,21:40,4,0,0.0,4,17.068,100.155,117.223,0,B4021,parking_charging,Position,Movement
21,156,Movement,9,1,9,1,960,976,21:40,21:56,16,16,57.72,0,0.0,117.223,59.503,0,B4021,empty_repositioning,Position,Pickup
21,157,Pickup,1,1,1,1,976,979,21:56,21:59,3,0,0.0,2,8.534,59.503,68.037,3,B4021,pickup_service,Pickup,Pickup
21,158,Movement,1,10,1,10,979,992,21:59,22:12,13,13,47.44,0,0.0,68.037,20.597,3,B4021,passenger_flight,Position,Delivery
21,159,Delivery,10,10,10,10,992,995,22:12,22:15,3,0,0.0,2,8.534,20.597,29.131,0,B4021,delivery_service,Delivery,Delivery
21,160,Pickup,10,10,10,10,995,998,22:15,22:18,3,0,0.0,2,8.534,29.131,37.665,2,B4075,pickup_service,Pickup,Pickup
21,161,Stay,10,10,10,10,998,1013,22:18,22:33,15,0,0.0,15,64.005,37.665,101.67,2,B4075,parking_charging,Position,Movement
21,162,Movement,10,3,10,3,1013,1028,22:33,22:48,15,15,54.92,0,0.0,101.67,46.75,2,B4075,passenger_flight,Position,Delivery
21,163,Delivery,3,3,3,3,1028,1031,22:48,22:51,3,0,0.0,2,8.534,46.75,55.284,0,B4075,delivery_service,Delivery,Delivery
21,164,Stay,3,3,3,3,1031,1040,22:51,23:00,9,0,0.0,9,38.403,55.284,93.687,0,B4180,parking_charging,Position,Movement
21,165,Movement,3,1,3,1,1040,1046,23:00,23:06,6,6,9.61,0,0.0,93.687,84.077,0,B4180,empty_repositioning,Position,Pickup
21,166,Pickup,1,1,1,1,1046,1049,23:06,23:09,3,0,0.0,2,8.534,84.077,92.611,1,B4180,pickup_service,Pickup,Pickup
21,167,Movement,1,10,1,10,1049,1062,23:09,23:22,13,13,47.44,0,0.0,92.611,45.171,1,B4180,passenger_flight,Position,Delivery
21,168,Delivery,10,10,10,10,1062,1065,23:22,23:25,3,0,0.0,2,8.534,45.171,53.705,0,B4180,delivery_service,Delivery,Delivery
21,169,Stay,10,10,10,10,1065,1073,23:25,23:33,8,0,0.0,8,34.136,53.705,87.841,0,B4201,parking_charging,Position,Pickup
21,170,Pickup,10,10,10,10,1073,1076,23:33,23:36,3,0,0.0,2,8.534,87.841,96.375,1,B4201,pickup_service,Pickup,Pickup
21,171,Movement,10,4,10,4,1076,1088,23:36,23:48,12,12,42.86,0,0.0,96.375,53.515,1,B4201,passenger_flight,Position,Delivery
21,172,Delivery,4,4,4,4,1088,1091,23:48,23:51,3,0,0.0,2,8.534,53.515,62.049,0,B4201,delivery_service,Delivery,Delivery
21,173,Movement,4,2,4,2,1091,1097,23:51,23:57,6,6,16.13,0,0.0,62.049,45.919,0,,return_to_depot,Position,Depot
22,0,Stay,3,3,3,3,0,122,05:40,07:42,122,0,0.0,122,0.0,160.0,160.0,0,B99,parking_charging,Position,Pickup
22,1,Pickup,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
22,2,Movement,3,8,3,8,125,135,07:45,07:55,10,10,35.17,0,0.0,160.0,124.83,1,B99,passenger_flight,Position,Delivery
22,3,Delivery,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,124.83,133.364,0,B99,delivery_service,Delivery,Delivery
22,4,Stay,8,8,8,8,138,142,07:58,08:02,4,0,0.0,4,17.068,133.364,150.432,0,B134,parking_charging,Position,Pickup
22,5,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,8.534,150.432,158.966,1,B134,pickup_service,Pickup,Pickup
22,6,Stay,8,8,8,8,145,146,08:05,08:06,1,0,0.0,1,1.034,158.966,160.0,1,B154,parking_charging,Position,Pickup
22,7,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,2,B154,pickup_service,Pickup,Pickup
22,8,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,160.0,120.46,2,B134,passenger_flight,Position,Delivery
22,9,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,120.46,128.994,1,B134,delivery_service,Delivery,Delivery
22,10,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,128.994,137.528,0,B154,delivery_service,Delivery,Delivery
22,11,Movement,4,8,4,8,166,177,08:26,08:37,11,11,39.54,0,0.0,137.528,97.988,0,B267,empty_repositioning,Position,Pickup
22,12,Pickup,8,8,8,8,177,180,08:37,08:40,3,0,0.0,2,8.534,97.988,106.522,1,B267,pickup_service,Pickup,Pickup
22,13,Stay,8,8,8,8,180,183,08:40,08:43,3,0,0.0,3,12.801,106.522,119.323,1,B267,parking_charging,Position,Movement
22,14,Movement,8,4,8,4,183,194,08:43,08:54,11,11,39.54,0,0.0,119.323,79.783,1,B267,passenger_flight,Position,Delivery
22,15,Delivery,4,4,4,4,194,197,08:54,08:57,3,0,0.0,2,8.534,79.783,88.317,0,B267,delivery_service,Delivery,Delivery
22,16,Stay,4,4,4,4,197,200,08:57,09:00,3,0,0.0,3,12.801,88.317,101.118,0,B373,parking_charging,Position,Movement
22,17,Movement,4,8,4,8,200,211,09:00,09:11,11,11,39.54,0,0.0,101.118,61.578,0,B373,empty_repositioning,Position,Pickup
22,18,Pickup,8,8,8,8,211,214,09:11,09:14,3,0,0.0,2,8.534,61.578,70.112,1,B373,pickup_service,Pickup,Pickup
22,19,Movement,8,2,8,2,214,224,09:14,09:24,10,10,32.38,0,0.0,70.112,37.732,1,B373,passenger_flight,Position,Delivery
22,20,Delivery,2,2,2,2,224,227,09:24,09:27,3,0,0.0,2,8.534,37.732,46.266,0,B373,delivery_service,Delivery,Delivery
22,21,Pickup,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,46.266,54.8,1,B416,pickup_service,Pickup,Pickup
22,22,Movement,2,4,2,4,230,236,09:30,09:36,6,6,16.13,0,0.0,54.8,38.67,1,B416,passenger_flight,Position,Delivery
22,23,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,38.67,47.204,0,B416,delivery_service,Delivery,Delivery
22,24,Stay,4,4,4,4,239,271,09:39,10:11,32,0,0.0,32,112.796,47.204,160.0,0,B564,parking_charging,Position,Pickup
22,25,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
22,26,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B578,pickup_service,Pickup,Pickup
22,27,Movement,4,7,4,7,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,2,B564,passenger_flight,Position,Delivery
22,28,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,1,B564,delivery_service,Delivery,Delivery
22,29,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,147.104,155.638,0,B578,delivery_service,Delivery,Delivery
22,30,Stay,7,7,7,7,290,300,10:30,10:40,10,0,0.0,10,4.362,155.638,160.0,0,B756,parking_charging,Position,Movement
22,31,Movement,7,8,7,8,300,307,10:40,10:47,7,7,22.2,0,0.0,160.0,137.8,0,B756,empty_repositioning,Position,Pickup
22,32,Pickup,8,8,8,8,307,310,10:47,10:50,3,0,0.0,2,8.534,137.8,146.334,1,B756,pickup_service,Pickup,Pickup
22,33,Movement,8,1,8,1,310,322,10:50,11:02,12,12,41.05,0,0.0,146.334,105.284,1,B756,passenger_flight,Position,Delivery
22,34,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,105.284,113.818,0,B756,delivery_service,Delivery,Delivery
22,35,Movement,1,4,1,4,325,329,11:05,11:09,4,4,4.98,0,0.0,113.818,108.838,0,B869,empty_repositioning,Position,Pickup
22,36,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,108.838,117.372,1,B869,pickup_service,Pickup,Pickup
22,37,Movement,4,2,4,2,332,338,11:12,11:18,6,6,16.13,0,0.0,117.372,101.242,1,B869,passenger_flight,Position,Delivery
22,38,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,101.242,109.776,0,B869,delivery_service,Delivery,Delivery
22,39,Stay,2,2,2,2,341,355,11:21,11:35,14,0,0.0,14,50.224,109.776,160.0,0,B989,parking_charging,Position,Pickup
22,40,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B989,pickup_service,Pickup,Pickup
22,41,Movement,2,6,2,6,358,369,11:38,11:49,11,11,37.0,0,0.0,160.0,123.0,1,B989,passenger_flight,Position,Delivery
22,42,Delivery,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,123.0,131.534,0,B989,delivery_service,Delivery,Delivery
22,43,Stay,6,6,6,6,372,375,11:52,11:55,3,0,0.0,3,12.801,131.534,144.335,0,B1053,parking_charging,Position,Pickup
22,44,Pickup,6,6,6,6,375,378,11:55,11:58,3,0,0.0,2,8.534,144.335,152.869,1,B1053,pickup_service,Pickup,Pickup
22,45,Pickup,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,7.131,152.869,160.0,3,B1058,pickup_service,Pickup,Pickup
22,46,Movement,6,7,6,7,381,393,12:01,12:13,12,12,43.48,0,0.0,160.0,116.52,3,B1053,passenger_flight,Position,Delivery
22,47,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,116.52,125.054,2,B1053,delivery_service,Delivery,Delivery
22,48,Delivery,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,125.054,133.588,0,B1058,delivery_service,Delivery,Delivery
22,49,Stay,7,7,7,7,399,400,12:19,12:20,1,0,0.0,1,4.267,133.588,137.855,0,B1114,parking_charging,Position,Pickup
22,50,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,8.534,137.855,146.389,1,B1114,pickup_service,Pickup,Pickup
22,51,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,146.389,124.959,1,B1139,passenger_flight,Position,Pickup
22,52,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,124.959,133.493,2,B1139,pickup_service,Pickup,Pickup
22,53,Movement,4,10,4,10,413,425,12:33,12:45,12,12,42.86,0,0.0,133.493,90.633,2,B1114,passenger_flight,Position,Delivery
22,54,Delivery,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,90.633,99.167,1,B1114,delivery_service,Delivery,Delivery
22,55,Delivery,10,10,10,10,428,431,12:48,12:51,3,0,0.0,2,8.534,99.167,107.701,0,B1139,delivery_service,Delivery,Delivery
22,56,Stay,10,10,10,10,431,456,12:51,13:16,25,0,0.0,25,52.299,107.701,160.0,0,B1242,parking_charging,Position,Pickup
22,57,Pickup,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,0.0,160.0,160.0,1,B1242,pickup_service,Pickup,Pickup
22,58,Stay,10,10,10,10,459,465,13:19,13:25,6,0,0.0,6,0.0,160.0,160.0,1,B1242,parking_charging,Position,Movement
22,59,Movement,10,3,10,3,465,480,13:25,13:40,15,15,54.92,0,0.0,160.0,105.08,1,B1242,passenger_flight,Position,Delivery
22,60,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,105.08,113.614,0,B1242,delivery_service,Delivery,Delivery
22,61,Movement,3,1,3,1,483,489,13:43,13:49,6,6,9.61,0,0.0,113.614,104.004,0,B1298,empty_repositioning,Position,Pickup
22,62,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,8.534,104.004,112.538,1,B1298,pickup_service,Pickup,Pickup
22,63,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,112.538,98.928,1,B1298,passenger_flight,Position,Delivery
22,64,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,98.928,107.462,0,B1298,delivery_service,Delivery,Delivery
22,65,Pickup,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,8.534,107.462,115.996,2,B1339,pickup_service,Pickup,Pickup
22,66,Pickup,2,2,2,2,505,508,14:05,14:08,3,0,0.0,2,8.534,115.996,124.53,3,B1345,pickup_service,Pickup,Pickup
22,67,Movement,2,5,2,5,508,516,14:08,14:16,8,8,27.57,0,0.0,124.53,96.96,3,B1339,passenger_flight,Position,Delivery
22,68,Delivery,5,5,5,5,516,519,14:16,14:19,3,0,0.0,2,8.534,96.96,105.494,1,B1339,delivery_service,Delivery,Delivery
22,69,Delivery,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,105.494,114.028,0,B1345,delivery_service,Delivery,Delivery
22,70,Pickup,5,5,5,5,522,525,14:22,14:25,3,0,0.0,2,8.534,114.028,122.562,1,B1415,pickup_service,Pickup,Pickup
22,71,Movement,5,9,5,9,525,542,14:25,14:42,17,17,62.04,0,0.0,122.562,60.522,1,B1415,passenger_flight,Position,Delivery
22,72,Delivery,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,60.522,69.056,0,B1415,delivery_service,Delivery,Delivery
22,73,Stay,9,9,9,9,545,560,14:45,15:00,15,0,0.0,15,64.005,69.056,133.061,0,B1658,parking_charging,Position,Movement
22,74,Movement,9,10,9,10,560,579,15:00,15:19,19,19,69.89,0,0.0,133.061,63.171,0,B1658,empty_repositioning,Position,Pickup
22,75,Pickup,10,10,10,10,579,582,15:19,15:22,3,0,0.0,2,8.534,63.171,71.705,1,B1658,pickup_service,Pickup,Pickup
22,76,Stay,10,10,10,10,582,587,15:22,15:27,5,0,0.0,5,21.335,71.705,93.04,1,B1658,parking_charging,Position,Movement
22,77,Movement,10,3,10,3,587,602,15:27,15:42,15,15,54.92,0,0.0,93.04,38.12,1,B1658,passenger_flight,Position,Delivery
22,78,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,38.12,46.654,0,B1658,delivery_service,Delivery,Delivery
22,79,Pickup,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,46.654,55.188,1,B1770,pickup_service,Pickup,Pickup
22,80,Stay,3,3,3,3,608,619,15:48,15:59,11,0,0.0,11,46.937,55.188,102.125,1,B1770,parking_charging,Position,Movement
22,81,Movement,3,9,3,9,619,634,15:59,16:14,15,15,52.78,0,0.0,102.125,49.345,1,B1770,passenger_flight,Position,Delivery
22,82,Delivery,9,9,9,9,634,637,16:14,16:17,3,0,0.0,2,8.534,49.345,57.879,0,B1770,delivery_service,Delivery,Delivery
22,83,Stay,9,9,9,9,637,643,16:17,16:23,6,0,0.0,6,25.602,57.879,83.481,0,B2003,parking_charging,Position,Pickup
22,84,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,83.481,92.015,1,B2003,pickup_service,Pickup,Pickup
22,85,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,92.015,100.549,2,B1998,pickup_service,Pickup,Pickup
22,86,Movement,9,4,9,4,649,664,16:29,16:44,15,15,55.47,0,0.0,100.549,45.079,2,B2003,passenger_flight,Position,Delivery
22,87,Delivery,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,45.079,53.613,1,B2003,delivery_service,Delivery,Delivery
22,88,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,53.613,62.147,0,B1998,delivery_service,Delivery,Delivery
22,89,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,62.147,70.681,1,B2193,pickup_service,Pickup,Pickup
22,90,Stay,4,4,4,4,673,678,16:53,16:58,5,0,0.0,5,21.335,70.681,92.016,1,B2193,parking_charging,Position,Movement
22,91,Movement,4,9,4,9,678,693,16:58,17:13,15,15,55.47,0,0.0,92.016,36.546,1,B2193,passenger_flight,Position,Delivery
22,92,Delivery,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,36.546,45.08,0,B2193,delivery_service,Delivery,Delivery
22,93,Pickup,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,45.08,53.614,3,B2377-1,pickup_service,Pickup,Pickup
22,94,Stay,9,9,9,9,699,710,17:19,17:30,11,0,0.0,11,46.937,53.614,100.551,3,B2377-1,parking_charging,Position,Movement
22,95,Movement,9,4,9,4,710,725,17:30,17:45,15,15,55.47,0,0.0,100.551,45.081,3,B2377-1,passenger_flight,Position,Delivery
22,96,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,45.081,53.615,0,B2377-1,delivery_service,Delivery,Delivery
22,97,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,53.615,62.149,1,B2744,pickup_service,Pickup,Pickup
22,98,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,62.149,46.019,1,B2744,passenger_flight,Position,Delivery
22,99,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,46.019,54.553,0,B2744,delivery_service,Delivery,Delivery
22,100,Stay,2,2,2,2,740,741,18:00,18:01,1,0,0.0,1,4.267,54.553,58.82,0,B2922,parking_charging,Position,Pickup
22,101,Pickup,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,58.82,67.354,1,B2922,pickup_service,Pickup,Pickup
22,102,Pickup,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,67.354,75.888,2,B2915,pickup_service,Pickup,Pickup
22,103,Movement,2,10,2,10,747,763,18:07,18:23,16,16,57.66,0,0.0,75.888,18.228,2,B2922,passenger_flight,Position,Delivery
22,104,Delivery,10,10,10,10,763,766,18:23,18:26,3,0,0.0,2,8.534,18.228,26.762,1,B2922,delivery_service,Delivery,Delivery
22,105,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,26.762,35.296,0,B2915,delivery_service,Delivery,Delivery
22,106,Stay,10,10,10,10,769,780,18:29,18:40,11,0,0.0,11,46.937,35.296,82.233,0,B3249,parking_charging,Position,Movement
22,107,Movement,10,4,10,4,780,792,18:40,18:52,12,12,42.86,0,0.0,82.233,39.373,0,B3249,empty_repositioning,Position,Pickup
22,108,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,39.373,47.907,1,B3249,pickup_service,Pickup,Pickup
22,109,Movement,4,2,4,2,795,801,18:55,19:01,6,6,16.13,0,0.0,47.907,31.777,1,B3249,passenger_flight,Position,Delivery
22,110,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,31.777,40.311,0,B3249,delivery_service,Delivery,Delivery
22,111,Pickup,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,40.311,48.845,1,B3286,pickup_service,Pickup,Pickup
22,112,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,48.845,57.379,2,B3321,pickup_service,Pickup,Pickup
22,113,Movement,2,6,2,6,810,821,19:10,19:21,11,11,37.0,0,0.0,57.379,20.379,2,B3286,passenger_flight,Position,Delivery
22,114,Delivery,6,6,6,6,821,824,19:21,19:24,3,0,0.0,2,8.534,20.379,28.913,1,B3286,delivery_service,Delivery,Delivery
22,115,Delivery,6,6,6,6,824,827,19:24,19:27,3,0,0.0,2,8.534,28.913,37.447,0,B3321,delivery_service,Delivery,Delivery
22,116,Stay,6,6,6,6,827,842,19:27,19:42,15,0,0.0,15,64.005,37.447,101.452,0,B3442,parking_charging,Position,Movement
22,117,Movement,6,1,6,1,842,849,19:42,19:49,7,7,23.39,0,0.0,101.452,78.062,0,B3442,empty_repositioning,Position,Pickup
22,118,Pickup,1,1,1,1,849,852,19:49,19:52,3,0,0.0,2,8.534,78.062,86.596,1,B3442,pickup_service,Pickup,Pickup
22,119,Movement,1,6,1,6,852,859,19:52,19:59,7,7,23.39,0,0.0,86.596,63.206,1,B3442,passenger_flight,Position,Delivery
22,120,Delivery,6,6,6,6,859,862,19:59,20:02,3,0,0.0,2,8.534,63.206,71.74,0,B3442,delivery_service,Delivery,Delivery
22,121,Movement,6,3,6,3,862,872,20:02,20:12,10,10,32.98,0,0.0,71.74,38.76,0,B3661,empty_repositioning,Position,Pickup
22,122,Pickup,3,3,3,3,872,875,20:12,20:15,3,0,0.0,2,8.534,38.76,47.294,1,B3661,pickup_service,Pickup,Pickup
22,123,Movement,3,5,3,5,875,883,20:15,20:23,8,8,23.93,0,0.0,47.294,23.364,1,B3661,passenger_flight,Position,Delivery
22,124,Delivery,5,5,5,5,883,886,20:23,20:26,3,0,0.0,2,8.534,23.364,31.898,0,B3661,delivery_service,Delivery,Delivery
22,125,Pickup,5,5,5,5,886,889,20:26,20:29,3,0,0.0,2,8.534,31.898,40.432,2,B3722,pickup_service,Pickup,Pickup
22,126,Stay,5,5,5,5,889,903,20:29,20:43,14,0,0.0,14,59.738,40.432,100.17,2,B3722,parking_charging,Position,Movement
22,127,Movement,5,2,5,2,903,911,20:43,20:51,8,8,27.57,0,0.0,100.17,72.6,2,B3722,passenger_flight,Position,Delivery
22,128,Delivery,2,2,2,2,911,914,20:51,20:54,3,0,0.0,2,8.534,72.6,81.134,0,B3722,delivery_service,Delivery,Delivery
22,129,Stay,2,2,2,2,914,932,20:54,21:12,18,0,0.0,18,76.806,81.134,157.94,0,B3890,parking_charging,Position,Pickup
22,130,Pickup,2,2,2,2,932,935,21:12,21:15,3,0,0.0,2,2.06,157.94,160.0,1,B3890,pickup_service,Pickup,Pickup
22,131,Stay,2,2,2,2,935,940,21:15,21:20,5,0,0.0,5,0.0,160.0,160.0,1,B3890,parking_charging,Position,Movement
22,132,Movement,2,10,2,10,940,956,21:20,21:36,16,16,57.66,0,0.0,160.0,102.34,1,B3890,passenger_flight,Position,Delivery
22,133,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,102.34,110.874,0,B3890,delivery_service,Delivery,Delivery
22,134,Pickup,10,10,10,10,959,962,21:39,21:42,3,0,0.0,2,8.534,110.874,119.408,2,B3970,pickup_service,Pickup,Pickup
22,135,Movement,10,3,10,3,962,977,21:42,21:57,15,15,54.92,0,0.0,119.408,64.488,2,B3970,passenger_flight,Position,Delivery
22,136,Delivery,3,3,3,3,977,980,21:57,22:00,3,0,0.0,2,8.534,64.488,73.022,0,B3970,delivery_service,Delivery,Delivery
22,137,Stay,3,3,3,3,980,993,22:00,22:13,13,0,0.0,13,55.471,73.022,128.493,0,B4080,parking_charging,Position,Pickup
22,138,Pickup,3,3,3,3,993,996,22:13,22:16,3,0,0.0,2,8.534,128.493,137.027,1,B4080,pickup_service,Pickup,Pickup
22,139,Movement,3,10,3,10,996,1011,22:16,22:31,15,15,54.92,0,0.0,137.027,82.107,1,B4080,passenger_flight,Position,Delivery
22,140,Delivery,10,10,10,10,1011,1014,22:31,22:34,3,0,0.0,2,8.534,82.107,90.641,0,B4080,delivery_service,Delivery,Delivery
22,141,Pickup,10,10,10,10,1014,1017,22:34,22:37,3,0,0.0,2,8.534,90.641,99.175,1,B4124,pickup_service,Pickup,Pickup
22,142,Movement,10,3,10,3,1017,1032,22:37,22:52,15,15,54.92,0,0.0,99.175,44.255,1,B4124,passenger_flight,Position,Delivery
22,143,Delivery,3,3,3,3,1032,1035,22:52,22:55,3,0,0.0,2,8.534,44.255,52.789,0,B4124,delivery_service,Delivery,Delivery
22,144,Movement,3,2,3,2,1035,1038,22:55,22:58,3,3,4.08,0,0.0,52.789,48.709,0,B4176,empty_repositioning,Position,Pickup
22,145,Pickup,2,2,2,2,1038,1041,22:58,23:01,3,0,0.0,2,8.534,48.709,57.243,1,B4176,pickup_service,Pickup,Pickup
22,146,Movement,2,5,2,5,1041,1049,23:01,23:09,8,8,27.57,0,0.0,57.243,29.673,1,B4176,passenger_flight,Position,Delivery
22,147,Delivery,5,5,5,5,1049,1052,23:09,23:12,3,0,0.0,2,8.534,29.673,38.207,0,B4176,delivery_service,Delivery,Delivery
22,148,Stay,5,5,5,5,1052,1067,23:12,23:27,15,0,0.0,15,64.005,38.207,102.212,0,,parking_charging,Position,Movement
22,149,Movement,5,3,5,3,1067,1075,23:27,23:35,8,8,23.93,0,0.0,102.212,78.282,0,,return_to_depot,Position,Depot
23,0,Stay,4,4,4,4,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B34,parking_charging,Position,Movement
23,1,Movement,4,6,4,6,60,67,06:40,06:47,7,7,22.06,0,0.0,160.0,137.94,0,B34,empty_repositioning,Position,Pickup
23,2,Pickup,6,6,6,6,67,70,06:47,06:50,3,0,0.0,2,8.534,137.94,146.474,1,B34,pickup_service,Pickup,Pickup
23,3,Movement,6,7,6,7,70,82,06:50,07:02,12,12,43.48,0,0.0,146.474,102.994,1,B34,passenger_flight,Position,Delivery
23,4,Delivery,7,7,7,7,82,85,07:02,07:05,3,0,0.0,2,8.534,102.994,111.528,0,B34,delivery_service,Delivery,Delivery
23,5,Stay,7,7,7,7,85,119,07:05,07:39,34,0,0.0,34,48.472,111.528,160.0,0,B95,parking_charging,Position,Pickup
23,6,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
23,7,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,160.0,138.57,1,B95,passenger_flight,Position,Delivery
23,8,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,138.57,147.104,0,B95,delivery_service,Delivery,Delivery
23,9,Stay,4,4,4,4,132,143,07:52,08:03,11,0,0.0,11,12.896,147.104,160.0,0,B167,parking_charging,Position,Movement
