time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
254,09:54,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
254,09:54,10,10,인천공항,4,"39,49,59,69"
254,09:54,2,2,수서,5,"1,7,11,37,61"
254,09:54,3,3,삼성,4,"2,12,24,34"
254,09:54,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
254,09:54,5,5,김포공항,4,"14,44,54,64"
254,09:54,7,7,판교,8,"6,16,26,36,46,56,65,66"
254,09:54,8,8,동탄/용인,3,"47,57,67"
254,09:54,9,9,평택,8,"8,13,18,28,38,48,58,68"
255,09:55,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
255,09:55,10,10,인천공항,4,"39,49,59,69"
255,09:55,2,2,수서,5,"1,7,11,37,61"
255,09:55,3,3,삼성,4,"2,12,24,34"
255,09:55,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
255,09:55,5,5,김포공항,4,"14,44,54,64"
255,09:55,7,7,판교,8,"6,16,26,36,46,56,65,66"
255,09:55,8,8,동탄/용인,3,"47,57,67"
255,09:55,9,9,평택,8,"8,13,18,28,38,48,58,68"
256,09:56,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
256,09:56,10,10,인천공항,4,"39,49,59,69"
256,09:56,2,2,수서,5,"1,7,11,37,61"
256,09:56,3,3,삼성,4,"2,12,24,34"
256,09:56,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
256,09:56,5,5,김포공항,4,"14,44,54,64"
256,09:56,7,7,판교,8,"6,16,26,36,46,56,65,66"
256,09:56,8,8,동탄/용인,3,"47,57,67"
256,09:56,9,9,평택,8,"8,13,18,28,38,48,58,68"
257,09:57,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
257,09:57,10,10,인천공항,4,"39,49,59,69"
257,09:57,2,2,수서,5,"1,7,11,37,61"
257,09:57,3,3,삼성,4,"2,12,24,34"
257,09:57,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
257,09:57,5,5,김포공항,4,"14,44,54,64"
257,09:57,7,7,판교,8,"6,16,26,36,46,56,65,66"
257,09:57,8,8,동탄/용인,3,"47,57,67"
257,09:57,9,9,평택,8,"8,13,18,28,38,48,58,68"
258,09:58,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
258,09:58,10,10,인천공항,4,"39,49,59,69"
258,09:58,2,2,수서,5,"1,7,11,37,61"
258,09:58,3,3,삼성,4,"2,12,24,34"
258,09:58,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
258,09:58,5,5,김포공항,4,"14,44,54,64"
258,09:58,7,7,판교,8,"6,16,26,36,46,56,65,66"
258,09:58,8,8,동탄/용인,3,"47,57,67"
258,09:58,9,9,평택,8,"8,13,18,28,38,48,58,68"
259,09:59,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
259,09:59,10,10,인천공항,4,"39,49,59,69"
259,09:59,2,2,수서,5,"1,7,11,37,61"
259,09:59,3,3,삼성,4,"2,12,24,34"
259,09:59,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
259,09:59,5,5,김포공항,4,"14,44,54,64"
259,09:59,7,7,판교,8,"6,16,26,36,46,56,65,66"
259,09:59,8,8,동탄/용인,3,"47,57,67"
259,09:59,9,9,평택,8,"8,13,18,28,38,48,58,68"
260,10:00,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
260,10:00,10,10,인천공항,4,"39,49,59,69"
260,10:00,2,2,수서,5,"1,7,11,37,61"
260,10:00,3,3,삼성,4,"2,12,24,34"
260,10:00,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
260,10:00,5,5,김포공항,4,"14,44,54,64"
260,10:00,7,7,판교,8,"6,16,26,36,46,56,65,66"
260,10:00,8,8,동탄/용인,3,"47,57,67"
260,10:00,9,9,평택,8,"8,13,18,28,38,48,58,68"
261,10:01,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
261,10:01,10,10,인천공항,4,"39,49,59,69"
261,10:01,2,2,수서,5,"1,7,11,37,61"
261,10:01,3,3,삼성,4,"2,12,24,34"
261,10:01,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
261,10:01,5,5,김포공항,4,"14,44,54,64"
261,10:01,7,7,판교,8,"6,16,26,36,46,56,65,66"
261,10:01,8,8,동탄/용인,3,"47,57,67"
261,10:01,9,9,평택,8,"8,13,18,28,38,48,58,68"
262,10:02,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
262,10:02,10,10,인천공항,4,"39,49,59,69"
262,10:02,2,2,수서,5,"1,7,11,37,61"
262,10:02,3,3,삼성,4,"2,12,24,34"
262,10:02,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
262,10:02,5,5,김포공항,4,"14,44,54,64"
262,10:02,7,7,판교,8,"6,16,26,36,46,56,65,66"
262,10:02,8,8,동탄/용인,3,"47,57,67"
262,10:02,9,9,평택,8,"8,13,18,28,38,48,58,68"
263,10:03,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
263,10:03,10,10,인천공항,4,"39,49,59,69"
263,10:03,2,2,수서,5,"1,7,11,37,61"
263,10:03,3,3,삼성,4,"2,12,24,34"
263,10:03,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
263,10:03,5,5,김포공항,4,"14,44,54,64"
263,10:03,7,7,판교,8,"6,16,26,36,46,56,65,66"
263,10:03,8,8,동탄/용인,3,"47,57,67"
263,10:03,9,9,평택,8,"8,13,18,28,38,48,58,68"
264,10:04,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
264,10:04,10,10,인천공항,4,"39,49,59,69"
264,10:04,2,2,수서,5,"1,7,11,37,61"
264,10:04,3,3,삼성,4,"2,12,24,34"
264,10:04,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
264,10:04,5,5,김포공항,4,"14,44,54,64"
264,10:04,7,7,판교,8,"6,16,26,36,46,56,65,66"
264,10:04,8,8,동탄/용인,3,"47,57,67"
264,10:04,9,9,평택,8,"8,13,18,28,38,48,58,68"
265,10:05,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
265,10:05,10,10,인천공항,4,"39,49,59,69"
265,10:05,2,2,수서,5,"1,7,11,37,61"
265,10:05,3,3,삼성,4,"2,12,24,34"
265,10:05,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
265,10:05,5,5,김포공항,4,"14,44,54,64"
265,10:05,7,7,판교,8,"6,16,26,36,46,56,65,66"
265,10:05,8,8,동탄/용인,3,"47,57,67"
265,10:05,9,9,평택,8,"8,13,18,28,38,48,58,68"
266,10:06,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
266,10:06,10,10,인천공항,4,"39,49,59,69"
266,10:06,2,2,수서,5,"1,7,11,37,61"
266,10:06,3,3,삼성,4,"2,12,24,34"
266,10:06,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
266,10:06,5,5,김포공항,4,"14,44,54,64"
266,10:06,7,7,판교,8,"6,16,26,36,46,56,65,66"
266,10:06,8,8,동탄/용인,3,"47,57,67"
266,10:06,9,9,평택,8,"8,13,18,28,38,48,58,68"
267,10:07,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
267,10:07,10,10,인천공항,4,"39,49,59,69"
267,10:07,2,2,수서,5,"1,7,11,37,61"
267,10:07,3,3,삼성,4,"2,12,24,34"
267,10:07,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
267,10:07,5,5,김포공항,4,"14,44,54,64"
267,10:07,7,7,판교,8,"6,16,26,36,46,56,65,66"
267,10:07,8,8,동탄/용인,3,"47,57,67"
267,10:07,9,9,평택,8,"8,13,18,28,38,48,58,68"
268,10:08,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
268,10:08,10,10,인천공항,4,"39,49,59,69"
268,10:08,2,2,수서,5,"1,7,11,37,61"
268,10:08,3,3,삼성,4,"2,12,24,34"
268,10:08,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
268,10:08,5,5,김포공항,4,"14,44,54,64"
268,10:08,7,7,판교,8,"6,16,26,36,46,56,65,66"
268,10:08,8,8,동탄/용인,3,"47,57,67"
268,10:08,9,9,평택,8,"8,13,18,28,38,48,58,68"
269,10:09,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
269,10:09,10,10,인천공항,4,"39,49,59,69"
269,10:09,2,2,수서,5,"1,7,11,37,61"
269,10:09,3,3,삼성,4,"2,12,24,34"
269,10:09,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
269,10:09,5,5,김포공항,4,"14,44,54,64"
269,10:09,7,7,판교,8,"6,16,26,36,46,56,65,66"
269,10:09,8,8,동탄/용인,3,"47,57,67"
269,10:09,9,9,평택,8,"8,13,18,28,38,48,58,68"
270,10:10,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
270,10:10,10,10,인천공항,4,"39,49,59,69"
270,10:10,2,2,수서,5,"1,7,11,37,61"
270,10:10,3,3,삼성,4,"2,12,24,34"
270,10:10,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
270,10:10,5,5,김포공항,4,"14,44,54,64"
270,10:10,7,7,판교,8,"6,16,26,36,46,56,65,66"
270,10:10,8,8,동탄/용인,3,"47,57,67"
270,10:10,9,9,평택,8,"8,13,18,28,38,48,58,68"
271,10:11,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
271,10:11,10,10,인천공항,4,"39,49,59,69"
271,10:11,2,2,수서,5,"1,7,11,37,61"
271,10:11,3,3,삼성,4,"2,12,24,34"
271,10:11,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
271,10:11,5,5,김포공항,4,"14,44,54,64"
271,10:11,7,7,판교,8,"6,16,26,36,46,56,65,66"
271,10:11,8,8,동탄/용인,3,"47,57,67"
271,10:11,9,9,평택,8,"8,13,18,28,38,48,58,68"
272,10:12,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
272,10:12,10,10,인천공항,4,"39,49,59,69"
272,10:12,2,2,수서,5,"1,7,11,37,61"
272,10:12,3,3,삼성,4,"2,12,24,34"
272,10:12,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
272,10:12,5,5,김포공항,4,"14,44,54,64"
272,10:12,7,7,판교,8,"6,16,26,36,46,56,65,66"
272,10:12,8,8,동탄/용인,3,"47,57,67"
272,10:12,9,9,평택,8,"8,13,18,28,38,48,58,68"
273,10:13,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
273,10:13,10,10,인천공항,4,"39,49,59,69"
273,10:13,2,2,수서,5,"1,7,11,37,61"
273,10:13,3,3,삼성,4,"2,12,24,34"
273,10:13,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
273,10:13,5,5,김포공항,4,"14,44,54,64"
273,10:13,7,7,판교,8,"6,16,26,36,46,56,65,66"
273,10:13,8,8,동탄/용인,3,"47,57,67"
273,10:13,9,9,평택,8,"8,13,18,28,38,48,58,68"
274,10:14,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
274,10:14,10,10,인천공항,4,"39,49,59,69"
274,10:14,2,2,수서,5,"1,7,11,37,61"
274,10:14,3,3,삼성,4,"2,12,24,34"
274,10:14,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
274,10:14,5,5,김포공항,4,"14,44,54,64"
274,10:14,7,7,판교,8,"6,16,26,36,46,56,65,66"
274,10:14,8,8,동탄/용인,3,"47,57,67"
274,10:14,9,9,평택,8,"8,13,18,28,38,48,58,68"
275,10:15,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
275,10:15,10,10,인천공항,4,"39,49,59,69"
275,10:15,2,2,수서,5,"1,7,11,37,61"
275,10:15,3,3,삼성,4,"2,12,24,34"
275,10:15,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
275,10:15,5,5,김포공항,4,"14,44,54,64"
275,10:15,7,7,판교,8,"6,16,26,36,46,56,65,66"
275,10:15,8,8,동탄/용인,3,"47,57,67"
275,10:15,9,9,평택,8,"8,13,18,28,38,48,58,68"
276,10:16,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
276,10:16,10,10,인천공항,4,"39,49,59,69"
276,10:16,2,2,수서,5,"1,7,11,37,61"
276,10:16,3,3,삼성,4,"2,12,24,34"
276,10:16,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
276,10:16,5,5,김포공항,4,"14,44,54,64"
276,10:16,7,7,판교,8,"6,16,26,36,46,56,65,66"
276,10:16,8,8,동탄/용인,3,"47,57,67"
276,10:16,9,9,평택,8,"8,13,18,28,38,48,58,68"
277,10:17,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
277,10:17,10,10,인천공항,4,"39,49,59,69"
277,10:17,2,2,수서,5,"1,7,11,37,61"
277,10:17,3,3,삼성,4,"2,12,24,34"
277,10:17,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
277,10:17,5,5,김포공항,4,"14,44,54,64"
277,10:17,7,7,판교,8,"6,16,26,36,46,56,65,66"
277,10:17,8,8,동탄/용인,3,"47,57,67"
277,10:17,9,9,평택,8,"8,13,18,28,38,48,58,68"
278,10:18,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
278,10:18,10,10,인천공항,4,"39,49,59,69"
278,10:18,2,2,수서,5,"1,7,11,37,61"
278,10:18,3,3,삼성,4,"2,12,24,34"
278,10:18,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
278,10:18,5,5,김포공항,4,"14,44,54,64"
278,10:18,7,7,판교,8,"6,16,26,36,46,56,65,66"
278,10:18,8,8,동탄/용인,3,"47,57,67"
278,10:18,9,9,평택,8,"8,13,18,28,38,48,58,68"
279,10:19,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
279,10:19,10,10,인천공항,4,"39,49,59,69"
279,10:19,2,2,수서,5,"1,7,11,37,61"
279,10:19,3,3,삼성,4,"2,12,24,34"
279,10:19,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
279,10:19,5,5,김포공항,4,"14,44,54,64"
279,10:19,7,7,판교,8,"6,16,26,36,46,56,65,66"
279,10:19,8,8,동탄/용인,3,"47,57,67"
279,10:19,9,9,평택,8,"8,13,18,28,38,48,58,68"
280,10:20,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
280,10:20,10,10,인천공항,4,"39,49,59,69"
280,10:20,2,2,수서,5,"1,7,11,37,61"
280,10:20,3,3,삼성,4,"2,12,24,34"
280,10:20,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
280,10:20,5,5,김포공항,4,"14,44,54,64"
280,10:20,7,7,판교,8,"6,16,26,36,46,56,65,66"
280,10:20,8,8,동탄/용인,3,"47,57,67"
280,10:20,9,9,평택,8,"8,13,18,28,38,48,58,68"
281,10:21,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
281,10:21,10,10,인천공항,4,"39,49,59,69"
281,10:21,2,2,수서,5,"1,7,11,37,61"
281,10:21,3,3,삼성,4,"2,12,24,34"
281,10:21,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
281,10:21,5,5,김포공항,4,"14,44,54,64"
281,10:21,7,7,판교,8,"6,16,26,36,46,56,65,66"
281,10:21,8,8,동탄/용인,3,"47,57,67"
281,10:21,9,9,평택,8,"8,13,18,28,38,48,58,68"
282,10:22,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
282,10:22,10,10,인천공항,4,"39,49,59,69"
282,10:22,2,2,수서,5,"1,7,11,37,61"
282,10:22,3,3,삼성,4,"2,12,24,34"
282,10:22,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
282,10:22,5,5,김포공항,4,"14,44,54,64"
282,10:22,7,7,판교,8,"6,16,26,36,46,56,65,66"
282,10:22,8,8,동탄/용인,3,"47,57,67"
282,10:22,9,9,평택,8,"8,13,18,28,38,48,58,68"
283,10:23,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
283,10:23,10,10,인천공항,4,"39,49,59,69"
283,10:23,2,2,수서,5,"1,7,11,37,61"
283,10:23,3,3,삼성,4,"2,12,24,34"
283,10:23,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
283,10:23,5,5,김포공항,4,"14,44,54,64"
283,10:23,7,7,판교,8,"6,16,26,36,46,56,65,66"
283,10:23,8,8,동탄/용인,3,"47,57,67"
283,10:23,9,9,평택,8,"8,13,18,28,38,48,58,68"
284,10:24,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
284,10:24,10,10,인천공항,4,"39,49,59,69"
284,10:24,2,2,수서,5,"1,7,11,37,61"
284,10:24,3,3,삼성,4,"2,12,24,34"
284,10:24,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
284,10:24,5,5,김포공항,4,"14,44,54,64"
284,10:24,7,7,판교,8,"6,16,26,36,46,56,65,66"
284,10:24,8,8,동탄/용인,3,"47,57,67"
284,10:24,9,9,평택,8,"8,13,18,28,38,48,58,68"
285,10:25,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
285,10:25,10,10,인천공항,4,"39,49,59,69"
285,10:25,2,2,수서,5,"1,7,11,37,61"
285,10:25,3,3,삼성,4,"2,12,24,34"
285,10:25,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
285,10:25,5,5,김포공항,4,"14,44,54,64"
285,10:25,7,7,판교,8,"6,16,26,36,46,56,65,66"
285,10:25,8,8,동탄/용인,3,"47,57,67"
285,10:25,9,9,평택,8,"8,13,18,28,38,48,58,68"
286,10:26,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
286,10:26,10,10,인천공항,4,"39,49,59,69"
286,10:26,2,2,수서,5,"1,7,11,37,61"
286,10:26,3,3,삼성,4,"2,12,24,34"
286,10:26,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
286,10:26,5,5,김포공항,4,"14,44,54,64"
286,10:26,7,7,판교,8,"6,16,26,36,46,56,65,66"
286,10:26,8,8,동탄/용인,3,"47,57,67"
286,10:26,9,9,평택,8,"8,13,18,28,38,48,58,68"
287,10:27,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
287,10:27,10,10,인천공항,4,"39,49,59,69"
287,10:27,2,2,수서,5,"1,7,11,37,61"
287,10:27,3,3,삼성,4,"2,12,24,34"
287,10:27,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
287,10:27,5,5,김포공항,4,"14,44,54,64"
287,10:27,7,7,판교,8,"6,16,26,36,46,56,65,66"
287,10:27,8,8,동탄/용인,3,"47,57,67"
287,10:27,9,9,평택,8,"8,13,18,28,38,48,58,68"
288,10:28,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
288,10:28,10,10,인천공항,4,"39,49,59,69"
288,10:28,2,2,수서,5,"1,7,11,37,61"
288,10:28,3,3,삼성,4,"2,12,24,34"
288,10:28,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
288,10:28,5,5,김포공항,4,"14,44,54,64"
288,10:28,7,7,판교,8,"6,16,26,36,46,56,65,66"
288,10:28,8,8,동탄/용인,3,"47,57,67"
288,10:28,9,9,평택,8,"8,13,18,28,38,48,58,68"
289,10:29,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
289,10:29,10,10,인천공항,4,"39,49,59,69"
289,10:29,2,2,수서,5,"1,7,11,37,61"
289,10:29,3,3,삼성,4,"2,12,24,34"
289,10:29,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
289,10:29,5,5,김포공항,4,"14,44,54,64"
289,10:29,7,7,판교,8,"6,16,26,36,46,56,65,66"
289,10:29,8,8,동탄/용인,3,"47,57,67"
289,10:29,9,9,평택,8,"8,13,18,28,38,48,58,68"
290,10:30,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
290,10:30,10,10,인천공항,4,"39,49,59,69"
290,10:30,2,2,수서,5,"1,7,11,37,61"
290,10:30,3,3,삼성,4,"2,12,24,34"
290,10:30,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
290,10:30,5,5,김포공항,4,"14,44,54,64"
290,10:30,7,7,판교,8,"6,16,26,36,46,56,65,66"
290,10:30,8,8,동탄/용인,3,"47,57,67"
290,10:30,9,9,평택,8,"8,13,18,28,38,48,58,68"
291,10:31,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
291,10:31,10,10,인천공항,4,"39,49,59,69"
291,10:31,2,2,수서,5,"1,7,11,37,61"
291,10:31,3,3,삼성,4,"2,12,24,34"
291,10:31,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
291,10:31,5,5,김포공항,4,"14,44,54,64"
291,10:31,7,7,판교,8,"6,16,26,36,46,56,65,66"
291,10:31,8,8,동탄/용인,3,"47,57,67"
291,10:31,9,9,평택,8,"8,13,18,28,38,48,58,68"
292,10:32,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
292,10:32,10,10,인천공항,4,"39,49,59,69"
292,10:32,2,2,수서,5,"1,7,11,37,61"
292,10:32,3,3,삼성,4,"2,12,24,34"
292,10:32,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
292,10:32,5,5,김포공항,4,"14,44,54,64"
292,10:32,7,7,판교,8,"6,16,26,36,46,56,65,66"
292,10:32,8,8,동탄/용인,3,"47,57,67"
292,10:32,9,9,평택,8,"8,13,18,28,38,48,58,68"
293,10:33,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
293,10:33,10,10,인천공항,4,"39,49,59,69"
293,10:33,2,2,수서,5,"1,7,11,37,61"
293,10:33,3,3,삼성,4,"2,12,24,34"
293,10:33,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
293,10:33,5,5,김포공항,4,"14,44,54,64"
293,10:33,7,7,판교,8,"6,16,26,36,46,56,65,66"
293,10:33,8,8,동탄/용인,3,"47,57,67"
293,10:33,9,9,평택,8,"8,13,18,28,38,48,58,68"
294,10:34,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
294,10:34,10,10,인천공항,4,"39,49,59,69"
294,10:34,2,2,수서,5,"1,7,11,37,61"
294,10:34,3,3,삼성,4,"2,12,24,34"
294,10:34,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
294,10:34,5,5,김포공항,4,"14,44,54,64"
294,10:34,7,7,판교,8,"6,16,26,36,46,56,65,66"
294,10:34,8,8,동탄/용인,3,"47,57,67"
294,10:34,9,9,평택,8,"8,13,18,28,38,48,58,68"
295,10:35,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
295,10:35,10,10,인천공항,4,"39,49,59,69"
295,10:35,2,2,수서,5,"1,7,11,37,61"
295,10:35,3,3,삼성,4,"2,12,24,34"
295,10:35,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
295,10:35,5,5,김포공항,4,"14,44,54,64"
295,10:35,7,7,판교,8,"6,16,26,36,46,56,65,66"
295,10:35,8,8,동탄/용인,3,"47,57,67"
295,10:35,9,9,평택,8,"8,13,18,28,38,48,58,68"
296,10:36,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
296,10:36,10,10,인천공항,4,"39,49,59,69"
296,10:36,2,2,수서,5,"1,7,11,37,61"
296,10:36,3,3,삼성,4,"2,12,24,34"
296,10:36,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
296,10:36,5,5,김포공항,4,"14,44,54,64"
296,10:36,7,7,판교,8,"6,16,26,36,46,56,65,66"
296,10:36,8,8,동탄/용인,3,"47,57,67"
296,10:36,9,9,평택,8,"8,13,18,28,38,48,58,68"
297,10:37,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
297,10:37,10,10,인천공항,4,"39,49,59,69"
297,10:37,2,2,수서,5,"1,7,11,37,61"
297,10:37,3,3,삼성,4,"2,12,24,34"
297,10:37,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
297,10:37,5,5,김포공항,4,"14,44,54,64"
297,10:37,7,7,판교,8,"6,16,26,36,46,56,65,66"
297,10:37,8,8,동탄/용인,3,"47,57,67"
297,10:37,9,9,평택,8,"8,13,18,28,38,48,58,68"
298,10:38,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
298,10:38,10,10,인천공항,4,"39,49,59,69"
298,10:38,2,2,수서,5,"1,7,11,37,61"
298,10:38,3,3,삼성,4,"2,12,24,34"
298,10:38,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
298,10:38,5,5,김포공항,4,"14,44,54,64"
298,10:38,7,7,판교,8,"6,16,26,36,46,56,65,66"
298,10:38,8,8,동탄/용인,3,"47,57,67"
298,10:38,9,9,평택,8,"8,13,18,28,38,48,58,68"
299,10:39,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
299,10:39,10,10,인천공항,4,"39,49,59,69"
299,10:39,2,2,수서,5,"1,7,11,37,61"
299,10:39,3,3,삼성,4,"2,12,24,34"
299,10:39,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
299,10:39,5,5,김포공항,4,"14,44,54,64"
299,10:39,7,7,판교,8,"6,16,26,36,46,56,65,66"
299,10:39,8,8,동탄/용인,3,"47,57,67"
