time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
145,08:05,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
145,08:05,2,2,수서,10,"5,11,21,31,41,51,61,71,81,91"
145,08:05,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
145,08:05,4,4,여의도,12,"0,1,4,13,23,33,43,53,63,73,83,93"
145,08:05,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
145,08:05,6,6,일산,6,"15,45,55,65,85,95"
145,08:05,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
145,08:05,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
145,08:05,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
146,08:06,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
146,08:06,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
146,08:06,2,2,수서,10,"5,11,21,31,41,51,61,71,81,91"
146,08:06,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
146,08:06,4,4,여의도,12,"0,1,4,13,23,33,43,53,63,73,83,93"
146,08:06,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
146,08:06,6,6,일산,6,"15,45,55,65,85,95"
146,08:06,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
146,08:06,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
146,08:06,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
147,08:07,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
147,08:07,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
147,08:07,2,2,수서,10,"5,11,21,31,41,51,61,71,81,91"
147,08:07,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
147,08:07,4,4,여의도,12,"0,1,4,13,23,33,43,53,63,73,83,93"
147,08:07,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
147,08:07,6,6,일산,6,"15,45,55,65,85,95"
147,08:07,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
147,08:07,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
147,08:07,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
148,08:08,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
148,08:08,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
148,08:08,2,2,수서,10,"5,11,21,31,41,51,61,71,81,91"
148,08:08,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
148,08:08,4,4,여의도,12,"0,1,4,13,23,33,43,53,63,73,83,93"
148,08:08,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
148,08:08,6,6,일산,6,"15,45,55,65,85,95"
148,08:08,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
148,08:08,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
148,08:08,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
149,08:09,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
149,08:09,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
149,08:09,2,2,수서,10,"5,11,21,31,41,51,61,71,81,91"
149,08:09,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
149,08:09,4,4,여의도,12,"0,1,4,13,23,33,43,53,63,73,83,93"
149,08:09,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
149,08:09,6,6,일산,6,"15,45,55,65,85,95"
149,08:09,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
149,08:09,8,8,동탄/용인,11,"7,9,17,27,37,47,57,67,77,87,97"
149,08:09,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
150,08:10,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
150,08:10,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
150,08:10,2,2,수서,10,"5,11,21,31,41,51,61,71,81,91"
150,08:10,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
150,08:10,4,4,여의도,12,"0,1,4,13,23,33,43,53,63,73,83,93"
150,08:10,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
150,08:10,6,6,일산,6,"15,45,55,65,85,95"
150,08:10,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
150,08:10,8,8,동탄/용인,11,"7,9,17,27,37,47,57,67,77,87,97"
150,08:10,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
151,08:11,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
151,08:11,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
151,08:11,2,2,수서,10,"5,11,21,31,41,51,61,71,81,91"
151,08:11,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
151,08:11,4,4,여의도,12,"0,1,4,13,23,33,43,53,63,73,83,93"
151,08:11,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
151,08:11,6,6,일산,6,"15,45,55,65,85,95"
151,08:11,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
151,08:11,8,8,동탄/용인,11,"7,9,17,27,37,47,57,67,77,87,97"
151,08:11,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
152,08:12,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
152,08:12,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
152,08:12,2,2,수서,10,"5,11,21,31,41,51,61,71,81,91"
152,08:12,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
152,08:12,4,4,여의도,12,"0,1,4,13,23,33,43,53,63,73,83,93"
152,08:12,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
152,08:12,6,6,일산,6,"15,45,55,65,85,95"
152,08:12,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
152,08:12,8,8,동탄/용인,11,"7,9,17,27,37,47,57,67,77,87,97"
152,08:12,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
153,08:13,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
153,08:13,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
153,08:13,2,2,수서,10,"5,11,21,31,41,51,61,71,81,91"
153,08:13,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
153,08:13,4,4,여의도,12,"0,1,4,13,23,33,43,53,63,73,83,93"
153,08:13,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
153,08:13,6,6,일산,6,"15,45,55,65,85,95"
153,08:13,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
153,08:13,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
153,08:13,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
154,08:14,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
154,08:14,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
154,08:14,2,2,수서,10,"5,11,21,31,41,51,61,71,81,91"
154,08:14,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
154,08:14,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
154,08:14,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
154,08:14,6,6,일산,6,"15,45,55,65,85,95"
154,08:14,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
154,08:14,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
154,08:14,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
155,08:15,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
155,08:15,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
155,08:15,2,2,수서,10,"5,11,21,31,41,51,61,71,81,91"
155,08:15,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
155,08:15,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
155,08:15,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
155,08:15,6,6,일산,6,"15,45,55,65,85,95"
155,08:15,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
155,08:15,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
155,08:15,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
156,08:16,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
156,08:16,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
156,08:16,2,2,수서,10,"5,11,21,31,41,51,61,71,81,91"
156,08:16,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
156,08:16,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
156,08:16,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
156,08:16,6,6,일산,6,"15,45,55,65,85,95"
156,08:16,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
156,08:16,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
156,08:16,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
157,08:17,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
157,08:17,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
157,08:17,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
157,08:17,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
157,08:17,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
157,08:17,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
157,08:17,6,6,일산,5,"45,55,65,85,95"
157,08:17,7,7,판교,10,"16,26,36,46,56,66,75,76,86,96"
157,08:17,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
157,08:17,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
158,08:18,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
158,08:18,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
158,08:18,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
158,08:18,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
158,08:18,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
158,08:18,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
158,08:18,6,6,일산,5,"45,55,65,85,95"
158,08:18,7,7,판교,10,"16,26,36,46,56,66,75,76,86,96"
158,08:18,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
158,08:18,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
159,08:19,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
159,08:19,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
159,08:19,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
159,08:19,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
159,08:19,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
159,08:19,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
159,08:19,6,6,일산,5,"45,55,65,85,95"
159,08:19,7,7,판교,10,"16,26,36,46,56,66,75,76,86,96"
159,08:19,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
159,08:19,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
160,08:20,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
160,08:20,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
160,08:20,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
160,08:20,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
160,08:20,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
160,08:20,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
160,08:20,6,6,일산,5,"45,55,65,85,95"
160,08:20,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
160,08:20,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
160,08:20,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
161,08:21,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
161,08:21,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
161,08:21,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
161,08:21,3,3,삼성,9,"22,32,35,42,52,62,72,82,92"
161,08:21,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
161,08:21,5,5,김포공항,7,"14,44,54,64,74,84,94"
161,08:21,6,6,일산,5,"45,55,65,85,95"
161,08:21,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
161,08:21,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
161,08:21,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
162,08:22,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
162,08:22,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
162,08:22,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
162,08:22,3,3,삼성,9,"24,32,35,42,52,62,72,82,92"
162,08:22,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
162,08:22,5,5,김포공항,7,"14,44,54,64,74,84,94"
162,08:22,6,6,일산,5,"45,55,65,85,95"
162,08:22,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
162,08:22,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
162,08:22,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
163,08:23,1,1,서울역,9,"20,25,30,40,50,60,70,80,90"
163,08:23,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
163,08:23,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
163,08:23,3,3,삼성,7,"24,32,52,62,72,82,92"
163,08:23,4,4,여의도,14,"0,1,4,5,6,13,23,33,43,53,63,73,83,93"
163,08:23,5,5,김포공항,7,"14,44,54,64,74,84,94"
163,08:23,6,6,일산,5,"45,55,65,85,95"
163,08:23,7,7,판교,8,"26,36,46,56,66,76,86,96"
163,08:23,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
163,08:23,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
164,08:24,1,1,서울역,10,"15,20,25,30,40,50,60,70,80,90"
164,08:24,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
164,08:24,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
164,08:24,3,3,삼성,7,"24,32,52,62,72,82,92"
164,08:24,4,4,여의도,14,"0,1,4,5,6,13,23,33,43,53,63,73,83,93"
164,08:24,5,5,김포공항,7,"14,44,54,64,74,84,94"
164,08:24,6,6,일산,5,"45,55,65,85,95"
164,08:24,7,7,판교,8,"26,36,46,56,66,76,86,96"
164,08:24,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
164,08:24,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
165,08:25,1,1,서울역,10,"15,20,25,30,40,50,60,70,80,90"
165,08:25,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
165,08:25,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
165,08:25,3,3,삼성,7,"24,32,52,62,72,82,92"
165,08:25,4,4,여의도,14,"0,1,4,5,6,13,23,33,43,53,63,73,83,93"
165,08:25,5,5,김포공항,7,"14,44,54,64,74,84,94"
165,08:25,6,6,일산,5,"45,55,65,85,95"
165,08:25,7,7,판교,8,"26,36,46,56,66,76,86,96"
165,08:25,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
165,08:25,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
166,08:26,1,1,서울역,10,"15,20,25,30,40,50,60,70,80,90"
166,08:26,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
166,08:26,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
166,08:26,3,3,삼성,7,"24,32,52,62,72,82,92"
166,08:26,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
166,08:26,5,5,김포공항,7,"14,44,54,64,74,84,94"
166,08:26,6,6,일산,5,"45,55,65,85,95"
166,08:26,7,7,판교,8,"26,36,46,56,66,76,86,96"
166,08:26,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
166,08:26,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
167,08:27,1,1,서울역,10,"15,20,25,30,40,50,60,70,80,90"
167,08:27,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
167,08:27,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
167,08:27,3,3,삼성,7,"24,32,52,62,72,82,92"
167,08:27,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
167,08:27,5,5,김포공항,7,"14,44,54,64,74,84,94"
167,08:27,6,6,일산,5,"45,55,65,85,95"
167,08:27,7,7,판교,8,"26,36,46,56,66,76,86,96"
167,08:27,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
167,08:27,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
168,08:28,1,1,서울역,11,"15,20,22,25,30,40,50,60,70,80,90"
168,08:28,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
168,08:28,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
168,08:28,3,3,삼성,7,"24,32,52,62,72,82,92"
168,08:28,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
168,08:28,5,5,김포공항,7,"14,44,54,64,74,84,94"
168,08:28,6,6,일산,5,"45,55,65,85,95"
168,08:28,7,7,판교,8,"26,36,46,56,66,76,86,96"
168,08:28,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
168,08:28,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
169,08:29,1,1,서울역,11,"15,20,22,25,30,40,50,60,70,80,90"
169,08:29,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
169,08:29,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
169,08:29,3,3,삼성,8,"24,32,34,52,62,72,82,92"
169,08:29,4,4,여의도,13,"0,1,4,6,13,23,33,43,53,63,73,83,93"
169,08:29,5,5,김포공항,7,"14,44,54,64,74,84,94"
169,08:29,6,6,일산,4,"45,55,65,85"
169,08:29,7,7,판교,8,"26,36,46,56,66,76,86,96"
169,08:29,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
169,08:29,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
170,08:30,1,1,서울역,12,"5,15,20,22,25,30,40,50,60,70,80,90"
170,08:30,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
170,08:30,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
170,08:30,3,3,삼성,8,"24,32,34,52,62,72,82,92"
170,08:30,4,4,여의도,14,"0,1,4,6,13,16,23,33,43,53,63,73,83,93"
170,08:30,5,5,김포공항,6,"44,54,64,74,84,94"
170,08:30,6,6,일산,3,"45,65,85"
170,08:30,7,7,판교,8,"26,36,46,56,66,76,86,96"
170,08:30,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
170,08:30,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
171,08:31,1,1,서울역,12,"5,15,20,22,25,30,40,50,60,70,80,90"
171,08:31,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
171,08:31,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
171,08:31,3,3,삼성,8,"24,32,34,52,62,72,82,92"
171,08:31,4,4,여의도,14,"0,1,4,6,13,16,23,33,43,53,63,73,83,93"
171,08:31,5,5,김포공항,6,"44,54,64,74,84,94"
171,08:31,6,6,일산,3,"45,65,85"
171,08:31,7,7,판교,8,"26,36,46,56,66,76,86,96"
171,08:31,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
171,08:31,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
172,08:32,1,1,서울역,12,"5,15,20,22,25,30,40,50,60,70,80,90"
172,08:32,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
172,08:32,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
172,08:32,3,3,삼성,8,"24,32,34,52,62,72,82,92"
172,08:32,4,4,여의도,14,"0,1,4,6,13,16,23,33,43,53,63,73,83,93"
172,08:32,5,5,김포공항,6,"44,54,64,74,84,94"
172,08:32,6,6,일산,4,"45,65,75,85"
172,08:32,7,7,판교,8,"26,36,46,56,66,76,86,96"
172,08:32,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
172,08:32,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
173,08:33,1,1,서울역,12,"5,15,20,22,25,30,40,50,60,70,80,90"
173,08:33,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
173,08:33,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
173,08:33,3,3,삼성,8,"24,32,34,52,62,72,82,92"
173,08:33,4,4,여의도,14,"0,1,4,6,13,16,23,33,43,53,63,73,83,93"
173,08:33,5,5,김포공항,6,"44,54,64,74,84,94"
173,08:33,6,6,일산,4,"45,65,75,85"
173,08:33,7,7,판교,8,"26,36,46,56,66,76,86,96"
173,08:33,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
173,08:33,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
174,08:34,1,1,서울역,12,"5,15,20,22,25,30,40,50,60,70,80,90"
174,08:34,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
174,08:34,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
174,08:34,3,3,삼성,7,"32,34,52,62,72,82,92"
174,08:34,4,4,여의도,14,"0,1,4,6,13,16,23,33,43,53,63,73,83,93"
174,08:34,5,5,김포공항,6,"44,54,64,74,84,94"
174,08:34,6,6,일산,4,"45,65,75,85"
174,08:34,7,7,판교,7,"36,46,56,66,76,86,96"
174,08:34,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
174,08:34,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
175,08:35,1,1,서울역,12,"5,15,20,22,25,30,40,50,60,70,80,90"
175,08:35,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
175,08:35,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
175,08:35,3,3,삼성,7,"32,34,52,62,72,82,92"
175,08:35,4,4,여의도,14,"0,1,4,6,13,16,23,33,43,53,63,73,83,93"
175,08:35,5,5,김포공항,6,"44,54,64,74,84,94"
175,08:35,6,6,일산,4,"45,65,75,85"
175,08:35,7,7,판교,7,"36,46,56,66,76,86,96"
175,08:35,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
175,08:35,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
176,08:36,1,1,서울역,12,"5,15,20,22,25,30,40,50,60,70,80,90"
176,08:36,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
176,08:36,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
176,08:36,3,3,삼성,7,"32,34,52,62,72,82,92"
176,08:36,4,4,여의도,14,"0,1,4,6,13,16,23,33,43,53,63,73,83,93"
176,08:36,5,5,김포공항,6,"44,54,64,74,84,94"
176,08:36,6,6,일산,4,"45,65,75,85"
176,08:36,7,7,판교,7,"36,46,56,66,76,86,96"
176,08:36,8,8,동탄/용인,10,"9,17,27,37,47,57,67,77,87,97"
176,08:36,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
177,08:37,1,1,서울역,13,"5,15,20,22,25,30,40,50,55,60,70,80,90"
177,08:37,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
177,08:37,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
177,08:37,3,3,삼성,7,"32,34,52,62,72,82,92"
177,08:37,4,4,여의도,14,"0,1,4,6,13,16,23,33,43,53,63,73,83,93"
177,08:37,5,5,김포공항,6,"44,54,64,74,84,94"
177,08:37,6,6,일산,3,"45,75,85"
177,08:37,7,7,판교,7,"36,46,56,66,76,86,96"
177,08:37,8,8,동탄/용인,9,"9,17,27,47,57,67,77,87,97"
177,08:37,9,9,평택,13,"2,3,8,18,19,28,38,48,58,68,78,88,98"
178,08:38,1,1,서울역,13,"5,15,20,22,25,30,40,50,55,60,70,80,90"
178,08:38,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
178,08:38,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
178,08:38,3,3,삼성,8,"14,32,34,52,62,72,82,92"
178,08:38,4,4,여의도,14,"0,1,4,6,13,16,23,33,43,53,63,73,83,93"
178,08:38,5,5,김포공항,6,"44,54,64,74,84,94"
178,08:38,6,6,일산,3,"45,75,85"
178,08:38,7,7,판교,7,"36,46,56,66,76,86,96"
178,08:38,8,8,동탄/용인,9,"9,17,27,47,57,67,77,87,97"
178,08:38,9,9,평택,15,"2,3,8,18,19,28,35,38,42,48,58,68,78,88,98"
179,08:39,1,1,서울역,13,"5,15,20,22,25,30,40,50,55,60,70,80,90"
179,08:39,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
179,08:39,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
179,08:39,3,3,삼성,9,"14,32,34,52,62,72,82,92,95"
179,08:39,4,4,여의도,14,"0,1,4,6,13,16,23,33,43,53,63,73,83,93"
179,08:39,5,5,김포공항,6,"44,54,64,74,84,94"
179,08:39,6,6,일산,3,"45,75,85"
179,08:39,7,7,판교,7,"36,46,56,66,76,86,96"
179,08:39,8,8,동탄/용인,9,"9,17,27,47,57,67,77,87,97"
179,08:39,9,9,평택,14,"3,8,18,19,28,35,38,42,48,58,68,78,88,98"
180,08:40,1,1,서울역,13,"5,15,20,22,25,30,40,50,55,60,70,80,90"
180,08:40,10,10,인천공항,10,"10,12,29,39,49,59,69,79,89,99"
180,08:40,2,2,수서,10,"7,11,21,31,41,51,61,71,81,91"
180,08:40,3,3,삼성,9,"14,32,34,52,62,72,82,92,95"
180,08:40,4,4,여의도,14,"0,1,4,6,13,16,23,33,43,53,63,73,83,93"
180,08:40,5,5,김포공항,6,"44,54,64,74,84,94"
180,08:40,6,6,일산,2,"75,85"
180,08:40,7,7,판교,7,"36,46,56,66,76,86,96"
180,08:40,8,8,동탄/용인,9,"9,17,27,47,57,67,77,87,97"
180,08:40,9,9,평택,14,"3,8,18,19,28,35,38,42,48,58,68,78,88,98"
181,08:41,1,1,서울역,13,"5,15,20,22,25,30,40,50,55,60,70,80,90"
181,08:41,10,10,인천공항,9,"12,29,39,49,59,69,79,89,99"
181,08:41,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
181,08:41,3,3,삼성,9,"14,32,34,52,62,72,82,92,95"
181,08:41,4,4,여의도,16,"0,1,4,6,13,16,23,24,26,33,43,53,63,73,83,93"
181,08:41,5,5,김포공항,6,"44,54,64,74,84,94"
181,08:41,6,6,일산,2,"75,85"
181,08:41,7,7,판교,7,"36,46,56,66,76,86,96"
181,08:41,8,8,동탄/용인,9,"9,17,27,47,57,67,77,87,97"
181,08:41,9,9,평택,14,"3,8,18,19,28,35,38,42,48,58,68,78,88,98"
182,08:42,1,1,서울역,13,"5,15,20,22,25,30,40,50,55,60,70,80,90"
182,08:42,10,10,인천공항,9,"12,29,39,49,59,69,79,89,99"
182,08:42,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
182,08:42,3,3,삼성,9,"14,32,34,52,62,72,82,92,95"
182,08:42,4,4,여의도,16,"0,1,4,6,13,16,23,24,26,33,43,53,63,73,83,93"
182,08:42,5,5,김포공항,6,"44,54,64,74,84,94"
