time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
170,08:30,3,3,삼성,9,"0,14,19,30,34,46,48,74,77"
170,08:30,4,4,여의도,13,"2,17,23,24,27,28,37,39,42,49,55,56,63"
170,08:30,5,5,김포공항,3,"9,44,53"
170,08:30,6,6,일산,3,"1,25,60"
170,08:30,7,7,판교,2,"15,26"
170,08:30,8,8,동탄/용인,1,47
170,08:30,9,9,평택,2,"10,78"
171,08:31,1,1,서울역,15,"3,4,8,11,33,35,40,50,57,58,65,66,67,75,76"
171,08:31,2,2,수서,4,"12,21,41,62"
171,08:31,3,3,삼성,10,"0,14,19,30,34,43,46,48,74,77"
171,08:31,4,4,여의도,14,"2,17,23,24,27,28,37,39,42,45,49,55,56,63"
171,08:31,5,5,김포공항,3,"9,44,53"
171,08:31,6,6,일산,4,"1,20,25,60"
171,08:31,7,7,판교,3,"15,26,36"
171,08:31,8,8,동탄/용인,1,47
171,08:31,9,9,평택,2,"10,78"
172,08:32,1,1,서울역,16,"3,4,8,11,33,35,40,50,57,58,59,65,66,67,75,76"
172,08:32,10,10,인천공항,1,71
172,08:32,2,2,수서,4,"12,21,41,62"
172,08:32,3,3,삼성,10,"0,14,19,30,34,43,46,48,74,77"
172,08:32,4,4,여의도,15,"2,17,23,24,27,28,37,39,42,45,49,52,55,56,63"
172,08:32,5,5,김포공항,3,"9,44,53"
172,08:32,6,6,일산,4,"1,20,25,60"
172,08:32,7,7,판교,4,"15,26,31,36"
172,08:32,8,8,동탄/용인,1,47
172,08:32,9,9,평택,2,"10,78"
173,08:33,1,1,서울역,17,"3,4,8,11,33,35,40,50,57,58,59,65,66,67,69,75,76"
173,08:33,10,10,인천공항,1,71
173,08:33,2,2,수서,4,"12,21,41,62"
173,08:33,3,3,삼성,11,"0,14,19,30,34,43,46,48,70,74,77"
173,08:33,4,4,여의도,15,"2,17,23,24,27,28,37,39,42,45,49,52,55,56,63"
173,08:33,5,5,김포공항,3,"9,44,53"
173,08:33,6,6,일산,2,"20,60"
173,08:33,7,7,판교,3,"15,31,36"
173,08:33,8,8,동탄/용인,1,47
173,08:33,9,9,평택,2,"10,78"
174,08:34,1,1,서울역,17,"3,4,8,11,33,35,40,50,57,58,59,65,66,67,69,75,76"
174,08:34,10,10,인천공항,1,71
174,08:34,2,2,수서,4,"12,21,41,62"
174,08:34,3,3,삼성,12,"0,14,19,30,34,43,46,48,51,70,74,77"
174,08:34,4,4,여의도,18,"2,17,23,24,27,28,37,39,42,45,49,52,55,56,61,63,64,72"
174,08:34,5,5,김포공항,3,"9,44,53"
174,08:34,6,6,일산,2,"20,60"
174,08:34,7,7,판교,4,"5,15,31,36"
174,08:34,8,8,동탄/용인,1,47
174,08:34,9,9,평택,2,"10,78"
175,08:35,1,1,서울역,17,"3,4,8,11,33,35,40,50,57,58,59,65,66,67,69,75,76"
175,08:35,10,10,인천공항,1,71
175,08:35,2,2,수서,3,"12,21,41"
175,08:35,3,3,삼성,12,"0,14,19,30,34,43,46,48,51,70,74,77"
175,08:35,4,4,여의도,19,"2,17,23,24,27,28,37,39,42,45,49,52,55,56,61,63,64,72,73"
175,08:35,5,5,김포공항,3,"9,44,53"
175,08:35,6,6,일산,2,"20,60"
175,08:35,7,7,판교,4,"5,6,15,36"
175,08:35,8,8,동탄/용인,1,47
175,08:35,9,9,평택,2,"10,78"
176,08:36,1,1,서울역,18,"3,4,8,11,33,35,40,50,54,57,58,59,65,66,67,69,75,76"
176,08:36,10,10,인천공항,1,71
176,08:36,2,2,수서,3,"12,21,41"
176,08:36,3,3,삼성,12,"0,14,19,30,34,43,46,48,51,70,74,77"
176,08:36,4,4,여의도,19,"2,17,23,24,27,28,37,39,42,45,49,52,55,56,61,63,64,72,73"
176,08:36,5,5,김포공항,3,"9,44,53"
176,08:36,6,6,일산,2,"20,60"
176,08:36,7,7,판교,3,"5,6,36"
176,08:36,8,8,동탄/용인,1,47
176,08:36,9,9,평택,3,"10,18,78"
177,08:37,1,1,서울역,19,"3,4,8,11,22,33,35,40,50,54,57,58,59,65,66,67,69,75,76"
177,08:37,10,10,인천공항,1,71
177,08:37,2,2,수서,3,"12,16,41"
177,08:37,3,3,삼성,12,"0,14,19,30,34,38,43,48,51,70,74,77"
177,08:37,4,4,여의도,19,"2,17,23,24,27,28,37,39,42,45,49,52,55,56,61,63,64,72,73"
177,08:37,5,5,김포공항,3,"9,44,53"
177,08:37,6,6,일산,2,"32,60"
177,08:37,7,7,판교,2,"5,6"
177,08:37,8,8,동탄/용인,1,47
177,08:37,9,9,평택,3,"10,18,78"
178,08:38,1,1,서울역,20,"3,4,8,11,22,33,35,40,50,54,57,58,59,65,66,67,68,69,75,76"
178,08:38,10,10,인천공항,1,71
178,08:38,2,2,수서,2,"16,41"
178,08:38,3,3,삼성,13,"0,7,14,19,30,34,38,43,48,51,70,74,77"
178,08:38,4,4,여의도,19,"2,17,23,24,27,28,37,39,42,45,49,52,55,56,61,63,64,72,73"
178,08:38,5,5,김포공항,3,"9,44,53"
178,08:38,6,6,일산,2,"32,60"
178,08:38,7,7,판교,3,"5,6,13"
178,08:38,8,8,동탄/용인,1,47
178,08:38,9,9,평택,3,"10,18,78"
179,08:39,1,1,서울역,20,"3,4,8,11,22,33,35,40,50,54,57,58,59,65,66,67,68,69,75,76"
179,08:39,10,10,인천공항,1,71
179,08:39,2,2,수서,2,"16,41"
179,08:39,3,3,삼성,12,"7,14,19,30,34,38,43,48,51,70,74,77"
179,08:39,4,4,여의도,19,"2,17,23,24,27,28,37,39,42,45,49,52,55,56,61,63,64,72,73"
179,08:39,5,5,김포공항,3,"9,44,53"
179,08:39,6,6,일산,2,"32,60"
179,08:39,7,7,판교,3,"5,6,13"
179,08:39,8,8,동탄/용인,1,47
179,08:39,9,9,평택,4,"10,18,78,79"
180,08:40,1,1,서울역,18,"1,4,8,11,25,33,35,50,54,57,58,59,65,66,67,68,69,76"
180,08:40,10,10,인천공항,1,71
180,08:40,2,2,수서,2,"16,41"
180,08:40,3,3,삼성,12,"7,14,19,29,30,34,38,43,51,70,74,77"
180,08:40,4,4,여의도,19,"2,23,24,26,27,28,37,39,42,45,49,52,55,56,61,63,64,72,73"
180,08:40,5,5,김포공항,2,"9,44"
180,08:40,6,6,일산,2,"32,60"
180,08:40,7,7,판교,3,"5,6,13"
180,08:40,8,8,동탄/용인,1,47
180,08:40,9,9,평택,4,"10,18,78,79"
181,08:41,1,1,서울역,18,"1,4,8,11,25,33,35,50,54,57,58,59,65,66,67,68,69,76"
181,08:41,10,10,인천공항,1,71
181,08:41,2,2,수서,2,"16,41"
181,08:41,3,3,삼성,11,"7,19,29,30,34,38,43,51,70,74,77"
181,08:41,4,4,여의도,20,"2,23,24,26,27,28,37,39,42,45,49,52,55,56,61,62,63,64,72,73"
181,08:41,5,5,김포공항,2,"9,44"
181,08:41,6,6,일산,2,"32,60"
181,08:41,7,7,판교,2,"5,13"
181,08:41,8,8,동탄/용인,1,47
181,08:41,9,9,평택,4,"10,18,78,79"
182,08:42,1,1,서울역,18,"1,4,8,11,25,33,35,50,54,57,58,59,65,66,67,68,69,76"
182,08:42,10,10,인천공항,1,71
182,08:42,2,2,수서,2,"16,41"
182,08:42,3,3,삼성,10,"7,19,29,30,34,38,43,51,74,77"
182,08:42,4,4,여의도,20,"2,23,24,26,27,28,37,39,42,45,49,52,55,56,61,62,63,64,72,73"
182,08:42,5,5,김포공항,1,44
182,08:42,6,6,일산,1,32
182,08:42,7,7,판교,2,"5,13"
182,08:42,8,8,동탄/용인,1,47
182,08:42,9,9,평택,4,"10,18,78,79"
183,08:43,1,1,서울역,16,"1,8,11,25,33,35,50,54,58,59,65,66,67,68,69,76"
183,08:43,10,10,인천공항,1,71
183,08:43,2,2,수서,1,41
183,08:43,3,3,삼성,10,"7,19,29,30,34,38,43,51,74,77"
183,08:43,4,4,여의도,21,"2,15,23,24,26,27,28,37,39,42,45,49,52,55,56,61,62,63,64,72,73"
183,08:43,5,5,김포공항,1,44
183,08:43,6,6,일산,1,32
183,08:43,7,7,판교,2,"5,13"
183,08:43,8,8,동탄/용인,1,47
183,08:43,9,9,평택,4,"10,18,78,79"
184,08:44,1,1,서울역,19,"1,8,11,20,21,25,33,35,36,50,54,58,59,65,66,67,68,69,76"
184,08:44,10,10,인천공항,1,71
184,08:44,2,2,수서,1,41
184,08:44,3,3,삼성,9,"7,19,29,30,34,38,43,74,77"
184,08:44,4,4,여의도,22,"2,12,15,23,24,26,27,28,37,39,42,45,46,49,52,55,56,61,63,64,72,73"
184,08:44,6,6,일산,1,32
184,08:44,7,7,판교,2,"5,13"
184,08:44,8,8,동탄/용인,1,47
184,08:44,9,9,평택,4,"10,18,78,79"
185,08:45,1,1,서울역,20,"0,1,8,11,20,21,25,33,35,36,50,54,58,59,65,66,67,68,69,76"
185,08:45,10,10,인천공항,1,71
185,08:45,2,2,수서,1,41
185,08:45,3,3,삼성,9,"7,19,29,30,34,38,43,74,77"
185,08:45,4,4,여의도,22,"2,12,15,23,24,26,27,28,37,39,42,45,46,49,52,55,56,61,63,64,72,73"
185,08:45,5,5,김포공항,1,31
185,08:45,6,6,일산,1,32
185,08:45,7,7,판교,2,"5,13"
185,08:45,8,8,동탄/용인,1,47
185,08:45,9,9,평택,4,"10,18,78,79"
186,08:46,1,1,서울역,19,"0,8,11,20,21,25,33,35,36,50,54,58,59,65,66,67,68,69,76"
186,08:46,10,10,인천공항,1,71
186,08:46,2,2,수서,1,41
186,08:46,3,3,삼성,10,"7,19,29,30,34,38,40,43,74,77"
186,08:46,4,4,여의도,21,"2,12,15,23,24,27,28,37,39,42,45,46,49,52,55,56,61,63,64,72,73"
186,08:46,5,5,김포공항,2,"17,31"
186,08:46,7,7,판교,2,"5,13"
186,08:46,8,8,동탄/용인,1,47
186,08:46,9,9,평택,4,"10,18,78,79"
187,08:47,1,1,서울역,19,"0,8,11,20,21,25,33,35,36,50,54,58,59,65,66,67,68,69,76"
187,08:47,10,10,인천공항,1,71
187,08:47,2,2,수서,1,41
187,08:47,3,3,삼성,10,"7,19,29,30,34,38,40,43,74,77"
187,08:47,4,4,여의도,22,"2,12,15,23,24,27,28,37,39,42,45,46,48,49,52,55,56,61,63,64,72,73"
187,08:47,5,5,김포공항,2,"17,31"
187,08:47,6,6,일산,3,"3,22,75"
187,08:47,7,7,판교,2,"5,13"
187,08:47,8,8,동탄/용인,1,47
187,08:47,9,9,평택,4,"10,18,78,79"
188,08:48,1,1,서울역,19,"0,8,11,20,21,25,33,35,36,50,54,58,59,65,66,67,68,69,76"
188,08:48,10,10,인천공항,1,71
188,08:48,2,2,수서,2,"41,53"
188,08:48,3,3,삼성,10,"7,19,29,30,34,38,40,43,74,77"
188,08:48,4,4,여의도,24,"2,6,12,14,15,23,24,27,28,37,39,42,45,46,48,49,52,55,56,61,63,64,72,73"
188,08:48,5,5,김포공항,2,"17,31"
188,08:48,6,6,일산,3,"3,22,75"
188,08:48,7,7,판교,2,"5,13"
188,08:48,8,8,동탄/용인,1,47
188,08:48,9,9,평택,3,"18,78,79"
189,08:49,1,1,서울역,19,"0,8,11,20,21,25,33,35,36,50,54,58,59,65,66,67,68,69,76"
189,08:49,10,10,인천공항,1,71
189,08:49,2,2,수서,2,"41,53"
189,08:49,3,3,삼성,9,"7,19,29,30,34,38,43,74,77"
189,08:49,4,4,여의도,27,"2,6,12,14,15,16,23,24,27,28,37,39,42,45,46,48,49,52,55,56,60,61,63,64,70,72,73"
189,08:49,5,5,김포공항,1,31
189,08:49,6,6,일산,3,"3,22,75"
189,08:49,7,7,판교,2,"5,13"
189,08:49,8,8,동탄/용인,1,47
189,08:49,9,9,평택,3,"18,78,79"
190,08:50,1,1,서울역,19,"0,8,11,20,21,25,35,36,50,51,54,58,59,65,66,67,68,69,76"
190,08:50,10,10,인천공항,1,71
190,08:50,2,2,수서,2,"41,53"
190,08:50,3,3,삼성,9,"7,9,19,29,30,34,43,74,77"
190,08:50,4,4,여의도,26,"2,6,12,14,16,23,24,27,28,37,39,42,45,46,48,49,52,55,56,60,61,63,64,70,72,73"
190,08:50,5,5,김포공항,1,31
190,08:50,6,6,일산,2,"4,22"
190,08:50,7,7,판교,2,"5,13"
190,08:50,8,8,동탄/용인,1,47
190,08:50,9,9,평택,3,"18,78,79"
191,08:51,1,1,서울역,19,"0,8,11,20,21,25,35,36,50,51,54,58,59,65,66,67,68,69,76"
191,08:51,10,10,인천공항,1,71
191,08:51,2,2,수서,2,"41,53"
191,08:51,3,3,삼성,8,"7,9,19,29,30,34,43,77"
191,08:51,4,4,여의도,25,"2,6,12,14,16,23,24,27,28,37,39,42,45,46,48,49,52,55,60,61,63,64,70,72,73"
191,08:51,5,5,김포공항,1,31
191,08:51,6,6,일산,3,"4,22,62"
191,08:51,7,7,판교,2,"5,13"
191,08:51,8,8,동탄/용인,1,47
191,08:51,9,9,평택,3,"18,78,79"
192,08:52,1,1,서울역,18,"8,11,20,21,25,35,36,50,51,54,58,59,65,66,67,68,69,76"
192,08:52,10,10,인천공항,1,71
192,08:52,2,2,수서,2,"41,53"
192,08:52,3,3,삼성,10,"1,7,9,19,29,30,34,43,44,77"
192,08:52,4,4,여의도,25,"2,6,12,14,16,23,24,27,28,37,39,42,45,46,48,49,52,55,60,61,63,64,70,72,73"
192,08:52,5,5,김포공항,2,"26,31"
192,08:52,6,6,일산,3,"4,22,62"
192,08:52,7,7,판교,2,"5,13"
192,08:52,8,8,동탄/용인,1,47
192,08:52,9,9,평택,3,"18,78,79"
193,08:53,1,1,서울역,18,"8,11,20,21,25,35,36,50,51,54,58,59,65,66,67,68,69,76"
193,08:53,10,10,인천공항,1,71
193,08:53,2,2,수서,2,"41,53"
193,08:53,3,3,삼성,10,"1,7,9,19,29,30,34,43,44,77"
193,08:53,4,4,여의도,25,"2,6,12,14,16,23,24,27,28,37,39,42,45,46,48,49,52,55,60,61,63,64,70,72,73"
193,08:53,5,5,김포공항,2,"26,31"
193,08:53,6,6,일산,2,"4,62"
193,08:53,7,7,판교,2,"5,13"
193,08:53,8,8,동탄/용인,1,47
193,08:53,9,9,평택,2,"78,79"
194,08:54,1,1,서울역,18,"8,11,20,21,25,35,36,50,51,54,58,59,65,66,67,68,69,76"
194,08:54,10,10,인천공항,1,71
194,08:54,2,2,수서,2,"41,53"
194,08:54,3,3,삼성,10,"1,7,9,19,29,30,34,43,44,77"
194,08:54,4,4,여의도,25,"2,6,12,14,16,23,24,27,28,37,39,42,45,46,48,49,52,55,60,61,63,64,70,72,73"
194,08:54,5,5,김포공항,2,"26,31"
194,08:54,6,6,일산,2,"4,62"
194,08:54,7,7,판교,2,"5,13"
194,08:54,9,9,평택,2,"78,79"
195,08:55,1,1,서울역,18,"8,11,20,21,25,35,36,50,51,54,58,59,65,66,67,68,69,76"
195,08:55,10,10,인천공항,1,71
195,08:55,2,2,수서,2,"41,53"
195,08:55,3,3,삼성,8,"7,9,19,29,30,34,44,77"
195,08:55,4,4,여의도,25,"2,6,12,14,16,23,24,27,28,37,39,42,45,46,48,49,52,55,60,61,63,64,70,72,73"
195,08:55,5,5,김포공항,2,"26,31"
195,08:55,6,6,일산,2,"4,62"
195,08:55,7,7,판교,2,"5,13"
195,08:55,9,9,평택,2,"78,79"
196,08:56,1,1,서울역,18,"8,11,20,21,25,35,36,50,51,54,58,59,65,66,67,68,69,76"
196,08:56,10,10,인천공항,1,71
196,08:56,2,2,수서,3,"15,41,53"
196,08:56,3,3,삼성,8,"7,9,19,29,30,34,44,77"
196,08:56,4,4,여의도,25,"2,6,12,14,16,23,24,27,28,37,39,42,45,46,48,49,52,55,60,61,63,64,70,72,73"
196,08:56,5,5,김포공항,2,"26,31"
196,08:56,6,6,일산,2,"4,62"
196,08:56,7,7,판교,2,"5,13"
196,08:56,9,9,평택,2,"78,79"
197,08:57,1,1,서울역,21,"3,8,11,20,21,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76"
197,08:57,10,10,인천공항,1,71
197,08:57,2,2,수서,4,"15,17,41,53"
197,08:57,3,3,삼성,7,"7,9,19,29,30,34,44"
197,08:57,4,4,여의도,26,"2,6,12,14,16,23,24,27,28,37,38,39,42,45,46,48,49,52,55,60,61,63,64,70,72,73"
197,08:57,5,5,김포공항,3,"26,31,56"
197,08:57,6,6,일산,1,33
197,08:57,7,7,판교,2,"5,13"
197,08:57,9,9,평택,2,"78,79"
198,08:58,1,1,서울역,21,"3,8,11,20,21,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76"
198,08:58,10,10,인천공항,1,71
198,08:58,2,2,수서,4,"15,17,41,53"
198,08:58,3,3,삼성,7,"7,9,19,29,30,34,44"
198,08:58,4,4,여의도,26,"2,6,12,14,16,23,24,27,28,37,38,39,42,45,46,48,49,52,55,60,61,63,64,70,72,73"
198,08:58,5,5,김포공항,1,56
198,08:58,6,6,일산,1,33
198,08:58,7,7,판교,3,"5,13,32"
198,08:58,9,9,평택,2,"78,79"
199,08:59,1,1,서울역,21,"3,8,11,20,21,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76"
199,08:59,10,10,인천공항,1,71
199,08:59,2,2,수서,4,"15,17,41,53"
199,08:59,3,3,삼성,7,"7,9,19,29,30,34,44"
199,08:59,4,4,여의도,26,"2,6,12,14,16,23,24,27,28,37,38,39,42,45,46,48,49,52,55,60,61,63,64,70,72,73"
199,08:59,5,5,김포공항,1,56
199,08:59,6,6,일산,2,"0,33"
199,08:59,7,7,판교,3,"5,13,32"
199,08:59,8,8,동탄/용인,1,40
199,08:59,9,9,평택,2,"57,79"
200,09:00,1,1,서울역,20,"3,8,20,21,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76"
200,09:00,10,10,인천공항,1,71
200,09:00,2,2,수서,4,"15,17,41,53"
200,09:00,3,3,삼성,6,"7,19,29,30,34,44"
200,09:00,4,4,여의도,26,"2,6,12,14,16,23,24,27,28,37,38,39,42,45,46,48,49,52,55,60,61,63,64,70,72,73"
200,09:00,5,5,김포공항,1,56
200,09:00,6,6,일산,2,"0,33"
200,09:00,7,7,판교,3,"10,13,32"
200,09:00,8,8,동탄/용인,1,40
200,09:00,9,9,평택,2,"57,79"
201,09:01,1,1,서울역,19,"3,20,21,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76"
201,09:01,10,10,인천공항,1,71
201,09:01,2,2,수서,4,"15,17,41,53"
201,09:01,3,3,삼성,5,"19,29,30,34,44"
201,09:01,4,4,여의도,26,"2,6,12,14,16,23,24,27,28,37,38,39,42,45,46,48,49,52,55,60,61,63,64,70,72,73"
201,09:01,5,5,김포공항,1,56
201,09:01,6,6,일산,2,"0,33"
201,09:01,7,7,판교,3,"10,13,32"
201,09:01,8,8,동탄/용인,1,40
201,09:01,9,9,평택,2,"57,79"
202,09:02,1,1,서울역,18,"3,20,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76"
202,09:02,10,10,인천공항,1,71
202,09:02,2,2,수서,3,"17,41,53"
202,09:02,3,3,삼성,4,"19,29,30,34"
202,09:02,4,4,여의도,27,"2,6,12,14,16,23,24,27,28,37,38,39,42,43,45,46,48,49,52,55,60,61,63,64,70,72,73"
202,09:02,5,5,김포공항,1,56
202,09:02,6,6,일산,1,33
202,09:02,7,7,판교,3,"10,13,32"
202,09:02,8,8,동탄/용인,1,40
202,09:02,9,9,평택,2,"57,79"
203,09:03,1,1,서울역,19,"3,20,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76,77"
203,09:03,10,10,인천공항,1,71
203,09:03,2,2,수서,3,"9,41,53"
203,09:03,3,3,삼성,4,"19,22,29,30"
203,09:03,4,4,여의도,27,"2,6,12,14,16,23,24,27,28,37,38,39,42,43,45,46,48,49,52,55,60,61,63,64,70,72,73"
203,09:03,5,5,김포공항,1,1
203,09:03,7,7,판교,2,"13,32"
203,09:03,8,8,동탄/용인,1,40
203,09:03,9,9,평택,2,"57,79"
204,09:04,1,1,서울역,21,"3,4,20,25,35,36,50,51,54,58,59,62,65,66,67,68,69,74,75,76,77"
204,09:04,10,10,인천공항,1,71
204,09:04,2,2,수서,4,"9,41,47,53"
204,09:04,3,3,삼성,4,"19,22,29,30"
204,09:04,4,4,여의도,27,"2,6,12,14,16,23,24,27,28,37,38,39,42,43,45,46,48,49,52,55,60,61,63,64,70,72,73"
204,09:04,5,5,김포공항,1,1
204,09:04,7,7,판교,2,"13,32"
204,09:04,8,8,동탄/용인,1,40
204,09:04,9,9,평택,2,"57,79"
205,09:05,1,1,서울역,21,"3,4,20,25,35,36,50,51,54,58,59,62,65,66,67,68,69,74,75,76,77"
205,09:05,10,10,인천공항,1,71
205,09:05,2,2,수서,4,"9,41,47,53"
205,09:05,3,3,삼성,4,"19,22,29,30"
205,09:05,4,4,여의도,26,"2,6,12,14,16,23,24,27,28,37,38,39,43,45,46,48,49,52,55,60,61,63,64,70,72,73"
205,09:05,5,5,김포공항,1,1
205,09:05,7,7,판교,2,"13,18"
205,09:05,8,8,동탄/용인,1,40
205,09:05,9,9,평택,2,"57,79"
206,09:06,1,1,서울역,21,"3,4,20,25,35,36,50,51,54,58,59,62,65,66,67,68,69,74,75,76,77"
206,09:06,10,10,인천공항,1,71
206,09:06,2,2,수서,3,"41,47,53"
206,09:06,3,3,삼성,7,"11,19,22,26,29,30,31"
206,09:06,4,4,여의도,25,"2,6,12,14,16,23,24,28,37,38,39,43,45,46,48,49,52,55,60,61,63,64,70,72,73"
206,09:06,5,5,김포공항,1,1
206,09:06,7,7,판교,2,"13,18"
206,09:06,8,8,동탄/용인,1,40
206,09:06,9,9,평택,2,"57,79"
207,09:07,1,1,서울역,20,"3,4,20,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76,77"
207,09:07,10,10,인천공항,1,71
207,09:07,2,2,수서,3,"41,47,53"
207,09:07,3,3,삼성,6,"11,19,22,26,30,31"
207,09:07,4,4,여의도,26,"2,5,6,12,14,16,23,24,28,37,38,39,43,45,46,48,49,52,55,60,61,63,64,70,72,73"
207,09:07,5,5,김포공항,1,1
207,09:07,7,7,판교,2,"13,18"
207,09:07,8,8,동탄/용인,1,40
207,09:07,9,9,평택,2,"57,79"
208,09:08,1,1,서울역,20,"3,4,20,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76,77"
208,09:08,10,10,인천공항,1,71
208,09:08,2,2,수서,2,"47,53"
208,09:08,3,3,삼성,6,"11,19,22,26,30,31"
208,09:08,4,4,여의도,27,"5,6,7,12,14,15,16,23,24,28,37,38,39,43,45,46,48,49,52,55,60,61,63,64,70,72,73"
208,09:08,5,5,김포공항,1,1
208,09:08,6,6,일산,1,8
208,09:08,7,7,판교,2,"13,18"
208,09:08,8,8,동탄/용인,1,40
208,09:08,9,9,평택,2,"57,79"
209,09:09,1,1,서울역,21,"0,3,4,20,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76,77"
209,09:09,10,10,인천공항,1,71
209,09:09,2,2,수서,2,"47,53"
209,09:09,3,3,삼성,6,"11,19,22,26,30,31"
209,09:09,4,4,여의도,29,"5,6,7,12,14,15,16,17,23,24,28,37,38,39,43,44,45,46,48,49,52,55,60,61,63,64,70,72,73"
209,09:09,5,5,김포공항,1,1
209,09:09,6,6,일산,2,"8,21"
209,09:09,7,7,판교,2,"13,18"
209,09:09,8,8,동탄/용인,1,40
209,09:09,9,9,평택,2,"57,79"
210,09:10,1,1,서울역,22,"0,3,4,10,20,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76,77"
210,09:10,10,10,인천공항,1,71
210,09:10,2,2,수서,1,53
210,09:10,3,3,삼성,6,"11,19,22,26,30,31"
210,09:10,4,4,여의도,30,"5,6,7,12,14,15,16,17,23,24,28,33,37,38,39,43,44,45,46,48,49,52,55,60,61,63,64,70,72,73"
210,09:10,5,5,김포공항,1,1
210,09:10,6,6,일산,2,"8,21"
210,09:10,7,7,판교,2,"13,18"
210,09:10,8,8,동탄/용인,1,40
210,09:10,9,9,평택,2,"57,79"
211,09:11,1,1,서울역,22,"0,3,4,10,20,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76,77"
211,09:11,10,10,인천공항,1,71
211,09:11,2,2,수서,2,"42,53"
211,09:11,3,3,삼성,7,"11,19,22,26,30,31,56"
211,09:11,4,4,여의도,30,"5,6,7,12,14,15,16,17,23,24,28,33,37,38,39,43,44,45,46,48,49,52,55,60,61,63,64,70,72,73"
211,09:11,5,5,김포공항,1,1
211,09:11,6,6,일산,2,"8,21"
211,09:11,7,7,판교,3,"13,18,78"
211,09:11,9,9,평택,2,"57,79"
212,09:12,1,1,서울역,22,"0,3,4,10,20,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76,77"
212,09:12,10,10,인천공항,1,71
212,09:12,2,2,수서,2,"42,53"
212,09:12,3,3,삼성,5,"19,26,30,31,56"
212,09:12,4,4,여의도,32,"5,6,7,9,12,14,15,16,17,23,24,28,32,33,37,38,39,43,44,45,46,48,49,52,55,60,61,63,64,70,72,73"
212,09:12,5,5,김포공항,2,"1,27"
212,09:12,6,6,일산,2,"8,21"
212,09:12,7,7,판교,3,"13,18,78"
212,09:12,9,9,평택,2,"57,79"
213,09:13,1,1,서울역,22,"0,3,4,10,20,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76,77"
213,09:13,10,10,인천공항,1,71
213,09:13,2,2,수서,2,"42,53"
213,09:13,3,3,삼성,5,"19,26,30,31,56"
213,09:13,4,4,여의도,32,"5,6,7,9,12,14,15,16,17,23,24,28,32,33,37,38,39,43,44,45,46,48,49,52,55,60,61,63,64,70,72,73"
213,09:13,5,5,김포공항,2,"1,27"
213,09:13,6,6,일산,2,"8,21"
213,09:13,7,7,판교,3,"13,18,78"
213,09:13,8,8,동탄/용인,1,34
213,09:13,9,9,평택,2,"57,79"
214,09:14,1,1,서울역,22,"0,3,4,10,20,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76,77"
214,09:14,10,10,인천공항,1,71
214,09:14,2,2,수서,2,"2,53"
214,09:14,3,3,삼성,5,"19,26,30,31,56"
214,09:14,4,4,여의도,33,"5,6,7,9,14,15,16,17,23,24,28,29,32,33,37,38,39,41,43,44,45,46,48,49,52,55,60,61,63,64,70,72,73"
214,09:14,5,5,김포공항,2,"1,27"
214,09:14,6,6,일산,2,"8,21"
214,09:14,7,7,판교,4,"13,18,62,78"
214,09:14,8,8,동탄/용인,1,34
214,09:14,9,9,평택,2,"57,79"
215,09:15,1,1,서울역,22,"0,3,4,10,20,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76,77"
215,09:15,10,10,인천공항,1,71
215,09:15,2,2,수서,1,2
215,09:15,3,3,삼성,5,"19,26,30,31,56"
215,09:15,4,4,여의도,33,"5,6,7,9,14,15,16,17,23,24,28,29,32,33,37,38,39,41,43,44,45,46,48,49,52,55,60,61,63,64,70,72,73"
215,09:15,5,5,김포공항,1,1
215,09:15,7,7,판교,4,"13,18,62,78"
215,09:15,8,8,동탄/용인,1,34
215,09:15,9,9,평택,2,"57,79"
216,09:16,1,1,서울역,22,"0,3,4,10,20,25,35,36,50,51,54,58,59,65,66,67,68,69,74,75,76,77"
216,09:16,10,10,인천공항,1,71
216,09:16,2,2,수서,1,2
216,09:16,3,3,삼성,5,"19,26,30,31,56"
216,09:16,4,4,여의도,34,"5,6,7,9,14,15,16,17,23,24,28,29,32,33,37,38,39,41,43,44,45,46,47,48,49,52,55,60,61,63,64,70,72,73"
216,09:16,5,5,김포공항,1,1
216,09:16,7,7,판교,4,"13,18,62,78"
216,09:16,8,8,동탄/용인,1,34
216,09:16,9,9,평택,2,"57,79"
