time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
497,13:57,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
497,13:57,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
497,13:57,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
497,13:57,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
498,13:58,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
498,13:58,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
498,13:58,5,5,김포공항,11,"4,8,12,16,22,23,26,27,32,37,57"
498,13:58,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
498,13:58,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
499,13:59,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
499,13:59,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
499,13:59,5,5,김포공항,11,"4,8,12,16,22,23,26,27,32,37,57"
499,13:59,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
499,13:59,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
500,14:00,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
500,14:00,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
500,14:00,5,5,김포공항,11,"4,8,12,16,22,23,26,27,32,37,57"
500,14:00,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
500,14:00,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
501,14:01,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
501,14:01,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
501,14:01,5,5,김포공항,11,"4,8,12,16,22,23,26,27,32,37,57"
501,14:01,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
501,14:01,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
502,14:02,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
502,14:02,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
502,14:02,5,5,김포공항,11,"4,8,12,16,22,23,26,27,32,37,57"
502,14:02,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
502,14:02,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
503,14:03,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
503,14:03,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
503,14:03,5,5,김포공항,12,"4,7,8,12,16,22,23,26,27,32,37,57"
503,14:03,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
503,14:03,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
504,14:04,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
504,14:04,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
504,14:04,5,5,김포공항,12,"4,7,8,12,16,22,23,26,27,32,37,57"
504,14:04,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
504,14:04,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
505,14:05,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
505,14:05,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
505,14:05,5,5,김포공항,12,"4,7,8,12,16,22,23,26,27,32,37,57"
505,14:05,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
505,14:05,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
506,14:06,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
506,14:06,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
506,14:06,5,5,김포공항,12,"4,7,8,12,16,22,23,26,27,32,37,57"
506,14:06,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
506,14:06,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
507,14:07,2,2,수서,21,"0,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
507,14:07,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
507,14:07,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
507,14:07,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
507,14:07,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
508,14:08,2,2,수서,21,"0,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
508,14:08,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
508,14:08,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
508,14:08,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
508,14:08,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
509,14:09,2,2,수서,21,"0,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
509,14:09,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
509,14:09,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
509,14:09,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
509,14:09,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
510,14:10,2,2,수서,21,"0,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
510,14:10,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
510,14:10,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
510,14:10,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
510,14:10,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
511,14:11,2,2,수서,21,"0,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
511,14:11,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
511,14:11,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
511,14:11,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
511,14:11,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
512,14:12,2,2,수서,21,"0,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
512,14:12,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
512,14:12,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
512,14:12,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
512,14:12,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
513,14:13,2,2,수서,21,"0,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
513,14:13,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
513,14:13,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
513,14:13,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
513,14:13,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
514,14:14,2,2,수서,21,"0,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
514,14:14,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
514,14:14,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
514,14:14,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
514,14:14,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
515,14:15,2,2,수서,22,"0,4,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
515,14:15,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
515,14:15,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
515,14:15,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
515,14:15,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
516,14:16,2,2,수서,22,"0,4,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
516,14:16,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
516,14:16,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
516,14:16,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
516,14:16,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
517,14:17,2,2,수서,21,"0,4,20,25,30,35,40,45,50,55,60,70,75,80,85,90,95,100,105,110,115"
517,14:17,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
517,14:17,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
517,14:17,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
517,14:17,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
518,14:18,2,2,수서,20,"4,20,25,30,35,40,45,50,55,60,70,75,80,85,90,95,100,105,110,115"
518,14:18,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
518,14:18,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
518,14:18,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
518,14:18,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
519,14:19,2,2,수서,20,"4,20,25,30,35,40,45,50,55,60,70,75,80,85,90,95,100,105,110,115"
519,14:19,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
519,14:19,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
519,14:19,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
519,14:19,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
520,14:20,2,2,수서,20,"4,20,25,30,35,40,45,50,55,60,70,75,80,85,90,95,100,105,110,115"
520,14:20,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
520,14:20,5,5,김포공항,11,"7,8,12,16,22,23,26,27,32,37,57"
520,14:20,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
520,14:20,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
521,14:21,2,2,수서,20,"4,20,25,30,35,40,45,50,55,60,70,75,80,85,90,95,100,105,110,115"
521,14:21,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
521,14:21,5,5,김포공항,12,"7,8,12,13,16,22,23,26,27,32,37,57"
521,14:21,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
521,14:21,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
522,14:22,2,2,수서,20,"4,20,25,30,35,40,45,50,55,60,70,75,80,85,90,95,100,105,110,115"
522,14:22,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
522,14:22,5,5,김포공항,12,"7,8,12,13,16,22,23,26,27,32,37,57"
522,14:22,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
522,14:22,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
523,14:23,2,2,수서,21,"3,4,20,25,30,35,40,45,50,55,60,70,75,80,85,90,95,100,105,110,115"
523,14:23,3,3,삼성,31,"5,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
523,14:23,5,5,김포공항,12,"7,8,12,13,16,22,23,26,27,32,37,57"
523,14:23,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
523,14:23,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
524,14:24,2,2,수서,21,"3,4,20,25,30,35,40,45,50,55,60,70,75,80,85,90,95,100,105,110,115"
524,14:24,3,3,삼성,31,"5,6,17,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
524,14:24,5,5,김포공항,12,"7,8,12,13,16,22,23,26,27,32,37,57"
524,14:24,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
524,14:24,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
525,14:25,2,2,수서,21,"3,4,20,25,30,35,40,45,50,55,60,70,75,80,85,90,95,100,105,110,115"
525,14:25,3,3,삼성,31,"5,6,17,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
525,14:25,5,5,김포공항,13,"7,8,12,13,16,22,23,26,27,32,37,57,65"
525,14:25,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
525,14:25,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
526,14:26,2,2,수서,21,"3,4,20,25,30,35,40,45,50,55,60,70,75,80,85,90,95,100,105,110,115"
526,14:26,3,3,삼성,31,"5,6,17,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
526,14:26,5,5,김포공항,14,"0,7,8,12,13,16,22,23,26,27,32,37,57,65"
526,14:26,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
526,14:26,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
527,14:27,2,2,수서,22,"3,4,20,25,30,35,40,45,50,52,55,60,70,75,80,85,90,95,100,105,110,115"
527,14:27,3,3,삼성,31,"5,6,17,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
527,14:27,5,5,김포공항,15,"0,1,7,8,12,13,16,22,23,26,27,32,37,57,65"
527,14:27,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
527,14:27,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
528,14:28,2,2,수서,22,"3,4,20,25,30,35,40,45,50,52,55,60,70,75,80,85,90,95,100,105,110,115"
528,14:28,3,3,삼성,31,"5,6,17,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
528,14:28,5,5,김포공항,14,"0,1,7,12,13,16,22,23,26,27,32,37,57,65"
528,14:28,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
528,14:28,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
529,14:29,2,2,수서,21,"4,20,25,30,35,40,45,50,52,55,60,70,75,80,85,90,95,100,105,110,115"
529,14:29,3,3,삼성,31,"5,6,17,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
529,14:29,5,5,김포공항,14,"0,1,7,12,13,16,22,23,26,27,32,37,57,65"
529,14:29,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
529,14:29,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
530,14:30,2,2,수서,21,"4,20,25,30,35,40,45,50,52,55,60,70,75,80,85,90,95,100,105,110,115"
530,14:30,3,3,삼성,31,"5,6,17,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
530,14:30,5,5,김포공항,14,"0,1,7,12,13,16,22,23,26,27,32,37,57,65"
530,14:30,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
530,14:30,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
531,14:31,2,2,수서,21,"4,20,25,30,35,40,45,50,52,55,60,70,75,80,85,90,95,100,105,110,115"
531,14:31,3,3,삼성,31,"5,6,17,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
531,14:31,5,5,김포공항,14,"0,1,7,12,13,16,22,23,26,27,32,37,57,65"
531,14:31,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
531,14:31,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
532,14:32,2,2,수서,21,"4,20,25,30,35,40,45,50,52,55,60,70,75,80,85,90,95,100,105,110,115"
532,14:32,3,3,삼성,30,"3,6,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
532,14:32,5,5,김포공항,14,"0,1,7,12,13,16,22,23,26,27,32,37,57,65"
532,14:32,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
532,14:32,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
533,14:33,2,2,수서,20,"4,20,25,30,35,40,45,50,52,55,60,70,80,85,90,95,100,105,110,115"
533,14:33,3,3,삼성,30,"3,6,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
533,14:33,5,5,김포공항,14,"0,1,7,12,13,16,22,23,26,27,32,37,57,65"
533,14:33,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
533,14:33,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
534,14:34,2,2,수서,20,"4,20,25,30,35,40,45,50,52,55,60,70,80,85,90,95,100,105,110,115"
534,14:34,3,3,삼성,30,"3,6,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
534,14:34,5,5,김포공항,13,"0,1,7,12,13,16,22,23,26,27,32,37,57"
534,14:34,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
534,14:34,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
535,14:35,2,2,수서,20,"4,20,25,30,35,40,45,50,52,55,60,70,80,85,90,95,100,105,110,115"
535,14:35,3,3,삼성,30,"3,6,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
535,14:35,5,5,김포공항,13,"0,1,7,12,13,16,22,23,26,27,32,37,57"
535,14:35,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
535,14:35,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
536,14:36,2,2,수서,21,"4,8,20,25,30,35,40,45,50,52,55,60,70,80,85,90,95,100,105,110,115"
536,14:36,3,3,삼성,30,"3,6,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
536,14:36,5,5,김포공항,13,"0,1,7,12,13,16,22,23,26,27,32,37,57"
536,14:36,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
536,14:36,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
537,14:37,2,2,수서,21,"4,8,20,25,30,35,40,45,50,52,55,60,70,80,85,90,95,100,105,110,115"
537,14:37,3,3,삼성,30,"3,6,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
537,14:37,5,5,김포공항,13,"0,1,7,12,13,16,22,23,26,27,32,37,57"
537,14:37,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
537,14:37,9,9,평택,26,"9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
538,14:38,2,2,수서,20,"4,8,20,25,30,35,40,45,50,55,60,70,80,85,90,95,100,105,110,115"
538,14:38,3,3,삼성,30,"3,6,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
538,14:38,5,5,김포공항,13,"0,1,7,12,13,16,22,23,26,27,32,37,57"
538,14:38,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
538,14:38,9,9,평택,28,"2,9,10,11,14,15,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
539,14:39,2,2,수서,20,"4,8,20,25,30,35,40,45,50,55,60,70,80,85,90,95,100,105,110,115"
539,14:39,3,3,삼성,30,"3,6,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
539,14:39,5,5,김포공항,12,"0,1,12,13,16,22,23,26,27,32,37,57"
539,14:39,7,7,판교,24,"28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
539,14:39,9,9,평택,28,"2,9,10,11,14,15,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
540,14:40,2,2,수서,20,"4,8,20,25,30,35,40,45,50,55,60,70,80,85,90,95,100,105,110,115"
540,14:40,3,3,삼성,30,"3,6,21,36,41,42,46,47,51,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
540,14:40,5,5,김포공항,13,"0,1,5,12,13,16,22,23,26,27,32,37,57"
