time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
144,08:04,4,4,여의도,8,"21,26,27,31,53,73,83,123"
144,08:04,5,5,김포공항,6,"54,64,74,84,94,114"
144,08:04,6,6,일산,2,"4,6"
144,08:04,7,7,판교,19,"33,36,43,44,46,55,56,65,66,75,76,85,86,90,93,96,106,125,126"
144,08:04,8,8,동탄/용인,3,"34,107,127"
144,08:04,9,9,평택,24,"9,12,18,19,23,28,30,38,48,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129"
145,08:05,1,1,서울역,3,"35,51,95"
145,08:05,2,2,수서,12,"0,41,47,57,61,67,77,81,87,91,101,121"
145,08:05,3,3,삼성,19,"20,22,25,29,32,39,40,49,52,59,62,69,72,82,89,92,102,112,122"
145,08:05,4,4,여의도,8,"21,26,27,31,53,73,83,123"
145,08:05,5,5,김포공항,7,"54,64,71,74,84,94,114"
145,08:05,6,6,일산,3,"3,4,6"
145,08:05,7,7,판교,19,"33,36,43,44,46,55,56,65,66,75,76,85,86,90,93,96,106,125,126"
145,08:05,8,8,동탄/용인,2,"34,127"
145,08:05,9,9,평택,23,"9,12,18,23,28,30,38,48,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129"
146,08:06,1,1,서울역,3,"35,51,95"
146,08:06,2,2,수서,14,"0,1,41,47,57,61,67,77,81,87,91,101,104,121"
146,08:06,3,3,삼성,19,"20,22,25,29,32,39,40,49,52,59,62,69,72,82,89,92,102,112,122"
146,08:06,4,4,여의도,9,"21,26,27,31,53,73,83,117,123"
146,08:06,5,5,김포공항,7,"54,64,71,74,84,94,114"
146,08:06,6,6,일산,3,"3,4,6"
146,08:06,7,7,판교,19,"33,36,43,44,46,55,56,65,66,75,76,85,86,90,93,96,106,125,126"
146,08:06,8,8,동탄/용인,3,"34,50,127"
146,08:06,9,9,평택,22,"9,12,18,23,30,38,48,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129"
147,08:07,1,1,서울역,3,"35,51,95"
147,08:07,2,2,수서,14,"0,1,41,47,57,61,67,77,81,87,91,101,104,121"
147,08:07,3,3,삼성,17,"20,22,29,32,39,40,49,52,59,62,69,72,82,89,92,112,122"
147,08:07,4,4,여의도,9,"21,26,27,31,53,73,83,117,123"
147,08:07,5,5,김포공항,6,"54,64,71,84,94,114"
147,08:07,6,6,일산,7,"3,4,6,15,17,113,115"
147,08:07,7,7,판교,17,"33,36,43,44,55,65,66,75,76,85,86,90,93,96,106,125,126"
147,08:07,8,8,동탄/용인,3,"34,50,127"
147,08:07,9,9,평택,21,"9,12,18,23,38,48,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129"
148,08:08,1,1,서울역,4,"5,35,51,95"
148,08:08,2,2,수서,14,"0,1,41,47,57,61,67,77,81,87,91,101,104,121"
148,08:08,3,3,삼성,17,"20,22,29,32,39,40,49,52,59,62,69,72,82,89,92,112,122"
148,08:08,4,4,여의도,8,"21,27,31,53,73,83,117,123"
148,08:08,5,5,김포공항,5,"54,64,71,94,114"
148,08:08,6,6,일산,7,"3,4,7,15,17,113,115"
148,08:08,7,7,판교,16,"33,36,43,44,55,66,75,76,85,86,90,93,96,106,125,126"
148,08:08,8,8,동탄/용인,3,"50,58,127"
148,08:08,9,9,평택,21,"9,12,18,23,38,48,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129"
149,08:09,1,1,서울역,4,"5,35,51,95"
149,08:09,2,2,수서,13,"0,1,47,57,61,67,77,81,87,91,101,104,121"
149,08:09,3,3,삼성,15,"22,29,32,39,40,49,52,59,62,69,72,82,89,92,122"
149,08:09,4,4,여의도,6,"21,31,37,53,73,83"
149,08:09,5,5,김포공항,4,"64,71,94,114"
149,08:09,6,6,일산,8,"3,4,7,10,15,17,113,115"
149,08:09,7,7,판교,16,"33,36,43,44,55,66,75,76,85,86,90,93,96,106,125,126"
149,08:09,8,8,동탄/용인,1,58
149,08:09,9,9,평택,21,"9,12,18,23,38,48,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129"
150,08:10,1,1,서울역,4,"5,35,51,95"
150,08:10,2,2,수서,13,"0,1,47,57,61,67,77,81,87,91,101,104,121"
150,08:10,3,3,삼성,15,"22,29,32,39,40,49,52,59,62,69,72,82,89,92,122"
150,08:10,4,4,여의도,7,"2,21,31,37,53,73,83"
150,08:10,5,5,김포공항,4,"64,71,94,114"
150,08:10,6,6,일산,5,"3,4,7,10,14"
150,08:10,7,7,판교,16,"33,36,43,44,55,66,75,76,85,86,90,93,96,106,125,126"
150,08:10,8,8,동탄/용인,1,58
150,08:10,9,9,평택,22,"9,12,18,23,38,48,68,70,78,79,80,88,98,99,100,105,108,109,118,119,128,129"
151,08:11,1,1,서울역,4,"35,45,51,95"
151,08:11,2,2,수서,11,"1,57,61,67,77,81,87,91,101,104,121"
151,08:11,3,3,삼성,14,"29,32,39,40,49,52,59,62,69,72,82,89,92,122"
151,08:11,4,4,여의도,7,"2,21,31,37,53,73,83"
151,08:11,5,5,김포공항,4,"64,71,94,114"
151,08:11,6,6,일산,7,"10,11,14,16,24,111,120"
151,08:11,7,7,판교,16,"33,36,43,44,55,66,75,76,85,86,90,93,96,106,125,126"
151,08:11,8,8,동탄/용인,1,19
151,08:11,9,9,평택,21,"9,12,18,23,48,68,70,78,79,80,88,98,99,100,105,108,109,118,119,128,129"
152,08:12,1,1,서울역,4,"35,45,51,95"
152,08:12,2,2,수서,9,"57,61,77,81,87,91,101,104,121"
152,08:12,3,3,삼성,15,"29,32,39,40,49,52,59,62,69,72,82,89,92,122,124"
152,08:12,4,4,여의도,6,"2,21,37,53,73,83"
152,08:12,5,5,김포공항,4,"64,71,94,114"
152,08:12,6,6,일산,6,"11,14,16,24,111,120"
152,08:12,7,7,판교,15,"33,36,43,44,66,75,76,85,86,90,93,96,106,125,126"
152,08:12,8,8,동탄/용인,2,"19,28"
152,08:12,9,9,평택,21,"9,12,18,23,48,68,70,78,79,80,88,98,99,100,105,108,109,118,119,128,129"
153,08:13,1,1,서울역,4,"35,45,51,95"
153,08:13,2,2,수서,8,"61,77,81,87,91,101,104,121"
153,08:13,3,3,삼성,15,"32,39,40,49,52,59,62,69,72,82,89,92,97,122,124"
153,08:13,4,4,여의도,6,"2,21,37,53,73,83"
153,08:13,5,5,김포공항,5,"42,64,71,94,114"
153,08:13,6,6,일산,5,"11,16,24,111,120"
153,08:13,7,7,판교,15,"33,36,43,44,66,75,76,85,86,90,93,96,106,125,126"
153,08:13,8,8,동탄/용인,3,"19,28,30"
153,08:13,9,9,평택,20,"9,12,18,23,48,70,78,79,80,88,98,99,100,105,108,109,118,119,128,129"
154,08:14,1,1,서울역,5,"35,45,46,51,95"
154,08:14,2,2,수서,8,"61,77,81,87,91,101,104,121"
154,08:14,3,3,삼성,15,"32,39,40,49,52,59,62,69,72,82,89,92,97,122,124"
154,08:14,4,4,여의도,8,"2,21,25,37,53,56,73,83"
154,08:14,5,5,김포공항,4,"42,64,71,114"
154,08:14,6,6,일산,1,11
154,08:14,7,7,판교,15,"33,36,43,44,66,75,76,85,86,90,93,96,106,125,126"
154,08:14,8,8,동탄/용인,2,"28,30"
154,08:14,9,9,평택,20,"9,12,18,23,48,70,78,79,80,88,98,99,100,105,108,109,118,119,128,129"
155,08:15,1,1,서울역,7,"6,20,35,45,46,51,95"
155,08:15,2,2,수서,8,"61,77,81,87,91,101,104,121"
155,08:15,3,3,삼성,15,"32,39,40,52,59,62,69,72,74,82,89,92,97,122,124"
155,08:15,4,4,여의도,10,"2,21,25,37,41,53,56,65,73,83"
155,08:15,5,5,김포공항,4,"42,64,71,114"
155,08:15,6,6,일산,2,"11,26"
155,08:15,7,7,판교,15,"33,36,43,44,66,75,76,85,86,90,93,96,106,125,126"
155,08:15,8,8,동탄/용인,1,30
155,08:15,9,9,평택,20,"9,12,18,23,48,70,78,79,80,88,98,99,100,105,108,109,118,119,128,129"
156,08:16,1,1,서울역,7,"6,20,35,45,46,51,95"
156,08:16,2,2,수서,8,"61,77,81,87,91,101,104,121"
156,08:16,3,3,삼성,14,"32,39,40,59,62,69,72,74,82,84,89,92,97,124"
156,08:16,4,4,여의도,11,"2,21,25,37,41,53,56,65,73,83,107"
156,08:16,5,5,김포공항,3,"42,71,114"
156,08:16,6,6,일산,5,"11,26,27,117,123"
156,08:16,7,7,판교,15,"33,36,43,44,66,75,76,85,86,90,93,96,106,125,126"
156,08:16,9,9,평택,20,"9,12,18,23,48,70,78,79,80,88,98,99,100,105,108,109,118,119,128,129"
157,08:17,1,1,서울역,9,"6,8,20,22,35,45,46,51,95"
157,08:17,10,10,인천공항,1,116
157,08:17,2,2,수서,7,"61,81,87,91,101,104,121"
157,08:17,3,3,삼성,14,"32,39,40,54,62,69,72,74,82,84,89,92,97,124"
157,08:17,4,4,여의도,14,"0,2,15,21,25,37,41,47,53,56,65,73,83,107"
157,08:17,5,5,김포공항,3,"42,71,114"
157,08:17,6,6,일산,4,"26,27,117,123"
157,08:17,7,7,판교,14,"36,43,44,66,75,76,85,86,90,93,96,106,125,126"
157,08:17,8,8,동탄/용인,2,"38,102"
157,08:17,9,9,평택,20,"9,12,23,48,70,78,79,80,88,98,99,100,103,105,108,109,118,119,128,129"
158,08:18,1,1,서울역,12,"3,4,6,7,8,20,22,35,45,46,51,95"
158,08:18,10,10,인천공항,1,116
158,08:18,2,2,수서,8,"34,61,81,87,91,101,104,121"
158,08:18,3,3,삼성,14,"32,39,40,54,62,69,72,74,82,84,89,92,97,124"
158,08:18,4,4,여의도,15,"0,1,2,15,21,25,37,41,47,53,56,65,73,83,107"
158,08:18,5,5,김포공항,3,"42,71,114"
158,08:18,6,6,일산,4,"5,27,117,123"
158,08:18,7,7,판교,12,"36,43,44,75,76,85,86,90,93,96,125,126"
158,08:18,8,8,동탄/용인,2,"38,102"
158,08:18,9,9,평택,20,"9,12,23,48,70,78,79,80,88,98,99,100,103,105,108,109,118,119,128,129"
159,08:19,1,1,서울역,15,"3,4,6,7,8,10,13,20,22,35,45,46,51,55,95"
159,08:19,10,10,인천공항,1,116
159,08:19,2,2,수서,8,"34,61,81,87,91,101,104,121"
159,08:19,3,3,삼성,13,"32,39,40,54,62,69,72,74,82,84,89,97,124"
159,08:19,4,4,여의도,15,"0,1,2,15,21,25,37,41,47,53,56,65,73,83,107"
159,08:19,5,5,김포공항,2,"71,114"
159,08:19,6,6,일산,2,"5,31"
159,08:19,7,7,판교,11,"36,43,44,76,85,86,90,93,96,125,126"
159,08:19,8,8,동탄/용인,3,"38,102,112"
159,08:19,9,9,평택,20,"9,12,23,48,70,78,79,80,88,98,99,100,103,105,108,109,118,119,128,129"
160,08:20,1,1,서울역,13,"3,4,7,8,10,13,14,20,46,51,55,57,95"
160,08:20,2,2,수서,8,"34,61,81,87,91,101,104,121"
160,08:20,3,3,삼성,15,"32,39,40,54,62,69,72,74,82,84,89,97,113,115,124"
160,08:20,4,4,여의도,10,"1,29,37,53,56,65,73,83,107,127"
160,08:20,5,5,김포공항,3,"67,71,114"
160,08:20,6,6,일산,2,"5,31"
160,08:20,7,7,판교,10,"36,43,44,76,85,86,93,96,125,126"
160,08:20,8,8,동탄/용인,2,"102,112"
160,08:20,9,9,평택,17,"9,12,23,48,70,78,80,88,100,103,105,108,109,118,119,128,129"
161,08:21,1,1,서울역,12,"4,7,8,10,13,14,20,24,51,55,57,95"
161,08:21,2,2,수서,8,"34,61,81,87,91,101,104,121"
161,08:21,3,3,삼성,13,"39,40,54,62,69,72,74,82,84,89,113,115,124"
161,08:21,4,4,여의도,9,"29,37,53,56,65,73,83,107,127"
161,08:21,5,5,김포공항,3,"67,71,114"
161,08:21,6,6,일산,1,31
161,08:21,7,7,판교,9,"43,44,76,85,86,93,96,125,126"
161,08:21,8,8,동탄/용인,2,"102,112"
161,08:21,9,9,평택,18,"9,12,23,48,70,78,80,88,100,103,105,108,109,110,118,119,128,129"
162,08:22,1,1,서울역,11,"7,8,10,13,14,20,24,51,55,57,95"
162,08:22,2,2,수서,7,"34,61,87,91,101,104,121"
162,08:22,3,3,삼성,13,"39,40,54,69,72,74,82,84,89,94,113,115,124"
162,08:22,4,4,여의도,10,"29,37,49,53,56,65,73,83,107,127"
162,08:22,5,5,김포공항,3,"67,71,114"
162,08:22,7,7,판교,10,"17,43,44,76,85,86,93,96,125,126"
162,08:22,8,8,동탄/용인,2,"102,112"
162,08:22,9,9,평택,18,"9,12,23,48,70,78,80,88,100,103,105,108,109,110,118,119,128,129"
163,08:23,1,1,서울역,10,"7,8,10,13,14,20,24,55,57,95"
163,08:23,2,2,수서,7,"34,61,87,91,101,104,121"
163,08:23,3,3,삼성,13,"39,40,54,69,72,74,82,84,89,94,113,115,124"
163,08:23,4,4,여의도,10,"37,49,52,53,56,65,73,83,107,127"
163,08:23,5,5,김포공항,3,"50,67,71"
163,08:23,6,6,일산,1,60
163,08:23,7,7,판교,10,"17,43,44,76,85,86,93,96,125,126"
163,08:23,8,8,동탄/용인,1,112
163,08:23,9,9,평택,17,"12,23,48,70,78,80,88,100,103,105,108,109,110,118,119,128,129"
164,08:24,1,1,서울역,10,"8,10,13,14,20,24,55,57,77,95"
164,08:24,2,2,수서,7,"34,61,87,91,101,104,121"
164,08:24,3,3,삼성,14,"19,39,40,64,72,74,82,84,89,94,113,115,120,124"
164,08:24,4,4,여의도,12,"33,37,49,52,53,56,59,65,73,83,107,127"
164,08:24,5,5,김포공항,3,"50,67,71"
164,08:24,6,6,일산,2,"60,63"
164,08:24,7,7,판교,9,"17,43,44,85,86,93,96,125,126"
164,08:24,8,8,동탄/용인,1,112
164,08:24,9,9,평택,17,"12,23,48,70,78,80,88,100,103,105,108,109,110,118,119,128,129"
165,08:25,1,1,서울역,11,"8,10,13,14,20,24,26,57,66,77,95"
165,08:25,2,2,수서,7,"16,61,87,91,101,104,121"
165,08:25,3,3,삼성,14,"19,39,40,64,72,74,82,84,89,94,113,115,120,124"
165,08:25,4,4,여의도,12,"33,37,49,52,53,56,59,65,73,83,107,127"
165,08:25,5,5,김포공항,4,"50,58,67,71"
165,08:25,6,6,일산,2,"60,63"
165,08:25,7,7,판교,9,"17,43,44,85,86,93,96,125,126"
165,08:25,9,9,평택,16,"23,48,70,78,80,88,100,103,105,108,109,110,118,119,128,129"
166,08:26,1,1,서울역,12,"8,10,13,14,20,24,26,27,66,75,77,95"
166,08:26,2,2,수서,7,"16,61,87,91,101,104,121"
166,08:26,3,3,삼성,13,"19,39,40,64,74,82,84,89,94,113,115,120,124"
166,08:26,4,4,여의도,10,"33,37,53,56,59,65,73,83,107,127"
166,08:26,5,5,김포공항,7,"15,21,25,50,58,67,71"
166,08:26,6,6,일산,2,"60,63"
166,08:26,7,7,판교,8,"17,44,85,86,93,96,125,126"
166,08:26,8,8,동탄/용인,4,"79,98,99,122"
166,08:26,9,9,평택,16,"23,48,70,78,80,88,100,103,105,108,109,110,118,119,128,129"
167,08:27,1,1,서울역,13,"10,13,14,20,24,26,27,28,32,66,75,77,95"
167,08:27,2,2,수서,7,"16,61,87,91,101,104,121"
167,08:27,3,3,삼성,15,"19,39,40,42,46,64,74,82,84,89,94,113,115,120,124"
167,08:27,4,4,여의도,11,"33,37,53,56,59,65,73,83,90,107,127"
167,08:27,5,5,김포공항,8,"15,21,25,50,58,67,71,92"
167,08:27,6,6,일산,10,"0,2,6,22,35,41,45,47,60,63"
167,08:27,7,7,판교,8,"17,44,85,86,93,96,125,126"
167,08:27,8,8,동탄/용인,4,"79,98,99,122"
167,08:27,9,9,평택,16,"23,48,70,78,80,88,100,103,105,108,109,110,118,119,128,129"
168,08:28,1,1,서울역,14,"10,13,14,20,24,26,27,28,30,32,66,75,77,95"
168,08:28,2,2,수서,7,"16,61,87,91,101,104,121"
168,08:28,3,3,삼성,15,"19,39,40,42,46,64,74,82,84,89,94,113,115,120,124"
168,08:28,4,4,여의도,12,"33,36,37,53,56,59,65,73,83,90,107,127"
168,08:28,5,5,김포공항,8,"15,21,25,50,58,67,71,92"
168,08:28,6,6,일산,12,"0,1,2,3,6,22,35,41,45,47,60,63"
168,08:28,7,7,판교,7,"44,85,86,93,96,125,126"
168,08:28,8,8,동탄/용인,4,"79,98,99,122"
168,08:28,9,9,평택,15,"23,48,70,78,88,100,103,105,108,109,110,118,119,128,129"
169,08:29,1,1,서울역,16,"10,13,14,20,24,26,27,28,30,31,32,66,75,77,81,95"
169,08:29,2,2,수서,6,"16,87,91,101,104,121"
169,08:29,3,3,삼성,18,"19,39,40,42,46,51,64,74,82,84,89,94,113,115,117,120,123,124"
169,08:29,4,4,여의도,13,"33,36,37,53,56,59,62,65,73,83,90,107,127"
169,08:29,5,5,김포공항,5,"29,50,58,71,92"
169,08:29,6,6,일산,13,"0,1,2,3,4,6,22,35,41,45,47,60,63"
169,08:29,7,7,판교,6,"11,86,93,96,125,126"
169,08:29,8,8,동탄/용인,1,122
169,08:29,9,9,평택,14,"23,48,70,78,88,100,103,108,109,110,118,119,128,129"
170,08:30,1,1,서울역,16,"10,13,14,20,24,26,27,28,30,31,54,66,75,77,81,95"
170,08:30,2,2,수서,6,"16,87,91,101,104,121"
170,08:30,3,3,삼성,16,"19,39,40,42,51,74,82,84,89,94,113,115,117,120,123,124"
170,08:30,4,4,여의도,13,"33,36,37,53,56,59,62,65,73,83,90,107,127"
170,08:30,5,5,김포공항,4,"29,58,71,92"
170,08:30,6,6,일산,6,"1,3,4,60,63,106"
170,08:30,7,7,판교,6,"11,86,93,96,125,126"
170,08:30,8,8,동탄/용인,1,122
170,08:30,9,9,평택,13,"23,48,70,78,88,100,103,109,110,118,119,128,129"
171,08:31,1,1,서울역,15,"10,13,14,20,24,26,27,28,31,54,66,75,77,81,95"
171,08:31,2,2,수서,6,"16,87,91,101,104,121"
171,08:31,3,3,삼성,18,"19,39,40,42,51,55,74,82,84,89,94,113,114,115,117,120,123,124"
171,08:31,4,4,여의도,14,"33,37,53,56,59,62,65,69,73,76,83,90,107,127"
171,08:31,5,5,김포공항,4,"29,58,71,92"
171,08:31,6,6,일산,6,"1,4,7,60,63,106"
171,08:31,7,7,판교,6,"11,86,93,96,125,126"
171,08:31,8,8,동탄/용인,1,122
171,08:31,9,9,평택,13,"23,48,70,78,88,100,103,109,110,118,119,128,129"
172,08:32,1,1,서울역,15,"10,13,20,26,27,28,31,34,38,54,66,75,77,81,95"
172,08:32,2,2,수서,6,"16,87,91,101,104,121"
172,08:32,3,3,삼성,18,"19,39,40,42,55,57,74,82,84,89,94,113,114,115,117,120,123,124"
172,08:32,4,4,여의도,14,"33,37,53,56,59,62,65,69,73,76,83,90,107,127"
172,08:32,5,5,김포공항,3,"58,71,92"
172,08:32,6,6,일산,5,"1,7,60,63,106"
172,08:32,7,7,판교,6,"11,86,93,96,125,126"
172,08:32,9,9,평택,13,"23,48,70,78,88,100,103,109,110,118,119,128,129"
173,08:33,1,1,서울역,17,"10,13,18,20,26,27,28,31,34,38,43,54,66,75,77,81,95"
173,08:33,2,2,수서,6,"87,91,101,102,104,121"
173,08:33,3,3,삼성,16,"19,39,40,55,57,82,84,89,94,113,114,115,117,120,123,124"
173,08:33,4,4,여의도,15,"33,37,53,56,59,62,65,69,72,73,76,83,90,107,127"
173,08:33,5,5,김포공항,3,"58,71,92"
173,08:33,6,6,일산,6,"1,7,49,60,68,106"
173,08:33,7,7,판교,7,"5,11,86,93,96,125,126"
173,08:33,9,9,평택,12,"23,48,70,78,100,103,109,110,118,119,128,129"
174,08:34,1,1,서울역,17,"10,13,18,20,26,27,28,31,34,38,43,54,66,75,77,81,95"
174,08:34,2,2,수서,6,"87,91,101,102,104,121"
174,08:34,3,3,삼성,15,"19,39,40,57,82,84,89,94,113,114,115,117,120,123,124"
174,08:34,4,4,여의도,15,"33,37,53,56,59,62,65,69,72,73,76,83,90,107,127"
174,08:34,5,5,김포공항,3,"58,71,92"
174,08:34,6,6,일산,6,"1,8,49,60,68,106"
174,08:34,7,7,판교,7,"5,11,86,93,96,125,126"
174,08:34,8,8,동탄/용인,1,80
174,08:34,9,9,평택,12,"23,48,70,78,103,109,110,111,118,119,128,129"
175,08:35,1,1,서울역,17,"10,13,17,18,26,27,28,31,34,38,43,54,66,75,77,81,95"
175,08:35,2,2,수서,6,"87,91,101,102,104,121"
175,08:35,3,3,삼성,14,"19,39,40,82,84,89,94,113,114,115,117,120,123,124"
175,08:35,4,4,여의도,15,"33,37,53,56,59,62,65,69,72,73,76,83,90,107,127"
175,08:35,5,5,김포공항,3,"58,71,92"
175,08:35,6,6,일산,6,"1,8,49,60,68,106"
175,08:35,7,7,판교,6,"5,9,86,93,125,126"
175,08:35,8,8,동탄/용인,2,"80,105"
175,08:35,9,9,평택,12,"23,48,70,78,103,109,110,111,118,119,128,129"
176,08:36,1,1,서울역,19,"10,13,17,18,26,27,28,31,34,38,43,44,54,61,66,75,77,81,95"
176,08:36,2,2,수서,6,"87,91,101,102,104,121"
176,08:36,3,3,삼성,12,"39,40,82,84,89,113,114,115,117,120,123,124"
176,08:36,4,4,여의도,17,"33,37,53,56,59,62,65,69,72,73,76,83,85,90,107,112,127"
176,08:36,5,5,김포공항,3,"58,71,92"
176,08:36,6,6,일산,4,"1,8,60,68"
176,08:36,7,7,판교,5,"5,9,93,125,126"
176,08:36,8,8,동탄/용인,3,"80,105,108"
176,08:36,9,9,평택,13,"23,48,70,78,97,103,109,110,111,118,119,128,129"
177,08:37,1,1,서울역,21,"0,2,10,13,17,18,26,27,28,31,34,38,43,44,54,61,66,75,77,81,95"
177,08:37,2,2,수서,5,"87,91,101,102,104"
177,08:37,3,3,삼성,15,"15,21,25,39,40,67,82,84,89,114,115,117,120,123,124"
177,08:37,4,4,여의도,19,"6,33,37,53,56,59,62,64,65,69,72,73,76,83,85,90,107,112,127"
177,08:37,5,5,김포공항,4,"36,58,71,92"
177,08:37,6,6,일산,4,"1,32,60,68"
177,08:37,7,7,판교,6,"5,9,12,93,125,126"
177,08:37,8,8,동탄/용인,2,"105,108"
177,08:37,9,9,평택,13,"23,48,70,78,97,103,109,110,111,118,119,128,129"
178,08:38,1,1,서울역,22,"0,2,3,10,13,17,18,26,27,28,31,34,38,43,44,54,61,66,75,77,81,95"
178,08:38,10,10,인천공항,1,52
178,08:38,2,2,수서,4,"91,101,102,104"
178,08:38,3,3,삼성,15,"15,21,25,40,50,67,82,84,89,114,115,117,120,123,124"
178,08:38,4,4,여의도,19,"6,33,37,53,56,59,62,64,65,69,72,73,76,83,85,90,107,112,127"
178,08:38,5,5,김포공항,4,"36,58,71,92"
178,08:38,6,6,일산,5,"1,30,32,60,68"
178,08:38,7,7,판교,6,"5,9,12,93,125,126"
178,08:38,8,8,동탄/용인,1,108
178,08:38,9,9,평택,13,"23,48,70,78,97,103,109,110,111,118,119,128,129"
179,08:39,1,1,서울역,24,"0,2,3,4,10,13,17,18,26,27,28,31,34,38,42,43,44,54,61,66,75,77,81,95"
179,08:39,10,10,인천공항,1,52
179,08:39,2,2,수서,3,"101,102,104"
179,08:39,3,3,삼성,13,"15,21,25,40,50,67,84,89,114,117,120,123,124"
179,08:39,4,4,여의도,20,"6,16,33,37,53,56,59,62,64,65,69,72,73,76,83,85,90,107,112,127"
179,08:39,5,5,김포공항,3,"36,71,92"
179,08:39,6,6,일산,7,"1,14,24,30,32,60,68"
179,08:39,7,7,판교,5,"9,12,93,125,126"
179,08:39,8,8,동탄/용인,1,88
179,08:39,9,9,평택,14,"23,48,70,78,97,103,109,110,111,116,118,119,128,129"
180,08:40,1,1,서울역,20,"2,3,4,10,17,26,28,31,34,38,42,44,54,61,63,66,75,77,81,95"
180,08:40,10,10,인천공항,1,52
180,08:40,2,2,수서,4,"29,101,102,104"
180,08:40,3,3,삼성,14,"15,21,22,25,35,50,67,84,89,114,117,120,123,124"
180,08:40,4,4,여의도,19,"16,33,53,56,59,62,64,65,69,72,73,74,76,83,85,90,107,112,127"
180,08:40,5,5,김포공항,1,92
180,08:40,6,6,일산,6,"1,14,24,30,60,68"
180,08:40,7,7,판교,4,"9,12,125,126"
180,08:40,8,8,동탄/용인,1,88
180,08:40,9,9,평택,14,"23,48,70,78,97,103,109,110,111,116,118,119,128,129"
181,08:41,1,1,서울역,21,"2,4,7,10,17,26,28,31,34,38,42,44,54,61,63,66,75,77,79,81,95"
181,08:41,2,2,수서,4,"29,101,102,104"
181,08:41,3,3,삼성,14,"15,21,22,25,35,50,67,84,89,114,117,120,123,124"
181,08:41,4,4,여의도,19,"16,33,53,56,59,62,64,65,69,72,73,74,76,83,85,90,107,112,127"
181,08:41,5,5,김포공항,1,92
181,08:41,6,6,일산,5,"1,14,24,60,68"
181,08:41,7,7,판교,4,"9,12,125,126"
181,08:41,8,8,동탄/용인,1,88
181,08:41,9,9,평택,13,"23,48,70,78,97,109,110,111,116,118,119,128,129"
182,08:42,1,1,서울역,19,"2,4,7,10,17,19,28,31,34,38,54,61,63,66,75,77,79,81,95"
182,08:42,2,2,수서,4,"29,101,102,104"
182,08:42,3,3,삼성,13,"15,21,22,25,35,50,67,84,89,114,120,123,124"
182,08:42,4,4,여의도,20,"11,16,33,53,56,59,62,64,65,69,72,73,74,76,83,85,90,107,112,127"
182,08:42,5,5,김포공항,1,92
182,08:42,6,6,일산,3,"1,60,68"
182,08:42,7,7,판교,6,"9,12,41,45,125,126"
182,08:42,9,9,평택,12,"23,70,78,97,109,110,111,116,118,119,128,129"
183,08:43,1,1,서울역,20,"2,7,10,17,19,28,31,34,38,54,61,63,66,75,77,79,81,86,95,106"
183,08:43,2,2,수서,4,"29,101,102,104"
183,08:43,3,3,삼성,13,"15,21,22,25,35,50,67,84,89,114,120,123,124"
183,08:43,4,4,여의도,22,"11,16,33,53,56,59,62,64,65,69,72,73,74,76,83,85,90,94,107,112,122,127"
183,08:43,5,5,김포공항,3,"92,98,99"
183,08:43,6,6,일산,3,"1,60,68"
183,08:43,7,7,판교,6,"9,12,41,45,125,126"
183,08:43,9,9,평택,11,"23,78,97,109,110,111,116,118,119,128,129"
184,08:44,1,1,서울역,22,"2,7,8,10,17,19,28,31,34,38,54,61,63,66,75,77,79,81,86,95,106,121"
184,08:44,2,2,수서,4,"29,101,102,104"
184,08:44,3,3,삼성,12,"15,21,22,35,50,67,84,89,114,120,123,124"
184,08:44,4,4,여의도,24,"11,16,33,53,56,59,62,64,65,69,72,73,74,76,83,85,87,90,94,107,112,113,122,127"
184,08:44,5,5,김포공항,2,"98,99"
184,08:44,6,6,일산,3,"1,60,68"
184,08:44,7,7,판교,6,"9,12,41,45,125,126"
184,08:44,9,9,평택,11,"23,78,97,109,110,111,116,118,119,128,129"
185,08:45,1,1,서울역,21,"2,8,10,17,28,31,34,38,54,61,63,66,75,77,79,81,82,86,95,106,121"
185,08:45,2,2,수서,4,"29,101,102,104"
185,08:45,3,3,삼성,12,"15,21,22,35,50,67,84,89,114,120,123,124"
185,08:45,4,4,여의도,26,"11,16,33,39,53,56,59,62,64,65,69,72,73,74,76,83,85,87,90,91,94,107,112,113,122,127"
185,08:45,5,5,김포공항,3,"96,98,99"
185,08:45,6,6,일산,3,"1,60,68"
185,08:45,7,7,판교,6,"9,12,41,45,125,126"
185,08:45,9,9,평택,11,"46,78,97,109,110,111,116,118,119,128,129"
186,08:46,1,1,서울역,19,"2,8,10,17,31,34,38,61,63,66,75,77,79,81,82,86,95,106,121"
186,08:46,2,2,수서,3,"29,101,104"
186,08:46,3,3,삼성,14,"13,15,21,22,35,43,50,67,84,89,114,120,123,124"
186,08:46,4,4,여의도,28,"5,11,16,33,39,53,56,59,62,64,65,69,72,73,74,76,83,85,87,90,91,94,107,112,113,115,122,127"
186,08:46,5,5,김포공항,4,"37,96,98,99"
186,08:46,6,6,일산,2,"1,68"
