vehicle_id,time_min,time_hhmm,onboard_passengers
8,104,07:24,0
8,105,07:25,0
8,106,07:26,0
8,107,07:27,0
8,108,07:28,0
8,109,07:29,0
8,110,07:30,0
8,111,07:31,0
8,112,07:32,0
8,113,07:33,0
8,114,07:34,0
8,115,07:35,0
8,116,07:36,0
8,117,07:37,0
8,118,07:38,0
8,119,07:39,0
8,120,07:40,1
8,121,07:41,1
8,122,07:42,1
8,123,07:43,3
8,124,07:44,3
8,125,07:45,3
8,126,07:46,3
8,127,07:47,3
8,128,07:48,3
8,129,07:49,3
8,130,07:50,3
8,131,07:51,3
8,132,07:52,3
8,133,07:53,3
8,134,07:54,3
8,135,07:55,3
8,136,07:56,3
8,137,07:57,3
8,138,07:58,3
8,139,07:59,3
8,140,08:00,3
8,141,08:01,3
8,142,08:02,3
8,143,08:03,3
8,144,08:04,3
8,145,08:05,3
8,146,08:06,2
8,147,08:07,2
8,148,08:08,2
8,149,08:09,2
8,150,08:10,2
8,151,08:11,2
8,152,08:12,0
8,153,08:13,0
8,154,08:14,0
8,155,08:15,0
8,156,08:16,0
8,157,08:17,0
8,158,08:18,0
8,159,08:19,0
8,160,08:20,0
8,161,08:21,0
8,162,08:22,0
8,163,08:23,0
8,164,08:24,0
8,165,08:25,1
8,166,08:26,1
8,167,08:27,1
8,168,08:28,2
8,169,08:29,2
8,170,08:30,2
8,171,08:31,4
8,172,08:32,4
8,173,08:33,4
8,174,08:34,4
8,175,08:35,4
8,176,08:36,4
8,177,08:37,4
8,178,08:38,4
8,179,08:39,4
8,180,08:40,4
8,181,08:41,3
8,182,08:42,3
8,183,08:43,3
8,184,08:44,2
8,185,08:45,2
8,186,08:46,2
8,187,08:47,0
8,188,08:48,0
8,189,08:49,0
8,190,08:50,0
8,191,08:51,0
8,192,08:52,0
8,193,08:53,0
8,194,08:54,0
8,195,08:55,0
8,196,08:56,0
8,197,08:57,1
8,198,08:58,1
8,199,08:59,1
8,200,09:00,1
8,201,09:01,1
8,202,09:02,1
8,203,09:03,1
8,204,09:04,1
8,205,09:05,1
8,206,09:06,1
8,207,09:07,0
8,208,09:08,0
8,209,09:09,0
8,210,09:10,0
8,211,09:11,0
8,212,09:12,0
8,213,09:13,0
8,214,09:14,0
8,215,09:15,0
8,216,09:16,0
8,217,09:17,1
8,218,09:18,1
8,219,09:19,1
8,220,09:20,1
8,221,09:21,1
8,222,09:22,1
8,223,09:23,1
8,224,09:24,1
8,225,09:25,1
8,226,09:26,1
8,227,09:27,0
8,228,09:28,0
8,229,09:29,0
8,230,09:30,0
8,231,09:31,0
8,232,09:32,0
8,233,09:33,0
8,234,09:34,0
8,235,09:35,0
8,236,09:36,0
8,237,09:37,0
8,238,09:38,0
8,239,09:39,0
8,240,09:40,0
8,241,09:41,0
8,242,09:42,0
8,243,09:43,0
8,244,09:44,0
8,245,09:45,0
8,246,09:46,0
8,247,09:47,0
8,248,09:48,0
8,249,09:49,0
8,250,09:50,0
8,251,09:51,0
8,252,09:52,0
8,253,09:53,0
8,254,09:54,0
8,255,09:55,0
8,256,09:56,0
8,257,09:57,0
8,258,09:58,0
8,259,09:59,0
8,260,10:00,0
8,261,10:01,0
8,262,10:02,0
8,263,10:03,0
8,264,10:04,0
8,265,10:05,0
8,266,10:06,0
8,267,10:07,0
8,268,10:08,0
8,269,10:09,0
8,270,10:10,0
8,271,10:11,1
8,272,10:12,1
8,273,10:13,1
8,274,10:14,2
8,275,10:15,2
8,276,10:16,2
8,277,10:17,2
8,278,10:18,2
8,279,10:19,2
8,280,10:20,2
8,281,10:21,2
8,282,10:22,2
8,283,10:23,1
8,284,10:24,1
8,285,10:25,1
8,286,10:26,0
8,287,10:27,0
8,288,10:28,0
8,289,10:29,1
8,290,10:30,1
8,291,10:31,1
8,292,10:32,1
8,293,10:33,2
8,294,10:34,2
8,295,10:35,2
8,296,10:36,2
8,297,10:37,2
8,298,10:38,2
8,299,10:39,2
8,300,10:40,2
8,301,10:41,2
8,302,10:42,2
8,303,10:43,2
8,304,10:44,2
8,305,10:45,2
8,306,10:46,2
8,307,10:47,2
8,308,10:48,2
8,309,10:49,1
8,310,10:50,1
8,311,10:51,1
8,312,10:52,0
8,313,10:53,0
8,314,10:54,0
8,315,10:55,0
8,316,10:56,0
8,317,10:57,0
8,318,10:58,0
8,319,10:59,0
8,320,11:00,0
8,321,11:01,0
8,322,11:02,0
8,323,11:03,0
8,324,11:04,0
8,325,11:05,1
8,326,11:06,1
8,327,11:07,1
8,328,11:08,1
8,329,11:09,3
8,330,11:10,3
8,331,11:11,3
8,332,11:12,3
8,333,11:13,3
8,334,11:14,3
8,335,11:15,3
8,336,11:16,3
8,337,11:17,3
8,338,11:18,3
8,339,11:19,3
8,340,11:20,3
8,341,11:21,3
8,342,11:22,3
8,343,11:23,3
8,344,11:24,2
8,345,11:25,2
8,346,11:26,2
8,347,11:27,2
8,348,11:28,2
8,349,11:29,2
8,350,11:30,0
8,351,11:31,0
8,352,11:32,0
8,353,11:33,2
8,354,11:34,2
8,355,11:35,2
8,356,11:36,2
8,357,11:37,2
8,358,11:38,2
8,359,11:39,2
8,360,11:40,2
8,361,11:41,2
8,362,11:42,2
8,363,11:43,2
8,364,11:44,2
8,365,11:45,2
8,366,11:46,2
8,367,11:47,2
8,368,11:48,2
8,369,11:49,2
8,370,11:50,2
8,371,11:51,0
8,372,11:52,0
8,373,11:53,0
8,374,11:54,1
8,375,11:55,1
8,376,11:56,1
8,377,11:57,2
8,378,11:58,2
8,379,11:59,2
8,380,12:00,2
8,381,12:01,2
8,382,12:02,2
8,383,12:03,2
8,384,12:04,2
8,385,12:05,2
8,386,12:06,2
8,387,12:07,2
8,388,12:08,2
8,389,12:09,2
8,390,12:10,2
8,391,12:11,2
8,392,12:12,2
8,393,12:13,2
8,394,12:14,2
8,395,12:15,1
8,396,12:16,1
8,397,12:17,1
8,398,12:18,1
8,399,12:19,1
8,400,12:20,1
8,401,12:21,1
8,402,12:22,0
8,403,12:23,0
8,404,12:24,0
8,405,12:25,1
8,406,12:26,1
8,407,12:27,1
8,408,12:28,2
8,409,12:29,2
8,410,12:30,2
8,411,12:31,2
8,412,12:32,2
8,413,12:33,2
8,414,12:34,2
8,415,12:35,2
8,416,12:36,2
8,417,12:37,2
8,418,12:38,2
8,419,12:39,2
8,420,12:40,2
8,421,12:41,2
8,422,12:42,2
8,423,12:43,2
8,424,12:44,1
8,425,12:45,1
8,426,12:46,1
8,427,12:47,0
8,428,12:48,0
8,429,12:49,0
8,430,12:50,0
8,431,12:51,0
8,432,12:52,0
8,433,12:53,0
8,434,12:54,0
8,435,12:55,0
8,436,12:56,0
8,437,12:57,0
8,438,12:58,0
8,439,12:59,0
8,440,13:00,0
8,441,13:01,0
8,442,13:02,0
8,443,13:03,0
8,444,13:04,0
8,445,13:05,0
8,446,13:06,0
8,447,13:07,0
8,448,13:08,0
8,449,13:09,0
8,450,13:10,0
8,451,13:11,0
8,452,13:12,0
8,453,13:13,0
8,454,13:14,0
8,455,13:15,0
8,456,13:16,0
8,457,13:17,0
8,458,13:18,0
8,459,13:19,0
8,460,13:20,0
8,461,13:21,0
8,462,13:22,0
8,463,13:23,0
8,464,13:24,1
8,465,13:25,1
8,466,13:26,1
8,467,13:27,1
8,468,13:28,1
8,469,13:29,3
8,470,13:30,3
8,471,13:31,3
8,472,13:32,3
8,473,13:33,3
8,474,13:34,3
8,475,13:35,3
8,476,13:36,3
8,477,13:37,3
8,478,13:38,3
8,479,13:39,3
8,480,13:40,3
8,481,13:41,3
8,482,13:42,3
8,483,13:43,3
8,484,13:44,3
8,485,13:45,3
8,486,13:46,3
8,487,13:47,2
8,488,13:48,2
8,489,13:49,2
8,490,13:50,0
8,491,13:51,0
8,492,13:52,0
8,493,13:53,0
8,494,13:54,0
8,495,13:55,0
8,496,13:56,0
8,497,13:57,0
8,498,13:58,0
8,499,13:59,0
8,500,14:00,0
8,501,14:01,0
8,502,14:02,0
8,503,14:03,0
8,504,14:04,0
8,505,14:05,0
8,506,14:06,0
8,507,14:07,2
8,508,14:08,2
8,509,14:09,2
8,510,14:10,2
8,511,14:11,2
8,512,14:12,4
8,513,14:13,4
8,514,14:14,4
8,515,14:15,4
8,516,14:16,4
8,517,14:17,4
8,518,14:18,4
8,519,14:19,4
8,520,14:20,4
8,521,14:21,4
8,522,14:22,2
8,523,14:23,2
8,524,14:24,2
8,525,14:25,2
8,526,14:26,2
8,527,14:27,2
8,528,14:28,2
8,529,14:29,2
8,530,14:30,2
8,531,14:31,0
8,532,14:32,0
8,533,14:33,0
8,534,14:34,0
8,535,14:35,0
8,536,14:36,0
8,537,14:37,0
8,538,14:38,0
8,539,14:39,0
8,540,14:40,0
8,541,14:41,0
8,542,14:42,1
8,543,14:43,1
8,544,14:44,1
8,545,14:45,1
8,546,14:46,1
8,547,14:47,1
8,548,14:48,1
8,549,14:49,1
8,550,14:50,1
8,551,14:51,1
8,552,14:52,1
8,553,14:53,1
8,554,14:54,1
8,555,14:55,1
8,556,14:56,1
8,557,14:57,1
8,558,14:58,1
8,559,14:59,1
8,560,15:00,1
8,561,15:01,1
8,562,15:02,1
8,563,15:03,1
8,564,15:04,1
8,565,15:05,0
8,566,15:06,0
8,567,15:07,0
8,568,15:08,0
8,569,15:09,0
8,570,15:10,0
8,571,15:11,0
8,572,15:12,0
8,573,15:13,0
8,574,15:14,0
8,575,15:15,0
8,576,15:16,0
8,577,15:17,0
8,578,15:18,0
8,579,15:19,0
8,580,15:20,0
8,581,15:21,0
8,582,15:22,0
8,583,15:23,0
8,584,15:24,0
8,585,15:25,0
8,586,15:26,0
8,587,15:27,0
8,588,15:28,0
8,589,15:29,0
8,590,15:30,0
8,591,15:31,0
8,592,15:32,2
8,593,15:33,2
8,594,15:34,2
8,595,15:35,4
8,596,15:36,4
8,597,15:37,4
8,598,15:38,4
8,599,15:39,4
8,600,15:40,4
8,601,15:41,4
8,602,15:42,4
8,603,15:43,4
8,604,15:44,4
8,605,15:45,4
8,606,15:46,4
8,607,15:47,4
8,608,15:48,4
8,609,15:49,4
8,610,15:50,4
8,611,15:51,4
8,612,15:52,4
8,613,15:53,2
8,614,15:54,2
8,615,15:55,2
8,616,15:56,0
8,617,15:57,0
8,618,15:58,0
8,619,15:59,0
8,620,16:00,0
8,621,16:01,1
8,622,16:02,1
8,623,16:03,1
8,624,16:04,3
8,625,16:05,3
8,626,16:06,3
8,627,16:07,4
8,628,16:08,4
8,629,16:09,4
8,630,16:10,4
8,631,16:11,4
8,632,16:12,4
8,633,16:13,4
8,634,16:14,4
8,635,16:15,4
8,636,16:16,3
8,637,16:17,3
8,638,16:18,3
8,639,16:19,1
8,640,16:20,1
8,641,16:21,1
8,642,16:22,0
8,643,16:23,0
8,644,16:24,0
8,645,16:25,0
8,646,16:26,0
8,647,16:27,0
8,648,16:28,0
8,649,16:29,0
8,650,16:30,1
8,651,16:31,1
8,652,16:32,1
8,653,16:33,1
8,654,16:34,2
8,655,16:35,2
8,656,16:36,2
8,657,16:37,2
8,658,16:38,2
8,659,16:39,2
8,660,16:40,2
8,661,16:41,2
8,662,16:42,2
8,663,16:43,1
8,664,16:44,1
8,665,16:45,1
8,666,16:46,0
8,667,16:47,0
8,668,16:48,0
8,669,16:49,0
8,670,16:50,1
8,671,16:51,1
8,672,16:52,1
8,673,16:53,1
8,674,16:54,1
8,675,16:55,1
8,676,16:56,1
8,677,16:57,1
8,678,16:58,1
8,679,16:59,0
8,680,17:00,0
8,681,17:01,0
8,682,17:02,1
8,683,17:03,1
8,684,17:04,1
8,685,17:05,1
8,686,17:06,1
8,687,17:07,1
8,688,17:08,1
8,689,17:09,1
8,690,17:10,1
8,691,17:11,0
8,692,17:12,0
8,693,17:13,0
8,694,17:14,0
8,695,17:15,0
8,696,17:16,0
8,697,17:17,0
8,698,17:18,0
8,699,17:19,0
8,700,17:20,1
8,701,17:21,1
8,702,17:22,1
8,703,17:23,1
8,704,17:24,1
8,705,17:25,1
8,706,17:26,4
8,707,17:27,4
8,708,17:28,4
8,709,17:29,4
8,710,17:30,4
8,711,17:31,4
8,712,17:32,4
8,713,17:33,4
8,714,17:34,4
8,715,17:35,3
8,716,17:36,3
8,717,17:37,3
8,718,17:38,0
8,719,17:39,0
8,720,17:40,0
8,721,17:41,1
8,722,17:42,1
8,723,17:43,1
8,724,17:44,1
8,725,17:45,1
8,726,17:46,1
8,727,17:47,4
8,728,17:48,4
8,729,17:49,4
8,730,17:50,4
8,731,17:51,4
8,732,17:52,4
8,733,17:53,4
8,734,17:54,4
8,735,17:55,4
8,736,17:56,3
8,737,17:57,3
8,738,17:58,3
8,739,17:59,4
8,740,18:00,4
8,741,18:01,4
8,742,18:02,1
8,743,18:03,1
8,744,18:04,1
8,745,18:05,1
8,746,18:06,1
8,747,18:07,1
8,748,18:08,1
8,749,18:09,1
8,750,18:10,1
8,751,18:11,0
8,752,18:12,0
8,753,18:13,0
8,754,18:14,1
8,755,18:15,1
8,756,18:16,1
8,757,18:17,4
8,758,18:18,4
8,759,18:19,4
8,760,18:20,4
8,761,18:21,4
8,762,18:22,4
8,763,18:23,4
8,764,18:24,4
8,765,18:25,4
8,766,18:26,4
8,767,18:27,3
8,768,18:28,3
8,769,18:29,3
8,770,18:30,0
8,771,18:31,0
8,772,18:32,0
8,773,18:33,1
8,774,18:34,1
8,775,18:35,1
8,776,18:36,1
8,777,18:37,4
8,778,18:38,4
8,779,18:39,4
8,780,18:40,4
8,781,18:41,4
8,782,18:42,4
8,783,18:43,4
8,784,18:44,4
8,785,18:45,4
8,786,18:46,3
8,787,18:47,3
8,788,18:48,3
8,789,18:49,0
8,790,18:50,0
8,791,18:51,0
8,792,18:52,1
8,793,18:53,1
8,794,18:54,1
8,795,18:55,1
8,796,18:56,1
8,797,18:57,2
8,798,18:58,2
8,799,18:59,2
8,800,19:00,2
8,801,19:01,2
8,802,19:02,2
8,803,19:03,2
8,804,19:04,2
8,805,19:05,2
8,806,19:06,2
8,807,19:07,1
8,808,19:08,1
8,809,19:09,1
8,810,19:10,0
8,811,19:11,0
8,812,19:12,0
8,813,19:13,0
8,814,19:14,0
8,815,19:15,0
8,816,19:16,0
8,817,19:17,0
8,818,19:18,0
8,819,19:19,0
8,820,19:20,0
8,821,19:21,0
8,822,19:22,0
8,823,19:23,0
8,824,19:24,0
8,825,19:25,0
8,826,19:26,0
8,827,19:27,0
8,828,19:28,0
8,829,19:29,0
8,830,19:30,0
8,831,19:31,0
8,832,19:32,0
8,833,19:33,0
8,834,19:34,0
8,835,19:35,0
8,836,19:36,0
8,837,19:37,0
8,838,19:38,0
8,839,19:39,0
8,840,19:40,0
8,841,19:41,0
8,842,19:42,0
8,843,19:43,0
8,844,19:44,0
8,845,19:45,0
8,846,19:46,0
8,847,19:47,0
8,848,19:48,0
8,849,19:49,0
9,0,05:40,0
9,1,05:41,0
9,2,05:42,0
9,3,05:43,0
9,4,05:44,0
9,5,05:45,0
9,6,05:46,0
9,7,05:47,0
9,8,05:48,0
9,9,05:49,0
9,10,05:50,0
9,11,05:51,0
9,12,05:52,0
9,13,05:53,0
9,14,05:54,0
9,15,05:55,0
9,16,05:56,0
9,17,05:57,0
9,18,05:58,0
9,19,05:59,0
9,20,06:00,0
9,21,06:01,0
9,22,06:02,0
9,23,06:03,0
9,24,06:04,0
9,25,06:05,0
9,26,06:06,0
9,27,06:07,0
9,28,06:08,0
9,29,06:09,0
9,30,06:10,0
9,31,06:11,0
9,32,06:12,0
9,33,06:13,0
9,34,06:14,0
9,35,06:15,0
9,36,06:16,0
9,37,06:17,0
9,38,06:18,0
9,39,06:19,0
9,40,06:20,0
9,41,06:21,0
9,42,06:22,0
9,43,06:23,0
9,44,06:24,0
9,45,06:25,0
9,46,06:26,0
9,47,06:27,0
9,48,06:28,0
9,49,06:29,0
9,50,06:30,0
9,51,06:31,0
9,52,06:32,0
9,53,06:33,0
9,54,06:34,0
9,55,06:35,0
9,56,06:36,0
9,57,06:37,0
9,58,06:38,0
9,59,06:39,0
9,60,06:40,1
9,61,06:41,1
9,62,06:42,1
9,63,06:43,2
9,64,06:44,2
9,65,06:45,2
9,66,06:46,2
9,67,06:47,2
9,68,06:48,2
9,69,06:49,2
9,70,06:50,2
9,71,06:51,2
9,72,06:52,2
9,73,06:53,2
9,74,06:54,2
9,75,06:55,2
9,76,06:56,2
9,77,06:57,2
9,78,06:58,2
9,79,06:59,2
9,80,07:00,2
9,81,07:01,1
9,82,07:02,1
9,83,07:03,1
9,84,07:04,0
9,85,07:05,0
9,86,07:06,0
9,87,07:07,0
9,88,07:08,0
9,89,07:09,0
9,90,07:10,0
9,91,07:11,0
9,92,07:12,0
9,93,07:13,0
9,94,07:14,0
9,95,07:15,0
9,96,07:16,0
9,97,07:17,0
9,98,07:18,0
9,99,07:19,0
9,100,07:20,0
9,101,07:21,0
9,102,07:22,0
9,103,07:23,0
9,104,07:24,0
9,105,07:25,0
9,106,07:26,0
9,107,07:27,0
9,108,07:28,0
9,109,07:29,0
9,110,07:30,0
9,111,07:31,0
9,112,07:32,0
9,113,07:33,0
9,114,07:34,0
9,115,07:35,0
9,116,07:36,0
9,117,07:37,0
9,118,07:38,0
9,119,07:39,0
9,120,07:40,0
9,121,07:41,0
9,122,07:42,0
9,123,07:43,0
9,124,07:44,0
9,125,07:45,0
9,126,07:46,0
9,127,07:47,0
9,128,07:48,0
9,129,07:49,0
9,130,07:50,0
9,131,07:51,0
9,132,07:52,0
9,133,07:53,0
9,134,07:54,0
9,135,07:55,0
9,136,07:56,0
9,137,07:57,0
9,138,07:58,0
9,139,07:59,0
9,140,08:00,2
9,141,08:01,2
9,142,08:02,2
9,143,08:03,2
9,144,08:04,3
9,145,08:05,3
9,146,08:06,3
9,147,08:07,3
9,148,08:08,3
9,149,08:09,3
9,150,08:10,3
9,151,08:11,3
9,152,08:12,3
9,153,08:13,3
9,154,08:14,2
9,155,08:15,2
9,156,08:16,2
9,157,08:17,0
9,158,08:18,0
9,159,08:19,0
9,160,08:20,0
9,161,08:21,0
9,162,08:22,0
9,163,08:23,0
9,164,08:24,0
9,165,08:25,0
9,166,08:26,0
9,167,08:27,1
9,168,08:28,1
9,169,08:29,1
9,170,08:30,1
9,171,08:31,1
9,172,08:32,1
9,173,08:33,1
9,174,08:34,1
9,175,08:35,1
9,176,08:36,1
9,177,08:37,0
9,178,08:38,0
9,179,08:39,0
9,180,08:40,0
9,181,08:41,0
9,182,08:42,0
9,183,08:43,0
9,184,08:44,0
9,185,08:45,0
9,186,08:46,0
9,187,08:47,0
9,188,08:48,0
9,189,08:49,0
9,190,08:50,0
9,191,08:51,0
9,192,08:52,0
9,193,08:53,0
9,194,08:54,0
9,195,08:55,0
9,196,08:56,0
9,197,08:57,0
9,198,08:58,0
9,199,08:59,0
9,200,09:00,0
9,201,09:01,0
9,202,09:02,0
9,203,09:03,0
9,204,09:04,0
9,205,09:05,0
9,206,09:06,0
9,207,09:07,1
9,208,09:08,1
9,209,09:09,1
9,210,09:10,1
9,211,09:11,1
9,212,09:12,1
9,213,09:13,1
9,214,09:14,1
9,215,09:15,1
9,216,09:16,1
9,217,09:17,1
9,218,09:18,1
9,219,09:19,1
9,220,09:20,0
9,221,09:21,0
9,222,09:22,0
9,223,09:23,0
9,224,09:24,0
9,225,09:25,1
9,226,09:26,1
9,227,09:27,1
9,228,09:28,3
9,229,09:29,3
9,230,09:30,3
9,231,09:31,3
9,232,09:32,3
9,233,09:33,3
9,234,09:34,3
9,235,09:35,3
9,236,09:36,3
9,237,09:37,3
9,238,09:38,2
9,239,09:39,2
9,240,09:40,2
9,241,09:41,0
9,242,09:42,0
9,243,09:43,0
9,244,09:44,0
9,245,09:45,0
9,246,09:46,0
9,247,09:47,0
9,248,09:48,0
9,249,09:49,0
9,250,09:50,0
9,251,09:51,0
9,252,09:52,0
9,253,09:53,0
9,254,09:54,0
9,255,09:55,0
9,256,09:56,0
9,257,09:57,0
9,258,09:58,0
9,259,09:59,0
9,260,10:00,0
9,261,10:01,0
9,262,10:02,0
9,263,10:03,0
9,264,10:04,0
9,265,10:05,0
9,266,10:06,0
9,267,10:07,0
9,268,10:08,0
9,269,10:09,0
9,270,10:10,0
9,271,10:11,0
9,272,10:12,0
9,273,10:13,0
9,274,10:14,0
9,275,10:15,0
9,276,10:16,0
9,277,10:17,1
9,278,10:18,1
9,279,10:19,1
9,280,10:20,1
9,281,10:21,1
9,282,10:22,1
9,283,10:23,1
9,284,10:24,1
9,285,10:25,1
9,286,10:26,1
9,287,10:27,1
9,288,10:28,1
9,289,10:29,1
9,290,10:30,1
9,291,10:31,1
9,292,10:32,1
9,293,10:33,1
9,294,10:34,0
9,295,10:35,0
9,296,10:36,0
9,297,10:37,2
9,298,10:38,2
9,299,10:39,2
9,300,10:40,2
9,301,10:41,2
9,302,10:42,2
9,303,10:43,2
9,304,10:44,2
9,305,10:45,2
9,306,10:46,2
9,307,10:47,2
9,308,10:48,0
9,309,10:49,0
9,310,10:50,0
9,311,10:51,1
9,312,10:52,1
9,313,10:53,1
9,314,10:54,1
9,315,10:55,1
9,316,10:56,1
9,317,10:57,1
9,318,10:58,1
9,319,10:59,1
9,320,11:00,1
9,321,11:01,1
9,322,11:02,0
9,323,11:03,0
9,324,11:04,0
9,325,11:05,0
9,326,11:06,0
9,327,11:07,0
9,328,11:08,0
9,329,11:09,1
9,330,11:10,1
9,331,11:11,1
9,332,11:12,2
9,333,11:13,2
9,334,11:14,2
9,335,11:15,2
9,336,11:16,4
9,337,11:17,4
9,338,11:18,4
9,339,11:19,4
9,340,11:20,4
9,341,11:21,4
9,342,11:22,4
9,343,11:23,4
9,344,11:24,4
9,345,11:25,4
9,346,11:26,4
9,347,11:27,4
9,348,11:28,4
9,349,11:29,4
9,350,11:30,4
9,351,11:31,4
9,352,11:32,4
9,353,11:33,4
9,354,11:34,3
9,355,11:35,3
9,356,11:36,3
9,357,11:37,2
9,358,11:38,2
9,359,11:39,2
9,360,11:40,0
9,361,11:41,0
9,362,11:42,0
9,363,11:43,1
9,364,11:44,1
9,365,11:45,1
9,366,11:46,2
9,367,11:47,2
9,368,11:48,2
9,369,11:49,2
9,370,11:50,2
9,371,11:51,2
9,372,11:52,2
9,373,11:53,2
9,374,11:54,2
9,375,11:55,2
9,376,11:56,2
9,377,11:57,2
9,378,11:58,2
9,379,11:59,2
9,380,12:00,2
9,381,12:01,2
9,382,12:02,2
9,383,12:03,2
9,384,12:04,1
9,385,12:05,1
9,386,12:06,1
9,387,12:07,0
9,388,12:08,0
9,389,12:09,0
9,390,12:10,0
9,391,12:11,0
9,392,12:12,0
9,393,12:13,0
9,394,12:14,0
9,395,12:15,0
9,396,12:16,0
9,397,12:17,0
9,398,12:18,0
9,399,12:19,0
9,400,12:20,0
9,401,12:21,0
9,402,12:22,0
9,403,12:23,0
9,404,12:24,0
9,405,12:25,0
9,406,12:26,0
9,407,12:27,0
9,408,12:28,0
9,409,12:29,0
9,410,12:30,1
9,411,12:31,1
9,412,12:32,1
9,413,12:33,1
9,414,12:34,1
9,415,12:35,1
9,416,12:36,1
9,417,12:37,1
9,418,12:38,1
9,419,12:39,1
9,420,12:40,1
9,421,12:41,1
9,422,12:42,1
9,423,12:43,1
9,424,12:44,1
9,425,12:45,0
9,426,12:46,0
9,427,12:47,0
9,428,12:48,1
9,429,12:49,1
9,430,12:50,1
9,431,12:51,2
9,432,12:52,2
9,433,12:53,2
9,434,12:54,4
9,435,12:55,4
9,436,12:56,4
9,437,12:57,4
9,438,12:58,4
9,439,12:59,4
9,440,13:00,4
9,441,13:01,4
9,442,13:02,4
9,443,13:03,4
9,444,13:04,4
9,445,13:05,3
9,446,13:06,3
9,447,13:07,3
9,448,13:08,2
9,449,13:09,2
9,450,13:10,2
9,451,13:11,0
9,452,13:12,0
9,453,13:13,0
9,454,13:14,0
9,455,13:15,0
9,456,13:16,0
9,457,13:17,0
9,458,13:18,0
9,459,13:19,0
9,460,13:20,0
9,461,13:21,0
9,462,13:22,0
9,463,13:23,0
9,464,13:24,0
9,465,13:25,0
9,466,13:26,0
9,467,13:27,0
9,468,13:28,1
9,469,13:29,1
9,470,13:30,1
9,471,13:31,2
9,472,13:32,2
9,473,13:33,2
9,474,13:34,2
9,475,13:35,2
9,476,13:36,2
9,477,13:37,2
9,478,13:38,2
9,479,13:39,2
9,480,13:40,2
9,481,13:41,2
9,482,13:42,2
9,483,13:43,2
9,484,13:44,2
9,485,13:45,2
9,486,13:46,1
9,487,13:47,1
9,488,13:48,1
9,489,13:49,0
9,490,13:50,0
9,491,13:51,0
9,492,13:52,0
9,493,13:53,0
9,494,13:54,0
9,495,13:55,0
9,496,13:56,0
9,497,13:57,0
9,498,13:58,0
9,499,13:59,0
9,500,14:00,1
9,501,14:01,1
9,502,14:02,1
9,503,14:03,3
9,504,14:04,3
9,505,14:05,3
9,506,14:06,3
9,507,14:07,3
9,508,14:08,3
9,509,14:09,3
9,510,14:10,3
9,511,14:11,3
9,512,14:12,3
9,513,14:13,2
9,514,14:14,2
9,515,14:15,2
9,516,14:16,0
9,517,14:17,0
9,518,14:18,0
9,519,14:19,0
9,520,14:20,0
9,521,14:21,0
9,522,14:22,0
9,523,14:23,0
9,524,14:24,0
9,525,14:25,0
9,526,14:26,2
9,527,14:27,2
9,528,14:28,2
9,529,14:29,4
9,530,14:30,4
9,531,14:31,4
9,532,14:32,4
9,533,14:33,4
9,534,14:34,4
9,535,14:35,4
9,536,14:36,4
9,537,14:37,4
9,538,14:38,4
9,539,14:39,2
9,540,14:40,2
9,541,14:41,2
9,542,14:42,2
9,543,14:43,2
9,544,14:44,2
9,545,14:45,2
9,546,14:46,2
9,547,14:47,2
9,548,14:48,2
9,549,14:49,2
9,550,14:50,2
9,551,14:51,2
9,552,14:52,2
9,553,14:53,2
9,554,14:54,0
9,555,14:55,0
9,556,14:56,0
9,557,14:57,0
9,558,14:58,0
9,559,14:59,0
9,560,15:00,1
9,561,15:01,1
9,562,15:02,1
9,563,15:03,1
9,564,15:04,2
9,565,15:05,2
9,566,15:06,2
9,567,15:07,2
9,568,15:08,2
9,569,15:09,2
9,570,15:10,2
9,571,15:11,2
9,572,15:12,2
9,573,15:13,2
9,574,15:14,2
9,575,15:15,2
9,576,15:16,2
9,577,15:17,2
9,578,15:18,2
9,579,15:19,2
9,580,15:20,2
9,581,15:21,2
9,582,15:22,1
9,583,15:23,1
9,584,15:24,1
9,585,15:25,0
9,586,15:26,0
9,587,15:27,0
9,588,15:28,0
9,589,15:29,0
9,590,15:30,0
9,591,15:31,0
9,592,15:32,0
9,593,15:33,0
9,594,15:34,0
9,595,15:35,0
9,596,15:36,0
9,597,15:37,0
9,598,15:38,0
9,599,15:39,0
9,600,15:40,1
9,601,15:41,1
9,602,15:42,1
9,603,15:43,1
9,604,15:44,1
9,605,15:45,1
9,606,15:46,1
9,607,15:47,1
9,608,15:48,1
9,609,15:49,1
9,610,15:50,0
9,611,15:51,0
9,612,15:52,0
9,613,15:53,4
9,614,15:54,4
9,615,15:55,4
9,616,15:56,4
9,617,15:57,4
9,618,15:58,4
9,619,15:59,4
9,620,16:00,4
9,621,16:01,4
9,622,16:02,4
9,623,16:03,0
9,624,16:04,0
9,625,16:05,0
9,626,16:06,0
9,627,16:07,0
9,628,16:08,0
9,629,16:09,0
9,630,16:10,0
9,631,16:11,1
9,632,16:12,1
9,633,16:13,1
9,634,16:14,2
9,635,16:15,2
9,636,16:16,2
9,637,16:17,2
9,638,16:18,4
9,639,16:19,4
9,640,16:20,4
9,641,16:21,4
9,642,16:22,4
9,643,16:23,4
9,644,16:24,4
9,645,16:25,4
9,646,16:26,4
9,647,16:27,3
9,648,16:28,3
9,649,16:29,3
9,650,16:30,2
