vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,30,Stay,1,1,1,1,210,248,09:10,09:48,38,0,0.0,38,2.433,157.567,160.0,0,B482,parking_charging,Position,Movement
13,31,Movement,1,3,1,3,248,254,09:48,09:54,6,6,9.61,0,0.0,160.0,150.39,0,B482,empty_repositioning,Position,Pickup
13,32,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,150.39,158.924,1,B482,pickup_service,Pickup,Pickup
13,33,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,1.076,158.924,160.0,2,B488,pickup_service,Pickup,Pickup
13,34,Movement,3,4,3,4,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,2,B488,passenger_flight,Position,Delivery
13,35,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B488,delivery_service,Delivery,Delivery
13,36,Stay,4,4,4,4,270,273,10:10,10:13,3,0,0.0,3,4.066,155.934,160.0,1,B482,parking_charging,Position,Delivery
13,37,Delivery,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,0,B482,delivery_service,Delivery,Delivery
13,38,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B535,pickup_service,Pickup,Pickup
13,39,Movement,4,2,4,2,279,285,10:19,10:25,6,6,16.13,0,0.0,160.0,143.87,1,B535,passenger_flight,Position,Delivery
13,40,Delivery,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,8.534,143.87,152.404,0,B535,delivery_service,Delivery,Delivery
13,41,Pickup,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,7.596,152.404,160.0,1,B613,pickup_service,Pickup,Pickup
13,42,Movement,2,4,2,4,291,297,10:31,10:37,6,6,16.13,0,0.0,160.0,143.87,1,B613,passenger_flight,Position,Delivery
13,43,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,143.87,152.404,0,B613,delivery_service,Delivery,Delivery
13,44,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,7.596,152.404,160.0,2,B718,pickup_service,Pickup,Pickup
13,45,Pickup,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,4,B725,pickup_service,Pickup,Pickup
13,46,Movement,4,2,4,2,306,312,10:46,10:52,6,6,16.13,0,0.0,160.0,143.87,4,B725,passenger_flight,Position,Delivery
13,47,Delivery,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,8.534,143.87,152.404,2,B725,delivery_service,Delivery,Delivery
13,48,Movement,2,3,2,3,315,318,10:55,10:58,3,3,4.08,0,0.0,152.404,148.324,2,B718,passenger_flight,Position,Delivery
13,49,Delivery,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,148.324,156.858,0,B718,delivery_service,Delivery,Delivery
13,50,Pickup,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,3.142,156.858,160.0,2,B785,pickup_service,Pickup,Pickup
13,51,Movement,3,1,3,1,324,330,11:04,11:10,6,6,9.61,0,0.0,160.0,150.39,2,B785,passenger_flight,Position,Delivery
13,52,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,150.39,158.924,0,B785,delivery_service,Delivery,Delivery
13,53,Stay,1,1,1,1,333,340,11:13,11:20,7,0,0.0,7,1.076,158.924,160.0,0,B937,parking_charging,Position,Movement
13,54,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,160.0,136.61,0,B937,empty_repositioning,Position,Pickup
13,55,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,136.61,145.144,1,B937,pickup_service,Pickup,Pickup
13,56,Movement,6,1,6,1,350,357,11:30,11:37,7,7,23.39,0,0.0,145.144,121.754,1,B937,passenger_flight,Position,Delivery
13,57,Delivery,1,1,1,1,357,360,11:37,11:40,3,0,0.0,2,8.534,121.754,130.288,0,B937,delivery_service,Delivery,Delivery
13,58,Movement,1,7,1,7,360,367,11:40,11:47,7,7,21.03,0,0.0,130.288,109.258,0,B1015,empty_repositioning,Position,Pickup
13,59,Pickup,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,109.258,117.792,1,B1015,pickup_service,Pickup,Pickup
13,60,Movement,7,4,7,4,370,377,11:50,11:57,7,7,21.43,0,0.0,117.792,96.362,1,B1015,passenger_flight,Position,Delivery
13,61,Delivery,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,96.362,104.896,0,B1015,delivery_service,Delivery,Delivery
13,62,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,104.896,113.43,1,B1062,pickup_service,Pickup,Pickup
13,63,Movement,4,2,4,2,383,389,12:03,12:09,6,6,16.13,0,0.0,113.43,97.3,1,B1084,passenger_flight,Position,Pickup
13,64,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,97.3,105.834,2,B1084,pickup_service,Pickup,Pickup
13,65,Movement,2,3,2,3,392,395,12:12,12:15,3,3,4.08,0,0.0,105.834,101.754,2,B1062,passenger_flight,Position,Delivery
13,66,Delivery,3,3,3,3,395,398,12:15,12:18,3,0,0.0,2,8.534,101.754,110.288,1,B1062,delivery_service,Delivery,Delivery
13,67,Movement,3,5,3,5,398,406,12:18,12:26,8,8,23.93,0,0.0,110.288,86.358,1,B1084,passenger_flight,Position,Delivery
13,68,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,86.358,94.892,0,B1084,delivery_service,Delivery,Delivery
13,69,Stay,5,5,5,5,409,480,12:29,13:40,71,0,0.0,71,65.108,94.892,160.0,0,B1303,parking_charging,Position,Movement
13,70,Movement,5,6,5,6,480,487,13:40,13:47,7,7,12.76,0,0.0,160.0,147.24,0,B1303,empty_repositioning,Position,Pickup
13,71,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,147.24,155.774,1,B1303,pickup_service,Pickup,Pickup
13,72,Stay,6,6,6,6,490,496,13:50,13:56,6,0,0.0,6,4.226,155.774,160.0,1,B1328,parking_charging,Position,Pickup
13,73,Pickup,6,6,6,6,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,2,B1328,pickup_service,Pickup,Pickup
13,74,Movement,6,7,6,7,499,511,13:59,14:11,12,12,43.48,0,0.0,160.0,116.52,2,B1303,passenger_flight,Position,Delivery
13,75,Delivery,7,7,7,7,511,514,14:11,14:14,3,0,0.0,2,8.534,116.52,125.054,1,B1303,delivery_service,Delivery,Delivery
13,76,Delivery,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,8.534,125.054,133.588,0,B1328,delivery_service,Delivery,Delivery
13,77,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,133.588,142.122,1,B1386,pickup_service,Pickup,Pickup
13,78,Stay,7,7,7,7,520,523,14:20,14:23,3,0,0.0,3,12.801,142.122,154.923,1,B1386,parking_charging,Position,Movement
13,79,Movement,7,4,7,4,523,530,14:23,14:30,7,7,21.43,0,0.0,154.923,133.493,1,B1386,passenger_flight,Position,Delivery
13,80,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,133.493,142.027,0,B1386,delivery_service,Delivery,Delivery
13,81,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,142.027,150.561,2,B1462,pickup_service,Pickup,Pickup
13,82,Stay,4,4,4,4,536,539,14:36,14:39,3,0,0.0,3,9.439,150.561,160.0,2,B1505,parking_charging,Position,Pickup
13,83,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,3,B1505,pickup_service,Pickup,Pickup
13,84,Movement,4,9,4,9,542,557,14:42,14:57,15,15,55.47,0,0.0,160.0,104.53,3,B1462,passenger_flight,Position,Delivery
13,85,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,104.53,113.064,1,B1462,delivery_service,Delivery,Delivery
13,86,Delivery,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,8.534,113.064,121.598,0,B1505,delivery_service,Delivery,Delivery
13,87,Pickup,9,9,9,9,563,566,15:03,15:06,3,0,0.0,2,8.534,121.598,130.132,1,B1582,pickup_service,Pickup,Pickup
13,88,Pickup,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,130.132,138.666,2,B1574,pickup_service,Pickup,Pickup
13,89,Movement,9,4,9,4,569,584,15:09,15:24,15,15,55.47,0,0.0,138.666,83.196,2,B1574,passenger_flight,Position,Delivery
13,90,Delivery,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,8.534,83.196,91.73,1,B1574,delivery_service,Delivery,Delivery
13,91,Delivery,4,4,4,4,587,590,15:27,15:30,3,0,0.0,2,8.534,91.73,100.264,0,B1582,delivery_service,Delivery,Delivery
13,92,Pickup,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,8.534,100.264,108.798,1,B1705,pickup_service,Pickup,Pickup
13,93,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,108.798,117.332,2,B1701,pickup_service,Pickup,Pickup
13,94,Movement,4,3,4,3,596,603,15:36,15:43,7,7,12.6,0,0.0,117.332,104.732,2,B1705,passenger_flight,Position,Delivery
13,95,Delivery,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,104.732,113.266,1,B1705,delivery_service,Delivery,Delivery
13,96,Delivery,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,113.266,121.8,0,B1701,delivery_service,Delivery,Delivery
13,97,Stay,3,3,3,3,609,620,15:49,16:00,11,0,0.0,11,38.2,121.8,160.0,0,B1840,parking_charging,Position,Pickup
13,98,Pickup,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1840,pickup_service,Pickup,Pickup
13,99,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,2,B1822,pickup_service,Pickup,Pickup
13,100,Movement,3,5,3,5,626,634,16:06,16:14,8,8,23.93,0,0.0,160.0,136.07,2,B1840,passenger_flight,Position,Delivery
13,101,Delivery,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,8.534,136.07,144.604,1,B1840,delivery_service,Delivery,Delivery
13,102,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,144.604,153.138,0,B1822,delivery_service,Delivery,Delivery
13,103,Movement,5,1,5,1,640,648,16:20,16:28,8,8,14.88,0,0.0,153.138,138.258,0,B1969,empty_repositioning,Position,Pickup
13,104,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,138.258,146.792,1,B1969,pickup_service,Pickup,Pickup
13,105,Movement,1,6,1,6,651,658,16:31,16:38,7,7,23.39,0,0.0,146.792,123.402,1,B1969,passenger_flight,Position,Delivery
13,106,Delivery,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,123.402,131.936,0,B1969,delivery_service,Delivery,Delivery
13,107,Movement,6,1,6,1,661,668,16:41,16:48,7,7,23.39,0,0.0,131.936,108.546,0,B2150,empty_repositioning,Position,Pickup
13,108,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,108.546,117.08,1,B2150,pickup_service,Pickup,Pickup
13,109,Pickup,1,1,1,1,671,674,16:51,16:54,3,0,0.0,2,8.534,117.08,125.614,2,B2116,pickup_service,Pickup,Pickup
13,110,Movement,1,6,1,6,674,681,16:54,17:01,7,7,23.39,0,0.0,125.614,102.224,2,B2116,passenger_flight,Position,Delivery
13,111,Delivery,6,6,6,6,681,684,17:01,17:04,3,0,0.0,2,8.534,102.224,110.758,1,B2116,delivery_service,Delivery,Delivery
13,112,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,110.758,119.292,0,B2150,delivery_service,Delivery,Delivery
13,113,Movement,6,1,6,1,687,694,17:07,17:14,7,7,23.39,0,0.0,119.292,95.902,0,B2332,empty_repositioning,Position,Pickup
13,114,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,95.902,104.436,2,B2332,pickup_service,Pickup,Pickup
13,115,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,104.436,112.97,4,B2456,pickup_service,Pickup,Pickup
13,116,Movement,1,5,1,5,700,708,17:20,17:28,8,8,14.88,0,0.0,112.97,98.09,4,B2332,passenger_flight,Position,Delivery
13,117,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,98.09,106.624,2,B2332,delivery_service,Delivery,Delivery
13,118,Movement,5,10,5,10,711,721,17:31,17:41,10,10,33.52,0,0.0,106.624,73.104,2,B2456,passenger_flight,Position,Delivery
13,119,Delivery,10,10,10,10,721,724,17:41,17:44,3,0,0.0,2,8.534,73.104,81.638,0,B2456,delivery_service,Delivery,Delivery
13,120,Stay,10,10,10,10,724,730,17:44,17:50,6,0,0.0,6,25.602,81.638,107.24,0,B2820,parking_charging,Position,Pickup
13,121,Pickup,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,107.24,115.774,1,B2820,pickup_service,Pickup,Pickup
13,122,Pickup,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,8.534,115.774,124.308,2,B2848,pickup_service,Pickup,Pickup
13,123,Pickup,10,10,10,10,736,739,17:56,17:59,3,0,0.0,2,8.534,124.308,132.842,3,B2849,pickup_service,Pickup,Pickup
13,124,Movement,10,4,10,4,739,751,17:59,18:11,12,12,42.86,0,0.0,132.842,89.982,3,B2849,passenger_flight,Position,Delivery
13,125,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,89.982,98.516,2,B2849,delivery_service,Delivery,Delivery
13,126,Movement,4,3,4,3,754,761,18:14,18:21,7,7,12.6,0,0.0,98.516,85.916,2,B2820,passenger_flight,Position,Delivery
13,127,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,85.916,94.45,1,B2820,delivery_service,Delivery,Delivery
13,128,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,8.534,94.45,102.984,0,B2848,delivery_service,Delivery,Delivery
13,129,Pickup,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,102.984,111.518,1,B3092,pickup_service,Pickup,Pickup
13,130,Pickup,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,8.534,111.518,120.052,2,B3079,pickup_service,Pickup,Pickup
13,131,Pickup,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,120.052,128.586,3,B3121,pickup_service,Pickup,Pickup
13,132,Movement,3,4,3,4,776,783,18:36,18:43,7,7,12.6,0,0.0,128.586,115.986,3,B3092,passenger_flight,Position,Delivery
13,133,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,115.986,124.52,2,B3092,delivery_service,Delivery,Delivery
13,134,Delivery,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,124.52,133.054,1,B3079,delivery_service,Delivery,Delivery
13,135,Stay,4,4,4,4,789,792,18:49,18:52,3,0,0.0,3,12.801,133.054,145.855,1,B3121,parking_charging,Position,Delivery
13,136,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,145.855,154.389,0,B3121,delivery_service,Delivery,Delivery
13,137,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,5.611,154.389,160.0,3,B3221,pickup_service,Pickup,Pickup
13,138,Movement,4,2,4,2,798,804,18:58,19:04,6,6,16.13,0,0.0,160.0,143.87,3,B3221,passenger_flight,Position,Delivery
13,139,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,143.87,152.404,0,B3221,delivery_service,Delivery,Delivery
13,140,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,7.596,152.404,160.0,1,B3325,pickup_service,Pickup,Pickup
13,141,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,160.0,143.87,1,B3325,passenger_flight,Position,Delivery
13,142,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,143.87,152.404,0,B3325,delivery_service,Delivery,Delivery
14,0,Stay,5,5,5,5,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B6,parking_charging,Position,Movement
14,1,Movement,5,10,5,10,20,30,06:00,06:10,10,10,33.52,0,0.0,160.0,126.48,0,B6,empty_repositioning,Position,Pickup
14,2,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,8.534,126.48,135.014,1,B6,pickup_service,Pickup,Pickup
14,3,Pickup,10,10,10,10,33,36,06:13,06:16,3,0,0.0,2,8.534,135.014,143.548,2,B8,pickup_service,Pickup,Pickup
14,4,Movement,10,3,10,3,36,51,06:16,06:31,15,15,54.92,0,0.0,143.548,88.628,2,B6,passenger_flight,Position,Delivery
14,5,Delivery,3,3,3,3,51,54,06:31,06:34,3,0,0.0,2,8.534,88.628,97.162,1,B6,delivery_service,Delivery,Delivery
14,6,Delivery,3,3,3,3,54,57,06:34,06:37,3,0,0.0,2,8.534,97.162,105.696,0,B8,delivery_service,Delivery,Delivery
14,7,Stay,3,3,3,3,57,144,06:37,08:04,87,0,0.0,87,54.304,105.696,160.0,0,B183,parking_charging,Position,Movement
14,8,Movement,3,6,3,6,144,154,08:04,08:14,10,10,32.98,0,0.0,160.0,127.02,0,B183,empty_repositioning,Position,Pickup
14,9,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,127.02,135.554,1,B183,pickup_service,Pickup,Pickup
14,10,Pickup,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,135.554,144.088,2,B194,pickup_service,Pickup,Pickup
14,11,Stay,6,6,6,6,160,167,08:20,08:27,7,0,0.0,7,15.912,144.088,160.0,2,B183,parking_charging,Position,Movement
14,12,Movement,6,7,6,7,167,179,08:27,08:39,12,12,43.48,0,0.0,160.0,116.52,2,B183,passenger_flight,Position,Delivery
14,13,Delivery,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,116.52,125.054,1,B183,delivery_service,Delivery,Delivery
14,14,Delivery,7,7,7,7,182,185,08:42,08:45,3,0,0.0,2,8.534,125.054,133.588,0,B194,delivery_service,Delivery,Delivery
14,15,Movement,7,6,7,6,185,197,08:45,08:57,12,12,43.48,0,0.0,133.588,90.108,0,B334,empty_repositioning,Position,Pickup
14,16,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,90.108,98.642,1,B334,pickup_service,Pickup,Pickup
14,17,Stay,6,6,6,6,200,206,09:00,09:06,6,0,0.0,6,25.602,98.642,124.244,1,B334,parking_charging,Position,Movement
14,18,Movement,6,3,6,3,206,216,09:06,09:16,10,10,32.98,0,0.0,124.244,91.264,1,B334,passenger_flight,Position,Delivery
14,19,Delivery,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,8.534,91.264,99.798,0,B334,delivery_service,Delivery,Delivery
14,20,Stay,3,3,3,3,219,261,09:19,10:01,42,0,0.0,42,60.202,99.798,160.0,0,B501,parking_charging,Position,Pickup
14,21,Pickup,3,3,3,3,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B501,pickup_service,Pickup,Pickup
14,22,Stay,3,3,3,3,264,270,10:04,10:10,6,0,0.0,6,0.0,160.0,160.0,1,B552,parking_charging,Position,Pickup
14,23,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B552,pickup_service,Pickup,Pickup
14,24,Movement,3,1,3,1,273,279,10:13,10:19,6,6,9.61,0,0.0,160.0,150.39,2,B501,passenger_flight,Position,Delivery
14,25,Delivery,1,1,1,1,279,282,10:19,10:22,3,0,0.0,2,8.534,150.39,158.924,1,B501,delivery_service,Delivery,Delivery
14,26,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,1.076,158.924,160.0,0,B552,delivery_service,Delivery,Delivery
14,27,Stay,1,1,1,1,285,286,10:25,10:26,1,0,0.0,1,0.0,160.0,160.0,0,B667,parking_charging,Position,Movement
14,28,Movement,1,4,1,4,286,290,10:26,10:30,4,4,4.98,0,0.0,160.0,155.02,0,B667,empty_repositioning,Position,Pickup
14,29,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,4.98,155.02,160.0,1,B667,pickup_service,Pickup,Pickup
14,30,Movement,4,7,4,7,293,300,10:33,10:40,7,7,21.43,0,0.0,160.0,138.57,1,B667,passenger_flight,Position,Delivery
14,31,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,138.57,147.104,0,B667,delivery_service,Delivery,Delivery
14,32,Stay,7,7,7,7,303,305,10:43,10:45,2,0,0.0,2,8.534,147.104,155.638,0,B793,parking_charging,Position,Movement
14,33,Movement,7,4,7,4,305,312,10:45,10:52,7,7,21.43,0,0.0,155.638,134.208,0,B793,empty_repositioning,Position,Pickup
14,34,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,8.534,134.208,142.742,1,B793,pickup_service,Pickup,Pickup
14,35,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,142.742,121.312,1,B793,passenger_flight,Position,Delivery
14,36,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,121.312,129.846,0,B793,delivery_service,Delivery,Delivery
14,37,Pickup,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,129.846,138.38,1,B861,pickup_service,Pickup,Pickup
14,38,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,138.38,146.914,2,B867,pickup_service,Pickup,Pickup
14,39,Movement,7,1,7,1,331,338,11:11,11:18,7,7,21.03,0,0.0,146.914,125.884,2,B861,passenger_flight,Position,Delivery
14,40,Delivery,1,1,1,1,338,341,11:18,11:21,3,0,0.0,2,8.534,125.884,134.418,1,B861,delivery_service,Delivery,Delivery
14,41,Movement,1,4,1,4,341,345,11:21,11:25,4,4,4.98,0,0.0,134.418,129.438,1,B867,passenger_flight,Position,Delivery
14,42,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,129.438,137.972,0,B867,delivery_service,Delivery,Delivery
14,43,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,137.972,146.506,1,B955,pickup_service,Pickup,Pickup
14,44,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,146.506,155.04,2,B942,pickup_service,Pickup,Pickup
14,45,Movement,4,2,4,2,354,360,11:34,11:40,6,6,16.13,0,0.0,155.04,138.91,2,B955,passenger_flight,Position,Delivery
14,46,Delivery,2,2,2,2,360,363,11:40,11:43,3,0,0.0,2,8.534,138.91,147.444,1,B955,delivery_service,Delivery,Delivery
14,47,Delivery,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,8.534,147.444,155.978,0,B942,delivery_service,Delivery,Delivery
14,48,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,4.022,155.978,160.0,1,B1018,pickup_service,Pickup,Pickup
14,49,Stay,2,2,2,2,369,372,11:49,11:52,3,0,0.0,3,0.0,160.0,160.0,1,B1041,parking_charging,Position,Pickup
14,50,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,2,B1041,pickup_service,Pickup,Pickup
14,51,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,3,B1052,pickup_service,Pickup,Pickup
14,52,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,160.0,132.43,3,B1018,passenger_flight,Position,Delivery
14,53,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,132.43,140.964,2,B1018,delivery_service,Delivery,Delivery
14,54,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,140.964,149.498,1,B1052,delivery_service,Delivery,Delivery
14,55,Delivery,5,5,5,5,392,395,12:12,12:15,3,0,0.0,2,8.534,149.498,158.032,0,B1041,delivery_service,Delivery,Delivery
14,56,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,1.968,158.032,160.0,1,B1097,pickup_service,Pickup,Pickup
14,57,Pickup,5,5,5,5,398,401,12:18,12:21,3,0,0.0,2,0.0,160.0,160.0,2,B1106,pickup_service,Pickup,Pickup
14,58,Movement,5,2,5,2,401,409,12:21,12:29,8,8,27.57,0,0.0,160.0,132.43,2,B1106,passenger_flight,Position,Delivery
14,59,Delivery,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,8.534,132.43,140.964,1,B1106,delivery_service,Delivery,Delivery
14,60,Movement,2,3,2,3,412,415,12:32,12:35,3,3,4.08,0,0.0,140.964,136.884,1,B1097,passenger_flight,Position,Delivery
14,61,Delivery,3,3,3,3,415,418,12:35,12:38,3,0,0.0,2,8.534,136.884,145.418,0,B1097,delivery_service,Delivery,Delivery
14,62,Stay,3,3,3,3,418,440,12:38,13:00,22,0,0.0,22,14.582,145.418,160.0,0,B1213,parking_charging,Position,Movement
14,63,Movement,3,7,3,7,440,447,13:00,13:07,7,7,13.33,0,0.0,160.0,146.67,0,B1213,empty_repositioning,Position,Pickup
14,64,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,146.67,155.204,1,B1213,pickup_service,Pickup,Pickup
14,65,Movement,7,4,7,4,450,457,13:10,13:17,7,7,21.43,0,0.0,155.204,133.774,1,B1213,passenger_flight,Position,Delivery
14,66,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,133.774,142.308,0,B1213,delivery_service,Delivery,Delivery
14,67,Stay,4,4,4,4,460,480,13:20,13:40,20,0,0.0,20,17.692,142.308,160.0,0,B1291,parking_charging,Position,Movement
14,68,Movement,4,7,4,7,480,487,13:40,13:47,7,7,21.43,0,0.0,160.0,138.57,0,B1291,empty_repositioning,Position,Pickup
14,69,Pickup,7,7,7,7,487,490,13:47,13:50,3,0,0.0,2,8.534,138.57,147.104,1,B1291,pickup_service,Pickup,Pickup
14,70,Movement,7,4,7,4,490,497,13:50,13:57,7,7,21.43,0,0.0,147.104,125.674,1,B1291,passenger_flight,Position,Delivery
14,71,Delivery,4,4,4,4,497,500,13:57,14:00,3,0,0.0,2,8.534,125.674,134.208,0,B1291,delivery_service,Delivery,Delivery
14,72,Stay,4,4,4,4,500,502,14:00,14:02,2,0,0.0,2,8.534,134.208,142.742,0,B1342,parking_charging,Position,Pickup
14,73,Pickup,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,8.534,142.742,151.276,1,B1342,pickup_service,Pickup,Pickup
14,74,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,8.534,151.276,159.81,3,B1347,pickup_service,Pickup,Pickup
14,75,Movement,4,7,4,7,508,515,14:08,14:15,7,7,21.43,0,0.0,159.81,138.38,3,B1342,passenger_flight,Position,Delivery
14,76,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.38,146.914,2,B1342,delivery_service,Delivery,Delivery
14,77,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,146.914,155.448,0,B1347,delivery_service,Delivery,Delivery
14,78,Pickup,7,7,7,7,521,524,14:21,14:24,3,0,0.0,2,4.552,155.448,160.0,2,B1404,pickup_service,Pickup,Pickup
14,79,Pickup,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,3,B1438,pickup_service,Pickup,Pickup
