vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
31,19,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,4.066,155.934,160.0,0,B268,delivery_service,Delivery,Delivery
31,20,Stay,4,4,4,4,194,265,08:54,10:05,71,0,0.0,71,0.0,160.0,160.0,0,B480,parking_charging,Position,Movement
31,21,Movement,4,2,4,2,265,271,10:05,10:11,6,6,16.13,0,0.0,160.0,143.87,0,B480,empty_repositioning,Position,Pickup
31,22,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,143.87,152.404,1,B480,pickup_service,Pickup,Pickup
31,23,Movement,2,5,2,5,274,282,10:14,10:22,8,8,27.57,0,0.0,152.404,124.834,1,B480,passenger_flight,Position,Delivery
31,24,Delivery,5,5,5,5,282,285,10:22,10:25,3,0,0.0,2,8.534,124.834,133.368,0,B480,delivery_service,Delivery,Delivery
31,25,Pickup,5,5,5,5,285,288,10:25,10:28,3,0,0.0,2,8.534,133.368,141.902,1,B526,pickup_service,Pickup,Pickup
31,26,Movement,5,1,5,1,288,296,10:28,10:36,8,8,14.88,0,0.0,141.902,127.022,1,B526,passenger_flight,Position,Delivery
31,27,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,127.022,135.556,0,B526,delivery_service,Delivery,Delivery
31,28,Stay,1,1,1,1,299,300,10:39,10:40,1,0,0.0,1,4.267,135.556,139.823,0,B614,parking_charging,Position,Movement
31,29,Movement,1,2,1,2,300,307,10:40,10:47,7,7,13.61,0,0.0,139.823,126.213,0,B614,empty_repositioning,Position,Pickup
31,30,Pickup,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,8.534,126.213,134.747,1,B614,pickup_service,Pickup,Pickup
31,31,Movement,2,5,2,5,310,318,10:50,10:58,8,8,27.57,0,0.0,134.747,107.177,1,B614,passenger_flight,Position,Delivery
31,32,Delivery,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,8.534,107.177,115.711,0,B614,delivery_service,Delivery,Delivery
31,33,Stay,5,5,5,5,321,329,11:01,11:09,8,0,0.0,8,34.136,115.711,149.847,0,B731,parking_charging,Position,Pickup
31,34,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,149.847,158.381,1,B731,pickup_service,Pickup,Pickup
31,35,Pickup,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,1.619,158.381,160.0,2,B738,pickup_service,Pickup,Pickup
31,36,Movement,5,3,5,3,335,343,11:15,11:23,8,8,23.93,0,0.0,160.0,136.07,2,B731,passenger_flight,Position,Delivery
31,37,Delivery,3,3,3,3,343,346,11:23,11:26,3,0,0.0,2,8.534,136.07,144.604,1,B731,delivery_service,Delivery,Delivery
31,38,Delivery,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,144.604,153.138,0,B738,delivery_service,Delivery,Delivery
31,39,Pickup,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,6.862,153.138,160.0,1,B793,pickup_service,Pickup,Pickup
31,40,Movement,3,6,3,6,352,362,11:32,11:42,10,10,32.98,0,0.0,160.0,127.02,1,B793,passenger_flight,Position,Delivery
31,41,Delivery,6,6,6,6,362,365,11:42,11:45,3,0,0.0,2,8.534,127.02,135.554,0,B793,delivery_service,Delivery,Delivery
31,42,Stay,6,6,6,6,365,373,11:45,11:53,8,0,0.0,8,24.446,135.554,160.0,0,B875,parking_charging,Position,Pickup
31,43,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B875,pickup_service,Pickup,Pickup
31,44,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,160.0,136.61,1,B875,passenger_flight,Position,Delivery
31,45,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,136.61,145.144,0,B875,delivery_service,Delivery,Delivery
31,46,Stay,1,1,1,1,386,487,12:06,13:47,101,0,0.0,101,14.856,145.144,160.0,0,B1094,parking_charging,Position,Movement
31,47,Movement,1,4,1,4,487,491,13:47,13:51,4,4,4.98,0,0.0,160.0,155.02,0,B1094,empty_repositioning,Position,Pickup
31,48,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,4.98,155.02,160.0,1,B1094,pickup_service,Pickup,Pickup
31,49,Movement,4,7,4,7,494,501,13:54,14:01,7,7,21.43,0,0.0,160.0,138.57,1,B1094,passenger_flight,Position,Delivery
31,50,Delivery,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,8.534,138.57,147.104,0,B1094,delivery_service,Delivery,Delivery
31,51,Pickup,7,7,7,7,504,507,14:04,14:07,3,0,0.0,2,8.534,147.104,155.638,1,B1134,pickup_service,Pickup,Pickup
31,52,Movement,7,1,7,1,507,514,14:07,14:14,7,7,21.03,0,0.0,155.638,134.608,1,B1134,passenger_flight,Position,Delivery
31,53,Delivery,1,1,1,1,514,517,14:14,14:17,3,0,0.0,2,8.534,134.608,143.142,0,B1134,delivery_service,Delivery,Delivery
31,54,Stay,1,1,1,1,517,525,14:17,14:25,8,0,0.0,8,16.858,143.142,160.0,0,B1199,parking_charging,Position,Pickup
31,55,Pickup,1,1,1,1,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1199,pickup_service,Pickup,Pickup
31,56,Movement,1,7,1,7,528,535,14:28,14:35,7,7,21.03,0,0.0,160.0,138.97,1,B1199,passenger_flight,Position,Delivery
31,57,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,138.97,147.504,0,B1199,delivery_service,Delivery,Delivery
31,58,Stay,7,7,7,7,538,565,14:38,15:05,27,0,0.0,27,12.496,147.504,160.0,0,B1338,parking_charging,Position,Pickup
31,59,Pickup,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,1,B1338,pickup_service,Pickup,Pickup
31,60,Movement,7,4,7,4,568,575,15:08,15:15,7,7,21.43,0,0.0,160.0,138.57,1,B1338,passenger_flight,Position,Delivery
31,61,Delivery,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,8.534,138.57,147.104,0,B1338,delivery_service,Delivery,Delivery
31,62,Stay,4,4,4,4,578,593,15:18,15:33,15,0,0.0,15,12.896,147.104,160.0,0,B1430,parking_charging,Position,Pickup
31,63,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1430,pickup_service,Pickup,Pickup
31,64,Movement,4,2,4,2,596,602,15:36,15:42,6,6,16.13,0,0.0,160.0,143.87,1,B1430,passenger_flight,Position,Delivery
31,65,Delivery,2,2,2,2,602,605,15:42,15:45,3,0,0.0,2,8.534,143.87,152.404,0,B1430,delivery_service,Delivery,Delivery
31,66,Stay,2,2,2,2,605,640,15:45,16:20,35,0,0.0,35,7.596,152.404,160.0,0,B1688,parking_charging,Position,Movement
31,67,Movement,2,7,2,7,640,646,16:20,16:26,6,6,10.2,0,0.0,160.0,149.8,0,B1688,empty_repositioning,Position,Pickup
31,68,Pickup,7,7,7,7,646,649,16:26,16:29,3,0,0.0,2,8.534,149.8,158.334,1,B1688,pickup_service,Pickup,Pickup
31,69,Stay,7,7,7,7,649,650,16:29,16:30,1,0,0.0,1,1.666,158.334,160.0,1,B1712,parking_charging,Position,Pickup
31,70,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,2,B1712,pickup_service,Pickup,Pickup
31,71,Movement,7,4,7,4,653,660,16:33,16:40,7,7,21.43,0,0.0,160.0,138.57,2,B1688,passenger_flight,Position,Delivery
31,72,Delivery,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,138.57,147.104,1,B1688,delivery_service,Delivery,Delivery
31,73,Delivery,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,147.104,155.638,0,B1712,delivery_service,Delivery,Delivery
31,74,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,4.362,155.638,160.0,1,B1770,pickup_service,Pickup,Pickup
31,75,Movement,4,2,4,2,669,675,16:49,16:55,6,6,16.13,0,0.0,160.0,143.87,1,B1770,passenger_flight,Position,Delivery
31,76,Delivery,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,143.87,152.404,0,B1770,delivery_service,Delivery,Delivery
31,77,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,7.596,152.404,160.0,1,B1822,pickup_service,Pickup,Pickup
31,78,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,160.0,132.43,1,B1822,passenger_flight,Position,Delivery
31,79,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,132.43,140.964,0,B1822,delivery_service,Delivery,Delivery
31,80,Movement,5,4,5,4,692,698,17:12,17:18,6,6,11.45,0,0.0,140.964,129.514,0,B2012,empty_repositioning,Position,Pickup
31,81,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,129.514,138.048,1,B2012,pickup_service,Pickup,Pickup
31,82,Movement,4,3,4,3,701,708,17:21,17:28,7,7,12.6,0,0.0,138.048,125.448,1,B2012,passenger_flight,Position,Delivery
31,83,Delivery,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,125.448,133.982,0,B2012,delivery_service,Delivery,Delivery
31,84,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,133.982,142.516,1,B2147,pickup_service,Pickup,Pickup
31,85,Movement,3,1,3,1,714,720,17:34,17:40,6,6,9.61,0,0.0,142.516,132.906,1,B2147,passenger_flight,Position,Delivery
31,86,Delivery,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,8.534,132.906,141.44,0,B2147,delivery_service,Delivery,Delivery
31,87,Stay,1,1,1,1,723,725,17:43,17:45,2,0,0.0,2,8.534,141.44,149.974,0,B2301,parking_charging,Position,Pickup
31,88,Pickup,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,149.974,158.508,2,B2301,pickup_service,Pickup,Pickup
31,89,Movement,1,2,1,2,728,735,17:48,17:55,7,7,13.61,0,0.0,158.508,144.898,2,B2301,passenger_flight,Position,Delivery
31,90,Delivery,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,8.534,144.898,153.432,0,B2301,delivery_service,Delivery,Delivery
31,91,Stay,2,2,2,2,738,740,17:58,18:00,2,0,0.0,2,6.568,153.432,160.0,0,B2415,parking_charging,Position,Pickup
31,92,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2415,pickup_service,Pickup,Pickup
31,93,Pickup,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2440,pickup_service,Pickup,Pickup
31,94,Movement,2,4,2,4,746,752,18:06,18:12,6,6,16.13,0,0.0,160.0,143.87,2,B2415,passenger_flight,Position,Delivery
31,95,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,143.87,152.404,1,B2415,delivery_service,Delivery,Delivery
31,96,Movement,4,6,4,6,755,762,18:15,18:22,7,7,22.06,0,0.0,152.404,130.344,1,B2440,passenger_flight,Position,Delivery
31,97,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,130.344,138.878,0,B2440,delivery_service,Delivery,Delivery
31,98,Movement,6,1,6,1,765,772,18:25,18:32,7,7,23.39,0,0.0,138.878,115.488,0,B2560,empty_repositioning,Position,Pickup
31,99,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,115.488,124.022,1,B2560,pickup_service,Pickup,Pickup
31,100,Movement,1,3,1,3,775,781,18:35,18:41,6,6,9.61,0,0.0,124.022,114.412,1,B2560,passenger_flight,Position,Delivery
31,101,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,8.534,114.412,122.946,0,B2560,delivery_service,Delivery,Delivery
31,102,Movement,3,2,3,2,784,787,18:44,18:47,3,3,4.08,0,0.0,122.946,118.866,0,B2646,empty_repositioning,Position,Pickup
31,103,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,118.866,127.4,1,B2646,pickup_service,Pickup,Pickup
31,104,Movement,2,4,2,4,790,796,18:50,18:56,6,6,16.13,0,0.0,127.4,111.27,1,B2646,passenger_flight,Position,Delivery
31,105,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,111.27,119.804,0,B2646,delivery_service,Delivery,Delivery
31,106,Stay,4,4,4,4,799,800,18:59,19:00,1,0,0.0,1,4.267,119.804,124.071,0,B2729,parking_charging,Position,Pickup
31,107,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,124.071,132.605,1,B2729,pickup_service,Pickup,Pickup
31,108,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,132.605,141.139,2,B2739,pickup_service,Pickup,Pickup
31,109,Movement,4,2,4,2,806,812,19:06,19:12,6,6,16.13,0,0.0,141.139,125.009,2,B2729,passenger_flight,Position,Delivery
31,110,Delivery,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,8.534,125.009,133.543,1,B2729,delivery_service,Delivery,Delivery
31,111,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,133.543,142.077,0,B2739,delivery_service,Delivery,Delivery
32,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B193,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B193,pickup_service,Pickup,Pickup
32,2,Movement,3,8,3,8,163,173,08:23,08:33,10,10,35.17,0,0.0,160.0,124.83,1,B193,passenger_flight,Position,Delivery
32,3,Delivery,8,8,8,8,173,176,08:33,08:36,3,0,0.0,2,8.534,124.83,133.364,0,B193,delivery_service,Delivery,Delivery
32,4,Stay,8,8,8,8,176,183,08:36,08:43,7,0,0.0,7,26.636,133.364,160.0,0,B290,parking_charging,Position,Pickup
32,5,Pickup,8,8,8,8,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B290,pickup_service,Pickup,Pickup
32,6,Movement,8,2,8,2,186,196,08:46,08:56,10,10,32.38,0,0.0,160.0,127.62,1,B318,passenger_flight,Position,Pickup
32,7,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,8.534,127.62,136.154,2,B318,pickup_service,Pickup,Pickup
32,8,Delivery,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,8.534,136.154,144.688,1,B290,delivery_service,Delivery,Delivery
32,9,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,144.688,128.558,1,B318,passenger_flight,Position,Delivery
32,10,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,128.558,137.092,0,B318,delivery_service,Delivery,Delivery
32,11,Stay,4,4,4,4,211,271,09:11,10:11,60,0,0.0,60,22.908,137.092,160.0,0,B502,parking_charging,Position,Movement
32,12,Movement,4,2,4,2,271,277,10:11,10:17,6,6,16.13,0,0.0,160.0,143.87,0,B502,empty_repositioning,Position,Pickup
32,13,Pickup,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,8.534,143.87,152.404,1,B502,pickup_service,Pickup,Pickup
32,14,Stay,2,2,2,2,280,283,10:20,10:23,3,0,0.0,3,7.596,152.404,160.0,1,B502,parking_charging,Position,Movement
32,15,Movement,2,5,2,5,283,291,10:23,10:31,8,8,27.57,0,0.0,160.0,132.43,1,B502,passenger_flight,Position,Delivery
32,16,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,132.43,140.964,0,B502,delivery_service,Delivery,Delivery
32,17,Stay,5,5,5,5,294,296,10:34,10:36,2,0,0.0,2,8.534,140.964,149.498,0,B584,parking_charging,Position,Pickup
32,18,Pickup,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,8.534,149.498,158.032,1,B584,pickup_service,Pickup,Pickup
32,19,Movement,5,1,5,1,299,307,10:39,10:47,8,8,14.88,0,0.0,158.032,143.152,1,B584,passenger_flight,Position,Delivery
32,20,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,143.152,151.686,0,B584,delivery_service,Delivery,Delivery
32,21,Pickup,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.314,151.686,160.0,1,B620,pickup_service,Pickup,Pickup
32,22,Movement,1,9,1,9,313,329,10:53,11:09,16,16,57.72,0,0.0,160.0,102.28,1,B620,passenger_flight,Position,Delivery
32,23,Delivery,9,9,9,9,329,332,11:09,11:12,3,0,0.0,2,8.534,102.28,110.814,0,B620,delivery_service,Delivery,Delivery
32,24,Stay,9,9,9,9,332,372,11:12,11:52,40,0,0.0,40,49.186,110.814,160.0,0,B874,parking_charging,Position,Pickup
32,25,Pickup,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B874,pickup_service,Pickup,Pickup
32,26,Stay,9,9,9,9,375,377,11:55,11:57,2,0,0.0,2,0.0,160.0,160.0,1,B887,parking_charging,Position,Pickup
32,27,Pickup,9,9,9,9,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,4,B887,pickup_service,Pickup,Pickup
32,28,Movement,9,4,9,4,380,395,12:00,12:15,15,15,55.47,0,0.0,160.0,104.53,4,B874,passenger_flight,Position,Delivery
32,29,Delivery,4,4,4,4,395,398,12:15,12:18,3,0,0.0,2,8.534,104.53,113.064,3,B874,delivery_service,Delivery,Delivery
32,30,Delivery,4,4,4,4,398,401,12:18,12:21,3,0,0.0,2,8.534,113.064,121.598,0,B887,delivery_service,Delivery,Delivery
32,31,Stay,4,4,4,4,401,403,12:21,12:23,2,0,0.0,2,8.534,121.598,130.132,0,B942,parking_charging,Position,Pickup
32,32,Pickup,4,4,4,4,403,406,12:23,12:26,3,0,0.0,2,8.534,130.132,138.666,1,B942,pickup_service,Pickup,Pickup
32,33,Movement,4,7,4,7,406,413,12:26,12:33,7,7,21.43,0,0.0,138.666,117.236,1,B942,passenger_flight,Position,Delivery
32,34,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,117.236,125.77,0,B942,delivery_service,Delivery,Delivery
32,35,Stay,7,7,7,7,416,432,12:36,12:52,16,0,0.0,16,34.23,125.77,160.0,0,B994,parking_charging,Position,Pickup
32,36,Pickup,7,7,7,7,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,1,B994,pickup_service,Pickup,Pickup
32,37,Pickup,7,7,7,7,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,3,B1000,pickup_service,Pickup,Pickup
32,38,Movement,7,4,7,4,438,445,12:58,13:05,7,7,21.43,0,0.0,160.0,138.57,3,B994,passenger_flight,Position,Delivery
32,39,Delivery,4,4,4,4,445,448,13:05,13:08,3,0,0.0,2,8.534,138.57,147.104,2,B994,delivery_service,Delivery,Delivery
32,40,Delivery,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,147.104,155.638,0,B1000,delivery_service,Delivery,Delivery
32,41,Stay,4,4,4,4,451,455,13:11,13:15,4,0,0.0,4,4.362,155.638,160.0,0,B1032,parking_charging,Position,Pickup
32,42,Pickup,4,4,4,4,455,458,13:15,13:18,3,0,0.0,2,0.0,160.0,160.0,1,B1032,pickup_service,Pickup,Pickup
32,43,Movement,4,7,4,7,458,465,13:18,13:25,7,7,21.43,0,0.0,160.0,138.57,1,B1032,passenger_flight,Position,Delivery
32,44,Delivery,7,7,7,7,465,468,13:25,13:28,3,0,0.0,2,8.534,138.57,147.104,0,B1032,delivery_service,Delivery,Delivery
32,45,Pickup,7,7,7,7,468,471,13:28,13:31,3,0,0.0,2,8.534,147.104,155.638,1,B1056,pickup_service,Pickup,Pickup
32,46,Movement,7,1,7,1,471,478,13:31,13:38,7,7,21.03,0,0.0,155.638,134.608,1,B1056,passenger_flight,Position,Delivery
32,47,Delivery,1,1,1,1,478,481,13:38,13:41,3,0,0.0,2,8.534,134.608,143.142,0,B1056,delivery_service,Delivery,Delivery
32,48,Stay,1,1,1,1,481,515,13:41,14:15,34,0,0.0,34,16.858,143.142,160.0,0,B1163,parking_charging,Position,Pickup
32,49,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,1,B1163,pickup_service,Pickup,Pickup
32,50,Movement,1,7,1,7,518,525,14:18,14:25,7,7,21.03,0,0.0,160.0,138.97,1,B1163,passenger_flight,Position,Delivery
32,51,Delivery,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,138.97,147.504,0,B1163,delivery_service,Delivery,Delivery
32,52,Stay,7,7,7,7,528,535,14:28,14:35,7,0,0.0,7,12.496,147.504,160.0,0,B1235,parking_charging,Position,Pickup
32,53,Pickup,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B1235,pickup_service,Pickup,Pickup
32,54,Movement,7,4,7,4,538,545,14:38,14:45,7,7,21.43,0,0.0,160.0,138.57,1,B1235,passenger_flight,Position,Delivery
32,55,Delivery,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,138.57,147.104,0,B1235,delivery_service,Delivery,Delivery
32,56,Stay,4,4,4,4,548,558,14:48,14:58,10,0,0.0,10,12.896,147.104,160.0,0,B1304,parking_charging,Position,Pickup
32,57,Pickup,4,4,4,4,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B1304,pickup_service,Pickup,Pickup
32,58,Stay,4,4,4,4,561,564,15:01,15:04,3,0,0.0,3,0.0,160.0,160.0,1,B1304,parking_charging,Position,Movement
32,59,Movement,4,2,4,2,564,570,15:04,15:10,6,6,16.13,0,0.0,160.0,143.87,1,B1304,passenger_flight,Position,Delivery
32,60,Delivery,2,2,2,2,570,573,15:10,15:13,3,0,0.0,2,8.534,143.87,152.404,0,B1304,delivery_service,Delivery,Delivery
32,61,Stay,2,2,2,2,573,587,15:13,15:27,14,0,0.0,14,7.596,152.404,160.0,0,B1403,parking_charging,Position,Pickup
32,62,Pickup,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B1403,pickup_service,Pickup,Pickup
32,63,Movement,2,5,2,5,590,598,15:30,15:38,8,8,27.57,0,0.0,160.0,132.43,1,B1403,passenger_flight,Position,Delivery
32,64,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,132.43,140.964,0,B1403,delivery_service,Delivery,Delivery
32,65,Stay,5,5,5,5,601,605,15:41,15:45,4,0,0.0,4,17.068,140.964,158.032,0,B1521,parking_charging,Position,Movement
32,66,Movement,5,6,5,6,605,612,15:45,15:52,7,7,12.76,0,0.0,158.032,145.272,0,B1521,empty_repositioning,Position,Pickup
32,67,Pickup,6,6,6,6,612,615,15:52,15:55,3,0,0.0,2,8.534,145.272,153.806,1,B1521,pickup_service,Pickup,Pickup
32,68,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,6.194,153.806,160.0,2,B1527,pickup_service,Pickup,Pickup
32,69,Movement,6,10,6,10,618,629,15:58,16:09,11,11,35.74,0,0.0,160.0,124.26,2,B1521,passenger_flight,Position,Delivery
32,70,Delivery,10,10,10,10,629,632,16:09,16:12,3,0,0.0,2,8.534,124.26,132.794,1,B1521,delivery_service,Delivery,Delivery
32,71,Delivery,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,132.794,141.328,0,B1527,delivery_service,Delivery,Delivery
32,72,Pickup,10,10,10,10,635,638,16:15,16:18,3,0,0.0,2,8.534,141.328,149.862,1,B1616,pickup_service,Pickup,Pickup
32,73,Pickup,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,149.862,158.396,2,B1633,pickup_service,Pickup,Pickup
32,74,Movement,10,3,10,3,641,656,16:21,16:36,15,15,54.92,0,0.0,158.396,103.476,2,B1616,passenger_flight,Position,Delivery
32,75,Delivery,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,8.534,103.476,112.01,1,B1616,delivery_service,Delivery,Delivery
32,76,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,112.01,120.544,0,B1633,delivery_service,Delivery,Delivery
32,77,Stay,3,3,3,3,662,663,16:42,16:43,1,0,0.0,1,4.267,120.544,124.811,0,B1769,parking_charging,Position,Pickup
32,78,Pickup,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,124.811,133.345,1,B1769,pickup_service,Pickup,Pickup
32,79,Movement,3,5,3,5,666,674,16:46,16:54,8,8,23.93,0,0.0,133.345,109.415,1,B1769,passenger_flight,Position,Delivery
32,80,Delivery,5,5,5,5,674,677,16:54,16:57,3,0,0.0,2,8.534,109.415,117.949,0,B1769,delivery_service,Delivery,Delivery
32,81,Stay,5,5,5,5,677,680,16:57,17:00,3,0,0.0,3,12.801,117.949,130.75,0,B1903,parking_charging,Position,Movement
32,82,Movement,5,4,5,4,680,686,17:00,17:06,6,6,11.45,0,0.0,130.75,119.3,0,B1903,empty_repositioning,Position,Pickup
32,83,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,119.3,127.834,1,B1903,pickup_service,Pickup,Pickup
32,84,Movement,4,3,4,3,689,696,17:09,17:16,7,7,12.6,0,0.0,127.834,115.234,1,B1903,passenger_flight,Position,Delivery
32,85,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,115.234,123.768,0,B1903,delivery_service,Delivery,Delivery
32,86,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,123.768,132.302,1,B2016,pickup_service,Pickup,Pickup
32,87,Movement,3,1,3,1,702,708,17:22,17:28,6,6,9.61,0,0.0,132.302,122.692,1,B2016,passenger_flight,Position,Delivery
32,88,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,122.692,131.226,0,B2016,delivery_service,Delivery,Delivery
32,89,Stay,1,1,1,1,711,731,17:31,17:51,20,0,0.0,20,28.774,131.226,160.0,0,B2352,parking_charging,Position,Pickup
32,90,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,2,B2352,pickup_service,Pickup,Pickup
32,91,Stay,1,1,1,1,734,735,17:54,17:55,1,0,0.0,1,0.0,160.0,160.0,2,B2389,parking_charging,Position,Pickup
32,92,Pickup,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,3,B2389,pickup_service,Pickup,Pickup
32,93,Movement,1,3,1,3,738,744,17:58,18:04,6,6,9.61,0,0.0,160.0,150.39,3,B2352,passenger_flight,Position,Delivery
32,94,Delivery,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,150.39,158.924,1,B2352,delivery_service,Delivery,Delivery
32,95,Delivery,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,1.076,158.924,160.0,0,B2389,delivery_service,Delivery,Delivery
32,96,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2465,pickup_service,Pickup,Pickup
32,97,Movement,3,4,3,4,753,760,18:13,18:20,7,7,12.6,0,0.0,160.0,147.4,1,B2465,passenger_flight,Position,Delivery
32,98,Delivery,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,8.534,147.4,155.934,0,B2465,delivery_service,Delivery,Delivery
32,99,Stay,4,4,4,4,763,775,18:23,18:35,12,0,0.0,12,4.066,155.934,160.0,0,B2599,parking_charging,Position,Pickup
