time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
157,08:17,9,9,평택,13,"2,3,8,13,18,22,28,38,48,58,68,78,88"
158,08:18,1,1,서울역,10,"15,20,25,30,35,40,50,60,70,80"
158,08:18,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
158,08:18,2,2,수서,6,"31,41,51,61,71,81"
158,08:18,3,3,삼성,6,"24,32,52,62,72,82"
158,08:18,4,4,여의도,12,"0,4,5,6,19,23,33,43,53,63,73,83"
158,08:18,5,5,김포공항,6,"14,44,54,64,74,84"
158,08:18,6,6,일산,2,"75,85"
158,08:18,7,7,판교,7,"26,36,46,56,66,76,86"
158,08:18,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
158,08:18,9,9,평택,13,"2,3,8,13,18,22,28,38,48,58,68,78,88"
159,08:19,1,1,서울역,10,"15,20,25,30,35,40,50,60,70,80"
159,08:19,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
159,08:19,2,2,수서,6,"31,41,51,61,71,81"
159,08:19,3,3,삼성,6,"24,32,52,62,72,82"
159,08:19,4,4,여의도,13,"0,4,5,6,11,19,23,33,43,53,63,73,83"
159,08:19,5,5,김포공항,6,"14,44,54,64,74,84"
159,08:19,6,6,일산,2,"75,85"
159,08:19,7,7,판교,7,"26,36,46,56,66,76,86"
159,08:19,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
159,08:19,9,9,평택,13,"2,3,8,13,18,22,28,38,48,58,68,78,88"
160,08:20,1,1,서울역,10,"15,20,25,30,35,40,50,60,70,80"
160,08:20,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
160,08:20,2,2,수서,6,"31,41,51,61,71,81"
160,08:20,3,3,삼성,6,"24,32,52,62,72,82"
160,08:20,4,4,여의도,12,"0,4,6,11,19,23,33,43,53,63,73,83"
160,08:20,5,5,김포공항,6,"14,44,54,64,74,84"
160,08:20,6,6,일산,1,85
160,08:20,7,7,판교,7,"26,36,46,56,66,76,86"
160,08:20,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
160,08:20,9,9,평택,13,"2,3,8,13,18,22,28,38,48,58,68,78,88"
161,08:21,1,1,서울역,13,"15,20,21,25,30,35,40,42,50,55,60,70,80"
161,08:21,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
161,08:21,2,2,수서,6,"31,41,51,61,71,81"
161,08:21,3,3,삼성,6,"24,32,52,62,72,82"
161,08:21,4,4,여의도,12,"0,4,6,11,19,23,33,43,53,63,73,83"
161,08:21,5,5,김포공항,6,"14,44,54,64,74,84"
161,08:21,6,6,일산,1,85
161,08:21,7,7,판교,7,"26,36,46,56,66,76,86"
161,08:21,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
161,08:21,9,9,평택,13,"2,3,8,13,18,22,28,38,48,58,68,78,88"
162,08:22,1,1,서울역,15,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80"
162,08:22,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
162,08:22,2,2,수서,6,"31,41,51,61,71,81"
162,08:22,3,3,삼성,5,"24,52,62,72,82"
162,08:22,4,4,여의도,12,"0,4,6,11,19,23,33,43,53,63,73,83"
162,08:22,5,5,김포공항,6,"14,44,54,64,74,84"
162,08:22,6,6,일산,1,85
162,08:22,7,7,판교,8,"1,26,36,46,56,66,76,86"
162,08:22,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
162,08:22,9,9,평택,13,"2,3,8,13,18,22,28,38,48,58,68,78,88"
163,08:23,1,1,서울역,15,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80"
163,08:23,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
163,08:23,2,2,수서,7,"7,31,41,51,61,71,81"
163,08:23,3,3,삼성,3,"24,62,82"
163,08:23,4,4,여의도,12,"0,4,6,11,19,23,33,43,53,63,73,83"
163,08:23,5,5,김포공항,6,"14,44,54,64,74,84"
163,08:23,6,6,일산,1,85
163,08:23,7,7,판교,8,"1,26,36,46,56,66,76,86"
163,08:23,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
163,08:23,9,9,평택,13,"2,3,8,13,18,22,28,38,48,58,68,78,88"
164,08:24,1,1,서울역,15,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80"
164,08:24,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
164,08:24,2,2,수서,7,"7,31,41,51,61,71,81"
164,08:24,3,3,삼성,3,"24,62,82"
164,08:24,4,4,여의도,12,"0,4,6,11,19,23,33,43,53,63,73,83"
164,08:24,5,5,김포공항,5,"44,54,64,74,84"
164,08:24,6,6,일산,1,85
164,08:24,7,7,판교,8,"1,26,36,46,56,66,76,86"
164,08:24,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
164,08:24,9,9,평택,13,"2,3,8,13,18,22,28,38,48,58,68,78,88"
165,08:25,1,1,서울역,15,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80"
165,08:25,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
165,08:25,2,2,수서,7,"7,31,41,51,61,71,81"
165,08:25,3,3,삼성,3,"34,62,82"
165,08:25,4,4,여의도,13,"0,4,6,11,16,19,23,33,43,53,63,73,83"
165,08:25,5,5,김포공항,5,"44,54,64,74,84"
165,08:25,6,6,일산,1,85
165,08:25,7,7,판교,8,"1,26,36,46,56,66,76,86"
165,08:25,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
165,08:25,9,9,평택,13,"2,3,8,13,18,22,28,38,48,58,68,78,88"
166,08:26,1,1,서울역,15,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80"
166,08:26,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
166,08:26,2,2,수서,7,"7,31,41,51,61,71,81"
166,08:26,3,3,삼성,3,"34,62,82"
166,08:26,4,4,여의도,13,"0,4,6,11,16,19,23,33,43,53,63,73,83"
166,08:26,5,5,김포공항,5,"44,54,64,74,84"
166,08:26,6,6,일산,1,85
166,08:26,7,7,판교,8,"1,26,36,46,56,66,76,86"
166,08:26,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
166,08:26,9,9,평택,13,"2,3,8,13,18,22,28,38,48,58,68,78,88"
167,08:27,1,1,서울역,15,"20,21,25,30,35,40,42,45,50,55,60,65,70,75,80"
167,08:27,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
167,08:27,2,2,수서,7,"7,31,41,51,61,71,81"
167,08:27,3,3,삼성,3,"34,62,82"
167,08:27,4,4,여의도,13,"0,4,6,11,16,19,23,33,43,53,63,73,83"
167,08:27,5,5,김포공항,4,"54,64,74,84"
167,08:27,6,6,일산,2,"5,85"
167,08:27,7,7,판교,8,"1,26,36,46,56,66,76,86"
167,08:27,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
167,08:27,9,9,평택,13,"2,3,8,13,18,22,28,38,48,58,68,78,88"
168,08:28,1,1,서울역,16,"20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
168,08:28,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
168,08:28,2,2,수서,7,"7,31,41,51,61,71,81"
168,08:28,3,3,삼성,3,"34,62,82"
168,08:28,4,4,여의도,13,"0,4,6,11,16,19,23,33,43,53,63,73,83"
168,08:28,5,5,김포공항,4,"54,64,74,84"
168,08:28,6,6,일산,2,"5,85"
168,08:28,7,7,판교,8,"1,26,36,46,56,66,76,86"
168,08:28,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
168,08:28,9,9,평택,13,"2,3,8,13,18,22,28,38,48,58,68,78,88"
169,08:29,1,1,서울역,16,"20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
169,08:29,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
169,08:29,2,2,수서,7,"7,31,41,51,61,71,81"
169,08:29,3,3,삼성,3,"34,62,82"
169,08:29,4,4,여의도,13,"0,4,6,11,16,19,23,33,43,53,63,73,83"
169,08:29,5,5,김포공항,4,"54,64,74,84"
169,08:29,6,6,일산,1,5
169,08:29,7,7,판교,8,"1,26,36,46,56,66,76,86"
169,08:29,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
169,08:29,9,9,평택,12,"3,8,13,18,22,28,38,48,58,68,78,88"
170,08:30,1,1,서울역,16,"20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
170,08:30,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
170,08:30,2,2,수서,7,"7,31,41,51,61,71,81"
170,08:30,3,3,삼성,3,"34,62,82"
170,08:30,4,4,여의도,12,"4,6,11,16,19,23,33,43,53,63,73,83"
170,08:30,5,5,김포공항,4,"54,64,74,84"
170,08:30,7,7,판교,8,"1,26,36,46,56,66,76,86"
170,08:30,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
170,08:30,9,9,평택,12,"3,8,13,18,22,28,38,48,58,68,78,88"
171,08:31,1,1,서울역,16,"20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
171,08:31,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
171,08:31,2,2,수서,7,"7,31,41,51,61,71,81"
171,08:31,3,3,삼성,3,"34,62,82"
171,08:31,4,4,여의도,12,"4,6,11,16,19,23,33,43,53,63,73,83"
171,08:31,5,5,김포공항,4,"54,64,74,84"
171,08:31,7,7,판교,7,"1,26,46,56,66,76,86"
171,08:31,8,8,동탄/용인,10,"9,17,27,29,37,47,57,67,77,87"
171,08:31,9,9,평택,12,"3,8,13,18,22,28,38,48,58,68,78,88"
172,08:32,1,1,서울역,16,"20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
172,08:32,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
172,08:32,2,2,수서,6,"31,41,51,61,71,81"
172,08:32,3,3,삼성,4,"14,34,62,82"
172,08:32,4,4,여의도,13,"4,6,11,16,19,23,24,33,43,53,63,73,83"
172,08:32,5,5,김포공항,4,"54,64,74,84"
172,08:32,7,7,판교,7,"1,26,46,56,66,76,86"
172,08:32,8,8,동탄/용인,9,"9,17,27,37,47,57,67,77,87"
172,08:32,9,9,평택,12,"3,8,13,18,22,28,38,48,58,68,78,88"
173,08:33,1,1,서울역,16,"20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
173,08:33,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
173,08:33,2,2,수서,6,"31,41,51,61,71,81"
173,08:33,3,3,삼성,4,"14,34,62,82"
173,08:33,4,4,여의도,13,"4,6,11,16,19,23,24,33,43,53,63,73,83"
173,08:33,5,5,김포공항,4,"54,64,74,84"
173,08:33,7,7,판교,7,"1,26,46,56,66,76,86"
173,08:33,8,8,동탄/용인,9,"9,17,27,37,47,57,67,77,87"
173,08:33,9,9,평택,12,"3,8,13,18,22,28,38,48,58,68,78,88"
174,08:34,1,1,서울역,16,"20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
174,08:34,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
174,08:34,2,2,수서,6,"31,41,51,61,71,81"
174,08:34,3,3,삼성,3,"14,62,82"
174,08:34,4,4,여의도,13,"4,6,11,16,19,23,24,33,43,53,63,73,83"
174,08:34,5,5,김포공항,4,"54,64,74,84"
174,08:34,6,6,일산,1,15
174,08:34,7,7,판교,6,"26,46,56,66,76,86"
174,08:34,8,8,동탄/용인,9,"9,17,27,37,47,57,67,77,87"
174,08:34,9,9,평택,12,"3,8,13,18,22,28,38,48,58,68,78,88"
175,08:35,1,1,서울역,16,"20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
175,08:35,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
175,08:35,2,2,수서,6,"31,41,51,61,71,81"
175,08:35,3,3,삼성,4,"14,44,62,82"
175,08:35,4,4,여의도,12,"4,11,16,19,23,24,33,43,53,63,73,83"
175,08:35,5,5,김포공항,4,"54,64,74,84"
175,08:35,6,6,일산,1,15
175,08:35,7,7,판교,6,"26,46,56,66,76,86"
175,08:35,8,8,동탄/용인,9,"9,17,27,37,47,57,67,77,87"
175,08:35,9,9,평택,12,"3,8,13,18,22,28,38,48,58,68,78,88"
176,08:36,1,1,서울역,16,"20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
176,08:36,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
176,08:36,2,2,수서,6,"31,41,51,61,71,81"
176,08:36,3,3,삼성,4,"14,44,62,82"
176,08:36,4,4,여의도,12,"4,11,16,19,23,24,33,43,53,63,73,83"
176,08:36,5,5,김포공항,4,"54,64,74,84"
176,08:36,6,6,일산,1,15
176,08:36,7,7,판교,6,"26,46,56,66,76,86"
176,08:36,8,8,동탄/용인,9,"9,17,27,37,47,57,67,77,87"
176,08:36,9,9,평택,12,"3,8,13,18,22,28,38,48,58,68,78,88"
177,08:37,1,1,서울역,17,"5,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
177,08:37,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
177,08:37,2,2,수서,6,"31,41,51,61,71,81"
177,08:37,3,3,삼성,4,"14,44,62,82"
177,08:37,4,4,여의도,12,"4,11,16,19,23,24,33,43,53,63,73,83"
177,08:37,5,5,김포공항,4,"54,64,74,84"
177,08:37,6,6,일산,1,0
177,08:37,7,7,판교,6,"26,46,56,66,76,86"
177,08:37,8,8,동탄/용인,8,"9,17,27,47,57,67,77,87"
177,08:37,9,9,평택,12,"3,8,13,18,22,28,38,48,58,68,78,88"
178,08:38,1,1,서울역,17,"5,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
178,08:38,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
178,08:38,2,2,수서,6,"31,41,51,61,71,81"
178,08:38,3,3,삼성,4,"14,44,62,82"
178,08:38,4,4,여의도,12,"4,11,16,19,23,24,33,43,53,63,73,83"
178,08:38,5,5,김포공항,4,"54,64,74,84"
178,08:38,6,6,일산,1,0
178,08:38,7,7,판교,6,"26,46,56,66,76,86"
178,08:38,8,8,동탄/용인,8,"9,17,27,47,57,67,77,87"
178,08:38,9,9,평택,14,"3,8,13,18,22,28,38,48,52,58,68,72,78,88"
179,08:39,1,1,서울역,18,"5,7,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
179,08:39,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
179,08:39,2,2,수서,6,"31,41,51,61,71,81"
179,08:39,3,3,삼성,5,"14,44,62,82,85"
179,08:39,4,4,여의도,12,"4,11,16,19,23,24,33,43,53,63,73,83"
179,08:39,5,5,김포공항,4,"54,64,74,84"
179,08:39,6,6,일산,1,0
179,08:39,7,7,판교,6,"26,46,56,66,76,86"
179,08:39,8,8,동탄/용인,8,"9,17,27,47,57,67,77,87"
179,08:39,9,9,평택,13,"3,13,18,22,28,38,48,52,58,68,72,78,88"
180,08:40,1,1,서울역,17,"7,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
180,08:40,10,10,인천공항,8,"10,12,39,49,59,69,79,89"
180,08:40,2,2,수서,6,"31,41,51,61,71,81"
180,08:40,3,3,삼성,5,"14,44,62,82,85"
180,08:40,4,4,여의도,11,"11,16,19,23,24,33,43,53,63,73,83"
180,08:40,5,5,김포공항,4,"54,64,74,84"
180,08:40,7,7,판교,6,"26,46,56,66,76,86"
180,08:40,8,8,동탄/용인,8,"9,17,27,47,57,67,77,87"
180,08:40,9,9,평택,13,"3,13,18,22,28,38,48,52,58,68,72,78,88"
181,08:41,1,1,서울역,17,"7,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
181,08:41,10,10,인천공항,7,"12,39,49,59,69,79,89"
181,08:41,2,2,수서,5,"41,51,61,71,81"
181,08:41,3,3,삼성,5,"14,44,62,82,85"
181,08:41,4,4,여의도,13,"1,11,16,19,23,24,33,34,43,53,63,73,83"
181,08:41,5,5,김포공항,5,"36,54,64,74,84"
181,08:41,7,7,판교,7,"2,26,46,56,66,76,86"
181,08:41,8,8,동탄/용인,8,"9,17,27,47,57,67,77,87"
181,08:41,9,9,평택,11,"13,18,22,28,38,48,52,58,68,78,88"
182,08:42,1,1,서울역,17,"7,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
182,08:42,10,10,인천공항,7,"12,39,49,59,69,79,89"
182,08:42,2,2,수서,6,"29,41,51,61,71,81"
182,08:42,3,3,삼성,5,"14,44,62,82,85"
182,08:42,4,4,여의도,13,"1,11,16,19,23,24,33,34,43,53,63,73,83"
182,08:42,5,5,김포공항,5,"36,54,64,74,84"
182,08:42,7,7,판교,7,"2,26,46,56,66,76,86"
182,08:42,8,8,동탄/용인,7,"9,27,47,57,67,77,87"
182,08:42,9,9,평택,11,"13,18,22,28,38,48,52,58,68,78,88"
183,08:43,1,1,서울역,17,"7,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
183,08:43,10,10,인천공항,7,"12,39,49,59,69,79,89"
183,08:43,2,2,수서,6,"29,41,51,61,71,81"
183,08:43,3,3,삼성,4,"44,62,82,85"
183,08:43,4,4,여의도,13,"1,11,16,19,23,24,33,34,43,53,63,73,83"
183,08:43,5,5,김포공항,5,"36,54,64,74,84"
183,08:43,7,7,판교,7,"2,26,46,56,66,76,86"
183,08:43,8,8,동탄/용인,6,"9,47,57,67,77,87"
183,08:43,9,9,평택,11,"13,18,22,28,38,48,52,58,68,78,88"
184,08:44,1,1,서울역,17,"7,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
184,08:44,10,10,인천공항,7,"12,39,49,59,69,79,89"
184,08:44,2,2,수서,6,"29,41,51,61,71,81"
184,08:44,3,3,삼성,4,"44,62,82,85"
184,08:44,4,4,여의도,12,"11,16,19,23,24,33,34,43,53,63,73,83"
184,08:44,5,5,김포공항,5,"36,54,64,74,84"
184,08:44,7,7,판교,7,"2,26,46,56,66,76,86"
184,08:44,8,8,동탄/용인,5,"47,57,67,77,87"
184,08:44,9,9,평택,11,"13,18,22,28,38,48,52,58,68,78,88"
185,08:45,1,1,서울역,16,"20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
185,08:45,10,10,인천공항,7,"12,39,49,59,69,79,89"
185,08:45,2,2,수서,6,"29,41,51,61,71,81"
185,08:45,3,3,삼성,4,"44,62,82,85"
185,08:45,4,4,여의도,12,"11,16,19,23,24,33,34,43,53,63,73,83"
185,08:45,5,5,김포공항,5,"36,54,64,74,84"
185,08:45,7,7,판교,7,"2,26,46,56,66,76,86"
185,08:45,8,8,동탄/용인,5,"47,57,67,77,87"
185,08:45,9,9,평택,11,"13,18,22,28,38,48,52,58,68,78,88"
186,08:46,1,1,서울역,16,"20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
186,08:46,10,10,인천공항,7,"12,39,49,59,69,79,89"
186,08:46,2,2,수서,6,"29,41,51,61,71,81"
186,08:46,3,3,삼성,4,"44,62,82,85"
186,08:46,4,4,여의도,12,"11,16,19,23,24,33,34,43,53,63,73,83"
186,08:46,5,5,김포공항,5,"36,54,64,74,84"
186,08:46,7,7,판교,7,"2,26,46,56,66,76,86"
186,08:46,8,8,동탄/용인,5,"47,57,67,77,87"
186,08:46,9,9,평택,11,"13,18,22,28,38,48,52,58,68,78,88"
187,08:47,1,1,서울역,17,"0,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
187,08:47,10,10,인천공항,7,"12,39,49,59,69,79,89"
187,08:47,2,2,수서,6,"29,41,51,61,71,81"
187,08:47,3,3,삼성,5,"37,44,62,82,85"
187,08:47,4,4,여의도,13,"11,16,19,23,24,31,33,34,43,53,63,73,83"
187,08:47,5,5,김포공항,5,"36,54,64,74,84"
187,08:47,6,6,일산,2,"4,5"
187,08:47,7,7,판교,7,"2,26,46,56,66,76,86"
187,08:47,8,8,동탄/용인,5,"47,57,67,77,87"
187,08:47,9,9,평택,11,"13,18,22,28,38,48,52,58,68,78,88"
188,08:48,1,1,서울역,17,"0,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
188,08:48,10,10,인천공항,7,"12,39,49,59,69,79,89"
188,08:48,2,2,수서,7,"15,29,41,51,61,71,81"
188,08:48,3,3,삼성,5,"37,44,62,82,85"
188,08:48,4,4,여의도,13,"11,16,19,23,24,31,33,34,43,53,63,73,83"
188,08:48,5,5,김포공항,5,"36,54,64,74,84"
188,08:48,6,6,일산,2,"4,5"
188,08:48,7,7,판교,7,"2,26,46,56,66,76,86"
188,08:48,8,8,동탄/용인,4,"57,67,77,87"
188,08:48,9,9,평택,12,"13,17,18,22,28,38,48,52,58,68,78,88"
189,08:49,1,1,서울역,17,"0,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
189,08:49,10,10,인천공항,7,"12,39,49,59,69,79,89"
189,08:49,2,2,수서,7,"15,29,41,51,61,71,81"
189,08:49,3,3,삼성,5,"37,44,62,82,85"
189,08:49,4,4,여의도,13,"11,16,19,23,24,31,33,34,43,53,63,73,83"
189,08:49,5,5,김포공항,5,"36,54,64,74,84"
189,08:49,6,6,일산,2,"4,5"
189,08:49,7,7,판교,7,"2,26,46,56,66,76,86"
189,08:49,8,8,동탄/용인,4,"57,67,77,87"
189,08:49,9,9,평택,12,"13,17,18,22,28,38,48,52,58,68,78,88"
190,08:50,1,1,서울역,17,"0,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
190,08:50,10,10,인천공항,7,"12,39,49,59,69,79,89"
190,08:50,2,2,수서,7,"15,29,41,51,61,71,81"
190,08:50,3,3,삼성,5,"37,44,62,82,85"
190,08:50,4,4,여의도,14,"11,14,16,19,23,24,31,33,34,43,53,63,73,83"
190,08:50,5,5,김포공항,3,"36,74,84"
190,08:50,7,7,판교,7,"26,27,46,56,66,76,86"
190,08:50,8,8,동탄/용인,4,"57,67,77,87"
190,08:50,9,9,평택,13,"6,13,17,18,22,28,38,48,52,58,68,78,88"
191,08:51,1,1,서울역,17,"0,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
191,08:51,10,10,인천공항,7,"12,39,49,59,69,79,89"
191,08:51,2,2,수서,7,"15,29,41,51,61,71,81"
191,08:51,3,3,삼성,5,"37,44,62,82,85"
191,08:51,4,4,여의도,14,"11,14,16,19,23,24,31,33,34,43,53,63,73,83"
191,08:51,5,5,김포공항,3,"36,74,84"
191,08:51,6,6,일산,1,1
191,08:51,7,7,판교,7,"26,27,46,56,66,76,86"
191,08:51,8,8,동탄/용인,3,"57,77,87"
191,08:51,9,9,평택,13,"6,13,17,18,22,28,38,48,52,58,68,78,88"
192,08:52,1,1,서울역,17,"0,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
192,08:52,10,10,인천공항,7,"12,39,49,59,69,79,89"
192,08:52,2,2,수서,7,"15,29,41,51,61,71,81"
192,08:52,3,3,삼성,5,"37,44,62,82,85"
192,08:52,4,4,여의도,14,"11,14,16,19,23,24,31,33,34,43,53,63,73,83"
192,08:52,5,5,김포공항,3,"36,74,84"
192,08:52,6,6,일산,2,"1,7"
192,08:52,7,7,판교,7,"26,27,46,56,66,76,86"
192,08:52,8,8,동탄/용인,3,"57,77,87"
192,08:52,9,9,평택,13,"6,13,17,18,22,28,38,48,52,58,68,78,88"
193,08:53,1,1,서울역,17,"0,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
193,08:53,10,10,인천공항,7,"12,39,49,59,69,79,89"
193,08:53,2,2,수서,7,"15,29,41,51,61,71,81"
193,08:53,3,3,삼성,4,"44,62,82,85"
193,08:53,4,4,여의도,14,"11,14,16,19,23,24,31,33,34,43,53,63,73,83"
193,08:53,5,5,김포공항,3,"36,74,84"
193,08:53,6,6,일산,2,"1,7"
193,08:53,7,7,판교,8,"3,26,27,46,56,66,76,86"
193,08:53,8,8,동탄/용인,2,"77,87"
193,08:53,9,9,평택,13,"6,13,17,18,22,28,38,48,52,58,68,78,88"
194,08:54,1,1,서울역,17,"0,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
194,08:54,10,10,인천공항,7,"12,39,49,59,69,79,89"
194,08:54,2,2,수서,6,"29,41,51,61,71,81"
194,08:54,3,3,삼성,4,"44,62,82,85"
194,08:54,4,4,여의도,14,"11,14,16,19,23,24,31,33,34,43,53,63,73,83"
194,08:54,5,5,김포공항,3,"36,74,84"
194,08:54,6,6,일산,1,7
194,08:54,7,7,판교,8,"3,26,27,46,56,66,76,86"
194,08:54,8,8,동탄/용인,2,"77,87"
194,08:54,9,9,평택,13,"6,13,17,18,22,28,38,48,52,58,68,78,88"
195,08:55,1,1,서울역,18,"0,8,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
195,08:55,10,10,인천공항,7,"12,39,49,59,69,79,89"
195,08:55,2,2,수서,6,"29,41,51,61,71,81"
195,08:55,3,3,삼성,4,"44,62,82,85"
195,08:55,4,4,여의도,14,"11,14,16,19,23,24,31,33,34,43,53,63,73,83"
195,08:55,5,5,김포공항,3,"36,74,84"
195,08:55,6,6,일산,1,7
195,08:55,7,7,판교,8,"3,26,27,46,56,66,76,86"
195,08:55,8,8,동탄/용인,2,"77,87"
195,08:55,9,9,평택,13,"6,13,17,18,22,28,38,48,52,58,68,78,88"
196,08:56,1,1,서울역,19,"0,8,9,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
196,08:56,10,10,인천공항,7,"12,39,49,59,69,79,89"
196,08:56,2,2,수서,6,"29,41,51,61,71,81"
196,08:56,3,3,삼성,5,"44,62,72,82,85"
196,08:56,4,4,여의도,14,"11,14,16,19,23,24,31,33,34,43,53,63,73,83"
196,08:56,5,5,김포공항,3,"36,74,84"
196,08:56,6,6,일산,1,7
196,08:56,7,7,판교,8,"3,26,27,46,56,66,76,86"
196,08:56,8,8,동탄/용인,2,"77,87"
196,08:56,9,9,평택,13,"6,13,17,18,22,28,38,48,52,58,68,78,88"
197,08:57,1,1,서울역,21,"0,4,5,8,9,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
197,08:57,10,10,인천공항,7,"12,39,49,59,69,79,89"
197,08:57,2,2,수서,6,"29,41,51,61,71,81"
197,08:57,3,3,삼성,5,"44,62,72,82,85"
197,08:57,4,4,여의도,15,"2,11,14,16,19,23,24,31,33,34,43,53,63,73,83"
197,08:57,5,5,김포공항,3,"36,74,84"
197,08:57,6,6,일산,1,7
197,08:57,7,7,판교,8,"3,26,27,46,56,66,76,86"
197,08:57,8,8,동탄/용인,2,"77,87"
197,08:57,9,9,평택,13,"6,13,17,18,22,28,38,48,52,58,68,78,88"
198,08:58,1,1,서울역,21,"0,4,5,8,9,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
198,08:58,10,10,인천공항,7,"12,39,49,59,69,79,89"
198,08:58,2,2,수서,6,"29,41,51,61,71,81"
198,08:58,3,3,삼성,7,"44,54,62,64,72,82,85"
198,08:58,4,4,여의도,15,"2,11,14,16,19,23,24,31,33,34,43,53,63,73,83"
198,08:58,5,5,김포공항,3,"36,74,84"
198,08:58,7,7,판교,8,"3,26,27,46,56,66,76,86"
198,08:58,8,8,동탄/용인,2,"77,87"
198,08:58,9,9,평택,13,"6,13,17,18,22,28,38,48,52,58,68,78,88"
199,08:59,1,1,서울역,21,"0,4,5,8,9,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80"
199,08:59,10,10,인천공항,7,"12,39,49,59,69,79,89"
199,08:59,2,2,수서,6,"29,41,51,61,71,81"
199,08:59,3,3,삼성,7,"44,54,62,64,72,82,85"
199,08:59,4,4,여의도,16,"2,11,14,16,19,23,24,31,33,34,43,47,53,63,73,83"
199,08:59,5,5,김포공항,3,"36,74,84"
199,08:59,7,7,판교,7,"26,27,46,56,66,76,86"
