vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
25,74,Movement,4,2,4,2,678,684,16:58,17:04,6,6,16.13,0,0.0,128.756,112.626,2,B2199,passenger_flight,Position,Delivery
25,75,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,112.626,121.16,0,B2199,delivery_service,Delivery,Delivery
25,76,Stay,2,2,2,2,687,688,17:07,17:08,1,0,0.0,1,4.267,121.16,125.427,0,B2344,parking_charging,Position,Pickup
25,77,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,125.427,133.961,1,B2344,pickup_service,Pickup,Pickup
25,78,Movement,2,3,2,3,691,694,17:11,17:14,3,3,4.08,0,0.0,133.961,129.881,1,B2400,passenger_flight,Position,Pickup
25,79,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,129.881,138.415,2,B2400,pickup_service,Pickup,Pickup
25,80,Movement,3,6,3,6,697,707,17:17,17:27,10,10,32.98,0,0.0,138.415,105.435,2,B2344,passenger_flight,Position,Delivery
25,81,Delivery,6,6,6,6,707,710,17:27,17:30,3,0,0.0,2,8.534,105.435,113.969,1,B2344,delivery_service,Delivery,Delivery
25,82,Delivery,6,6,6,6,710,713,17:30,17:33,3,0,0.0,2,8.534,113.969,122.503,0,B2400,delivery_service,Delivery,Delivery
25,83,Stay,6,6,6,6,713,730,17:33,17:50,17,0,0.0,17,37.497,122.503,160.0,0,B2819,parking_charging,Position,Pickup
25,84,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,1,B2819,pickup_service,Pickup,Pickup
25,85,Stay,6,6,6,6,733,736,17:53,17:56,3,0,0.0,3,0.0,160.0,160.0,1,B2819,parking_charging,Position,Movement
25,86,Movement,6,8,6,8,736,753,17:56,18:13,17,17,60.41,0,0.0,160.0,99.59,1,B2819,passenger_flight,Position,Delivery
25,87,Delivery,8,8,8,8,753,756,18:13,18:16,3,0,0.0,2,8.534,99.59,108.124,0,B2819,delivery_service,Delivery,Delivery
25,88,Pickup,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,108.124,116.658,1,B3023,pickup_service,Pickup,Pickup
25,89,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,116.658,125.192,2,B3036,pickup_service,Pickup,Pickup
25,90,Movement,8,6,8,6,762,779,18:22,18:39,17,17,60.41,0,0.0,125.192,64.782,2,B3023,passenger_flight,Position,Delivery
25,91,Delivery,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,64.782,73.316,1,B3023,delivery_service,Delivery,Delivery
25,92,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,73.316,81.85,0,B3036,delivery_service,Delivery,Delivery
25,93,Stay,6,6,6,6,785,830,18:45,19:30,45,0,0.0,45,78.15,81.85,160.0,0,B3449,parking_charging,Position,Pickup
25,94,Pickup,6,6,6,6,830,833,19:30,19:33,3,0,0.0,2,0.0,160.0,160.0,1,B3449,pickup_service,Pickup,Pickup
25,95,Pickup,6,6,6,6,833,836,19:33,19:36,3,0,0.0,2,0.0,160.0,160.0,2,B3462,pickup_service,Pickup,Pickup
25,96,Movement,6,9,6,9,836,856,19:36,19:56,20,20,74.79,0,0.0,160.0,85.21,2,B3449,passenger_flight,Position,Delivery
25,97,Delivery,9,9,9,9,856,859,19:56,19:59,3,0,0.0,2,8.534,85.21,93.744,1,B3449,delivery_service,Delivery,Delivery
25,98,Delivery,9,9,9,9,859,862,19:59,20:02,3,0,0.0,2,8.534,93.744,102.278,0,B3462,delivery_service,Delivery,Delivery
25,99,Stay,9,9,9,9,862,866,20:02,20:06,4,0,0.0,4,17.068,102.278,119.346,0,B3652,parking_charging,Position,Pickup
25,100,Pickup,9,9,9,9,866,869,20:06,20:09,3,0,0.0,2,8.534,119.346,127.88,1,B3652,pickup_service,Pickup,Pickup
25,101,Pickup,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,8.534,127.88,136.414,2,B3662,pickup_service,Pickup,Pickup
25,102,Movement,9,4,9,4,872,887,20:12,20:27,15,15,55.47,0,0.0,136.414,80.944,2,B3652,passenger_flight,Position,Delivery
25,103,Delivery,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,80.944,89.478,1,B3652,delivery_service,Delivery,Delivery
25,104,Delivery,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,89.478,98.012,0,B3662,delivery_service,Delivery,Delivery
25,105,Movement,4,2,4,2,893,899,20:33,20:39,6,6,16.13,0,0.0,98.012,81.882,0,B3768,empty_repositioning,Position,Pickup
25,106,Pickup,2,2,2,2,899,902,20:39,20:42,3,0,0.0,2,8.534,81.882,90.416,2,B3768,pickup_service,Pickup,Pickup
25,107,Stay,2,2,2,2,902,905,20:42,20:45,3,0,0.0,3,12.801,90.416,103.217,2,B3768,parking_charging,Position,Movement
25,108,Movement,2,5,2,5,905,913,20:45,20:53,8,8,27.57,0,0.0,103.217,75.647,2,B3768,passenger_flight,Position,Delivery
25,109,Delivery,5,5,5,5,913,916,20:53,20:56,3,0,0.0,2,8.534,75.647,84.181,0,B3768,delivery_service,Delivery,Delivery
25,110,Stay,5,5,5,5,916,927,20:56,21:07,11,0,0.0,11,46.937,84.181,131.118,0,B3905,parking_charging,Position,Movement
25,111,Movement,5,3,5,3,927,935,21:07,21:15,8,8,23.93,0,0.0,131.118,107.188,0,B3905,empty_repositioning,Position,Pickup
25,112,Pickup,3,3,3,3,935,938,21:15,21:18,3,0,0.0,2,8.534,107.188,115.722,1,B3905,pickup_service,Pickup,Pickup
25,113,Movement,3,9,3,9,938,953,21:18,21:33,15,15,52.78,0,0.0,115.722,62.942,1,B3905,passenger_flight,Position,Delivery
25,114,Delivery,9,9,9,9,953,956,21:33,21:36,3,0,0.0,2,8.534,62.942,71.476,0,B3905,delivery_service,Delivery,Delivery
26,0,Stay,7,7,7,7,0,123,05:40,07:43,123,0,0.0,123,0.0,160.0,160.0,0,B103,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,126,133,07:46,07:53,7,7,21.43,0,0.0,160.0,138.57,1,B103,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,133,136,07:53,07:56,3,0,0.0,2,8.534,138.57,147.104,0,B103,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,136,149,07:56,08:09,13,0,0.0,13,12.896,147.104,160.0,0,B192,parking_charging,Position,Movement
26,5,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B192,empty_repositioning,Position,Pickup
26,6,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B192,pickup_service,Pickup,Pickup
26,7,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,13.526,146.474,160.0,1,B192,parking_charging,Position,Movement
26,8,Movement,6,1,6,1,163,170,08:23,08:30,7,7,23.39,0,0.0,160.0,136.61,1,B192,passenger_flight,Position,Delivery
26,9,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,136.61,145.144,0,B192,delivery_service,Delivery,Delivery
26,10,Stay,1,1,1,1,173,288,08:33,10:28,115,0,0.0,115,14.856,145.144,160.0,0,B689,parking_charging,Position,Movement
26,11,Movement,1,3,1,3,288,294,10:28,10:34,6,6,9.61,0,0.0,160.0,150.39,0,B689,empty_repositioning,Position,Pickup
26,12,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,150.39,158.924,1,B689,pickup_service,Pickup,Pickup
26,13,Stay,3,3,3,3,297,300,10:37,10:40,3,0,0.0,3,1.076,158.924,160.0,1,B689,parking_charging,Position,Movement
26,14,Movement,3,5,3,5,300,308,10:40,10:48,8,8,23.93,0,0.0,160.0,136.07,1,B689,passenger_flight,Position,Delivery
26,15,Delivery,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,136.07,144.604,0,B689,delivery_service,Delivery,Delivery
26,16,Stay,5,5,5,5,311,321,10:51,11:01,10,0,0.0,10,15.396,144.604,160.0,0,B835,parking_charging,Position,Pickup
26,17,Pickup,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,0.0,160.0,160.0,1,B835,pickup_service,Pickup,Pickup
26,18,Pickup,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B847,pickup_service,Pickup,Pickup
26,19,Movement,5,3,5,3,327,335,11:07,11:15,8,8,23.93,0,0.0,160.0,136.07,2,B835,passenger_flight,Position,Delivery
26,20,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,136.07,144.604,1,B835,delivery_service,Delivery,Delivery
26,21,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,144.604,153.138,0,B847,delivery_service,Delivery,Delivery
26,22,Stay,3,3,3,3,341,346,11:21,11:26,5,0,0.0,5,6.862,153.138,160.0,0,B951,parking_charging,Position,Pickup
26,23,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B951,pickup_service,Pickup,Pickup
26,24,Movement,3,6,3,6,349,359,11:29,11:39,10,10,32.98,0,0.0,160.0,127.02,1,B1002,passenger_flight,Position,Pickup
26,25,Pickup,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,127.02,135.554,2,B1002,pickup_service,Pickup,Pickup
26,26,Delivery,6,6,6,6,362,365,11:42,11:45,3,0,0.0,2,8.534,135.554,144.088,1,B951,delivery_service,Delivery,Delivery
26,27,Movement,6,1,6,1,365,372,11:45,11:52,7,7,23.39,0,0.0,144.088,120.698,1,B1002,passenger_flight,Position,Delivery
26,28,Delivery,1,1,1,1,372,375,11:52,11:55,3,0,0.0,2,8.534,120.698,129.232,0,B1002,delivery_service,Delivery,Delivery
26,29,Stay,1,1,1,1,375,388,11:55,12:08,13,0,0.0,13,30.768,129.232,160.0,0,B1083,parking_charging,Position,Pickup
26,30,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,0.0,160.0,160.0,1,B1083,pickup_service,Pickup,Pickup
26,31,Movement,1,7,1,7,391,398,12:11,12:18,7,7,21.03,0,0.0,160.0,138.97,1,B1083,passenger_flight,Position,Delivery
26,32,Delivery,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,138.97,147.504,0,B1083,delivery_service,Delivery,Delivery
26,33,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,8.534,147.504,156.038,1,B1114,pickup_service,Pickup,Pickup
26,34,Movement,7,10,7,10,404,420,12:24,12:40,16,16,57.99,0,0.0,156.038,98.048,1,B1114,passenger_flight,Position,Delivery
26,35,Delivery,10,10,10,10,420,423,12:40,12:43,3,0,0.0,2,8.534,98.048,106.582,0,B1114,delivery_service,Delivery,Delivery
26,36,Stay,10,10,10,10,423,431,12:43,12:51,8,0,0.0,8,34.136,106.582,140.718,0,B1195,parking_charging,Position,Pickup
26,37,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,140.718,149.252,1,B1195,pickup_service,Pickup,Pickup
26,38,Movement,10,4,10,4,434,446,12:54,13:06,12,12,42.86,0,0.0,149.252,106.392,1,B1195,passenger_flight,Position,Delivery
26,39,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,106.392,114.926,0,B1195,delivery_service,Delivery,Delivery
26,40,Stay,4,4,4,4,449,486,13:09,13:46,37,0,0.0,37,45.074,114.926,160.0,0,B1300,parking_charging,Position,Pickup
26,41,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1300,pickup_service,Pickup,Pickup
26,42,Movement,4,2,4,2,489,495,13:49,13:55,6,6,16.13,0,0.0,160.0,143.87,1,B1300,passenger_flight,Position,Delivery
26,43,Delivery,2,2,2,2,495,498,13:55,13:58,3,0,0.0,2,8.534,143.87,152.404,0,B1300,delivery_service,Delivery,Delivery
26,44,Stay,2,2,2,2,498,501,13:58,14:01,3,0,0.0,3,7.596,152.404,160.0,0,B1339,parking_charging,Position,Pickup
26,45,Pickup,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,2,B1339,pickup_service,Pickup,Pickup
26,46,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,3,B1345,pickup_service,Pickup,Pickup
26,47,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,3,B1339,passenger_flight,Position,Delivery
26,48,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B1339,delivery_service,Delivery,Delivery
26,49,Delivery,5,5,5,5,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B1345,delivery_service,Delivery,Delivery
26,50,Stay,5,5,5,5,521,527,14:21,14:27,6,0,0.0,6,10.502,149.498,160.0,0,B1487,parking_charging,Position,Movement
26,51,Movement,5,6,5,6,527,534,14:27,14:34,7,7,12.76,0,0.0,160.0,147.24,0,B1487,empty_repositioning,Position,Pickup
26,52,Pickup,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,147.24,155.774,2,B1487,pickup_service,Pickup,Pickup
26,53,Pickup,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,4.226,155.774,160.0,3,B1492,pickup_service,Pickup,Pickup
26,54,Movement,6,7,6,7,540,552,14:40,14:52,12,12,43.48,0,0.0,160.0,116.52,3,B1487,passenger_flight,Position,Delivery
26,55,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,116.52,125.054,1,B1487,delivery_service,Delivery,Delivery
26,56,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,125.054,133.588,0,B1492,delivery_service,Delivery,Delivery
26,57,Stay,7,7,7,7,558,570,14:58,15:10,12,0,0.0,12,26.412,133.588,160.0,0,B1633,parking_charging,Position,Pickup
26,58,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1633,pickup_service,Pickup,Pickup
26,59,Stay,7,7,7,7,573,576,15:13,15:16,3,0,0.0,3,0.0,160.0,160.0,1,B1633,parking_charging,Position,Movement
26,60,Movement,7,4,7,4,576,583,15:16,15:23,7,7,21.43,0,0.0,160.0,138.57,1,B1633,passenger_flight,Position,Delivery
26,61,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,138.57,147.104,0,B1633,delivery_service,Delivery,Delivery
26,62,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,147.104,155.638,2,B1677,pickup_service,Pickup,Pickup
26,63,Movement,4,2,4,2,589,595,15:29,15:35,6,6,16.13,0,0.0,155.638,139.508,2,B1677,passenger_flight,Position,Delivery
26,64,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,139.508,148.042,0,B1677,delivery_service,Delivery,Delivery
26,65,Stay,2,2,2,2,598,602,15:38,15:42,4,0,0.0,4,11.958,148.042,160.0,0,B1762,parking_charging,Position,Pickup
26,66,Pickup,2,2,2,2,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1762,pickup_service,Pickup,Pickup
26,67,Movement,2,6,2,6,605,616,15:45,15:56,11,11,37.0,0,0.0,160.0,123.0,1,B1762,passenger_flight,Position,Delivery
26,68,Delivery,6,6,6,6,616,619,15:56,15:59,3,0,0.0,2,8.534,123.0,131.534,0,B1762,delivery_service,Delivery,Delivery
26,69,Stay,6,6,6,6,619,620,15:59,16:00,1,0,0.0,1,4.267,131.534,135.801,0,B1842,parking_charging,Position,Pickup
26,70,Pickup,6,6,6,6,620,623,16:00,16:03,3,0,0.0,2,8.534,135.801,144.335,1,B1842,pickup_service,Pickup,Pickup
26,71,Stay,6,6,6,6,623,624,16:03,16:04,1,0,0.0,1,4.267,144.335,148.602,1,B1869,parking_charging,Position,Pickup
26,72,Pickup,6,6,6,6,624,627,16:04,16:07,3,0,0.0,2,8.534,148.602,157.136,2,B1869,pickup_service,Pickup,Pickup
26,73,Movement,6,3,6,3,627,637,16:07,16:17,10,10,32.98,0,0.0,157.136,124.156,2,B1842,passenger_flight,Position,Delivery
26,74,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,124.156,132.69,1,B1842,delivery_service,Delivery,Delivery
26,75,Movement,3,2,3,2,640,643,16:20,16:23,3,3,4.08,0,0.0,132.69,128.61,1,B1869,passenger_flight,Position,Delivery
26,76,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,128.61,137.144,0,B1869,delivery_service,Delivery,Delivery
26,77,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,8.534,137.144,145.678,1,B2006,pickup_service,Pickup,Pickup
26,78,Movement,2,6,2,6,649,660,16:29,16:40,11,11,37.0,0,0.0,145.678,108.678,1,B2006,passenger_flight,Position,Delivery
26,79,Delivery,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,8.534,108.678,117.212,0,B2006,delivery_service,Delivery,Delivery
26,80,Pickup,6,6,6,6,663,666,16:43,16:46,3,0,0.0,2,8.534,117.212,125.746,1,B2108,pickup_service,Pickup,Pickup
26,81,Movement,6,8,6,8,666,683,16:46,17:03,17,17,60.41,0,0.0,125.746,65.336,1,B2108,passenger_flight,Position,Delivery
26,82,Delivery,8,8,8,8,683,686,17:03,17:06,3,0,0.0,2,8.534,65.336,73.87,0,B2108,delivery_service,Delivery,Delivery
26,83,Stay,8,8,8,8,686,688,17:06,17:08,2,0,0.0,2,8.534,73.87,82.404,0,B2350,parking_charging,Position,Pickup
26,84,Pickup,8,8,8,8,688,691,17:08,17:11,3,0,0.0,2,8.534,82.404,90.938,1,B2350,pickup_service,Pickup,Pickup
26,85,Movement,8,6,8,6,691,708,17:11,17:28,17,17,60.41,0,0.0,90.938,30.528,1,B2350,passenger_flight,Position,Delivery
26,86,Delivery,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,8.534,30.528,39.062,0,B2350,delivery_service,Delivery,Delivery
26,87,Stay,6,6,6,6,711,737,17:31,17:57,26,0,0.0,26,110.942,39.062,150.004,0,B2896,parking_charging,Position,Pickup
26,88,Pickup,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,8.534,150.004,158.538,1,B2896,pickup_service,Pickup,Pickup
26,89,Movement,6,8,6,8,740,757,18:00,18:17,17,17,60.41,0,0.0,158.538,98.128,1,B2896,passenger_flight,Position,Delivery
26,90,Delivery,8,8,8,8,757,760,18:17,18:20,3,0,0.0,2,8.534,98.128,106.662,0,B2896,delivery_service,Delivery,Delivery
26,91,Stay,8,8,8,8,760,767,18:20,18:27,7,0,0.0,7,29.869,106.662,136.531,0,B3095,parking_charging,Position,Pickup
26,92,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,136.531,145.065,2,B3095,pickup_service,Pickup,Pickup
26,93,Pickup,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,145.065,153.599,3,B3109,pickup_service,Pickup,Pickup
26,94,Movement,8,6,8,6,773,790,18:33,18:50,17,17,60.41,0,0.0,153.599,93.189,3,B3095,passenger_flight,Position,Delivery
26,95,Delivery,6,6,6,6,790,793,18:50,18:53,3,0,0.0,2,8.534,93.189,101.723,1,B3095,delivery_service,Delivery,Delivery
26,96,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,101.723,110.257,0,B3109,delivery_service,Delivery,Delivery
26,97,Stay,6,6,6,6,796,844,18:56,19:44,48,0,0.0,48,49.743,110.257,160.0,0,B3537,parking_charging,Position,Pickup
26,98,Pickup,6,6,6,6,844,847,19:44,19:47,3,0,0.0,2,0.0,160.0,160.0,1,B3537,pickup_service,Pickup,Pickup
26,99,Movement,6,9,6,9,847,867,19:47,20:07,20,20,74.79,0,0.0,160.0,85.21,1,B3537,passenger_flight,Position,Delivery
26,100,Delivery,9,9,9,9,867,870,20:07,20:10,3,0,0.0,2,8.534,85.21,93.744,0,B3537,delivery_service,Delivery,Delivery
26,101,Stay,9,9,9,9,870,875,20:10,20:15,5,0,0.0,5,21.335,93.744,115.079,0,B3684,parking_charging,Position,Pickup
26,102,Pickup,9,9,9,9,875,878,20:15,20:18,3,0,0.0,2,8.534,115.079,123.613,1,B3684,pickup_service,Pickup,Pickup
26,103,Pickup,9,9,9,9,878,881,20:18,20:21,3,0,0.0,2,8.534,123.613,132.147,2,B3702,pickup_service,Pickup,Pickup
26,104,Movement,9,4,9,4,881,896,20:21,20:36,15,15,55.47,0,0.0,132.147,76.677,2,B3684,passenger_flight,Position,Delivery
26,105,Delivery,4,4,4,4,896,899,20:36,20:39,3,0,0.0,2,8.534,76.677,85.211,1,B3684,delivery_service,Delivery,Delivery
26,106,Delivery,4,4,4,4,899,902,20:39,20:42,3,0,0.0,2,8.534,85.211,93.745,0,B3702,delivery_service,Delivery,Delivery
26,107,Stay,4,4,4,4,902,920,20:42,21:00,18,0,0.0,18,66.255,93.745,160.0,0,B3844,parking_charging,Position,Pickup
26,108,Pickup,4,4,4,4,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,2,B3844,pickup_service,Pickup,Pickup
26,109,Movement,4,9,4,9,923,938,21:03,21:18,15,15,55.47,0,0.0,160.0,104.53,2,B3844,passenger_flight,Position,Delivery
26,110,Delivery,9,9,9,9,938,941,21:18,21:21,3,0,0.0,2,8.534,104.53,113.064,0,B3844,delivery_service,Delivery,Delivery
27,0,Stay,8,8,8,8,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B60,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
27,2,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,160.0,127.62,1,B60,passenger_flight,Position,Delivery
27,3,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,127.62,136.154,0,B60,delivery_service,Delivery,Delivery
27,4,Stay,2,2,2,2,106,108,07:26,07:28,2,0,0.0,2,8.534,136.154,144.688,0,B79,parking_charging,Position,Pickup
27,5,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,8.534,144.688,153.222,2,B79,pickup_service,Pickup,Pickup
27,6,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,153.222,137.092,2,B79,passenger_flight,Position,Delivery
27,7,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,137.092,145.626,0,B79,delivery_service,Delivery,Delivery
27,8,Stay,4,4,4,4,120,160,07:40,08:20,40,0,0.0,40,14.374,145.626,160.0,0,B231,parking_charging,Position,Movement
27,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B231,empty_repositioning,Position,Pickup
27,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B231,pickup_service,Pickup,Pickup
27,11,Movement,6,4,6,4,170,177,08:30,08:37,7,7,22.06,0,0.0,146.474,124.414,1,B231,passenger_flight,Position,Delivery
27,12,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,124.414,132.948,0,B231,delivery_service,Delivery,Delivery
27,13,Stay,4,4,4,4,180,181,08:40,08:41,1,0,0.0,1,4.267,132.948,137.215,0,B309,parking_charging,Position,Movement
27,14,Movement,4,6,4,6,181,188,08:41,08:48,7,7,22.06,0,0.0,137.215,115.155,0,B309,empty_repositioning,Position,Pickup
27,15,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,115.155,123.689,1,B309,pickup_service,Pickup,Pickup
27,16,Movement,6,3,6,3,191,201,08:51,09:01,10,10,32.98,0,0.0,123.689,90.709,1,B309,passenger_flight,Position,Delivery
27,17,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,90.709,99.243,0,B309,delivery_service,Delivery,Delivery
27,18,Stay,3,3,3,3,204,205,09:04,09:05,1,0,0.0,1,4.267,99.243,103.51,0,B366,parking_charging,Position,Pickup
27,19,Pickup,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,103.51,112.044,1,B366,pickup_service,Pickup,Pickup
27,20,Movement,3,1,3,1,208,214,09:08,09:14,6,6,9.61,0,0.0,112.044,102.434,1,B366,passenger_flight,Position,Delivery
27,21,Delivery,1,1,1,1,214,217,09:14,09:17,3,0,0.0,2,8.534,102.434,110.968,0,B366,delivery_service,Delivery,Delivery
27,22,Stay,1,1,1,1,217,289,09:17,10:29,72,0,0.0,72,49.032,110.968,160.0,0,B706,parking_charging,Position,Movement
27,23,Movement,1,6,1,6,289,296,10:29,10:36,7,7,23.39,0,0.0,160.0,136.61,0,B706,empty_repositioning,Position,Pickup
27,24,Pickup,6,6,6,6,296,299,10:36,10:39,3,0,0.0,2,8.534,136.61,145.144,1,B706,pickup_service,Pickup,Pickup
27,25,Movement,6,10,6,10,299,310,10:39,10:50,11,11,35.74,0,0.0,145.144,109.404,1,B706,passenger_flight,Position,Delivery
27,26,Delivery,10,10,10,10,310,313,10:50,10:53,3,0,0.0,2,8.534,109.404,117.938,0,B706,delivery_service,Delivery,Delivery
27,27,Stay,10,10,10,10,313,315,10:53,10:55,2,0,0.0,2,8.534,117.938,126.472,0,B807,parking_charging,Position,Pickup
27,28,Pickup,10,10,10,10,315,318,10:55,10:58,3,0,0.0,2,8.534,126.472,135.006,1,B807,pickup_service,Pickup,Pickup
27,29,Stay,10,10,10,10,318,325,10:58,11:05,7,0,0.0,7,24.994,135.006,160.0,1,B807,parking_charging,Position,Movement
27,30,Movement,10,3,10,3,325,340,11:05,11:20,15,15,54.92,0,0.0,160.0,105.08,1,B807,passenger_flight,Position,Delivery
27,31,Delivery,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,8.534,105.08,113.614,0,B807,delivery_service,Delivery,Delivery
27,32,Pickup,3,3,3,3,343,346,11:23,11:26,3,0,0.0,2,8.534,113.614,122.148,1,B931,pickup_service,Pickup,Pickup
27,33,Movement,3,1,3,1,346,352,11:26,11:32,6,6,9.61,0,0.0,122.148,112.538,1,B931,passenger_flight,Position,Delivery
27,34,Delivery,1,1,1,1,352,355,11:32,11:35,3,0,0.0,2,8.534,112.538,121.072,0,B931,delivery_service,Delivery,Delivery
27,35,Stay,1,1,1,1,355,365,11:35,11:45,10,0,0.0,10,38.928,121.072,160.0,0,B1020,parking_charging,Position,Pickup
27,36,Pickup,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B1020,pickup_service,Pickup,Pickup
27,37,Movement,1,4,1,4,368,372,11:48,11:52,4,4,4.98,0,0.0,160.0,155.02,1,B1034,passenger_flight,Position,Pickup
27,38,Pickup,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,4.98,155.02,160.0,2,B1034,pickup_service,Pickup,Pickup
27,39,Movement,4,9,4,9,375,390,11:55,12:10,15,15,55.47,0,0.0,160.0,104.53,2,B1020,passenger_flight,Position,Delivery
27,40,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,104.53,113.064,1,B1020,delivery_service,Delivery,Delivery
