vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,134,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,132.648,141.182,0,B2963,delivery_service,Delivery,Delivery
4,135,Stay,6,6,6,6,767,771,18:27,18:31,4,0,0.0,4,17.068,141.182,158.25,0,B3123,parking_charging,Position,Pickup
4,136,Pickup,6,6,6,6,771,774,18:31,18:34,3,0,0.0,2,1.75,158.25,160.0,1,B3123,pickup_service,Pickup,Pickup
4,137,Stay,6,6,6,6,774,782,18:34,18:42,8,0,0.0,8,0.0,160.0,160.0,1,B3123,parking_charging,Position,Movement
4,138,Movement,6,1,6,1,782,789,18:42,18:49,7,7,23.39,0,0.0,160.0,136.61,1,B3123,passenger_flight,Position,Delivery
4,139,Delivery,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,136.61,145.144,0,B3123,delivery_service,Delivery,Delivery
4,140,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,145.144,153.678,2,B3182,pickup_service,Pickup,Pickup
4,141,Movement,1,3,1,3,795,801,18:55,19:01,6,6,9.61,0,0.0,153.678,144.068,2,B3182,passenger_flight,Position,Delivery
4,142,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,8.534,144.068,152.602,0,B3182,delivery_service,Delivery,Delivery
4,143,Pickup,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,7.398,152.602,160.0,1,B3303,pickup_service,Pickup,Pickup
4,144,Movement,3,5,3,5,807,815,19:07,19:15,8,8,23.93,0,0.0,160.0,136.07,1,B3303,passenger_flight,Position,Delivery
4,145,Delivery,5,5,5,5,815,818,19:15,19:18,3,0,0.0,2,8.534,136.07,144.604,0,B3303,delivery_service,Delivery,Delivery
5,0,Stay,6,6,6,6,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B43,parking_charging,Position,Movement
5,1,Movement,6,10,6,10,60,71,06:40,06:51,11,11,35.74,0,0.0,160.0,124.26,0,B43,empty_repositioning,Position,Pickup
5,2,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,124.26,132.794,1,B43,pickup_service,Pickup,Pickup
5,3,Stay,10,10,10,10,74,86,06:54,07:06,12,0,0.0,12,27.206,132.794,160.0,1,B43,parking_charging,Position,Movement
5,4,Movement,10,3,10,3,86,101,07:06,07:21,15,15,54.92,0,0.0,160.0,105.08,1,B43,passenger_flight,Position,Delivery
5,5,Delivery,3,3,3,3,101,104,07:21,07:24,3,0,0.0,2,8.534,105.08,113.614,0,B43,delivery_service,Delivery,Delivery
5,6,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,113.614,122.148,1,B78,pickup_service,Pickup,Pickup
5,7,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,122.148,69.368,1,B78,passenger_flight,Position,Delivery
5,8,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,69.368,77.902,0,B78,delivery_service,Delivery,Delivery
5,9,Pickup,9,9,9,9,125,128,07:45,07:48,3,0,0.0,2,8.534,77.902,86.436,1,B94,pickup_service,Pickup,Pickup
5,10,Pickup,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,8.534,86.436,94.97,3,B100,pickup_service,Pickup,Pickup
5,11,Movement,9,6,9,6,131,151,07:51,08:11,20,20,74.79,0,0.0,94.97,20.18,3,B94,passenger_flight,Position,Delivery
5,12,Delivery,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,20.18,28.714,2,B94,delivery_service,Delivery,Delivery
5,13,Delivery,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,28.714,37.248,0,B100,delivery_service,Delivery,Delivery
5,14,Stay,6,6,6,6,157,160,08:17,08:20,3,0,0.0,3,12.801,37.248,50.049,0,B210,parking_charging,Position,Pickup
5,15,Pickup,6,6,6,6,160,163,08:20,08:23,3,0,0.0,2,8.534,50.049,58.583,1,B210,pickup_service,Pickup,Pickup
5,16,Stay,6,6,6,6,163,165,08:23,08:25,2,0,0.0,2,8.534,58.583,67.117,1,B233,parking_charging,Position,Pickup
5,17,Pickup,6,6,6,6,165,168,08:25,08:28,3,0,0.0,2,8.534,67.117,75.651,2,B233,pickup_service,Pickup,Pickup
5,18,Movement,6,1,6,1,168,175,08:28,08:35,7,7,23.39,0,0.0,75.651,52.261,2,B233,passenger_flight,Position,Delivery
5,19,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,52.261,60.795,1,B233,delivery_service,Delivery,Delivery
5,20,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,60.795,69.329,0,B210,delivery_service,Delivery,Delivery
5,21,Movement,1,6,1,6,181,188,08:41,08:48,7,7,23.39,0,0.0,69.329,45.939,0,B285,empty_repositioning,Position,Pickup
5,22,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,45.939,54.473,1,B285,pickup_service,Pickup,Pickup
5,23,Movement,6,4,6,4,191,198,08:51,08:58,7,7,22.06,0,0.0,54.473,32.413,1,B285,passenger_flight,Position,Delivery
5,24,Delivery,4,4,4,4,198,201,08:58,09:01,3,0,0.0,2,8.534,32.413,40.947,0,B285,delivery_service,Delivery,Delivery
5,25,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,8.534,40.947,49.481,1,B359,pickup_service,Pickup,Pickup
5,26,Stay,4,4,4,4,204,205,09:04,09:05,1,0,0.0,1,4.267,49.481,53.748,1,B368,parking_charging,Position,Pickup
5,27,Pickup,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,53.748,62.282,2,B368,pickup_service,Pickup,Pickup
5,28,Movement,4,2,4,2,208,214,09:08,09:14,6,6,16.13,0,0.0,62.282,46.152,2,B368,passenger_flight,Position,Delivery
5,29,Delivery,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,46.152,54.686,1,B368,delivery_service,Delivery,Delivery
5,30,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,54.686,63.22,0,B359,delivery_service,Delivery,Delivery
5,31,Pickup,2,2,2,2,220,223,09:20,09:23,3,0,0.0,2,8.534,63.22,71.754,1,B388,pickup_service,Pickup,Pickup
5,32,Pickup,2,2,2,2,223,226,09:23,09:26,3,0,0.0,2,8.534,71.754,80.288,2,B405,pickup_service,Pickup,Pickup
5,33,Movement,2,4,2,4,226,232,09:26,09:32,6,6,16.13,0,0.0,80.288,64.158,2,B388,passenger_flight,Position,Delivery
5,34,Delivery,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,8.534,64.158,72.692,1,B388,delivery_service,Delivery,Delivery
5,35,Movement,4,1,4,1,235,239,09:35,09:39,4,4,4.98,0,0.0,72.692,67.712,1,B405,passenger_flight,Position,Delivery
5,36,Delivery,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,8.534,67.712,76.246,0,B405,delivery_service,Delivery,Delivery
5,37,Stay,1,1,1,1,242,267,09:42,10:07,25,0,0.0,25,83.754,76.246,160.0,0,B529,parking_charging,Position,Pickup
5,38,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B529,pickup_service,Pickup,Pickup
5,39,Movement,1,6,1,6,270,277,10:10,10:17,7,7,23.39,0,0.0,160.0,136.61,1,B557,passenger_flight,Position,Pickup
5,40,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,136.61,145.144,2,B557,pickup_service,Pickup,Pickup
5,41,Movement,6,10,6,10,280,291,10:20,10:31,11,11,35.74,0,0.0,145.144,109.404,2,B529,passenger_flight,Position,Delivery
5,42,Delivery,10,10,10,10,291,294,10:31,10:34,3,0,0.0,2,8.534,109.404,117.938,1,B529,delivery_service,Delivery,Delivery
5,43,Delivery,10,10,10,10,294,297,10:34,10:37,3,0,0.0,2,8.534,117.938,126.472,0,B557,delivery_service,Delivery,Delivery
5,44,Pickup,10,10,10,10,297,300,10:37,10:40,3,0,0.0,2,8.534,126.472,135.006,1,B660,pickup_service,Pickup,Pickup
5,45,Stay,10,10,10,10,300,303,10:40,10:43,3,0,0.0,3,12.801,135.006,147.807,1,B660,parking_charging,Position,Movement
5,46,Movement,10,3,10,3,303,318,10:43,10:58,15,15,54.92,0,0.0,147.807,92.887,1,B660,passenger_flight,Position,Delivery
5,47,Delivery,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,92.887,101.421,0,B660,delivery_service,Delivery,Delivery
5,48,Stay,3,3,3,3,321,326,11:01,11:06,5,0,0.0,5,21.335,101.421,122.756,0,B864,parking_charging,Position,Pickup
5,49,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,122.756,131.29,1,B864,pickup_service,Pickup,Pickup
5,50,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,131.29,139.824,2,B876,pickup_service,Pickup,Pickup
5,51,Movement,3,9,3,9,332,347,11:12,11:27,15,15,52.78,0,0.0,139.824,87.044,2,B876,passenger_flight,Position,Delivery
5,52,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,87.044,95.578,1,B876,delivery_service,Delivery,Delivery
5,53,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,95.578,104.112,0,B864,delivery_service,Delivery,Delivery
5,54,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,104.112,112.646,1,B946,pickup_service,Pickup,Pickup
5,55,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,112.646,121.18,3,B974,pickup_service,Pickup,Pickup
5,56,Movement,9,4,9,4,359,374,11:39,11:54,15,15,55.47,0,0.0,121.18,65.71,3,B946,passenger_flight,Position,Delivery
5,57,Delivery,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,65.71,74.244,2,B946,delivery_service,Delivery,Delivery
5,58,Delivery,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,74.244,82.778,0,B974,delivery_service,Delivery,Delivery
5,59,Stay,4,4,4,4,380,402,12:00,12:22,22,0,0.0,22,77.222,82.778,160.0,0,B1140,parking_charging,Position,Movement
5,60,Movement,4,7,4,7,402,409,12:22,12:29,7,7,21.43,0,0.0,160.0,138.57,0,B1140,empty_repositioning,Position,Pickup
5,61,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,8.534,138.57,147.104,1,B1140,pickup_service,Pickup,Pickup
5,62,Movement,7,4,7,4,412,419,12:32,12:39,7,7,21.43,0,0.0,147.104,125.674,1,B1140,passenger_flight,Position,Delivery
5,63,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,125.674,134.208,0,B1140,delivery_service,Delivery,Delivery
5,64,Pickup,4,4,4,4,422,425,12:42,12:45,3,0,0.0,2,8.534,134.208,142.742,1,B1169,pickup_service,Pickup,Pickup
5,65,Movement,4,2,4,2,425,431,12:45,12:51,6,6,16.13,0,0.0,142.742,126.612,1,B1169,passenger_flight,Position,Delivery
5,66,Delivery,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,8.534,126.612,135.146,0,B1169,delivery_service,Delivery,Delivery
5,67,Stay,2,2,2,2,434,440,12:54,13:00,6,0,0.0,6,24.854,135.146,160.0,0,B1225,parking_charging,Position,Movement
5,68,Movement,2,7,2,7,440,446,13:00,13:06,6,6,10.2,0,0.0,160.0,149.8,0,B1225,empty_repositioning,Position,Pickup
5,69,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,8.534,149.8,158.334,1,B1225,pickup_service,Pickup,Pickup
5,70,Movement,7,4,7,4,449,456,13:09,13:16,7,7,21.43,0,0.0,158.334,136.904,1,B1225,passenger_flight,Position,Delivery
5,71,Delivery,4,4,4,4,456,459,13:16,13:19,3,0,0.0,2,8.534,136.904,145.438,0,B1225,delivery_service,Delivery,Delivery
5,72,Pickup,4,4,4,4,459,462,13:19,13:22,3,0,0.0,2,8.534,145.438,153.972,1,B1238,pickup_service,Pickup,Pickup
5,73,Movement,4,2,4,2,462,468,13:22,13:28,6,6,16.13,0,0.0,153.972,137.842,1,B1238,passenger_flight,Position,Delivery
5,74,Delivery,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,8.534,137.842,146.376,0,B1238,delivery_service,Delivery,Delivery
5,75,Movement,2,7,2,7,471,477,13:31,13:37,6,6,10.2,0,0.0,146.376,136.176,0,B1282,empty_repositioning,Position,Pickup
5,76,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,8.534,136.176,144.71,1,B1282,pickup_service,Pickup,Pickup
5,77,Stay,7,7,7,7,480,486,13:40,13:46,6,0,0.0,6,15.29,144.71,160.0,1,B1282,parking_charging,Position,Movement
5,78,Movement,7,1,7,1,486,493,13:46,13:53,7,7,21.03,0,0.0,160.0,138.97,1,B1282,passenger_flight,Position,Delivery
5,79,Delivery,1,1,1,1,493,496,13:53,13:56,3,0,0.0,2,8.534,138.97,147.504,0,B1282,delivery_service,Delivery,Delivery
5,80,Stay,1,1,1,1,496,510,13:56,14:10,14,0,0.0,14,12.496,147.504,160.0,0,B1373,parking_charging,Position,Pickup
5,81,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
5,82,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,4,B1383,pickup_service,Pickup,Pickup
5,83,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,160.0,138.97,4,B1373,passenger_flight,Position,Delivery
5,84,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,138.97,147.504,3,B1373,delivery_service,Delivery,Delivery
5,85,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,147.504,156.038,0,B1383,delivery_service,Delivery,Delivery
5,86,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,3.962,156.038,160.0,1,B1463,pickup_service,Pickup,Pickup
5,87,Pickup,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1442,pickup_service,Pickup,Pickup
5,88,Movement,7,1,7,1,535,542,14:35,14:42,7,7,21.03,0,0.0,160.0,138.97,2,B1442,passenger_flight,Position,Delivery
5,89,Delivery,1,1,1,1,542,545,14:42,14:45,3,0,0.0,2,8.534,138.97,147.504,1,B1442,delivery_service,Delivery,Delivery
5,90,Movement,1,4,1,4,545,549,14:45,14:49,4,4,4.98,0,0.0,147.504,142.524,1,B1463,passenger_flight,Position,Delivery
5,91,Delivery,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,142.524,151.058,0,B1463,delivery_service,Delivery,Delivery
5,92,Stay,4,4,4,4,552,563,14:52,15:03,11,0,0.0,11,8.942,151.058,160.0,0,B1603,parking_charging,Position,Pickup
5,93,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B1603,pickup_service,Pickup,Pickup
5,94,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B1590,pickup_service,Pickup,Pickup
5,95,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,4,B1629,pickup_service,Pickup,Pickup
5,96,Movement,4,7,4,7,572,579,15:12,15:19,7,7,21.43,0,0.0,160.0,138.57,4,B1590,passenger_flight,Position,Delivery
5,97,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,138.57,147.104,3,B1590,delivery_service,Delivery,Delivery
5,98,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,147.104,155.638,2,B1603,delivery_service,Delivery,Delivery
5,99,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,4.362,155.638,160.0,0,B1629,delivery_service,Delivery,Delivery
5,100,Stay,7,7,7,7,588,590,15:28,15:30,2,0,0.0,2,0.0,160.0,160.0,0,B1706,parking_charging,Position,Pickup
5,101,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1706,pickup_service,Pickup,Pickup
5,102,Pickup,7,7,7,7,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,3,B1714,pickup_service,Pickup,Pickup
5,103,Movement,7,4,7,4,596,603,15:36,15:43,7,7,21.43,0,0.0,160.0,138.57,3,B1706,passenger_flight,Position,Delivery
5,104,Delivery,4,4,4,4,603,606,15:43,15:46,3,0,0.0,2,8.534,138.57,147.104,2,B1706,delivery_service,Delivery,Delivery
5,105,Movement,4,1,4,1,606,610,15:46,15:50,4,4,4.98,0,0.0,147.104,142.124,2,B1714,passenger_flight,Position,Delivery
5,106,Delivery,1,1,1,1,610,613,15:50,15:53,3,0,0.0,2,8.534,142.124,150.658,0,B1714,delivery_service,Delivery,Delivery
5,107,Stay,1,1,1,1,613,622,15:53,16:02,9,0,0.0,9,9.342,150.658,160.0,0,B1851,parking_charging,Position,Pickup
5,108,Pickup,1,1,1,1,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1851,pickup_service,Pickup,Pickup
5,109,Pickup,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B1876,pickup_service,Pickup,Pickup
5,110,Movement,1,3,1,3,628,634,16:08,16:14,6,6,9.61,0,0.0,160.0,150.39,2,B1851,passenger_flight,Position,Delivery
5,111,Delivery,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,150.39,158.924,1,B1851,delivery_service,Delivery,Delivery
5,112,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,1.076,158.924,160.0,0,B1876,delivery_service,Delivery,Delivery
5,113,Movement,3,1,3,1,640,646,16:20,16:26,6,6,9.61,0,0.0,160.0,150.39,0,B1960,empty_repositioning,Position,Pickup
5,114,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,150.39,158.924,1,B1960,pickup_service,Pickup,Pickup
5,115,Movement,1,3,1,3,649,655,16:29,16:35,6,6,9.61,0,0.0,158.924,149.314,1,B1960,passenger_flight,Position,Delivery
5,116,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,149.314,157.848,0,B1960,delivery_service,Delivery,Delivery
5,117,Stay,3,3,3,3,658,662,16:38,16:42,4,0,0.0,4,2.152,157.848,160.0,0,B2119,parking_charging,Position,Pickup
5,118,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2119,pickup_service,Pickup,Pickup
5,119,Movement,3,5,3,5,665,673,16:45,16:53,8,8,23.93,0,0.0,160.0,136.07,1,B2119,passenger_flight,Position,Delivery
5,120,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,136.07,144.604,0,B2119,delivery_service,Delivery,Delivery
5,121,Stay,5,5,5,5,676,680,16:56,17:00,4,0,0.0,4,15.396,144.604,160.0,0,B2249,parking_charging,Position,Pickup
5,122,Pickup,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2249,pickup_service,Pickup,Pickup
5,123,Movement,5,2,5,2,683,691,17:03,17:11,8,8,27.57,0,0.0,160.0,132.43,1,B2334,passenger_flight,Position,Pickup
5,124,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,132.43,140.964,2,B2334,pickup_service,Pickup,Pickup
5,125,Delivery,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,140.964,149.498,1,B2249,delivery_service,Delivery,Delivery
5,126,Stay,2,2,2,2,697,700,17:17,17:20,3,0,0.0,3,10.502,149.498,160.0,1,B2334,parking_charging,Position,Movement
5,127,Movement,2,4,2,4,700,706,17:20,17:26,6,6,16.13,0,0.0,160.0,143.87,1,B2334,passenger_flight,Position,Delivery
5,128,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,143.87,152.404,0,B2334,delivery_service,Delivery,Delivery
5,129,Pickup,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,7.596,152.404,160.0,3,B2548,pickup_service,Pickup,Pickup
5,130,Movement,4,2,4,2,712,718,17:32,17:38,6,6,16.13,0,0.0,160.0,143.87,3,B2548,passenger_flight,Position,Delivery
5,131,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,143.87,152.404,0,B2548,delivery_service,Delivery,Delivery
5,132,Pickup,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,7.596,152.404,160.0,1,B2592,pickup_service,Pickup,Pickup
5,133,Movement,2,4,2,4,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,1,B2592,passenger_flight,Position,Delivery
5,134,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,0,B2592,delivery_service,Delivery,Delivery
5,135,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,7.596,152.404,160.0,1,B2737,pickup_service,Pickup,Pickup
5,136,Movement,4,2,4,2,736,742,17:56,18:02,6,6,16.13,0,0.0,160.0,143.87,1,B2737,passenger_flight,Position,Delivery
5,137,Delivery,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,143.87,152.404,0,B2737,delivery_service,Delivery,Delivery
5,138,Pickup,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,7.596,152.404,160.0,4,B2863,pickup_service,Pickup,Pickup
5,139,Movement,2,4,2,4,748,754,18:08,18:14,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
5,140,Delivery,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
5,141,Stay,4,4,4,4,757,760,18:17,18:20,3,0,0.0,3,7.596,152.404,160.0,0,B3018,parking_charging,Position,Movement
5,142,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,160.0,155.02,0,B3018,empty_repositioning,Position,Pickup
5,143,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,4.98,155.02,160.0,1,B3018,pickup_service,Pickup,Pickup
5,144,Movement,1,3,1,3,767,773,18:27,18:33,6,6,9.61,0,0.0,160.0,150.39,1,B3018,passenger_flight,Position,Delivery
5,145,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,150.39,158.924,0,B3018,delivery_service,Delivery,Delivery
5,146,Stay,3,3,3,3,776,782,18:36,18:42,6,0,0.0,6,1.076,158.924,160.0,0,B3183,parking_charging,Position,Pickup
5,147,Pickup,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,0.0,160.0,160.0,1,B3183,pickup_service,Pickup,Pickup
5,148,Stay,3,3,3,3,785,786,18:45,18:46,1,0,0.0,1,0.0,160.0,160.0,1,B3214,parking_charging,Position,Pickup
5,149,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B3214,pickup_service,Pickup,Pickup
5,150,Movement,3,5,3,5,789,797,18:49,18:57,8,8,23.93,0,0.0,160.0,136.07,2,B3214,passenger_flight,Position,Delivery
5,151,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,136.07,144.604,1,B3214,delivery_service,Delivery,Delivery
5,152,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,144.604,153.138,0,B3183,delivery_service,Delivery,Delivery
5,153,Movement,5,6,5,6,803,810,19:03,19:10,7,7,12.76,0,0.0,153.138,140.378,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B11,parking_charging,Position,Movement
6,1,Movement,7,6,7,6,20,32,06:00,06:12,12,12,43.48,0,0.0,160.0,116.52,0,B11,empty_repositioning,Position,Pickup
6,2,Pickup,6,6,6,6,32,35,06:12,06:15,3,0,0.0,2,8.534,116.52,125.054,2,B11,pickup_service,Pickup,Pickup
6,3,Stay,6,6,6,6,35,38,06:15,06:18,3,0,0.0,3,12.801,125.054,137.855,2,B16,parking_charging,Position,Pickup
6,4,Pickup,6,6,6,6,38,41,06:18,06:21,3,0,0.0,2,8.534,137.855,146.389,3,B16,pickup_service,Pickup,Pickup
6,5,Stay,6,6,6,6,41,44,06:21,06:24,3,0,0.0,3,12.801,146.389,159.19,3,B11,parking_charging,Position,Movement
6,6,Movement,6,7,6,7,44,56,06:24,06:36,12,12,43.48,0,0.0,159.19,115.71,3,B11,passenger_flight,Position,Delivery
6,7,Delivery,7,7,7,7,56,59,06:36,06:39,3,0,0.0,2,8.534,115.71,124.244,1,B11,delivery_service,Delivery,Delivery
6,8,Stay,7,7,7,7,59,62,06:39,06:42,3,0,0.0,3,12.801,124.244,137.045,1,B16,parking_charging,Position,Delivery
6,9,Delivery,7,7,7,7,62,65,06:42,06:45,3,0,0.0,2,8.534,137.045,145.579,0,B16,delivery_service,Delivery,Delivery
6,10,Stay,7,7,7,7,65,188,06:45,08:48,123,0,0.0,123,14.421,145.579,160.0,0,B339,parking_charging,Position,Movement
6,11,Movement,7,8,7,8,188,195,08:48,08:55,7,7,22.2,0,0.0,160.0,137.8,0,B339,empty_repositioning,Position,Pickup
6,12,Pickup,8,8,8,8,195,198,08:55,08:58,3,0,0.0,2,8.534,137.8,146.334,1,B339,pickup_service,Pickup,Pickup
6,13,Stay,8,8,8,8,198,207,08:58,09:07,9,0,0.0,9,13.666,146.334,160.0,1,B339,parking_charging,Position,Movement
6,14,Movement,8,4,8,4,207,218,09:07,09:18,11,11,39.54,0,0.0,160.0,120.46,1,B339,passenger_flight,Position,Delivery
6,15,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,120.46,128.994,0,B339,delivery_service,Delivery,Delivery
6,16,Movement,4,2,4,2,221,227,09:21,09:27,6,6,16.13,0,0.0,128.994,112.864,0,B420,empty_repositioning,Position,Pickup
6,17,Pickup,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,112.864,121.398,1,B420,pickup_service,Pickup,Pickup
6,18,Movement,2,4,2,4,230,236,09:30,09:36,6,6,16.13,0,0.0,121.398,105.268,1,B420,passenger_flight,Position,Delivery
6,19,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,105.268,113.802,0,B420,delivery_service,Delivery,Delivery
6,20,Stay,4,4,4,4,239,260,09:39,10:00,21,0,0.0,21,46.198,113.802,160.0,0,B501,parking_charging,Position,Movement
6,21,Movement,4,3,4,3,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,0,B501,empty_repositioning,Position,Pickup
6,22,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B501,pickup_service,Pickup,Pickup
6,23,Movement,3,1,3,1,270,276,10:10,10:16,6,6,9.61,0,0.0,155.934,146.324,1,B501,passenger_flight,Position,Delivery
6,24,Delivery,1,1,1,1,276,279,10:16,10:19,3,0,0.0,2,8.534,146.324,154.858,0,B501,delivery_service,Delivery,Delivery
6,25,Stay,1,1,1,1,279,280,10:19,10:20,1,0,0.0,1,4.267,154.858,159.125,0,B645,parking_charging,Position,Movement
6,26,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,159.125,149.515,0,B645,empty_repositioning,Position,Pickup
6,27,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,149.515,158.049,1,B645,pickup_service,Pickup,Pickup
