time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
190,08:50,2,2,수서,6,"25,26,29,104,121,141"
190,08:50,3,3,삼성,13,"16,19,22,38,42,46,71,89,92,124,134,142,144"
190,08:50,4,4,여의도,37,"2,11,13,35,39,43,45,47,49,52,53,54,57,59,62,63,65,69,74,79,82,85,86,94,97,100,101,102,103,106,107,110,112,113,122,127,143"
190,08:50,5,5,김포공항,2,"90,123"
190,08:50,6,6,일산,3,"3,18,20"
190,08:50,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
190,08:50,8,8,동탄/용인,2,"68,105"
190,08:50,9,9,평택,13,"36,88,119,128,129,131,132,138,139,145,147,148,149"
191,08:51,1,1,서울역,27,"7,10,21,28,34,48,55,56,58,61,64,66,67,72,73,75,76,78,81,83,87,91,96,115,116,120,140"
191,08:51,2,2,수서,5,"25,26,104,121,141"
191,08:51,3,3,삼성,12,"16,19,22,38,42,71,89,92,124,134,142,144"
191,08:51,4,4,여의도,36,"2,11,13,39,43,45,47,49,52,53,54,57,59,62,63,65,69,74,79,82,85,86,94,97,100,101,102,103,106,107,110,112,113,122,127,143"
191,08:51,5,5,김포공항,2,"90,123"
191,08:51,6,6,일산,3,"1,3,20"
191,08:51,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
191,08:51,8,8,동탄/용인,2,"105,108"
191,08:51,9,9,평택,14,"17,36,88,119,128,129,131,132,138,139,145,147,148,149"
192,08:52,1,1,서울역,27,"10,21,28,34,48,55,56,58,60,61,64,66,67,72,73,75,76,78,81,83,87,91,96,115,116,120,140"
192,08:52,2,2,수서,5,"25,26,77,121,141"
192,08:52,3,3,삼성,11,"16,19,22,38,42,71,89,92,134,142,144"
192,08:52,4,4,여의도,36,"2,11,13,39,43,45,47,49,52,53,54,57,59,62,63,65,69,74,79,82,85,86,94,97,100,101,102,103,106,107,110,112,113,122,127,143"
192,08:52,5,5,김포공항,3,"90,98,123"
192,08:52,6,6,일산,4,"1,3,4,6"
192,08:52,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
192,08:52,8,8,동탄/용인,2,"108,118"
192,08:52,9,9,평택,15,"17,36,88,114,119,128,129,131,132,138,139,145,147,148,149"
193,08:53,1,1,서울역,28,"10,28,34,48,50,55,56,58,60,61,64,66,67,72,73,75,76,78,81,83,87,91,96,111,115,116,120,140"
193,08:53,2,2,수서,5,"25,26,77,121,141"
193,08:53,3,3,삼성,10,"16,19,22,38,71,89,92,134,142,144"
193,08:53,4,4,여의도,37,"2,11,13,39,43,45,47,49,52,53,54,57,59,62,63,65,69,74,79,80,82,85,86,94,97,100,101,102,103,106,107,110,112,113,122,127,143"
193,08:53,5,5,김포공항,3,"90,98,99"
193,08:53,6,6,일산,4,"1,4,6,23"
193,08:53,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
193,08:53,8,8,동탄/용인,2,"108,118"
193,08:53,9,9,평택,15,"17,36,88,114,119,129,131,132,137,138,139,145,147,148,149"
194,08:54,1,1,서울역,28,"10,28,34,48,50,55,56,58,60,61,64,66,67,72,73,75,76,78,81,83,87,91,96,111,115,116,120,140"
194,08:54,2,2,수서,5,"25,26,77,121,141"
194,08:54,3,3,삼성,9,"16,19,22,38,89,92,134,142,144"
194,08:54,4,4,여의도,38,"2,11,13,39,43,45,47,49,52,53,54,57,59,62,63,65,69,74,79,80,82,84,85,86,94,97,100,101,102,103,106,107,110,112,113,122,127,143"
194,08:54,5,5,김포공항,2,"98,99"
194,08:54,6,6,일산,5,"4,6,23,24,93"
194,08:54,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
194,08:54,8,8,동탄/용인,1,118
194,08:54,9,9,평택,15,"17,36,88,114,119,129,131,132,137,138,139,145,147,148,149"
195,08:55,1,1,서울역,28,"10,28,34,48,50,55,56,58,60,61,64,66,67,72,73,75,76,78,81,83,87,91,96,111,115,116,120,140"
195,08:55,2,2,수서,6,"25,26,32,77,121,141"
195,08:55,3,3,삼성,9,"16,19,22,38,51,89,92,142,144"
195,08:55,4,4,여의도,38,"2,11,13,39,43,45,47,49,52,53,54,57,59,62,63,65,69,74,79,80,82,84,85,86,94,97,100,101,102,103,106,107,110,112,113,122,127,143"
195,08:55,5,5,김포공항,2,"98,99"
195,08:55,6,6,일산,3,"23,24,93"
195,08:55,7,7,판교,9,"9,27,125,126,130,133,135,136,146"
195,08:55,8,8,동탄/용인,1,109
195,08:55,9,9,평택,15,"17,36,88,114,119,129,131,132,137,138,139,145,147,148,149"
196,08:56,1,1,서울역,27,"28,34,48,50,55,56,58,60,61,64,66,67,72,73,75,76,78,81,83,87,91,96,111,115,116,120,140"
196,08:56,2,2,수서,6,"25,26,32,77,121,141"
196,08:56,3,3,삼성,9,"16,19,22,38,51,89,92,142,144"
196,08:56,4,4,여의도,38,"2,11,13,39,43,45,47,49,52,53,54,57,59,62,63,65,69,74,79,80,82,84,85,86,94,97,100,101,102,103,106,107,110,112,113,122,127,143"
196,08:56,5,5,김포공항,2,"98,99"
196,08:56,6,6,일산,2,"24,93"
196,08:56,7,7,판교,9,"9,27,125,126,130,133,135,136,146"
196,08:56,8,8,동탄/용인,1,109
196,08:56,9,9,평택,13,"17,88,114,129,131,132,137,138,139,145,147,148,149"
197,08:57,1,1,서울역,28,"0,28,34,48,50,55,56,58,60,61,64,66,67,72,73,75,76,78,81,83,87,91,96,111,115,116,120,140"
197,08:57,2,2,수서,6,"25,26,32,77,121,141"
197,08:57,3,3,삼성,7,"19,22,38,51,92,142,144"
197,08:57,4,4,여의도,39,"2,11,13,29,39,43,45,47,49,52,53,54,57,59,62,63,65,69,74,79,80,82,84,85,86,94,97,100,101,102,103,106,107,110,112,113,122,127,143"
197,08:57,5,5,김포공항,3,"35,98,99"
197,08:57,6,6,일산,2,"40,93"
197,08:57,7,7,판교,10,"9,15,27,125,126,130,133,135,136,146"
197,08:57,8,8,동탄/용인,1,109
197,08:57,9,9,평택,14,"17,88,114,117,129,131,132,137,138,139,145,147,148,149"
198,08:58,1,1,서울역,28,"0,28,34,48,50,55,56,58,60,61,64,66,67,72,73,75,76,78,81,83,87,91,96,111,115,116,120,140"
198,08:58,2,2,수서,5,"25,26,77,121,141"
198,08:58,3,3,삼성,5,"19,22,38,92,144"
198,08:58,4,4,여의도,40,"2,11,13,29,39,43,45,47,49,52,53,54,57,59,62,63,65,69,74,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,110,112,113,122,127,143"
198,08:58,5,5,김포공항,2,"35,99"
198,08:58,6,6,일산,3,"5,40,93"
198,08:58,7,7,판교,10,"9,15,27,125,126,130,133,135,136,146"
198,08:58,9,9,평택,14,"17,88,114,117,129,131,132,137,138,139,145,147,148,149"
199,08:59,1,1,서울역,29,"0,28,34,42,48,50,55,56,58,60,61,64,66,67,72,73,75,76,78,81,83,87,91,96,111,115,116,120,140"
199,08:59,2,2,수서,4,"25,26,77,141"
199,08:59,3,3,삼성,6,"19,21,22,38,92,144"
199,08:59,4,4,여의도,40,"2,11,13,29,39,43,45,47,49,52,53,54,57,59,62,63,65,69,74,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,110,112,113,122,127,143"
199,08:59,5,5,김포공항,1,35
199,08:59,6,6,일산,4,"5,7,40,93"
199,08:59,7,7,판교,11,"9,15,27,37,125,126,130,133,135,136,146"
199,08:59,8,8,동탄/용인,2,"8,128"
199,08:59,9,9,평택,13,"88,114,117,129,131,132,137,138,139,145,147,148,149"
200,09:00,1,1,서울역,30,"0,3,28,34,42,48,50,55,56,58,60,61,64,66,67,72,73,75,76,78,81,83,87,91,96,111,115,116,120,140"
200,09:00,2,2,수서,4,"25,26,77,141"
200,09:00,3,3,삼성,7,"14,19,21,22,38,92,144"
200,09:00,4,4,여의도,37,"2,11,29,39,45,47,52,53,54,57,59,62,63,65,69,74,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,110,112,113,122,127,143"
200,09:00,5,5,김포공항,1,124
200,09:00,6,6,일산,2,"5,7"
200,09:00,7,7,판교,10,"15,27,37,125,126,130,133,135,136,146"
200,09:00,8,8,동탄/용인,2,"8,128"
200,09:00,9,9,평택,14,"33,88,114,117,129,131,132,137,138,139,145,147,148,149"
201,09:01,1,1,서울역,31,"0,1,3,28,34,42,48,50,55,56,58,60,61,64,66,67,72,73,75,76,78,81,83,87,91,96,111,115,116,120,140"
201,09:01,2,2,수서,5,"25,26,31,68,77"
201,09:01,3,3,삼성,8,"14,18,21,22,38,92,123,144"
201,09:01,4,4,여의도,38,"2,11,29,39,45,47,52,53,54,57,59,62,63,65,69,71,74,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,110,112,113,122,127,143"
201,09:01,5,5,김포공항,1,124
201,09:01,6,6,일산,2,"7,95"
201,09:01,7,7,판교,10,"15,27,37,125,126,130,133,135,136,146"
201,09:01,8,8,동탄/용인,2,"8,128"
201,09:01,9,9,평택,14,"33,88,114,117,129,131,132,137,138,139,145,147,148,149"
202,09:02,1,1,서울역,30,"1,3,4,28,34,48,50,55,56,58,60,61,64,66,67,72,73,75,76,78,81,83,87,91,96,111,115,116,120,140"
202,09:02,2,2,수서,4,"25,26,31,68"
202,09:02,3,3,삼성,8,"14,18,20,22,38,90,92,123"
202,09:02,4,4,여의도,41,"2,6,11,12,29,39,45,47,52,53,54,57,59,62,63,65,69,71,74,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,110,112,113,122,127,134,143"
202,09:02,5,5,김포공항,1,124
202,09:02,6,6,일산,1,95
202,09:02,7,7,판교,12,"15,27,30,37,41,125,126,130,133,135,136,146"
202,09:02,8,8,동탄/용인,1,8
202,09:02,9,9,평택,13,"33,114,117,129,131,132,137,138,139,145,147,148,149"
203,09:03,1,1,서울역,31,"1,3,4,28,34,48,50,55,56,58,60,61,64,66,67,72,73,75,76,78,81,83,87,89,91,96,111,115,116,120,140"
203,09:03,2,2,수서,4,"25,26,31,68"
203,09:03,3,3,삼성,7,"14,18,20,22,90,92,123"
203,09:03,4,4,여의도,41,"2,6,11,12,29,39,45,47,52,53,54,57,59,62,63,65,69,71,74,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,110,112,113,122,127,134,143"
203,09:03,5,5,김포공항,1,124
203,09:03,6,6,일산,1,95
203,09:03,7,7,판교,12,"15,27,30,37,41,125,126,130,133,135,136,146"
203,09:03,8,8,동탄/용인,1,8
203,09:03,9,9,평택,12,"33,117,129,131,132,137,138,139,145,147,148,149"
204,09:04,1,1,서울역,33,"1,3,4,28,34,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,91,96,105,111,115,116,120,140"
204,09:04,2,2,수서,4,"25,26,31,68"
204,09:04,3,3,삼성,7,"14,18,20,22,90,92,123"
204,09:04,4,4,여의도,41,"6,11,12,16,29,39,45,47,52,53,54,57,59,62,63,65,69,71,74,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,110,112,113,122,127,134,143"
204,09:04,5,5,김포공항,1,124
204,09:04,6,6,일산,1,95
204,09:04,7,7,판교,12,"15,27,30,37,41,125,126,130,133,135,136,146"
204,09:04,8,8,동탄/용인,1,8
204,09:04,9,9,평택,13,"33,44,117,129,131,132,137,138,139,145,147,148,149"
205,09:05,1,1,서울역,33,"1,4,28,32,34,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,91,96,105,111,115,116,120,140"
205,09:05,2,2,수서,4,"25,26,31,68"
205,09:05,3,3,삼성,7,"14,18,20,22,90,92,123"
205,09:05,4,4,여의도,44,"6,11,12,16,29,39,45,47,52,53,54,57,59,62,63,65,69,71,74,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,108,110,112,113,121,122,127,134,142,143"
205,09:05,5,5,김포공항,1,124
205,09:05,6,6,일산,1,95
205,09:05,7,7,판교,11,"15,30,37,41,125,126,130,133,135,136,146"
205,09:05,8,8,동탄/용인,1,8
205,09:05,9,9,평택,13,"33,44,117,129,131,132,137,138,139,145,147,148,149"
206,09:06,1,1,서울역,33,"1,4,28,32,34,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,91,96,105,111,115,116,120,140"
206,09:06,2,2,수서,5,"13,25,26,31,68"
206,09:06,3,3,삼성,9,"14,18,20,22,23,90,92,98,123"
206,09:06,4,4,여의도,43,"6,11,12,16,29,45,47,52,53,54,57,59,62,63,65,69,71,74,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,108,110,112,113,121,122,127,134,142,143"
206,09:06,5,5,김포공항,1,43
206,09:06,6,6,일산,1,95
206,09:06,7,7,판교,11,"15,30,37,41,125,126,130,133,135,136,146"
206,09:06,9,9,평택,14,"33,44,46,117,129,131,132,137,138,139,145,147,148,149"
207,09:07,1,1,서울역,34,"1,4,28,32,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,91,93,96,105,111,115,116,118,120,140"
207,09:07,2,2,수서,4,"13,25,26,31"
207,09:07,3,3,삼성,10,"18,20,22,23,24,90,92,98,99,123"
207,09:07,4,4,여의도,45,"6,9,11,12,16,29,45,47,52,53,54,57,59,62,63,65,69,71,74,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,108,110,112,113,121,122,127,134,141,142,143"
207,09:07,5,5,김포공항,1,43
207,09:07,6,6,일산,1,95
207,09:07,7,7,판교,11,"15,30,37,41,125,126,130,133,135,136,146"
207,09:07,9,9,평택,13,"33,44,46,129,131,132,137,138,139,145,147,148,149"
208,09:08,1,1,서울역,33,"1,4,28,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,91,93,96,105,111,115,116,118,120,140"
208,09:08,2,2,수서,3,"13,26,31"
208,09:08,3,3,삼성,9,"18,20,22,23,24,35,98,99,123"
208,09:08,4,4,여의도,47,"5,9,11,12,16,19,29,45,47,52,53,54,57,59,62,63,65,69,71,74,77,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,108,110,112,113,121,122,127,134,141,142,143"
208,09:08,5,5,김포공항,1,43
208,09:08,6,6,일산,1,95
208,09:08,7,7,판교,11,"15,30,37,41,125,126,130,133,135,136,146"
208,09:08,8,8,동탄/용인,1,88
208,09:08,9,9,평택,13,"33,44,46,129,131,132,137,138,139,145,147,148,149"
209,09:09,1,1,서울역,33,"1,4,28,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,91,93,96,105,111,115,116,118,120,140"
209,09:09,2,2,수서,1,31
209,09:09,3,3,삼성,8,"18,20,22,24,35,98,99,123"
209,09:09,4,4,여의도,50,"5,7,9,11,12,16,19,29,45,47,52,53,54,57,59,62,63,65,69,71,74,77,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
209,09:09,6,6,일산,3,"0,42,95"
209,09:09,7,7,판교,11,"15,30,37,41,125,126,130,133,135,136,146"
209,09:09,8,8,동탄/용인,1,88
209,09:09,9,9,평택,13,"33,44,46,129,131,132,137,138,139,145,147,148,149"
210,09:10,1,1,서울역,33,"1,4,28,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,91,93,96,105,111,115,116,118,120,140"
210,09:10,2,2,수서,2,"2,31"
210,09:10,3,3,삼성,8,"18,20,22,24,35,98,99,123"
210,09:10,4,4,여의도,50,"5,7,11,12,16,19,29,38,45,47,52,53,54,57,59,62,63,65,69,71,74,77,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
210,09:10,6,6,일산,3,"0,42,95"
210,09:10,7,7,판교,10,"15,37,41,125,126,130,133,135,136,146"
210,09:10,8,8,동탄/용인,1,88
210,09:10,9,9,평택,13,"33,44,46,129,131,132,137,138,139,145,147,148,149"
211,09:11,1,1,서울역,33,"1,4,28,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,91,93,96,105,111,115,116,118,120,140"
211,09:11,2,2,수서,2,"2,31"
211,09:11,3,3,삼성,8,"18,20,22,24,35,98,99,123"
211,09:11,4,4,여의도,50,"5,7,11,12,16,19,29,38,45,47,52,53,54,57,59,62,63,65,69,71,74,77,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
211,09:11,6,6,일산,2,"0,42"
211,09:11,7,7,판교,11,"15,17,37,41,125,126,130,133,135,136,146"
211,09:11,9,9,평택,13,"33,44,46,129,131,132,137,138,139,145,147,148,149"
212,09:12,1,1,서울역,34,"1,4,28,36,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,91,93,96,105,111,115,116,118,120,140"
212,09:12,10,10,인천공항,1,49
212,09:12,2,2,수서,3,"2,23,31"
212,09:12,3,3,삼성,7,"20,22,24,35,98,99,123"
212,09:12,4,4,여의도,51,"5,7,11,12,16,19,27,29,38,45,47,52,53,54,57,59,62,63,65,69,71,74,77,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
212,09:12,5,5,김포공항,1,39
212,09:12,6,6,일산,1,3
212,09:12,7,7,판교,12,"15,17,37,40,41,125,126,130,133,135,136,146"
212,09:12,8,8,동탄/용인,1,21
212,09:12,9,9,평택,14,"10,33,44,46,129,131,132,137,138,139,145,147,148,149"
213,09:13,1,1,서울역,34,"1,4,28,36,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,91,93,96,105,111,115,116,118,120,140"
213,09:13,10,10,인천공항,1,49
213,09:13,2,2,수서,3,"2,23,31"
213,09:13,3,3,삼성,7,"20,22,24,35,98,99,123"
213,09:13,4,4,여의도,51,"5,7,11,12,16,19,27,29,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
213,09:13,5,5,김포공항,1,39
213,09:13,6,6,일산,1,3
213,09:13,7,7,판교,12,"15,17,37,40,41,125,126,130,133,135,136,146"
213,09:13,8,8,동탄/용인,2,"21,117"
213,09:13,9,9,평택,15,"10,33,44,46,51,129,131,132,137,138,139,145,147,148,149"
214,09:14,1,1,서울역,35,"1,4,28,36,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,90,91,93,96,105,111,115,116,118,120,140"
214,09:14,10,10,인천공항,1,49
214,09:14,2,2,수서,3,"2,6,23"
214,09:14,3,3,삼성,8,"20,22,24,35,98,99,123,124"
214,09:14,4,4,여의도,52,"5,7,12,14,16,19,25,27,29,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
214,09:14,5,5,김포공항,1,39
214,09:14,6,6,일산,2,"3,34"
214,09:14,7,7,판교,12,"15,17,37,40,41,125,126,130,133,135,136,146"
214,09:14,8,8,동탄/용인,2,"21,117"
214,09:14,9,9,평택,15,"10,33,44,46,51,129,131,132,137,138,139,145,147,148,149"
215,09:15,1,1,서울역,35,"1,4,28,36,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,90,91,93,96,105,111,115,116,118,120,140"
215,09:15,2,2,수서,2,"2,6"
215,09:15,3,3,삼성,7,"20,22,35,98,99,123,124"
215,09:15,4,4,여의도,55,"5,7,12,13,14,16,19,25,26,27,29,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,92,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
215,09:15,6,6,일산,3,"3,32,34"
215,09:15,7,7,판교,12,"15,17,37,40,41,125,126,130,133,135,136,146"
215,09:15,8,8,동탄/용인,2,"21,117"
215,09:15,9,9,평택,15,"10,33,44,46,51,129,131,132,137,138,139,145,147,148,149"
216,09:16,1,1,서울역,35,"1,4,28,36,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,90,91,93,96,105,111,115,116,118,120,140"
216,09:16,2,2,수서,3,"6,8,9"
216,09:16,3,3,삼성,7,"20,22,35,98,99,123,124"
216,09:16,4,4,여의도,55,"5,7,12,13,14,16,19,25,26,27,29,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,92,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
216,09:16,5,5,김포공항,1,128
216,09:16,6,6,일산,4,"3,32,34,119"
216,09:16,7,7,판교,12,"15,17,37,40,41,125,126,130,133,135,136,146"
216,09:16,8,8,동탄/용인,1,21
216,09:16,9,9,평택,15,"10,33,44,46,51,129,131,132,137,138,139,145,147,148,149"
217,09:17,1,1,서울역,35,"1,4,28,36,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,90,91,93,96,105,111,115,116,118,120,140"
217,09:17,2,2,수서,4,"6,8,9,114"
217,09:17,3,3,삼성,6,"20,22,98,99,123,124"
217,09:17,4,4,여의도,56,"5,7,12,13,14,16,19,25,26,27,29,30,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,92,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
217,09:17,5,5,김포공항,1,128
217,09:17,6,6,일산,3,"3,32,119"
217,09:17,7,7,판교,12,"15,17,37,40,41,125,126,130,133,135,136,146"
217,09:17,8,8,동탄/용인,1,21
217,09:17,9,9,평택,15,"10,33,44,46,51,129,131,132,137,138,139,145,147,148,149"
218,09:18,1,1,서울역,35,"4,28,36,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,90,91,93,95,96,105,111,115,116,118,120,140"
218,09:18,2,2,수서,4,"6,8,9,114"
218,09:18,3,3,삼성,6,"20,22,98,99,123,124"
218,09:18,4,4,여의도,56,"5,7,12,13,14,16,19,25,26,27,29,30,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,92,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
218,09:18,5,5,김포공항,1,128
218,09:18,6,6,일산,2,"3,119"
218,09:18,7,7,판교,12,"15,17,37,40,41,125,126,130,133,135,136,146"
218,09:18,8,8,동탄/용인,1,21
218,09:18,9,9,평택,14,"33,44,46,51,129,131,132,137,138,139,145,147,148,149"
219,09:19,1,1,서울역,35,"4,28,36,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,90,91,93,95,96,105,111,115,116,118,120,140"
219,09:19,2,2,수서,3,"6,8,114"
219,09:19,3,3,삼성,5,"22,98,99,123,124"
219,09:19,4,4,여의도,56,"5,7,13,14,16,18,19,25,26,27,29,30,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,92,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
219,09:19,5,5,김포공항,2,"47,128"
219,09:19,6,6,일산,2,"3,119"
219,09:19,7,7,판교,13,"15,17,37,40,41,43,125,126,130,133,135,136,146"
219,09:19,8,8,동탄/용인,1,21
219,09:19,9,9,평택,13,"33,44,51,129,131,132,137,138,139,145,147,148,149"
220,09:20,1,1,서울역,34,"28,36,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,90,91,93,95,96,105,111,115,116,118,120,140"
220,09:20,2,2,수서,2,"8,114"
220,09:20,3,3,삼성,5,"22,98,99,123,124"
220,09:20,4,4,여의도,54,"7,13,18,19,25,26,27,29,30,31,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,92,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
220,09:20,5,5,김포공항,2,"47,128"
220,09:20,6,6,일산,2,"3,119"
220,09:20,7,7,판교,13,"15,17,37,40,41,43,125,126,130,133,135,136,146"
220,09:20,8,8,동탄/용인,1,21
220,09:20,9,9,평택,12,"33,44,51,129,131,132,137,138,139,147,148,149"
221,09:21,1,1,서울역,34,"28,36,48,50,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,90,91,93,95,96,105,111,115,116,118,120,140"
221,09:21,2,2,수서,3,"8,88,114"
221,09:21,3,3,삼성,4,"22,99,123,124"
221,09:21,4,4,여의도,54,"7,13,18,19,25,26,27,29,30,31,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,92,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
221,09:21,5,5,김포공항,2,"47,128"
221,09:21,6,6,일산,2,"3,119"
221,09:21,7,7,판교,14,"11,15,17,37,40,41,43,125,126,130,133,135,136,146"
221,09:21,9,9,평택,12,"33,44,51,129,131,132,137,138,139,147,148,149"
222,09:22,1,1,서울역,34,"23,28,36,48,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,90,91,93,95,96,105,111,115,116,118,120,140"
222,09:22,2,2,수서,3,"8,88,114"
222,09:22,3,3,삼성,5,"0,22,99,123,124"
222,09:22,4,4,여의도,56,"2,7,13,18,19,24,25,26,27,29,30,31,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,92,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
222,09:22,5,5,김포공항,1,128
222,09:22,6,6,일산,2,"3,119"
222,09:22,7,7,판교,12,"11,15,40,41,43,125,126,130,133,135,136,146"
222,09:22,9,9,평택,12,"33,44,51,129,131,132,137,138,139,147,148,149"
223,09:23,1,1,서울역,34,"23,28,36,48,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,90,91,93,95,96,105,111,115,116,118,120,140"
223,09:23,2,2,수서,3,"8,39,88"
223,09:23,3,3,삼성,5,"0,22,99,123,124"
223,09:23,4,4,여의도,56,"2,7,13,18,19,24,25,26,27,29,30,31,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,92,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
223,09:23,5,5,김포공항,1,128
223,09:23,6,6,일산,2,"3,119"
223,09:23,7,7,판교,12,"11,15,40,41,43,125,126,130,133,135,136,146"
223,09:23,9,9,평택,12,"33,44,51,129,131,132,137,138,139,147,148,149"
224,09:24,1,1,서울역,34,"23,28,36,48,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,90,91,93,95,96,105,111,115,116,118,120,140"
224,09:24,2,2,수서,3,"8,39,88"
224,09:24,3,3,삼성,5,"0,22,99,123,124"
224,09:24,4,4,여의도,56,"2,7,13,18,19,24,25,26,27,29,30,35,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,92,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
224,09:24,5,5,김포공항,1,128
224,09:24,6,6,일산,1,3
224,09:24,7,7,판교,12,"11,15,40,41,43,125,126,130,133,135,136,146"
224,09:24,9,9,평택,12,"33,44,51,129,131,132,137,138,139,147,148,149"
225,09:25,1,1,서울역,34,"23,28,36,48,55,56,58,60,61,64,66,67,70,72,73,75,76,78,81,83,87,89,90,91,93,95,96,105,111,115,116,118,120,140"
225,09:25,2,2,수서,3,"8,39,88"
225,09:25,3,3,삼성,5,"0,22,99,123,124"
225,09:25,4,4,여의도,57,"2,7,9,13,18,19,24,25,26,27,29,30,35,38,45,52,53,54,57,59,62,63,65,68,69,71,74,77,79,80,82,84,85,86,92,94,97,100,101,102,103,104,106,107,108,109,110,112,113,121,122,127,134,141,142,143,144"
225,09:25,5,5,김포공항,1,128
225,09:25,6,6,일산,1,3
