time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
334,11:14,7,7,판교,6,"51,74,75,76,79,86"
334,11:14,8,8,동탄/용인,1,22
334,11:14,9,9,평택,6,"7,12,18,27,30,46"
335,11:15,1,1,서울역,23,"16,34,36,47,57,62,81,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
335,11:15,10,10,인천공항,4,"42,48,67,88"
335,11:15,2,2,수서,13,"11,37,49,55,60,80,84,85,99,102,106,111,118"
335,11:15,3,3,삼성,8,"24,38,40,65,66,89,95,105"
335,11:15,4,4,여의도,8,"10,44,45,52,54,71,94,97"
335,11:15,5,5,김포공항,7,"0,23,28,35,41,96,114"
335,11:15,6,6,일산,3,"4,39,98"
335,11:15,7,7,판교,7,"51,58,74,75,76,79,86"
335,11:15,8,8,동탄/용인,1,22
335,11:15,9,9,평택,6,"7,12,18,27,30,46"
336,11:16,1,1,서울역,23,"16,34,36,47,57,62,81,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
336,11:16,10,10,인천공항,5,"42,48,67,88,91"
336,11:16,2,2,수서,13,"11,37,49,55,60,80,84,85,99,102,106,111,118"
336,11:16,3,3,삼성,8,"24,38,40,65,66,89,95,105"
336,11:16,4,4,여의도,9,"10,44,45,52,54,64,71,94,97"
336,11:16,5,5,김포공항,7,"0,23,28,35,41,96,114"
336,11:16,6,6,일산,4,"4,26,39,98"
336,11:16,7,7,판교,7,"51,58,74,75,76,79,86"
336,11:16,8,8,동탄/용인,1,22
336,11:16,9,9,평택,7,"5,7,12,18,27,30,46"
337,11:17,1,1,서울역,25,"16,29,34,36,47,57,62,81,93,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
337,11:17,10,10,인천공항,5,"42,48,67,88,91"
337,11:17,2,2,수서,13,"11,37,49,55,60,80,84,85,99,102,106,111,118"
337,11:17,3,3,삼성,8,"24,38,40,65,66,89,95,105"
337,11:17,4,4,여의도,10,"10,44,45,52,54,61,64,68,71,97"
337,11:17,5,5,김포공항,7,"0,23,28,35,41,96,114"
337,11:17,6,6,일산,4,"4,26,39,98"
337,11:17,7,7,판교,7,"51,58,74,75,76,79,86"
337,11:17,8,8,동탄/용인,1,22
337,11:17,9,9,평택,7,"5,7,12,18,27,30,46"
338,11:18,1,1,서울역,26,"16,29,34,36,47,57,62,81,87,93,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
338,11:18,10,10,인천공항,5,"42,48,67,88,91"
338,11:18,2,2,수서,13,"19,37,49,55,60,80,84,85,99,102,106,111,118"
338,11:18,3,3,삼성,8,"24,38,40,65,66,89,95,105"
338,11:18,4,4,여의도,9,"10,44,52,54,61,64,68,71,97"
338,11:18,5,5,김포공항,6,"23,28,35,41,96,114"
338,11:18,6,6,일산,3,"4,26,39"
338,11:18,7,7,판교,8,"51,58,70,74,75,76,79,86"
338,11:18,8,8,동탄/용인,1,22
338,11:18,9,9,평택,8,"5,7,12,18,27,30,31,46"
339,11:19,1,1,서울역,25,"16,29,36,47,57,62,81,87,93,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
339,11:19,10,10,인천공항,5,"42,48,67,88,91"
339,11:19,2,2,수서,14,"19,37,49,55,60,80,84,85,99,101,102,106,111,118"
339,11:19,3,3,삼성,6,"38,40,65,89,95,105"
339,11:19,4,4,여의도,9,"10,44,52,54,61,64,68,71,97"
339,11:19,5,5,김포공항,5,"23,28,35,96,114"
339,11:19,6,6,일산,3,"4,39,50"
339,11:19,7,7,판교,8,"51,58,70,75,76,78,79,86"
339,11:19,8,8,동탄/용인,2,"22,25"
339,11:19,9,9,평택,8,"5,7,12,18,27,30,31,46"
340,11:20,1,1,서울역,21,"16,47,57,62,81,87,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
340,11:20,10,10,인천공항,6,"42,48,63,67,88,91"
340,11:20,2,2,수서,14,"19,37,55,60,80,84,85,99,101,102,106,109,111,118"
340,11:20,3,3,삼성,7,"38,40,65,77,89,95,105"
340,11:20,4,4,여의도,9,"10,32,44,52,61,64,68,71,97"
340,11:20,5,5,김포공항,5,"23,28,35,96,114"
340,11:20,6,6,일산,3,"4,39,50"
340,11:20,7,7,판교,8,"51,58,70,75,76,78,79,86"
340,11:20,8,8,동탄/용인,2,"22,25"
340,11:20,9,9,평택,6,"5,7,12,30,31,46"
341,11:21,1,1,서울역,21,"16,47,57,62,81,87,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
341,11:21,10,10,인천공항,5,"48,63,72,88,91"
341,11:21,2,2,수서,14,"19,37,55,60,80,84,85,99,101,102,106,109,111,118"
341,11:21,3,3,삼성,8,"38,40,59,65,77,89,95,105"
341,11:21,4,4,여의도,9,"32,44,52,61,64,68,69,71,97"
341,11:21,5,5,김포공항,5,"23,28,35,96,114"
341,11:21,6,6,일산,3,"4,39,50"
341,11:21,7,7,판교,9,"51,58,70,75,76,78,79,86,90"
341,11:21,8,8,동탄/용인,1,25
341,11:21,9,9,평택,6,"5,7,12,30,31,46"
342,11:22,1,1,서울역,20,"16,57,62,81,87,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
342,11:22,10,10,인천공항,5,"48,63,72,88,91"
342,11:22,2,2,수서,14,"19,37,55,60,80,84,85,99,101,102,106,109,111,118"
342,11:22,3,3,삼성,8,"38,40,59,65,77,89,95,105"
342,11:22,4,4,여의도,9,"32,44,52,61,64,68,69,71,97"
342,11:22,5,5,김포공항,5,"23,28,35,96,114"
342,11:22,6,6,일산,3,"4,39,50"
342,11:22,7,7,판교,10,"51,56,58,70,76,78,79,82,86,90"
342,11:22,9,9,평택,7,"3,5,7,12,30,31,46"
343,11:23,1,1,서울역,20,"16,57,62,81,87,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
343,11:23,10,10,인천공항,5,"48,63,72,88,91"
343,11:23,2,2,수서,15,"19,37,55,60,80,84,85,94,99,101,102,106,109,111,118"
343,11:23,3,3,삼성,8,"38,40,59,65,77,89,95,105"
343,11:23,4,4,여의도,9,"32,44,52,61,64,68,69,71,100"
343,11:23,5,5,김포공항,5,"23,28,35,96,114"
343,11:23,6,6,일산,3,"4,39,50"
343,11:23,7,7,판교,9,"51,56,70,76,78,79,82,86,90"
343,11:23,9,9,평택,8,"3,5,7,12,30,31,33,46"
344,11:24,1,1,서울역,19,"16,21,57,62,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
344,11:24,10,10,인천공항,4,"63,72,88,91"
344,11:24,2,2,수서,15,"19,37,55,60,80,84,85,94,99,101,102,106,109,111,118"
344,11:24,3,3,삼성,9,"15,38,40,59,65,77,89,95,105"
344,11:24,4,4,여의도,11,"29,32,36,44,52,61,64,68,69,71,100"
344,11:24,5,5,김포공항,4,"23,28,35,96"
344,11:24,6,6,일산,2,"4,50"
344,11:24,7,7,판교,9,"51,56,70,76,78,79,82,86,90"
344,11:24,9,9,평택,8,"3,5,7,12,30,31,33,46"
345,11:25,1,1,서울역,19,"16,21,57,62,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
345,11:25,10,10,인천공항,4,"63,72,88,91"
345,11:25,2,2,수서,15,"19,37,55,60,80,84,85,94,99,101,102,106,109,111,118"
345,11:25,3,3,삼성,10,"15,38,40,59,65,73,77,89,95,105"
345,11:25,4,4,여의도,12,"6,29,32,36,44,61,64,68,69,71,92,100"
345,11:25,5,5,김포공항,4,"23,28,35,96"
345,11:25,6,6,일산,2,"4,43"
345,11:25,7,7,판교,9,"51,56,70,76,78,79,82,86,90"
345,11:25,9,9,평택,8,"3,5,12,13,30,31,33,46"
346,11:26,1,1,서울역,19,"16,21,57,62,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
346,11:26,10,10,인천공항,4,"63,72,88,91"
346,11:26,2,2,수서,14,"19,37,55,60,80,84,94,99,101,102,106,109,111,118"
346,11:26,3,3,삼성,10,"15,38,40,59,65,73,77,89,95,105"
346,11:26,4,4,여의도,14,"6,29,32,36,44,47,49,61,64,69,71,74,92,100"
346,11:26,5,5,김포공항,4,"11,23,28,35"
346,11:26,6,6,일산,2,"4,43"
346,11:26,7,7,판교,10,"34,51,56,70,76,78,79,82,86,90"
346,11:26,8,8,동탄/용인,1,27
346,11:26,9,9,평택,11,"2,3,5,12,13,14,30,31,33,46,53"
347,11:27,1,1,서울역,19,"16,21,57,62,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
347,11:27,10,10,인천공항,4,"63,72,88,91"
347,11:27,2,2,수서,14,"19,37,55,60,80,84,94,99,101,102,106,109,111,118"
347,11:27,3,3,삼성,10,"15,38,40,41,65,73,77,89,95,105"
347,11:27,4,4,여의도,12,"6,32,44,47,49,61,64,69,74,83,92,100"
347,11:27,5,5,김포공항,2,"11,35"
347,11:27,6,6,일산,4,"4,43,93,103"
347,11:27,7,7,판교,11,"34,51,54,56,70,76,78,79,82,86,90"
347,11:27,8,8,동탄/용인,2,"1,27"
347,11:27,9,9,평택,12,"2,3,5,12,13,14,20,30,31,33,46,53"
348,11:28,1,1,서울역,19,"16,21,57,62,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
348,11:28,10,10,인천공항,4,"63,72,88,91"
348,11:28,2,2,수서,14,"19,37,55,60,80,84,94,99,101,102,106,109,111,118"
348,11:28,3,3,삼성,10,"15,38,40,41,65,73,77,89,95,105"
348,11:28,4,4,여의도,12,"6,32,44,47,49,61,64,69,74,83,92,100"
348,11:28,5,5,김포공항,2,"11,35"
348,11:28,6,6,일산,4,"4,43,93,103"
348,11:28,7,7,판교,11,"34,51,54,56,70,76,78,79,82,86,90"
348,11:28,8,8,동탄/용인,2,"1,27"
348,11:28,9,9,평택,12,"2,5,9,12,13,14,20,30,31,33,46,53"
349,11:29,1,1,서울역,19,"16,21,57,62,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
349,11:29,10,10,인천공항,4,"63,72,88,91"
349,11:29,2,2,수서,14,"19,37,55,60,80,84,97,99,101,102,106,109,111,118"
349,11:29,3,3,삼성,10,"15,17,40,41,65,73,77,89,95,105"
349,11:29,4,4,여의도,12,"6,32,44,47,61,64,69,74,75,83,92,100"
349,11:29,5,5,김포공항,2,"11,35"
349,11:29,6,6,일산,4,"4,43,93,103"
349,11:29,7,7,판교,10,"34,51,54,56,70,76,78,79,82,90"
349,11:29,8,8,동탄/용인,2,"1,45"
349,11:29,9,9,평택,13,"2,5,8,9,12,13,14,20,30,31,33,46,53"
350,11:30,1,1,서울역,19,"16,21,57,62,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
350,11:30,10,10,인천공항,4,"63,72,88,91"
350,11:30,2,2,수서,14,"19,37,55,60,80,84,97,99,101,102,106,109,111,118"
350,11:30,3,3,삼성,9,"17,41,65,73,77,87,89,95,105"
350,11:30,4,4,여의도,12,"6,32,44,47,58,61,64,74,75,83,92,100"
350,11:30,5,5,김포공항,1,11
350,11:30,6,6,일산,2,"4,43"
350,11:30,7,7,판교,10,"34,51,54,56,76,78,79,82,90,98"
350,11:30,8,8,동탄/용인,2,"1,45"
350,11:30,9,9,평택,12,"2,5,8,9,13,14,20,30,31,33,46,53"
351,11:31,1,1,서울역,19,"16,21,57,62,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
351,11:31,10,10,인천공항,4,"63,72,88,91"
351,11:31,2,2,수서,15,"19,37,55,60,80,81,84,97,99,101,102,106,109,111,118"
351,11:31,3,3,삼성,9,"17,41,65,73,77,87,89,95,105"
351,11:31,4,4,여의도,12,"6,32,44,47,58,61,64,74,75,83,92,100"
351,11:31,5,5,김포공항,1,11
351,11:31,6,6,일산,2,"4,43"
351,11:31,7,7,판교,10,"26,34,51,54,76,78,79,82,90,98"
351,11:31,8,8,동탄/용인,2,"1,45"
351,11:31,9,9,평택,12,"2,5,8,9,13,14,20,30,31,33,46,53"
352,11:32,1,1,서울역,19,"16,21,57,62,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
352,11:32,10,10,인천공항,4,"63,72,88,91"
352,11:32,2,2,수서,15,"19,37,60,68,80,81,84,97,99,101,102,106,109,111,118"
352,11:32,3,3,삼성,10,"17,41,65,73,77,87,89,95,105,114"
352,11:32,4,4,여의도,13,"6,22,32,44,58,61,64,74,75,83,85,92,100"
352,11:32,5,5,김포공항,1,11
352,11:32,6,6,일산,2,"4,43"
352,11:32,7,7,판교,10,"26,34,51,54,76,78,79,82,90,98"
352,11:32,8,8,동탄/용인,2,"1,45"
352,11:32,9,9,평택,11,"2,8,9,13,14,20,30,31,33,46,53"
353,11:33,1,1,서울역,20,"16,21,57,59,62,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
353,11:33,10,10,인천공항,4,"63,72,88,91"
353,11:33,2,2,수서,16,"19,37,60,68,71,80,81,84,97,99,101,102,106,109,111,118"
353,11:33,3,3,삼성,10,"17,41,65,73,77,87,89,95,105,114"
353,11:33,4,4,여의도,11,"6,22,32,44,58,64,74,75,85,92,100"
353,11:33,5,5,김포공항,1,11
353,11:33,6,6,일산,3,"4,43,96"
353,11:33,7,7,판교,10,"26,34,51,54,76,78,79,82,90,98"
353,11:33,8,8,동탄/용인,2,"1,45"
353,11:33,9,9,평택,11,"2,8,9,13,14,20,30,31,33,46,53"
354,11:34,1,1,서울역,20,"16,21,57,59,62,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
354,11:34,10,10,인천공항,5,"63,66,72,88,91"
354,11:34,2,2,수서,16,"19,37,60,68,71,80,81,84,97,99,101,102,106,109,111,118"
354,11:34,3,3,삼성,10,"17,41,65,73,77,87,89,95,105,114"
354,11:34,4,4,여의도,10,"6,22,32,44,58,74,75,85,92,100"
354,11:34,5,5,김포공항,1,11
354,11:34,6,6,일산,3,"4,43,96"
354,11:34,7,7,판교,11,"26,29,34,36,54,76,78,79,82,90,98"
354,11:34,8,8,동탄/용인,2,"1,45"
354,11:34,9,9,평택,12,"2,8,9,13,14,20,24,30,31,33,46,53"
355,11:35,1,1,서울역,20,"16,21,57,59,62,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
355,11:35,10,10,인천공항,5,"63,66,72,88,91"
355,11:35,2,2,수서,16,"19,37,60,68,71,80,81,84,97,99,101,102,106,109,111,118"
355,11:35,3,3,삼성,12,"17,18,28,41,65,73,77,87,89,95,105,114"
355,11:35,4,4,여의도,8,"6,32,44,58,75,85,92,100"
355,11:35,5,5,김포공항,1,11
355,11:35,6,6,일산,3,"4,43,96"
355,11:35,7,7,판교,11,"26,29,34,36,54,76,78,79,82,90,98"
355,11:35,8,8,동탄/용인,2,"1,45"
355,11:35,9,9,평택,13,"0,2,8,9,13,14,20,24,30,31,33,46,53"
356,11:36,1,1,서울역,22,"16,21,57,59,62,86,94,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
356,11:36,10,10,인천공항,5,"63,66,72,88,91"
356,11:36,2,2,수서,16,"19,37,50,68,71,80,81,84,97,99,101,102,106,109,111,118"
356,11:36,3,3,삼성,13,"17,18,28,41,65,67,73,77,87,89,95,105,114"
356,11:36,4,4,여의도,8,"6,32,44,58,75,85,92,100"
356,11:36,5,5,김포공항,1,11
356,11:36,6,6,일산,2,"4,49"
356,11:36,7,7,판교,9,"26,29,34,36,76,78,79,82,98"
356,11:36,8,8,동탄/용인,2,"1,45"
356,11:36,9,9,평택,13,"0,2,8,9,10,13,20,24,30,31,33,46,53"
357,11:37,1,1,서울역,22,"16,21,57,59,62,86,94,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
357,11:37,10,10,인천공항,6,"52,63,66,72,88,91"
357,11:37,2,2,수서,16,"19,37,50,68,71,80,81,84,97,99,101,102,106,109,111,118"
357,11:37,3,3,삼성,13,"17,18,28,41,65,67,73,77,87,89,95,105,114"
357,11:37,4,4,여의도,8,"32,44,58,70,75,85,92,100"
357,11:37,5,5,김포공항,1,11
357,11:37,6,6,일산,2,"4,49"
357,11:37,7,7,판교,10,"26,29,34,36,69,76,78,79,82,98"
357,11:37,8,8,동탄/용인,1,45
357,11:37,9,9,평택,13,"0,2,8,9,10,13,20,24,30,31,33,46,53"
358,11:38,1,1,서울역,22,"16,21,57,59,62,86,94,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
358,11:38,10,10,인천공항,6,"52,63,66,72,88,91"
358,11:38,2,2,수서,15,"37,50,68,71,80,81,84,97,99,101,102,106,109,111,118"
358,11:38,3,3,삼성,14,"17,18,28,35,41,65,67,73,77,87,89,95,105,114"
358,11:38,4,4,여의도,5,"44,56,58,70,100"
358,11:38,5,5,김포공항,1,11
358,11:38,6,6,일산,2,"4,49"
358,11:38,7,7,판교,9,"26,29,34,36,69,78,79,82,98"
358,11:38,8,8,동탄/용인,1,45
358,11:38,9,9,평택,11,"0,2,10,13,20,24,30,31,33,46,53"
359,11:39,1,1,서울역,22,"16,21,57,59,62,86,94,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
359,11:39,10,10,인천공항,6,"52,63,66,72,88,91"
359,11:39,2,2,수서,16,"37,50,68,71,80,81,83,84,97,99,101,102,106,109,111,118"
359,11:39,3,3,삼성,15,"17,18,28,35,41,48,65,67,73,77,87,89,95,105,114"
359,11:39,4,4,여의도,4,"56,58,70,100"
359,11:39,5,5,김포공항,1,11
359,11:39,6,6,일산,3,"4,25,38"
359,11:39,7,7,판교,9,"26,29,34,36,47,69,78,79,82"
359,11:39,8,8,동탄/용인,1,45
359,11:39,9,9,평택,11,"0,2,10,13,20,24,30,31,33,46,53"
360,11:40,1,1,서울역,22,"16,21,57,59,62,86,94,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
360,11:40,10,10,인천공항,4,"52,72,88,91"
360,11:40,2,2,수서,16,"37,50,68,71,80,81,83,84,97,99,101,102,106,109,111,118"
360,11:40,3,3,삼성,14,"18,28,35,41,48,65,67,73,77,87,89,95,105,114"
360,11:40,4,4,여의도,5,"7,27,56,70,100"
360,11:40,5,5,김포공항,2,"11,55"
360,11:40,6,6,일산,3,"4,25,38"
360,11:40,7,7,판교,9,"26,29,34,36,47,69,78,79,82"
360,11:40,8,8,동탄/용인,1,45
360,11:40,9,9,평택,12,"0,2,10,13,20,24,30,31,33,42,46,53"
361,11:41,1,1,서울역,22,"16,21,57,59,62,86,94,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
361,11:41,10,10,인천공항,4,"52,72,88,91"
361,11:41,2,2,수서,17,"37,50,68,71,74,80,81,83,84,97,99,101,102,106,109,111,118"
361,11:41,3,3,삼성,13,"28,35,41,48,65,67,73,77,87,89,95,105,114"
361,11:41,4,4,여의도,5,"7,27,56,70,100"
361,11:41,5,5,김포공항,2,"11,55"
361,11:41,6,6,일산,3,"4,25,38"
361,11:41,7,7,판교,9,"26,29,34,36,47,69,78,79,82"
361,11:41,8,8,동탄/용인,2,"39,45"
361,11:41,9,9,평택,12,"0,2,10,13,20,24,30,31,33,42,46,53"
362,11:42,1,1,서울역,22,"16,21,57,59,62,86,94,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
362,11:42,10,10,인천공항,4,"52,72,88,91"
362,11:42,2,2,수서,17,"37,50,68,71,74,80,81,83,84,97,99,101,102,106,109,111,118"
362,11:42,3,3,삼성,13,"28,35,41,48,65,67,73,77,87,89,95,105,114"
362,11:42,4,4,여의도,5,"7,27,56,70,100"
362,11:42,5,5,김포공항,2,"11,55"
362,11:42,6,6,일산,4,"4,22,25,38"
362,11:42,7,7,판교,11,"26,29,34,36,47,69,78,79,82,93,103"
362,11:42,8,8,동탄/용인,2,"39,45"
362,11:42,9,9,평택,12,"0,2,10,13,20,24,30,31,33,42,46,53"
363,11:43,1,1,서울역,22,"16,21,59,62,86,90,94,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
363,11:43,10,10,인천공항,4,"52,72,88,91"
363,11:43,2,2,수서,17,"37,50,68,71,74,80,81,83,84,97,99,101,102,106,109,111,118"
363,11:43,3,3,삼성,13,"28,35,41,48,65,67,73,77,87,89,95,105,114"
363,11:43,4,4,여의도,6,"7,27,54,56,70,100"
363,11:43,5,5,김포공항,2,"11,55"
363,11:43,6,6,일산,4,"4,22,25,38"
363,11:43,7,7,판교,11,"26,29,34,36,47,69,78,79,82,93,103"
363,11:43,8,8,동탄/용인,2,"39,45"
363,11:43,9,9,평택,12,"0,2,10,13,20,24,30,31,33,42,46,53"
364,11:44,1,1,서울역,21,"16,21,59,62,86,90,94,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
364,11:44,10,10,인천공항,4,"52,72,88,91"
364,11:44,2,2,수서,19,"37,50,68,71,74,75,80,81,83,84,92,97,99,101,102,106,109,111,118"
364,11:44,3,3,삼성,13,"28,35,41,48,65,67,73,77,87,89,95,105,114"
364,11:44,4,4,여의도,6,"7,27,54,56,70,100"
364,11:44,5,5,김포공항,3,"11,55,60"
364,11:44,6,6,일산,4,"4,22,25,38"
364,11:44,7,7,판교,11,"26,29,34,36,47,69,78,79,82,93,103"
364,11:44,8,8,동탄/용인,2,"39,45"
364,11:44,9,9,평택,12,"0,2,10,13,20,23,30,31,33,42,46,53"
365,11:45,1,1,서울역,21,"16,21,59,62,86,90,94,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
365,11:45,10,10,인천공항,6,"40,52,61,72,88,91"
365,11:45,2,2,수서,17,"37,50,68,74,75,80,83,84,92,97,99,101,102,106,109,111,118"
365,11:45,3,3,삼성,14,"28,35,41,48,65,67,73,77,85,87,89,95,105,114"
365,11:45,4,4,여의도,8,"7,12,27,54,56,70,76,100"
365,11:45,5,5,김포공항,4,"3,11,55,60"
365,11:45,6,6,일산,2,"22,25"
365,11:45,7,7,판교,11,"26,29,34,36,47,69,78,79,82,93,103"
365,11:45,8,8,동탄/용인,2,"39,45"
365,11:45,9,9,평택,13,"0,2,10,13,15,20,23,30,31,33,42,46,53"
366,11:46,1,1,서울역,23,"16,21,49,59,62,86,90,94,98,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
366,11:46,10,10,인천공항,7,"40,52,61,64,72,88,91"
366,11:46,2,2,수서,17,"37,50,68,74,75,80,83,84,92,97,99,101,102,106,109,111,118"
366,11:46,3,3,삼성,15,"28,35,41,43,48,65,67,73,77,85,87,89,95,105,114"
366,11:46,4,4,여의도,7,"7,12,54,56,70,76,100"
366,11:46,5,5,김포공항,4,"3,11,55,60"
366,11:46,6,6,일산,3,"22,25,51"
366,11:46,7,7,판교,8,"29,34,47,78,79,82,93,103"
366,11:46,8,8,동탄/용인,2,"39,45"
366,11:46,9,9,평택,12,"0,2,10,13,15,23,30,31,33,42,46,53"
367,11:47,1,1,서울역,23,"16,21,49,59,62,86,90,94,98,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
367,11:47,10,10,인천공항,7,"40,52,61,64,72,88,91"
367,11:47,2,2,수서,15,"37,74,75,80,83,84,92,97,99,101,102,106,109,111,118"
367,11:47,3,3,삼성,15,"28,35,41,43,48,65,67,73,77,85,87,89,95,105,114"
367,11:47,4,4,여의도,6,"5,7,12,54,70,76"
367,11:47,5,5,김포공항,4,"3,11,55,60"
367,11:47,6,6,일산,3,"22,25,51"
367,11:47,7,7,판교,9,"29,34,47,58,78,79,82,93,103"
367,11:47,8,8,동탄/용인,2,"39,45"
367,11:47,9,9,평택,12,"0,2,10,13,15,23,30,31,33,42,46,53"
368,11:48,1,1,서울역,22,"21,49,59,62,86,90,94,98,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
368,11:48,10,10,인천공항,7,"40,52,61,64,72,88,91"
368,11:48,2,2,수서,15,"37,74,75,80,83,84,92,97,99,101,102,106,109,111,118"
368,11:48,3,3,삼성,15,"28,35,41,43,48,65,67,73,77,85,87,89,95,105,114"
368,11:48,4,4,여의도,8,"1,5,7,12,54,70,76,104"
368,11:48,5,5,김포공항,4,"3,11,55,60"
368,11:48,6,6,일산,3,"22,25,51"
368,11:48,7,7,판교,9,"29,34,47,58,79,82,93,96,103"
368,11:48,8,8,동탄/용인,2,"39,45"
368,11:48,9,9,평택,12,"0,2,10,13,15,23,30,31,33,42,46,53"
369,11:49,1,1,서울역,22,"21,49,59,62,86,90,94,98,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
369,11:49,10,10,인천공항,7,"40,52,61,64,72,88,91"
369,11:49,2,2,수서,15,"37,74,75,80,83,84,92,97,99,101,102,106,109,111,118"
369,11:49,3,3,삼성,14,"28,35,41,43,65,67,73,77,85,87,89,95,105,114"
369,11:49,4,4,여의도,7,"1,5,7,12,70,76,104"
369,11:49,5,5,김포공항,4,"3,11,18,60"
369,11:49,6,6,일산,3,"19,22,51"
369,11:49,7,7,판교,9,"29,34,47,58,79,82,93,96,103"
369,11:49,8,8,동탄/용인,2,"39,45"
369,11:49,9,9,평택,11,"0,2,13,15,23,30,31,33,42,46,53"
370,11:50,1,1,서울역,22,"21,49,59,62,86,90,94,98,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
370,11:50,10,10,인천공항,7,"40,52,61,64,72,88,91"
370,11:50,2,2,수서,15,"37,74,75,80,83,84,92,97,99,101,102,106,109,111,118"
370,11:50,3,3,삼성,14,"28,35,41,43,65,67,73,77,85,87,89,95,105,114"
370,11:50,4,4,여의도,7,"1,5,7,12,70,76,104"
370,11:50,5,5,김포공항,3,"3,18,60"
370,11:50,6,6,일산,4,"17,19,22,51"
370,11:50,7,7,판교,9,"29,34,47,58,79,82,93,96,103"
370,11:50,8,8,동탄/용인,2,"39,45"
370,11:50,9,9,평택,11,"0,2,13,15,23,30,31,33,42,46,53"
371,11:51,1,1,서울역,22,"21,49,59,62,86,90,94,98,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
371,11:51,10,10,인천공항,7,"40,52,61,64,72,88,91"
371,11:51,2,2,수서,15,"37,74,75,80,83,84,92,97,99,101,102,106,109,111,118"
371,11:51,3,3,삼성,15,"14,28,35,41,43,65,67,73,77,85,87,89,95,105,114"
371,11:51,4,4,여의도,5,"5,7,12,76,104"
371,11:51,5,5,김포공항,3,"3,18,60"
371,11:51,6,6,일산,3,"17,19,51"
371,11:51,7,7,판교,9,"29,34,47,58,79,82,93,96,103"
371,11:51,8,8,동탄/용인,2,"39,45"
371,11:51,9,9,평택,10,"2,13,15,23,30,31,33,42,46,53"
372,11:52,1,1,서울역,22,"21,38,62,81,86,90,94,98,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
372,11:52,10,10,인천공항,7,"40,52,61,64,72,88,91"
372,11:52,2,2,수서,16,"27,37,74,75,80,83,84,92,97,99,101,102,106,109,111,118"
372,11:52,3,3,삼성,14,"14,28,35,41,65,67,73,77,85,87,89,95,105,114"
372,11:52,4,4,여의도,5,"5,7,12,76,104"
372,11:52,5,5,김포공항,3,"3,18,60"
372,11:52,6,6,일산,3,"17,19,51"
372,11:52,7,7,판교,9,"29,34,47,58,79,82,93,96,103"
372,11:52,8,8,동탄/용인,3,"20,39,45"
372,11:52,9,9,평택,11,"2,6,13,15,23,30,31,33,42,46,53"
373,11:53,1,1,서울역,22,"21,38,62,81,86,90,94,98,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
373,11:53,10,10,인천공항,7,"40,52,61,64,72,88,91"
373,11:53,2,2,수서,17,"27,37,56,74,75,80,83,84,92,97,99,101,102,106,109,111,118"
373,11:53,3,3,삼성,14,"14,28,35,41,65,67,73,77,85,87,89,95,105,114"
373,11:53,4,4,여의도,7,"5,8,9,12,69,76,104"
373,11:53,5,5,김포공항,4,"3,18,60,71"
373,11:53,6,6,일산,3,"17,19,51"
373,11:53,7,7,판교,9,"29,34,47,58,79,82,93,96,103"
373,11:53,8,8,동탄/용인,3,"20,39,45"
373,11:53,9,9,평택,11,"2,6,13,15,30,31,32,33,42,46,53"
