time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
245,09:45,9,9,평택,7,"8,18,28,38,48,58,68"
246,09:46,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
246,09:46,10,10,인천공항,7,"9,19,29,39,49,59,69"
246,09:46,2,2,수서,3,"51,61,71"
246,09:46,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
246,09:46,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
246,09:46,5,5,김포공항,2,"64,74"
246,09:46,6,6,일산,3,"45,55,65"
246,09:46,7,7,판교,7,"16,26,27,36,46,56,66"
246,09:46,8,8,동탄/용인,4,"17,47,57,67"
246,09:46,9,9,평택,7,"8,18,28,38,48,58,68"
247,09:47,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
247,09:47,10,10,인천공항,7,"9,19,29,39,49,59,69"
247,09:47,2,2,수서,3,"51,61,71"
247,09:47,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
247,09:47,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
247,09:47,5,5,김포공항,2,"64,74"
247,09:47,6,6,일산,3,"45,55,65"
247,09:47,7,7,판교,7,"16,26,27,36,46,56,66"
247,09:47,8,8,동탄/용인,4,"17,47,57,67"
247,09:47,9,9,평택,7,"8,18,28,38,48,58,68"
248,09:48,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
248,09:48,10,10,인천공항,7,"9,19,29,39,49,59,69"
248,09:48,2,2,수서,3,"51,61,71"
248,09:48,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
248,09:48,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
248,09:48,5,5,김포공항,2,"64,74"
248,09:48,6,6,일산,3,"45,55,65"
248,09:48,7,7,판교,7,"16,26,27,36,46,56,66"
248,09:48,8,8,동탄/용인,4,"17,47,57,67"
248,09:48,9,9,평택,7,"8,18,28,38,48,58,68"
249,09:49,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
249,09:49,10,10,인천공항,7,"9,19,29,39,49,59,69"
249,09:49,2,2,수서,4,"1,51,61,71"
249,09:49,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
249,09:49,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
249,09:49,5,5,김포공항,2,"64,74"
249,09:49,6,6,일산,3,"45,55,65"
249,09:49,7,7,판교,7,"16,26,27,36,46,56,66"
249,09:49,8,8,동탄/용인,4,"17,47,57,67"
249,09:49,9,9,평택,7,"8,18,28,38,48,58,68"
250,09:50,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
250,09:50,10,10,인천공항,7,"9,19,29,39,49,59,69"
250,09:50,2,2,수서,4,"1,51,61,71"
250,09:50,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
250,09:50,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
250,09:50,5,5,김포공항,2,"64,74"
250,09:50,6,6,일산,3,"45,55,65"
250,09:50,7,7,판교,7,"16,26,27,36,46,56,66"
250,09:50,8,8,동탄/용인,4,"17,47,57,67"
250,09:50,9,9,평택,7,"8,18,28,38,48,58,68"
251,09:51,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
251,09:51,10,10,인천공항,7,"9,19,29,39,49,59,69"
251,09:51,2,2,수서,4,"1,51,61,71"
251,09:51,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
251,09:51,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
251,09:51,5,5,김포공항,2,"64,74"
251,09:51,6,6,일산,3,"45,55,65"
251,09:51,7,7,판교,7,"16,26,27,36,46,56,66"
251,09:51,8,8,동탄/용인,4,"17,47,57,67"
251,09:51,9,9,평택,7,"8,18,28,38,48,58,68"
252,09:52,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
252,09:52,10,10,인천공항,7,"9,19,29,39,49,59,69"
252,09:52,2,2,수서,4,"1,51,61,71"
252,09:52,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
252,09:52,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
252,09:52,5,5,김포공항,2,"64,74"
252,09:52,6,6,일산,3,"45,55,65"
252,09:52,7,7,판교,7,"16,26,27,36,46,56,66"
252,09:52,8,8,동탄/용인,4,"17,47,57,67"
252,09:52,9,9,평택,7,"8,18,28,38,48,58,68"
253,09:53,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
253,09:53,10,10,인천공항,7,"9,19,29,39,49,59,69"
253,09:53,2,2,수서,4,"1,51,61,71"
253,09:53,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
253,09:53,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
253,09:53,5,5,김포공항,2,"64,74"
253,09:53,6,6,일산,3,"45,55,65"
253,09:53,7,7,판교,7,"16,26,27,36,46,56,66"
253,09:53,8,8,동탄/용인,4,"17,47,57,67"
253,09:53,9,9,평택,7,"8,18,28,38,48,58,68"
254,09:54,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
254,09:54,10,10,인천공항,7,"9,19,29,39,49,59,69"
254,09:54,2,2,수서,4,"1,51,61,71"
254,09:54,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
254,09:54,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
254,09:54,5,5,김포공항,2,"64,74"
254,09:54,6,6,일산,3,"45,55,65"
254,09:54,7,7,판교,7,"16,26,27,36,46,56,66"
254,09:54,8,8,동탄/용인,4,"17,47,57,67"
254,09:54,9,9,평택,7,"8,18,28,38,48,58,68"
255,09:55,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
255,09:55,10,10,인천공항,7,"9,19,29,39,49,59,69"
255,09:55,2,2,수서,4,"1,51,61,71"
255,09:55,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
255,09:55,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
255,09:55,5,5,김포공항,2,"64,74"
255,09:55,6,6,일산,3,"45,55,65"
255,09:55,7,7,판교,7,"16,26,27,36,46,56,66"
255,09:55,8,8,동탄/용인,4,"17,47,57,67"
255,09:55,9,9,평택,7,"8,18,28,38,48,58,68"
256,09:56,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
256,09:56,10,10,인천공항,7,"9,19,29,39,49,59,69"
256,09:56,2,2,수서,4,"1,51,61,71"
256,09:56,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
256,09:56,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
256,09:56,5,5,김포공항,2,"64,74"
256,09:56,6,6,일산,3,"45,55,65"
256,09:56,7,7,판교,7,"16,26,27,36,46,56,66"
256,09:56,8,8,동탄/용인,4,"17,47,57,67"
256,09:56,9,9,평택,7,"8,18,28,38,48,58,68"
257,09:57,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
257,09:57,10,10,인천공항,7,"9,19,29,39,49,59,69"
257,09:57,2,2,수서,4,"1,51,61,71"
257,09:57,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
257,09:57,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
257,09:57,5,5,김포공항,2,"64,74"
257,09:57,6,6,일산,3,"45,55,65"
257,09:57,7,7,판교,7,"16,26,27,36,46,56,66"
257,09:57,8,8,동탄/용인,4,"17,47,57,67"
257,09:57,9,9,평택,7,"8,18,28,38,48,58,68"
258,09:58,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
258,09:58,10,10,인천공항,7,"9,19,29,39,49,59,69"
258,09:58,2,2,수서,4,"1,51,61,71"
258,09:58,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
258,09:58,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
258,09:58,5,5,김포공항,2,"64,74"
258,09:58,6,6,일산,3,"45,55,65"
258,09:58,7,7,판교,7,"16,26,27,36,46,56,66"
258,09:58,8,8,동탄/용인,4,"17,47,57,67"
258,09:58,9,9,평택,7,"8,18,28,38,48,58,68"
259,09:59,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
259,09:59,10,10,인천공항,7,"9,19,29,39,49,59,69"
259,09:59,2,2,수서,4,"1,51,61,71"
259,09:59,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
259,09:59,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
259,09:59,5,5,김포공항,2,"64,74"
259,09:59,6,6,일산,3,"45,55,65"
259,09:59,7,7,판교,7,"16,26,27,36,46,56,66"
259,09:59,8,8,동탄/용인,4,"17,47,57,67"
259,09:59,9,9,평택,7,"8,18,28,38,48,58,68"
260,10:00,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
260,10:00,10,10,인천공항,7,"9,19,29,39,49,59,69"
260,10:00,2,2,수서,4,"1,51,61,71"
260,10:00,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
260,10:00,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
260,10:00,5,5,김포공항,2,"64,74"
260,10:00,6,6,일산,3,"45,55,65"
260,10:00,7,7,판교,7,"16,26,27,36,46,56,66"
260,10:00,8,8,동탄/용인,4,"17,47,57,67"
260,10:00,9,9,평택,7,"8,18,28,38,48,58,68"
261,10:01,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
261,10:01,10,10,인천공항,7,"9,19,29,39,49,59,69"
261,10:01,2,2,수서,4,"1,51,61,71"
261,10:01,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
261,10:01,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
261,10:01,5,5,김포공항,2,"64,74"
261,10:01,6,6,일산,3,"45,55,65"
261,10:01,7,7,판교,7,"16,26,27,36,46,56,66"
261,10:01,8,8,동탄/용인,4,"17,47,57,67"
261,10:01,9,9,평택,7,"8,18,28,38,48,58,68"
262,10:02,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
262,10:02,10,10,인천공항,7,"9,19,29,39,49,59,69"
262,10:02,2,2,수서,4,"1,51,61,71"
262,10:02,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
262,10:02,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
262,10:02,5,5,김포공항,2,"64,74"
262,10:02,6,6,일산,3,"45,55,65"
262,10:02,7,7,판교,7,"16,26,27,36,46,56,66"
262,10:02,8,8,동탄/용인,4,"17,47,57,67"
262,10:02,9,9,평택,7,"8,18,28,38,48,58,68"
263,10:03,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
263,10:03,10,10,인천공항,7,"9,19,29,39,49,59,69"
263,10:03,2,2,수서,4,"1,51,61,71"
263,10:03,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
263,10:03,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
263,10:03,5,5,김포공항,2,"64,74"
263,10:03,6,6,일산,3,"45,55,65"
263,10:03,7,7,판교,7,"16,26,27,36,46,56,66"
263,10:03,8,8,동탄/용인,4,"17,47,57,67"
263,10:03,9,9,평택,7,"8,18,28,38,48,58,68"
264,10:04,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
264,10:04,10,10,인천공항,7,"9,19,29,39,49,59,69"
264,10:04,2,2,수서,4,"1,51,61,71"
264,10:04,3,3,삼성,8,"24,32,34,42,52,54,62,72"
264,10:04,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
264,10:04,5,5,김포공항,2,"64,74"
264,10:04,6,6,일산,2,"45,55"
264,10:04,7,7,판교,7,"16,26,27,36,46,56,66"
264,10:04,8,8,동탄/용인,4,"17,47,57,67"
264,10:04,9,9,평택,7,"8,18,28,38,48,58,68"
265,10:05,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
265,10:05,10,10,인천공항,7,"9,19,29,39,49,59,69"
265,10:05,2,2,수서,4,"1,51,61,71"
265,10:05,3,3,삼성,8,"24,32,34,42,52,54,62,72"
265,10:05,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
265,10:05,5,5,김포공항,2,"64,74"
265,10:05,6,6,일산,2,"45,55"
265,10:05,7,7,판교,7,"16,26,27,36,46,56,66"
265,10:05,8,8,동탄/용인,4,"17,47,57,67"
265,10:05,9,9,평택,7,"8,18,28,38,48,58,68"
266,10:06,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
266,10:06,10,10,인천공항,7,"9,19,29,39,49,59,69"
266,10:06,2,2,수서,4,"1,51,61,71"
266,10:06,3,3,삼성,8,"24,32,34,42,52,54,62,72"
266,10:06,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
266,10:06,5,5,김포공항,2,"64,74"
266,10:06,6,6,일산,2,"45,55"
266,10:06,7,7,판교,7,"16,26,27,36,46,56,66"
266,10:06,8,8,동탄/용인,4,"17,47,57,67"
266,10:06,9,9,평택,7,"8,18,28,38,48,58,68"
267,10:07,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
267,10:07,10,10,인천공항,7,"9,19,29,39,49,59,69"
267,10:07,2,2,수서,4,"1,51,61,71"
267,10:07,3,3,삼성,8,"24,32,34,42,52,54,62,72"
267,10:07,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
267,10:07,5,5,김포공항,2,"64,74"
267,10:07,6,6,일산,2,"45,55"
267,10:07,7,7,판교,7,"16,26,27,36,46,56,66"
267,10:07,8,8,동탄/용인,4,"17,47,57,67"
267,10:07,9,9,평택,7,"8,18,28,38,48,58,68"
268,10:08,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
268,10:08,10,10,인천공항,7,"9,19,29,39,49,59,69"
268,10:08,2,2,수서,3,"51,61,71"
268,10:08,3,3,삼성,8,"24,32,34,42,52,54,62,72"
268,10:08,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
268,10:08,5,5,김포공항,2,"64,74"
268,10:08,6,6,일산,2,"45,55"
268,10:08,7,7,판교,7,"16,26,27,36,46,56,66"
268,10:08,8,8,동탄/용인,4,"17,47,57,67"
268,10:08,9,9,평택,7,"8,18,28,38,48,58,68"
269,10:09,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
269,10:09,10,10,인천공항,7,"9,19,29,39,49,59,69"
269,10:09,2,2,수서,3,"51,61,71"
269,10:09,3,3,삼성,8,"24,32,34,42,52,54,62,72"
269,10:09,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
269,10:09,5,5,김포공항,2,"64,74"
269,10:09,6,6,일산,2,"45,55"
269,10:09,7,7,판교,7,"16,26,27,36,46,56,66"
269,10:09,8,8,동탄/용인,4,"17,47,57,67"
269,10:09,9,9,평택,7,"8,18,28,38,48,58,68"
270,10:10,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
270,10:10,10,10,인천공항,7,"9,19,29,39,49,59,69"
270,10:10,2,2,수서,3,"51,61,71"
270,10:10,3,3,삼성,8,"24,32,34,42,52,54,62,72"
270,10:10,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
270,10:10,5,5,김포공항,2,"64,74"
270,10:10,6,6,일산,2,"45,55"
270,10:10,7,7,판교,7,"16,26,27,36,46,56,66"
270,10:10,8,8,동탄/용인,4,"17,47,57,67"
270,10:10,9,9,평택,7,"8,18,28,38,48,58,68"
271,10:11,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
271,10:11,10,10,인천공항,7,"9,19,29,39,49,59,69"
271,10:11,2,2,수서,3,"51,61,71"
271,10:11,3,3,삼성,8,"24,32,34,42,52,54,62,72"
271,10:11,4,4,여의도,19,"3,4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
271,10:11,5,5,김포공항,2,"64,74"
271,10:11,6,6,일산,2,"45,55"
271,10:11,7,7,판교,7,"16,26,27,36,46,56,66"
271,10:11,8,8,동탄/용인,4,"17,47,57,67"
271,10:11,9,9,평택,7,"8,18,28,38,48,58,68"
272,10:12,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
272,10:12,10,10,인천공항,7,"9,19,29,39,49,59,69"
272,10:12,2,2,수서,3,"51,61,71"
272,10:12,3,3,삼성,8,"24,32,34,42,52,54,62,72"
272,10:12,4,4,여의도,19,"3,4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
272,10:12,5,5,김포공항,2,"64,74"
272,10:12,6,6,일산,2,"45,55"
272,10:12,7,7,판교,7,"16,26,27,36,46,56,66"
272,10:12,8,8,동탄/용인,4,"17,47,57,67"
272,10:12,9,9,평택,7,"8,18,28,38,48,58,68"
273,10:13,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
273,10:13,10,10,인천공항,7,"9,19,29,39,49,59,69"
273,10:13,2,2,수서,3,"51,61,71"
273,10:13,3,3,삼성,8,"24,32,34,42,52,54,62,72"
273,10:13,4,4,여의도,18,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
273,10:13,5,5,김포공항,2,"64,74"
273,10:13,6,6,일산,2,"45,55"
273,10:13,7,7,판교,7,"16,26,27,36,46,56,66"
273,10:13,8,8,동탄/용인,4,"17,47,57,67"
273,10:13,9,9,평택,7,"8,18,28,38,48,58,68"
274,10:14,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
274,10:14,10,10,인천공항,7,"9,19,29,39,49,59,69"
274,10:14,2,2,수서,3,"51,61,71"
274,10:14,3,3,삼성,8,"24,32,34,42,52,54,62,72"
274,10:14,4,4,여의도,18,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
274,10:14,5,5,김포공항,2,"64,74"
274,10:14,6,6,일산,2,"45,55"
274,10:14,7,7,판교,7,"16,26,27,36,46,56,66"
274,10:14,8,8,동탄/용인,4,"17,47,57,67"
274,10:14,9,9,평택,7,"8,18,28,38,48,58,68"
275,10:15,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
275,10:15,10,10,인천공항,7,"9,19,29,39,49,59,69"
275,10:15,2,2,수서,3,"51,61,71"
275,10:15,3,3,삼성,8,"24,32,34,42,52,54,62,72"
275,10:15,4,4,여의도,18,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
275,10:15,5,5,김포공항,2,"64,74"
275,10:15,6,6,일산,2,"45,55"
275,10:15,7,7,판교,7,"16,26,27,36,46,56,66"
275,10:15,8,8,동탄/용인,4,"17,47,57,67"
275,10:15,9,9,평택,7,"8,18,28,38,48,58,68"
276,10:16,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
276,10:16,10,10,인천공항,7,"9,19,29,39,49,59,69"
276,10:16,2,2,수서,3,"51,61,71"
276,10:16,3,3,삼성,8,"24,32,34,42,52,54,62,72"
276,10:16,4,4,여의도,18,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
276,10:16,5,5,김포공항,3,"1,64,74"
276,10:16,6,6,일산,2,"45,55"
276,10:16,7,7,판교,8,"16,26,27,36,46,56,65,66"
276,10:16,8,8,동탄/용인,4,"17,47,57,67"
276,10:16,9,9,평택,7,"8,18,28,38,48,58,68"
277,10:17,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
277,10:17,10,10,인천공항,7,"9,19,29,39,49,59,69"
277,10:17,2,2,수서,3,"51,61,71"
277,10:17,3,3,삼성,8,"24,32,34,42,52,54,62,72"
277,10:17,4,4,여의도,18,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
277,10:17,5,5,김포공항,3,"1,64,74"
277,10:17,6,6,일산,2,"45,55"
277,10:17,7,7,판교,8,"16,26,27,36,46,56,65,66"
277,10:17,8,8,동탄/용인,4,"17,47,57,67"
277,10:17,9,9,평택,7,"8,18,28,38,48,58,68"
278,10:18,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
278,10:18,10,10,인천공항,7,"9,19,29,39,49,59,69"
278,10:18,2,2,수서,3,"51,61,71"
278,10:18,3,3,삼성,8,"24,32,34,42,52,54,62,72"
278,10:18,4,4,여의도,16,"11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
278,10:18,5,5,김포공항,3,"1,64,74"
278,10:18,6,6,일산,2,"45,55"
278,10:18,7,7,판교,8,"16,26,27,36,46,56,65,66"
278,10:18,8,8,동탄/용인,4,"17,47,57,67"
278,10:18,9,9,평택,7,"8,18,28,38,48,58,68"
279,10:19,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
279,10:19,10,10,인천공항,7,"9,19,29,39,49,59,69"
279,10:19,2,2,수서,4,"3,51,61,71"
279,10:19,3,3,삼성,8,"24,32,34,42,52,54,62,72"
279,10:19,4,4,여의도,16,"11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
279,10:19,5,5,김포공항,3,"1,64,74"
279,10:19,6,6,일산,2,"45,55"
279,10:19,7,7,판교,7,"16,26,27,36,46,56,66"
279,10:19,8,8,동탄/용인,4,"17,47,57,67"
279,10:19,9,9,평택,7,"8,18,28,38,48,58,68"
280,10:20,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
280,10:20,10,10,인천공항,7,"9,19,29,39,49,59,69"
280,10:20,2,2,수서,4,"3,51,61,71"
280,10:20,3,3,삼성,8,"24,32,34,42,52,54,62,72"
280,10:20,4,4,여의도,16,"11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
280,10:20,5,5,김포공항,3,"1,64,74"
280,10:20,6,6,일산,2,"45,55"
280,10:20,7,7,판교,7,"16,26,27,36,46,56,66"
280,10:20,8,8,동탄/용인,4,"17,47,57,67"
280,10:20,9,9,평택,7,"8,18,28,38,48,58,68"
281,10:21,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
281,10:21,10,10,인천공항,7,"9,19,29,39,49,59,69"
281,10:21,2,2,수서,4,"3,51,61,71"
281,10:21,3,3,삼성,8,"24,32,34,42,52,54,62,72"
281,10:21,4,4,여의도,16,"11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
281,10:21,5,5,김포공항,2,"1,64"
281,10:21,6,6,일산,2,"45,55"
281,10:21,7,7,판교,7,"16,26,27,36,46,56,66"
281,10:21,8,8,동탄/용인,4,"17,47,57,67"
281,10:21,9,9,평택,7,"8,18,28,38,48,58,68"
282,10:22,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
282,10:22,10,10,인천공항,7,"9,19,29,39,49,59,69"
282,10:22,2,2,수서,4,"3,51,61,71"
282,10:22,3,3,삼성,8,"24,32,34,42,52,54,62,72"
282,10:22,4,4,여의도,15,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
282,10:22,5,5,김포공항,2,"1,64"
282,10:22,6,6,일산,2,"45,55"
282,10:22,7,7,판교,7,"16,26,27,36,46,56,66"
282,10:22,8,8,동탄/용인,4,"17,47,57,67"
282,10:22,9,9,평택,7,"8,18,28,38,48,58,68"
283,10:23,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
283,10:23,10,10,인천공항,7,"9,19,29,39,49,59,69"
283,10:23,2,2,수서,4,"3,51,61,71"
283,10:23,3,3,삼성,7,"32,34,42,52,54,62,72"
283,10:23,4,4,여의도,15,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
283,10:23,5,5,김포공항,2,"1,64"
283,10:23,6,6,일산,2,"45,55"
283,10:23,7,7,판교,7,"16,26,27,36,46,56,66"
283,10:23,8,8,동탄/용인,4,"17,47,57,67"
283,10:23,9,9,평택,7,"8,18,28,38,48,58,68"
284,10:24,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
284,10:24,10,10,인천공항,7,"9,19,29,39,49,59,69"
284,10:24,2,2,수서,5,"3,4,51,61,71"
284,10:24,3,3,삼성,7,"32,34,42,52,54,62,72"
284,10:24,4,4,여의도,15,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
284,10:24,5,5,김포공항,2,"1,64"
284,10:24,6,6,일산,2,"45,55"
284,10:24,7,7,판교,7,"16,26,27,36,46,56,66"
284,10:24,8,8,동탄/용인,4,"17,47,57,67"
284,10:24,9,9,평택,7,"8,18,28,38,48,58,68"
285,10:25,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
285,10:25,10,10,인천공항,7,"9,19,29,39,49,59,69"
285,10:25,2,2,수서,5,"3,4,51,61,71"
285,10:25,3,3,삼성,8,"6,32,34,42,52,54,62,72"
285,10:25,4,4,여의도,15,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
285,10:25,5,5,김포공항,2,"1,64"
285,10:25,6,6,일산,2,"45,55"
285,10:25,7,7,판교,7,"16,26,27,36,46,56,66"
285,10:25,8,8,동탄/용인,4,"17,47,57,67"
285,10:25,9,9,평택,7,"8,18,28,38,48,58,68"
286,10:26,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
286,10:26,10,10,인천공항,7,"9,19,29,39,49,59,69"
286,10:26,2,2,수서,5,"3,4,51,61,71"
286,10:26,3,3,삼성,8,"6,32,34,42,52,54,62,72"
286,10:26,4,4,여의도,15,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
286,10:26,5,5,김포공항,2,"1,64"
286,10:26,6,6,일산,2,"45,55"
286,10:26,7,7,판교,7,"16,26,27,36,46,56,66"
286,10:26,8,8,동탄/용인,4,"17,47,57,67"
286,10:26,9,9,평택,7,"8,18,28,38,48,58,68"
287,10:27,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
287,10:27,10,10,인천공항,7,"9,19,29,39,49,59,69"
287,10:27,2,2,수서,5,"3,4,51,61,71"
287,10:27,3,3,삼성,8,"6,32,34,42,52,54,62,72"
287,10:27,4,4,여의도,15,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73"
287,10:27,5,5,김포공항,2,"1,64"
287,10:27,6,6,일산,2,"45,55"
287,10:27,7,7,판교,7,"16,26,27,36,46,56,66"
287,10:27,8,8,동탄/용인,4,"17,47,57,67"
287,10:27,9,9,평택,7,"8,18,28,38,48,58,68"
288,10:28,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
288,10:28,10,10,인천공항,7,"9,19,29,39,49,59,69"
288,10:28,2,2,수서,5,"3,4,51,61,71"
288,10:28,3,3,삼성,8,"6,32,34,42,52,54,62,72"
