vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,38,Delivery,6,6,6,6,412,415,12:32,12:35,3,0,0.0,2,8.534,97.832,106.366,0,B1102,delivery_service,Delivery,Delivery
37,39,Pickup,6,6,6,6,415,418,12:35,12:38,3,0,0.0,2,8.534,106.366,114.9,1,B1146,pickup_service,Pickup,Pickup
37,40,Movement,6,8,6,8,418,435,12:38,12:55,17,17,60.41,0,0.0,114.9,54.49,1,B1146,passenger_flight,Position,Delivery
37,41,Delivery,8,8,8,8,435,438,12:55,12:58,3,0,0.0,2,8.534,54.49,63.024,0,B1146,delivery_service,Delivery,Delivery
37,42,Stay,8,8,8,8,438,467,12:58,13:27,29,0,0.0,29,96.976,63.024,160.0,0,B1264,parking_charging,Position,Pickup
37,43,Pickup,8,8,8,8,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1264,pickup_service,Pickup,Pickup
37,44,Stay,8,8,8,8,470,473,13:30,13:33,3,0,0.0,3,0.0,160.0,160.0,1,B1264,parking_charging,Position,Movement
37,45,Movement,8,6,8,6,473,490,13:33,13:50,17,17,60.41,0,0.0,160.0,99.59,1,B1264,passenger_flight,Position,Delivery
37,46,Delivery,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,99.59,108.124,0,B1264,delivery_service,Delivery,Delivery
37,47,Stay,6,6,6,6,493,497,13:53,13:57,4,0,0.0,4,17.068,108.124,125.192,0,B1331,parking_charging,Position,Pickup
37,48,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,125.192,133.726,1,B1331,pickup_service,Pickup,Pickup
37,49,Movement,6,8,6,8,500,517,14:00,14:17,17,17,60.41,0,0.0,133.726,73.316,1,B1331,passenger_flight,Position,Delivery
37,50,Delivery,8,8,8,8,517,520,14:17,14:20,3,0,0.0,2,8.534,73.316,81.85,0,B1331,delivery_service,Delivery,Delivery
37,51,Stay,8,8,8,8,520,534,14:20,14:34,14,0,0.0,14,59.738,81.85,141.588,0,B1489,parking_charging,Position,Pickup
37,52,Pickup,8,8,8,8,534,537,14:34,14:37,3,0,0.0,2,8.534,141.588,150.122,1,B1489,pickup_service,Pickup,Pickup
37,53,Movement,8,1,8,1,537,549,14:37,14:49,12,12,41.05,0,0.0,150.122,109.072,1,B1489,passenger_flight,Position,Delivery
37,54,Delivery,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,8.534,109.072,117.606,0,B1489,delivery_service,Delivery,Delivery
37,55,Stay,1,1,1,1,552,555,14:52,14:55,3,0,0.0,3,12.801,117.606,130.407,0,B1584,parking_charging,Position,Movement
37,56,Movement,1,4,1,4,555,559,14:55,14:59,4,4,4.98,0,0.0,130.407,125.427,0,B1584,empty_repositioning,Position,Pickup
37,57,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,8.534,125.427,133.961,1,B1584,pickup_service,Pickup,Pickup
37,58,Movement,4,2,4,2,562,568,15:02,15:08,6,6,16.13,0,0.0,133.961,117.831,1,B1584,passenger_flight,Position,Delivery
37,59,Delivery,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,8.534,117.831,126.365,0,B1584,delivery_service,Delivery,Delivery
37,60,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,126.365,134.899,1,B1618,pickup_service,Pickup,Pickup
37,61,Movement,2,6,2,6,574,585,15:14,15:25,11,11,37.0,0,0.0,134.899,97.899,1,B1618,passenger_flight,Position,Delivery
37,62,Delivery,6,6,6,6,585,588,15:25,15:28,3,0,0.0,2,8.534,97.899,106.433,0,B1618,delivery_service,Delivery,Delivery
37,63,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,106.433,114.967,1,B1696,pickup_service,Pickup,Pickup
37,64,Stay,6,6,6,6,591,595,15:31,15:35,4,0,0.0,4,17.068,114.967,132.035,1,B1696,parking_charging,Position,Movement
37,65,Movement,6,3,6,3,595,605,15:35,15:45,10,10,32.98,0,0.0,132.035,99.055,1,B1696,passenger_flight,Position,Delivery
37,66,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,99.055,107.589,0,B1696,delivery_service,Delivery,Delivery
37,67,Stay,3,3,3,3,608,614,15:48,15:54,6,0,0.0,6,25.602,107.589,133.191,0,B1815,parking_charging,Position,Pickup
37,68,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,133.191,141.725,1,B1815,pickup_service,Pickup,Pickup
37,69,Stay,3,3,3,3,617,620,15:57,16:00,3,0,0.0,3,12.801,141.725,154.526,1,B1815,parking_charging,Position,Movement
37,70,Movement,3,6,3,6,620,630,16:00,16:10,10,10,32.98,0,0.0,154.526,121.546,1,B1815,passenger_flight,Position,Delivery
37,71,Delivery,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,121.546,130.08,0,B1815,delivery_service,Delivery,Delivery
37,72,Stay,6,6,6,6,633,637,16:13,16:17,4,0,0.0,4,17.068,130.08,147.148,0,B1964,parking_charging,Position,Pickup
37,73,Pickup,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,147.148,155.682,1,B1964,pickup_service,Pickup,Pickup
37,74,Stay,6,6,6,6,640,643,16:20,16:23,3,0,0.0,3,4.318,155.682,160.0,1,B1964,parking_charging,Position,Movement
37,75,Movement,6,3,6,3,643,653,16:23,16:33,10,10,32.98,0,0.0,160.0,127.02,1,B1964,passenger_flight,Position,Delivery
37,76,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,127.02,135.554,0,B1964,delivery_service,Delivery,Delivery
37,77,Stay,3,3,3,3,656,663,16:36,16:43,7,0,0.0,7,24.446,135.554,160.0,0,B2126,parking_charging,Position,Pickup
37,78,Pickup,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2126,pickup_service,Pickup,Pickup
37,79,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B2153,pickup_service,Pickup,Pickup
37,80,Movement,3,1,3,1,669,675,16:49,16:55,6,6,9.61,0,0.0,160.0,150.39,2,B2126,passenger_flight,Position,Delivery
37,81,Delivery,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,150.39,158.924,1,B2126,delivery_service,Delivery,Delivery
37,82,Delivery,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,1.076,158.924,160.0,0,B2153,delivery_service,Delivery,Delivery
37,83,Movement,1,3,1,3,681,687,17:01,17:07,6,6,9.61,0,0.0,160.0,150.39,0,B2284,empty_repositioning,Position,Pickup
37,84,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,150.39,158.924,3,B2284,pickup_service,Pickup,Pickup
37,85,Movement,3,1,3,1,690,696,17:10,17:16,6,6,9.61,0,0.0,158.924,149.314,3,B2284,passenger_flight,Position,Delivery
37,86,Delivery,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,149.314,157.848,0,B2284,delivery_service,Delivery,Delivery
37,87,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,2.152,157.848,160.0,1,B2409,pickup_service,Pickup,Pickup
37,88,Movement,1,9,1,9,702,718,17:22,17:38,16,16,57.72,0,0.0,160.0,102.28,1,B2409,passenger_flight,Position,Delivery
37,89,Delivery,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,102.28,110.814,0,B2409,delivery_service,Delivery,Delivery
37,90,Stay,9,9,9,9,721,727,17:41,17:47,6,0,0.0,6,25.602,110.814,136.416,0,B2786,parking_charging,Position,Pickup
37,91,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,8.534,136.416,144.95,3,B2786,pickup_service,Pickup,Pickup
37,92,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,144.95,89.48,3,B2786,passenger_flight,Position,Delivery
37,93,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,89.48,98.014,0,B2786,delivery_service,Delivery,Delivery
37,94,Pickup,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,98.014,106.548,1,B2944,pickup_service,Pickup,Pickup
37,95,Movement,4,2,4,2,751,757,18:11,18:17,6,6,16.13,0,0.0,106.548,90.418,1,B2944,passenger_flight,Position,Delivery
37,96,Delivery,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,90.418,98.952,0,B2944,delivery_service,Delivery,Delivery
37,97,Stay,2,2,2,2,760,764,18:20,18:24,4,0,0.0,4,17.068,98.952,116.02,0,B3071,parking_charging,Position,Pickup
37,98,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,116.02,124.554,1,B3071,pickup_service,Pickup,Pickup
37,99,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,124.554,133.088,2,B3091,pickup_service,Pickup,Pickup
37,100,Movement,2,5,2,5,770,778,18:30,18:38,8,8,27.57,0,0.0,133.088,105.518,2,B3071,passenger_flight,Position,Delivery
37,101,Delivery,5,5,5,5,778,781,18:38,18:41,3,0,0.0,2,8.534,105.518,114.052,1,B3071,delivery_service,Delivery,Delivery
37,102,Movement,5,6,5,6,781,788,18:41,18:48,7,7,12.76,0,0.0,114.052,101.292,1,B3091,passenger_flight,Position,Delivery
37,103,Delivery,6,6,6,6,788,791,18:48,18:51,3,0,0.0,2,8.534,101.292,109.826,0,B3091,delivery_service,Delivery,Delivery
37,104,Stay,6,6,6,6,791,840,18:51,19:40,49,0,0.0,49,50.174,109.826,160.0,0,B3554,parking_charging,Position,Movement
37,105,Movement,6,4,6,4,840,847,19:40,19:47,7,7,22.06,0,0.0,160.0,137.94,0,B3554,empty_repositioning,Position,Pickup
37,106,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,137.94,146.474,1,B3554,pickup_service,Pickup,Pickup
37,107,Stay,4,4,4,4,850,851,19:50,19:51,1,0,0.0,1,4.267,146.474,150.741,1,B3577,parking_charging,Position,Pickup
37,108,Pickup,4,4,4,4,851,854,19:51,19:54,3,0,0.0,2,8.534,150.741,159.275,3,B3577,pickup_service,Pickup,Pickup
37,109,Movement,4,3,4,3,854,861,19:54,20:01,7,7,12.6,0,0.0,159.275,146.675,3,B3554,passenger_flight,Position,Delivery
37,110,Delivery,3,3,3,3,861,864,20:01,20:04,3,0,0.0,2,8.534,146.675,155.209,2,B3554,delivery_service,Delivery,Delivery
37,111,Delivery,3,3,3,3,864,867,20:04,20:07,3,0,0.0,2,4.791,155.209,160.0,0,B3577,delivery_service,Delivery,Delivery
37,112,Stay,3,3,3,3,867,882,20:07,20:22,15,0,0.0,15,0.0,160.0,160.0,0,B3718,parking_charging,Position,Pickup
37,113,Pickup,3,3,3,3,882,885,20:22,20:25,3,0,0.0,2,0.0,160.0,160.0,1,B3718,pickup_service,Pickup,Pickup
37,114,Pickup,3,3,3,3,885,888,20:25,20:28,3,0,0.0,2,0.0,160.0,160.0,2,B3709,pickup_service,Pickup,Pickup
37,115,Movement,3,10,3,10,888,903,20:28,20:43,15,15,54.92,0,0.0,160.0,105.08,2,B3709,passenger_flight,Position,Delivery
37,116,Delivery,10,10,10,10,903,906,20:43,20:46,3,0,0.0,2,8.534,105.08,113.614,1,B3709,delivery_service,Delivery,Delivery
37,117,Delivery,10,10,10,10,906,909,20:46,20:49,3,0,0.0,2,8.534,113.614,122.148,0,B3718,delivery_service,Delivery,Delivery
37,118,Stay,10,10,10,10,909,934,20:49,21:14,25,0,0.0,25,37.852,122.148,160.0,0,B3902,parking_charging,Position,Pickup
37,119,Pickup,10,10,10,10,934,937,21:14,21:17,3,0,0.0,2,0.0,160.0,160.0,1,B3902,pickup_service,Pickup,Pickup
37,120,Stay,10,10,10,10,937,939,21:17,21:19,2,0,0.0,2,0.0,160.0,160.0,1,B3919,parking_charging,Position,Pickup
37,121,Pickup,10,10,10,10,939,942,21:19,21:22,3,0,0.0,2,0.0,160.0,160.0,2,B3919,pickup_service,Pickup,Pickup
37,122,Movement,10,3,10,3,942,957,21:22,21:37,15,15,54.92,0,0.0,160.0,105.08,2,B3902,passenger_flight,Position,Delivery
37,123,Delivery,3,3,3,3,957,960,21:37,21:40,3,0,0.0,2,8.534,105.08,113.614,1,B3902,delivery_service,Delivery,Delivery
37,124,Delivery,3,3,3,3,960,963,21:40,21:43,3,0,0.0,2,8.534,113.614,122.148,0,B3919,delivery_service,Delivery,Delivery
37,125,Stay,3,3,3,3,963,965,21:43,21:45,2,0,0.0,2,8.534,122.148,130.682,0,B4021,parking_charging,Position,Movement
37,126,Movement,3,1,3,1,965,971,21:45,21:51,6,6,9.61,0,0.0,130.682,121.072,0,B4021,empty_repositioning,Position,Pickup
37,127,Pickup,1,1,1,1,971,974,21:51,21:54,3,0,0.0,2,8.534,121.072,129.606,3,B4021,pickup_service,Pickup,Pickup
37,128,Movement,1,10,1,10,974,987,21:54,22:07,13,13,47.44,0,0.0,129.606,82.166,3,B4021,passenger_flight,Position,Delivery
37,129,Delivery,10,10,10,10,987,990,22:07,22:10,3,0,0.0,2,8.534,82.166,90.7,0,B4021,delivery_service,Delivery,Delivery
37,130,Pickup,10,10,10,10,990,993,22:10,22:13,3,0,0.0,2,8.534,90.7,99.234,2,B4062,pickup_service,Pickup,Pickup
37,131,Movement,10,3,10,3,993,1008,22:13,22:28,15,15,54.92,0,0.0,99.234,44.314,2,B4062,passenger_flight,Position,Delivery
37,132,Delivery,3,3,3,3,1008,1011,22:28,22:31,3,0,0.0,2,8.534,44.314,52.848,0,B4062,delivery_service,Delivery,Delivery
37,133,Pickup,3,3,3,3,1011,1014,22:31,22:34,3,0,0.0,2,8.534,52.848,61.382,1,B4126,pickup_service,Pickup,Pickup
37,134,Movement,3,8,3,8,1014,1024,22:34,22:44,10,10,35.17,0,0.0,61.382,26.212,1,B4126,passenger_flight,Position,Delivery
37,135,Delivery,8,8,8,8,1024,1027,22:44,22:47,3,0,0.0,2,8.534,26.212,34.746,0,B4126,delivery_service,Delivery,Delivery
38,0,Stay,9,9,9,9,0,202,05:40,09:02,202,0,0.0,202,0.0,160.0,160.0,0,B373,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,202,208,09:02,09:08,6,6,18.04,0,0.0,160.0,141.96,0,B373,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,208,211,09:08,09:11,3,0,0.0,2,8.534,141.96,150.494,1,B373,pickup_service,Pickup,Pickup
38,3,Movement,8,2,8,2,211,221,09:11,09:21,10,10,32.38,0,0.0,150.494,118.114,1,B373,passenger_flight,Position,Delivery
38,4,Delivery,2,2,2,2,221,224,09:21,09:24,3,0,0.0,2,8.534,118.114,126.648,0,B373,delivery_service,Delivery,Delivery
38,5,Stay,2,2,2,2,224,239,09:24,09:39,15,0,0.0,15,33.352,126.648,160.0,0,B444,parking_charging,Position,Pickup
38,6,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,1,B444,pickup_service,Pickup,Pickup
38,7,Movement,2,4,2,4,242,248,09:42,09:48,6,6,16.13,0,0.0,160.0,143.87,1,B444,passenger_flight,Position,Delivery
38,8,Delivery,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,8.534,143.87,152.404,0,B444,delivery_service,Delivery,Delivery
38,9,Stay,4,4,4,4,251,260,09:51,10:00,9,0,0.0,9,7.596,152.404,160.0,0,B531,parking_charging,Position,Movement
38,10,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B531,empty_repositioning,Position,Pickup
38,11,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B531,pickup_service,Pickup,Pickup
38,12,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,146.474,113.494,1,B531,passenger_flight,Position,Delivery
38,13,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,113.494,122.028,0,B531,delivery_service,Delivery,Delivery
38,14,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,122.028,130.562,1,B632,pickup_service,Pickup,Pickup
38,15,Movement,3,9,3,9,286,301,10:26,10:41,15,15,52.78,0,0.0,130.562,77.782,1,B632,passenger_flight,Position,Delivery
38,16,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,77.782,86.316,0,B632,delivery_service,Delivery,Delivery
38,17,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,86.316,94.85,1,B734,pickup_service,Pickup,Pickup
38,18,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,94.85,103.384,2,B761,pickup_service,Pickup,Pickup
38,19,Movement,9,1,9,1,310,326,10:50,11:06,16,16,57.72,0,0.0,103.384,45.664,2,B734,passenger_flight,Position,Delivery
38,20,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,45.664,54.198,1,B734,delivery_service,Delivery,Delivery
38,21,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,8.534,54.198,62.732,0,B761,delivery_service,Delivery,Delivery
38,22,Stay,1,1,1,1,332,341,11:12,11:21,9,0,0.0,9,38.403,62.732,101.135,0,B923,parking_charging,Position,Pickup
38,23,Pickup,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,8.534,101.135,109.669,1,B923,pickup_service,Pickup,Pickup
38,24,Movement,1,2,1,2,344,351,11:24,11:31,7,7,13.61,0,0.0,109.669,96.059,1,B923,passenger_flight,Position,Delivery
38,25,Delivery,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,8.534,96.059,104.593,0,B923,delivery_service,Delivery,Delivery
38,26,Stay,2,2,2,2,354,389,11:34,12:09,35,0,0.0,35,55.407,104.593,160.0,0,B1084,parking_charging,Position,Pickup
38,27,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,1,B1084,pickup_service,Pickup,Pickup
38,28,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,0.0,160.0,160.0,2,B1087,pickup_service,Pickup,Pickup
38,29,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,2,B1084,passenger_flight,Position,Delivery
38,30,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,1,B1084,delivery_service,Delivery,Delivery
38,31,Movement,5,10,5,10,406,416,12:26,12:36,10,10,33.52,0,0.0,140.964,107.444,1,B1087,passenger_flight,Position,Delivery
38,32,Delivery,10,10,10,10,416,419,12:36,12:39,3,0,0.0,2,8.534,107.444,115.978,0,B1087,delivery_service,Delivery,Delivery
38,33,Stay,10,10,10,10,419,431,12:39,12:51,12,0,0.0,12,44.022,115.978,160.0,0,B1195,parking_charging,Position,Pickup
38,34,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1195,pickup_service,Pickup,Pickup
38,35,Movement,10,4,10,4,434,446,12:54,13:06,12,12,42.86,0,0.0,160.0,117.14,1,B1195,passenger_flight,Position,Delivery
38,36,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,117.14,125.674,0,B1195,delivery_service,Delivery,Delivery
38,37,Stay,4,4,4,4,449,453,13:09,13:13,4,0,0.0,4,17.068,125.674,142.742,0,B1238,parking_charging,Position,Pickup
38,38,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,8.534,142.742,151.276,1,B1238,pickup_service,Pickup,Pickup
38,39,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,151.276,135.146,1,B1238,passenger_flight,Position,Delivery
38,40,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,135.146,143.68,0,B1238,delivery_service,Delivery,Delivery
38,41,Stay,2,2,2,2,465,488,13:25,13:48,23,0,0.0,23,16.32,143.68,160.0,0,B1304,parking_charging,Position,Pickup
38,42,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B1304,pickup_service,Pickup,Pickup
38,43,Stay,2,2,2,2,491,495,13:51,13:55,4,0,0.0,4,0.0,160.0,160.0,1,B1304,parking_charging,Position,Movement
38,44,Movement,2,6,2,6,495,506,13:55,14:06,11,11,37.0,0,0.0,160.0,123.0,1,B1304,passenger_flight,Position,Delivery
38,45,Delivery,6,6,6,6,506,509,14:06,14:09,3,0,0.0,2,8.534,123.0,131.534,0,B1304,delivery_service,Delivery,Delivery
38,46,Stay,6,6,6,6,509,518,14:09,14:18,9,0,0.0,9,28.466,131.534,160.0,0,B1413,parking_charging,Position,Pickup
38,47,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1413,pickup_service,Pickup,Pickup
38,48,Stay,6,6,6,6,521,524,14:21,14:24,3,0,0.0,3,0.0,160.0,160.0,1,B1413,parking_charging,Position,Movement
38,49,Movement,6,7,6,7,524,536,14:24,14:36,12,12,43.48,0,0.0,160.0,116.52,1,B1413,passenger_flight,Position,Delivery
38,50,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,116.52,125.054,0,B1413,delivery_service,Delivery,Delivery
38,51,Stay,7,7,7,7,539,570,14:39,15:10,31,0,0.0,31,34.946,125.054,160.0,0,B1633,parking_charging,Position,Pickup
38,52,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1633,pickup_service,Pickup,Pickup
38,53,Stay,7,7,7,7,573,576,15:13,15:16,3,0,0.0,3,0.0,160.0,160.0,1,B1633,parking_charging,Position,Movement
38,54,Movement,7,4,7,4,576,583,15:16,15:23,7,7,21.43,0,0.0,160.0,138.57,1,B1633,passenger_flight,Position,Delivery
38,55,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,138.57,147.104,0,B1633,delivery_service,Delivery,Delivery
38,56,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,147.104,155.638,2,B1677,pickup_service,Pickup,Pickup
38,57,Movement,4,2,4,2,589,595,15:29,15:35,6,6,16.13,0,0.0,155.638,139.508,2,B1677,passenger_flight,Position,Delivery
38,58,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,139.508,148.042,0,B1677,delivery_service,Delivery,Delivery
38,59,Stay,2,2,2,2,598,609,15:38,15:49,11,0,0.0,11,11.958,148.042,160.0,0,B1796,parking_charging,Position,Pickup
38,60,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,1,B1796,pickup_service,Pickup,Pickup
38,61,Stay,2,2,2,2,612,616,15:52,15:56,4,0,0.0,4,0.0,160.0,160.0,1,B1796,parking_charging,Position,Movement
38,62,Movement,2,6,2,6,616,627,15:56,16:07,11,11,37.0,0,0.0,160.0,123.0,1,B1796,passenger_flight,Position,Delivery
38,63,Delivery,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,123.0,131.534,0,B1796,delivery_service,Delivery,Delivery
38,64,Pickup,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,131.534,140.068,1,B1888,pickup_service,Pickup,Pickup
38,65,Movement,6,7,6,7,633,645,16:13,16:25,12,12,43.48,0,0.0,140.068,96.588,1,B1888,passenger_flight,Position,Delivery
38,66,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,96.588,105.122,0,B1888,delivery_service,Delivery,Delivery
38,67,Stay,7,7,7,7,648,650,16:28,16:30,2,0,0.0,2,8.534,105.122,113.656,0,B2040,parking_charging,Position,Pickup
38,68,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,113.656,122.19,1,B2040,pickup_service,Pickup,Pickup
38,69,Movement,7,6,7,6,653,665,16:33,16:45,12,12,43.48,0,0.0,122.19,78.71,1,B2040,passenger_flight,Position,Delivery
38,70,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,78.71,87.244,0,B2040,delivery_service,Delivery,Delivery
38,71,Stay,6,6,6,6,668,669,16:48,16:49,1,0,0.0,1,4.267,87.244,91.511,0,B2182,parking_charging,Position,Pickup
38,72,Pickup,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,8.534,91.511,100.045,1,B2182,pickup_service,Pickup,Pickup
38,73,Stay,6,6,6,6,672,674,16:52,16:54,2,0,0.0,2,8.534,100.045,108.579,1,B2222,parking_charging,Position,Pickup
38,74,Pickup,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,8.534,108.579,117.113,2,B2222,pickup_service,Pickup,Pickup
38,75,Movement,6,7,6,7,677,689,16:57,17:09,12,12,43.48,0,0.0,117.113,73.633,2,B2182,passenger_flight,Position,Delivery
38,76,Delivery,7,7,7,7,689,692,17:09,17:12,3,0,0.0,2,8.534,73.633,82.167,1,B2182,delivery_service,Delivery,Delivery
38,77,Delivery,7,7,7,7,692,695,17:12,17:15,3,0,0.0,2,8.534,82.167,90.701,0,B2222,delivery_service,Delivery,Delivery
38,78,Pickup,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,90.701,99.235,1,B2405,pickup_service,Pickup,Pickup
38,79,Movement,7,6,7,6,698,710,17:18,17:30,12,12,43.48,0,0.0,99.235,55.755,1,B2405,passenger_flight,Position,Delivery
38,80,Delivery,6,6,6,6,710,713,17:30,17:33,3,0,0.0,2,8.534,55.755,64.289,0,B2405,delivery_service,Delivery,Delivery
38,81,Stay,6,6,6,6,713,716,17:33,17:36,3,0,0.0,3,12.801,64.289,77.09,0,B2662,parking_charging,Position,Pickup
38,82,Pickup,6,6,6,6,716,719,17:36,17:39,3,0,0.0,2,8.534,77.09,85.624,1,B2662,pickup_service,Pickup,Pickup
38,83,Movement,6,10,6,10,719,730,17:39,17:50,11,11,35.74,0,0.0,85.624,49.884,1,B2662,passenger_flight,Position,Delivery
38,84,Delivery,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,49.884,58.418,0,B2662,delivery_service,Delivery,Delivery
38,85,Pickup,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,8.534,58.418,66.952,1,B2848,pickup_service,Pickup,Pickup
38,86,Pickup,10,10,10,10,736,739,17:56,17:59,3,0,0.0,2,8.534,66.952,75.486,3,B2802,pickup_service,Pickup,Pickup
38,87,Movement,10,3,10,3,739,754,17:59,18:14,15,15,54.92,0,0.0,75.486,20.566,3,B2802,passenger_flight,Position,Delivery
38,88,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,20.566,29.1,1,B2802,delivery_service,Delivery,Delivery
38,89,Delivery,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,8.534,29.1,37.634,0,B2848,delivery_service,Delivery,Delivery
38,90,Stay,3,3,3,3,760,768,18:20,18:28,8,0,0.0,8,34.136,37.634,71.77,0,B3099,parking_charging,Position,Pickup
38,91,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,71.77,80.304,1,B3099,pickup_service,Pickup,Pickup
38,92,Movement,3,6,3,6,771,781,18:31,18:41,10,10,32.98,0,0.0,80.304,47.324,1,B3099,passenger_flight,Position,Delivery
38,93,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,47.324,55.858,0,B3099,delivery_service,Delivery,Delivery
38,94,Stay,6,6,6,6,784,845,18:44,19:45,61,0,0.0,61,104.142,55.858,160.0,0,B3581,parking_charging,Position,Movement
