time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
140,08:00,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
141,08:01,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
141,08:01,10,10,인천공항,6,"29,39,49,59,69,79"
141,08:01,2,2,수서,5,"31,41,51,61,71"
141,08:01,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
141,08:01,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
141,08:01,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
141,08:01,6,6,일산,3,"45,55,65"
141,08:01,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
141,08:01,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
141,08:01,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
142,08:02,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
142,08:02,10,10,인천공항,6,"29,39,49,59,69,79"
142,08:02,2,2,수서,5,"31,41,51,61,71"
142,08:02,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
142,08:02,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
142,08:02,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
142,08:02,6,6,일산,3,"45,55,65"
142,08:02,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
142,08:02,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
142,08:02,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
143,08:03,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
143,08:03,10,10,인천공항,6,"29,39,49,59,69,79"
143,08:03,2,2,수서,5,"31,41,51,61,71"
143,08:03,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
143,08:03,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
143,08:03,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
143,08:03,6,6,일산,3,"45,55,65"
143,08:03,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
143,08:03,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
143,08:03,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
144,08:04,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
144,08:04,10,10,인천공항,6,"29,39,49,59,69,79"
144,08:04,2,2,수서,5,"31,41,51,61,71"
144,08:04,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
144,08:04,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
144,08:04,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
144,08:04,6,6,일산,3,"45,55,65"
144,08:04,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
144,08:04,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
144,08:04,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
145,08:05,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
145,08:05,10,10,인천공항,6,"29,39,49,59,69,79"
145,08:05,2,2,수서,5,"31,41,51,61,71"
145,08:05,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
145,08:05,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
145,08:05,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
145,08:05,6,6,일산,3,"45,55,65"
145,08:05,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
145,08:05,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
145,08:05,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
146,08:06,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
146,08:06,10,10,인천공항,6,"29,39,49,59,69,79"
146,08:06,2,2,수서,5,"31,41,51,61,71"
146,08:06,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
146,08:06,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
146,08:06,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
146,08:06,6,6,일산,3,"45,55,65"
146,08:06,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
146,08:06,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
146,08:06,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
147,08:07,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
147,08:07,10,10,인천공항,6,"29,39,49,59,69,79"
147,08:07,2,2,수서,5,"31,41,51,61,71"
147,08:07,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
147,08:07,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
147,08:07,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
147,08:07,6,6,일산,3,"45,55,65"
147,08:07,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
147,08:07,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
147,08:07,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
148,08:08,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
148,08:08,10,10,인천공항,6,"29,39,49,59,69,79"
148,08:08,2,2,수서,5,"31,41,51,61,71"
148,08:08,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
148,08:08,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
148,08:08,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
148,08:08,6,6,일산,3,"45,55,65"
148,08:08,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
148,08:08,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
148,08:08,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
149,08:09,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
149,08:09,10,10,인천공항,6,"29,39,49,59,69,79"
149,08:09,2,2,수서,5,"31,41,51,61,71"
149,08:09,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
149,08:09,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
149,08:09,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
149,08:09,6,6,일산,3,"45,55,65"
149,08:09,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
149,08:09,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
149,08:09,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
150,08:10,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
150,08:10,10,10,인천공항,6,"29,39,49,59,69,79"
150,08:10,2,2,수서,5,"31,41,51,61,71"
150,08:10,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
150,08:10,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
150,08:10,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
150,08:10,6,6,일산,3,"45,55,65"
150,08:10,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
150,08:10,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
150,08:10,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
151,08:11,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
151,08:11,10,10,인천공항,6,"29,39,49,59,69,79"
151,08:11,2,2,수서,5,"31,41,51,61,71"
151,08:11,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
151,08:11,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
151,08:11,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
151,08:11,6,6,일산,3,"45,55,65"
151,08:11,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
151,08:11,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
151,08:11,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
152,08:12,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
152,08:12,10,10,인천공항,6,"29,39,49,59,69,79"
152,08:12,2,2,수서,5,"31,41,51,61,71"
152,08:12,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
152,08:12,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
152,08:12,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
152,08:12,6,6,일산,3,"45,55,65"
152,08:12,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
152,08:12,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
152,08:12,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
153,08:13,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
153,08:13,10,10,인천공항,6,"29,39,49,59,69,79"
153,08:13,2,2,수서,5,"31,41,51,61,71"
153,08:13,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
153,08:13,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
153,08:13,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
153,08:13,6,6,일산,3,"45,55,65"
153,08:13,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
153,08:13,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
153,08:13,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
154,08:14,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
154,08:14,10,10,인천공항,6,"29,39,49,59,69,79"
154,08:14,2,2,수서,5,"31,41,51,61,71"
154,08:14,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
154,08:14,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
154,08:14,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
154,08:14,6,6,일산,3,"45,55,65"
154,08:14,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
154,08:14,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
154,08:14,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
155,08:15,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
155,08:15,10,10,인천공항,6,"29,39,49,59,69,79"
155,08:15,2,2,수서,5,"31,41,51,61,71"
155,08:15,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
155,08:15,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
155,08:15,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
155,08:15,6,6,일산,3,"45,55,65"
155,08:15,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
155,08:15,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
155,08:15,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
156,08:16,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
156,08:16,10,10,인천공항,6,"29,39,49,59,69,79"
156,08:16,2,2,수서,5,"31,41,51,61,71"
156,08:16,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
156,08:16,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
156,08:16,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
156,08:16,6,6,일산,3,"45,55,65"
156,08:16,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
156,08:16,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
156,08:16,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
157,08:17,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
157,08:17,10,10,인천공항,6,"29,39,49,59,69,79"
157,08:17,2,2,수서,5,"31,41,51,61,71"
157,08:17,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
157,08:17,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
157,08:17,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
157,08:17,6,6,일산,3,"45,55,65"
157,08:17,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
157,08:17,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
157,08:17,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
158,08:18,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
158,08:18,10,10,인천공항,6,"29,39,49,59,69,79"
158,08:18,2,2,수서,5,"31,41,51,61,71"
158,08:18,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
158,08:18,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
158,08:18,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
158,08:18,6,6,일산,3,"45,55,65"
158,08:18,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
158,08:18,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
158,08:18,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
159,08:19,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
159,08:19,10,10,인천공항,6,"29,39,49,59,69,79"
159,08:19,2,2,수서,5,"31,41,51,61,71"
159,08:19,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
159,08:19,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
159,08:19,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
159,08:19,6,6,일산,3,"45,55,65"
159,08:19,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
159,08:19,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
159,08:19,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
160,08:20,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
160,08:20,10,10,인천공항,6,"29,39,49,59,69,79"
160,08:20,2,2,수서,5,"31,41,51,61,71"
160,08:20,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
160,08:20,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
160,08:20,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
160,08:20,6,6,일산,3,"45,55,65"
160,08:20,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
160,08:20,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
160,08:20,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
161,08:21,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
161,08:21,10,10,인천공항,6,"29,39,49,59,69,79"
161,08:21,2,2,수서,5,"31,41,51,61,71"
161,08:21,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
161,08:21,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
161,08:21,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
161,08:21,6,6,일산,3,"45,55,65"
161,08:21,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
161,08:21,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
161,08:21,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
162,08:22,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
162,08:22,10,10,인천공항,6,"29,39,49,59,69,79"
162,08:22,2,2,수서,5,"31,41,51,61,71"
162,08:22,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
162,08:22,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
162,08:22,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
162,08:22,6,6,일산,3,"45,55,65"
162,08:22,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
162,08:22,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
162,08:22,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
163,08:23,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
163,08:23,10,10,인천공항,6,"29,39,49,59,69,79"
163,08:23,2,2,수서,5,"31,41,51,61,71"
163,08:23,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
163,08:23,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
163,08:23,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
163,08:23,6,6,일산,3,"45,55,65"
163,08:23,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
163,08:23,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
163,08:23,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
164,08:24,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
164,08:24,10,10,인천공항,6,"29,39,49,59,69,79"
164,08:24,2,2,수서,5,"31,41,51,61,71"
164,08:24,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
164,08:24,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
164,08:24,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
164,08:24,6,6,일산,3,"45,55,65"
164,08:24,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
164,08:24,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
164,08:24,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
165,08:25,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
165,08:25,10,10,인천공항,6,"29,39,49,59,69,79"
165,08:25,2,2,수서,5,"31,41,51,61,71"
165,08:25,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
165,08:25,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
165,08:25,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
165,08:25,6,6,일산,3,"45,55,65"
165,08:25,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
165,08:25,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
165,08:25,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
166,08:26,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
166,08:26,10,10,인천공항,6,"29,39,49,59,69,79"
166,08:26,2,2,수서,5,"31,41,51,61,71"
166,08:26,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
166,08:26,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
166,08:26,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
166,08:26,6,6,일산,3,"45,55,65"
166,08:26,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
166,08:26,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
166,08:26,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
167,08:27,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
167,08:27,10,10,인천공항,6,"29,39,49,59,69,79"
167,08:27,2,2,수서,5,"31,41,51,61,71"
167,08:27,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
167,08:27,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
167,08:27,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
167,08:27,6,6,일산,3,"45,55,65"
167,08:27,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
167,08:27,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
167,08:27,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
168,08:28,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
168,08:28,10,10,인천공항,6,"29,39,49,59,69,79"
168,08:28,2,2,수서,5,"31,41,51,61,71"
168,08:28,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
168,08:28,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
168,08:28,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
168,08:28,6,6,일산,3,"45,55,65"
168,08:28,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
168,08:28,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
168,08:28,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
169,08:29,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
169,08:29,10,10,인천공항,6,"29,39,49,59,69,79"
169,08:29,2,2,수서,5,"31,41,51,61,71"
169,08:29,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
169,08:29,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
169,08:29,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
169,08:29,6,6,일산,3,"45,55,65"
169,08:29,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
169,08:29,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
169,08:29,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
170,08:30,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
170,08:30,10,10,인천공항,6,"29,39,49,59,69,79"
170,08:30,2,2,수서,5,"31,41,51,61,71"
170,08:30,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
170,08:30,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
170,08:30,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
170,08:30,6,6,일산,3,"45,55,65"
170,08:30,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
170,08:30,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
170,08:30,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
171,08:31,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
171,08:31,10,10,인천공항,6,"29,39,49,59,69,79"
171,08:31,2,2,수서,5,"31,41,51,61,71"
171,08:31,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
171,08:31,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
171,08:31,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
171,08:31,6,6,일산,3,"45,55,65"
171,08:31,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
171,08:31,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
171,08:31,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
172,08:32,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
172,08:32,10,10,인천공항,6,"29,39,49,59,69,79"
172,08:32,2,2,수서,5,"31,41,51,61,71"
172,08:32,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
172,08:32,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
172,08:32,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
172,08:32,6,6,일산,3,"45,55,65"
172,08:32,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
172,08:32,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
172,08:32,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
173,08:33,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
173,08:33,10,10,인천공항,6,"29,39,49,59,69,79"
173,08:33,2,2,수서,5,"31,41,51,61,71"
173,08:33,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
173,08:33,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
173,08:33,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
173,08:33,6,6,일산,3,"45,55,65"
173,08:33,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
173,08:33,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
173,08:33,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
174,08:34,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
174,08:34,10,10,인천공항,6,"29,39,49,59,69,79"
174,08:34,2,2,수서,5,"31,41,51,61,71"
174,08:34,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
174,08:34,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
174,08:34,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
174,08:34,6,6,일산,3,"45,55,65"
174,08:34,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
174,08:34,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
174,08:34,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
175,08:35,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
175,08:35,10,10,인천공항,6,"29,39,49,59,69,79"
175,08:35,2,2,수서,5,"31,41,51,61,71"
175,08:35,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
175,08:35,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
175,08:35,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
175,08:35,6,6,일산,3,"45,55,65"
175,08:35,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
175,08:35,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
175,08:35,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
176,08:36,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
176,08:36,10,10,인천공항,6,"29,39,49,59,69,79"
176,08:36,2,2,수서,5,"31,41,51,61,71"
176,08:36,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
176,08:36,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
176,08:36,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
176,08:36,6,6,일산,3,"45,55,65"
176,08:36,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
176,08:36,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
176,08:36,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
177,08:37,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
177,08:37,10,10,인천공항,6,"29,39,49,59,69,79"
177,08:37,2,2,수서,5,"31,41,51,61,71"
177,08:37,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
177,08:37,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
177,08:37,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
177,08:37,6,6,일산,3,"45,55,65"
177,08:37,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
177,08:37,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
177,08:37,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
178,08:38,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
178,08:38,10,10,인천공항,6,"29,39,49,59,69,79"
178,08:38,2,2,수서,5,"31,41,51,61,71"
178,08:38,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
178,08:38,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
178,08:38,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
178,08:38,6,6,일산,3,"45,55,65"
178,08:38,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
178,08:38,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
178,08:38,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
179,08:39,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
179,08:39,10,10,인천공항,6,"29,39,49,59,69,79"
179,08:39,2,2,수서,5,"31,41,51,61,71"
179,08:39,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
179,08:39,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
179,08:39,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
179,08:39,6,6,일산,3,"45,55,65"
179,08:39,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
179,08:39,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
179,08:39,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
180,08:40,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
180,08:40,10,10,인천공항,6,"29,39,49,59,69,79"
180,08:40,2,2,수서,5,"31,41,51,61,71"
180,08:40,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
180,08:40,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
180,08:40,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
180,08:40,6,6,일산,3,"45,55,65"
180,08:40,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
180,08:40,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
180,08:40,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
181,08:41,1,1,서울역,12,"0,10,15,20,25,30,35,40,50,60,70,75"
181,08:41,10,10,인천공항,6,"29,39,49,59,69,79"
181,08:41,2,2,수서,5,"31,41,51,61,71"
181,08:41,3,3,삼성,9,"2,9,12,22,32,42,52,62,72"
181,08:41,4,4,여의도,12,"1,7,11,13,19,21,23,33,43,53,63,73"
181,08:41,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
181,08:41,6,6,일산,3,"45,55,65"
181,08:41,7,7,판교,9,"5,6,16,26,36,46,56,66,76"
