vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,95,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B2351,pickup_service,Pickup,Pickup
20,96,Movement,9,8,9,8,691,697,17:11,17:17,6,6,18.04,0,0.0,160.0,141.96,2,B2339,passenger_flight,Position,Pickup
20,97,Pickup,8,8,8,8,697,700,17:17,17:20,3,0,0.0,2,8.534,141.96,150.494,3,B2339,pickup_service,Pickup,Pickup
20,98,Movement,8,3,8,3,700,710,17:20,17:30,10,10,35.17,0,0.0,150.494,115.324,3,B2339,passenger_flight,Position,Delivery
20,99,Delivery,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,115.324,123.858,2,B2339,delivery_service,Delivery,Delivery
20,100,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,123.858,132.392,0,B2351,delivery_service,Delivery,Delivery
20,101,Stay,3,3,3,3,716,725,17:36,17:45,9,0,0.0,9,27.608,132.392,160.0,0,B2756,parking_charging,Position,Pickup
20,102,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2756,pickup_service,Pickup,Pickup
20,103,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,4,B2756,passenger_flight,Position,Delivery
20,104,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,0,B2756,delivery_service,Delivery,Delivery
20,105,Stay,5,5,5,5,739,740,17:59,18:00,1,0,0.0,1,4.267,144.604,148.871,0,B2888,parking_charging,Position,Movement
20,106,Movement,5,4,5,4,740,746,18:00,18:06,6,6,11.45,0,0.0,148.871,137.421,0,B2888,empty_repositioning,Position,Pickup
20,107,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,137.421,145.955,1,B2888,pickup_service,Pickup,Pickup
20,108,Movement,4,3,4,3,749,756,18:09,18:16,7,7,12.6,0,0.0,145.955,133.355,1,B2888,passenger_flight,Position,Delivery
20,109,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,133.355,141.889,0,B2888,delivery_service,Delivery,Delivery
20,110,Pickup,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,141.889,150.423,1,B2993,pickup_service,Pickup,Pickup
20,111,Movement,3,6,3,6,762,772,18:22,18:32,10,10,32.98,0,0.0,150.423,117.443,1,B2993,passenger_flight,Position,Delivery
20,112,Delivery,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,8.534,117.443,125.977,0,B2993,delivery_service,Delivery,Delivery
20,113,Pickup,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,8.534,125.977,134.511,1,B3123,pickup_service,Pickup,Pickup
20,114,Stay,6,6,6,6,778,781,18:38,18:41,3,0,0.0,3,12.801,134.511,147.312,1,B3123,parking_charging,Position,Movement
20,115,Movement,6,1,6,1,781,788,18:41,18:48,7,7,23.39,0,0.0,147.312,123.922,1,B3123,passenger_flight,Position,Delivery
20,116,Delivery,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,123.922,132.456,0,B3123,delivery_service,Delivery,Delivery
20,117,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,132.456,140.99,2,B3172,pickup_service,Pickup,Pickup
20,118,Movement,1,3,1,3,794,800,18:54,19:00,6,6,9.61,0,0.0,140.99,131.38,2,B3172,passenger_flight,Position,Delivery
20,119,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,131.38,139.914,0,B3172,delivery_service,Delivery,Delivery
20,120,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,139.914,148.448,1,B3303,pickup_service,Pickup,Pickup
20,121,Movement,3,5,3,5,806,814,19:06,19:14,8,8,23.93,0,0.0,148.448,124.518,1,B3303,passenger_flight,Position,Delivery
20,122,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,124.518,133.052,0,B3303,delivery_service,Delivery,Delivery
20,123,Movement,5,1,5,1,817,825,19:17,19:25,8,8,14.88,0,0.0,133.052,118.172,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B113,parking_charging,Position,Movement
21,1,Movement,2,8,2,8,120,130,07:40,07:50,10,10,32.38,0,0.0,160.0,127.62,0,B113,empty_repositioning,Position,Pickup
21,2,Pickup,8,8,8,8,130,133,07:50,07:53,3,0,0.0,2,8.534,127.62,136.154,1,B113,pickup_service,Pickup,Pickup
21,3,Movement,8,2,8,2,133,143,07:53,08:03,10,10,32.38,0,0.0,136.154,103.774,1,B113,passenger_flight,Position,Delivery
21,4,Delivery,2,2,2,2,143,146,08:03,08:06,3,0,0.0,2,8.534,103.774,112.308,0,B113,delivery_service,Delivery,Delivery
21,5,Stay,2,2,2,2,146,150,08:06,08:10,4,0,0.0,4,17.068,112.308,129.376,0,B164,parking_charging,Position,Pickup
21,6,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,8.534,129.376,137.91,1,B164,pickup_service,Pickup,Pickup
21,7,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,4.267,137.91,142.177,1,B181,parking_charging,Position,Pickup
21,8,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,8.534,142.177,150.711,2,B181,pickup_service,Pickup,Pickup
21,9,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,150.711,137.101,2,B181,passenger_flight,Position,Delivery
21,10,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,137.101,145.635,1,B181,delivery_service,Delivery,Delivery
21,11,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,8.534,145.635,154.169,0,B164,delivery_service,Delivery,Delivery
21,12,Movement,1,6,1,6,170,177,08:30,08:37,7,7,23.39,0,0.0,154.169,130.779,0,B279,empty_repositioning,Position,Pickup
21,13,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,130.779,139.313,1,B279,pickup_service,Pickup,Pickup
21,14,Stay,6,6,6,6,180,191,08:40,08:51,11,0,0.0,11,20.687,139.313,160.0,1,B279,parking_charging,Position,Movement
21,15,Movement,6,7,6,7,191,203,08:51,09:03,12,12,43.48,0,0.0,160.0,116.52,1,B279,passenger_flight,Position,Delivery
21,16,Delivery,7,7,7,7,203,206,09:03,09:06,3,0,0.0,2,8.534,116.52,125.054,0,B279,delivery_service,Delivery,Delivery
21,17,Pickup,7,7,7,7,206,209,09:06,09:09,3,0,0.0,2,8.534,125.054,133.588,1,B360,pickup_service,Pickup,Pickup
21,18,Pickup,7,7,7,7,209,212,09:09,09:12,3,0,0.0,2,8.534,133.588,142.122,2,B371,pickup_service,Pickup,Pickup
21,19,Movement,7,4,7,4,212,219,09:12,09:19,7,7,21.43,0,0.0,142.122,120.692,2,B371,passenger_flight,Position,Delivery
21,20,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,120.692,129.226,1,B371,delivery_service,Delivery,Delivery
21,21,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,129.226,137.76,0,B360,delivery_service,Delivery,Delivery
21,22,Stay,4,4,4,4,225,227,09:25,09:27,2,0,0.0,2,8.534,137.76,146.294,0,B422,parking_charging,Position,Pickup
21,23,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,146.294,154.828,1,B422,pickup_service,Pickup,Pickup
21,24,Movement,4,2,4,2,230,236,09:30,09:36,6,6,16.13,0,0.0,154.828,138.698,1,B422,passenger_flight,Position,Delivery
21,25,Delivery,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,138.698,147.232,0,B422,delivery_service,Delivery,Delivery
21,26,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,147.232,155.766,1,B444,pickup_service,Pickup,Pickup
21,27,Stay,2,2,2,2,242,252,09:42,09:52,10,0,0.0,10,4.234,155.766,160.0,1,B444,parking_charging,Position,Movement
21,28,Movement,2,4,2,4,252,258,09:52,09:58,6,6,16.13,0,0.0,160.0,143.87,1,B444,passenger_flight,Position,Delivery
21,29,Delivery,4,4,4,4,258,261,09:58,10:01,3,0,0.0,2,8.534,143.87,152.404,0,B444,delivery_service,Delivery,Delivery
21,30,Movement,4,2,4,2,261,267,10:01,10:07,6,6,16.13,0,0.0,152.404,136.274,0,B509,empty_repositioning,Position,Pickup
21,31,Pickup,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,136.274,144.808,1,B509,pickup_service,Pickup,Pickup
21,32,Movement,2,4,2,4,270,276,10:10,10:16,6,6,16.13,0,0.0,144.808,128.678,1,B509,passenger_flight,Position,Delivery
21,33,Delivery,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,8.534,128.678,137.212,0,B509,delivery_service,Delivery,Delivery
21,34,Stay,4,4,4,4,279,281,10:19,10:21,2,0,0.0,2,8.534,137.212,145.746,0,B621,parking_charging,Position,Pickup
21,35,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,145.746,154.28,1,B621,pickup_service,Pickup,Pickup
21,36,Movement,4,7,4,7,284,291,10:24,10:31,7,7,21.43,0,0.0,154.28,132.85,1,B621,passenger_flight,Position,Delivery
21,37,Delivery,7,7,7,7,291,294,10:31,10:34,3,0,0.0,2,8.534,132.85,141.384,0,B621,delivery_service,Delivery,Delivery
21,38,Stay,7,7,7,7,294,302,10:34,10:42,8,0,0.0,8,18.616,141.384,160.0,0,B732,parking_charging,Position,Pickup
21,39,Pickup,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B732,pickup_service,Pickup,Pickup
21,40,Movement,7,1,7,1,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B732,passenger_flight,Position,Delivery
21,41,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B732,delivery_service,Delivery,Delivery
21,42,Movement,1,4,1,4,315,319,10:55,10:59,4,4,4.98,0,0.0,147.504,142.524,0,B802,empty_repositioning,Position,Pickup
21,43,Pickup,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,8.534,142.524,151.058,4,B802,pickup_service,Pickup,Pickup
21,44,Movement,4,7,4,7,322,329,11:02,11:09,7,7,21.43,0,0.0,151.058,129.628,4,B802,passenger_flight,Position,Delivery
21,45,Delivery,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,8.534,129.628,138.162,0,B802,delivery_service,Delivery,Delivery
21,46,Stay,7,7,7,7,332,340,11:12,11:20,8,0,0.0,8,21.838,138.162,160.0,0,B922,parking_charging,Position,Pickup
21,47,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B922,pickup_service,Pickup,Pickup
21,48,Pickup,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,2,B907,pickup_service,Pickup,Pickup
21,49,Movement,7,4,7,4,346,353,11:26,11:33,7,7,21.43,0,0.0,160.0,138.57,2,B907,passenger_flight,Position,Delivery
21,50,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,138.57,147.104,1,B907,delivery_service,Delivery,Delivery
21,51,Delivery,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,147.104,155.638,0,B922,delivery_service,Delivery,Delivery
21,52,Stay,4,4,4,4,359,368,11:39,11:48,9,0,0.0,9,4.362,155.638,160.0,0,B1031,parking_charging,Position,Pickup
21,53,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,1,B1031,pickup_service,Pickup,Pickup
21,54,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,0.0,160.0,160.0,2,B1038,pickup_service,Pickup,Pickup
21,55,Movement,4,3,4,3,374,381,11:54,12:01,7,7,12.6,0,0.0,160.0,147.4,2,B1038,passenger_flight,Position,Delivery
21,56,Delivery,3,3,3,3,381,384,12:01,12:04,3,0,0.0,2,8.534,147.4,155.934,1,B1038,delivery_service,Delivery,Delivery
21,57,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,4.066,155.934,160.0,0,B1031,delivery_service,Delivery,Delivery
21,58,Stay,3,3,3,3,387,440,12:07,13:00,53,0,0.0,53,0.0,160.0,160.0,0,B1206,parking_charging,Position,Pickup
21,59,Pickup,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1206,pickup_service,Pickup,Pickup
21,60,Movement,3,9,3,9,443,458,13:03,13:18,15,15,52.78,0,0.0,160.0,107.22,1,B1206,passenger_flight,Position,Delivery
21,61,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,107.22,115.754,0,B1206,delivery_service,Delivery,Delivery
21,62,Stay,9,9,9,9,461,500,13:21,14:00,39,0,0.0,39,44.246,115.754,160.0,0,B1359,parking_charging,Position,Movement
21,63,Movement,9,8,9,8,500,506,14:00,14:06,6,6,18.04,0,0.0,160.0,141.96,0,B1359,empty_repositioning,Position,Pickup
21,64,Pickup,8,8,8,8,506,509,14:06,14:09,3,0,0.0,2,8.534,141.96,150.494,1,B1359,pickup_service,Pickup,Pickup
21,65,Movement,8,4,8,4,509,520,14:09,14:20,11,11,39.54,0,0.0,150.494,110.954,1,B1359,passenger_flight,Position,Delivery
21,66,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,110.954,119.488,0,B1359,delivery_service,Delivery,Delivery
21,67,Movement,4,3,4,3,523,530,14:23,14:30,7,7,12.6,0,0.0,119.488,106.888,0,B1445,empty_repositioning,Position,Pickup
21,68,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,106.888,115.422,2,B1445,pickup_service,Pickup,Pickup
21,69,Movement,3,4,3,4,533,540,14:33,14:40,7,7,12.6,0,0.0,115.422,102.822,2,B1445,passenger_flight,Position,Delivery
21,70,Delivery,4,4,4,4,540,543,14:40,14:43,3,0,0.0,2,8.534,102.822,111.356,0,B1445,delivery_service,Delivery,Delivery
21,71,Pickup,4,4,4,4,543,546,14:43,14:46,3,0,0.0,2,8.534,111.356,119.89,3,B1509,pickup_service,Pickup,Pickup
21,72,Movement,4,7,4,7,546,553,14:46,14:53,7,7,21.43,0,0.0,119.89,98.46,3,B1509,passenger_flight,Position,Delivery
21,73,Delivery,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,8.534,98.46,106.994,0,B1509,delivery_service,Delivery,Delivery
21,74,Stay,7,7,7,7,556,560,14:56,15:00,4,0,0.0,4,17.068,106.994,124.062,0,B1590,parking_charging,Position,Movement
21,75,Movement,7,4,7,4,560,567,15:00,15:07,7,7,21.43,0,0.0,124.062,102.632,0,B1590,empty_repositioning,Position,Pickup
21,76,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,102.632,111.166,1,B1590,pickup_service,Pickup,Pickup
21,77,Movement,4,7,4,7,570,577,15:10,15:17,7,7,21.43,0,0.0,111.166,89.736,1,B1590,passenger_flight,Position,Delivery
21,78,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,89.736,98.27,0,B1590,delivery_service,Delivery,Delivery
21,79,Pickup,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,8.534,98.27,106.804,1,B1644,pickup_service,Pickup,Pickup
21,80,Movement,7,4,7,4,583,590,15:23,15:30,7,7,21.43,0,0.0,106.804,85.374,1,B1644,passenger_flight,Position,Delivery
21,81,Delivery,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,8.534,85.374,93.908,0,B1644,delivery_service,Delivery,Delivery
21,82,Stay,4,4,4,4,593,600,15:33,15:40,7,0,0.0,7,29.869,93.908,123.777,0,B1754,parking_charging,Position,Pickup
21,83,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,123.777,132.311,1,B1754,pickup_service,Pickup,Pickup
21,84,Movement,4,2,4,2,603,609,15:43,15:49,6,6,16.13,0,0.0,132.311,116.181,1,B1754,passenger_flight,Position,Delivery
21,85,Delivery,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,116.181,124.715,0,B1754,delivery_service,Delivery,Delivery
21,86,Stay,2,2,2,2,612,614,15:52,15:54,2,0,0.0,2,8.534,124.715,133.249,0,B1813,parking_charging,Position,Pickup
21,87,Pickup,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,133.249,141.783,1,B1813,pickup_service,Pickup,Pickup
21,88,Movement,2,4,2,4,617,623,15:57,16:03,6,6,16.13,0,0.0,141.783,125.653,1,B1813,passenger_flight,Position,Delivery
21,89,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,125.653,134.187,0,B1813,delivery_service,Delivery,Delivery
21,90,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,134.187,142.721,1,B1867,pickup_service,Pickup,Pickup
21,91,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,142.721,151.255,2,B1855,pickup_service,Pickup,Pickup
21,92,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,151.255,135.125,2,B1867,passenger_flight,Position,Delivery
21,93,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,135.125,143.659,1,B1867,delivery_service,Delivery,Delivery
21,94,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,143.659,152.193,0,B1855,delivery_service,Delivery,Delivery
21,95,Stay,2,2,2,2,644,646,16:24,16:26,2,0,0.0,2,7.807,152.193,160.0,0,B2013,parking_charging,Position,Pickup
21,96,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,1,B2013,pickup_service,Pickup,Pickup
21,97,Pickup,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,3,B1989,pickup_service,Pickup,Pickup
21,98,Movement,2,5,2,5,652,660,16:32,16:40,8,8,27.57,0,0.0,160.0,132.43,3,B2013,passenger_flight,Position,Delivery
21,99,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,132.43,140.964,2,B2013,delivery_service,Delivery,Delivery
21,100,Delivery,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,140.964,149.498,0,B1989,delivery_service,Delivery,Delivery
21,101,Movement,5,4,5,4,666,672,16:46,16:52,6,6,11.45,0,0.0,149.498,138.048,0,B2147,empty_repositioning,Position,Pickup
21,102,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,138.048,146.582,1,B2147,pickup_service,Pickup,Pickup
21,103,Movement,4,7,4,7,675,682,16:55,17:02,7,7,21.43,0,0.0,146.582,125.152,1,B2147,passenger_flight,Position,Delivery
21,104,Delivery,7,7,7,7,682,685,17:02,17:05,3,0,0.0,2,8.534,125.152,133.686,0,B2147,delivery_service,Delivery,Delivery
21,105,Pickup,7,7,7,7,685,688,17:05,17:08,3,0,0.0,2,8.534,133.686,142.22,3,B2278,pickup_service,Pickup,Pickup
21,106,Stay,7,7,7,7,688,689,17:08,17:09,1,0,0.0,1,4.267,142.22,146.487,3,B2360,parking_charging,Position,Pickup
21,107,Pickup,7,7,7,7,689,692,17:09,17:12,3,0,0.0,2,8.534,146.487,155.021,4,B2360,pickup_service,Pickup,Pickup
21,108,Movement,7,4,7,4,692,699,17:12,17:19,7,7,21.43,0,0.0,155.021,133.591,4,B2278,passenger_flight,Position,Delivery
21,109,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,133.591,142.125,1,B2278,delivery_service,Delivery,Delivery
21,110,Stay,4,4,4,4,702,705,17:22,17:25,3,0,0.0,3,12.801,142.125,154.926,1,B2360,parking_charging,Position,Delivery
21,111,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,5.074,154.926,160.0,0,B2360,delivery_service,Delivery,Delivery
21,112,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,2,B2559,pickup_service,Pickup,Pickup
21,113,Pickup,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,4,B2495,pickup_service,Pickup,Pickup
21,114,Movement,4,2,4,2,714,720,17:34,17:40,6,6,16.13,0,0.0,160.0,143.87,4,B2495,passenger_flight,Position,Delivery
21,115,Delivery,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,8.534,143.87,152.404,2,B2495,delivery_service,Delivery,Delivery
21,116,Movement,2,3,2,3,723,726,17:43,17:46,3,3,4.08,0,0.0,152.404,148.324,2,B2559,passenger_flight,Position,Delivery
21,117,Delivery,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,148.324,156.858,0,B2559,delivery_service,Delivery,Delivery
21,118,Pickup,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,3.142,156.858,160.0,1,B2714,pickup_service,Pickup,Pickup
21,119,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,4,B2825,pickup_service,Pickup,Pickup
21,120,Movement,3,4,3,4,735,742,17:55,18:02,7,7,12.6,0,0.0,160.0,147.4,4,B2714,passenger_flight,Position,Delivery
21,121,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,147.4,155.934,3,B2714,delivery_service,Delivery,Delivery
21,122,Stay,4,4,4,4,745,748,18:05,18:08,3,0,0.0,3,4.066,155.934,160.0,3,B2825,parking_charging,Position,Delivery
21,123,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,0,B2825,delivery_service,Delivery,Delivery
21,124,Stay,4,4,4,4,751,757,18:11,18:17,6,0,0.0,6,0.0,160.0,160.0,0,B3030,parking_charging,Position,Pickup
21,125,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B3030,pickup_service,Pickup,Pickup
21,126,Stay,4,4,4,4,760,763,18:20,18:23,3,0,0.0,3,0.0,160.0,160.0,2,B3030,parking_charging,Position,Movement
21,127,Movement,4,3,4,3,763,770,18:23,18:30,7,7,12.6,0,0.0,160.0,147.4,2,B3030,passenger_flight,Position,Delivery
21,128,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,8.534,147.4,155.934,0,B3030,delivery_service,Delivery,Delivery
21,129,Stay,3,3,3,3,773,774,18:33,18:34,1,0,0.0,1,4.066,155.934,160.0,0,B3141,parking_charging,Position,Pickup
21,130,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B3141,pickup_service,Pickup,Pickup
21,131,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,2,B3092,pickup_service,Pickup,Pickup
21,132,Movement,3,4,3,4,780,787,18:40,18:47,7,7,12.6,0,0.0,160.0,147.4,2,B3092,passenger_flight,Position,Delivery
21,133,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,147.4,155.934,1,B3092,delivery_service,Delivery,Delivery
21,134,Stay,4,4,4,4,790,793,18:50,18:53,3,0,0.0,3,4.066,155.934,160.0,1,B3141,parking_charging,Position,Delivery
21,135,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,0,B3141,delivery_service,Delivery,Delivery
21,136,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,1,B3269,pickup_service,Pickup,Pickup
21,137,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,3,B3255,pickup_service,Pickup,Pickup
21,138,Movement,4,3,4,3,802,809,19:02,19:09,7,7,12.6,0,0.0,160.0,147.4,3,B3269,passenger_flight,Position,Delivery
21,139,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,147.4,155.934,2,B3269,delivery_service,Delivery,Delivery
21,140,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,4.066,155.934,160.0,0,B3255,delivery_service,Delivery,Delivery
21,141,Movement,3,2,3,2,815,818,19:15,19:18,3,3,4.08,0,0.0,160.0,155.92,0,,return_to_depot,Position,Depot
22,0,Stay,3,3,3,3,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B150,parking_charging,Position,Pickup
22,1,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
22,2,Pickup,3,3,3,3,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B157,pickup_service,Pickup,Pickup
22,3,Movement,3,1,3,1,152,158,08:12,08:18,6,6,9.61,0,0.0,160.0,150.39,2,B157,passenger_flight,Position,Delivery
22,4,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,150.39,158.924,1,B157,delivery_service,Delivery,Delivery
22,5,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,1.076,158.924,160.0,0,B150,delivery_service,Delivery,Delivery
22,6,Stay,1,1,1,1,164,180,08:24,08:40,16,0,0.0,16,0.0,160.0,160.0,0,B304,parking_charging,Position,Movement
22,7,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B304,empty_repositioning,Position,Pickup
22,8,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B304,pickup_service,Pickup,Pickup
22,9,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,145.144,153.678,2,B309,pickup_service,Pickup,Pickup
22,10,Stay,6,6,6,6,193,196,08:53,08:56,3,0,0.0,3,6.322,153.678,160.0,2,B309,parking_charging,Position,Movement
22,11,Movement,6,3,6,3,196,206,08:56,09:06,10,10,32.98,0,0.0,160.0,127.02,2,B309,passenger_flight,Position,Delivery
22,12,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,127.02,135.554,1,B309,delivery_service,Delivery,Delivery
22,13,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,135.554,144.088,0,B304,delivery_service,Delivery,Delivery
22,14,Pickup,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,144.088,152.622,2,B377,pickup_service,Pickup,Pickup
22,15,Stay,3,3,3,3,215,216,09:15,09:16,1,0,0.0,1,4.267,152.622,156.889,2,B393,parking_charging,Position,Pickup
22,16,Pickup,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,3.111,156.889,160.0,4,B393,pickup_service,Pickup,Pickup
22,17,Movement,3,4,3,4,219,226,09:19,09:26,7,7,12.6,0,0.0,160.0,147.4,4,B393,passenger_flight,Position,Delivery
22,18,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,147.4,155.934,2,B393,delivery_service,Delivery,Delivery
22,19,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,4.066,155.934,160.0,0,B377,delivery_service,Delivery,Delivery
22,20,Pickup,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,1,B432,pickup_service,Pickup,Pickup
22,21,Pickup,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,0.0,160.0,160.0,2,B439,pickup_service,Pickup,Pickup
