time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
154,08:14,5,5,김포공항,6,"21,34,44,54,64,74"
154,08:14,7,7,판교,7,"4,15,26,36,46,56,66"
154,08:14,8,8,동탄/용인,2,"47,67"
154,08:14,9,9,평택,7,"8,18,28,38,48,58,68"
155,08:15,1,1,서울역,14,"0,3,10,20,25,30,35,40,45,50,55,60,65,70"
155,08:15,10,10,인천공항,5,"29,39,49,59,69"
155,08:15,2,2,수서,7,"11,17,27,31,41,51,61"
155,08:15,3,3,삼성,7,"2,9,12,19,32,42,52"
155,08:15,4,4,여의도,12,"1,5,6,7,13,23,33,43,53,62,63,73"
155,08:15,5,5,김포공항,6,"21,34,44,54,64,74"
155,08:15,7,7,판교,7,"4,15,26,36,46,56,66"
155,08:15,8,8,동탄/용인,2,"47,67"
155,08:15,9,9,평택,7,"8,18,28,38,48,58,68"
156,08:16,1,1,서울역,14,"0,3,10,20,25,30,35,40,45,50,55,60,65,70"
156,08:16,10,10,인천공항,5,"29,39,49,59,69"
156,08:16,2,2,수서,7,"11,17,27,31,41,51,61"
156,08:16,3,3,삼성,7,"2,9,12,19,32,42,52"
156,08:16,4,4,여의도,12,"1,5,6,7,13,23,33,43,53,62,63,73"
156,08:16,5,5,김포공항,5,"21,44,54,64,74"
156,08:16,7,7,판교,7,"4,15,26,36,46,56,66"
156,08:16,8,8,동탄/용인,2,"47,67"
156,08:16,9,9,평택,7,"8,18,28,38,48,58,68"
157,08:17,1,1,서울역,14,"0,3,10,20,25,30,35,40,45,50,55,60,65,70"
157,08:17,10,10,인천공항,5,"29,39,49,59,69"
157,08:17,2,2,수서,7,"11,17,27,31,41,51,61"
157,08:17,3,3,삼성,7,"2,9,12,19,32,42,52"
157,08:17,4,4,여의도,12,"1,5,6,7,13,23,33,43,53,62,63,73"
157,08:17,5,5,김포공항,5,"21,44,54,64,74"
157,08:17,7,7,판교,7,"4,15,26,36,46,56,66"
157,08:17,8,8,동탄/용인,2,"47,67"
157,08:17,9,9,평택,7,"8,18,28,38,48,58,68"
158,08:18,1,1,서울역,14,"0,3,10,20,25,30,35,40,45,50,55,60,65,70"
158,08:18,10,10,인천공항,5,"29,39,49,59,69"
158,08:18,2,2,수서,7,"11,17,27,31,41,51,61"
158,08:18,3,3,삼성,7,"2,12,19,24,32,42,52"
158,08:18,4,4,여의도,13,"1,5,6,7,13,23,33,43,53,62,63,72,73"
158,08:18,5,5,김포공항,4,"44,54,64,74"
158,08:18,7,7,판교,7,"4,15,26,36,46,56,66"
158,08:18,8,8,동탄/용인,2,"47,67"
158,08:18,9,9,평택,7,"8,18,28,38,48,58,68"
159,08:19,1,1,서울역,15,"0,3,10,20,22,25,30,35,40,45,50,55,60,65,70"
159,08:19,10,10,인천공항,5,"29,39,49,59,69"
159,08:19,2,2,수서,7,"11,17,27,31,41,51,61"
159,08:19,3,3,삼성,8,"2,12,14,19,24,32,42,52"
159,08:19,4,4,여의도,13,"1,5,6,7,13,23,33,43,53,62,63,72,73"
159,08:19,5,5,김포공항,4,"44,54,64,74"
159,08:19,7,7,판교,7,"4,15,26,36,46,56,66"
159,08:19,8,8,동탄/용인,2,"47,67"
159,08:19,9,9,평택,7,"8,18,28,38,48,58,68"
160,08:20,1,1,서울역,15,"0,3,10,20,22,25,30,35,40,45,50,55,60,65,70"
160,08:20,10,10,인천공항,5,"29,39,49,59,69"
160,08:20,2,2,수서,7,"11,17,27,31,41,51,61"
160,08:20,3,3,삼성,8,"2,12,14,19,24,32,42,52"
160,08:20,4,4,여의도,14,"1,5,6,7,13,16,23,33,43,53,62,63,72,73"
160,08:20,5,5,김포공항,4,"44,54,64,74"
160,08:20,7,7,판교,6,"4,15,26,46,56,66"
160,08:20,8,8,동탄/용인,2,"47,67"
160,08:20,9,9,평택,7,"8,18,28,38,48,58,68"
161,08:21,1,1,서울역,15,"3,10,20,22,25,30,35,37,40,45,50,55,60,65,70"
161,08:21,10,10,인천공항,5,"29,39,49,59,69"
161,08:21,2,2,수서,7,"11,17,27,31,41,51,61"
161,08:21,3,3,삼성,8,"2,12,14,19,24,32,42,52"
161,08:21,4,4,여의도,14,"1,5,6,7,13,16,23,33,43,53,62,63,72,73"
161,08:21,5,5,김포공항,5,"44,54,64,71,74"
161,08:21,7,7,판교,6,"4,15,26,46,56,66"
161,08:21,8,8,동탄/용인,2,"47,67"
161,08:21,9,9,평택,7,"8,18,28,38,48,58,68"
162,08:22,1,1,서울역,15,"3,10,20,22,25,30,35,37,40,45,50,55,60,65,70"
162,08:22,10,10,인천공항,5,"29,39,49,59,69"
162,08:22,2,2,수서,6,"11,17,27,31,51,61"
162,08:22,3,3,삼성,8,"2,12,14,19,24,32,42,52"
162,08:22,4,4,여의도,14,"1,5,6,7,13,16,23,33,43,53,62,63,72,73"
162,08:22,5,5,김포공항,5,"44,54,64,71,74"
162,08:22,7,7,판교,6,"4,15,26,46,56,66"
162,08:22,8,8,동탄/용인,2,"47,67"
162,08:22,9,9,평택,7,"8,18,28,38,48,58,68"
163,08:23,1,1,서울역,15,"3,10,20,22,25,30,35,37,40,45,50,55,60,65,70"
163,08:23,10,10,인천공항,5,"29,39,49,59,69"
163,08:23,2,2,수서,6,"17,27,31,51,57,61"
163,08:23,3,3,삼성,6,"2,12,14,19,24,32"
163,08:23,4,4,여의도,14,"1,5,6,7,13,16,23,33,43,53,62,63,72,73"
163,08:23,5,5,김포공항,5,"44,54,64,71,74"
163,08:23,7,7,판교,6,"4,15,26,46,56,66"
163,08:23,8,8,동탄/용인,2,"47,67"
163,08:23,9,9,평택,7,"8,18,28,38,48,58,68"
164,08:24,1,1,서울역,15,"3,10,20,22,25,30,35,37,40,45,50,55,60,65,70"
164,08:24,10,10,인천공항,5,"29,39,49,59,69"
164,08:24,2,2,수서,6,"17,27,31,51,57,61"
164,08:24,3,3,삼성,6,"12,14,19,24,32,34"
164,08:24,4,4,여의도,14,"1,5,6,7,13,16,23,33,43,53,62,63,72,73"
164,08:24,5,5,김포공항,5,"44,54,64,71,74"
164,08:24,7,7,판교,6,"4,15,26,46,56,66"
164,08:24,8,8,동탄/용인,2,"47,67"
164,08:24,9,9,평택,7,"8,18,28,38,48,58,68"
165,08:25,1,1,서울역,15,"3,10,20,22,25,30,35,37,40,45,50,55,60,65,70"
165,08:25,10,10,인천공항,5,"29,39,49,59,69"
165,08:25,2,2,수서,6,"17,27,31,51,57,61"
165,08:25,3,3,삼성,6,"12,14,19,24,32,34"
165,08:25,4,4,여의도,15,"1,5,6,7,9,13,16,23,33,43,53,62,63,72,73"
165,08:25,5,5,김포공항,4,"44,64,71,74"
165,08:25,7,7,판교,6,"4,15,26,46,56,66"
165,08:25,8,8,동탄/용인,2,"47,67"
165,08:25,9,9,평택,7,"8,18,28,38,48,58,68"
166,08:26,1,1,서울역,15,"3,10,20,22,25,30,35,37,40,45,50,55,60,65,70"
166,08:26,10,10,인천공항,5,"29,39,49,59,69"
166,08:26,2,2,수서,5,"27,31,51,57,61"
166,08:26,3,3,삼성,7,"12,14,19,21,24,32,34"
166,08:26,4,4,여의도,15,"1,5,6,7,9,13,16,23,33,43,53,62,63,72,73"
166,08:26,5,5,김포공항,4,"44,64,71,74"
166,08:26,7,7,판교,6,"4,15,26,46,56,66"
166,08:26,8,8,동탄/용인,2,"47,67"
166,08:26,9,9,평택,7,"8,18,28,38,48,58,68"
167,08:27,1,1,서울역,14,"10,20,22,25,30,35,37,40,45,50,55,60,65,70"
167,08:27,10,10,인천공항,5,"29,39,49,59,69"
167,08:27,2,2,수서,5,"27,31,51,57,61"
167,08:27,3,3,삼성,6,"12,14,19,21,32,34"
167,08:27,4,4,여의도,16,"1,5,6,7,9,13,16,23,33,36,43,53,62,63,72,73"
167,08:27,5,5,김포공항,4,"44,64,71,74"
167,08:27,7,7,판교,5,"15,26,46,56,66"
167,08:27,8,8,동탄/용인,2,"47,67"
167,08:27,9,9,평택,7,"8,18,28,38,48,58,68"
168,08:28,1,1,서울역,14,"10,20,22,25,30,35,37,40,45,50,55,60,65,70"
168,08:28,10,10,인천공항,5,"29,39,49,59,69"
168,08:28,2,2,수서,5,"27,31,51,57,61"
168,08:28,3,3,삼성,6,"12,14,19,21,32,34"
168,08:28,4,4,여의도,16,"1,5,6,7,9,13,16,23,33,36,43,53,62,63,72,73"
168,08:28,5,5,김포공항,4,"44,64,71,74"
168,08:28,6,6,일산,1,0
168,08:28,7,7,판교,5,"15,26,46,56,66"
168,08:28,8,8,동탄/용인,2,"47,67"
168,08:28,9,9,평택,7,"8,18,28,38,48,58,68"
169,08:29,1,1,서울역,15,"10,20,22,25,30,35,37,40,41,45,50,55,60,65,70"
169,08:29,10,10,인천공항,5,"29,39,49,59,69"
169,08:29,2,2,수서,5,"27,31,51,57,61"
169,08:29,3,3,삼성,5,"14,19,21,32,34"
169,08:29,4,4,여의도,16,"5,6,7,9,11,13,16,23,33,36,43,53,62,63,72,73"
169,08:29,5,5,김포공항,4,"44,64,71,74"
169,08:29,6,6,일산,1,0
169,08:29,7,7,판교,4,"26,46,56,66"
169,08:29,8,8,동탄/용인,2,"47,67"
169,08:29,9,9,평택,7,"8,18,28,38,48,58,68"
170,08:30,1,1,서울역,16,"2,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70"
170,08:30,10,10,인천공항,5,"29,39,49,59,69"
170,08:30,2,2,수서,5,"27,31,51,57,61"
170,08:30,3,3,삼성,5,"14,19,21,32,34"
170,08:30,4,4,여의도,17,"5,6,7,9,11,13,16,23,33,36,43,52,53,62,63,72,73"
170,08:30,5,5,김포공항,4,"44,64,71,74"
170,08:30,6,6,일산,1,0
170,08:30,7,7,판교,4,"26,46,56,66"
170,08:30,8,8,동탄/용인,1,67
170,08:30,9,9,평택,7,"8,18,28,38,48,58,68"
171,08:31,1,1,서울역,16,"2,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70"
171,08:31,10,10,인천공항,5,"29,39,49,59,69"
171,08:31,2,2,수서,4,"31,51,57,61"
171,08:31,3,3,삼성,5,"14,19,21,32,34"
171,08:31,4,4,여의도,17,"5,6,7,9,11,13,16,23,33,36,43,52,53,62,63,72,73"
171,08:31,5,5,김포공항,3,"44,64,71"
171,08:31,6,6,일산,1,0
171,08:31,7,7,판교,4,"26,46,56,66"
171,08:31,8,8,동탄/용인,1,67
171,08:31,9,9,평택,7,"8,18,28,38,48,58,68"
172,08:32,1,1,서울역,16,"2,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70"
172,08:32,10,10,인천공항,5,"29,39,49,59,69"
172,08:32,2,2,수서,3,"51,57,61"
172,08:32,3,3,삼성,5,"14,19,21,32,34"
172,08:32,4,4,여의도,18,"5,6,7,9,11,13,16,17,23,33,36,43,52,53,62,63,72,73"
172,08:32,5,5,김포공항,2,"64,71"
172,08:32,6,6,일산,1,0
172,08:32,7,7,판교,4,"26,46,56,66"
172,08:32,8,8,동탄/용인,1,67
172,08:32,9,9,평택,7,"8,18,28,38,48,58,68"
173,08:33,1,1,서울역,16,"2,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70"
173,08:33,10,10,인천공항,5,"29,39,49,59,69"
173,08:33,2,2,수서,3,"51,57,61"
173,08:33,3,3,삼성,5,"14,19,21,34,54"
173,08:33,4,4,여의도,18,"5,6,7,9,11,13,16,17,23,33,36,43,52,53,62,63,72,73"
173,08:33,5,5,김포공항,2,"64,71"
173,08:33,6,6,일산,1,0
173,08:33,7,7,판교,4,"26,46,56,66"
173,08:33,8,8,동탄/용인,1,67
173,08:33,9,9,평택,6,"18,28,38,48,58,68"
174,08:34,1,1,서울역,17,"2,4,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70"
174,08:34,10,10,인천공항,5,"29,39,49,59,69"
174,08:34,2,2,수서,3,"51,57,61"
174,08:34,3,3,삼성,5,"14,19,21,34,54"
174,08:34,4,4,여의도,19,"5,6,7,9,11,13,16,17,23,24,33,36,43,52,53,62,63,72,73"
174,08:34,5,5,김포공항,2,"64,71"
174,08:34,6,6,일산,1,3
174,08:34,7,7,판교,4,"26,46,56,66"
174,08:34,8,8,동탄/용인,1,67
174,08:34,9,9,평택,6,"18,28,38,48,58,68"
175,08:35,1,1,서울역,17,"2,4,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70"
175,08:35,10,10,인천공항,5,"29,39,49,59,69"
175,08:35,2,2,수서,4,"1,51,57,61"
175,08:35,3,3,삼성,5,"14,19,21,34,54"
175,08:35,4,4,여의도,19,"5,6,7,9,11,13,16,17,23,24,33,36,43,52,53,62,63,72,73"
175,08:35,5,5,김포공항,2,"64,71"
175,08:35,6,6,일산,1,3
175,08:35,7,7,판교,3,"26,56,66"
175,08:35,8,8,동탄/용인,1,67
175,08:35,9,9,평택,6,"18,28,38,48,58,68"
176,08:36,1,1,서울역,17,"2,4,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70"
176,08:36,10,10,인천공항,5,"29,39,49,59,69"
176,08:36,2,2,수서,4,"1,51,57,61"
176,08:36,3,3,삼성,2,"21,54"
176,08:36,4,4,여의도,21,"5,6,7,9,11,12,13,15,16,17,23,24,33,36,43,52,53,62,63,72,73"
176,08:36,5,5,김포공항,2,"64,71"
176,08:36,6,6,일산,1,3
176,08:36,7,7,판교,3,"26,56,66"
176,08:36,8,8,동탄/용인,1,67
176,08:36,9,9,평택,6,"18,28,38,48,58,68"
177,08:37,1,1,서울역,17,"2,4,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70"
177,08:37,10,10,인천공항,5,"29,39,49,59,69"
177,08:37,2,2,수서,4,"1,51,57,61"
177,08:37,3,3,삼성,2,"21,54"
177,08:37,4,4,여의도,22,"5,6,7,9,11,12,13,15,16,17,23,24,27,33,36,43,52,53,62,63,72,73"
177,08:37,5,5,김포공항,2,"64,71"
177,08:37,7,7,판교,3,"26,56,66"
177,08:37,8,8,동탄/용인,1,67
177,08:37,9,9,평택,6,"18,28,38,48,58,68"
178,08:38,1,1,서울역,17,"2,4,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70"
178,08:38,10,10,인천공항,5,"29,39,49,59,69"
178,08:38,2,2,수서,4,"1,51,57,61"
178,08:38,3,3,삼성,2,"21,54"
178,08:38,4,4,여의도,23,"5,6,7,9,11,12,13,15,16,17,23,24,27,31,33,36,43,52,53,62,63,72,73"
178,08:38,5,5,김포공항,2,"64,71"
178,08:38,7,7,판교,3,"26,56,66"
178,08:38,8,8,동탄/용인,1,67
178,08:38,9,9,평택,7,"18,28,38,42,48,58,68"
179,08:39,1,1,서울역,18,"2,4,10,20,22,25,30,32,35,37,40,41,45,50,55,60,65,70"
179,08:39,10,10,인천공항,5,"29,39,49,59,69"
179,08:39,2,2,수서,4,"1,51,57,61"
179,08:39,3,3,삼성,3,"21,54,74"
179,08:39,4,4,여의도,23,"5,6,7,9,11,12,13,15,16,17,23,24,27,31,33,36,43,52,53,62,63,72,73"
179,08:39,5,5,김포공항,2,"64,71"
179,08:39,7,7,판교,3,"26,56,66"
179,08:39,8,8,동탄/용인,1,67
179,08:39,9,9,평택,7,"18,28,38,42,48,58,68"
180,08:40,1,1,서울역,18,"2,4,10,20,22,25,30,32,35,37,40,41,45,50,55,60,65,70"
180,08:40,10,10,인천공항,5,"29,39,49,59,69"
180,08:40,2,2,수서,5,"1,47,51,57,61"
180,08:40,3,3,삼성,4,"21,44,54,74"
180,08:40,4,4,여의도,22,"5,6,7,9,11,12,13,15,16,17,23,24,31,33,36,43,52,53,62,63,72,73"
180,08:40,5,5,김포공항,2,"64,71"
180,08:40,7,7,판교,3,"26,56,66"
180,08:40,8,8,동탄/용인,1,67
180,08:40,9,9,평택,7,"18,28,38,42,48,58,68"
181,08:41,1,1,서울역,19,"0,2,4,10,20,22,25,30,32,35,37,40,41,45,50,55,60,65,70"
181,08:41,10,10,인천공항,5,"29,39,49,59,69"
181,08:41,2,2,수서,5,"1,47,51,57,61"
181,08:41,3,3,삼성,3,"44,54,74"
181,08:41,4,4,여의도,22,"5,6,7,9,11,12,13,15,16,17,23,24,31,33,36,43,52,53,62,63,72,73"
181,08:41,5,5,김포공항,2,"64,71"
181,08:41,7,7,판교,3,"26,56,66"
181,08:41,8,8,동탄/용인,1,67
181,08:41,9,9,평택,7,"18,28,38,42,48,58,68"
182,08:42,1,1,서울역,20,"0,2,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70"
182,08:42,10,10,인천공항,5,"29,39,49,59,69"
182,08:42,2,2,수서,5,"1,47,51,57,61"
182,08:42,3,3,삼성,3,"44,54,74"
182,08:42,4,4,여의도,23,"5,6,7,9,11,12,13,15,16,17,23,24,31,33,36,43,46,52,53,62,63,72,73"
182,08:42,5,5,김포공항,2,"64,71"
182,08:42,7,7,판교,3,"26,56,66"
182,08:42,8,8,동탄/용인,1,67
182,08:42,9,9,평택,7,"18,28,38,42,48,58,68"
183,08:43,1,1,서울역,20,"0,2,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70"
183,08:43,10,10,인천공항,5,"29,39,49,59,69"
183,08:43,2,2,수서,3,"1,47,61"
183,08:43,3,3,삼성,3,"44,54,74"
183,08:43,4,4,여의도,25,"5,6,7,9,11,12,13,14,15,16,17,19,23,24,31,33,36,43,46,52,53,62,63,72,73"
183,08:43,5,5,김포공항,2,"64,71"
183,08:43,7,7,판교,3,"26,56,66"
183,08:43,8,8,동탄/용인,1,67
183,08:43,9,9,평택,7,"18,28,38,42,48,58,68"
184,08:44,1,1,서울역,21,"0,2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70"
184,08:44,10,10,인천공항,5,"29,39,49,59,69"
184,08:44,2,2,수서,3,"1,47,61"
184,08:44,3,3,삼성,3,"44,54,74"
184,08:44,4,4,여의도,25,"5,6,7,9,11,12,13,14,15,16,17,19,23,24,31,33,36,43,46,52,53,62,63,72,73"
184,08:44,5,5,김포공항,2,"64,71"
184,08:44,7,7,판교,3,"26,56,66"
184,08:44,8,8,동탄/용인,1,67
184,08:44,9,9,평택,7,"18,28,38,42,48,58,68"
185,08:45,1,1,서울역,21,"0,2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70"
185,08:45,10,10,인천공항,5,"29,39,49,59,69"
185,08:45,2,2,수서,3,"1,47,61"
185,08:45,3,3,삼성,3,"44,54,74"
185,08:45,4,4,여의도,25,"5,6,7,9,11,12,13,14,15,16,17,19,23,24,31,33,36,43,46,52,53,62,63,72,73"
185,08:45,5,5,김포공항,1,71
185,08:45,7,7,판교,4,"8,26,56,66"
185,08:45,8,8,동탄/용인,1,67
185,08:45,9,9,평택,7,"18,28,38,42,48,58,68"
186,08:46,1,1,서울역,21,"0,2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70"
186,08:46,10,10,인천공항,5,"29,39,49,59,69"
186,08:46,2,2,수서,3,"1,47,61"
186,08:46,3,3,삼성,3,"44,54,74"
186,08:46,4,4,여의도,25,"5,6,7,9,11,12,13,14,15,16,17,19,23,24,31,33,36,43,46,52,53,62,63,72,73"
186,08:46,5,5,김포공항,2,"27,71"
186,08:46,7,7,판교,4,"8,26,56,66"
186,08:46,8,8,동탄/용인,1,67
186,08:46,9,9,평택,7,"18,28,38,42,48,58,68"
187,08:47,1,1,서울역,20,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70"
187,08:47,10,10,인천공항,5,"29,39,49,59,69"
187,08:47,2,2,수서,2,"1,47"
187,08:47,3,3,삼성,3,"44,54,74"
187,08:47,4,4,여의도,25,"5,6,7,9,11,12,13,14,15,16,17,19,23,24,31,33,36,43,46,52,53,62,63,72,73"
187,08:47,5,5,김포공항,1,27
187,08:47,7,7,판교,3,"8,56,66"
187,08:47,8,8,동탄/용인,1,67
187,08:47,9,9,평택,7,"18,28,38,42,48,58,68"
188,08:48,1,1,서울역,20,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70"
188,08:48,10,10,인천공항,5,"29,39,49,59,69"
188,08:48,2,2,수서,2,"1,47"
188,08:48,3,3,삼성,3,"44,54,74"
188,08:48,4,4,여의도,26,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,46,52,53,62,63,72,73"
188,08:48,5,5,김포공항,1,27
188,08:48,7,7,판교,3,"8,56,66"
188,08:48,8,8,동탄/용인,1,67
188,08:48,9,9,평택,7,"18,28,38,42,48,58,68"
189,08:49,1,1,서울역,20,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70"
189,08:49,10,10,인천공항,5,"29,39,49,59,69"
189,08:49,2,2,수서,2,"1,47"
189,08:49,3,3,삼성,3,"44,54,74"
189,08:49,4,4,여의도,28,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,46,51,52,53,57,62,63,72,73"
189,08:49,5,5,김포공항,1,27
189,08:49,7,7,판교,3,"8,56,66"
189,08:49,8,8,동탄/용인,1,67
189,08:49,9,9,평택,7,"18,28,38,42,48,58,68"
190,08:50,1,1,서울역,20,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70"
190,08:50,10,10,인천공항,5,"29,39,49,59,69"
190,08:50,2,2,수서,2,"1,47"
190,08:50,3,3,삼성,2,"44,54"
190,08:50,4,4,여의도,28,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,46,51,52,53,57,62,63,72,73"
190,08:50,5,5,김포공항,1,27
190,08:50,7,7,판교,3,"8,56,66"
190,08:50,8,8,동탄/용인,1,67
190,08:50,9,9,평택,7,"18,28,38,42,48,58,68"
191,08:51,1,1,서울역,20,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70"
191,08:51,10,10,인천공항,5,"29,39,49,59,69"
191,08:51,2,2,수서,2,"1,47"
191,08:51,3,3,삼성,1,54
191,08:51,4,4,여의도,28,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,46,51,52,53,57,62,63,72,73"
191,08:51,5,5,김포공항,1,27
191,08:51,7,7,판교,3,"8,56,66"
191,08:51,8,8,동탄/용인,1,67
191,08:51,9,9,평택,7,"18,28,38,42,48,58,68"
192,08:52,1,1,서울역,20,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70"
192,08:52,10,10,인천공항,5,"29,39,49,59,69"
192,08:52,2,2,수서,2,"1,47"
192,08:52,3,3,삼성,1,54
192,08:52,4,4,여의도,27,"6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,46,51,52,53,57,62,63,72,73"
192,08:52,5,5,김포공항,1,27
192,08:52,7,7,판교,3,"8,56,66"
192,08:52,8,8,동탄/용인,1,67
192,08:52,9,9,평택,7,"18,28,38,42,48,58,68"
193,08:53,1,1,서울역,20,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70"
193,08:53,10,10,인천공항,5,"29,39,49,59,69"
193,08:53,2,2,수서,1,1
193,08:53,3,3,삼성,2,"54,64"
193,08:53,4,4,여의도,27,"6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,46,51,52,53,57,62,63,72,73"
193,08:53,5,5,김포공항,1,27
193,08:53,7,7,판교,3,"8,56,66"
193,08:53,8,8,동탄/용인,1,67
193,08:53,9,9,평택,7,"18,28,38,42,48,58,68"
194,08:54,1,1,서울역,22,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70"
194,08:54,10,10,인천공항,5,"29,39,49,59,69"
194,08:54,2,2,수서,1,1
194,08:54,3,3,삼성,2,"54,64"
194,08:54,4,4,여의도,27,"6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,46,51,52,53,57,62,63,72,73"
194,08:54,5,5,김포공항,1,27
194,08:54,6,6,일산,1,0
194,08:54,7,7,판교,3,"8,56,66"
194,08:54,8,8,동탄/용인,1,67
194,08:54,9,9,평택,7,"18,28,38,42,48,58,68"
195,08:55,1,1,서울역,22,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70"
195,08:55,10,10,인천공항,5,"29,39,49,59,69"
195,08:55,2,2,수서,1,1
195,08:55,3,3,삼성,3,"54,64,71"
195,08:55,4,4,여의도,27,"6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,46,51,52,53,57,62,63,72,73"
195,08:55,5,5,김포공항,1,27
195,08:55,6,6,일산,1,0
195,08:55,7,7,판교,3,"8,56,66"
195,08:55,8,8,동탄/용인,1,67
195,08:55,9,9,평택,7,"18,28,38,42,48,58,68"
196,08:56,1,1,서울역,23,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74"
196,08:56,10,10,인천공항,5,"29,39,49,59,69"
196,08:56,2,2,수서,1,1
196,08:56,3,3,삼성,3,"54,64,71"
196,08:56,4,4,여의도,27,"6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,46,51,52,53,57,62,63,72,73"
196,08:56,5,5,김포공항,1,27
196,08:56,6,6,일산,1,0
196,08:56,7,7,판교,3,"8,56,66"
196,08:56,8,8,동탄/용인,1,67
196,08:56,9,9,평택,7,"18,28,38,42,48,58,68"
197,08:57,1,1,서울역,23,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74"
197,08:57,10,10,인천공항,5,"29,39,49,59,69"
197,08:57,2,2,수서,1,1
197,08:57,3,3,삼성,3,"54,64,71"
197,08:57,4,4,여의도,27,"6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,46,51,52,53,57,62,63,72,73"
197,08:57,5,5,김포공항,1,27
197,08:57,7,7,판교,3,"8,56,66"
197,08:57,8,8,동탄/용인,1,67
197,08:57,9,9,평택,7,"18,28,38,42,48,58,68"
198,08:58,1,1,서울역,23,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74"
198,08:58,10,10,인천공항,5,"29,39,49,59,69"
198,08:58,2,2,수서,1,1
198,08:58,3,3,삼성,3,"54,64,71"
198,08:58,4,4,여의도,28,"6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,44,46,51,52,53,57,62,63,72,73"
198,08:58,5,5,김포공항,2,"5,27"
198,08:58,7,7,판교,3,"8,56,66"
198,08:58,8,8,동탄/용인,1,67
198,08:58,9,9,평택,7,"18,28,38,42,48,58,68"
199,08:59,1,1,서울역,23,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74"
199,08:59,10,10,인천공항,5,"29,39,49,59,69"
199,08:59,2,2,수서,1,1
199,08:59,3,3,삼성,3,"54,64,71"
199,08:59,4,4,여의도,29,"6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,44,46,47,51,52,53,57,62,63,72,73"
199,08:59,5,5,김포공항,2,"5,27"
199,08:59,7,7,판교,3,"8,56,66"
199,08:59,8,8,동탄/용인,1,67
199,08:59,9,9,평택,7,"18,28,38,42,48,58,68"
200,09:00,1,1,서울역,23,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74"
200,09:00,10,10,인천공항,5,"29,39,49,59,69"
200,09:00,2,2,수서,1,1
200,09:00,3,3,삼성,3,"54,64,71"
200,09:00,4,4,여의도,28,"6,7,9,11,12,13,14,16,17,19,21,23,24,31,33,36,43,44,46,47,51,52,53,57,62,63,72,73"
200,09:00,5,5,김포공항,1,5
200,09:00,7,7,판교,3,"8,56,66"
200,09:00,8,8,동탄/용인,1,67
200,09:00,9,9,평택,7,"18,28,38,42,48,58,68"
