vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,11,Delivery,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,143.87,152.404,0,B554,delivery_service,Delivery,Delivery
17,12,Stay,2,2,2,2,301,303,10:41,10:43,2,0,0.0,2,7.596,152.404,160.0,0,B614,parking_charging,Position,Pickup
17,13,Pickup,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B614,pickup_service,Pickup,Pickup
17,14,Movement,2,5,2,5,306,314,10:46,10:54,8,8,27.57,0,0.0,160.0,132.43,1,B614,passenger_flight,Position,Delivery
17,15,Delivery,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,132.43,140.964,0,B614,delivery_service,Delivery,Delivery
17,16,Stay,5,5,5,5,317,323,10:57,11:03,6,0,0.0,6,19.036,140.964,160.0,0,B709,parking_charging,Position,Pickup
17,17,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B709,pickup_service,Pickup,Pickup
17,18,Movement,5,3,5,3,326,334,11:06,11:14,8,8,23.93,0,0.0,160.0,136.07,1,B709,passenger_flight,Position,Delivery
17,19,Delivery,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,136.07,144.604,0,B709,delivery_service,Delivery,Delivery
17,20,Stay,3,3,3,3,337,346,11:17,11:26,9,0,0.0,9,15.396,144.604,160.0,0,B787,parking_charging,Position,Pickup
17,21,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B787,pickup_service,Pickup,Pickup
17,22,Movement,3,5,3,5,349,357,11:29,11:37,8,8,23.93,0,0.0,160.0,136.07,1,B787,passenger_flight,Position,Delivery
17,23,Delivery,5,5,5,5,357,360,11:37,11:40,3,0,0.0,2,8.534,136.07,144.604,0,B787,delivery_service,Delivery,Delivery
17,24,Movement,5,6,5,6,360,367,11:40,11:47,7,7,12.76,0,0.0,144.604,131.844,0,B847,empty_repositioning,Position,Pickup
17,25,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,131.844,140.378,1,B847,pickup_service,Pickup,Pickup
17,26,Movement,6,7,6,7,370,382,11:50,12:02,12,12,43.48,0,0.0,140.378,96.898,1,B847,passenger_flight,Position,Delivery
17,27,Delivery,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,96.898,105.432,0,B847,delivery_service,Delivery,Delivery
17,28,Stay,7,7,7,7,385,406,12:05,12:26,21,0,0.0,21,54.568,105.432,160.0,0,B947,parking_charging,Position,Pickup
17,29,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B947,pickup_service,Pickup,Pickup
17,30,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,3,B951,pickup_service,Pickup,Pickup
17,31,Movement,7,4,7,4,412,419,12:32,12:39,7,7,21.43,0,0.0,160.0,138.57,3,B947,passenger_flight,Position,Delivery
17,32,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,138.57,147.104,2,B947,delivery_service,Delivery,Delivery
17,33,Delivery,4,4,4,4,422,425,12:42,12:45,3,0,0.0,2,8.534,147.104,155.638,0,B951,delivery_service,Delivery,Delivery
17,34,Stay,4,4,4,4,425,464,12:45,13:24,39,0,0.0,39,4.362,155.638,160.0,0,B1053,parking_charging,Position,Pickup
17,35,Pickup,4,4,4,4,464,467,13:24,13:27,3,0,0.0,2,0.0,160.0,160.0,1,B1053,pickup_service,Pickup,Pickup
17,36,Movement,4,7,4,7,467,474,13:27,13:34,7,7,21.43,0,0.0,160.0,138.57,1,B1053,passenger_flight,Position,Delivery
17,37,Delivery,7,7,7,7,474,477,13:34,13:37,3,0,0.0,2,8.534,138.57,147.104,0,B1053,delivery_service,Delivery,Delivery
17,38,Stay,7,7,7,7,477,499,13:37,13:59,22,0,0.0,22,12.896,147.104,160.0,0,B1117,parking_charging,Position,Pickup
17,39,Pickup,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B1117,pickup_service,Pickup,Pickup
17,40,Movement,7,4,7,4,502,509,14:02,14:09,7,7,21.43,0,0.0,160.0,138.57,2,B1117,passenger_flight,Position,Delivery
17,41,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,138.57,147.104,0,B1117,delivery_service,Delivery,Delivery
17,42,Pickup,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,147.104,155.638,1,B1152,pickup_service,Pickup,Pickup
17,43,Movement,4,2,4,2,515,521,14:15,14:21,6,6,16.13,0,0.0,155.638,139.508,1,B1152,passenger_flight,Position,Delivery
17,44,Delivery,2,2,2,2,521,524,14:21,14:24,3,0,0.0,2,8.534,139.508,148.042,0,B1152,delivery_service,Delivery,Delivery
17,45,Stay,2,2,2,2,524,530,14:24,14:30,6,0,0.0,6,11.958,148.042,160.0,0,B1217,parking_charging,Position,Pickup
17,46,Pickup,2,2,2,2,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1217,pickup_service,Pickup,Pickup
17,47,Movement,2,4,2,4,533,539,14:33,14:39,6,6,16.13,0,0.0,160.0,143.87,1,B1217,passenger_flight,Position,Delivery
17,48,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,143.87,152.404,0,B1217,delivery_service,Delivery,Delivery
17,49,Stay,4,4,4,4,542,551,14:42,14:51,9,0,0.0,9,7.596,152.404,160.0,0,B1282,parking_charging,Position,Pickup
17,50,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,1,B1282,pickup_service,Pickup,Pickup
17,51,Movement,4,2,4,2,554,560,14:54,15:00,6,6,16.13,0,0.0,160.0,143.87,1,B1282,passenger_flight,Position,Delivery
17,52,Delivery,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,8.534,143.87,152.404,0,B1282,delivery_service,Delivery,Delivery
17,53,Pickup,2,2,2,2,563,566,15:03,15:06,3,0,0.0,2,7.596,152.404,160.0,1,B1311,pickup_service,Pickup,Pickup
17,54,Movement,2,5,2,5,566,574,15:06,15:14,8,8,27.57,0,0.0,160.0,132.43,1,B1311,passenger_flight,Position,Delivery
17,55,Delivery,5,5,5,5,574,577,15:14,15:17,3,0,0.0,2,8.534,132.43,140.964,0,B1311,delivery_service,Delivery,Delivery
17,56,Stay,5,5,5,5,577,592,15:17,15:32,15,0,0.0,15,19.036,140.964,160.0,0,B1425,parking_charging,Position,Pickup
17,57,Pickup,5,5,5,5,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,1,B1425,pickup_service,Pickup,Pickup
17,58,Movement,5,2,5,2,595,603,15:35,15:43,8,8,27.57,0,0.0,160.0,132.43,1,B1425,passenger_flight,Position,Delivery
17,59,Delivery,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,132.43,140.964,0,B1425,delivery_service,Delivery,Delivery
17,60,Stay,2,2,2,2,606,627,15:46,16:07,21,0,0.0,21,19.036,140.964,160.0,0,B1588,parking_charging,Position,Pickup
17,61,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1588,pickup_service,Pickup,Pickup
17,62,Movement,2,1,2,1,630,637,16:10,16:17,7,7,13.61,0,0.0,160.0,146.39,1,B1588,passenger_flight,Position,Delivery
17,63,Delivery,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,146.39,154.924,0,B1588,delivery_service,Delivery,Delivery
17,64,Stay,1,1,1,1,640,655,16:20,16:35,15,0,0.0,15,5.076,154.924,160.0,0,B1734,parking_charging,Position,Pickup
17,65,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B1734,pickup_service,Pickup,Pickup
17,66,Movement,1,5,1,5,658,666,16:38,16:46,8,8,14.88,0,0.0,160.0,145.12,2,B1734,passenger_flight,Position,Delivery
17,67,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,145.12,153.654,0,B1734,delivery_service,Delivery,Delivery
17,68,Stay,5,5,5,5,669,680,16:49,17:00,11,0,0.0,11,6.346,153.654,160.0,0,B1882,parking_charging,Position,Movement
17,69,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B1882,empty_repositioning,Position,Pickup
17,70,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B1882,pickup_service,Pickup,Pickup
17,71,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,144.604,120.674,1,B1882,passenger_flight,Position,Delivery
17,72,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,120.674,129.208,0,B1882,delivery_service,Delivery,Delivery
17,73,Pickup,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,129.208,137.742,1,B2042,pickup_service,Pickup,Pickup
17,74,Movement,5,2,5,2,705,713,17:25,17:33,8,8,27.57,0,0.0,137.742,110.172,1,B2042,passenger_flight,Position,Delivery
17,75,Delivery,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,110.172,118.706,0,B2042,delivery_service,Delivery,Delivery
17,76,Stay,2,2,2,2,716,720,17:36,17:40,4,0,0.0,4,17.068,118.706,135.774,0,B2206,parking_charging,Position,Pickup
17,77,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,8.534,135.774,144.308,1,B2206,pickup_service,Pickup,Pickup
17,78,Movement,2,6,2,6,723,734,17:43,17:54,11,11,37.0,0,0.0,144.308,107.308,1,B2206,passenger_flight,Position,Delivery
17,79,Delivery,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,8.534,107.308,115.842,0,B2206,delivery_service,Delivery,Delivery
17,80,Stay,6,6,6,6,737,740,17:57,18:00,3,0,0.0,3,12.801,115.842,128.643,0,B2422,parking_charging,Position,Pickup
17,81,Pickup,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,128.643,137.177,1,B2422,pickup_service,Pickup,Pickup
17,82,Movement,6,8,6,8,743,760,18:03,18:20,17,17,60.41,0,0.0,137.177,76.767,1,B2422,passenger_flight,Position,Delivery
17,83,Delivery,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,76.767,85.301,0,B2422,delivery_service,Delivery,Delivery
17,84,Movement,8,9,8,9,763,769,18:23,18:29,6,6,18.04,0,0.0,85.301,67.261,0,B2548,empty_repositioning,Position,Pickup
17,85,Pickup,9,9,9,9,769,772,18:29,18:32,3,0,0.0,2,8.534,67.261,75.795,2,B2548,pickup_service,Pickup,Pickup
17,86,Movement,9,4,9,4,772,787,18:32,18:47,15,15,55.47,0,0.0,75.795,20.325,2,B2548,passenger_flight,Position,Delivery
17,87,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,20.325,28.859,0,B2548,delivery_service,Delivery,Delivery
17,88,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,28.859,37.393,1,B2652,pickup_service,Pickup,Pickup
17,89,Movement,4,2,4,2,793,799,18:53,18:59,6,6,16.13,0,0.0,37.393,21.263,1,B2652,passenger_flight,Position,Delivery
17,90,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,21.263,29.797,0,B2652,delivery_service,Delivery,Delivery
17,91,Stay,2,2,2,2,802,819,19:02,19:19,17,0,0.0,17,72.539,29.797,102.336,0,,parking_charging,Position,Movement
17,92,Movement,2,8,2,8,819,829,19:19,19:29,10,10,32.38,0,0.0,102.336,69.956,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,35,05:40,06:15,35,0,0.0,35,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
18,1,Pickup,9,9,9,9,35,38,06:15,06:18,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
18,2,Movement,9,4,9,4,38,53,06:18,06:33,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
18,3,Delivery,4,4,4,4,53,56,06:33,06:36,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
18,4,Stay,4,4,4,4,56,61,06:36,06:41,5,0,0.0,5,21.335,113.064,134.399,0,B22,parking_charging,Position,Pickup
18,5,Pickup,4,4,4,4,61,64,06:41,06:44,3,0,0.0,2,8.534,134.399,142.933,1,B22,pickup_service,Pickup,Pickup
18,6,Movement,4,10,4,10,64,76,06:44,06:56,12,12,42.86,0,0.0,142.933,100.073,1,B22,passenger_flight,Position,Delivery
18,7,Delivery,10,10,10,10,76,79,06:56,06:59,3,0,0.0,2,8.534,100.073,108.607,0,B22,delivery_service,Delivery,Delivery
18,8,Stay,10,10,10,10,79,114,06:59,07:34,35,0,0.0,35,51.393,108.607,160.0,0,B83,parking_charging,Position,Pickup
18,9,Pickup,10,10,10,10,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,1,B83,pickup_service,Pickup,Pickup
18,10,Pickup,10,10,10,10,117,120,07:37,07:40,3,0,0.0,2,0.0,160.0,160.0,2,B91,pickup_service,Pickup,Pickup
18,11,Movement,10,9,10,9,120,139,07:40,07:59,19,19,69.89,0,0.0,160.0,90.11,2,B83,passenger_flight,Position,Delivery
18,12,Delivery,9,9,9,9,139,142,07:59,08:02,3,0,0.0,2,8.534,90.11,98.644,1,B83,delivery_service,Delivery,Delivery
18,13,Delivery,9,9,9,9,142,145,08:02,08:05,3,0,0.0,2,8.534,98.644,107.178,0,B91,delivery_service,Delivery,Delivery
18,14,Stay,9,9,9,9,145,160,08:05,08:20,15,0,0.0,15,52.822,107.178,160.0,0,B188,parking_charging,Position,Pickup
18,15,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,2,B188,pickup_service,Pickup,Pickup
18,16,Stay,9,9,9,9,163,166,08:23,08:26,3,0,0.0,3,0.0,160.0,160.0,2,B188,parking_charging,Position,Movement
18,17,Movement,9,6,9,6,166,186,08:26,08:46,20,20,74.79,0,0.0,160.0,85.21,2,B188,passenger_flight,Position,Delivery
18,18,Delivery,6,6,6,6,186,189,08:46,08:49,3,0,0.0,2,8.534,85.21,93.744,0,B188,delivery_service,Delivery,Delivery
18,19,Stay,6,6,6,6,189,206,08:49,09:06,17,0,0.0,17,66.256,93.744,160.0,0,B357,parking_charging,Position,Pickup
18,20,Pickup,6,6,6,6,206,209,09:06,09:09,3,0,0.0,2,0.0,160.0,160.0,1,B357,pickup_service,Pickup,Pickup
18,21,Stay,6,6,6,6,209,210,09:09,09:10,1,0,0.0,1,0.0,160.0,160.0,1,B363,parking_charging,Position,Pickup
18,22,Pickup,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,0.0,160.0,160.0,3,B363,pickup_service,Pickup,Pickup
18,23,Movement,6,1,6,1,213,220,09:13,09:20,7,7,23.39,0,0.0,160.0,136.61,3,B357,passenger_flight,Position,Delivery
18,24,Delivery,1,1,1,1,220,223,09:20,09:23,3,0,0.0,2,8.534,136.61,145.144,2,B357,delivery_service,Delivery,Delivery
18,25,Delivery,1,1,1,1,223,226,09:23,09:26,3,0,0.0,2,8.534,145.144,153.678,0,B363,delivery_service,Delivery,Delivery
18,26,Stay,1,1,1,1,226,227,09:26,09:27,1,0,0.0,1,4.267,153.678,157.945,0,B402,parking_charging,Position,Movement
18,27,Movement,1,6,1,6,227,234,09:27,09:34,7,7,23.39,0,0.0,157.945,134.555,0,B402,empty_repositioning,Position,Pickup
18,28,Pickup,6,6,6,6,234,237,09:34,09:37,3,0,0.0,2,8.534,134.555,143.089,1,B402,pickup_service,Pickup,Pickup
18,29,Pickup,6,6,6,6,237,240,09:37,09:40,3,0,0.0,2,8.534,143.089,151.623,2,B399,pickup_service,Pickup,Pickup
18,30,Movement,6,9,6,9,240,260,09:40,10:00,20,20,74.79,0,0.0,151.623,76.833,2,B399,passenger_flight,Position,Delivery
18,31,Delivery,9,9,9,9,260,263,10:00,10:03,3,0,0.0,2,8.534,76.833,85.367,1,B399,delivery_service,Delivery,Delivery
18,32,Delivery,9,9,9,9,263,266,10:03,10:06,3,0,0.0,2,8.534,85.367,93.901,0,B402,delivery_service,Delivery,Delivery
18,33,Stay,9,9,9,9,266,271,10:06,10:11,5,0,0.0,5,21.335,93.901,115.236,0,B484,parking_charging,Position,Pickup
18,34,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,8.534,115.236,123.77,1,B484,pickup_service,Pickup,Pickup
18,35,Movement,9,4,9,4,274,289,10:14,10:29,15,15,55.47,0,0.0,123.77,68.3,1,B484,passenger_flight,Position,Delivery
18,36,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,68.3,76.834,0,B484,delivery_service,Delivery,Delivery
18,37,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,8.534,76.834,85.368,1,B559,pickup_service,Pickup,Pickup
18,38,Movement,4,2,4,2,295,301,10:35,10:41,6,6,16.13,0,0.0,85.368,69.238,1,B559,passenger_flight,Position,Delivery
18,39,Delivery,2,2,2,2,301,304,10:41,10:44,3,0,0.0,2,8.534,69.238,77.772,0,B559,delivery_service,Delivery,Delivery
18,40,Stay,2,2,2,2,304,318,10:44,10:58,14,0,0.0,14,59.738,77.772,137.51,0,B682,parking_charging,Position,Pickup
18,41,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,137.51,146.044,1,B682,pickup_service,Pickup,Pickup
18,42,Movement,2,1,2,1,321,328,11:01,11:08,7,7,13.61,0,0.0,146.044,132.434,1,B682,passenger_flight,Position,Delivery
18,43,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,132.434,140.968,0,B682,delivery_service,Delivery,Delivery
18,44,Movement,1,6,1,6,331,338,11:11,11:18,7,7,23.39,0,0.0,140.968,117.578,0,B754,empty_repositioning,Position,Pickup
18,45,Pickup,6,6,6,6,338,341,11:18,11:21,3,0,0.0,2,8.534,117.578,126.112,1,B754,pickup_service,Pickup,Pickup
18,46,Movement,6,7,6,7,341,353,11:21,11:33,12,12,43.48,0,0.0,126.112,82.632,1,B754,passenger_flight,Position,Delivery
18,47,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,82.632,91.166,0,B754,delivery_service,Delivery,Delivery
18,48,Stay,7,7,7,7,356,362,11:36,11:42,6,0,0.0,6,25.602,91.166,116.768,0,B845,parking_charging,Position,Pickup
18,49,Pickup,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,116.768,125.302,1,B845,pickup_service,Pickup,Pickup
18,50,Movement,7,4,7,4,365,372,11:45,11:52,7,7,21.43,0,0.0,125.302,103.872,1,B845,passenger_flight,Position,Delivery
18,51,Delivery,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,8.534,103.872,112.406,0,B845,delivery_service,Delivery,Delivery
18,52,Stay,4,4,4,4,375,393,11:55,12:13,18,0,0.0,18,47.594,112.406,160.0,0,B922,parking_charging,Position,Pickup
18,53,Pickup,4,4,4,4,393,396,12:13,12:16,3,0,0.0,2,0.0,160.0,160.0,1,B922,pickup_service,Pickup,Pickup
18,54,Movement,4,10,4,10,396,408,12:16,12:28,12,12,42.86,0,0.0,160.0,117.14,1,B922,passenger_flight,Position,Delivery
18,55,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,117.14,125.674,0,B922,delivery_service,Delivery,Delivery
18,56,Stay,10,10,10,10,411,416,12:31,12:36,5,0,0.0,5,21.335,125.674,147.009,0,B966,parking_charging,Position,Pickup
18,57,Pickup,10,10,10,10,416,419,12:36,12:39,3,0,0.0,2,8.534,147.009,155.543,1,B966,pickup_service,Pickup,Pickup
18,58,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,4.457,155.543,160.0,2,B961,pickup_service,Pickup,Pickup
18,59,Movement,10,3,10,3,422,437,12:42,12:57,15,15,54.92,0,0.0,160.0,105.08,2,B961,passenger_flight,Position,Delivery
18,60,Delivery,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,105.08,113.614,1,B961,delivery_service,Delivery,Delivery
18,61,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,113.614,122.148,0,B966,delivery_service,Delivery,Delivery
18,62,Stay,3,3,3,3,443,503,13:03,14:03,60,0,0.0,60,37.852,122.148,160.0,0,B1129,parking_charging,Position,Pickup
18,63,Pickup,3,3,3,3,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1129,pickup_service,Pickup,Pickup
18,64,Pickup,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,2,B1138,pickup_service,Pickup,Pickup
18,65,Movement,3,4,3,4,509,516,14:09,14:16,7,7,12.6,0,0.0,160.0,147.4,2,B1129,passenger_flight,Position,Delivery
18,66,Delivery,4,4,4,4,516,519,14:16,14:19,3,0,0.0,2,8.534,147.4,155.934,1,B1129,delivery_service,Delivery,Delivery
18,67,Delivery,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,4.066,155.934,160.0,0,B1138,delivery_service,Delivery,Delivery
18,68,Pickup,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1182,pickup_service,Pickup,Pickup
18,69,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,2,B1201,pickup_service,Pickup,Pickup
18,70,Movement,4,7,4,7,528,535,14:28,14:35,7,7,21.43,0,0.0,160.0,138.57,2,B1182,passenger_flight,Position,Delivery
18,71,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,138.57,147.104,1,B1182,delivery_service,Delivery,Delivery
18,72,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,147.104,155.638,0,B1201,delivery_service,Delivery,Delivery
18,73,Stay,7,7,7,7,541,592,14:41,15:32,51,0,0.0,51,4.362,155.638,160.0,0,B1426,parking_charging,Position,Pickup
18,74,Pickup,7,7,7,7,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1426,pickup_service,Pickup,Pickup
18,75,Stay,7,7,7,7,595,598,15:35,15:38,3,0,0.0,3,0.0,160.0,160.0,2,B1426,parking_charging,Position,Movement
18,76,Movement,7,4,7,4,598,605,15:38,15:45,7,7,21.43,0,0.0,160.0,138.57,2,B1426,passenger_flight,Position,Delivery
18,77,Delivery,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,8.534,138.57,147.104,0,B1426,delivery_service,Delivery,Delivery
18,78,Pickup,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,8.534,147.104,155.638,1,B1499,pickup_service,Pickup,Pickup
18,79,Pickup,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,4.362,155.638,160.0,3,B1515,pickup_service,Pickup,Pickup
18,80,Movement,4,7,4,7,614,621,15:54,16:01,7,7,21.43,0,0.0,160.0,138.57,3,B1499,passenger_flight,Position,Delivery
18,81,Delivery,7,7,7,7,621,624,16:01,16:04,3,0,0.0,2,8.534,138.57,147.104,2,B1499,delivery_service,Delivery,Delivery
18,82,Delivery,7,7,7,7,624,627,16:04,16:07,3,0,0.0,2,8.534,147.104,155.638,0,B1515,delivery_service,Delivery,Delivery
18,83,Stay,7,7,7,7,627,646,16:07,16:26,19,0,0.0,19,4.362,155.638,160.0,0,B1689,parking_charging,Position,Pickup
18,84,Pickup,7,7,7,7,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,1,B1689,pickup_service,Pickup,Pickup
18,85,Stay,7,7,7,7,649,650,16:29,16:30,1,0,0.0,1,0.0,160.0,160.0,1,B1713,parking_charging,Position,Pickup
18,86,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,3,B1713,pickup_service,Pickup,Pickup
18,87,Movement,7,6,7,6,653,665,16:33,16:45,12,12,43.48,0,0.0,160.0,116.52,3,B1689,passenger_flight,Position,Delivery
18,88,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,116.52,125.054,2,B1689,delivery_service,Delivery,Delivery
18,89,Delivery,6,6,6,6,668,671,16:48,16:51,3,0,0.0,2,8.534,125.054,133.588,0,B1713,delivery_service,Delivery,Delivery
18,90,Pickup,6,6,6,6,671,674,16:51,16:54,3,0,0.0,2,8.534,133.588,142.122,1,B1808,pickup_service,Pickup,Pickup
18,91,Movement,6,9,6,9,674,694,16:54,17:14,20,20,74.79,0,0.0,142.122,67.332,1,B1808,passenger_flight,Position,Delivery
18,92,Delivery,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,67.332,75.866,0,B1808,delivery_service,Delivery,Delivery
18,93,Pickup,9,9,9,9,697,700,17:17,17:20,3,0,0.0,2,8.534,75.866,84.4,1,B2021,pickup_service,Pickup,Pickup
18,94,Stay,9,9,9,9,700,706,17:20,17:26,6,0,0.0,6,25.602,84.4,110.002,1,B2021,parking_charging,Position,Movement
18,95,Movement,9,4,9,4,706,721,17:26,17:41,15,15,55.47,0,0.0,110.002,54.532,1,B2021,passenger_flight,Position,Delivery
18,96,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,54.532,63.066,0,B2021,delivery_service,Delivery,Delivery
18,97,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,63.066,71.6,2,B2265,pickup_service,Pickup,Pickup
18,98,Movement,4,2,4,2,727,733,17:47,17:53,6,6,16.13,0,0.0,71.6,55.47,2,B2265,passenger_flight,Position,Delivery
18,99,Delivery,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,55.47,64.004,0,B2265,delivery_service,Delivery,Delivery
18,100,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,8.534,64.004,72.538,1,B2373,pickup_service,Pickup,Pickup
18,101,Movement,2,1,2,1,739,746,17:59,18:06,7,7,13.61,0,0.0,72.538,58.928,1,B2373,passenger_flight,Position,Delivery
18,102,Delivery,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,58.928,67.462,0,B2373,delivery_service,Delivery,Delivery
18,103,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,67.462,75.996,2,B2464,pickup_service,Pickup,Pickup
18,104,Movement,1,3,1,3,752,758,18:12,18:18,6,6,9.61,0,0.0,75.996,66.386,2,B2464,passenger_flight,Position,Delivery
18,105,Delivery,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,66.386,74.92,0,B2464,delivery_service,Delivery,Delivery
18,106,Stay,3,3,3,3,761,768,18:21,18:28,7,0,0.0,7,29.869,74.92,104.789,0,B2567,parking_charging,Position,Pickup
18,107,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,104.789,113.323,1,B2567,pickup_service,Pickup,Pickup
18,108,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,113.323,121.857,2,B2581,pickup_service,Pickup,Pickup
18,109,Movement,3,8,3,8,774,784,18:34,18:44,10,10,35.17,0,0.0,121.857,86.687,2,B2567,passenger_flight,Position,Delivery
18,110,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,86.687,95.221,1,B2567,delivery_service,Delivery,Delivery
18,111,Movement,8,9,8,9,787,793,18:47,18:53,6,6,18.04,0,0.0,95.221,77.181,1,B2581,passenger_flight,Position,Delivery
