time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
277,10:17,1,1,서울역,81,"9,22,32,35,36,37,39,40,43,45,46,48,50,51,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,215,220,221,222,224,230,234,235"
277,10:17,10,10,인천공항,7,"97,169,179,189,219,229,239"
277,10:17,2,2,수서,5,"42,81,103,161,171"
277,10:17,3,3,삼성,5,"6,21,25,26,31"
277,10:17,4,4,여의도,36,"15,16,18,73,74,92,96,127,131,133,143,152,153,154,162,164,167,172,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
277,10:17,5,5,김포공항,3,"58,157,174"
277,10:17,6,6,일산,2,"87,93"
277,10:17,7,7,판교,22,"10,53,64,77,85,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
277,10:17,8,8,동탄/용인,1,82
277,10:17,9,9,평택,25,"4,5,38,44,89,98,99,108,109,118,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
278,10:18,1,1,서울역,82,"9,22,32,35,36,37,39,40,43,45,46,48,50,51,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,175,177,180,181,185,190,195,200,201,210,211,212,214,215,220,221,222,224,230,234,235"
278,10:18,10,10,인천공항,7,"97,169,179,189,219,229,239"
278,10:18,2,2,수서,5,"42,81,103,161,171"
278,10:18,3,3,삼성,4,"6,21,26,31"
278,10:18,4,4,여의도,38,"0,15,16,18,24,54,73,74,92,96,127,131,133,152,153,154,162,164,167,172,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
278,10:18,5,5,김포공항,5,"58,86,117,157,174"
278,10:18,6,6,일산,2,"23,93"
278,10:18,7,7,판교,22,"10,53,64,77,85,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
278,10:18,8,8,동탄/용인,1,82
278,10:18,9,9,평택,26,"1,4,5,38,44,89,98,99,108,109,118,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
279,10:19,1,1,서울역,82,"9,22,32,35,36,37,39,40,43,45,46,48,50,51,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,175,177,180,181,185,190,195,200,201,210,211,212,214,215,220,221,222,224,230,234,235"
279,10:19,10,10,인천공항,7,"97,169,179,189,219,229,239"
279,10:19,2,2,수서,6,"42,81,103,115,161,171"
279,10:19,3,3,삼성,4,"6,21,26,31"
279,10:19,4,4,여의도,37,"0,15,16,18,24,54,73,74,92,96,127,131,133,153,154,162,164,167,172,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
279,10:19,5,5,김포공항,5,"58,86,117,157,174"
279,10:19,6,6,일산,2,"23,93"
279,10:19,7,7,판교,22,"10,53,64,77,94,102,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
279,10:19,8,8,동탄/용인,2,"82,88"
279,10:19,9,9,평택,26,"1,4,5,38,44,89,98,99,108,109,118,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
280,10:20,1,1,서울역,81,"9,22,32,35,36,39,40,43,45,46,48,50,51,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,175,177,180,181,185,190,195,200,201,210,211,212,214,215,220,221,222,224,230,234,235"
280,10:20,10,10,인천공항,7,"97,169,179,189,219,229,239"
280,10:20,2,2,수서,5,"81,103,104,115,171"
280,10:20,3,3,삼성,5,"20,21,26,28,31"
280,10:20,4,4,여의도,32,"0,15,16,18,24,27,54,73,92,96,127,133,153,154,162,164,172,184,187,191,194,197,199,202,203,207,213,223,227,231,233,237"
280,10:20,5,5,김포공항,6,"58,86,117,119,157,174"
280,10:20,6,6,일산,2,"23,93"
280,10:20,7,7,판교,21,"10,53,64,77,94,102,107,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
280,10:20,8,8,동탄/용인,2,"82,88"
280,10:20,9,9,평택,25,"1,4,5,38,44,89,98,99,108,109,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
281,10:21,1,1,서울역,82,"9,22,32,35,36,39,40,43,45,46,48,50,51,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,175,177,180,181,185,190,195,200,201,210,211,212,214,215,220,221,222,224,230,232,234,235"
281,10:21,10,10,인천공항,7,"97,169,179,189,219,229,239"
281,10:21,2,2,수서,7,"19,81,103,104,115,122,171"
281,10:21,3,3,삼성,5,"20,21,26,28,31"
281,10:21,4,4,여의도,30,"15,16,18,24,27,73,92,96,127,133,153,154,162,164,172,184,187,191,194,197,199,202,203,207,213,223,227,231,233,237"
281,10:21,5,5,김포공항,6,"58,86,117,119,157,174"
281,10:21,6,6,일산,3,"14,23,93"
281,10:21,7,7,판교,20,"10,64,77,94,102,107,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
281,10:21,8,8,동탄/용인,2,"82,88"
281,10:21,9,9,평택,24,"1,4,5,38,44,89,98,99,109,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
282,10:22,1,1,서울역,83,"9,22,32,35,36,39,40,43,45,46,48,50,51,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,175,177,180,181,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
282,10:22,10,10,인천공항,7,"97,169,179,189,219,229,239"
282,10:22,2,2,수서,8,"19,81,103,104,115,122,123,171"
282,10:22,3,3,삼성,5,"20,21,26,28,31"
282,10:22,4,4,여의도,30,"15,16,18,24,27,47,73,92,96,127,133,153,154,162,172,184,187,191,194,197,199,202,203,207,213,223,227,231,233,237"
282,10:22,5,5,김포공항,6,"58,86,117,119,157,174"
282,10:22,6,6,일산,3,"14,23,93"
282,10:22,7,7,판교,20,"10,64,77,94,102,107,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
282,10:22,8,8,동탄/용인,1,88
282,10:22,9,9,평택,22,"1,4,44,89,98,99,109,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
283,10:23,1,1,서울역,86,"9,17,22,32,35,39,40,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,65,66,67,69,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
283,10:23,10,10,인천공항,6,"97,169,179,189,229,239"
283,10:23,2,2,수서,7,"19,103,104,115,122,123,171"
283,10:23,3,3,삼성,6,"20,26,28,42,161,163"
283,10:23,4,4,여의도,29,"15,16,18,24,27,47,73,96,127,133,153,154,162,172,184,187,191,194,197,199,202,203,207,213,223,227,231,233,237"
283,10:23,5,5,김포공항,5,"58,68,86,117,119"
283,10:23,6,6,일산,2,"14,23"
283,10:23,7,7,판교,21,"10,64,77,94,102,107,121,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
283,10:23,8,8,동탄/용인,2,"34,88"
283,10:23,9,9,평택,23,"1,3,4,44,89,98,99,109,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
284,10:24,1,1,서울역,86,"9,17,22,32,35,39,40,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,65,66,67,69,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
284,10:24,10,10,인천공항,7,"83,97,169,179,189,229,239"
284,10:24,2,2,수서,7,"19,103,104,115,122,123,171"
284,10:24,3,3,삼성,6,"20,26,28,42,161,163"
284,10:24,4,4,여의도,28,"15,16,18,27,47,73,96,127,133,153,154,162,172,184,187,191,194,197,199,202,203,207,213,223,227,231,233,237"
284,10:24,5,5,김포공항,5,"58,68,86,117,119"
284,10:24,6,6,일산,1,14
284,10:24,7,7,판교,22,"10,64,77,94,102,107,121,137,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
284,10:24,8,8,동탄/용인,2,"34,88"
284,10:24,9,9,평택,23,"1,3,4,44,89,98,99,109,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
285,10:25,1,1,서울역,87,"9,17,22,32,35,39,40,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,65,66,67,69,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,173,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
285,10:25,10,10,인천공항,7,"83,97,169,179,189,229,239"
285,10:25,2,2,수서,6,"19,103,104,122,123,171"
285,10:25,3,3,삼성,6,"20,28,41,42,161,163"
285,10:25,4,4,여의도,28,"15,16,18,27,47,73,96,127,133,153,154,159,162,172,184,187,191,194,197,199,202,203,213,223,227,231,233,237"
285,10:25,5,5,김포공항,4,"58,68,117,119"
285,10:25,6,6,일산,3,"14,33,95"
285,10:25,7,7,판교,23,"10,64,77,94,102,107,121,137,143,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
285,10:25,8,8,동탄/용인,2,"34,88"
285,10:25,9,9,평택,23,"1,3,4,44,89,98,99,109,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
286,10:26,1,1,서울역,87,"9,17,22,32,35,39,40,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,65,66,67,69,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,173,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
286,10:26,10,10,인천공항,8,"12,83,97,169,179,189,229,239"
286,10:26,2,2,수서,7,"19,103,104,122,123,145,171"
286,10:26,3,3,삼성,4,"37,41,49,163"
286,10:26,4,4,여의도,29,"15,16,18,27,47,73,85,96,127,133,153,154,159,162,172,184,187,191,194,197,199,202,203,213,223,227,231,233,237"
286,10:26,5,5,김포공항,7,"25,68,117,119,131,192,193"
286,10:26,6,6,일산,3,"14,33,95"
286,10:26,7,7,판교,24,"10,64,77,94,102,107,121,137,143,146,147,152,155,156,166,176,186,196,205,206,216,217,226,236"
286,10:26,8,8,동탄/용인,3,"34,88,118"
286,10:26,9,9,평택,24,"1,3,4,11,44,89,98,99,109,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
287,10:27,1,1,서울역,87,"9,17,22,32,35,39,40,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,65,66,67,69,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,173,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
287,10:27,10,10,인천공항,8,"12,83,97,169,179,189,229,239"
287,10:27,2,2,수서,4,"104,123,145,171"
287,10:27,3,3,삼성,6,"37,41,49,163,167,183"
287,10:27,4,4,여의도,31,"6,8,15,16,18,27,47,73,85,96,127,153,154,159,162,172,184,187,191,194,197,199,202,203,209,213,223,227,231,233,237"
287,10:27,5,5,김포공항,6,"25,68,117,131,192,193"
287,10:27,6,6,일산,6,"14,30,33,74,95,204"
287,10:27,7,7,판교,23,"10,77,94,102,107,121,137,143,146,147,152,155,156,166,176,186,196,205,206,216,217,226,236"
287,10:27,8,8,동탄/용인,3,"34,108,118"
287,10:27,9,9,평택,23,"3,4,11,44,89,98,99,109,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
288,10:28,1,1,서울역,87,"9,17,22,32,35,39,40,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,65,66,67,69,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,173,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
288,10:28,10,10,인천공항,8,"12,83,97,169,179,189,229,239"
288,10:28,2,2,수서,5,"78,104,123,145,171"
288,10:28,3,3,삼성,6,"37,41,49,163,167,183"
288,10:28,4,4,여의도,30,"6,8,15,16,18,27,47,53,73,85,127,153,154,162,172,184,187,191,194,197,199,202,203,209,213,223,227,231,233,237"
288,10:28,5,5,김포공항,6,"25,68,117,131,192,193"
288,10:28,6,6,일산,7,"14,30,33,54,74,95,204"
288,10:28,7,7,판교,22,"77,94,102,107,121,137,143,146,147,152,155,156,166,176,186,196,205,206,216,217,226,236"
288,10:28,8,8,동탄/용인,3,"34,108,118"
288,10:28,9,9,평택,22,"3,4,11,44,89,98,99,109,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
289,10:29,1,1,서울역,88,"9,17,21,22,32,35,39,40,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,65,66,67,69,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,173,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
289,10:29,10,10,인천공항,9,"12,83,87,97,169,179,189,229,239"
289,10:29,2,2,수서,4,"78,92,123,171"
289,10:29,3,3,삼성,7,"36,41,49,163,164,167,183"
289,10:29,4,4,여의도,27,"6,8,16,18,27,47,53,127,153,154,162,172,184,187,191,194,197,199,202,203,209,213,223,227,231,233,237"
289,10:29,5,5,김포공항,3,"25,68,193"
289,10:29,6,6,일산,7,"14,30,33,54,74,95,204"
289,10:29,7,7,판교,23,"77,91,94,102,107,121,137,143,146,147,152,155,156,166,176,186,196,205,206,216,217,226,236"
289,10:29,8,8,동탄/용인,2,"34,108"
289,10:29,9,9,평택,23,"3,4,11,13,44,89,98,99,109,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
290,10:30,1,1,서울역,87,"9,17,21,32,35,39,40,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,65,66,67,69,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,173,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
290,10:30,10,10,인천공항,8,"12,83,87,97,179,189,229,239"
290,10:30,2,2,수서,4,"78,92,123,171"
290,10:30,3,3,삼성,6,"36,41,49,163,164,167"
290,10:30,4,4,여의도,27,"6,8,16,18,27,31,47,53,127,153,154,162,172,184,187,191,197,199,202,203,209,213,223,227,231,233,237"
290,10:30,5,5,김포공항,3,"25,68,193"
290,10:30,6,6,일산,5,"14,30,33,54,95"
290,10:30,7,7,판교,23,"77,91,94,102,107,121,137,143,146,147,152,155,156,166,176,186,196,205,206,216,217,226,236"
290,10:30,8,8,동탄/용인,2,"34,108"
290,10:30,9,9,평택,22,"3,4,11,13,44,89,98,99,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
291,10:31,1,1,서울역,88,"9,17,21,32,35,39,40,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,65,66,67,69,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,173,174,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
291,10:31,10,10,인천공항,8,"12,83,87,97,179,189,229,239"
291,10:31,2,2,수서,4,"78,92,123,171"
291,10:31,3,3,삼성,7,"29,36,49,157,163,164,167"
291,10:31,4,4,여의도,27,"6,8,16,18,27,31,53,115,127,153,154,162,172,184,187,191,197,199,202,203,209,213,223,227,231,233,237"
291,10:31,5,5,김포공항,6,"7,25,68,81,193,207"
291,10:31,6,6,일산,5,"14,24,30,33,95"
291,10:31,7,7,판교,23,"77,91,94,102,107,121,137,143,146,147,152,155,156,166,176,186,196,205,206,216,217,226,236"
291,10:31,8,8,동탄/용인,2,"34,108"
291,10:31,9,9,평택,21,"3,4,11,13,44,89,98,99,129,135,148,149,158,168,178,188,198,208,218,228,238"
292,10:32,1,1,서울역,89,"9,17,21,32,35,39,40,42,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,65,66,67,69,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,173,174,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
292,10:32,10,10,인천공항,9,"2,12,83,87,97,179,189,229,239"
292,10:32,2,2,수서,4,"78,92,123,171"
292,10:32,3,3,삼성,5,"29,36,157,164,167"
292,10:32,4,4,여의도,27,"6,8,16,18,27,31,53,115,127,153,154,162,172,184,187,191,197,199,202,203,209,213,223,227,231,233,237"
292,10:32,5,5,김포공항,5,"7,25,81,193,207"
292,10:32,6,6,일산,6,"14,24,30,33,79,95"
292,10:32,7,7,판교,22,"77,91,94,102,107,137,143,146,147,152,155,156,166,176,186,196,205,206,216,217,226,236"
292,10:32,8,8,동탄/용인,2,"34,108"
292,10:32,9,9,평택,20,"3,4,13,44,89,98,99,129,135,148,149,158,168,178,188,198,208,218,228,238"
293,10:33,1,1,서울역,89,"9,17,21,32,35,39,40,42,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,65,66,67,69,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,173,174,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
293,10:33,10,10,인천공항,9,"2,12,83,87,97,179,189,229,239"
293,10:33,2,2,수서,4,"78,92,123,171"
293,10:33,3,3,삼성,6,"29,36,93,157,164,167"
293,10:33,4,4,여의도,26,"8,16,18,27,31,53,115,122,127,154,161,162,172,184,187,191,197,199,202,203,213,223,227,231,233,237"
293,10:33,5,5,김포공항,5,"7,25,26,81,207"
293,10:33,6,6,일산,5,"24,30,33,79,95"
293,10:33,7,7,판교,22,"77,91,94,102,107,137,143,146,147,152,155,156,166,176,186,196,205,206,216,217,226,236"
293,10:33,8,8,동탄/용인,2,"34,108"
293,10:33,9,9,평택,20,"3,4,13,44,89,98,99,129,135,148,149,158,168,178,188,198,208,218,228,238"
294,10:34,1,1,서울역,91,"9,17,21,32,35,39,40,42,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,75,76,80,82,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,173,174,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
294,10:34,10,10,인천공항,9,"2,12,83,87,97,179,189,229,239"
294,10:34,2,2,수서,5,"78,92,96,123,171"
294,10:34,3,3,삼성,6,"29,36,93,157,164,167"
294,10:34,4,4,여의도,25,"8,16,18,27,31,53,115,122,154,161,162,172,184,187,191,197,199,202,203,213,223,227,231,233,237"
294,10:34,5,5,김포공항,5,"7,25,26,81,207"
294,10:34,6,6,일산,4,"24,30,33,79"
294,10:34,7,7,판교,23,"77,91,94,102,107,133,137,143,146,147,152,155,156,166,176,186,196,205,206,216,217,226,236"
294,10:34,8,8,동탄/용인,3,"34,108,128"
294,10:34,9,9,평택,20,"3,4,13,44,89,98,99,129,135,148,149,158,168,178,188,198,208,218,228,238"
295,10:35,1,1,서울역,92,"9,17,21,32,35,39,40,42,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,75,76,80,82,84,90,100,101,105,106,110,111,112,113,114,116,119,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,173,174,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,220,221,222,224,225,230,232,234,235"
295,10:35,10,10,인천공항,9,"2,12,83,87,97,179,189,229,239"
295,10:35,2,2,수서,5,"78,92,96,123,171"
295,10:35,3,3,삼성,7,"29,36,93,157,159,164,167"
295,10:35,4,4,여의도,26,"8,10,16,18,27,31,53,115,122,154,161,162,172,184,187,191,197,199,202,203,213,223,227,231,233,237"
295,10:35,5,5,김포공항,7,"7,25,26,81,85,103,207"
295,10:35,6,6,일산,4,"24,30,33,79"
295,10:35,7,7,판교,24,"77,86,91,94,102,107,133,137,143,146,147,152,155,156,166,176,186,196,205,206,216,217,226,236"
295,10:35,8,8,동탄/용인,2,"34,128"
295,10:35,9,9,평택,20,"3,4,13,44,89,98,99,129,135,148,149,158,168,178,188,198,208,218,228,238"
296,10:36,1,1,서울역,93,"9,17,21,35,39,40,42,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,75,76,80,82,84,90,100,101,105,106,110,111,112,113,114,116,119,120,124,125,126,130,132,134,136,139,140,141,142,144,145,150,151,160,165,170,173,174,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,219,220,221,222,224,225,230,232,234,235"
296,10:36,10,10,인천공항,9,"2,12,83,87,97,179,189,229,239"
296,10:36,2,2,수서,5,"78,92,96,123,171"
296,10:36,3,3,삼성,6,"29,36,93,157,159,164"
296,10:36,4,4,여의도,26,"10,16,18,27,31,37,53,115,122,154,161,162,172,184,187,191,197,199,202,203,213,223,227,231,233,237"
296,10:36,5,5,김포공항,7,"7,25,26,81,85,103,207"
296,10:36,6,6,일산,4,"24,33,73,79"
296,10:36,7,7,판교,25,"23,77,86,91,94,102,107,133,137,143,146,147,152,155,156,166,176,186,196,205,206,216,217,226,236"
296,10:36,8,8,동탄/용인,2,"109,128"
296,10:36,9,9,평택,21,"0,3,4,13,44,89,98,99,129,135,148,149,158,168,178,188,198,208,218,228,238"
297,10:37,1,1,서울역,93,"9,17,21,35,39,40,42,43,45,46,48,50,51,52,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,75,76,80,82,84,90,100,101,105,106,110,111,112,113,114,116,119,120,124,125,126,130,132,134,136,139,140,141,142,144,145,150,151,160,165,170,173,174,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,219,220,221,222,224,225,230,232,234,235"
297,10:37,10,10,인천공항,9,"2,12,83,87,97,179,189,229,239"
297,10:37,2,2,수서,7,"47,78,92,96,123,131,171"
297,10:37,3,3,삼성,7,"29,38,93,159,164,192,194"
297,10:37,4,4,여의도,26,"10,16,18,27,31,37,53,115,122,154,161,162,172,184,187,191,197,199,202,203,213,223,227,231,233,237"
297,10:37,5,5,김포공항,8,"7,25,26,81,85,103,104,207"
297,10:37,6,6,일산,4,"24,33,73,79"
297,10:37,7,7,판교,25,"23,77,86,91,94,102,107,133,137,143,146,147,152,155,156,166,176,186,196,205,206,216,217,226,236"
297,10:37,8,8,동탄/용인,2,"109,138"
297,10:37,9,9,평택,20,"0,4,13,44,89,98,99,129,135,148,149,158,168,178,188,198,208,218,228,238"
298,10:38,1,1,서울역,94,"9,17,21,35,39,40,42,43,45,46,48,49,50,51,52,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,75,76,80,82,84,90,100,101,105,106,110,111,112,113,114,116,119,120,124,125,126,130,132,134,136,139,140,141,142,144,145,150,151,160,165,170,173,174,175,177,180,181,182,185,190,195,200,201,210,211,212,214,215,219,220,221,222,224,225,230,232,234,235"
298,10:38,10,10,인천공항,7,"2,87,97,179,189,229,239"
298,10:38,2,2,수서,8,"47,78,92,96,121,123,131,171"
298,10:38,3,3,삼성,7,"29,38,93,159,164,192,194"
298,10:38,4,4,여의도,26,"10,16,18,27,31,37,53,88,115,122,154,161,162,172,184,187,191,199,202,203,213,223,227,231,233,237"
298,10:38,5,5,김포공항,7,"25,26,81,85,103,104,183"
298,10:38,6,6,일산,4,"19,33,73,79"
