vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,48,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,2,B338,pickup_service,Pickup,Pickup
7,49,Stay,9,9,9,9,617,627,15:57,16:07,10,0,0.0,10,0.0,160.0,160.0,2,B338,parking_charging,Position,Movement
7,50,Movement,9,2,9,2,627,641,16:07,16:21,14,14,50.24,0,0.0,160.0,109.76,2,B338,passenger_flight,Position,Delivery
7,51,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,109.76,118.294,1,B338,delivery_service,Delivery,Delivery
7,52,Delivery,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,118.294,126.828,0,B343,delivery_service,Delivery,Delivery
7,53,Pickup,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,126.828,135.362,2,B378,pickup_service,Pickup,Pickup
7,54,Stay,2,2,2,2,650,663,16:30,16:43,13,0,0.0,13,24.638,135.362,160.0,2,B378,parking_charging,Position,Movement
7,55,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,2,B378,passenger_flight,Position,Delivery
7,56,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,0,B378,delivery_service,Delivery,Delivery
7,57,Stay,5,5,5,5,674,680,16:54,17:00,6,0,0.0,6,19.036,140.964,160.0,0,B443,parking_charging,Position,Movement
7,58,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B443,empty_repositioning,Position,Pickup
7,59,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B443,pickup_service,Pickup,Pickup
7,60,Stay,3,3,3,3,691,712,17:11,17:32,21,0,0.0,21,15.396,144.604,160.0,1,B443,parking_charging,Position,Movement
7,61,Movement,3,5,3,5,712,720,17:32,17:40,8,8,23.93,0,0.0,160.0,136.07,1,B443,passenger_flight,Position,Delivery
7,62,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,136.07,144.604,0,B443,delivery_service,Delivery,Delivery
7,63,Movement,5,2,5,2,723,731,17:43,17:51,8,8,27.57,0,0.0,144.604,117.034,0,B512,empty_repositioning,Position,Pickup
7,64,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,117.034,125.568,1,B512,pickup_service,Pickup,Pickup
7,65,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,125.568,134.102,2,B509,pickup_service,Pickup,Pickup
7,66,Stay,2,2,2,2,737,751,17:57,18:11,14,0,0.0,14,25.898,134.102,160.0,2,B509,parking_charging,Position,Movement
7,67,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,160.0,132.43,2,B509,passenger_flight,Position,Delivery
7,68,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,132.43,140.964,1,B509,delivery_service,Delivery,Delivery
7,69,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,140.964,149.498,0,B512,delivery_service,Delivery,Delivery
7,70,Stay,5,5,5,5,765,782,18:25,18:42,17,0,0.0,17,10.502,149.498,160.0,0,B569,parking_charging,Position,Movement
7,71,Movement,5,2,5,2,782,790,18:42,18:50,8,8,27.57,0,0.0,160.0,132.43,0,B569,empty_repositioning,Position,Pickup
7,72,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,132.43,140.964,1,B569,pickup_service,Pickup,Pickup
7,73,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,140.964,149.498,2,B567,pickup_service,Pickup,Pickup
7,74,Stay,2,2,2,2,796,798,18:56,18:58,2,0,0.0,2,8.534,149.498,158.032,2,B571,parking_charging,Position,Pickup
7,75,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,1.968,158.032,160.0,3,B571,pickup_service,Pickup,Pickup
7,76,Movement,2,5,2,5,801,809,19:01,19:09,8,8,27.57,0,0.0,160.0,132.43,3,B569,passenger_flight,Position,Delivery
7,77,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,132.43,140.964,2,B569,delivery_service,Delivery,Delivery
7,78,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,140.964,149.498,1,B567,delivery_service,Delivery,Delivery
7,79,Delivery,5,5,5,5,815,818,19:15,19:18,3,0,0.0,2,8.534,149.498,158.032,0,B571,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,387,05:40,12:07,387,0,0.0,387,0.0,160.0,160.0,0,B192,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
8,2,Movement,7,3,7,3,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,1,B196,passenger_flight,Position,Pickup
8,3,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,2,B196,pickup_service,Pickup,Pickup
8,4,Stay,3,3,3,3,400,406,12:20,12:26,6,0,0.0,6,4.796,155.204,160.0,2,B192,parking_charging,Position,Movement
8,5,Movement,3,9,3,9,406,421,12:26,12:41,15,15,52.78,0,0.0,160.0,107.22,2,B192,passenger_flight,Position,Delivery
8,6,Delivery,9,9,9,9,421,424,12:41,12:44,3,0,0.0,2,8.534,107.22,115.754,1,B192,delivery_service,Delivery,Delivery
8,7,Stay,9,9,9,9,424,427,12:44,12:47,3,0,0.0,3,12.801,115.754,128.555,1,B196,parking_charging,Position,Delivery
8,8,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,0,B196,delivery_service,Delivery,Delivery
8,9,Stay,9,9,9,9,430,602,12:50,15:42,172,0,0.0,172,22.911,137.089,160.0,0,B330,parking_charging,Position,Pickup
8,10,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B330,pickup_service,Pickup,Pickup
8,11,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,2,B316,pickup_service,Pickup,Pickup
8,12,Movement,9,2,9,2,608,622,15:48,16:02,14,14,50.24,0,0.0,160.0,109.76,2,B316,passenger_flight,Position,Delivery
8,13,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,109.76,118.294,1,B316,delivery_service,Delivery,Delivery
8,14,Stay,2,2,2,2,625,631,16:05,16:11,6,0,0.0,6,25.602,118.294,143.896,1,B330,parking_charging,Position,Delivery
8,15,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,143.896,152.43,0,B330,delivery_service,Delivery,Delivery
8,16,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,7.57,152.43,160.0,2,B354,pickup_service,Pickup,Pickup
8,17,Stay,2,2,2,2,637,644,16:17,16:24,7,0,0.0,7,0.0,160.0,160.0,2,B354,parking_charging,Position,Movement
8,18,Movement,2,5,2,5,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,2,B354,passenger_flight,Position,Delivery
8,19,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,0,B354,delivery_service,Delivery,Delivery
8,20,Pickup,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,140.964,149.498,1,B391,pickup_service,Pickup,Pickup
8,21,Pickup,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,149.498,158.032,2,B381,pickup_service,Pickup,Pickup
8,22,Movement,5,9,5,9,661,678,16:41,16:58,17,17,62.04,0,0.0,158.032,95.992,2,B391,passenger_flight,Position,Delivery
8,23,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,95.992,104.526,1,B391,delivery_service,Delivery,Delivery
8,24,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,104.526,113.06,0,B381,delivery_service,Delivery,Delivery
8,25,Stay,9,9,9,9,684,709,17:04,17:29,25,0,0.0,25,46.94,113.06,160.0,0,B477,parking_charging,Position,Pickup
8,26,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B477,pickup_service,Pickup,Pickup
8,27,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B474,pickup_service,Pickup,Pickup
8,28,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,3,B470,pickup_service,Pickup,Pickup
8,29,Movement,9,3,9,3,718,733,17:38,17:53,15,15,52.78,0,0.0,160.0,107.22,3,B477,passenger_flight,Position,Delivery
8,30,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,107.22,115.754,2,B477,delivery_service,Delivery,Delivery
8,31,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,115.754,124.288,1,B474,delivery_service,Delivery,Delivery
8,32,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,124.288,132.822,0,B470,delivery_service,Delivery,Delivery
8,33,Pickup,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,132.822,141.356,2,B506,pickup_service,Pickup,Pickup
8,34,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,8.534,141.356,149.89,4,B502,pickup_service,Pickup,Pickup
8,35,Movement,3,5,3,5,748,756,18:08,18:16,8,8,23.93,0,0.0,149.89,125.96,4,B502,passenger_flight,Position,Delivery
8,36,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,125.96,134.494,2,B502,delivery_service,Delivery,Delivery
8,37,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,134.494,143.028,0,B506,delivery_service,Delivery,Delivery
8,38,Movement,5,2,5,2,762,770,18:22,18:30,8,8,27.57,0,0.0,143.028,115.458,0,B543,empty_repositioning,Position,Pickup
8,39,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,115.458,123.992,1,B543,pickup_service,Pickup,Pickup
8,40,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,123.992,132.526,2,B536,pickup_service,Pickup,Pickup
8,41,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,132.526,104.956,2,B543,passenger_flight,Position,Delivery
8,42,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,104.956,113.49,1,B543,delivery_service,Delivery,Delivery
8,43,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,113.49,122.024,0,B536,delivery_service,Delivery,Delivery
8,44,Movement,5,7,5,7,790,800,18:50,19:00,10,10,32.24,0,0.0,122.024,89.784,0,,return_to_depot,Position,Depot
9,0,Stay,9,9,9,9,0,279,05:40,10:19,279,0,0.0,279,0.0,160.0,160.0,0,B91,parking_charging,Position,Pickup
9,1,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
9,2,Stay,9,9,9,9,282,297,10:22,10:37,15,0,0.0,15,0.0,160.0,160.0,1,B91,parking_charging,Position,Movement
9,3,Movement,9,3,9,3,297,312,10:37,10:52,15,15,52.78,0,0.0,160.0,107.22,1,B91,passenger_flight,Position,Delivery
9,4,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,107.22,115.754,0,B91,delivery_service,Delivery,Delivery
9,5,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,115.754,124.288,1,B131,pickup_service,Pickup,Pickup
9,6,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,124.288,132.822,2,B130,pickup_service,Pickup,Pickup
9,7,Stay,3,3,3,3,321,324,11:01,11:04,3,0,0.0,3,12.801,132.822,145.623,2,B130,parking_charging,Position,Movement
9,8,Movement,3,5,3,5,324,332,11:04,11:12,8,8,23.93,0,0.0,145.623,121.693,2,B130,passenger_flight,Position,Delivery
9,9,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,121.693,130.227,1,B130,delivery_service,Delivery,Delivery
9,10,Stay,5,5,5,5,335,338,11:15,11:18,3,0,0.0,3,12.801,130.227,143.028,1,B131,parking_charging,Position,Delivery
9,11,Delivery,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,8.534,143.028,151.562,0,B131,delivery_service,Delivery,Delivery
9,12,Stay,5,5,5,5,341,376,11:21,11:56,35,0,0.0,35,8.438,151.562,160.0,0,B189,parking_charging,Position,Pickup
9,13,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
9,14,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,160.0,136.07,1,B189,passenger_flight,Position,Delivery
9,15,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,136.07,144.604,0,B189,delivery_service,Delivery,Delivery
9,16,Stay,3,3,3,3,390,400,12:10,12:20,10,0,0.0,10,15.396,144.604,160.0,0,B198,parking_charging,Position,Pickup
9,17,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
9,18,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B195,pickup_service,Pickup,Pickup
9,19,Stay,3,3,3,3,406,407,12:26,12:27,1,0,0.0,1,0.0,160.0,160.0,2,B203,parking_charging,Position,Pickup
9,20,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,3,B203,pickup_service,Pickup,Pickup
9,21,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,4,B206,pickup_service,Pickup,Pickup
9,22,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,4,B198,passenger_flight,Position,Delivery
9,23,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,3,B198,delivery_service,Delivery,Delivery
9,24,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,115.754,124.288,2,B195,delivery_service,Delivery,Delivery
9,25,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,124.288,132.822,1,B206,delivery_service,Delivery,Delivery
9,26,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,132.822,141.356,0,B203,delivery_service,Delivery,Delivery
9,27,Stay,9,9,9,9,440,647,13:00,16:27,207,0,0.0,207,18.644,141.356,160.0,0,B385,parking_charging,Position,Pickup
9,28,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B385,pickup_service,Pickup,Pickup
9,29,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,2,B379,pickup_service,Pickup,Pickup
9,30,Stay,9,9,9,9,653,656,16:33,16:36,3,0,0.0,3,0.0,160.0,160.0,2,B379,parking_charging,Position,Movement
9,31,Movement,9,3,9,3,656,671,16:36,16:51,15,15,52.78,0,0.0,160.0,107.22,2,B379,passenger_flight,Position,Delivery
9,32,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,107.22,115.754,1,B379,delivery_service,Delivery,Delivery
9,33,Stay,3,3,3,3,674,677,16:54,16:57,3,0,0.0,3,12.801,115.754,128.555,1,B385,parking_charging,Position,Movement
9,34,Movement,3,5,3,5,677,685,16:57,17:05,8,8,23.93,0,0.0,128.555,104.625,1,B385,passenger_flight,Position,Delivery
9,35,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,104.625,113.159,0,B385,delivery_service,Delivery,Delivery
9,36,Stay,5,5,5,5,688,727,17:08,17:47,39,0,0.0,39,46.841,113.159,160.0,0,B517,parking_charging,Position,Movement
9,37,Movement,5,3,5,3,727,735,17:47,17:55,8,8,23.93,0,0.0,160.0,136.07,0,B517,empty_repositioning,Position,Pickup
9,38,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,136.07,144.604,1,B517,pickup_service,Pickup,Pickup
9,39,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,144.604,153.138,2,B515,pickup_service,Pickup,Pickup
9,40,Stay,3,3,3,3,741,750,18:01,18:10,9,0,0.0,9,6.862,153.138,160.0,2,B515,parking_charging,Position,Movement
9,41,Movement,3,5,3,5,750,758,18:10,18:18,8,8,23.93,0,0.0,160.0,136.07,2,B515,passenger_flight,Position,Delivery
9,42,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,136.07,144.604,1,B515,delivery_service,Delivery,Delivery
9,43,Stay,5,5,5,5,761,767,18:21,18:27,6,0,0.0,6,15.396,144.604,160.0,1,B517,parking_charging,Position,Delivery
9,44,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,0,B517,delivery_service,Delivery,Delivery
9,45,Movement,5,2,5,2,770,778,18:30,18:38,8,8,27.57,0,0.0,160.0,132.43,0,B537,empty_repositioning,Position,Pickup
9,46,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,132.43,140.964,2,B537,pickup_service,Pickup,Pickup
9,47,Movement,2,5,2,5,781,789,18:41,18:49,8,8,27.57,0,0.0,140.964,113.394,2,B537,passenger_flight,Position,Delivery
9,48,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,113.394,121.928,0,B537,delivery_service,Delivery,Delivery
9,49,Movement,5,9,5,9,792,809,18:52,19:09,17,17,62.04,0,0.0,121.928,59.888,0,,return_to_depot,Position,Depot
10,0,Stay,2,2,2,2,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B15,parking_charging,Position,Pickup
10,1,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B15,pickup_service,Pickup,Pickup
10,2,Stay,2,2,2,2,152,153,08:12,08:13,1,0,0.0,1,0.0,160.0,160.0,1,B18,parking_charging,Position,Movement
10,3,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,1,B18,passenger_flight,Position,Pickup
10,4,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,2,B18,pickup_service,Pickup,Pickup
10,5,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,3,B10,pickup_service,Pickup,Pickup
10,6,Movement,3,5,3,5,162,170,08:22,08:30,8,8,23.93,0,0.0,160.0,136.07,3,B18,passenger_flight,Position,Delivery
10,7,Delivery,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,136.07,144.604,2,B18,delivery_service,Delivery,Delivery
10,8,Delivery,5,5,5,5,173,176,08:33,08:36,3,0,0.0,2,8.534,144.604,153.138,1,B10,delivery_service,Delivery,Delivery
10,9,Delivery,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,6.862,153.138,160.0,0,B15,delivery_service,Delivery,Delivery
10,10,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B23,pickup_service,Pickup,Pickup
10,11,Stay,5,5,5,5,182,185,08:42,08:45,3,0,0.0,3,0.0,160.0,160.0,1,B23,parking_charging,Position,Movement
10,12,Movement,5,3,5,3,185,193,08:45,08:53,8,8,23.93,0,0.0,160.0,136.07,1,B23,passenger_flight,Position,Delivery
10,13,Delivery,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,136.07,144.604,0,B23,delivery_service,Delivery,Delivery
10,14,Stay,3,3,3,3,196,271,08:56,10:11,75,0,0.0,75,15.396,144.604,160.0,0,B83,parking_charging,Position,Pickup
10,15,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B83,pickup_service,Pickup,Pickup
10,16,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B76,pickup_service,Pickup,Pickup
10,17,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,3,B72,pickup_service,Pickup,Pickup
10,18,Movement,3,5,3,5,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,3,B76,passenger_flight,Position,Delivery
10,19,Delivery,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,2,B76,delivery_service,Delivery,Delivery
10,20,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,1,B72,delivery_service,Delivery,Delivery
10,21,Delivery,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,6.862,153.138,160.0,0,B83,delivery_service,Delivery,Delivery
10,22,Stay,5,5,5,5,297,303,10:37,10:43,6,0,0.0,6,0.0,160.0,160.0,0,B123,parking_charging,Position,Pickup
10,23,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B123,pickup_service,Pickup,Pickup
10,24,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B117,pickup_service,Pickup,Pickup
10,25,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,3,B115,pickup_service,Pickup,Pickup
10,26,Movement,5,2,5,2,312,320,10:52,11:00,8,8,27.57,0,0.0,160.0,132.43,3,B117,passenger_flight,Position,Delivery
10,27,Delivery,2,2,2,2,320,323,11:00,11:03,3,0,0.0,2,8.534,132.43,140.964,2,B117,delivery_service,Delivery,Delivery
10,28,Delivery,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,8.534,140.964,149.498,1,B115,delivery_service,Delivery,Delivery
10,29,Stay,2,2,2,2,326,329,11:06,11:09,3,0,0.0,3,10.502,149.498,160.0,1,B123,parking_charging,Position,Movement
10,30,Movement,2,9,2,9,329,343,11:09,11:23,14,14,50.24,0,0.0,160.0,109.76,1,B123,passenger_flight,Position,Delivery
10,31,Delivery,9,9,9,9,343,346,11:23,11:26,3,0,0.0,2,8.534,109.76,118.294,0,B123,delivery_service,Delivery,Delivery
10,32,Stay,9,9,9,9,346,356,11:26,11:36,10,0,0.0,10,41.706,118.294,160.0,0,B178,parking_charging,Position,Pickup
10,33,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B178,pickup_service,Pickup,Pickup
10,34,Pickup,9,9,9,9,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,2,B167,pickup_service,Pickup,Pickup
10,35,Movement,9,5,9,5,362,379,11:42,11:59,17,17,62.04,0,0.0,160.0,97.96,2,B167,passenger_flight,Position,Delivery
10,36,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,97.96,106.494,1,B167,delivery_service,Delivery,Delivery
10,37,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,106.494,115.028,0,B178,delivery_service,Delivery,Delivery
10,38,Stay,5,5,5,5,385,635,12:05,16:15,250,0,0.0,250,44.972,115.028,160.0,0,B372,parking_charging,Position,Pickup
10,39,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B372,pickup_service,Pickup,Pickup
10,40,Pickup,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B368,pickup_service,Pickup,Pickup
10,41,Stay,5,5,5,5,641,644,16:21,16:24,3,0,0.0,3,0.0,160.0,160.0,2,B368,parking_charging,Position,Movement
10,42,Movement,5,2,5,2,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,2,B368,passenger_flight,Position,Delivery
10,43,Delivery,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,1,B368,delivery_service,Delivery,Delivery
10,44,Stay,2,2,2,2,655,658,16:35,16:38,3,0,0.0,3,12.801,140.964,153.765,1,B372,parking_charging,Position,Movement
10,45,Movement,2,3,2,3,658,661,16:38,16:41,3,3,4.08,0,0.0,153.765,149.685,1,B372,passenger_flight,Position,Delivery
10,46,Delivery,3,3,3,3,661,664,16:41,16:44,3,0,0.0,2,8.534,149.685,158.219,0,B372,delivery_service,Delivery,Delivery
10,47,Stay,3,3,3,3,664,689,16:44,17:09,25,0,0.0,25,1.781,158.219,160.0,0,B446,parking_charging,Position,Pickup
10,48,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B446,pickup_service,Pickup,Pickup
10,49,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,4,B440,pickup_service,Pickup,Pickup
10,50,Movement,3,5,3,5,695,703,17:15,17:23,8,8,23.93,0,0.0,160.0,136.07,4,B446,passenger_flight,Position,Delivery
10,51,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,136.07,144.604,2,B446,delivery_service,Delivery,Delivery
10,52,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,144.604,153.138,0,B440,delivery_service,Delivery,Delivery
10,53,Stay,5,5,5,5,709,720,17:29,17:40,11,0,0.0,11,6.862,153.138,160.0,0,B479,parking_charging,Position,Movement
10,54,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B479,empty_repositioning,Position,Pickup
10,55,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B479,pickup_service,Pickup,Pickup
10,56,Movement,3,5,3,5,731,739,17:51,17:59,8,8,23.93,0,0.0,144.604,120.674,2,B479,passenger_flight,Position,Delivery
10,57,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,120.674,129.208,0,B479,delivery_service,Delivery,Delivery
10,58,Movement,5,2,5,2,742,750,18:02,18:10,8,8,27.57,0,0.0,129.208,101.638,0,B526,empty_repositioning,Position,Pickup
10,59,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,101.638,110.172,1,B526,pickup_service,Pickup,Pickup
10,60,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,8.534,110.172,118.706,2,B529,pickup_service,Pickup,Pickup
10,61,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,118.706,127.24,3,B527,pickup_service,Pickup,Pickup
10,62,Movement,2,5,2,5,759,767,18:19,18:27,8,8,27.57,0,0.0,127.24,99.67,3,B526,passenger_flight,Position,Delivery
10,63,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,99.67,108.204,2,B526,delivery_service,Delivery,Delivery
10,64,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,108.204,116.738,1,B529,delivery_service,Delivery,Delivery
10,65,Delivery,5,5,5,5,773,776,18:33,18:36,3,0,0.0,2,8.534,116.738,125.272,0,B527,delivery_service,Delivery,Delivery
10,66,Stay,5,5,5,5,776,791,18:36,18:51,15,0,0.0,15,34.728,125.272,160.0,0,B572,parking_charging,Position,Movement
10,67,Movement,5,2,5,2,791,799,18:51,18:59,8,8,27.57,0,0.0,160.0,132.43,0,B572,empty_repositioning,Position,Pickup
