vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
21,138,Movement,5,3,5,3,925,933,21:05,21:13,8,8,23.93,0,0.0,134.729,110.799,0,B3894,empty_repositioning,Position,Pickup
21,139,Pickup,3,3,3,3,933,936,21:13,21:16,3,0,0.0,2,8.534,110.799,119.333,1,B3894,pickup_service,Pickup,Pickup
21,140,Movement,3,9,3,9,936,951,21:16,21:31,15,15,52.78,0,0.0,119.333,66.553,1,B3894,passenger_flight,Position,Delivery
21,141,Delivery,9,9,9,9,951,954,21:31,21:34,3,0,0.0,2,8.534,66.553,75.087,0,B3894,delivery_service,Delivery,Delivery
21,142,Stay,9,9,9,9,954,962,21:34,21:42,8,0,0.0,8,34.136,75.087,109.223,0,B4042,parking_charging,Position,Movement
21,143,Movement,9,1,9,1,962,978,21:42,21:58,16,16,57.72,0,0.0,109.223,51.503,0,B4042,empty_repositioning,Position,Pickup
21,144,Pickup,1,1,1,1,978,981,21:58,22:01,3,0,0.0,2,8.534,51.503,60.037,1,B4042,pickup_service,Pickup,Pickup
21,145,Stay,1,1,1,1,981,987,22:01,22:07,6,0,0.0,6,25.602,60.037,85.639,1,B4042,parking_charging,Position,Movement
21,146,Movement,1,10,1,10,987,1000,22:07,22:20,13,13,47.44,0,0.0,85.639,38.199,1,B4042,passenger_flight,Position,Delivery
21,147,Delivery,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,8.534,38.199,46.733,0,B4042,delivery_service,Delivery,Delivery
21,148,Pickup,10,10,10,10,1003,1006,22:23,22:26,3,0,0.0,2,8.534,46.733,55.267,1,B4096,pickup_service,Pickup,Pickup
21,149,Stay,10,10,10,10,1006,1017,22:26,22:37,11,0,0.0,11,46.937,55.267,102.204,1,B4096,parking_charging,Position,Movement
21,150,Movement,10,3,10,3,1017,1032,22:37,22:52,15,15,54.92,0,0.0,102.204,47.284,1,B4096,passenger_flight,Position,Delivery
21,151,Delivery,3,3,3,3,1032,1035,22:52,22:55,3,0,0.0,2,8.534,47.284,55.818,0,B4096,delivery_service,Delivery,Delivery
21,152,Stay,3,3,3,3,1035,1043,22:55,23:03,8,0,0.0,8,34.136,55.818,89.954,0,B4186,parking_charging,Position,Movement
21,153,Movement,3,1,3,1,1043,1049,23:03,23:09,6,6,9.61,0,0.0,89.954,80.344,0,B4186,empty_repositioning,Position,Pickup
21,154,Pickup,1,1,1,1,1049,1052,23:09,23:12,3,0,0.0,2,8.534,80.344,88.878,1,B4186,pickup_service,Pickup,Pickup
21,155,Pickup,1,1,1,1,1052,1055,23:12,23:15,3,0,0.0,2,8.534,88.878,97.412,2,B4188,pickup_service,Pickup,Pickup
21,156,Movement,1,10,1,10,1055,1068,23:15,23:28,13,13,47.44,0,0.0,97.412,49.972,2,B4186,passenger_flight,Position,Delivery
21,157,Delivery,10,10,10,10,1068,1071,23:28,23:31,3,0,0.0,2,8.534,49.972,58.506,1,B4186,delivery_service,Delivery,Delivery
21,158,Delivery,10,10,10,10,1071,1074,23:31,23:34,3,0,0.0,2,8.534,58.506,67.04,0,B4188,delivery_service,Delivery,Delivery
21,159,Stay,10,10,10,10,1074,1082,23:34,23:42,8,0,0.0,8,34.136,67.04,101.176,0,,parking_charging,Position,Movement
21,160,Movement,10,2,10,2,1082,1098,23:42,23:58,16,16,57.66,0,0.0,101.176,43.516,0,,return_to_depot,Position,Depot
22,0,Stay,3,3,3,3,0,122,05:40,07:42,122,0,0.0,122,0.0,160.0,160.0,0,B99,parking_charging,Position,Pickup
22,1,Pickup,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
22,2,Movement,3,8,3,8,125,135,07:45,07:55,10,10,35.17,0,0.0,160.0,124.83,1,B99,passenger_flight,Position,Delivery
22,3,Delivery,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,124.83,133.364,0,B99,delivery_service,Delivery,Delivery
22,4,Stay,8,8,8,8,138,142,07:58,08:02,4,0,0.0,4,17.068,133.364,150.432,0,B134,parking_charging,Position,Pickup
22,5,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,8.534,150.432,158.966,1,B134,pickup_service,Pickup,Pickup
22,6,Stay,8,8,8,8,145,146,08:05,08:06,1,0,0.0,1,1.034,158.966,160.0,1,B154,parking_charging,Position,Pickup
22,7,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,2,B154,pickup_service,Pickup,Pickup
22,8,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,160.0,120.46,2,B134,passenger_flight,Position,Delivery
22,9,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,120.46,128.994,1,B134,delivery_service,Delivery,Delivery
22,10,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,128.994,137.528,0,B154,delivery_service,Delivery,Delivery
22,11,Movement,4,5,4,5,166,172,08:26,08:32,6,6,11.45,0,0.0,137.528,126.078,0,B242,empty_repositioning,Position,Pickup
22,12,Pickup,5,5,5,5,172,175,08:32,08:35,3,0,0.0,2,8.534,126.078,134.612,3,B242,pickup_service,Pickup,Pickup
22,13,Movement,5,3,5,3,175,183,08:35,08:43,8,8,23.93,0,0.0,134.612,110.682,3,B242,passenger_flight,Position,Delivery
22,14,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,110.682,119.216,0,B242,delivery_service,Delivery,Delivery
22,15,Stay,3,3,3,3,186,188,08:46,08:48,2,0,0.0,2,8.534,119.216,127.75,0,B307,parking_charging,Position,Pickup
22,16,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,8.534,127.75,136.284,1,B307,pickup_service,Pickup,Pickup
22,17,Movement,3,1,3,1,191,197,08:51,08:57,6,6,9.61,0,0.0,136.284,126.674,1,B307,passenger_flight,Position,Delivery
22,18,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,126.674,135.208,0,B307,delivery_service,Delivery,Delivery
22,19,Stay,1,1,1,1,200,204,09:00,09:04,4,0,0.0,4,17.068,135.208,152.276,0,B379,parking_charging,Position,Movement
22,20,Movement,1,2,1,2,204,211,09:04,09:11,7,7,13.61,0,0.0,152.276,138.666,0,B379,empty_repositioning,Position,Pickup
22,21,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,8.534,138.666,147.2,2,B379,pickup_service,Pickup,Pickup
22,22,Movement,2,1,2,1,214,221,09:14,09:21,7,7,13.61,0,0.0,147.2,133.59,2,B379,passenger_flight,Position,Delivery
22,23,Delivery,1,1,1,1,221,224,09:21,09:24,3,0,0.0,2,8.534,133.59,142.124,0,B379,delivery_service,Delivery,Delivery
22,24,Stay,1,1,1,1,224,228,09:24,09:28,4,0,0.0,4,17.068,142.124,159.192,0,B438,parking_charging,Position,Movement
22,25,Movement,1,3,1,3,228,234,09:28,09:34,6,6,9.61,0,0.0,159.192,149.582,0,B438,empty_repositioning,Position,Pickup
22,26,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,149.582,158.116,2,B438,pickup_service,Pickup,Pickup
22,27,Pickup,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,1.884,158.116,160.0,3,B442,pickup_service,Pickup,Pickup
22,28,Movement,3,4,3,4,240,247,09:40,09:47,7,7,12.6,0,0.0,160.0,147.4,3,B438,passenger_flight,Position,Delivery
22,29,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,147.4,155.934,1,B438,delivery_service,Delivery,Delivery
22,30,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,4.066,155.934,160.0,0,B442,delivery_service,Delivery,Delivery
22,31,Stay,4,4,4,4,253,271,09:53,10:11,18,0,0.0,18,0.0,160.0,160.0,0,B564,parking_charging,Position,Pickup
22,32,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
22,33,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B584,pickup_service,Pickup,Pickup
22,34,Movement,4,7,4,7,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,2,B564,passenger_flight,Position,Delivery
22,35,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,1,B564,delivery_service,Delivery,Delivery
22,36,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,147.104,155.638,0,B584,delivery_service,Delivery,Delivery
22,37,Movement,7,8,7,8,290,297,10:30,10:37,7,7,22.2,0,0.0,155.638,133.438,0,B707,empty_repositioning,Position,Pickup
22,38,Pickup,8,8,8,8,297,300,10:37,10:40,3,0,0.0,2,8.534,133.438,141.972,1,B707,pickup_service,Pickup,Pickup
22,39,Movement,8,1,8,1,300,312,10:40,10:52,12,12,41.05,0,0.0,141.972,100.922,1,B707,passenger_flight,Position,Delivery
22,40,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,100.922,109.456,0,B707,delivery_service,Delivery,Delivery
22,41,Pickup,1,1,1,1,315,318,10:55,10:58,3,0,0.0,2,8.534,109.456,117.99,1,B780,pickup_service,Pickup,Pickup
22,42,Movement,1,10,1,10,318,331,10:58,11:11,13,13,47.44,0,0.0,117.99,70.55,1,B780,passenger_flight,Position,Delivery
22,43,Delivery,10,10,10,10,331,334,11:11,11:14,3,0,0.0,2,8.534,70.55,79.084,0,B780,delivery_service,Delivery,Delivery
22,44,Stay,10,10,10,10,334,335,11:14,11:15,1,0,0.0,1,4.267,79.084,83.351,0,B901,parking_charging,Position,Pickup
22,45,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,83.351,91.885,1,B901,pickup_service,Pickup,Pickup
22,46,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,91.885,100.419,2,B915,pickup_service,Pickup,Pickup
22,47,Movement,10,9,10,9,341,360,11:21,11:40,19,19,69.89,0,0.0,100.419,30.529,2,B901,passenger_flight,Position,Delivery
22,48,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,30.529,39.063,1,B901,delivery_service,Delivery,Delivery
22,49,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,39.063,47.597,0,B915,delivery_service,Delivery,Delivery
22,50,Stay,9,9,9,9,366,380,11:46,12:00,14,0,0.0,14,59.738,47.597,107.335,0,B1070,parking_charging,Position,Pickup
22,51,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,107.335,115.869,1,B1070,pickup_service,Pickup,Pickup
22,52,Movement,9,4,9,4,383,398,12:03,12:18,15,15,55.47,0,0.0,115.869,60.399,1,B1070,passenger_flight,Position,Delivery
22,53,Delivery,4,4,4,4,398,401,12:18,12:21,3,0,0.0,2,8.534,60.399,68.933,0,B1070,delivery_service,Delivery,Delivery
22,54,Stay,4,4,4,4,401,420,12:21,12:40,19,0,0.0,19,81.073,68.933,150.006,0,B1184,parking_charging,Position,Movement
22,55,Movement,4,2,4,2,420,426,12:40,12:46,6,6,16.13,0,0.0,150.006,133.876,0,B1184,empty_repositioning,Position,Pickup
22,56,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,133.876,142.41,1,B1184,pickup_service,Pickup,Pickup
22,57,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,8.534,142.41,150.944,2,B1188,pickup_service,Pickup,Pickup
22,58,Movement,2,5,2,5,432,440,12:52,13:00,8,8,27.57,0,0.0,150.944,123.374,2,B1184,passenger_flight,Position,Delivery
22,59,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,123.374,131.908,1,B1184,delivery_service,Delivery,Delivery
22,60,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,131.908,140.442,0,B1188,delivery_service,Delivery,Delivery
22,61,Stay,5,5,5,5,446,485,13:06,13:45,39,0,0.0,39,19.558,140.442,160.0,0,B1320,parking_charging,Position,Movement
22,62,Movement,5,6,5,6,485,492,13:45,13:52,7,7,12.76,0,0.0,160.0,147.24,0,B1320,empty_repositioning,Position,Pickup
22,63,Pickup,6,6,6,6,492,495,13:52,13:55,3,0,0.0,2,8.534,147.24,155.774,1,B1320,pickup_service,Pickup,Pickup
22,64,Movement,6,3,6,3,495,505,13:55,14:05,10,10,32.98,0,0.0,155.774,122.794,1,B1320,passenger_flight,Position,Delivery
22,65,Delivery,3,3,3,3,505,508,14:05,14:08,3,0,0.0,2,8.534,122.794,131.328,0,B1320,delivery_service,Delivery,Delivery
22,66,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,8.534,131.328,139.862,1,B1358,pickup_service,Pickup,Pickup
22,67,Movement,3,5,3,5,511,519,14:11,14:19,8,8,23.93,0,0.0,139.862,115.932,1,B1358,passenger_flight,Position,Delivery
22,68,Delivery,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,115.932,124.466,0,B1358,delivery_service,Delivery,Delivery
22,69,Stay,5,5,5,5,522,523,14:22,14:23,1,0,0.0,1,4.267,124.466,128.733,0,B1461,parking_charging,Position,Movement
22,70,Movement,5,4,5,4,523,529,14:23,14:29,6,6,11.45,0,0.0,128.733,117.283,0,B1461,empty_repositioning,Position,Pickup
22,71,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,117.283,125.817,1,B1461,pickup_service,Pickup,Pickup
22,72,Movement,4,7,4,7,532,539,14:32,14:39,7,7,21.43,0,0.0,125.817,104.387,1,B1461,passenger_flight,Position,Delivery
22,73,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,104.387,112.921,0,B1461,delivery_service,Delivery,Delivery
22,74,Movement,7,3,7,3,542,549,14:42,14:49,7,7,13.33,0,0.0,112.921,99.591,0,B1541,empty_repositioning,Position,Pickup
22,75,Pickup,3,3,3,3,549,552,14:49,14:52,3,0,0.0,2,8.534,99.591,108.125,1,B1541,pickup_service,Pickup,Pickup
22,76,Movement,3,1,3,1,552,558,14:52,14:58,6,6,9.61,0,0.0,108.125,98.515,1,B1541,passenger_flight,Position,Delivery
22,77,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,98.515,107.049,0,B1541,delivery_service,Delivery,Delivery
22,78,Stay,1,1,1,1,561,572,15:01,15:12,11,0,0.0,11,46.937,107.049,153.986,0,B1642,parking_charging,Position,Pickup
22,79,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,6.014,153.986,160.0,1,B1642,pickup_service,Pickup,Pickup
22,80,Movement,1,7,1,7,575,582,15:15,15:22,7,7,21.03,0,0.0,160.0,138.97,1,B1642,passenger_flight,Position,Delivery
22,81,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,138.97,147.504,0,B1642,delivery_service,Delivery,Delivery
22,82,Stay,7,7,7,7,585,587,15:25,15:27,2,0,0.0,2,8.534,147.504,156.038,0,B1727,parking_charging,Position,Movement
22,83,Movement,7,1,7,1,587,594,15:27,15:34,7,7,21.03,0,0.0,156.038,135.008,0,B1727,empty_repositioning,Position,Pickup
22,84,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,135.008,143.542,1,B1727,pickup_service,Pickup,Pickup
22,85,Movement,1,3,1,3,597,603,15:37,15:43,6,6,9.61,0,0.0,143.542,133.932,1,B1727,passenger_flight,Position,Delivery
22,86,Delivery,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,133.932,142.466,0,B1727,delivery_service,Delivery,Delivery
22,87,Pickup,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,142.466,151.0,1,B1770,pickup_service,Pickup,Pickup
22,88,Movement,3,9,3,9,609,624,15:49,16:04,15,15,52.78,0,0.0,151.0,98.22,1,B1770,passenger_flight,Position,Delivery
22,89,Delivery,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,98.22,106.754,0,B1770,delivery_service,Delivery,Delivery
22,90,Stay,9,9,9,9,627,648,16:07,16:28,21,0,0.0,21,53.246,106.754,160.0,0,B2027,parking_charging,Position,Pickup
22,91,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B2027,pickup_service,Pickup,Pickup
22,92,Stay,9,9,9,9,651,658,16:31,16:38,7,0,0.0,7,0.0,160.0,160.0,1,B2027,parking_charging,Position,Movement
22,93,Movement,9,4,9,4,658,673,16:38,16:53,15,15,55.47,0,0.0,160.0,104.53,1,B2027,passenger_flight,Position,Delivery
22,94,Delivery,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,104.53,113.064,0,B2027,delivery_service,Delivery,Delivery
22,95,Pickup,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,113.064,121.598,1,B2236,pickup_service,Pickup,Pickup
22,96,Movement,4,3,4,3,679,686,16:59,17:06,7,7,12.6,0,0.0,121.598,108.998,1,B2236,passenger_flight,Position,Delivery
22,97,Delivery,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,108.998,117.532,0,B2236,delivery_service,Delivery,Delivery
22,98,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,117.532,126.066,1,B2265,pickup_service,Pickup,Pickup
22,99,Movement,3,10,3,10,692,707,17:12,17:27,15,15,54.92,0,0.0,126.066,71.146,1,B2265,passenger_flight,Position,Delivery
22,100,Delivery,10,10,10,10,707,710,17:27,17:30,3,0,0.0,2,8.534,71.146,79.68,0,B2265,delivery_service,Delivery,Delivery
22,101,Pickup,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,8.534,79.68,88.214,1,B2588,pickup_service,Pickup,Pickup
22,102,Pickup,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,88.214,96.748,2,B2563,pickup_service,Pickup,Pickup
22,103,Movement,10,3,10,3,716,731,17:36,17:51,15,15,54.92,0,0.0,96.748,41.828,2,B2563,passenger_flight,Position,Delivery
22,104,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,41.828,50.362,1,B2563,delivery_service,Delivery,Delivery
22,105,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,50.362,58.896,0,B2588,delivery_service,Delivery,Delivery
22,106,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,58.896,67.43,1,B2794,pickup_service,Pickup,Pickup
22,107,Stay,3,3,3,3,740,748,18:00,18:08,8,0,0.0,8,34.136,67.43,101.566,1,B2794,parking_charging,Position,Movement
22,108,Movement,3,10,3,10,748,763,18:08,18:23,15,15,54.92,0,0.0,101.566,46.646,1,B2794,passenger_flight,Position,Delivery
22,109,Delivery,10,10,10,10,763,766,18:23,18:26,3,0,0.0,2,8.534,46.646,55.18,0,B2794,delivery_service,Delivery,Delivery
22,110,Stay,10,10,10,10,766,807,18:26,19:07,41,0,0.0,41,104.82,55.18,160.0,0,B3328,parking_charging,Position,Pickup
22,111,Pickup,10,10,10,10,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3328,pickup_service,Pickup,Pickup
22,112,Movement,10,1,10,1,810,823,19:10,19:23,13,13,47.44,0,0.0,160.0,112.56,1,B3328,passenger_flight,Position,Delivery
22,113,Delivery,1,1,1,1,823,826,19:23,19:26,3,0,0.0,2,8.534,112.56,121.094,0,B3328,delivery_service,Delivery,Delivery
22,114,Pickup,1,1,1,1,826,829,19:26,19:29,3,0,0.0,2,8.534,121.094,129.628,2,B3397,pickup_service,Pickup,Pickup
22,115,Movement,1,2,1,2,829,836,19:29,19:36,7,7,13.61,0,0.0,129.628,116.018,2,B3397,passenger_flight,Position,Delivery
22,116,Delivery,2,2,2,2,836,839,19:36,19:39,3,0,0.0,2,8.534,116.018,124.552,0,B3397,delivery_service,Delivery,Delivery
22,117,Stay,2,2,2,2,839,840,19:39,19:40,1,0,0.0,1,4.267,124.552,128.819,0,B3480,parking_charging,Position,Pickup
22,118,Pickup,2,2,2,2,840,843,19:40,19:43,3,0,0.0,2,8.534,128.819,137.353,1,B3480,pickup_service,Pickup,Pickup
22,119,Movement,2,6,2,6,843,854,19:43,19:54,11,11,37.0,0,0.0,137.353,100.353,1,B3480,passenger_flight,Position,Delivery
22,120,Delivery,6,6,6,6,854,857,19:54,19:57,3,0,0.0,2,8.534,100.353,108.887,0,B3480,delivery_service,Delivery,Delivery
22,121,Stay,6,6,6,6,857,860,19:57,20:00,3,0,0.0,3,12.801,108.887,121.688,0,B3638,parking_charging,Position,Movement
22,122,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,121.688,98.298,0,B3638,empty_repositioning,Position,Pickup
22,123,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,98.298,106.832,1,B3638,pickup_service,Pickup,Pickup
22,124,Movement,1,6,1,6,870,877,20:10,20:17,7,7,23.39,0,0.0,106.832,83.442,1,B3638,passenger_flight,Position,Delivery
22,125,Delivery,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,83.442,91.976,0,B3638,delivery_service,Delivery,Delivery
22,126,Pickup,6,6,6,6,880,883,20:20,20:23,3,0,0.0,2,8.534,91.976,100.51,2,B3693,pickup_service,Pickup,Pickup
22,127,Movement,6,9,6,9,883,903,20:23,20:43,20,20,74.79,0,0.0,100.51,25.72,2,B3693,passenger_flight,Position,Delivery
22,128,Delivery,9,9,9,9,903,906,20:43,20:46,3,0,0.0,2,8.534,25.72,34.254,0,B3693,delivery_service,Delivery,Delivery
22,129,Pickup,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,34.254,42.788,3,B3783,pickup_service,Pickup,Pickup
22,130,Stay,9,9,9,9,909,923,20:49,21:03,14,0,0.0,14,59.738,42.788,102.526,3,B3783,parking_charging,Position,Movement
22,131,Movement,9,4,9,4,923,938,21:03,21:18,15,15,55.47,0,0.0,102.526,47.056,3,B3783,passenger_flight,Position,Delivery
22,132,Delivery,4,4,4,4,938,941,21:18,21:21,3,0,0.0,2,8.534,47.056,55.59,0,B3783,delivery_service,Delivery,Delivery
22,133,Pickup,4,4,4,4,941,944,21:21,21:24,3,0,0.0,2,8.534,55.59,64.124,1,B3918,pickup_service,Pickup,Pickup
22,134,Stay,4,4,4,4,944,953,21:24,21:33,9,0,0.0,9,38.403,64.124,102.527,1,B3918,parking_charging,Position,Movement
22,135,Movement,4,9,4,9,953,968,21:33,21:48,15,15,55.47,0,0.0,102.527,47.057,1,B3918,passenger_flight,Position,Delivery
22,136,Delivery,9,9,9,9,968,971,21:48,21:51,3,0,0.0,2,8.534,47.057,55.591,0,B3918,delivery_service,Delivery,Delivery
22,137,Stay,9,9,9,9,971,982,21:51,22:02,11,0,0.0,11,46.937,55.591,102.528,0,,parking_charging,Position,Movement
22,138,Movement,9,3,9,3,982,997,22:02,22:17,15,15,52.78,0,0.0,102.528,49.748,0,,return_to_depot,Position,Depot
23,0,Stay,4,4,4,4,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B52,parking_charging,Position,Movement
23,1,Movement,4,6,4,6,80,87,07:00,07:07,7,7,22.06,0,0.0,160.0,137.94,0,B52,empty_repositioning,Position,Pickup
23,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,8.534,137.94,146.474,1,B52,pickup_service,Pickup,Pickup
23,3,Movement,6,3,6,3,90,100,07:10,07:20,10,10,32.98,0,0.0,146.474,113.494,1,B52,passenger_flight,Position,Delivery
23,4,Delivery,3,3,3,3,100,103,07:20,07:23,3,0,0.0,2,8.534,113.494,122.028,0,B52,delivery_service,Delivery,Delivery
23,5,Stay,3,3,3,3,103,158,07:23,08:18,55,0,0.0,55,37.972,122.028,160.0,0,B202,parking_charging,Position,Pickup
23,6,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
23,7,Movement,3,9,3,9,161,176,08:21,08:36,15,15,52.78,0,0.0,160.0,107.22,1,B202,passenger_flight,Position,Delivery
23,8,Delivery,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,107.22,115.754,0,B202,delivery_service,Delivery,Delivery
23,9,Stay,9,9,9,9,179,183,08:39,08:43,4,0,0.0,4,17.068,115.754,132.822,0,B314,parking_charging,Position,Movement
23,10,Movement,9,8,9,8,183,189,08:43,08:49,6,6,18.04,0,0.0,132.822,114.782,0,B314,empty_repositioning,Position,Pickup
23,11,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,8.534,114.782,123.316,1,B314,pickup_service,Pickup,Pickup
23,12,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,8.534,123.316,131.85,2,B324,pickup_service,Pickup,Pickup
23,13,Movement,8,1,8,1,195,207,08:55,09:07,12,12,41.05,0,0.0,131.85,90.8,2,B314,passenger_flight,Position,Delivery
23,14,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,90.8,99.334,1,B314,delivery_service,Delivery,Delivery
23,15,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,99.334,107.868,0,B324,delivery_service,Delivery,Delivery
23,16,Stay,1,1,1,1,213,233,09:13,09:33,20,0,0.0,20,52.132,107.868,160.0,0,B445,parking_charging,Position,Movement
23,17,Movement,1,3,1,3,233,239,09:33,09:39,6,6,9.61,0,0.0,160.0,150.39,0,B445,empty_repositioning,Position,Pickup
23,18,Pickup,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,8.534,150.39,158.924,1,B445,pickup_service,Pickup,Pickup
23,19,Stay,3,3,3,3,242,246,09:42,09:46,4,0,0.0,4,1.076,158.924,160.0,1,B445,parking_charging,Position,Movement
23,20,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,160.0,147.4,1,B445,passenger_flight,Position,Delivery
23,21,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,147.4,155.934,0,B445,delivery_service,Delivery,Delivery
23,22,Stay,4,4,4,4,256,270,09:56,10:10,14,0,0.0,14,4.066,155.934,160.0,0,B555,parking_charging,Position,Pickup
23,23,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B555,pickup_service,Pickup,Pickup
23,24,Movement,4,3,4,3,273,280,10:13,10:20,7,7,12.6,0,0.0,160.0,147.4,1,B555,passenger_flight,Position,Delivery
23,25,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,147.4,155.934,0,B555,delivery_service,Delivery,Delivery
23,26,Stay,3,3,3,3,283,284,10:23,10:24,1,0,0.0,1,4.066,155.934,160.0,0,B636,parking_charging,Position,Pickup
23,27,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B636,pickup_service,Pickup,Pickup
23,28,Stay,3,3,3,3,287,291,10:27,10:31,4,0,0.0,4,0.0,160.0,160.0,1,B636,parking_charging,Position,Movement
23,29,Movement,3,9,3,9,291,306,10:31,10:46,15,15,52.78,0,0.0,160.0,107.22,1,B636,passenger_flight,Position,Delivery
23,30,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,107.22,115.754,0,B636,delivery_service,Delivery,Delivery
23,31,Stay,9,9,9,9,309,312,10:49,10:52,3,0,0.0,3,12.801,115.754,128.555,0,B822,parking_charging,Position,Movement
