vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
18,90,Pickup,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,8.534,147.746,156.28,1,B3261,pickup_service,Pickup,Pickup
18,91,Pickup,9,9,9,9,797,800,18:57,19:00,3,0,0.0,2,3.72,156.28,160.0,2,B3251,pickup_service,Pickup,Pickup
18,92,Movement,9,4,9,4,800,815,19:00,19:15,15,15,55.47,0,0.0,160.0,104.53,2,B3251,passenger_flight,Position,Delivery
18,93,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,104.53,113.064,1,B3251,delivery_service,Delivery,Delivery
18,94,Delivery,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,113.064,121.598,0,B3261,delivery_service,Delivery,Delivery
18,95,Pickup,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,121.598,130.132,1,B3377,pickup_service,Pickup,Pickup
18,96,Movement,4,2,4,2,824,830,19:24,19:30,6,6,16.13,0,0.0,130.132,114.002,1,B3377,passenger_flight,Position,Delivery
18,97,Delivery,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,8.534,114.002,122.536,0,B3377,delivery_service,Delivery,Delivery
18,98,Pickup,2,2,2,2,833,836,19:33,19:36,3,0,0.0,2,8.534,122.536,131.07,1,B3436,pickup_service,Pickup,Pickup
18,99,Movement,2,5,2,5,836,844,19:36,19:44,8,8,27.57,0,0.0,131.07,103.5,1,B3436,passenger_flight,Position,Delivery
18,100,Delivery,5,5,5,5,844,847,19:44,19:47,3,0,0.0,2,8.534,103.5,112.034,0,B3436,delivery_service,Delivery,Delivery
18,101,Pickup,5,5,5,5,847,850,19:47,19:50,3,0,0.0,2,8.534,112.034,120.568,1,B3544,pickup_service,Pickup,Pickup
18,102,Movement,5,8,5,8,850,864,19:50,20:04,14,14,47.79,0,0.0,120.568,72.778,1,B3544,passenger_flight,Position,Delivery
18,103,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,72.778,81.312,0,B3544,delivery_service,Delivery,Delivery
18,104,Stay,8,8,8,8,867,881,20:07,20:21,14,0,0.0,14,59.738,81.312,141.05,0,B3740,parking_charging,Position,Movement
18,105,Movement,8,9,8,9,881,887,20:21,20:27,6,6,18.04,0,0.0,141.05,123.01,0,B3740,empty_repositioning,Position,Pickup
18,106,Pickup,9,9,9,9,887,890,20:27,20:30,3,0,0.0,2,8.534,123.01,131.544,1,B3740,pickup_service,Pickup,Pickup
18,107,Movement,9,4,9,4,890,905,20:30,20:45,15,15,55.47,0,0.0,131.544,76.074,1,B3740,passenger_flight,Position,Delivery
18,108,Delivery,4,4,4,4,905,908,20:45,20:48,3,0,0.0,2,8.534,76.074,84.608,0,B3740,delivery_service,Delivery,Delivery
18,109,Stay,4,4,4,4,908,909,20:48,20:49,1,0,0.0,1,4.267,84.608,88.875,0,B3804,parking_charging,Position,Pickup
18,110,Pickup,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,88.875,97.409,1,B3804,pickup_service,Pickup,Pickup
18,111,Movement,4,6,4,6,912,919,20:52,20:59,7,7,22.06,0,0.0,97.409,75.349,1,B3804,passenger_flight,Position,Delivery
18,112,Delivery,6,6,6,6,919,922,20:59,21:02,3,0,0.0,2,8.534,75.349,83.883,0,B3804,delivery_service,Delivery,Delivery
18,113,Pickup,6,6,6,6,922,925,21:02,21:05,3,0,0.0,2,8.534,83.883,92.417,1,B3846,pickup_service,Pickup,Pickup
18,114,Movement,6,7,6,7,925,937,21:05,21:17,12,12,43.48,0,0.0,92.417,48.937,1,B3846,passenger_flight,Position,Delivery
18,115,Delivery,7,7,7,7,937,940,21:17,21:20,3,0,0.0,2,8.534,48.937,57.471,0,B3846,delivery_service,Delivery,Delivery
18,116,Stay,7,7,7,7,940,949,21:20,21:29,9,0,0.0,9,38.403,57.471,95.874,0,B3946,parking_charging,Position,Pickup
18,117,Pickup,7,7,7,7,949,952,21:29,21:32,3,0,0.0,2,8.534,95.874,104.408,1,B3946,pickup_service,Pickup,Pickup
18,118,Movement,7,10,7,10,952,968,21:32,21:48,16,16,57.99,0,0.0,104.408,46.418,1,B3946,passenger_flight,Position,Delivery
18,119,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,46.418,54.952,0,B3946,delivery_service,Delivery,Delivery
18,120,Stay,10,10,10,10,971,977,21:51,21:57,6,0,0.0,6,25.602,54.952,80.554,0,B4040,parking_charging,Position,Pickup
18,121,Pickup,10,10,10,10,977,980,21:57,22:00,3,0,0.0,2,8.534,80.554,89.088,1,B4040,pickup_service,Pickup,Pickup
18,122,Movement,10,2,10,2,980,996,22:00,22:16,16,16,57.66,0,0.0,89.088,31.428,1,B4040,passenger_flight,Position,Delivery
18,123,Delivery,2,2,2,2,996,999,22:16,22:19,3,0,0.0,2,8.534,31.428,39.962,0,B4040,delivery_service,Delivery,Delivery
18,124,Stay,2,2,2,2,999,1004,22:19,22:24,5,0,0.0,5,21.335,39.962,61.297,0,B4106,parking_charging,Position,Pickup
18,125,Pickup,2,2,2,2,1004,1007,22:24,22:27,3,0,0.0,2,8.534,61.297,69.831,1,B4106,pickup_service,Pickup,Pickup
18,126,Movement,2,3,2,3,1007,1010,22:27,22:30,3,3,4.08,0,0.0,69.831,65.751,1,B4127,passenger_flight,Position,Pickup
18,127,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,65.751,74.285,2,B4127,pickup_service,Pickup,Pickup
18,128,Movement,3,10,3,10,1013,1028,22:33,22:48,15,15,54.92,0,0.0,74.285,19.365,2,B4106,passenger_flight,Position,Delivery
18,129,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,19.365,27.899,1,B4106,delivery_service,Delivery,Delivery
18,130,Delivery,10,10,10,10,1031,1034,22:51,22:54,3,0,0.0,2,8.534,27.899,36.433,0,B4127,delivery_service,Delivery,Delivery
18,131,Stay,10,10,10,10,1034,1052,22:54,23:12,18,0,0.0,18,76.806,36.433,113.239,0,B4190,parking_charging,Position,Pickup
18,132,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,8.534,113.239,121.773,1,B4190,pickup_service,Pickup,Pickup
18,133,Movement,10,6,10,6,1055,1066,23:15,23:26,11,11,35.74,0,0.0,121.773,86.033,1,B4190,passenger_flight,Position,Delivery
18,134,Delivery,6,6,6,6,1066,1069,23:26,23:29,3,0,0.0,2,8.534,86.033,94.567,0,B4190,delivery_service,Delivery,Delivery
18,135,Pickup,6,6,6,6,1069,1072,23:29,23:32,3,0,0.0,2,8.534,94.567,103.101,1,B4199,pickup_service,Pickup,Pickup
18,136,Movement,6,7,6,7,1072,1084,23:32,23:44,12,12,43.48,0,0.0,103.101,59.621,1,B4199,passenger_flight,Position,Delivery
18,137,Delivery,7,7,7,7,1084,1087,23:44,23:47,3,0,0.0,2,8.534,59.621,68.155,0,B4199,delivery_service,Delivery,Delivery
19,0,Stay,10,10,10,10,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,33,45,06:13,06:25,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
19,4,Stay,4,4,4,4,48,70,06:28,06:50,22,0,0.0,22,34.326,125.674,160.0,0,B41,parking_charging,Position,Pickup
19,5,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
19,6,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
19,7,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
19,8,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
19,9,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
19,10,Stay,9,9,9,9,97,187,07:17,08:47,90,0,0.0,90,38.402,121.598,160.0,0,B306,parking_charging,Position,Pickup
19,11,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B306,pickup_service,Pickup,Pickup
19,12,Movement,9,7,9,7,190,202,08:50,09:02,12,12,40.12,0,0.0,160.0,119.88,1,B306,passenger_flight,Position,Delivery
19,13,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,119.88,128.414,0,B306,delivery_service,Delivery,Delivery
19,14,Stay,7,7,7,7,205,207,09:05,09:07,2,0,0.0,2,8.534,128.414,136.948,0,B371,parking_charging,Position,Pickup
19,15,Pickup,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,136.948,145.482,1,B371,pickup_service,Pickup,Pickup
19,16,Movement,7,4,7,4,210,217,09:10,09:17,7,7,21.43,0,0.0,145.482,124.052,1,B371,passenger_flight,Position,Delivery
19,17,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,124.052,132.586,0,B371,delivery_service,Delivery,Delivery
19,18,Stay,4,4,4,4,220,227,09:20,09:27,7,0,0.0,7,27.414,132.586,160.0,0,B422,parking_charging,Position,Pickup
19,19,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
19,20,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B429,pickup_service,Pickup,Pickup
19,21,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,160.0,143.87,2,B422,passenger_flight,Position,Delivery
19,22,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,143.87,152.404,1,B422,delivery_service,Delivery,Delivery
19,23,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,7.596,152.404,160.0,0,B429,delivery_service,Delivery,Delivery
19,24,Stay,2,2,2,2,245,270,09:45,10:10,25,0,0.0,25,0.0,160.0,160.0,0,B551,parking_charging,Position,Pickup
19,25,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B551,pickup_service,Pickup,Pickup
19,26,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B576,pickup_service,Pickup,Pickup
19,27,Movement,2,6,2,6,276,287,10:16,10:27,11,11,37.0,0,0.0,160.0,123.0,2,B551,passenger_flight,Position,Delivery
19,28,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,123.0,131.534,1,B551,delivery_service,Delivery,Delivery
19,29,Delivery,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,131.534,140.068,0,B576,delivery_service,Delivery,Delivery
19,30,Pickup,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,140.068,148.602,1,B669,pickup_service,Pickup,Pickup
19,31,Movement,6,3,6,3,296,306,10:36,10:46,10,10,32.98,0,0.0,148.602,115.622,1,B669,passenger_flight,Position,Delivery
19,32,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,115.622,124.156,0,B669,delivery_service,Delivery,Delivery
19,33,Stay,3,3,3,3,309,311,10:49,10:51,2,0,0.0,2,8.534,124.156,132.69,0,B786,parking_charging,Position,Pickup
19,34,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,132.69,141.224,1,B786,pickup_service,Pickup,Pickup
19,35,Stay,3,3,3,3,314,317,10:54,10:57,3,0,0.0,3,12.801,141.224,154.025,1,B786,parking_charging,Position,Movement
19,36,Movement,3,5,3,5,317,325,10:57,11:05,8,8,23.93,0,0.0,154.025,130.095,1,B786,passenger_flight,Position,Delivery
19,37,Delivery,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,130.095,138.629,0,B786,delivery_service,Delivery,Delivery
19,38,Stay,5,5,5,5,328,341,11:08,11:21,13,0,0.0,13,21.371,138.629,160.0,0,B925,parking_charging,Position,Pickup
19,39,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B925,pickup_service,Pickup,Pickup
19,40,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B913,pickup_service,Pickup,Pickup
19,41,Movement,5,9,5,9,347,364,11:27,11:44,17,17,62.04,0,0.0,160.0,97.96,2,B913,passenger_flight,Position,Delivery
19,42,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,97.96,106.494,1,B913,delivery_service,Delivery,Delivery
19,43,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,106.494,115.028,0,B925,delivery_service,Delivery,Delivery
19,44,Stay,9,9,9,9,370,376,11:50,11:56,6,0,0.0,6,25.602,115.028,140.63,0,B1059,parking_charging,Position,Pickup
19,45,Pickup,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,8.534,140.63,149.164,1,B1059,pickup_service,Pickup,Pickup
19,46,Movement,9,1,9,1,379,395,11:59,12:15,16,16,57.72,0,0.0,149.164,91.444,1,B1059,passenger_flight,Position,Delivery
19,47,Delivery,1,1,1,1,395,398,12:15,12:18,3,0,0.0,2,8.534,91.444,99.978,0,B1059,delivery_service,Delivery,Delivery
19,48,Stay,1,1,1,1,398,407,12:18,12:27,9,0,0.0,9,38.403,99.978,138.381,0,B1133,parking_charging,Position,Pickup
19,49,Pickup,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,8.534,138.381,146.915,1,B1133,pickup_service,Pickup,Pickup
19,50,Movement,1,9,1,9,410,426,12:30,12:46,16,16,57.72,0,0.0,146.915,89.195,1,B1133,passenger_flight,Position,Delivery
19,51,Delivery,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,89.195,97.729,0,B1133,delivery_service,Delivery,Delivery
19,52,Stay,9,9,9,9,429,444,12:49,13:04,15,0,0.0,15,62.271,97.729,160.0,0,B1223,parking_charging,Position,Pickup
19,53,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1223,pickup_service,Pickup,Pickup
19,54,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1215,pickup_service,Pickup,Pickup
19,55,Movement,9,1,9,1,450,466,13:10,13:26,16,16,57.72,0,0.0,160.0,102.28,2,B1215,passenger_flight,Position,Delivery
19,56,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,102.28,110.814,1,B1215,delivery_service,Delivery,Delivery
19,57,Delivery,1,1,1,1,469,472,13:29,13:32,3,0,0.0,2,8.534,110.814,119.348,0,B1223,delivery_service,Delivery,Delivery
19,58,Stay,1,1,1,1,472,505,13:32,14:05,33,0,0.0,33,40.652,119.348,160.0,0,B1352,parking_charging,Position,Pickup
19,59,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1352,pickup_service,Pickup,Pickup
19,60,Stay,1,1,1,1,508,511,14:08,14:11,3,0,0.0,3,0.0,160.0,160.0,1,B1378,parking_charging,Position,Pickup
19,61,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B1378,pickup_service,Pickup,Pickup
19,62,Movement,1,9,1,9,514,530,14:14,14:30,16,16,57.72,0,0.0,160.0,102.28,2,B1352,passenger_flight,Position,Delivery
19,63,Delivery,9,9,9,9,530,533,14:30,14:33,3,0,0.0,2,8.534,102.28,110.814,1,B1352,delivery_service,Delivery,Delivery
19,64,Delivery,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,8.534,110.814,119.348,0,B1378,delivery_service,Delivery,Delivery
19,65,Stay,9,9,9,9,536,586,14:36,15:26,50,0,0.0,50,40.652,119.348,160.0,0,B1688,parking_charging,Position,Pickup
19,66,Pickup,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1688,pickup_service,Pickup,Pickup
19,67,Stay,9,9,9,9,589,593,15:29,15:33,4,0,0.0,4,0.0,160.0,160.0,1,B1688,parking_charging,Position,Movement
19,68,Movement,9,2,9,2,593,607,15:33,15:47,14,14,50.24,0,0.0,160.0,109.76,1,B1688,passenger_flight,Position,Delivery
19,69,Delivery,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,8.534,109.76,118.294,0,B1688,delivery_service,Delivery,Delivery
19,70,Pickup,2,2,2,2,610,613,15:50,15:53,3,0,0.0,2,8.534,118.294,126.828,1,B1796,pickup_service,Pickup,Pickup
19,71,Stay,2,2,2,2,613,616,15:53,15:56,3,0,0.0,3,12.801,126.828,139.629,1,B1796,parking_charging,Position,Movement
19,72,Movement,2,6,2,6,616,627,15:56,16:07,11,11,37.0,0,0.0,139.629,102.629,1,B1796,passenger_flight,Position,Delivery
19,73,Delivery,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,102.629,111.163,0,B1796,delivery_service,Delivery,Delivery
19,74,Movement,6,1,6,1,630,637,16:10,16:17,7,7,23.39,0,0.0,111.163,87.773,0,B1944,empty_repositioning,Position,Pickup
19,75,Pickup,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,87.773,96.307,1,B1944,pickup_service,Pickup,Pickup
19,76,Movement,1,6,1,6,640,647,16:20,16:27,7,7,23.39,0,0.0,96.307,72.917,1,B1944,passenger_flight,Position,Delivery
19,77,Delivery,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,8.534,72.917,81.451,0,B1944,delivery_service,Delivery,Delivery
19,78,Pickup,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,81.451,89.985,1,B2026,pickup_service,Pickup,Pickup
19,79,Movement,6,8,6,8,653,670,16:33,16:50,17,17,60.41,0,0.0,89.985,29.575,1,B2026,passenger_flight,Position,Delivery
19,80,Delivery,8,8,8,8,670,673,16:50,16:53,3,0,0.0,2,8.534,29.575,38.109,0,B2026,delivery_service,Delivery,Delivery
19,81,Stay,8,8,8,8,673,680,16:53,17:00,7,0,0.0,7,29.869,38.109,67.978,0,B2269,parking_charging,Position,Pickup
19,82,Pickup,8,8,8,8,680,683,17:00,17:03,3,0,0.0,2,8.534,67.978,76.512,1,B2269,pickup_service,Pickup,Pickup
19,83,Movement,8,7,8,7,683,690,17:03,17:10,7,7,22.2,0,0.0,76.512,54.312,1,B2376,passenger_flight,Position,Pickup
19,84,Pickup,7,7,7,7,690,693,17:10,17:13,3,0,0.0,2,8.534,54.312,62.846,2,B2376,pickup_service,Pickup,Pickup
19,85,Movement,7,6,7,6,693,705,17:13,17:25,12,12,43.48,0,0.0,62.846,19.366,2,B2269,passenger_flight,Position,Delivery
19,86,Delivery,6,6,6,6,705,708,17:25,17:28,3,0,0.0,2,8.534,19.366,27.9,1,B2269,delivery_service,Delivery,Delivery
19,87,Delivery,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,8.534,27.9,36.434,0,B2376,delivery_service,Delivery,Delivery
19,88,Stay,6,6,6,6,711,730,17:31,17:50,19,0,0.0,19,81.073,36.434,117.507,0,B2819,parking_charging,Position,Pickup
19,89,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,117.507,126.041,1,B2819,pickup_service,Pickup,Pickup
19,90,Movement,6,8,6,8,733,750,17:53,18:10,17,17,60.41,0,0.0,126.041,65.631,1,B2819,passenger_flight,Position,Delivery
19,91,Delivery,8,8,8,8,750,753,18:10,18:13,3,0,0.0,2,8.534,65.631,74.165,0,B2819,delivery_service,Delivery,Delivery
19,92,Stay,8,8,8,8,753,755,18:13,18:15,2,0,0.0,2,8.534,74.165,82.699,0,B3023,parking_charging,Position,Pickup
19,93,Pickup,8,8,8,8,755,758,18:15,18:18,3,0,0.0,2,8.534,82.699,91.233,1,B3023,pickup_service,Pickup,Pickup
19,94,Pickup,8,8,8,8,758,761,18:18,18:21,3,0,0.0,2,8.534,91.233,99.767,2,B3036,pickup_service,Pickup,Pickup
19,95,Movement,8,6,8,6,761,778,18:21,18:38,17,17,60.41,0,0.0,99.767,39.357,2,B3023,passenger_flight,Position,Delivery
19,96,Delivery,6,6,6,6,778,781,18:38,18:41,3,0,0.0,2,8.534,39.357,47.891,1,B3023,delivery_service,Delivery,Delivery
19,97,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,47.891,56.425,0,B3036,delivery_service,Delivery,Delivery
19,98,Stay,6,6,6,6,784,792,18:44,18:52,8,0,0.0,8,34.136,56.425,90.561,0,B3250,parking_charging,Position,Pickup
19,99,Pickup,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,90.561,99.095,1,B3250,pickup_service,Pickup,Pickup
19,100,Movement,6,9,6,9,795,815,18:55,19:15,20,20,74.79,0,0.0,99.095,24.305,1,B3250,passenger_flight,Position,Delivery
19,101,Delivery,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,24.305,32.839,0,B3250,delivery_service,Delivery,Delivery
19,102,Stay,9,9,9,9,818,862,19:18,20:02,44,0,0.0,44,127.161,32.839,160.0,0,B3632,parking_charging,Position,Pickup
19,103,Pickup,9,9,9,9,862,865,20:02,20:05,3,0,0.0,2,0.0,160.0,160.0,3,B3632,pickup_service,Pickup,Pickup
19,104,Movement,9,4,9,4,865,880,20:05,20:20,15,15,55.47,0,0.0,160.0,104.53,3,B3632,passenger_flight,Position,Delivery
19,105,Delivery,4,4,4,4,880,883,20:20,20:23,3,0,0.0,2,8.534,104.53,113.064,0,B3632,delivery_service,Delivery,Delivery
19,106,Stay,4,4,4,4,883,885,20:23,20:25,2,0,0.0,2,8.534,113.064,121.598,0,B3731,parking_charging,Position,Pickup
19,107,Pickup,4,4,4,4,885,888,20:25,20:28,3,0,0.0,2,8.534,121.598,130.132,1,B3731,pickup_service,Pickup,Pickup
19,108,Movement,4,9,4,9,888,903,20:28,20:43,15,15,55.47,0,0.0,130.132,74.662,1,B3731,passenger_flight,Position,Delivery
19,109,Delivery,9,9,9,9,903,906,20:43,20:46,3,0,0.0,2,8.534,74.662,83.196,0,B3731,delivery_service,Delivery,Delivery
19,110,Pickup,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,83.196,91.73,1,B3791,pickup_service,Pickup,Pickup
19,111,Pickup,9,9,9,9,909,912,20:49,20:52,3,0,0.0,2,8.534,91.73,100.264,2,B3802,pickup_service,Pickup,Pickup
19,112,Movement,9,4,9,4,912,927,20:52,21:07,15,15,55.47,0,0.0,100.264,44.794,2,B3791,passenger_flight,Position,Delivery
19,113,Delivery,4,4,4,4,927,930,21:07,21:10,3,0,0.0,2,8.534,44.794,53.328,1,B3791,delivery_service,Delivery,Delivery
19,114,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,53.328,61.862,0,B3802,delivery_service,Delivery,Delivery
19,115,Stay,4,4,4,4,933,939,21:13,21:19,6,0,0.0,6,25.602,61.862,87.464,0,B3918,parking_charging,Position,Pickup
19,116,Pickup,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,87.464,95.998,1,B3918,pickup_service,Pickup,Pickup
19,117,Stay,4,4,4,4,942,946,21:22,21:26,4,0,0.0,4,17.068,95.998,113.066,1,B3918,parking_charging,Position,Movement
19,118,Movement,4,9,4,9,946,961,21:26,21:41,15,15,55.47,0,0.0,113.066,57.596,1,B3918,passenger_flight,Position,Delivery
19,119,Delivery,9,9,9,9,961,964,21:41,21:44,3,0,0.0,2,8.534,57.596,66.13,0,B3918,delivery_service,Delivery,Delivery
20,0,Stay,1,1,1,1,0,44,05:40,06:24,44,0,0.0,44,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
20,2,Stay,1,1,1,1,47,49,06:27,06:29,2,0,0.0,2,0.0,160.0,160.0,1,B22,parking_charging,Position,Pickup
20,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,2,B22,pickup_service,Pickup,Pickup
20,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B20,passenger_flight,Position,Delivery
20,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B20,delivery_service,Delivery,Delivery
20,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B22,delivery_service,Delivery,Delivery
20,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,129.628,138.162,1,B43,pickup_service,Pickup,Pickup
20,8,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,138.162,146.696,2,B40,pickup_service,Pickup,Pickup
20,9,Movement,10,3,10,3,77,92,06:57,07:12,15,15,54.92,0,0.0,146.696,91.776,2,B40,passenger_flight,Position,Delivery
20,10,Delivery,3,3,3,3,92,95,07:12,07:15,3,0,0.0,2,8.534,91.776,100.31,1,B40,delivery_service,Delivery,Delivery
20,11,Delivery,3,3,3,3,95,98,07:15,07:18,3,0,0.0,2,8.534,100.31,108.844,0,B43,delivery_service,Delivery,Delivery
20,12,Stay,3,3,3,3,98,117,07:18,07:37,19,0,0.0,19,51.156,108.844,160.0,0,B93,parking_charging,Position,Pickup
20,13,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
20,14,Movement,3,8,3,8,120,130,07:40,07:50,10,10,35.17,0,0.0,160.0,124.83,1,B93,passenger_flight,Position,Delivery
20,15,Delivery,8,8,8,8,130,133,07:50,07:53,3,0,0.0,2,8.534,124.83,133.364,0,B93,delivery_service,Delivery,Delivery
20,16,Stay,8,8,8,8,133,148,07:53,08:08,15,0,0.0,15,26.636,133.364,160.0,0,B160,parking_charging,Position,Pickup
20,17,Pickup,8,8,8,8,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
20,18,Stay,8,8,8,8,151,154,08:11,08:14,3,0,0.0,3,0.0,160.0,160.0,1,B160,parking_charging,Position,Movement
20,19,Movement,8,5,8,5,154,168,08:14,08:28,14,14,47.79,0,0.0,160.0,112.21,1,B160,passenger_flight,Position,Delivery
20,20,Delivery,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,112.21,120.744,0,B160,delivery_service,Delivery,Delivery
20,21,Stay,5,5,5,5,171,174,08:31,08:34,3,0,0.0,3,12.801,120.744,133.545,0,B265,parking_charging,Position,Pickup
20,22,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,133.545,142.079,1,B265,pickup_service,Pickup,Pickup
20,23,Movement,5,2,5,2,177,185,08:37,08:45,8,8,27.57,0,0.0,142.079,114.509,1,B265,passenger_flight,Position,Delivery
20,24,Delivery,2,2,2,2,185,188,08:45,08:48,3,0,0.0,2,8.534,114.509,123.043,0,B265,delivery_service,Delivery,Delivery
